Price,Adj Close,Close,High,Low,Open,Volume
2011-03-08 00:00:00+00:00,67.25053405761719,112.58000183105469,113.05999755859375,109.44000244140625,109.44000244140625,1037500
2011-03-09 00:00:00+00:00,67.08924865722656,112.30999755859375,113.36000061035156,111.66999816894531,112.0999984741211,821900
2011-03-10 00:00:00+00:00,65.97219848632812,110.44000244140625,111.83999633789062,110.12999725341797,111.44999694824219,861600
2011-03-11 00:00:00+00:00,66.65811157226562,110.77999877929688,111.05999755859375,109.23999786376953,109.58999633789062,596500
2011-03-14 00:00:00+00:00,65.98420715332031,109.66000366210938,110.45999908447266,109.23999786376953,110.04000091552734,564100
2011-03-15 00:00:00+00:00,65.58103942871094,108.98999786376953,109.83999633789062,107.01000213623047,107.01000213623047,615400
2011-03-16 00:00:00+00:00,64.2452163696289,106.7699966430664,109.0999984741211,105.87000274658203,108.7300033569336,939900
2011-03-17 00:00:00+00:00,64.93122100830078,107.91000366210938,108.36000061035156,106.93000030517578,108.19000244140625,730000
2011-03-18 00:00:00+00:00,64.7567138671875,107.62000274658203,109.44999694824219,107.52999877929688,109.22000122070312,1078300
2011-03-21 00:00:00+00:00,65.71946716308594,109.22000122070312,109.98999786376953,108.05000305175781,108.69000244140625,952000
2011-03-22 00:00:00+00:00,65.03951263427734,108.08999633789062,109.41999816894531,107.54000091552734,109.19000244140625,441500
2011-03-23 00:00:00+00:00,64.47388458251953,107.1500015258789,107.98999786376953,106.72000122070312,107.62000274658203,669500
2011-03-24 00:00:00+00:00,64.61831665039062,107.38999938964844,107.66999816894531,106.38999938964844,107.5,569500
2011-03-25 00:00:00+00:00,65.01545715332031,108.05000305175781,108.2300033569336,107.36000061035156,107.5,657600
2011-03-28 00:00:00+00:00,64.90110778808594,107.86000061035156,108.72000122070312,107.7699966430664,108.52999877929688,360200
2011-03-29 00:00:00+00:00,65.62317657470703,109.05999755859375,109.12999725341797,107.37999725341797,107.62000274658203,587100
2011-03-30 00:00:00+00:00,66.3692855834961,110.30000305175781,110.5,108.91999816894531,109.41000366210938,651700
2011-03-31 00:00:00+00:00,66.73635864257812,110.91000366210938,111.08999633789062,109.8499984741211,109.9000015258789,646800
2011-04-01 00:00:00+00:00,66.79051208496094,111.0,111.66999816894531,110.61000061035156,111.55999755859375,700100
2011-04-04 00:00:00+00:00,67.2297592163086,111.7300033569336,112.27999877929688,110.95999908447266,111.05000305175781,606400
2011-04-05 00:00:00+00:00,66.90485382080078,111.19000244140625,111.94999694824219,110.54000091552734,111.2699966430664,668900
2011-04-06 00:00:00+00:00,66.65210723876953,110.7699966430664,111.87999725341797,110.58000183105469,111.5,485600
2011-04-07 00:00:00+00:00,66.18878173828125,110.0,110.97000122070312,109.05999755859375,110.6500015258789,837200
2011-04-08 00:00:00+00:00,65.2862319946289,108.5,110.41000366210938,108.30000305175781,110.37999725341797,600300
2011-04-11 00:00:00+00:00,65.4245834350586,108.7300033569336,109.66999816894531,108.51000213623047,108.8499984741211,551800
2011-04-12 00:00:00+00:00,65.09367370605469,108.18000030517578,108.66000366210938,108.05000305175781,108.29000091552734,629100
2011-04-13 00:00:00+00:00,64.84696197509766,107.7699966430664,108.58999633789062,107.48999786376953,108.5,469200
2011-04-14 00:00:00+00:00,65.97820281982422,109.6500015258789,109.8499984741211,107.20999908447266,107.38999938964844,736400
2011-04-15 00:00:00+00:00,67.0733413696289,111.47000122070312,111.79000091552734,109.62999725341797,109.8499984741211,819900
2011-04-18 00:00:00+00:00,66.53778076171875,110.58000183105469,110.87000274658203,109.9000015258789,110.29000091552734,448000
2011-04-19 00:00:00+00:00,67.26585388183594,111.79000091552734,111.79000091552734,110.7699966430664,110.91000366210938,475700
2011-04-20 00:00:00+00:00,67.60282135009766,112.3499984741211,113.0199966430664,111.98999786376953,113.0199966430664,660800
2011-04-21 00:00:00+00:00,67.57274627685547,112.30000305175781,112.8499984741211,111.77999877929688,112.8499984741211,750000
2011-04-25 00:00:00+00:00,68.5234603881836,113.87999725341797,114.5,112.31999969482422,112.51000213623047,731600
2011-04-26 00:00:00+00:00,69.46814727783203,115.44999694824219,115.75,113.66999816894531,114.44000244140625,665900
2011-04-27 00:00:00+00:00,70.14807891845703,116.58000183105469,116.70999908447266,115.19000244140625,115.63999938964844,603200
2011-04-28 00:00:00+00:00,71.39964294433594,118.66000366210938,118.87999725341797,116.12000274658203,116.43000030517578,704500
2011-04-29 00:00:00+00:00,70.58735656738281,117.30999755859375,118.62999725341797,116.13999938964844,118.5199966430664,686000
2011-05-02 00:00:00+00:00,70.34062194824219,116.9000015258789,118.16999816894531,116.12000274658203,117.69999694824219,617900
2011-05-03 00:00:00+00:00,69.98563385009766,116.30999755859375,117.58999633789062,115.37000274658203,116.77999877929688,674400
2011-05-04 00:00:00+00:00,70.00970458984375,116.3499984741211,116.62999725341797,115.47000122070312,115.91999816894531,691100
2011-05-05 00:00:00+00:00,69.7750244140625,115.95999908447266,117.5,115.20999908447266,116.04000091552734,701700
2011-05-06 00:00:00+00:00,69.817138671875,116.02999877929688,118.0,115.41999816894531,116.0,774100
2011-05-09 00:00:00+00:00,70.78590393066406,117.63999938964844,117.87000274658203,115.79000091552734,116.48999786376953,697100
2011-05-10 00:00:00+00:00,72.12169647216797,119.86000061035156,120.0,117.66999816894531,117.83000183105469,721200
2011-05-11 00:00:00+00:00,71.69448852539062,119.1500015258789,119.7300033569336,118.5,119.5199966430664,874400
2011-05-12 00:00:00+00:00,70.71971893310547,117.52999877929688,119.3499984741211,117.31999969482422,118.75,845000
2011-05-13 00:00:00+00:00,69.99764251708984,116.33000183105469,117.91999816894531,116.22000122070312,117.91999816894531,544700
2011-05-16 00:00:00+00:00,70.35870361328125,116.93000030517578,117.2300033569336,115.7300033569336,116.25,572400
2011-05-17 00:00:00+00:00,70.42487335205078,117.04000091552734,117.41999816894531,116.38999938964844,116.69000244140625,618400
2011-05-18 00:00:00+00:00,70.81597137451172,117.69000244140625,117.9000015258789,116.36000061035156,117.33000183105469,548000
2011-05-19 00:00:00+00:00,70.58735656738281,117.30999755859375,118.30000305175781,116.52999877929688,118.0,558800
2011-05-20 00:00:00+00:00,69.84722137451172,116.08000183105469,117.2699966430664,116.0199966430664,117.2699966430664,754100
2011-05-23 00:00:00+00:00,68.43318939208984,113.7300033569336,115.2300033569336,113.70999908447266,115.20999908447266,885200
2011-05-24 00:00:00+00:00,68.49337768554688,113.83000183105469,114.68000030517578,113.80999755859375,114.13999938964844,701000
2011-05-25 00:00:00+00:00,68.81832122802734,114.37000274658203,115.25,112.77999877929688,113.5,622800
2011-05-26 00:00:00+00:00,69.55237579345703,115.58999633789062,116.29000091552734,113.5999984741211,114.0199966430664,537400
2011-05-27 00:00:00+00:00,69.78103637695312,115.97000122070312,116.19000244140625,115.45999908447266,115.9000015258789,476300
2011-05-31 00:00:00+00:00,71.20709991455078,118.33999633789062,118.37999725341797,116.25,116.3499984741211,1241700
2011-06-01 00:00:00+00:00,69.32975006103516,115.22000122070312,117.9800033569336,115.0,117.9800033569336,777900
2011-06-02 00:00:00+00:00,69.23348236083984,115.05999755859375,116.30000305175781,114.76000213623047,115.2300033569336,702600
2011-06-03 00:00:00+00:00,69.75094604492188,115.91999816894531,116.38999938964844,113.7699966430664,113.7699966430664,786800
2011-06-06 00:00:00+00:00,68.85438537597656,114.43000030517578,116.30000305175781,114.36000061035156,115.88999938964844,614000
2011-06-07 00:00:00+00:00,69.6065444946289,115.68000030517578,116.94999694824219,114.77999877929688,114.91999816894531,619500
2011-06-08 00:00:00+00:00,69.9374771118164,116.2300033569336,116.8499984741211,115.37000274658203,115.37000274658203,580800
2011-06-09 00:00:00+00:00,69.19133758544922,114.98999786376953,116.37000274658203,114.73999786376953,116.37000274658203,682000
2011-06-10 00:00:00+00:00,67.52459716796875,112.22000122070312,114.66999816894531,112.08999633789062,114.48999786376953,1053500
2011-06-13 00:00:00+00:00,67.2818374633789,110.87000274658203,112.54000091552734,110.47000122070312,111.12000274658203,765400
2011-06-14 00:00:00+00:00,67.91297912597656,111.91000366210938,112.2699966430664,111.11000061035156,112.13999938964844,931300
2011-06-15 00:00:00+00:00,66.57791900634766,109.70999908447266,111.4000015258789,109.37000274658203,111.11000061035156,985900
2011-06-16 00:00:00+00:00,67.1787109375,110.69999694824219,111.47000122070312,109.51000213623047,109.98999786376953,841100
2011-06-17 00:00:00+00:00,67.8280258178711,111.7699966430664,112.37999725341797,110.72000122070312,111.5199966430664,1103500
2011-06-20 00:00:00+00:00,68.08289337158203,112.19000244140625,112.83000183105469,111.29000091552734,111.29000091552734,623900
2011-06-21 00:00:00+00:00,68.17391204833984,112.33999633789062,112.7699966430664,111.87000274658203,112.38999938964844,587300
2011-06-22 00:00:00+00:00,67.77947235107422,111.69000244140625,112.8499984741211,111.61000061035156,112.1500015258789,511300
2011-06-23 00:00:00+00:00,66.00746154785156,108.7699966430664,110.19000244140625,107.83999633789062,110.08000183105469,1309000
2011-06-24 00:00:00+00:00,67.1969223022461,110.7300033569336,111.22000122070312,109.7699966430664,109.9000015258789,1258300
2011-06-27 00:00:00+00:00,67.41537475585938,111.08999633789062,111.66999816894531,110.69000244140625,111.05999755859375,744000
2011-06-28 00:00:00+00:00,67.87654876708984,111.8499984741211,112.0999984741211,110.83000183105469,111.54000091552734,599600
2011-06-29 00:00:00+00:00,68.90215301513672,113.54000091552734,113.6500015258789,112.08999633789062,112.5,817500
2011-06-30 00:00:00+00:00,69.18736267089844,114.01000213623047,114.36000061035156,112.7699966430664,113.43000030517578,658800
2011-07-01 00:00:00+00:00,70.27971649169922,115.80999755859375,116.05999755859375,113.94999694824219,114.19999694824219,696200
2011-07-05 00:00:00+00:00,71.28709411621094,117.47000122070312,117.56999969482422,114.94999694824219,115.69000244140625,801000
2011-07-06 00:00:00+00:00,71.67546844482422,118.11000061035156,118.30999755859375,116.5199966430664,117.12999725341797,530800
2011-07-07 00:00:00+00:00,72.16094207763672,118.91000366210938,119.23999786376953,118.38999938964844,119.11000061035156,464300
2011-07-08 00:00:00+00:00,72.45832061767578,119.4000015258789,119.5,117.37999725341797,117.38999938964844,650100
2011-07-11 00:00:00+00:00,71.84539794921875,118.38999938964844,119.30000305175781,117.62000274658203,117.75,789700
2011-07-12 00:00:00+00:00,72.65857696533203,119.7300033569336,121.18000030517578,118.19000244140625,118.30000305175781,795500
2011-07-13 00:00:00+00:00,71.7725830078125,118.2699966430664,120.19000244140625,118.18000030517578,120.08000183105469,1019600
2011-07-14 00:00:00+00:00,71.5116195678711,117.83999633789062,119.12999725341797,117.2300033569336,118.80999755859375,763700
2011-07-15 00:00:00+00:00,72.33087921142578,119.19000244140625,119.48999786376953,117.44999694824219,118.19000244140625,669300
2011-07-18 00:00:00+00:00,71.66334533691406,118.08999633789062,119.05000305175781,117.20999908447266,118.9000015258789,746200
2011-07-19 00:00:00+00:00,72.90737915039062,120.13999938964844,120.18000030517578,117.9800033569336,118.4000015258789,561600
2011-07-20 00:00:00+00:00,73.45358276367188,121.04000091552734,121.2699966430664,119.12000274658203,119.9000015258789,522000
2011-07-21 00:00:00+00:00,74.60658264160156,122.94000244140625,123.4800033569336,121.5999984741211,121.9000015258789,750300
2011-07-22 00:00:00+00:00,74.7825698852539,123.2300033569336,123.68000030517578,122.58000183105469,123.25,423500
2011-07-25 00:00:00+00:00,74.35777282714844,122.52999877929688,123.54000091552734,121.68000030517578,121.94999694824219,473200
2011-07-26 00:00:00+00:00,74.42449951171875,122.63999938964844,123.06999969482422,121.37999725341797,122.4800033569336,591600
2011-07-27 00:00:00+00:00,72.33087921142578,119.19000244140625,122.47000122070312,119.11000061035156,122.47000122070312,1120400
2011-07-28 00:00:00+00:00,72.43404388427734,119.36000061035156,120.80000305175781,118.1500015258789,119.48999786376953,602400
2011-07-29 00:00:00+00:00,72.5978775024414,119.62999725341797,120.04000091552734,117.58000183105469,118.44000244140625,736000
2011-08-01 00:00:00+00:00,72.09420776367188,118.80000305175781,121.19999694824219,117.66999816894531,120.62000274658203,1177400
2011-08-02 00:00:00+00:00,70.63776397705078,116.4000015258789,119.0999984741211,116.2699966430664,118.0,1089400
2011-08-03 00:00:00+00:00,71.05040740966797,117.08000183105469,117.41999816894531,113.27999877929688,116.5999984741211,1143700
2011-08-04 00:00:00+00:00,67.25152587890625,110.81999969482422,116.7699966430664,110.80999755859375,115.69999694824219,1333800
2011-08-05 00:00:00+00:00,66.9420394897461,110.30999755859375,112.72000122070312,108.4800033569336,112.72000122070312,1685400
2011-08-08 00:00:00+00:00,61.9415397644043,102.06999969482422,108.76000213623047,102.01000213623047,108.19999694824219,2105400
2011-08-09 00:00:00+00:00,68.43488311767578,112.7699966430664,113.33000183105469,101.7699966430664,102.33999633789062,2745000
2011-08-10 00:00:00+00:00,66.52330780029297,109.62000274658203,115.19999694824219,109.08999633789062,110.0199966430664,1962600
2011-08-11 00:00:00+00:00,71.31136322021484,117.51000213623047,119.5999984741211,110.01000213623047,110.1500015258789,1816700
2011-08-12 00:00:00+00:00,70.9836654663086,116.97000122070312,120.5,116.38999938964844,118.25,1061800
2011-08-15 00:00:00+00:00,72.71321105957031,119.81999969482422,119.94999694824219,117.52999877929688,117.91000366210938,1734100
2011-08-16 00:00:00+00:00,72.9863052368164,120.2699966430664,121.77999877929688,117.56999969482422,118.68000030517578,1507600
2011-08-17 00:00:00+00:00,73.04090881347656,120.36000061035156,123.05999755859375,119.9800033569336,120.9000015258789,1351600
2011-08-18 00:00:00+00:00,70.28575897216797,115.81999969482422,118.94999694824219,114.61000061035156,117.4800033569336,1415100
2011-08-19 00:00:00+00:00,69.15097045898438,113.94999694824219,117.30999755859375,113.69999694824219,113.70999908447266,1209300
2011-08-22 00:00:00+00:00,69.97020721435547,115.30000305175781,116.4000015258789,113.83000183105469,116.02999877929688,1320100
2011-08-23 00:00:00+00:00,72.51294708251953,119.48999786376953,119.5,115.3499984741211,116.06999969482422,1237100
2011-08-24 00:00:00+00:00,72.84672546386719,120.04000091552734,120.55000305175781,117.05000305175781,118.5,1120300
2011-08-25 00:00:00+00:00,71.46915435791016,117.7699966430664,121.47000122070312,116.62000274658203,120.44000244140625,880800
2011-08-26 00:00:00+00:00,72.88917541503906,120.11000061035156,120.20999908447266,114.69999694824219,117.29000091552734,1045000
2011-08-29 00:00:00+00:00,74.3092269897461,122.44999694824219,123.27999877929688,119.83999633789062,122.01000213623047,971800
2011-08-30 00:00:00+00:00,74.84932708740234,123.33999633789062,124.26000213623047,120.70999908447266,122.31999969482422,880400
2011-08-31 00:00:00+00:00,75.08599090576172,123.7300033569336,124.19000244140625,122.48999786376953,123.81999969482422,1044900
2011-09-01 00:00:00+00:00,73.57494354248047,121.23999786376953,124.38999938964844,120.9000015258789,123.87999725341797,1156200
2011-09-02 00:00:00+00:00,71.96678924560547,118.58999633789062,121.48999786376953,118.37000274658203,119.0199966430664,1051800
2011-09-06 00:00:00+00:00,72.1488037109375,118.88999938964844,119.12000274658203,114.95999908447266,114.95999908447266,839700
2011-09-07 00:00:00+00:00,75.02529907226562,123.62999725341797,123.72000122070312,118.80999755859375,120.77999877929688,968900
2011-09-08 00:00:00+00:00,75.15880584716797,123.8499984741211,124.80999755859375,122.18000030517578,122.58999633789062,1031500
2011-09-09 00:00:00+00:00,73.22294616699219,120.66000366210938,123.45999908447266,119.8499984741211,122.80999755859375,1193900
2011-09-12 00:00:00+00:00,73.78567504882812,120.62999725341797,120.7300033569336,117.8499984741211,118.37999725341797,706000
2011-09-13 00:00:00+00:00,73.43093872070312,120.05000305175781,120.93000030517578,118.95999908447266,120.8499984741211,909000
2011-09-14 00:00:00+00:00,74.56864929199219,121.91000366210938,122.51000213623047,118.37000274658203,120.83999633789062,1149800
2011-09-15 00:00:00+00:00,75.1864242553711,122.91999816894531,123.23999786376953,121.69000244140625,123.12000274658203,789100
