Price,Adj Close,Close,High,Low,Open,Volume
2013-06-25 00:00:00+00:00,67.71849060058594,71.51000213623047,72.25,71.37000274658203,71.68000030517578,1764800
2013-06-26 00:00:00+00:00,68.01205444335938,71.81999969482422,72.75,71.44000244140625,71.7699966430664,2341700
2013-06-27 00:00:00+00:00,70.4931411743164,74.44000244140625,75.13999938964844,72.01000213623047,72.3499984741211,3421500
2013-06-28 00:00:00+00:00,70.19011688232422,74.12000274658203,74.72000122070312,73.97000122070312,74.29000091552734,2281500
2013-07-01 00:00:00+00:00,70.2280044555664,74.16000366210938,75.0199966430664,73.80000305175781,74.5999984741211,1372600
2013-07-02 00:00:00+00:00,70.2280044555664,74.16000366210938,74.80000305175781,73.41000366210938,74.44000244140625,788100
2013-07-03 00:00:00+00:00,70.05752563476562,73.9800033569336,74.54000091552734,73.58000183105469,73.94999694824219,366700
2013-07-05 00:00:00+00:00,69.84918212890625,73.76000213623047,74.58000183105469,72.45999908447266,74.58000183105469,1199200
2013-07-08 00:00:00+00:00,70.34162902832031,74.27999877929688,74.27999877929688,73.38999938964844,74.02999877929688,1115900
2013-07-09 00:00:00+00:00,70.45526885986328,74.4000015258789,74.83999633789062,73.93000030517578,74.3499984741211,1059700
2013-07-10 00:00:00+00:00,71.91361236572266,75.94000244140625,76.16000366210938,74.11000061035156,74.13999938964844,2137300
2013-07-11 00:00:00+00:00,73.85490417480469,77.98999786376953,78.37999725341797,76.7699966430664,76.91000366210938,1890100
2013-07-12 00:00:00+00:00,74.735595703125,78.91999816894531,79.1500015258789,77.62999725341797,78.0,1358400
2013-07-15 00:00:00+00:00,74.6693115234375,78.8499984741211,79.30000305175781,77.6500015258789,79.30000305175781,1510200
2013-07-16 00:00:00+00:00,74.48939514160156,78.66000366210938,79.43000030517578,78.33999633789062,78.66999816894531,1127000
2013-07-17 00:00:00+00:00,74.25263977050781,78.41000366210938,78.51000213623047,76.80000305175781,78.4000015258789,1653600
2013-07-18 00:00:00+00:00,74.52725982666016,78.69999694824219,79.52999877929688,78.45999908447266,78.54000091552734,1081200
2013-07-19 00:00:00+00:00,75.20909881591797,79.41999816894531,79.80000305175781,78.66999816894531,78.73999786376953,1391400
2013-07-22 00:00:00+00:00,74.62196350097656,78.80000305175781,79.97000122070312,78.66000366210938,79.9000015258789,562600
2013-07-23 00:00:00+00:00,74.5177993774414,78.69000244140625,79.69999694824219,78.58000183105469,79.33999633789062,1028200
2013-07-24 00:00:00+00:00,73.97801971435547,78.12000274658203,78.86000061035156,78.01000213623047,78.61000061035156,950500
2013-07-25 00:00:00+00:00,72.77536010742188,76.8499984741211,78.5199966430664,76.12999725341797,78.23999786376953,2257900
2013-07-26 00:00:00+00:00,72.45337677001953,76.51000213623047,77.04000091552734,76.26000213623047,76.72000122070312,1232900
2013-07-29 00:00:00+00:00,72.15034484863281,76.19000244140625,76.91000366210938,75.9800033569336,76.51000213623047,860600
2013-07-30 00:00:00+00:00,71.55374145507812,75.55999755859375,76.5,75.5,76.33000183105469,1180900
2013-07-31 00:00:00+00:00,70.16167449951172,74.08999633789062,75.80999755859375,73.73999786376953,75.75,3086600
2013-08-01 00:00:00+00:00,70.3700180053711,74.30999755859375,75.16999816894531,74.2300033569336,74.30999755859375,2275700
2013-08-02 00:00:00+00:00,69.48934173583984,73.37999725341797,75.44999694824219,73.16000366210938,75.0,4347300
2013-08-05 00:00:00+00:00,71.37382507324219,75.37000274658203,75.41999816894531,73.05999755859375,73.25,3376700
2013-08-06 00:00:00+00:00,70.6446533203125,74.5999984741211,75.9000015258789,74.5,75.4000015258789,2005800
2013-08-07 00:00:00+00:00,69.6787338256836,73.58000183105469,74.86000061035156,73.56999969482422,74.63999938964844,1469900
2013-08-08 00:00:00+00:00,69.38517761230469,73.2699966430664,73.83999633789062,73.0999984741211,73.5199966430664,1964100
2013-08-09 00:00:00+00:00,69.546142578125,73.44000244140625,74.05000305175781,73.12999725341797,73.41999816894531,2302200
2013-08-12 00:00:00+00:00,69.55562591552734,73.44999694824219,74.3499984741211,73.33000183105469,73.69000244140625,1531200
2013-08-13 00:00:00+00:00,69.3757095336914,73.26000213623047,73.5999984741211,72.54000091552734,73.25,1858300
2013-08-14 00:00:00+00:00,68.89275360107422,72.75,73.62999725341797,72.6500015258789,73.08000183105469,1494500
2013-08-15 00:00:00+00:00,68.42871856689453,72.26000213623047,72.58999633789062,71.93000030517578,72.05000305175781,1875400
2013-08-16 00:00:00+00:00,67.84159088134766,71.63999938964844,72.51000213623047,71.43000030517578,72.26000213623047,1270000
2013-08-19 00:00:00+00:00,67.9173355102539,71.72000122070312,72.31999969482422,71.0999984741211,71.5999984741211,1174000
2013-08-20 00:00:00+00:00,69.12947845458984,73.0,73.43000030517578,71.47000122070312,71.93000030517578,1355100
2013-08-21 00:00:00+00:00,68.50447845458984,72.33999633789062,73.12000274658203,72.11000061035156,73.12000274658203,822600
2013-08-22 00:00:00+00:00,68.5896987915039,72.43000030517578,72.66000366210938,71.87000274658203,72.22000122070312,693700
2013-08-23 00:00:00+00:00,69.57457733154297,73.47000122070312,73.56999969482422,72.19999694824219,72.5,907600
2013-08-26 00:00:00+00:00,69.63139343261719,73.52999877929688,74.44999694824219,72.9800033569336,73.52999877929688,851000
2013-08-27 00:00:00+00:00,70.36056518554688,74.30000305175781,74.52999877929688,72.72000122070312,73.20999908447266,1646100
2013-08-28 00:00:00+00:00,70.65412902832031,74.61000061035156,75.05999755859375,73.79000091552734,74.27999877929688,1254400
2013-08-29 00:00:00+00:00,71.12760925292969,75.11000061035156,75.56999969482422,74.13999938964844,74.29000091552734,1011000
2013-08-30 00:00:00+00:00,71.02345275878906,75.0,75.52999877929688,74.75,75.29000091552734,914600
2013-09-03 00:00:00+00:00,71.22230529785156,75.20999908447266,75.81999969482422,74.87000274658203,75.4800033569336,1679000
2013-09-04 00:00:00+00:00,71.60111236572266,75.61000061035156,75.66999816894531,74.73999786376953,75.0199966430664,1109300
2013-09-05 00:00:00+00:00,71.33595275878906,75.33000183105469,76.11000061035156,74.5199966430664,75.87000274658203,1207000
2013-09-06 00:00:00+00:00,71.79996490478516,75.81999969482422,77.66000366210938,75.7300033569336,75.95999908447266,1690700
2013-09-09 00:00:00+00:00,72.93634033203125,77.0199966430664,77.3499984741211,75.98999786376953,76.12999725341797,1600500
2013-09-10 00:00:00+00:00,74.110595703125,78.26000213623047,78.26000213623047,77.11000061035156,77.18000030517578,1089700
2013-09-11 00:00:00+00:00,74.4041519165039,78.56999969482422,78.79000091552734,77.70999908447266,78.08000183105469,835500
2013-09-12 00:00:00+00:00,73.14468383789062,77.23999786376953,78.75,77.12999725341797,78.75,993300
2013-09-13 00:00:00+00:00,72.44392395019531,76.5,77.5,76.4000015258789,77.5,959700
2013-09-16 00:00:00+00:00,73.17308044433594,77.2699966430664,77.48999786376953,76.79000091552734,77.38999938964844,761600
2013-09-17 00:00:00+00:00,73.18256378173828,77.27999877929688,77.69999694824219,77.04000091552734,77.2699966430664,863000
2013-09-18 00:00:00+00:00,73.29618835449219,77.4000015258789,77.70999908447266,76.18000030517578,77.3499984741211,1934800
2013-09-19 00:00:00+00:00,73.3340835571289,77.44000244140625,78.13999938964844,77.20999908447266,77.58000183105469,536600
2013-09-20 00:00:00+00:00,73.1257553100586,77.22000122070312,77.95999908447266,77.12000274658203,77.44000244140625,982500
2013-09-23 00:00:00+00:00,73.1257553100586,77.22000122070312,77.87999725341797,76.95999908447266,77.19000244140625,901700
2013-09-24 00:00:00+00:00,73.31513977050781,77.41999816894531,77.98999786376953,76.44999694824219,76.44999694824219,1037900
2013-09-25 00:00:00+00:00,73.85490417480469,77.98999786376953,78.12000274658203,76.66000366210938,77.41999816894531,1054100
2013-09-26 00:00:00+00:00,75.46478271484375,79.69000244140625,79.70999908447266,78.08000183105469,78.30999755859375,1771700
2013-09-27 00:00:00+00:00,75.59735870361328,79.83000183105469,80.05000305175781,79.26000213623047,79.51000213623047,1076200
2013-09-30 00:00:00+00:00,76.19395446777344,80.45999908447266,80.6500015258789,78.80000305175781,79.05999755859375,1471500
2013-10-01 00:00:00+00:00,75.20909881591797,79.41999816894531,80.7300033569336,78.95999908447266,80.55999755859375,2438100
2013-10-02 00:00:00+00:00,74.54620361328125,78.72000122070312,79.47000122070312,78.52999877929688,78.79000091552734,1498100
2013-10-03 00:00:00+00:00,73.52348327636719,77.63999938964844,78.63999938964844,77.36000061035156,78.55999755859375,1413900
2013-10-04 00:00:00+00:00,73.40036010742188,77.51000213623047,78.38999938964844,77.26000213623047,77.83000183105469,976700
2013-10-07 00:00:00+00:00,73.91173553466797,78.05000305175781,78.30000305175781,77.20999908447266,77.33999633789062,914400
2013-10-08 00:00:00+00:00,73.02156829833984,77.11000061035156,78.33999633789062,76.91000366210938,78.05000305175781,1311500
2013-10-09 00:00:00+00:00,73.01207733154297,77.0999984741211,77.44000244140625,76.7699966430664,77.44000244140625,1427000
2013-10-10 00:00:00+00:00,74.28104400634766,78.44000244140625,78.5999984741211,77.58000183105469,77.87999725341797,1228300
2013-10-11 00:00:00+00:00,75.15227508544922,79.36000061035156,79.37000274658203,78.13999938964844,78.48999786376953,966200
2013-10-14 00:00:00+00:00,75.67312622070312,79.91000366210938,79.91999816894531,78.87999725341797,79.19000244140625,893600
2013-10-15 00:00:00+00:00,75.70152282714844,79.94000244140625,80.51000213623047,79.6500015258789,79.75,846500
2013-10-16 00:00:00+00:00,77.18826293945312,81.51000213623047,81.58999633789062,80.1500015258789,80.41000366210938,1728900
2013-10-17 00:00:00+00:00,79.70724487304688,84.16999816894531,84.30000305175781,81.58000183105469,81.69000244140625,1779100
2013-10-18 00:00:00+00:00,80.18074798583984,84.66999816894531,85.16000366210938,84.1500015258789,84.41999816894531,1466300
2013-10-21 00:00:00+00:00,81.49701690673828,86.05999755859375,87.02999877929688,84.0999984741211,84.4800033569336,2138300
2013-10-22 00:00:00+00:00,82.14098358154297,86.73999786376953,87.19999694824219,85.97000122070312,86.33999633789062,1591700
2013-10-23 00:00:00+00:00,80.94778442382812,85.4800033569336,86.70999908447266,85.38999938964844,86.2300033569336,1578000
2013-10-24 00:00:00+00:00,82.8133316040039,87.44999694824219,87.47000122070312,85.5,85.5,1587200
2013-10-25 00:00:00+00:00,82.66183471679688,87.29000091552734,88.52999877929688,86.80999755859375,88.5199966430664,1402100
2013-10-28 00:00:00+00:00,82.71863555908203,87.3499984741211,87.7699966430664,86.51000213623047,87.44000244140625,1277500
2013-10-29 00:00:00+00:00,83.92130279541016,88.62000274658203,88.98999786376953,87.44999694824219,87.73999786376953,1188000
2013-10-30 00:00:00+00:00,84.21485900878906,88.93000030517578,90.12999725341797,87.81999969482422,90.12999725341797,1243000
2013-10-31 00:00:00+00:00,82.75650787353516,87.38999938964844,88.72000122070312,86.62000274658203,88.45999908447266,1466000
2013-11-01 00:00:00+00:00,82.85123443603516,87.48999786376953,88.12999725341797,86.27999877929688,87.8499984741211,1481000
2013-11-04 00:00:00+00:00,83.07848358154297,87.7300033569336,88.02999877929688,87.04000091552734,87.3499984741211,1390300
2013-11-05 00:00:00+00:00,86.13723754882812,90.95999908447266,92.12999725341797,88.0199966430664,90.0,3721600
2013-11-06 00:00:00+00:00,86.96112060546875,91.83000183105469,91.87000274658203,91.0,91.5,1726800
2013-11-07 00:00:00+00:00,86.6106948852539,91.45999908447266,92.20999908447266,90.80000305175781,91.83999633789062,1635100
2013-11-08 00:00:00+00:00,86.74329376220703,91.5999984741211,91.8499984741211,89.76000213623047,91.3499984741211,1891800
2013-11-11 00:00:00+00:00,86.44024658203125,91.27999877929688,91.91000366210938,91.22000122070312,91.91000366210938,705200
2013-11-12 00:00:00+00:00,85.93836212158203,90.75,91.36000061035156,90.45999908447266,90.95999908447266,1723700
2013-11-13 00:00:00+00:00,85.37017059326172,90.1500015258789,90.75,89.68000030517578,90.26000213623047,1401200
2013-11-14 00:00:00+00:00,84.65992736816406,89.4000015258789,90.83999633789062,89.08999633789062,90.83999633789062,2464500
2013-11-15 00:00:00+00:00,85.22813415527344,90.0,90.55000305175781,89.22000122070312,89.75,1710100
2013-11-18 00:00:00+00:00,85.1334457397461,89.9000015258789,90.69999694824219,89.56999969482422,90.0,1164300
2013-11-19 00:00:00+00:00,83.89287567138672,88.58999633789062,89.87999725341797,88.22000122070312,89.52999877929688,940100
2013-11-20 00:00:00+00:00,81.9421157836914,86.52999877929688,89.33000183105469,86.0999984741211,88.37999725341797,1509600
2013-11-21 00:00:00+00:00,80.94778442382812,85.4800033569336,88.48999786376953,85.08999633789062,86.54000091552734,1703500
2013-11-22 00:00:00+00:00,80.25650024414062,84.75,85.91999816894531,83.97000122070312,85.62000274658203,2243500
2013-11-25 00:00:00+00:00,80.42692565917969,84.93000030517578,85.44999694824219,84.37999725341797,85.05999755859375,1456900
2013-11-26 00:00:00+00:00,81.17505645751953,85.72000122070312,85.9800033569336,84.06999969482422,84.66999816894531,971700
2013-11-27 00:00:00+00:00,81.05197143554688,85.58999633789062,85.77999877929688,84.80999755859375,85.37999725341797,647600
2013-11-29 00:00:00+00:00,80.65422058105469,85.16999816894531,85.98999786376953,85.02999877929688,85.77999877929688,344700
2013-12-02 00:00:00+00:00,81.3739242553711,85.93000030517578,86.37999725341797,84.69000244140625,84.97000122070312,1336400
2013-12-03 00:00:00+00:00,80.89097595214844,85.41999816894531,85.97000122070312,84.86000061035156,85.80999755859375,875800
2013-12-04 00:00:00+00:00,81.42127227783203,85.9800033569336,86.0,84.55999755859375,85.0,1356700
2013-12-05 00:00:00+00:00,81.71483612060547,86.29000091552734,86.69999694824219,85.26000213623047,85.70999908447266,1629000
2013-12-06 00:00:00+00:00,82.49136352539062,87.11000061035156,88.12000274658203,86.4000015258789,87.55999755859375,1215900
2013-12-09 00:00:00+00:00,82.69021606445312,87.31999969482422,87.5199966430664,86.56999969482422,87.29000091552734,808600
2013-12-10 00:00:00+00:00,82.29249572753906,86.9000015258789,87.69999694824219,86.69000244140625,86.94999694824219,754700
2013-12-11 00:00:00+00:00,82.15992736816406,86.76000213623047,87.45999908447266,86.3499984741211,86.97000122070312,1119100
2013-12-12 00:00:00+00:00,81.89476776123047,86.4800033569336,87.30999755859375,85.95999908447266,86.54000091552734,921900
2013-12-13 00:00:00+00:00,82.89855194091797,87.54000091552734,87.7699966430664,86.56999969482422,86.91000366210938,822100
2013-12-16 00:00:00+00:00,80.91936492919922,85.44999694824219,87.1500015258789,84.98999786376953,86.80999755859375,1823300
2013-12-17 00:00:00+00:00,80.4837875366211,84.98999786376953,85.66999816894531,84.69999694824219,85.05000305175781,1111900
2013-12-18 00:00:00+00:00,81.31710815429688,85.87000274658203,86.22000122070312,84.70999908447266,85.04000091552734,1159400
2013-12-19 00:00:00+00:00,82.58606719970703,87.20999908447266,87.44999694824219,86.30999755859375,86.87999725341797,1303700
2013-12-20 00:00:00+00:00,82.44400787353516,87.05999755859375,87.62000274658203,86.30000305175781,87.33999633789062,1953700
2013-12-23 00:00:00+00:00,82.9269790649414,87.56999969482422,87.98999786376953,86.88999938964844,87.05000305175781,851800
2013-12-24 00:00:00+00:00,83.46675109863281,88.13999938964844,88.44999694824219,87.4000015258789,87.47000122070312,403000
2013-12-26 00:00:00+00:00,83.58039093017578,88.26000213623047,88.70999908447266,86.69000244140625,88.33000183105469,630400
2013-12-27 00:00:00+00:00,83.42886352539062,88.0999984741211,88.70999908447266,87.62000274658203,88.3499984741211,675200
2013-12-30 00:00:00+00:00,84.60313415527344,89.33999633789062,89.44000244140625,87.94999694824219,88.11000061035156,706400
2013-12-31 00:00:00+00:00,85.07662200927734,89.83999633789062,90.0,89.38999938964844,89.62999725341797,495000
2014-01-02 00:00:00+00:00,83.73191833496094,88.41999816894531,89.69000244140625,87.66000366210938,89.19999694824219,1314100
2014-01-03 00:00:00+00:00,83.15424346923828,87.80999755859375,88.98999786376953,87.77999877929688,88.4000015258789,524500
2014-01-06 00:00:00+00:00,83.16372680664062,87.81999969482422,88.25,87.29000091552734,88.23999786376953,761500
2014-01-07 00:00:00+00:00,83.86448669433594,88.55999755859375,88.93000030517578,87.66000366210938,88.0,658300
2014-01-08 00:00:00+00:00,84.31903076171875,89.04000091552734,89.33999633789062,88.01000213623047,88.54000091552734,1932900
2014-01-09 00:00:00+00:00,83.18267822265625,87.83999633789062,89.38999938964844,87.66999816894531,89.3499984741211,906700
2014-01-10 00:00:00+00:00,83.63721466064453,88.31999969482422,88.47000122070312,87.41999816894531,88.27999877929688,1850600
2014-01-13 00:00:00+00:00,84.39479064941406,89.12000274658203,89.12999725341797,87.58999633789062,88.1500015258789,1573300
2014-01-14 00:00:00+00:00,85.76792907714844,90.56999969482422,90.7300033569336,88.95999908447266,89.23999786376953,1402800
2014-01-15 00:00:00+00:00,85.86260986328125,90.66999816894531,91.37999725341797,90.25,90.91000366210938,1952800
