Price,Adj Close,Close,High,Low,Open,Volume
2011-09-07 00:00:00+00:00,44.076019287109375,73.6500015258789,73.6500015258789,71.75,72.23999786376953,23108400
2011-09-08 00:00:00+00:00,43.57930374145508,72.81999969482422,74.33999633789062,72.54000091552734,73.38999938964844,22434800
2011-09-09 00:00:00+00:00,42.4961051940918,71.01000213623047,72.56999969482422,70.58999633789062,72.16999816894531,27969100
2011-09-12 00:00:00+00:00,42.99280548095703,71.83999633789062,71.88999938964844,69.87000274658203,70.33999633789062,26205800
2011-09-13 00:00:00+00:00,42.87911605834961,71.6500015258789,71.9800033569336,70.80999755859375,71.76000213623047,22825400
2011-09-14 00:00:00+00:00,43.47157669067383,72.63999938964844,73.76000213623047,71.16000366210938,71.95999908447266,26042800
2011-09-15 00:00:00+00:00,44.29146957397461,74.01000213623047,74.05999755859375,72.68000030517578,73.43000030517578,21858300
2011-09-16 00:00:00+00:00,44.614627838134766,74.55000305175781,74.75,73.56999969482422,74.5199966430664,34652600
2011-09-19 00:00:00+00:00,44.105953216552734,73.69999694824219,74.0999984741211,72.5,72.91000366210938,19822500
2011-09-20 00:00:00+00:00,44.29146957397461,74.01000213623047,74.9800033569336,73.44000244140625,73.87000274658203,20420000
2011-09-21 00:00:00+00:00,43.07061767578125,71.97000122070312,74.29000091552734,71.83000183105469,73.87999725341797,23806200
2011-09-22 00:00:00+00:00,41.43684768676758,69.23999786376953,70.45999908447266,68.16999816894531,69.94000244140625,43223000
2011-09-23 00:00:00+00:00,41.47874069213867,69.30999755859375,70.11000061035156,67.93000030517578,68.45999908447266,26583200
2011-09-26 00:00:00+00:00,42.92101287841797,71.72000122070312,71.88999938964844,69.5,70.01000213623047,30342400
2011-09-27 00:00:00+00:00,43.63315963745117,72.91000366210938,74.33999633789062,72.41999816894531,73.33000183105469,26689900
2011-09-28 00:00:00+00:00,43.13046646118164,72.06999969482422,74.29000091552734,71.86000061035156,72.43000030517578,26026500
2011-09-29 00:00:00+00:00,44.21367645263672,73.87999725341797,74.04000091552734,72.66999816894531,73.12000274658203,27713900
2011-09-30 00:00:00+00:00,43.465599060058594,72.62999725341797,74.58999633789062,72.62999725341797,72.76000213623047,30917000
2011-10-03 00:00:00+00:00,42.579898834228516,71.1500015258789,73.0999984741211,71.1500015258789,72.05000305175781,31004200
2011-10-04 00:00:00+00:00,43.585289001464844,72.83000183105469,73.1500015258789,69.20999908447266,70.25,36500000
2011-10-05 00:00:00+00:00,44.25556182861328,73.94999694824219,74.0,72.20999908447266,72.66999816894531,28239800
2011-10-06 00:00:00+00:00,44.21965026855469,73.88999938964844,74.0,72.62999725341797,73.30000305175781,24869800
2011-10-07 00:00:00+00:00,44.022151947021484,73.55999755859375,74.5199966430664,73.02999877929688,74.47000122070312,23573900
2011-10-10 00:00:00+00:00,45.64994812011719,76.27999877929688,76.29000091552734,74.6500015258789,74.7300033569336,20465800
2011-10-11 00:00:00+00:00,45.64395523071289,76.2699966430664,76.66999816894531,75.70999908447266,75.77999877929688,17862100
2011-10-12 00:00:00+00:00,46.17658996582031,77.16000366210938,77.66000366210938,76.30999755859375,76.73999786376953,22239000
2011-10-13 00:00:00+00:00,45.70381164550781,76.37000274658203,76.79000091552734,75.83999633789062,76.22000122070312,19540300
2011-10-14 00:00:00+00:00,46.745121002197266,78.11000061035156,78.2300033569336,77.06999969482422,77.0999984741211,17870600
2011-10-17 00:00:00+00:00,46.36212158203125,77.47000122070312,78.48999786376953,77.12000274658203,77.87000274658203,18836200
2011-10-18 00:00:00+00:00,47.21190643310547,78.88999938964844,79.51000213623047,77.0199966430664,77.56999969482422,23878500
2011-10-19 00:00:00+00:00,46.93663024902344,78.43000030517578,79.23999786376953,77.91999816894531,78.56999969482422,20910900
2011-10-20 00:00:00+00:00,47.10417175292969,78.70999908447266,79.11000061035156,77.83000183105469,78.31999969482422,22227600
2011-10-21 00:00:00+00:00,47.95399475097656,80.12999725341797,80.16000366210938,79.18000030517578,79.58999633789062,27855300
2011-10-24 00:00:00+00:00,47.977928161621094,80.16999816894531,80.5,79.55000305175781,79.91999816894531,19861100
2011-10-25 00:00:00+00:00,47.541072845458984,79.44000244140625,80.48999786376953,79.05000305175781,79.83000183105469,23433400
2011-10-26 00:00:00+00:00,48.51654815673828,81.06999969482422,81.2699966430664,79.27999877929688,80.16000366210938,27170500
2011-10-27 00:00:00+00:00,49.001277923583984,81.87999725341797,82.19999694824219,80.69000244140625,81.91000366210938,35489500
2011-10-28 00:00:00+00:00,48.76190185546875,81.4800033569336,81.98999786376953,80.44000244140625,80.98999786376953,21753400
2011-10-31 00:00:00+00:00,46.73314666748047,78.08999633789062,80.63999938964844,78.0,80.58999633789062,30616900
2011-11-01 00:00:00+00:00,45.44648361206055,75.94000244140625,77.11000061035156,75.44999694824219,75.81999969482422,35835000
2011-11-02 00:00:00+00:00,46.3022575378418,77.37000274658203,77.58999633789062,76.5,77.37000274658203,21761300
2011-11-03 00:00:00+00:00,47.1939697265625,78.86000061035156,79.0,77.44000244140625,78.19000244140625,24480600
2011-11-04 00:00:00+00:00,46.990478515625,78.5199966430664,78.61000061035156,77.37999725341797,78.06999969482422,18192800
2011-11-07 00:00:00+00:00,47.48720169067383,79.3499984741211,79.48999786376953,78.12000274658203,78.81999969482422,17998100
2011-11-08 00:00:00+00:00,48.01698303222656,79.76000213623047,79.87999725341797,78.62999725341797,79.25,19023800
2011-11-09 00:00:00+00:00,46.59018325805664,77.38999938964844,78.91999816894531,77.02999877929688,77.9000015258789,24130100
2011-11-10 00:00:00+00:00,47.37883758544922,78.69999694824219,79.0199966430664,77.63999938964844,78.52999877929688,18668800
2011-11-11 00:00:00+00:00,47.992881774902344,79.72000122070312,79.94999694824219,79.33999633789062,79.62999725341797,15134500
2011-11-14 00:00:00+00:00,47.53536605834961,78.95999908447266,79.75,78.38999938964844,79.52999877929688,13589900
2011-11-15 00:00:00+00:00,47.613624572753906,79.08999633789062,79.8499984741211,78.5,78.86000061035156,19475000
2011-11-16 00:00:00+00:00,47.107933044433594,78.25,79.75,78.05999755859375,78.23999786376953,20376800
2011-11-17 00:00:00+00:00,46.87311935424805,77.86000061035156,79.43000030517578,77.0999984741211,78.12000274658203,25964300
2011-11-18 00:00:00+00:00,46.897220611572266,77.9000015258789,78.68000030517578,77.11000061035156,78.22000122070312,23104500
2011-11-21 00:00:00+00:00,46.30123519897461,76.91000366210938,77.33000183105469,76.05999755859375,76.52999877929688,20204200
2011-11-22 00:00:00+00:00,45.771427154541016,76.02999877929688,77.0999984741211,75.87999725341797,76.37999725341797,18925100
2011-11-23 00:00:00+00:00,44.89851760864258,74.58000183105469,75.31999969482422,74.52999877929688,75.02999877929688,23331800
2011-11-25 00:00:00+00:00,44.48916244506836,73.9000015258789,75.19999694824219,73.9000015258789,74.51000213623047,10254500
2011-11-28 00:00:00+00:00,45.65705490112305,75.83999633789062,76.51000213623047,75.33000183105469,75.83999633789062,20148600
2011-11-29 00:00:00+00:00,46.313262939453125,76.93000030517578,77.5,76.13999938964844,76.41000366210938,19768400
2011-11-30 00:00:00+00:00,48.42636489868164,80.44000244140625,80.52999877929688,78.37000274658203,78.41999816894531,33953000
2011-12-01 00:00:00+00:00,48.0350227355957,79.79000091552734,80.3499984741211,79.37000274658203,80.19999694824219,17261100
2011-12-02 00:00:00+00:00,48.0350227355957,79.79000091552734,80.73999786376953,79.6500015258789,80.66999816894531,19461300
2011-12-05 00:00:00+00:00,48.43236541748047,80.44999694824219,81.18000030517578,79.80000305175781,80.87999725341797,18295000
2011-12-06 00:00:00+00:00,48.65510559082031,80.81999969482422,81.63999938964844,80.29000091552734,80.62999725341797,20122700
2011-12-07 00:00:00+00:00,48.81163024902344,81.08000183105469,81.86000061035156,80.3499984741211,80.61000061035156,19643400
2011-12-08 00:00:00+00:00,48.08320617675781,79.87000274658203,80.8499984741211,79.55000305175781,80.75,18443600
2011-12-09 00:00:00+00:00,48.96817398071289,81.33999633789062,81.75,80.33999633789062,80.62999725341797,21842300
2011-12-12 00:00:00+00:00,48.19155502319336,80.05000305175781,81.08999633789062,79.20999908447266,80.7300033569336,17846500
2011-12-13 00:00:00+00:00,48.48051452636719,80.52999877929688,81.80999755859375,80.13999938964844,80.61000061035156,21873600
2011-12-14 00:00:00+00:00,47.82434844970703,79.44000244140625,80.16999816894531,78.66000366210938,79.58999633789062,23934400
2011-12-15 00:00:00+00:00,48.17952346801758,80.02999877929688,80.5999984741211,79.77999877929688,79.93000030517578,17954200
2011-12-16 00:00:00+00:00,48.257781982421875,80.16000366210938,80.91000366210938,79.87999725341797,80.73999786376953,33465700
2011-12-19 00:00:00+00:00,47.878509521484375,79.52999877929688,80.45999908447266,79.37999725341797,80.23999786376953,16048400
2011-12-20 00:00:00+00:00,49.36549377441406,82.0,82.0,80.61000061035156,80.66000366210938,21163300
2011-12-21 00:00:00+00:00,50.03975296020508,83.12000274658203,83.33999633789062,82.0,82.0199966430664,19160300
2011-12-22 00:00:00+00:00,50.74411392211914,84.29000091552734,84.83000183105469,83.30000305175781,83.55999755859375,19841300
2011-12-23 00:00:00+00:00,51.30400466918945,85.22000122070312,85.2300033569336,84.20999908447266,84.27999877929688,10243800
2011-12-27 00:00:00+00:00,51.340126037597656,85.27999877929688,85.62999725341797,84.94999694824219,84.97000122070312,10147100
2011-12-28 00:00:00+00:00,50.67789840698242,84.18000030517578,85.44000244140625,84.01000213623047,85.1500015258789,12767500
2011-12-29 00:00:00+00:00,51.33408737182617,85.2699966430664,85.33000183105469,84.08999633789062,84.08999633789062,10865900
2011-12-30 00:00:00+00:00,51.02705764770508,84.76000213623047,85.29000091552734,84.56999969482422,85.16000366210938,9768900
2012-01-03 00:00:00+00:00,51.77357482910156,86.0,86.66999816894531,85.9000015258789,85.97000122070312,20906800
2012-01-04 00:00:00+00:00,51.785606384277344,86.0199966430664,86.1500015258789,85.0999984741211,85.79000091552734,16130900
2012-01-05 00:00:00+00:00,51.62910461425781,85.76000213623047,85.94999694824219,84.91999816894531,85.63999938964844,17452800
2012-01-06 00:00:00+00:00,51.24378967285156,85.12000274658203,86.0,85.11000061035156,85.91999816894531,15942100
2012-01-09 00:00:00+00:00,51.472564697265625,85.5,85.63999938964844,84.97000122070312,85.0,11664200
2012-01-10 00:00:00+00:00,51.604984283447266,85.72000122070312,86.20999908447266,85.37999725341797,86.06999969482422,13080800
2012-01-11 00:00:00+00:00,51.21970748901367,85.08000183105469,85.4000015258789,84.47000122070312,85.0999984741211,14831400
2012-01-12 00:00:00+00:00,51.015052795410156,84.73999786376953,84.91999816894531,83.94000244140625,84.38999938964844,17357200
2012-01-13 00:00:00+00:00,51.09930419921875,84.87999725341797,84.91999816894531,83.81999969482422,84.16000366210938,15551600
2012-01-17 00:00:00+00:00,51.58694839477539,85.69000244140625,86.12999725341797,85.4000015258789,85.75,15627900
2012-01-18 00:00:00+00:00,52.044464111328125,86.44999694824219,86.5,84.95999908447266,85.30000305175781,16754200
2012-01-19 00:00:00+00:00,52.39365005493164,87.02999877929688,87.23999786376953,85.7699966430664,86.33999633789062,16383500
2012-01-20 00:00:00+00:00,52.67058181762695,87.48999786376953,87.48999786376953,86.72000122070312,87.08000183105469,19220300
2012-01-23 00:00:00+00:00,52.65854263305664,87.47000122070312,87.94000244140625,87.02999877929688,87.5,15348400
2012-01-24 00:00:00+00:00,52.48395538330078,87.18000030517578,87.22000122070312,86.66000366210938,87.08000183105469,12363800
2012-01-25 00:00:00+00:00,52.50803756713867,87.22000122070312,87.37999725341797,85.80999755859375,86.7699966430664,18202300
2012-01-26 00:00:00+00:00,52.237144470214844,86.7699966430664,87.70999908447266,86.51000213623047,87.63999938964844,15658200
2012-01-27 00:00:00+00:00,51.67123031616211,85.83000183105469,86.5,85.7699966430664,86.23999786376953,15976700
2012-01-30 00:00:00+00:00,51.466548919677734,85.48999786376953,85.5,84.58999633789062,85.2699966430664,17867000
2012-01-31 00:00:00+00:00,50.41301727294922,83.73999786376953,85.33999633789062,83.45999908447266,84.91999816894531,27225800
2012-02-01 00:00:00+00:00,50.55147933959961,83.97000122070312,84.55999755859375,83.37999725341797,84.2300033569336,22266100
2012-02-02 00:00:00+00:00,50.286590576171875,83.52999877929688,84.33999633789062,83.19000244140625,84.27999877929688,18020500
2012-02-03 00:00:00+00:00,51.12339782714844,84.91999816894531,85.0,84.05000305175781,84.23999786376953,16145400
2012-02-06 00:00:00+00:00,51.62306594848633,85.75,85.8499984741211,84.48999786376953,84.87000274658203,15000900
2012-02-07 00:00:00+00:00,51.97825622558594,86.33999633789062,86.44000244140625,84.94000244140625,85.22000122070312,15818400
2012-02-08 00:00:00+00:00,51.64533233642578,85.31999969482422,86.22000122070312,84.7300033569336,85.83000183105469,14762600
2012-02-09 00:00:00+00:00,51.37898635864258,84.87999725341797,85.69000244140625,84.66999816894531,85.33000183105469,17073400
2012-02-10 00:00:00+00:00,50.72527313232422,83.80000305175781,84.0999984741211,83.3499984741211,84.0199966430664,15328900
2012-02-13 00:00:00+00:00,51.100547790527344,84.41999816894531,84.5999984741211,83.88999938964844,84.33999633789062,11473700
2012-02-14 00:00:00+00:00,51.25187683105469,84.66999816894531,84.70999908447266,83.8499984741211,84.41999816894531,12961900
2012-02-15 00:00:00+00:00,50.918949127197266,84.12000274658203,84.91999816894531,83.91000366210938,84.86000061035156,13911600
2012-02-16 00:00:00+00:00,51.69980239868164,85.41000366210938,85.62000274658203,84.08000183105469,84.44999694824219,14769600
2012-02-17 00:00:00+00:00,51.82691955566406,85.62000274658203,86.12000274658203,84.91999816894531,86.06999969482422,16597200
2012-02-21 00:00:00+00:00,52.4019775390625,86.56999969482422,86.77999877929688,86.04000091552734,86.04000091552734,15481300
2012-02-22 00:00:00+00:00,52.613826751708984,86.91999816894531,87.25,86.6500015258789,86.83999633789062,11983200
2012-02-23 00:00:00+00:00,52.674354553222656,87.0199966430664,87.16999816894531,86.47000122070312,86.58000183105469,12404600
2012-02-24 00:00:00+00:00,52.868072509765625,87.33999633789062,87.47000122070312,87.01000213623047,87.37000274658203,10767100
2012-02-27 00:00:00+00:00,52.801483154296875,87.2300033569336,87.83000183105469,86.77999877929688,87.1500015258789,13323500
2012-02-28 00:00:00+00:00,52.74702072143555,87.13999938964844,87.44000244140625,86.55000305175781,87.2300033569336,14317600
2012-02-29 00:00:00+00:00,52.359615325927734,86.5,87.48999786376953,86.20999908447266,87.44999694824219,18293200
2012-03-01 00:00:00+00:00,52.55937194824219,86.83000183105469,87.18000030517578,86.41000366210938,86.47000122070312,12638500
2012-03-02 00:00:00+00:00,52.2567024230957,86.33000183105469,86.75,85.8499984741211,86.66000366210938,11343400
2012-03-05 00:00:00+00:00,52.66830825805664,87.01000213623047,87.08999633789062,85.91000366210938,86.16999816894531,12803100
2012-03-06 00:00:00+00:00,51.972225189208984,85.86000061035156,86.4800033569336,85.41999816894531,86.23999786376953,16507900
2012-03-07 00:00:00+00:00,51.95405197143555,85.83000183105469,86.12000274658203,85.19000244140625,86.01000213623047,14767700
2012-03-08 00:00:00+00:00,51.34872817993164,84.83000183105469,85.47000122070312,84.62999725341797,85.0,19032000
2012-03-09 00:00:00+00:00,51.027923583984375,84.30000305175781,85.12999725341797,84.05000305175781,85.05999755859375,17042500
2012-03-12 00:00:00+00:00,51.784576416015625,85.55000305175781,85.75,84.12999725341797,84.5,19014000
2012-03-13 00:00:00+00:00,52.5775146484375,86.86000061035156,86.93000030517578,85.61000061035156,85.88999938964844,16853300
2012-03-14 00:00:00+00:00,52.06907272338867,86.0199966430664,86.83000183105469,85.73999786376953,86.58999633789062,16187300
2012-03-15 00:00:00+00:00,52.11141586303711,86.08999633789062,86.19999694824219,85.25,85.88999938964844,14523600
2012-03-16 00:00:00+00:00,52.32327651977539,86.44000244140625,86.88999938964844,85.91999816894531,86.19999694824219,30991300
2012-03-19 00:00:00+00:00,52.656211853027344,86.98999786376953,87.18000030517578,86.02999877929688,86.08000183105469,10770400
2012-03-20 00:00:00+00:00,52.42015075683594,86.5999984741211,87.0999984741211,86.31999969482422,86.45999908447266,13613800
2012-03-21 00:00:00+00:00,52.062992095947266,86.01000213623047,86.58999633789062,85.7699966430664,86.58999633789062,14212400
2012-03-22 00:00:00+00:00,51.651397705078125,85.33000183105469,85.94000244140625,85.0999984741211,85.4800033569336,13884400
2012-03-23 00:00:00+00:00,51.784576416015625,85.55000305175781,85.9800033569336,85.0199966430664,85.36000061035156,12557700
2012-03-26 00:00:00+00:00,52.68043518066406,87.02999877929688,87.25,86.06999969482422,86.18000030517578,17336800
