Price,Adj Close,Close,High,Low,Open,Volume
2012-08-13 00:00:00+00:00,13.379207611083984,17.360000610351562,17.559999465942383,17.260000228881836,17.329999923706055,4236600
2012-08-14 00:00:00+00:00,13.317551612854004,17.280000686645508,17.540000915527344,17.170000076293945,17.290000915527344,5578900
2012-08-15 00:00:00+00:00,13.51793098449707,17.540000915527344,17.59000015258789,17.149999618530273,17.239999771118164,4302600
2012-08-16 00:00:00+00:00,13.702896118164062,17.780000686645508,17.8799991607666,17.5,17.520000457763672,6148800
2012-08-17 00:00:00+00:00,13.648946762084961,17.709999084472656,17.950000762939453,17.639999389648438,17.799999237060547,4317100
2012-08-20 00:00:00+00:00,13.964936256408691,18.1200008392334,18.149999618530273,17.610000610351562,17.610000610351562,7399600
2012-08-21 00:00:00+00:00,14.296329498291016,18.549999237060547,18.739999771118164,18.1299991607666,18.200000762939453,11851700
2012-08-22 00:00:00+00:00,14.049710273742676,18.229999542236328,18.649999618530273,18.1200008392334,18.450000762939453,6377200
2012-08-23 00:00:00+00:00,13.880156517028809,18.010000228881836,18.34000015258789,17.989999771118164,18.170000076293945,3907800
2012-08-24 00:00:00+00:00,13.988051414489746,18.149999618530273,18.219999313354492,17.899999618530273,17.90999984741211,4011200
2012-08-27 00:00:00+00:00,13.826207160949707,17.940000534057617,18.229999542236328,17.899999618530273,18.200000762939453,3684900
2012-08-28 00:00:00+00:00,13.718314170837402,17.799999237060547,18.149999618530273,17.799999237060547,17.84000015258789,3748100
2012-08-29 00:00:00+00:00,13.726019859313965,17.809999465942383,17.90999984741211,17.690000534057617,17.780000686645508,4185500
2012-08-30 00:00:00+00:00,13.7570219039917,17.75,17.850000381469727,17.420000076293945,17.579999923706055,5588600
2012-08-31 00:00:00+00:00,13.896528244018555,17.93000030517578,18.06999969482422,17.770000457763672,17.8799991607666,6101500
2012-09-04 00:00:00+00:00,13.718265533447266,17.700000762939453,18.040000915527344,17.639999389648438,17.889999389648438,6679600
2012-09-05 00:00:00+00:00,13.989532470703125,18.049999237060547,18.450000762939453,18.030000686645508,18.110000610351562,11341100
2012-09-06 00:00:00+00:00,14.431309700012207,18.6200008392334,18.84000015258789,18.149999618530273,18.200000762939453,9080400
2012-09-07 00:00:00+00:00,15.090094566345215,19.469999313354492,19.639999389648438,18.75,18.770000457763672,10917900
2012-09-10 00:00:00+00:00,14.756828308105469,19.040000915527344,19.469999313354492,19.020000457763672,19.350000381469727,7935200
2012-09-11 00:00:00+00:00,14.896328926086426,19.219999313354492,19.299999237060547,19.059999465942383,19.100000381469727,5892800
2012-09-12 00:00:00+00:00,14.981588363647461,19.329999923706055,19.559999465942383,19.270000457763672,19.3700008392334,7233400
2012-09-13 00:00:00+00:00,15.431112289428711,19.90999984741211,19.989999771118164,18.959999084472656,19.31999969482422,11524800
2012-09-14 00:00:00+00:00,15.76438045501709,20.34000015258789,20.690000534057617,19.959999084472656,20.0,9032900
2012-09-17 00:00:00+00:00,15.516363143920898,20.020000457763672,20.329999923706055,19.90999984741211,20.239999771118164,4635200
2012-09-18 00:00:00+00:00,15.252860069274902,19.68000030517578,20.0,19.559999465942383,19.93000030517578,7071800
2012-09-19 00:00:00+00:00,15.245100021362305,19.670000076293945,19.979999542236328,19.649999618530273,19.799999237060547,4412300
2012-09-20 00:00:00+00:00,14.919583320617676,19.25,19.469999313354492,19.139999389648438,19.440000534057617,7208000
2012-09-21 00:00:00+00:00,15.028092384338379,19.389999389648438,19.530000686645508,19.229999542236328,19.450000762939453,8435200
2012-09-24 00:00:00+00:00,14.997091293334961,19.350000381469727,19.530000686645508,19.270000457763672,19.270000457763672,5721000
2012-09-25 00:00:00+00:00,14.578563690185547,18.809999465942383,19.489999771118164,18.760000228881836,19.389999389648438,6878900
2012-09-26 00:00:00+00:00,14.477810859680176,18.68000030517578,18.8799991607666,18.56999969482422,18.809999465942383,5278100
2012-09-27 00:00:00+00:00,14.958333015441895,19.299999237060547,19.450000762939453,19.0,19.209999084472656,12411700
2012-09-28 00:00:00+00:00,15.066844940185547,19.440000534057617,19.899999618530273,19.3799991607666,19.579999923706055,19134600
2012-10-01 00:00:00+00:00,15.043591499328613,19.40999984741211,19.989999771118164,19.3700008392334,19.690000534057617,12254400
2012-10-02 00:00:00+00:00,15.260602951049805,19.690000534057617,19.709999084472656,19.450000762939453,19.540000915527344,7566300
2012-10-03 00:00:00+00:00,15.384613990783691,19.850000381469727,19.8700008392334,19.56999969482422,19.719999313354492,6372400
2012-10-04 00:00:00+00:00,16.0821533203125,20.75,20.780000686645508,19.950000762939453,19.950000762939453,12944200
2012-10-05 00:00:00+00:00,16.430923461914062,21.200000762939453,21.68000030517578,21.020000457763672,21.020000457763672,17406600
2012-10-08 00:00:00+00:00,16.500673294067383,21.290000915527344,21.360000610351562,20.940000534057617,21.030000686645508,5614400
2012-10-09 00:00:00+00:00,16.260417938232422,20.979999542236328,21.40999984741211,20.899999618530273,21.299999237060547,8054400
2012-10-10 00:00:00+00:00,16.29140281677246,21.020000457763672,21.200000762939453,20.8700008392334,21.0,8741400
2012-10-11 00:00:00+00:00,16.663436889648438,21.5,21.690000534057617,21.15999984741211,21.309999465942383,8768500
2012-10-12 00:00:00+00:00,16.531665802001953,21.329999923706055,21.549999237060547,21.06999969482422,21.34000015258789,7260000
2012-10-15 00:00:00+00:00,16.709936141967773,21.559999465942383,21.59000015258789,21.280000686645508,21.469999313354492,4573000
2012-10-16 00:00:00+00:00,16.97344207763672,21.899999618530273,22.049999237060547,21.649999618530273,21.75,7107600
2012-10-17 00:00:00+00:00,17.12070655822754,22.09000015258789,22.239999771118164,21.81999969482422,21.920000076293945,7697500
2012-10-18 00:00:00+00:00,17.453975677490234,22.520000457763672,22.6299991607666,22.010000228881836,22.020000457763672,9632300
2012-10-19 00:00:00+00:00,17.112960815429688,22.079999923706055,22.520000457763672,21.889999389648438,22.479999542236328,8601900
2012-10-22 00:00:00+00:00,17.10521125793457,22.06999969482422,22.209999084472656,21.700000762939453,22.06999969482422,4624100
2012-10-23 00:00:00+00:00,16.934696197509766,21.850000381469727,21.940000534057617,21.479999542236328,21.6200008392334,7263200
2012-10-24 00:00:00+00:00,17.12070655822754,22.09000015258789,22.399999618530273,21.950000762939453,22.110000610351562,6560200
2012-10-25 00:00:00+00:00,17.422969818115234,22.479999542236328,22.670000076293945,22.09000015258789,22.43000030517578,7156700
2012-10-26 00:00:00+00:00,16.826190948486328,21.709999084472656,22.420000076293945,21.579999923706055,22.420000076293945,10027300
2012-10-31 00:00:00+00:00,16.826190948486328,21.709999084472656,21.850000381469727,21.280000686645508,21.5,7283500
2012-11-01 00:00:00+00:00,16.98895263671875,21.920000076293945,22.200000762939453,21.729999542236328,21.8700008392334,7059900
2012-11-02 00:00:00+00:00,16.477418899536133,21.260000228881836,22.100000381469727,20.850000381469727,21.40999984741211,12750400
2012-11-05 00:00:00+00:00,16.616931915283203,21.440000534057617,21.520000457763672,20.979999542236328,21.25,4877900
2012-11-06 00:00:00+00:00,16.833940505981445,21.719999313354492,21.90999984741211,21.479999542236328,21.5,5286300
2012-11-07 00:00:00+00:00,16.10540008544922,20.780000686645508,21.329999923706055,20.760000228881836,21.31999969482422,7960400
2012-11-08 00:00:00+00:00,15.841893196105957,20.440000534057617,21.239999771118164,20.440000534057617,20.860000610351562,5425600
2012-11-09 00:00:00+00:00,16.128650665283203,20.809999465942383,21.020000457763672,20.309999465942383,20.459999084472656,5939700
2012-11-12 00:00:00+00:00,16.190649032592773,20.889999389648438,20.979999542236328,20.68000030517578,20.959999084472656,4680500
2012-11-13 00:00:00+00:00,15.927135467529297,20.549999237060547,20.989999771118164,20.510000228881836,20.639999389648438,4446300
2012-11-14 00:00:00+00:00,15.679123878479004,20.229999542236328,20.739999771118164,20.139999389648438,20.649999618530273,4710300
2012-11-15 00:00:00+00:00,15.841893196105957,20.440000534057617,20.75,20.219999313354492,20.290000915527344,6923600
2012-11-16 00:00:00+00:00,15.779886245727539,20.360000610351562,20.479999542236328,20.1200008392334,20.420000076293945,5647900
2012-11-19 00:00:00+00:00,16.167400360107422,20.860000610351562,20.950000762939453,20.540000915527344,20.719999313354492,4820200
2012-11-20 00:00:00+00:00,16.237152099609375,20.950000762939453,21.059999465942383,20.59000015258789,20.780000686645508,3177400
2012-11-21 00:00:00+00:00,16.415422439575195,21.18000030517578,21.25,20.84000015258789,21.010000228881836,4642700
2012-11-23 00:00:00+00:00,16.51617431640625,21.309999465942383,21.3700008392334,21.1299991607666,21.270000457763672,1369800
2012-11-26 00:00:00+00:00,16.430923461914062,21.200000762939453,21.34000015258789,21.0,21.149999618530273,3184000
2012-11-27 00:00:00+00:00,16.190649032592773,20.889999389648438,21.329999923706055,20.850000381469727,21.170000076293945,4001300
2012-11-28 00:00:00+00:00,16.32240867614746,21.059999465942383,21.059999465942383,20.540000915527344,20.799999237060547,4343100
2012-11-29 00:00:00+00:00,16.462589263916016,21.139999389648438,21.200000762939453,20.920000076293945,21.149999618530273,3673300
2012-11-30 00:00:00+00:00,16.49373435974121,21.18000030517578,21.299999237060547,21.010000228881836,21.06999969482422,4110800
2012-12-03 00:00:00+00:00,16.447011947631836,21.1200008392334,21.329999923706055,21.09000015258789,21.290000915527344,2810900
2012-12-04 00:00:00+00:00,16.29905128479004,20.93000030517578,21.110000610351562,20.809999465942383,21.049999237060547,4208500
2012-12-05 00:00:00+00:00,16.77407455444336,21.540000915527344,21.639999389648438,20.920000076293945,21.020000457763672,5469200
2012-12-06 00:00:00+00:00,16.851961135864258,21.639999389648438,21.670000076293945,21.3799991607666,21.489999771118164,3876000
2012-12-07 00:00:00+00:00,17.0466365814209,21.889999389648438,21.969999313354492,21.6299991607666,21.700000762939453,3406000
2012-12-10 00:00:00+00:00,16.992130279541016,21.81999969482422,21.979999542236328,21.65999984741211,21.75,2445000
2012-12-11 00:00:00+00:00,17.194599151611328,22.079999923706055,22.110000610351562,21.770000457763672,21.920000076293945,5052700
2012-12-12 00:00:00+00:00,17.07779312133789,21.93000030517578,22.25,21.899999618530273,22.1200008392334,4413000
2012-12-13 00:00:00+00:00,16.74293327331543,21.5,22.09000015258789,21.469999313354492,21.93000030517578,5029600
2012-12-14 00:00:00+00:00,16.57939910888672,21.290000915527344,21.520000457763672,21.110000610351562,21.489999771118164,4041000
2012-12-17 00:00:00+00:00,17.171239852905273,22.049999237060547,22.079999923706055,21.389999389648438,21.479999542236328,8104700
2012-12-18 00:00:00+00:00,17.52167510986328,22.5,22.559999465942383,22.100000381469727,22.1200008392334,4076000
2012-12-19 00:00:00+00:00,17.53725242614746,22.520000457763672,22.780000686645508,22.489999771118164,22.6299991607666,5911200
2012-12-20 00:00:00+00:00,17.817598342895508,22.8799991607666,22.8799991607666,22.420000076293945,22.520000457763672,4291600
2012-12-21 00:00:00+00:00,17.31920623779297,22.239999771118164,22.700000762939453,22.059999465942383,22.229999542236328,6894900
2012-12-24 00:00:00+00:00,17.38149642944336,22.31999969482422,22.3799991607666,22.1299991607666,22.1299991607666,1199400
2012-12-26 00:00:00+00:00,17.365922927856445,22.299999237060547,22.43000030517578,22.229999542236328,22.350000381469727,2484600
2012-12-27 00:00:00+00:00,17.529468536376953,22.510000228881836,22.600000381469727,22.149999618530273,22.420000076293945,4875700
2012-12-28 00:00:00+00:00,17.256906509399414,22.15999984741211,22.450000762939453,22.139999389648438,22.239999771118164,2821800
2012-12-31 00:00:00+00:00,17.47494888305664,22.440000534057617,22.479999542236328,22.0,22.06999969482422,4979200
2013-01-02 00:00:00+00:00,18.46395492553711,23.709999084472656,23.709999084472656,23.0,23.0,7350600
2013-01-03 00:00:00+00:00,18.822175979614258,24.170000076293945,24.229999542236328,23.610000610351562,23.770000457763672,8742100
2013-01-04 00:00:00+00:00,19.09473419189453,24.520000457763672,24.719999313354492,24.06999969482422,24.190000534057617,7401500
2013-01-07 00:00:00+00:00,18.853317260742188,24.209999084472656,24.399999618530273,24.09000015258789,24.3799991607666,4484300
2013-01-08 00:00:00+00:00,18.572973251342773,23.850000381469727,24.18000030517578,23.540000915527344,24.1200008392334,5874000
2013-01-09 00:00:00+00:00,18.588546752929688,23.8700008392334,24.100000381469727,23.75,23.979999542236328,3456300
2013-01-10 00:00:00+00:00,18.74429702758789,24.06999969482422,24.399999618530273,23.850000381469727,24.290000915527344,4206300
2013-01-11 00:00:00+00:00,18.61191177368164,23.899999618530273,24.100000381469727,23.739999771118164,24.030000686645508,3476000
2013-01-14 00:00:00+00:00,18.54961585998535,23.81999969482422,23.969999313354492,23.549999237060547,23.90999984741211,2534500
2013-01-15 00:00:00+00:00,18.6041259765625,23.889999389648438,23.950000762939453,23.510000228881836,23.59000015258789,4007300
2013-01-16 00:00:00+00:00,18.791017532348633,24.1299991607666,24.15999984741211,23.719999313354492,23.84000015258789,3718000
2013-01-17 00:00:00+00:00,18.97013282775879,24.360000610351562,24.479999542236328,24.15999984741211,24.219999313354492,4376400
2013-01-18 00:00:00+00:00,18.99349594116211,24.389999389648438,24.420000076293945,24.170000076293945,24.34000015258789,3595200
2013-01-22 00:00:00+00:00,19.180391311645508,24.6299991607666,24.719999313354492,24.139999389648438,24.3700008392334,5815800
2013-01-23 00:00:00+00:00,19.125879287719727,24.559999465942383,24.690000534057617,24.079999923706055,24.270000457763672,7500600
2013-01-24 00:00:00+00:00,18.99349594116211,24.389999389648438,24.84000015258789,24.290000915527344,24.610000610351562,5582500
2013-01-25 00:00:00+00:00,19.32834815979004,24.81999969482422,24.81999969482422,24.34000015258789,24.520000457763672,4208700
2013-01-28 00:00:00+00:00,19.30499267578125,24.790000915527344,25.040000915527344,24.729999542236328,24.8700008392334,5303600
2013-01-29 00:00:00+00:00,19.382858276367188,24.889999389648438,25.0,24.6200008392334,24.719999313354492,4968900
2013-01-30 00:00:00+00:00,19.16482162475586,24.610000610351562,24.899999618530273,24.530000686645508,24.860000610351562,3941300
2013-01-31 00:00:00+00:00,19.312776565551758,24.799999237060547,24.84000015258789,24.25,24.540000915527344,5564300
2013-02-01 00:00:00+00:00,19.632061004638672,25.209999084472656,25.3700008392334,24.790000915527344,25.030000686645508,7584800
2013-02-04 00:00:00+00:00,19.23491096496582,24.700000762939453,24.979999542236328,24.549999237060547,24.959999084472656,7888900
2013-02-05 00:00:00+00:00,18.99349594116211,24.389999389648438,25.329999923706055,24.219999313354492,25.329999923706055,17253100
2013-02-06 00:00:00+00:00,19.055797576904297,24.469999313354492,24.579999923706055,24.040000915527344,24.219999313354492,10501200
2013-02-07 00:00:00+00:00,18.876684188842773,24.239999771118164,24.559999465942383,23.889999389648438,24.510000228881836,4743600
2013-02-08 00:00:00+00:00,18.822175979614258,24.170000076293945,24.350000381469727,24.040000915527344,24.260000228881836,4077800
2013-02-11 00:00:00+00:00,19.00907325744629,24.40999984741211,24.489999771118164,23.950000762939453,24.110000610351562,4127900
2013-02-12 00:00:00+00:00,19.001283645629883,24.399999618530273,24.510000228881836,24.209999084472656,24.350000381469727,5725500
2013-02-13 00:00:00+00:00,19.040220260620117,24.450000762939453,24.549999237060547,24.34000015258789,24.459999084472656,3636100
2013-02-14 00:00:00+00:00,19.071365356445312,24.489999771118164,24.559999465942383,24.209999084472656,24.309999465942383,5069700
2013-02-15 00:00:00+00:00,18.84553337097168,24.200000762939453,24.670000076293945,24.139999389648438,24.459999084472656,4463000
2013-02-19 00:00:00+00:00,19.281631469726562,24.760000228881836,24.799999237060547,24.280000686645508,24.420000076293945,6628500
