Price,Adj Close,Close,High,Low,Open,Volume
2012-08-14 00:00:00+00:00,31.88902473449707,38.290000915527344,38.77000045776367,38.18000030517578,38.689998626708984,2322900
2012-08-15 00:00:00+00:00,31.664154052734375,38.02000045776367,38.5099983215332,37.93000030517578,38.36000061035156,2724800
2012-08-16 00:00:00+00:00,31.29772186279297,37.58000183105469,37.70000076293945,37.16999816894531,37.5099983215332,5691500
2012-08-17 00:00:00+00:00,31.372922897338867,37.540000915527344,37.7400016784668,36.90999984741211,37.22999954223633,5940000
2012-08-20 00:00:00+00:00,31.514972686767578,37.709999084472656,37.81999969482422,37.380001068115234,37.400001525878906,2482400
2012-08-21 00:00:00+00:00,31.389631271362305,37.560001373291016,38.060001373291016,37.5,37.68000030517578,2310800
2012-08-22 00:00:00+00:00,31.690492630004883,37.91999816894531,38.06999969482422,37.41999816894531,37.58000183105469,2870600
2012-08-23 00:00:00+00:00,31.740633010864258,37.97999954223633,38.150001525878906,37.7599983215332,37.81999969482422,2100800
2012-08-24 00:00:00+00:00,31.840919494628906,38.099998474121094,38.2599983215332,37.81999969482422,37.88999938964844,2098700
2012-08-27 00:00:00+00:00,31.707204818725586,37.939998626708984,38.15999984741211,37.81999969482422,38.11000061035156,2307800
2012-08-28 00:00:00+00:00,31.339487075805664,37.5,37.810001373291016,36.72999954223633,37.77000045776367,4694200
2012-08-29 00:00:00+00:00,31.464859008789062,37.650001525878906,37.75,37.40999984741211,37.630001068115234,2324900
2012-08-30 00:00:00+00:00,31.840919494628906,38.099998474121094,38.16999816894531,37.439998626708984,37.58000183105469,2373200
2012-08-31 00:00:00+00:00,32.19192123413086,38.52000045776367,38.970001220703125,37.97999954223633,38.18000030517578,2988600
2012-09-04 00:00:00+00:00,32.409210205078125,38.779998779296875,39.0,38.2599983215332,38.52000045776367,2333800
2012-09-05 00:00:00+00:00,31.907787322998047,38.18000030517578,38.790000915527344,38.09000015258789,38.70000076293945,3852700
2012-09-06 00:00:00+00:00,32.29222106933594,38.63999938964844,38.84000015258789,38.310001373291016,38.33000183105469,2491000
2012-09-07 00:00:00+00:00,31.907787322998047,38.18000030517578,38.7599983215332,38.040000915527344,38.65999984741211,2691700
2012-09-10 00:00:00+00:00,31.782428741455078,38.029998779296875,38.369998931884766,38.0099983215332,38.369998931884766,1985700
2012-09-11 00:00:00+00:00,31.565134048461914,37.77000045776367,37.810001373291016,37.27000045776367,37.52000045776367,3996500
2012-09-12 00:00:00+00:00,31.67378807067871,37.900001525878906,38.599998474121094,37.52000045776367,37.7400016784668,2490400
2012-09-13 00:00:00+00:00,31.807504653930664,38.060001373291016,38.13999938964844,37.470001220703125,37.84000015258789,3505100
2012-09-14 00:00:00+00:00,31.222496032714844,37.36000061035156,38.189998626708984,37.119998931884766,38.029998779296875,6323200
2012-09-17 00:00:00+00:00,31.774076461791992,38.02000045776367,38.029998779296875,37.40999984741211,37.470001220703125,3196200
2012-09-18 00:00:00+00:00,32.01642990112305,38.310001373291016,38.34000015258789,37.56999969482422,37.849998474121094,3014200
2012-09-19 00:00:00+00:00,31.899423599243164,38.16999816894531,38.5,38.16999816894531,38.2599983215332,2559300
2012-09-20 00:00:00+00:00,32.033138275146484,38.33000183105469,38.369998931884766,37.650001525878906,38.0,2258900
2012-09-21 00:00:00+00:00,32.56800079345703,38.970001220703125,39.040000915527344,38.439998626708984,38.459999084472656,3339100
2012-09-24 00:00:00+00:00,32.893951416015625,39.36000061035156,39.45000076293945,38.65999984741211,38.86000061035156,3135000
2012-09-25 00:00:00+00:00,32.46770477294922,38.849998474121094,39.380001068115234,38.70000076293945,39.36000061035156,3363500
2012-09-26 00:00:00+00:00,32.300567626953125,38.650001525878906,39.150001525878906,38.59000015258789,38.900001525878906,2684900
2012-09-27 00:00:00+00:00,32.60979080200195,39.02000045776367,39.060001373291016,38.4900016784668,38.70000076293945,2086100
2012-09-28 00:00:00+00:00,32.350711822509766,38.709999084472656,39.04999923706055,38.63999938964844,38.95000076293945,2983700
2012-10-01 00:00:00+00:00,32.584720611572266,38.9900016784668,39.06999969482422,38.689998626708984,38.790000915527344,2001500
2012-10-02 00:00:00+00:00,32.618133544921875,39.029998779296875,39.29999923706055,38.7599983215332,39.029998779296875,2337400
2012-10-03 00:00:00+00:00,32.64321517944336,39.060001373291016,39.220001220703125,38.86000061035156,39.04999923706055,2072400
2012-10-04 00:00:00+00:00,32.893951416015625,39.36000061035156,39.70000076293945,39.13999938964844,39.22999954223633,2978700
2012-10-05 00:00:00+00:00,33.02764129638672,39.52000045776367,39.849998474121094,39.290000915527344,39.439998626708984,3017100
2012-10-08 00:00:00+00:00,33.24494552612305,39.779998779296875,39.869998931884766,39.349998474121094,39.470001220703125,1206000
2012-10-09 00:00:00+00:00,33.161354064941406,39.68000030517578,39.880001068115234,39.22999954223633,39.720001220703125,2042900
2012-10-10 00:00:00+00:00,32.91899490356445,39.38999938964844,39.61000061035156,39.150001525878906,39.560001373291016,1753300
2012-10-11 00:00:00+00:00,32.98585510253906,39.470001220703125,39.70000076293945,39.34000015258789,39.5099983215332,1702700
2012-10-12 00:00:00+00:00,33.01093673706055,39.5,39.720001220703125,39.380001068115234,39.5099983215332,1762200
2012-10-15 00:00:00+00:00,33.35355758666992,39.90999984741211,39.93000030517578,39.369998931884766,39.5,1963900
2012-10-16 00:00:00+00:00,34.055580139160156,40.75,40.849998474121094,39.90999984741211,40.0,3565300
2012-10-17 00:00:00+00:00,33.8717155456543,40.529998779296875,40.95000076293945,40.369998931884766,40.83000183105469,2506500
2012-10-18 00:00:00+00:00,33.9970817565918,40.68000030517578,40.849998474121094,40.380001068115234,40.43000030517578,1552200
2012-10-19 00:00:00+00:00,33.66279220581055,40.279998779296875,40.63999938964844,40.11000061035156,40.61000061035156,2335900
2012-10-22 00:00:00+00:00,33.78815841674805,40.43000030517578,40.560001373291016,39.900001525878906,40.189998626708984,1544400
2012-10-23 00:00:00+00:00,33.37030029296875,39.93000030517578,40.130001068115234,39.7599983215332,40.0,2957000
2012-10-24 00:00:00+00:00,33.14464569091797,39.65999984741211,40.15999984741211,39.630001068115234,39.970001220703125,1661800
2012-10-25 00:00:00+00:00,33.228206634521484,39.7599983215332,40.36000061035156,39.40999984741211,39.97999954223633,2351900
2012-10-26 00:00:00+00:00,32.87720489501953,39.34000015258789,39.900001525878906,39.220001220703125,39.790000915527344,2596300
2012-10-31 00:00:00+00:00,32.96078109741211,39.439998626708984,39.88999938964844,39.279998779296875,39.619998931884766,3317600
2012-11-01 00:00:00+00:00,34.19765090942383,40.91999816894531,41.119998931884766,39.5099983215332,39.54999923706055,4492300
2012-11-02 00:00:00+00:00,33.84664535522461,40.5,41.22999954223633,40.47999954223633,41.0,2077400
2012-11-05 00:00:00+00:00,33.64607238769531,40.2599983215332,40.58000183105469,40.119998931884766,40.279998779296875,1598100
2012-11-06 00:00:00+00:00,33.72963333129883,40.36000061035156,40.619998931884766,40.0,40.25,1893000
2012-11-07 00:00:00+00:00,34.063941955566406,40.7599983215332,40.970001220703125,39.650001525878906,40.130001068115234,3220200
2012-11-08 00:00:00+00:00,33.70457077026367,40.33000183105469,40.849998474121094,39.93000030517578,40.650001525878906,2930400
2012-11-09 00:00:00+00:00,33.82158660888672,40.470001220703125,40.81999969482422,40.029998779296875,40.25,2405500
2012-11-12 00:00:00+00:00,33.47892379760742,40.060001373291016,40.599998474121094,39.91999816894531,40.599998474121094,1815100
2012-11-13 00:00:00+00:00,34.02214431762695,40.709999084472656,40.9900016784668,39.900001525878906,40.0,2856100
2012-11-14 00:00:00+00:00,33.60428237915039,40.209999084472656,40.939998626708984,40.119998931884766,40.34000015258789,2114000
2012-11-15 00:00:00+00:00,33.73870849609375,40.15999984741211,40.36000061035156,39.900001525878906,40.150001525878906,2237500
2012-11-16 00:00:00+00:00,33.82271957397461,40.2599983215332,40.459999084472656,39.939998626708984,40.22999954223633,2304800
2012-11-19 00:00:00+00:00,34.183963775634766,40.689998626708984,40.790000915527344,40.369998931884766,40.47999954223633,1414800
2012-11-20 00:00:00+00:00,34.27639389038086,40.79999923706055,40.79999923706055,40.400001525878906,40.619998931884766,1960700
2012-11-21 00:00:00+00:00,34.318389892578125,40.849998474121094,40.90999984741211,40.689998626708984,40.779998779296875,1650100
2012-11-23 00:00:00+00:00,34.76363754272461,41.380001068115234,41.4900016784668,40.81999969482422,40.849998474121094,1370500
2012-11-26 00:00:00+00:00,34.82244873046875,41.45000076293945,41.4900016784668,41.150001525878906,41.349998474121094,2611200
2012-11-27 00:00:00+00:00,34.62922668457031,41.220001220703125,41.5099983215332,41.08000183105469,41.18000030517578,2337700
2012-11-28 00:00:00+00:00,34.6124153137207,41.20000076293945,41.290000915527344,40.84000015258789,41.15999984741211,2302100
2012-11-29 00:00:00+00:00,34.88125228881836,41.52000045776367,41.779998779296875,41.34000015258789,41.4900016784668,2530000
2012-11-30 00:00:00+00:00,35.46932601928711,42.220001220703125,42.2400016784668,41.470001220703125,41.560001373291016,3277300
2012-12-03 00:00:00+00:00,35.628944396972656,42.40999984741211,42.59000015258789,42.189998626708984,42.2599983215332,2844200
2012-12-04 00:00:00+00:00,35.91456985473633,42.75,42.849998474121094,42.33000183105469,42.33000183105469,3092100
2012-12-05 00:00:00+00:00,35.50292205810547,42.2599983215332,42.75,42.02000045776367,42.75,2845600
2012-12-06 00:00:00+00:00,35.75496292114258,42.560001373291016,42.720001220703125,42.20000076293945,42.33000183105469,3122200
2012-12-07 00:00:00+00:00,35.511329650878906,42.27000045776367,42.790000915527344,42.150001525878906,42.779998779296875,2496800
2012-12-10 00:00:00+00:00,35.47773361206055,42.22999954223633,42.5,42.13999938964844,42.310001373291016,2517700
2012-12-11 00:00:00+00:00,36.225425720214844,43.119998931884766,43.18000030517578,42.38999938964844,42.459999084472656,4727000
2012-12-12 00:00:00+00:00,35.880977630615234,42.709999084472656,43.25,42.31999969482422,43.20000076293945,6062300
2012-12-13 00:00:00+00:00,35.99858856201172,42.849998474121094,43.150001525878906,42.54999923706055,42.779998779296875,2750300
2012-12-14 00:00:00+00:00,36.42705154418945,43.36000061035156,43.380001068115234,42.619998931884766,42.709999084472656,2732300
2012-12-17 00:00:00+00:00,36.77989959716797,43.779998779296875,43.779998779296875,43.27000045776367,43.36000061035156,3104700
2012-12-18 00:00:00+00:00,36.889102935791016,43.90999984741211,44.02000045776367,43.54999923706055,43.7599983215332,1986200
2012-12-19 00:00:00+00:00,36.67067337036133,43.650001525878906,43.959999084472656,43.459999084472656,43.900001525878906,2288500
2012-12-20 00:00:00+00:00,36.796688079833984,43.79999923706055,43.810001373291016,43.470001220703125,43.75,2320400
2012-12-21 00:00:00+00:00,36.662261962890625,43.63999938964844,43.93000030517578,43.439998626708984,43.439998626708984,4012300
2012-12-24 00:00:00+00:00,36.51106643676758,43.459999084472656,43.68000030517578,43.209999084472656,43.52000045776367,643200
2012-12-26 00:00:00+00:00,36.225425720214844,43.119998931884766,43.61000061035156,42.95000076293945,43.5,1276800
2012-12-27 00:00:00+00:00,36.31782913208008,43.22999954223633,43.34000015258789,42.7599983215332,43.18000030517578,1554200
2012-12-28 00:00:00+00:00,35.973392486572266,42.81999969482422,43.34000015258789,42.79999923706055,43.119998931884766,1039500
2012-12-31 00:00:00+00:00,36.27583312988281,43.18000030517578,43.220001220703125,42.630001068115234,42.7400016784668,1295200
2013-01-02 00:00:00+00:00,36.53627014160156,43.4900016784668,43.7400016784668,43.220001220703125,43.59000015258789,1972400
2013-01-03 00:00:00+00:00,36.460655212402344,43.400001525878906,43.54999923706055,43.20000076293945,43.540000915527344,2026700
2013-01-04 00:00:00+00:00,36.70427322387695,43.689998626708984,43.720001220703125,43.0099983215332,43.220001220703125,2461500
2013-01-07 00:00:00+00:00,36.8219108581543,43.83000183105469,43.88999938964844,43.5,43.70000076293945,1803600
2013-01-08 00:00:00+00:00,36.77149963378906,43.77000045776367,44.099998474121094,43.72999954223633,43.7599983215332,1533000
2013-01-09 00:00:00+00:00,36.77149963378906,43.77000045776367,43.9900016784668,43.58000183105469,43.810001373291016,1513300
2013-01-10 00:00:00+00:00,36.872314453125,43.88999938964844,43.9900016784668,43.689998626708984,43.95000076293945,1579900
2013-01-11 00:00:00+00:00,36.83029556274414,43.84000015258789,44.0,43.5099983215332,43.91999816894531,1414800
2013-01-14 00:00:00+00:00,37.20836639404297,44.290000915527344,44.369998931884766,43.79999923706055,43.9900016784668,1367400
2013-01-15 00:00:00+00:00,37.86363220214844,45.06999969482422,45.16999816894531,44.20000076293945,44.279998779296875,2429500
2013-01-16 00:00:00+00:00,37.82164001464844,45.02000045776367,45.310001373291016,44.88999938964844,45.11000061035156,1780300
2013-01-17 00:00:00+00:00,38.2416877746582,45.52000045776367,45.68000030517578,45.209999084472656,45.27000045776367,1419900
2013-01-18 00:00:00+00:00,38.51890563964844,45.849998474121094,45.849998474121094,45.279998779296875,45.470001220703125,1809700
2013-01-22 00:00:00+00:00,38.325687408447266,45.619998931884766,45.90999984741211,45.310001373291016,45.900001525878906,1467800
2013-01-23 00:00:00+00:00,38.796165466308594,46.18000030517578,46.59000015258789,45.599998474121094,45.66999816894531,3324400
2013-01-24 00:00:00+00:00,38.40972137451172,45.720001220703125,46.150001525878906,44.72999954223633,45.91999816894531,3580300
2013-01-25 00:00:00+00:00,37.83002471923828,45.029998779296875,45.84000015258789,44.869998931884766,45.779998779296875,2906200
2013-01-28 00:00:00+00:00,37.897239685058594,45.11000061035156,45.209999084472656,44.869998931884766,45.060001373291016,2041900
2013-01-29 00:00:00+00:00,38.25848388671875,45.540000915527344,45.77000045776367,45.02000045776367,45.130001068115234,2363500
2013-01-30 00:00:00+00:00,38.29209518432617,45.58000183105469,45.97999954223633,45.5,45.619998931884766,2208300
2013-01-31 00:00:00+00:00,38.115684509277344,45.369998931884766,45.560001373291016,45.16999816894531,45.52000045776367,2837600
2013-02-01 00:00:00+00:00,39.090179443359375,46.529998779296875,46.77000045776367,45.400001525878906,45.400001525878906,3978600
2013-02-04 00:00:00+00:00,38.67854690551758,46.040000915527344,46.61000061035156,45.9900016784668,46.349998474121094,2611500
2013-02-05 00:00:00+00:00,38.88016891479492,46.279998779296875,46.459999084472656,46.029998779296875,46.189998626708984,1950900
2013-02-06 00:00:00+00:00,39.039791107177734,46.470001220703125,46.470001220703125,46.16999816894531,46.18000030517578,3034800
2013-02-07 00:00:00+00:00,38.98098373413086,46.400001525878906,46.619998931884766,45.9900016784668,46.47999954223633,2420000
2013-02-08 00:00:00+00:00,39.392635345458984,46.88999938964844,46.900001525878906,46.459999084472656,46.52000045776367,1232800
2013-02-11 00:00:00+00:00,39.283416748046875,46.7599983215332,47.0,46.5,46.849998474121094,1115900
2013-02-12 00:00:00+00:00,39.451446533203125,46.959999084472656,47.04999923706055,46.599998474121094,46.70000076293945,1318800
2013-02-13 00:00:00+00:00,39.35861587524414,46.63999938964844,46.900001525878906,46.599998474121094,46.7400016784668,2645300
2013-02-14 00:00:00+00:00,39.46831130981445,46.77000045776367,46.9900016784668,46.599998474121094,46.66999816894531,1941900
2013-02-15 00:00:00+00:00,39.32484817504883,46.599998474121094,47.09000015258789,46.5099983215332,46.77000045776367,2962100
2013-02-19 00:00:00+00:00,39.84806823730469,47.220001220703125,47.2400016784668,46.619998931884766,46.66999816894531,1831500
2013-02-20 00:00:00+00:00,39.33330535888672,46.61000061035156,47.38999938964844,46.59000015258789,47.220001220703125,1970300
2013-02-21 00:00:00+00:00,39.22359085083008,46.47999954223633,46.619998931884766,46.15999984741211,46.47999954223633,1432400
2013-02-22 00:00:00+00:00,39.620216369628906,46.95000076293945,47.029998779296875,46.380001068115234,46.47999954223633,1003700
2013-02-25 00:00:00+00:00,38.970436096191406,46.18000030517578,47.25,46.18000030517578,47.099998474121094,1794900
2013-02-26 00:00:00+00:00,39.2995491027832,46.56999969482422,46.619998931884766,46.08000183105469,46.380001068115234,1373600
