Price,Adj Close,Close,High,Low,Open,Volume
2012-09-24 00:00:00+00:00,34.66010284423828,58.029998779296875,58.18000030517578,57.41999816894531,57.7599983215332,2721300
2012-09-25 00:00:00+00:00,34.12256622314453,57.130001068115234,58.20000076293945,57.119998931884766,58.0,4035100
2012-09-26 00:00:00+00:00,34.45106506347656,57.68000030517578,57.81999969482422,57.2599983215332,57.2599983215332,10295700
2012-09-27 00:00:00+00:00,34.457035064697266,57.689998626708984,57.9900016784668,57.56999969482422,57.86000061035156,2592900
2012-09-28 00:00:00+00:00,34.486907958984375,57.7400016784668,57.75,57.189998626708984,57.65999984741211,4268200
2012-10-01 00:00:00+00:00,34.349517822265625,57.5099983215332,57.91999816894531,56.880001068115234,57.91999816894531,2022000
2012-10-02 00:00:00+00:00,35.00653839111328,58.61000061035156,58.61000061035156,57.560001373291016,57.77000045776367,2919400
2012-10-03 00:00:00+00:00,35.5440788269043,59.5099983215332,59.619998931884766,58.63999938964844,58.95000076293945,3367400
2012-10-04 00:00:00+00:00,35.58588790893555,59.58000183105469,59.88999938964844,59.41999816894531,59.599998474121094,2109600
2012-10-05 00:00:00+00:00,35.61576461791992,59.630001068115234,59.9900016784668,59.45000076293945,59.720001220703125,1680500
2012-10-08 00:00:00+00:00,35.627708435058594,59.650001525878906,59.790000915527344,59.08000183105469,59.41999816894531,1026600
2012-10-09 00:00:00+00:00,35.59185791015625,59.59000015258789,60.0,59.56999969482422,59.619998931884766,1302600
2012-10-10 00:00:00+00:00,35.53811264038086,59.5,59.75,59.209999084472656,59.58000183105469,1578400
2012-10-11 00:00:00+00:00,35.472415924072266,59.38999938964844,59.86000061035156,59.310001373291016,59.86000061035156,1248100
2012-10-12 00:00:00+00:00,35.26336669921875,59.040000915527344,59.65999984741211,58.9900016784668,59.439998626708984,1577200
2012-10-15 00:00:00+00:00,35.657562255859375,59.70000076293945,59.810001373291016,58.849998474121094,59.02000045776367,1330500
2012-10-16 00:00:00+00:00,35.81882858276367,59.970001220703125,59.970001220703125,59.58000183105469,59.880001068115234,1261600
2012-10-17 00:00:00+00:00,35.42464065551758,59.310001373291016,59.5,58.849998474121094,59.47999954223633,1728200
2012-10-18 00:00:00+00:00,36.1533088684082,60.529998779296875,60.59000015258789,59.369998931884766,59.369998931884766,1579200
2012-10-19 00:00:00+00:00,35.69936752319336,59.77000045776367,60.90999984741211,59.77000045776367,60.68000030517578,1908900
2012-10-22 00:00:00+00:00,35.73521041870117,59.83000183105469,59.9900016784668,59.36000061035156,59.720001220703125,957800
2012-10-23 00:00:00+00:00,35.23947525024414,59.0,59.540000915527344,58.59000015258789,59.43000030517578,1321600
2012-10-24 00:00:00+00:00,35.179752349853516,58.900001525878906,59.33000183105469,58.66999816894531,59.189998626708984,979700
2012-10-25 00:00:00+00:00,35.09015655517578,58.75,59.439998626708984,58.20000076293945,59.22999954223633,1181500
2012-10-26 00:00:00+00:00,34.797481536865234,58.2599983215332,58.84000015258789,57.81999969482422,58.779998779296875,2054700
2012-10-31 00:00:00+00:00,35.496299743652344,59.43000030517578,60.119998931884766,58.70000076293945,58.900001525878906,2030200
2012-11-01 00:00:00+00:00,35.4604606628418,59.369998931884766,59.70000076293945,59.02000045776367,59.5099983215332,1735300
2012-11-02 00:00:00+00:00,35.74473571777344,59.099998474121094,59.41999816894531,58.83000183105469,58.939998626708984,1719400
2012-11-05 00:00:00+00:00,35.29112243652344,58.349998474121094,58.88999938964844,58.04999923706055,58.79999923706055,1266200
2012-11-06 00:00:00+00:00,35.48466491699219,58.66999816894531,58.970001220703125,58.18000030517578,58.349998474121094,1504000
2012-11-07 00:00:00+00:00,35.83544921875,59.25,59.54999923706055,58.34000015258789,58.380001068115234,2200700
2012-11-08 00:00:00+00:00,35.47256851196289,58.650001525878906,59.2400016784668,58.529998779296875,59.06999969482422,2095500
2012-11-09 00:00:00+00:00,35.46650314331055,58.63999938964844,59.04999923706055,58.0,58.5,1586200
2012-11-12 00:00:00+00:00,35.64795684814453,58.939998626708984,59.15999984741211,58.380001068115234,58.7400016784668,983700
2012-11-13 00:00:00+00:00,35.908023834228516,59.369998931884766,59.709999084472656,58.689998626708984,58.880001068115234,1580300
2012-11-14 00:00:00+00:00,35.57538986206055,58.81999969482422,59.40999984741211,58.63999938964844,59.40999984741211,1835200
2012-11-15 00:00:00+00:00,35.55118942260742,58.779998779296875,59.20000076293945,58.45000076293945,58.79999923706055,2248900
2012-11-16 00:00:00+00:00,36.022945404052734,59.560001373291016,59.65999984741211,58.52000045776367,58.83000183105469,3130100
2012-11-19 00:00:00+00:00,36.33746337890625,60.08000183105469,60.439998626708984,59.81999969482422,60.04999923706055,1597000
2012-11-20 00:00:00+00:00,36.56122589111328,60.45000076293945,60.65999984741211,59.939998626708984,60.16999816894531,1319900
2012-11-21 00:00:00+00:00,36.21043395996094,59.869998931884766,60.689998626708984,59.599998474121094,60.54999923706055,1330200
2012-11-23 00:00:00+00:00,36.446327209472656,60.2599983215332,60.45000076293945,59.66999816894531,60.08000183105469,670800
2012-11-26 00:00:00+00:00,36.24672317504883,59.93000030517578,60.72999954223633,59.529998779296875,59.9900016784668,2055700
2012-11-27 00:00:00+00:00,35.85965347290039,59.290000915527344,59.90999984741211,58.790000915527344,59.900001525878906,2678600
2012-11-28 00:00:00+00:00,35.714481353759766,59.04999923706055,59.2400016784668,58.529998779296875,59.2400016784668,2043400
2012-11-29 00:00:00+00:00,35.6902961730957,59.0099983215332,59.439998626708984,58.439998626708984,59.36000061035156,2199200
2012-11-30 00:00:00+00:00,35.61772537231445,58.88999938964844,59.65999984741211,58.88999938964844,59.060001373291016,6282700
2012-12-03 00:00:00+00:00,35.85359573364258,59.279998779296875,59.540000915527344,59.0,59.0,1779500
2012-12-04 00:00:00+00:00,35.84149932861328,59.2599983215332,59.630001068115234,59.040000915527344,59.119998931884766,1358300
2012-12-05 00:00:00+00:00,35.708431243896484,59.040000915527344,59.349998474121094,58.70000076293945,59.25,1483700
2012-12-06 00:00:00+00:00,36.04108810424805,59.59000015258789,59.599998474121094,59.099998474121094,59.099998474121094,1547600
2012-12-07 00:00:00+00:00,36.13786315917969,59.75,59.91999816894531,59.4900016784668,59.619998931884766,2266400
2012-12-10 00:00:00+00:00,36.10762405395508,59.70000076293945,60.060001373291016,59.47999954223633,59.72999954223633,1426000
2012-12-11 00:00:00+00:00,36.18626022338867,59.83000183105469,60.060001373291016,59.619998931884766,59.7599983215332,1475800
2012-12-12 00:00:00+00:00,36.004798889160156,59.529998779296875,60.0,59.33000183105469,59.939998626708984,2085600
2012-12-13 00:00:00+00:00,35.520938873291016,58.72999954223633,59.83000183105469,58.5099983215332,59.40999984741211,1852300
2012-12-14 00:00:00+00:00,35.23063659667969,58.25,58.88999938964844,58.189998626708984,58.81999969482422,1719300
2012-12-17 00:00:00+00:00,35.399986267089844,58.529998779296875,58.70000076293945,58.16999816894531,58.41999816894531,1868300
2012-12-18 00:00:00+00:00,35.8475456237793,59.27000045776367,59.27000045776367,58.529998779296875,58.54999923706055,1742500
2012-12-19 00:00:00+00:00,35.78102493286133,59.15999984741211,59.56999969482422,59.119998931884766,59.220001220703125,1339500
2012-12-20 00:00:00+00:00,36.440284729003906,60.25,60.25,59.130001068115234,59.220001220703125,1492800
2012-12-21 00:00:00+00:00,36.59147644042969,60.5,61.0,59.66999816894531,59.810001373291016,4808500
2012-12-24 00:00:00+00:00,36.59147644042969,60.5,60.720001220703125,60.130001068115234,60.5099983215332,832600
2012-12-26 00:00:00+00:00,36.543094635009766,60.41999816894531,60.689998626708984,60.040000915527344,60.529998779296875,1152000
2012-12-27 00:00:00+00:00,36.73058319091797,60.72999954223633,60.880001068115234,59.869998931884766,60.380001068115234,1598400
2012-12-28 00:00:00+00:00,36.79107666015625,60.83000183105469,61.0,60.27000045776367,60.27000045776367,1937300
2012-12-31 00:00:00+00:00,37.06928253173828,61.290000915527344,61.33000183105469,60.43000030517578,60.63999938964844,2108300
2013-01-02 00:00:00+00:00,36.97250747680664,61.130001068115234,62.22999954223633,60.779998779296875,62.08000183105469,2042400
2013-01-03 00:00:00+00:00,37.13581848144531,61.400001525878906,61.58000183105469,60.95000076293945,61.220001220703125,1475600
2013-01-04 00:00:00+00:00,37.33539581298828,61.72999954223633,61.77000045776367,61.220001220703125,61.400001525878906,1140400
2013-01-07 00:00:00+00:00,37.232582092285156,61.560001373291016,62.0,61.400001525878906,61.70000076293945,1752500
2013-01-08 00:00:00+00:00,37.30514907836914,61.68000030517578,61.959999084472656,61.38999938964844,61.54999923706055,1079600
2013-01-09 00:00:00+00:00,37.190242767333984,61.4900016784668,61.88999938964844,61.369998931884766,61.810001373291016,1379900
2013-01-10 00:00:00+00:00,37.49264144897461,61.9900016784668,62.060001373291016,61.599998474121094,62.0,1466100
2013-01-11 00:00:00+00:00,37.456356048583984,61.93000030517578,62.349998474121094,61.689998626708984,62.150001525878906,1389100
2013-01-14 00:00:00+00:00,37.4624137878418,61.939998626708984,62.08000183105469,61.790000915527344,61.95000076293945,1394400
2013-01-15 00:00:00+00:00,37.383792877197266,61.810001373291016,62.02000045776367,61.599998474121094,62.02000045776367,1636500
2013-01-16 00:00:00+00:00,37.21444320678711,61.529998779296875,61.599998474121094,61.0099983215332,61.06999969482422,1447500
2013-01-17 00:00:00+00:00,37.54103469848633,62.06999969482422,62.31999969482422,61.650001525878906,61.79999923706055,1727800
2013-01-18 00:00:00+00:00,37.516849517822266,62.029998779296875,62.560001373291016,61.779998779296875,62.06999969482422,2790800
2013-01-22 00:00:00+00:00,38.08537292480469,62.970001220703125,62.97999954223633,62.0,62.16999816894531,1749300
2013-01-23 00:00:00+00:00,38.0490837097168,62.90999984741211,62.939998626708984,62.68000030517578,62.7599983215332,1316400
2013-01-24 00:00:00+00:00,38.04304504394531,62.900001525878906,63.2400016784668,62.779998779296875,62.95000076293945,1360400
2013-01-25 00:00:00+00:00,38.073265075683594,62.95000076293945,63.130001068115234,62.81999969482422,62.959999084472656,2625400
2013-01-28 00:00:00+00:00,38.21843719482422,63.189998626708984,63.349998474121094,62.790000915527344,62.959999084472656,1814400
2013-01-29 00:00:00+00:00,38.27287292480469,63.279998779296875,63.41999816894531,63.029998779296875,63.36000061035156,2191200
2013-01-30 00:00:00+00:00,38.10956573486328,63.0099983215332,63.16999816894531,62.459999084472656,63.06999969482422,1470200
2013-01-31 00:00:00+00:00,38.00674819946289,62.84000015258789,62.91999816894531,62.29999923706055,62.779998779296875,2392200
2013-02-01 00:00:00+00:00,38.230224609375,62.439998626708984,62.7599983215332,62.13999938964844,62.18000030517578,2091400
2013-02-04 00:00:00+00:00,38.07715606689453,62.189998626708984,62.5099983215332,62.0099983215332,62.11000061035156,1871000
2013-02-05 00:00:00+00:00,37.94858169555664,61.97999954223633,62.70000076293945,61.88999938964844,62.70000076293945,1646100
2013-02-06 00:00:00+00:00,37.99756622314453,62.060001373291016,62.06999969482422,61.439998626708984,61.72999954223633,2079200
2013-02-07 00:00:00+00:00,37.930213928222656,61.95000076293945,62.290000915527344,61.77000045776367,62.13999938964844,1708300
2013-02-08 00:00:00+00:00,38.14450454711914,62.29999923706055,62.38999938964844,61.86000061035156,62.08000183105469,1045200
2013-02-11 00:00:00+00:00,38.181251525878906,62.36000061035156,62.560001373291016,62.16999816894531,62.310001373291016,899800
2013-02-12 00:00:00+00:00,38.38942337036133,62.70000076293945,62.709999084472656,62.2400016784668,62.45000076293945,1494000
2013-02-13 00:00:00+00:00,38.41391372680664,62.7400016784668,63.130001068115234,62.599998474121094,62.810001373291016,1073300
2013-02-14 00:00:00+00:00,38.236351013183594,62.45000076293945,62.779998779296875,62.33000183105469,62.66999816894531,1718400
2013-02-15 00:00:00+00:00,38.5485954284668,62.959999084472656,63.06999969482422,62.400001525878906,62.66999816894531,2717700
2013-02-19 00:00:00+00:00,39.148624420166016,63.939998626708984,63.970001220703125,63.16999816894531,63.20000076293945,2283800
2013-02-20 00:00:00+00:00,39.25271987915039,64.11000061035156,64.61000061035156,63.9900016784668,64.0199966430664,3056800
2013-02-21 00:00:00+00:00,39.21599197387695,64.05000305175781,64.22000122070312,63.75,64.12000274658203,1989000
2013-02-22 00:00:00+00:00,39.55272674560547,64.5999984741211,64.6500015258789,64.08999633789062,64.12000274658203,2391500
2013-02-25 00:00:00+00:00,38.68943786621094,63.189998626708984,64.87000274658203,63.13999938964844,64.73999786376953,2511200
2013-02-26 00:00:00+00:00,38.76290512084961,63.310001373291016,63.5,62.34000015258789,63.2400016784668,2499300
2013-02-27 00:00:00+00:00,39.191505432128906,64.01000213623047,64.12999725341797,63.20000076293945,63.349998474121094,2097600
2013-02-28 00:00:00+00:00,39.27109146118164,64.13999938964844,64.51000213623047,64.01000213623047,64.02999877929688,3112000
2013-03-01 00:00:00+00:00,39.56498718261719,64.62000274658203,64.70999908447266,63.40999984741211,63.70000076293945,2212300
2013-03-04 00:00:00+00:00,40.06092834472656,65.43000030517578,65.6500015258789,64.63999938964844,64.70999908447266,1888600
2013-03-05 00:00:00+00:00,40.14052200317383,65.55999755859375,65.70999908447266,65.29000091552734,65.6500015258789,1417700
2013-03-06 00:00:00+00:00,40.103782653808594,65.5,65.69000244140625,65.25,65.69000244140625,1147300
2013-03-07 00:00:00+00:00,39.895606994628906,65.16000366210938,65.75,65.05999755859375,65.4800033569336,1375900
2013-03-08 00:00:00+00:00,40.00581741333008,65.33999633789062,65.36000061035156,64.62000274658203,65.13999938964844,1501500
2013-03-11 00:00:00+00:00,40.067047119140625,65.44000244140625,65.44000244140625,64.9000015258789,65.30000305175781,955000
2013-03-12 00:00:00+00:00,39.86499786376953,65.11000061035156,65.2300033569336,64.86000061035156,65.05000305175781,1864500
2013-03-13 00:00:00+00:00,39.79152297973633,64.98999786376953,65.31999969482422,64.73999786376953,65.16999816894531,1202900
2013-03-14 00:00:00+00:00,39.938453674316406,65.2300033569336,65.44999694824219,64.9000015258789,64.91000366210938,1528600
2013-03-15 00:00:00+00:00,40.18949890136719,65.63999938964844,65.63999938964844,64.80999755859375,64.97000122070312,2763200
2013-03-18 00:00:00+00:00,40.10989761352539,65.51000213623047,65.58999633789062,65.2699966430664,65.30000305175781,1991100
2013-03-19 00:00:00+00:00,40.04255294799805,65.4000015258789,65.52999877929688,64.97000122070312,65.41999816894531,1387800
2013-03-20 00:00:00+00:00,40.299713134765625,65.81999969482422,65.81999969482422,65.43000030517578,65.5999984741211,1392200
2013-03-21 00:00:00+00:00,40.3242073059082,65.86000061035156,66.26000213623047,65.70999908447266,65.7300033569336,1591900
2013-03-22 00:00:00+00:00,40.452781677246094,66.06999969482422,66.19000244140625,65.79000091552734,65.94999694824219,1280800
2013-03-25 00:00:00+00:00,40.5323600769043,66.19999694824219,66.4800033569336,65.93000030517578,66.33000183105469,1520700
2013-03-26 00:00:00+00:00,40.97932815551758,66.93000030517578,66.93000030517578,66.31999969482422,66.37999725341797,3317300
2013-03-27 00:00:00+00:00,41.120140075683594,67.16000366210938,67.30999755859375,66.54000091552734,66.80000305175781,1459200
2013-03-28 00:00:00+00:00,41.57936096191406,67.91000366210938,67.91999816894531,66.97000122070312,67.30999755859375,1715800
2013-04-01 00:00:00+00:00,41.90385818481445,68.44000244140625,68.4800033569336,67.5999984741211,67.5999984741211,1546100
2013-04-02 00:00:00+00:00,42.228363037109375,68.97000122070312,69.11000061035156,68.44999694824219,68.86000061035156,1680300
2013-04-03 00:00:00+00:00,42.2038688659668,68.93000030517578,69.23999786376953,68.6500015258789,69.2300033569336,1496500
2013-04-04 00:00:00+00:00,42.834510803222656,69.95999908447266,70.0199966430664,68.94999694824219,69.04000091552734,1626100
2013-04-05 00:00:00+00:00,42.73041534423828,69.79000091552734,69.80000305175781,69.02999877929688,69.30999755859375,1835600
2013-04-08 00:00:00+00:00,42.987579345703125,70.20999908447266,70.26000213623047,69.16999816894531,69.7699966430664,1593400
2013-04-09 00:00:00+00:00,43.201881408691406,70.55999755859375,70.63999938964844,70.06999969482422,70.3499984741211,1546200
2013-04-10 00:00:00+00:00,43.648826599121094,71.29000091552734,71.29000091552734,70.51000213623047,70.6500015258789,1550500
2013-04-11 00:00:00+00:00,43.39778518676758,70.87999725341797,71.69000244140625,70.47000122070312,71.20999908447266,2020000
