Price,Adj Close,Close,High,Low,Open,Volume
2016-06-29 00:00:00+00:00,68.63921356201172,74.91000366210938,75.01000213623047,74.16000366210938,74.5999984741211,487800
2016-06-30 00:00:00+00:00,70.66423797607422,77.12000274658203,77.12999725341797,74.87000274658203,75.05000305175781,677400
2016-07-01 00:00:00+00:00,70.49012756347656,76.93000030517578,77.48999786376953,76.63999938964844,76.8499984741211,357000
2016-07-05 00:00:00+00:00,70.35271453857422,76.77999877929688,76.9800033569336,76.11000061035156,76.41000366210938,395700
2016-07-06 00:00:00+00:00,71.12239074707031,77.62000274658203,77.86000061035156,76.44000244140625,76.58999633789062,487200
2016-07-07 00:00:00+00:00,71.88289642333984,78.44999694824219,78.7699966430664,77.66999816894531,77.66999816894531,644400
2016-07-08 00:00:00+00:00,72.79917907714844,79.44999694824219,79.5199966430664,78.43000030517578,78.91999816894531,506000
2016-07-11 00:00:00+00:00,72.73504638671875,79.37999725341797,79.75,78.87000274658203,78.87000274658203,397400
2016-07-12 00:00:00+00:00,74.23774719238281,81.0199966430664,81.55999755859375,79.93000030517578,79.9800033569336,625900
2016-07-13 00:00:00+00:00,74.67758178710938,81.5,82.0199966430664,80.98999786376953,81.43000030517578,443300
2016-07-14 00:00:00+00:00,74.87000274658203,81.70999908447266,82.19999694824219,81.45999908447266,82.19999694824219,591000
2016-07-15 00:00:00+00:00,74.66839599609375,81.48999786376953,82.0,81.29000091552734,81.72000122070312,355000
2016-07-18 00:00:00+00:00,74.37520599365234,81.16999816894531,81.68000030517578,81.12000274658203,81.56999969482422,184000
2016-07-19 00:00:00+00:00,75.10823059082031,81.97000122070312,81.97000122070312,80.38999938964844,80.9000015258789,263000
2016-07-20 00:00:00+00:00,75.64879608154297,82.55999755859375,82.98999786376953,82.0199966430664,82.30000305175781,313900
2016-07-21 00:00:00+00:00,75.56636810302734,82.47000122070312,82.9000015258789,82.02999877929688,82.29000091552734,309800
2016-07-22 00:00:00+00:00,75.98784637451172,82.93000030517578,83.0,82.02999877929688,82.58000183105469,205800
2016-07-25 00:00:00+00:00,76.02452850341797,82.97000122070312,83.0199966430664,82.48999786376953,82.7699966430664,185500
2016-07-26 00:00:00+00:00,76.56510162353516,83.55999755859375,83.63999938964844,82.86000061035156,82.86000061035156,282900
2016-07-27 00:00:00+00:00,76.51013946533203,83.5,83.94999694824219,82.94000244140625,83.80000305175781,524400
2016-07-28 00:00:00+00:00,77.74712371826172,84.8499984741211,85.33000183105469,82.16999816894531,83.91999816894531,645100
2016-07-29 00:00:00+00:00,78.83751678466797,86.04000091552734,86.41999816894531,83.88999938964844,84.91000366210938,747100
2016-08-01 00:00:00+00:00,78.80087280273438,86.0,86.58999633789062,85.55000305175781,85.9800033569336,471100
2016-08-02 00:00:00+00:00,77.66466522216797,84.76000213623047,86.08999633789062,84.4000015258789,86.05999755859375,532200
2016-08-03 00:00:00+00:00,77.86624908447266,84.9800033569336,85.05999755859375,84.58999633789062,84.93000030517578,317500
2016-08-04 00:00:00+00:00,78.2327651977539,85.37999725341797,85.9800033569336,85.05999755859375,85.16999816894531,252700
2016-08-05 00:00:00+00:00,79.55220031738281,86.81999969482422,86.9800033569336,85.62000274658203,86.22000122070312,396800
2016-08-08 00:00:00+00:00,78.90165710449219,86.11000061035156,87.11000061035156,85.9800033569336,86.70999908447266,250100
2016-08-09 00:00:00+00:00,79.00245666503906,86.22000122070312,86.55000305175781,85.8499984741211,86.0999984741211,299900
2016-08-10 00:00:00+00:00,78.88333129882812,86.08999633789062,86.58999633789062,85.79000091552734,86.29000091552734,269400
2016-08-11 00:00:00+00:00,79.17750549316406,86.12999725341797,86.23999786376953,85.8499984741211,85.93000030517578,223900
2016-08-12 00:00:00+00:00,79.32459259033203,86.29000091552734,86.37000274658203,85.5999984741211,85.86000061035156,197600
2016-08-15 00:00:00+00:00,80.4369125366211,87.5,87.51000213623047,86.11000061035156,86.27999877929688,473300
2016-08-16 00:00:00+00:00,79.6555404663086,86.6500015258789,87.22000122070312,85.9000015258789,87.22000122070312,627700
2016-08-17 00:00:00+00:00,79.9772720336914,87.0,87.18000030517578,86.3499984741211,86.3499984741211,449500
2016-08-18 00:00:00+00:00,80.13353729248047,87.16999816894531,87.27999877929688,86.68000030517578,87.06999969482422,237700
2016-08-19 00:00:00+00:00,80.27146911621094,87.31999969482422,87.45999908447266,86.68000030517578,87.12000274658203,279300
2016-08-22 00:00:00+00:00,80.32662963867188,87.37999725341797,87.47000122070312,86.77999877929688,87.04000091552734,226300
2016-08-23 00:00:00+00:00,80.57479858398438,87.6500015258789,87.9800033569336,87.43000030517578,87.69999694824219,314000
2016-08-24 00:00:00+00:00,80.99769592285156,88.11000061035156,88.2699966430664,87.38999938964844,87.56999969482422,504800
2016-08-25 00:00:00+00:00,81.5032958984375,88.66000366210938,88.7699966430664,87.69000244140625,87.91000366210938,310700
2016-08-26 00:00:00+00:00,81.7331314086914,88.91000366210938,89.80999755859375,88.52999877929688,88.86000061035156,250200
2016-08-29 00:00:00+00:00,82.53287506103516,89.77999877929688,89.91000366210938,88.87000274658203,88.87999725341797,307400
2016-08-30 00:00:00+00:00,82.7075424194336,89.97000122070312,90.2300033569336,89.5999984741211,89.91000366210938,466400
2016-08-31 00:00:00+00:00,82.84542846679688,90.12000274658203,90.38999938964844,89.2699966430664,89.81999969482422,585000
2016-09-01 00:00:00+00:00,82.06403350830078,89.2699966430664,90.79000091552734,88.97000122070312,90.30999755859375,863000
2016-09-02 00:00:00+00:00,82.3214340209961,89.55000305175781,89.97000122070312,88.94999694824219,89.66999816894531,925200
2016-09-06 00:00:00+00:00,81.4481201171875,88.5999984741211,90.19000244140625,87.63999938964844,90.02999877929688,1351700
2016-09-07 00:00:00+00:00,81.87100219726562,89.05999755859375,89.05999755859375,87.98999786376953,88.33999633789062,731700
2016-09-08 00:00:00+00:00,80.20709228515625,87.25,88.81999969482422,86.94999694824219,88.62000274658203,815100
2016-09-09 00:00:00+00:00,77.89051818847656,84.7300033569336,86.73999786376953,84.69999694824219,86.52999877929688,715900
2016-09-12 00:00:00+00:00,79.02122497558594,85.95999908447266,86.08000183105469,84.01000213623047,84.29000091552734,665400
2016-09-13 00:00:00+00:00,78.01920318603516,84.87000274658203,86.0999984741211,84.38999938964844,85.5199966430664,891800
2016-09-14 00:00:00+00:00,77.86293029785156,84.69999694824219,85.63999938964844,84.55000305175781,85.13999938964844,606300
2016-09-15 00:00:00+00:00,78.92929077148438,85.86000061035156,86.02999877929688,84.75,84.91999816894531,442300
2016-09-16 00:00:00+00:00,78.46966552734375,85.36000061035156,85.97000122070312,84.9800033569336,85.97000122070312,1529700
2016-09-19 00:00:00+00:00,78.35932922363281,85.23999786376953,86.22000122070312,84.6500015258789,85.36000061035156,431000
2016-09-20 00:00:00+00:00,78.74545288085938,85.66000366210938,85.93000030517578,85.19999694824219,85.93000030517578,524400
2016-09-21 00:00:00+00:00,79.7382583618164,86.73999786376953,86.75,85.55000305175781,86.16000366210938,490500
2016-09-22 00:00:00+00:00,79.7658462524414,86.7699966430664,87.54000091552734,86.23999786376953,87.43000030517578,525100
2016-09-23 00:00:00+00:00,79.42572021484375,86.4000015258789,86.9800033569336,86.33000183105469,86.72000122070312,413300
2016-09-26 00:00:00+00:00,78.57997131347656,85.4800033569336,86.52999877929688,85.4000015258789,85.94000244140625,568500
2016-09-27 00:00:00+00:00,78.4236831665039,85.30999755859375,85.75,84.93000030517578,85.27999877929688,588400
2016-09-28 00:00:00+00:00,78.04678344726562,84.9000015258789,85.58000183105469,84.08999633789062,85.33999633789062,563600
2016-09-29 00:00:00+00:00,76.77818298339844,83.5199966430664,85.01000213623047,83.33000183105469,84.83000183105469,343700
2016-09-30 00:00:00+00:00,77.1642837524414,83.94000244140625,84.27999877929688,83.54000091552734,83.98999786376953,499000
2016-10-03 00:00:00+00:00,76.76899719238281,83.51000213623047,84.12999725341797,83.19999694824219,83.7699966430664,422000
2016-10-04 00:00:00+00:00,76.31855010986328,83.0199966430664,84.04000091552734,82.73999786376953,83.94999694824219,459800
2016-10-05 00:00:00+00:00,76.49320220947266,83.20999908447266,84.0,83.08999633789062,83.12999725341797,470000
2016-10-06 00:00:00+00:00,76.41046905517578,83.12000274658203,83.31999969482422,81.9000015258789,83.31999969482422,599000
2016-10-07 00:00:00+00:00,75.98758697509766,82.66000366210938,83.37000274658203,82.29000091552734,83.29000091552734,551700
2016-10-10 00:00:00+00:00,76.27259826660156,82.97000122070312,83.69000244140625,82.8499984741211,83.29000091552734,356600
2016-10-11 00:00:00+00:00,73.6342544555664,80.0999984741211,81.5,78.62999725341797,80.83999633789062,1894600
2016-10-12 00:00:00+00:00,75.30733489990234,81.91999816894531,82.2699966430664,79.87999725341797,79.87999725341797,941500
2016-10-13 00:00:00+00:00,75.3441162109375,81.95999908447266,82.1500015258789,81.0,81.2300033569336,1261100
2016-10-14 00:00:00+00:00,76.21742248535156,82.91000366210938,83.3499984741211,82.51000213623047,82.55999755859375,664300
2016-10-17 00:00:00+00:00,76.22661590576172,82.91999816894531,83.2699966430664,82.73999786376953,82.79000091552734,428000
2016-10-18 00:00:00+00:00,76.30017852783203,83.0,83.76000213623047,82.83999633789062,83.6500015258789,304400
2016-10-19 00:00:00+00:00,76.23580169677734,82.93000030517578,83.05000305175781,82.55000305175781,82.94999694824219,303200
2016-10-20 00:00:00+00:00,75.77616882324219,82.43000030517578,83.41999816894531,82.4000015258789,82.80999755859375,274900
2016-10-21 00:00:00+00:00,76.2082290649414,82.9000015258789,82.9800033569336,81.20999908447266,81.91999816894531,263400
2016-10-24 00:00:00+00:00,76.50238800048828,83.22000122070312,83.87999725341797,83.0999984741211,83.87999725341797,224900
2016-10-25 00:00:00+00:00,76.47480773925781,83.19000244140625,83.56999969482422,82.80000305175781,83.33999633789062,267800
2016-10-26 00:00:00+00:00,76.23580169677734,82.93000030517578,83.54000091552734,82.68000030517578,82.68000030517578,521000
2016-10-27 00:00:00+00:00,73.17459106445312,79.5999984741211,84.22000122070312,79.44999694824219,84.22000122070312,1003900
2016-10-28 00:00:00+00:00,72.57707214355469,78.94999694824219,79.86000061035156,78.87999725341797,79.7300033569336,647300
2016-10-31 00:00:00+00:00,73.71700286865234,80.19000244140625,80.4800033569336,79.4000015258789,79.54000091552734,914200
2016-11-01 00:00:00+00:00,72.78852081298828,79.18000030517578,80.61000061035156,78.91999816894531,80.56999969482422,524500
2016-11-02 00:00:00+00:00,72.45755767822266,78.81999969482422,79.73999786376953,78.7699966430664,79.04000091552734,542800
2016-11-03 00:00:00+00:00,72.69660949707031,79.08000183105469,79.88999938964844,78.95999908447266,79.08999633789062,561200
2016-11-04 00:00:00+00:00,72.96317291259766,79.37000274658203,80.4800033569336,79.18000030517578,79.18000030517578,544700
2016-11-07 00:00:00+00:00,74.3329086303711,80.86000061035156,81.1500015258789,79.93000030517578,80.5,542200
2016-11-08 00:00:00+00:00,74.5351333618164,81.08000183105469,81.95999908447266,80.27999877929688,80.70999908447266,452600
2016-11-09 00:00:00+00:00,75.44841003417969,81.79000091552734,81.94000244140625,79.20999908447266,80.0,645900
2016-11-10 00:00:00+00:00,74.87649536132812,81.16999816894531,82.91999816894531,80.87999725341797,82.20999908447266,483100
2016-11-11 00:00:00+00:00,73.79718780517578,80.0,81.69000244140625,79.94000244140625,80.98999786376953,661400
2016-11-14 00:00:00+00:00,71.54635620117188,77.55999755859375,80.76000213623047,77.45999908447266,80.58999633789062,837300
2016-11-15 00:00:00+00:00,71.50023651123047,77.51000213623047,78.30000305175781,76.63999938964844,77.05000305175781,824800
2016-11-16 00:00:00+00:00,71.88766479492188,77.93000030517578,78.9800033569336,77.26000213623047,77.37000274658203,633900
2016-11-17 00:00:00+00:00,73.33595275878906,79.5,79.66999816894531,77.72000122070312,78.44000244140625,556800
2016-11-18 00:00:00+00:00,73.5112075805664,79.69000244140625,79.94999694824219,79.37000274658203,79.58000183105469,557500
2016-11-21 00:00:00+00:00,74.17539978027344,80.41000366210938,80.69000244140625,80.01000213623047,80.23999786376953,480300
2016-11-22 00:00:00+00:00,73.80638122558594,80.01000213623047,80.80000305175781,79.75,80.61000061035156,370800
2016-11-23 00:00:00+00:00,73.97241973876953,80.19000244140625,80.20999908447266,79.29000091552734,79.79000091552734,363800
2016-11-25 00:00:00+00:00,74.51668548583984,80.77999877929688,81.0,80.25,80.2699966430664,196700
2016-11-28 00:00:00+00:00,74.05546569824219,80.27999877929688,80.93000030517578,80.19000244140625,80.3499984741211,342300
2016-11-29 00:00:00+00:00,74.37831115722656,80.62999725341797,81.19000244140625,80.5,80.58999633789062,396300
2016-11-30 00:00:00+00:00,72.69021606445312,78.80000305175781,81.06999969482422,78.76000213623047,81.06999969482422,982300
2016-12-01 00:00:00+00:00,71.15890502929688,77.13999938964844,79.26000213623047,76.5199966430664,78.75,1012700
2016-12-02 00:00:00+00:00,73.17912292480469,79.33000183105469,79.36000061035156,77.37999725341797,77.45999908447266,593800
2016-12-05 00:00:00+00:00,74.48902130126953,80.75,80.94999694824219,79.80999755859375,79.80999755859375,496300
2016-12-06 00:00:00+00:00,73.32672882080078,79.48999786376953,81.0,78.80000305175781,80.81999969482422,887600
2016-12-07 00:00:00+00:00,74.49824523925781,80.76000213623047,80.87000274658203,78.7300033569336,79.86000061035156,541600
2016-12-08 00:00:00+00:00,74.44292449951172,80.69999694824219,81.01000213623047,79.88999938964844,80.6500015258789,584100
2016-12-09 00:00:00+00:00,75.14396667480469,81.45999908447266,81.76000213623047,80.77999877929688,80.8499984741211,375800
2016-12-12 00:00:00+00:00,74.2399673461914,80.4800033569336,81.31999969482422,80.23999786376953,81.25,645900
2016-12-13 00:00:00+00:00,74.75653076171875,81.04000091552734,81.83000183105469,80.8499984741211,81.0199966430664,794100
2016-12-14 00:00:00+00:00,73.65879821777344,79.8499984741211,81.79000091552734,79.41999816894531,81.12999725341797,604700
2016-12-15 00:00:00+00:00,74.29529571533203,80.54000091552734,81.2699966430664,79.77999877929688,79.80999755859375,637700
2016-12-16 00:00:00+00:00,73.7049331665039,79.9000015258789,80.87999725341797,79.86000061035156,80.80999755859375,1208100
2016-12-19 00:00:00+00:00,74.02778625488281,80.25,80.86000061035156,79.77999877929688,79.77999877929688,433900
2016-12-20 00:00:00+00:00,74.47979736328125,80.73999786376953,80.88999938964844,79.93000030517578,80.13999938964844,866900
2016-12-21 00:00:00+00:00,73.48353576660156,79.66000366210938,80.83999633789062,79.5999984741211,80.63999938964844,474900
2016-12-22 00:00:00+00:00,72.40425872802734,78.48999786376953,79.7699966430664,77.75,79.54000091552734,748400
2016-12-23 00:00:00+00:00,72.49650573730469,78.58999633789062,78.87000274658203,78.20999908447266,78.75,468800
2016-12-27 00:00:00+00:00,72.73632049560547,78.8499984741211,79.33000183105469,78.55000305175781,78.80000305175781,456100
2016-12-28 00:00:00+00:00,72.28435516357422,78.36000061035156,79.04000091552734,78.13999938964844,78.87000274658203,389600
2016-12-29 00:00:00+00:00,72.47805786132812,78.56999969482422,78.81999969482422,78.01000213623047,78.44999694824219,456300
2016-12-30 00:00:00+00:00,72.6717529296875,78.77999877929688,79.37000274658203,78.3499984741211,78.73999786376953,494700
2017-01-03 00:00:00+00:00,72.60718536376953,78.70999908447266,79.79000091552734,78.4000015258789,79.77999877929688,646000
2017-01-04 00:00:00+00:00,74.4521255493164,80.70999908447266,81.0999984741211,79.08000183105469,79.08000183105469,849200
2017-01-05 00:00:00+00:00,75.30999755859375,81.63999938964844,81.76000213623047,80.43000030517578,80.43000030517578,557500
2017-01-06 00:00:00+00:00,76.93354797363281,83.4000015258789,83.9000015258789,81.79000091552734,81.79000091552734,597800
2017-01-09 00:00:00+00:00,76.26939392089844,82.68000030517578,83.5199966430664,82.58999633789062,83.12000274658203,668100
2017-01-10 00:00:00+00:00,75.1993179321289,81.5199966430664,82.5999984741211,81.08999633789062,82.31999969482422,558900
2017-01-11 00:00:00+00:00,75.1993179321289,81.5199966430664,81.55999755859375,80.83999633789062,81.2300033569336,365500
2017-01-12 00:00:00+00:00,74.95024871826172,81.25,81.5999984741211,79.88999938964844,81.13999938964844,403200
2017-01-13 00:00:00+00:00,76.01107788085938,82.4000015258789,82.73999786376953,81.43000030517578,81.75,426500
2017-01-17 00:00:00+00:00,74.81185913085938,81.0999984741211,82.7300033569336,81.08999633789062,82.4800033569336,502600
2017-01-18 00:00:00+00:00,75.90961456298828,82.29000091552734,82.44999694824219,80.37999725341797,81.72000122070312,705200
