Price,Adj Close,Close,High,Low,Open,Volume
2015-10-15 00:00:00+00:00,75.34815979003906,97.1500015258789,97.3499984741211,94.86000061035156,95.0,9561900
2015-10-16 00:00:00+00:00,76.19355773925781,98.23999786376953,98.30999755859375,97.4000015258789,97.87000274658203,9495300
2015-10-19 00:00:00+00:00,75.96087646484375,97.94000244140625,98.19999694824219,97.30999755859375,98.05000305175781,8725400
2015-10-20 00:00:00+00:00,75.68940734863281,97.58999633789062,98.25,97.30999755859375,97.94999694824219,6041800
2015-10-21 00:00:00+00:00,75.7204360961914,97.62999725341797,98.22000122070312,97.06999969482422,97.63999938964844,7059800
2015-10-22 00:00:00+00:00,77.1940689086914,99.52999877929688,99.80999755859375,97.12999725341797,97.8499984741211,9887900
2015-10-23 00:00:00+00:00,77.79903411865234,100.30999755859375,100.87999725341797,99.52999877929688,99.87999725341797,9178900
2015-10-26 00:00:00+00:00,77.51205444335938,99.94000244140625,100.27999877929688,99.48999786376953,100.05000305175781,7561600
2015-10-27 00:00:00+00:00,77.70594787597656,100.19000244140625,100.9000015258789,99.69999694824219,99.91999816894531,8883200
2015-10-28 00:00:00+00:00,77.93087005615234,100.4800033569336,100.4800033569336,99.5,100.44999694824219,7256300
2015-10-29 00:00:00+00:00,78.62113189697266,101.37000274658203,101.52999877929688,100.12000274658203,100.47000122070312,6340700
2015-10-30 00:00:00+00:00,78.3574447631836,101.02999877929688,102.12000274658203,101.01000213623047,101.52999877929688,10520300
2015-11-02 00:00:00+00:00,79.24158477783203,102.16999816894531,102.33999633789062,100.83999633789062,101.18000030517578,6297900
2015-11-03 00:00:00+00:00,79.0787353515625,101.95999908447266,102.30000305175781,101.11000061035156,101.83999633789062,6229200
2015-11-04 00:00:00+00:00,79.06324005126953,101.94000244140625,102.38999938964844,101.69000244140625,101.9000015258789,5592300
2015-11-05 00:00:00+00:00,79.36568450927734,102.33000183105469,102.48999786376953,101.41999816894531,102.25,6545600
2015-11-06 00:00:00+00:00,79.0477066040039,101.91999816894531,101.91999816894531,100.86000061035156,101.56999969482422,6221100
2015-11-09 00:00:00+00:00,78.21006774902344,100.83999633789062,101.58999633789062,100.55000305175781,101.38999938964844,6625900
2015-11-10 00:00:00+00:00,78.68317413330078,101.44999694824219,101.76000213623047,100.68000030517578,101.0,5114200
2015-11-11 00:00:00+00:00,79.00117492675781,101.86000061035156,102.36000061035156,101.5,101.77999877929688,6284700
2015-11-12 00:00:00+00:00,77.76799011230469,100.2699966430664,101.61000061035156,100.22000122070312,101.13999938964844,6918700
2015-11-13 00:00:00+00:00,77.46551513671875,99.87999725341797,100.94000244140625,99.73999786376953,100.04000091552734,8517500
2015-11-16 00:00:00+00:00,78.50479888916016,101.22000122070312,101.29000091552734,100.04000091552734,100.37999725341797,5755800
2015-11-17 00:00:00+00:00,78.72196197509766,101.5,101.70999908447266,100.37999725341797,100.37999725341797,5124000
2015-11-18 00:00:00+00:00,79.62938690185547,102.66999816894531,102.80000305175781,101.30999755859375,101.52999877929688,7148400
2015-11-19 00:00:00+00:00,79.48977661132812,102.48999786376953,102.68000030517578,102.05999755859375,102.66000366210938,5164500
2015-11-20 00:00:00+00:00,80.06796264648438,102.4800033569336,102.80000305175781,102.19999694824219,102.48999786376953,7671500
2015-11-23 00:00:00+00:00,80.29452514648438,102.7699966430664,103.0,102.19000244140625,102.38999938964844,6730600
2015-11-24 00:00:00+00:00,79.72416687011719,102.04000091552734,102.79000091552734,101.80999755859375,101.80999755859375,7492400
2015-11-25 00:00:00+00:00,79.66168975830078,101.95999908447266,102.33000183105469,101.95999908447266,102.16999816894531,5400800
2015-11-27 00:00:00+00:00,79.98202514648438,102.37000274658203,102.62000274658203,101.79000091552734,102.27999877929688,2353800
2015-11-30 00:00:00+00:00,79.09915161132812,101.23999786376953,102.4800033569336,101.23999786376953,102.4800033569336,8983700
2015-12-01 00:00:00+00:00,79.97420501708984,102.36000061035156,102.48999786376953,101.12000274658203,101.7300033569336,7545700
2015-12-02 00:00:00+00:00,79.73200988769531,102.05000305175781,102.93000030517578,101.98999786376953,102.5,6623500
2015-12-03 00:00:00+00:00,78.74755096435547,100.79000091552734,102.37000274658203,100.30999755859375,102.2699966430664,12008700
2015-12-04 00:00:00+00:00,80.43517303466797,102.94999694824219,103.0,101.27999877929688,101.4000015258789,7845400
2015-12-07 00:00:00+00:00,80.72425842285156,103.31999969482422,103.48999786376953,102.5999984741211,102.61000061035156,7262900
2015-12-08 00:00:00+00:00,80.02108001708984,102.41999816894531,103.23999786376953,101.91000366210938,102.9800033569336,8005400
2015-12-09 00:00:00+00:00,79.81013488769531,102.1500015258789,103.33999633789062,101.66999816894531,102.13999938964844,7947000
2015-12-10 00:00:00+00:00,80.19295501708984,102.63999938964844,103.33999633789062,101.80000305175781,102.30000305175781,6479300
2015-12-11 00:00:00+00:00,79.44292449951172,101.68000030517578,102.37000274658203,101.43000030517578,102.37000274658203,7796500
2015-12-14 00:00:00+00:00,79.81013488769531,102.1500015258789,102.29000091552734,100.77999877929688,101.6500015258789,10641500
2015-12-15 00:00:00+00:00,81.35710144042969,104.12999725341797,104.69000244140625,102.6500015258789,102.6500015258789,9283200
2015-12-16 00:00:00+00:00,82.232177734375,105.25,105.48999786376953,103.5199966430664,104.63999938964844,8178800
2015-12-17 00:00:00+00:00,80.9742660522461,103.63999938964844,105.26000213623047,103.62999725341797,105.16000366210938,8740800
2015-12-18 00:00:00+00:00,79.65390014648438,101.94999694824219,103.08000183105469,101.94999694824219,103.08000183105469,14966000
2015-12-21 00:00:00+00:00,79.36477661132812,101.58000183105469,102.91999816894531,100.8499984741211,102.33999633789062,8321900
2015-12-22 00:00:00+00:00,80.24765014648438,102.70999908447266,102.87999725341797,101.1500015258789,101.91000366210938,5581600
2015-12-23 00:00:00+00:00,80.85708618164062,103.48999786376953,103.66999816894531,102.73999786376953,103.11000061035156,5531700
2015-12-24 00:00:00+00:00,81.03678131103516,103.72000122070312,103.91000366210938,103.01000213623047,103.12000274658203,2546300
2015-12-28 00:00:00+00:00,80.6461181640625,103.22000122070312,103.47000122070312,102.93000030517578,103.18000030517578,4063000
2015-12-29 00:00:00+00:00,81.27899169921875,104.02999877929688,104.19000244140625,103.33999633789062,103.33999633789062,4230000
2015-12-30 00:00:00+00:00,81.08367156982422,103.77999877929688,104.33999633789062,103.52999877929688,104.11000061035156,3847800
2015-12-31 00:00:00+00:00,80.2554702758789,102.72000122070312,103.62000274658203,102.69000244140625,103.37000274658203,4592600
2016-01-04 00:00:00+00:00,78.50535583496094,100.4800033569336,101.80999755859375,99.44999694824219,101.70999908447266,12722800
2016-01-05 00:00:00+00:00,78.83352661132812,100.9000015258789,101.44000244140625,100.56999969482422,100.58000183105469,6467200
2016-01-06 00:00:00+00:00,78.43504333496094,100.38999938964844,100.97000122070312,99.5999984741211,99.81999969482422,7733800
2016-01-07 00:00:00+00:00,77.52091217041016,99.22000122070312,100.08999633789062,98.87999725341797,99.30999755859375,9433100
2016-01-08 00:00:00+00:00,76.69273376464844,98.16000366210938,99.94000244140625,97.8499984741211,99.87999725341797,9766700
2016-01-11 00:00:00+00:00,76.23174285888672,97.56999969482422,98.62999725341797,96.08000183105469,98.23999786376953,8151400
2016-01-12 00:00:00+00:00,76.7552490234375,98.23999786376953,98.62999725341797,97.23999786376953,97.98999786376953,6745000
2016-01-13 00:00:00+00:00,75.80204010009766,97.0199966430664,98.9800033569336,96.83999633789062,98.48999786376953,8290700
2016-01-14 00:00:00+00:00,77.2630615234375,98.88999938964844,99.47000122070312,97.0,97.0999984741211,10164300
2016-01-15 00:00:00+00:00,75.78643035888672,97.0,98.0,96.25,96.37000274658203,12662200
2016-01-19 00:00:00+00:00,76.17708587646484,97.5,98.41000366210938,96.9000015258789,97.93000030517578,12457800
2016-01-20 00:00:00+00:00,74.80978393554688,95.75,97.27999877929688,94.52999877929688,96.11000061035156,12685200
2016-01-21 00:00:00+00:00,74.95823669433594,95.94000244140625,96.63999938964844,94.27999877929688,95.7699966430664,11266400
2016-01-22 00:00:00+00:00,75.5910873413086,96.75,97.08999633789062,95.94999694824219,97.0199966430664,8380000
2016-01-25 00:00:00+00:00,75.31763458251953,96.4000015258789,97.69000244140625,96.04000091552734,96.72000122070312,9350200
2016-01-26 00:00:00+00:00,79.0522689819336,101.18000030517578,101.33999633789062,97.13999938964844,97.26000213623047,17266600
2016-01-27 00:00:00+00:00,79.81795501708984,102.16000366210938,103.37999725341797,100.48999786376953,100.48999786376953,19330500
2016-01-28 00:00:00+00:00,79.90388488769531,102.2699966430664,103.04000091552734,101.8499984741211,102.5,12789500
2016-01-29 00:00:00+00:00,81.59931182861328,104.44000244140625,104.75,102.62999725341797,102.88999938964844,15614600
2016-02-01 00:00:00+00:00,81.54461669921875,104.37000274658203,104.79000091552734,103.22000122070312,103.61000061035156,9803700
2016-02-02 00:00:00+00:00,80.79457092285156,103.41000366210938,104.26000213623047,103.0,103.30000305175781,10616300
2016-02-03 00:00:00+00:00,81.36492156982422,104.13999938964844,104.37999725341797,102.01000213623047,103.6500015258789,10168600
2016-02-04 00:00:00+00:00,81.17740631103516,103.9000015258789,104.08999633789062,102.7300033569336,103.61000061035156,10389000
2016-02-05 00:00:00+00:00,78.55223846435547,100.54000091552734,102.7699966430664,99.77999877929688,102.66000366210938,15522200
2016-02-08 00:00:00+00:00,79.69294738769531,102.0,103.51000213623047,100.22000122070312,100.30999755859375,14323800
2016-02-09 00:00:00+00:00,79.66949462890625,101.97000122070312,102.23999786376953,100.97000122070312,101.30999755859375,10044500
2016-02-10 00:00:00+00:00,79.48199462890625,101.7300033569336,102.91000366210938,101.37000274658203,102.05000305175781,9833100
2016-02-11 00:00:00+00:00,79.45854187011719,101.69999694824219,102.0199966430664,99.9800033569336,100.45999908447266,12465800
2016-02-12 00:00:00+00:00,79.55229187011719,101.81999969482422,101.9800033569336,100.72000122070312,101.81999969482422,9035000
2016-02-16 00:00:00+00:00,79.94294738769531,102.31999969482422,103.05000305175781,101.6500015258789,102.37000274658203,10452800
2016-02-17 00:00:00+00:00,80.08357238769531,102.5,103.23999786376953,102.2300033569336,102.75,8904000
2016-02-18 00:00:00+00:00,81.44304656982422,104.23999786376953,104.68000030517578,102.5,102.83000183105469,10744600
2016-02-19 00:00:00+00:00,81.97032165527344,104.16000366210938,104.68000030517578,103.37999725341797,103.58000183105469,9343300
2016-02-22 00:00:00+00:00,82.43463897705078,104.75,104.75,104.05000305175781,104.16000366210938,6947000
2016-02-23 00:00:00+00:00,81.90735626220703,104.08000183105469,104.79000091552734,103.95999908447266,104.6500015258789,6629200
2016-02-24 00:00:00+00:00,82.59988403320312,104.95999908447266,105.08000183105469,102.97000122070312,103.33999633789062,9076100
2016-02-25 00:00:00+00:00,83.71739196777344,106.37999725341797,106.38999938964844,104.7699966430664,104.94999694824219,8092500
2016-02-26 00:00:00+00:00,83.24518585205078,105.77999877929688,106.91999816894531,105.41999816894531,106.81999969482422,9049400
2016-02-29 00:00:00+00:00,82.796630859375,105.20999908447266,106.19999694824219,105.04000091552734,105.27999877929688,10111100
2016-03-01 00:00:00+00:00,84.37842559814453,107.22000122070312,107.23999786376953,105.44000244140625,105.9000015258789,8298500
2016-03-02 00:00:00+00:00,84.23677825927734,107.04000091552734,107.41000366210938,106.43000030517578,106.91000366210938,9767000
2016-03-03 00:00:00+00:00,83.92984771728516,106.6500015258789,107.0,105.62999725341797,106.81999969482422,6927200
2016-03-04 00:00:00+00:00,83.81183624267578,106.5,106.9800033569336,106.06999969482422,106.51000213623047,6715700
2016-03-07 00:00:00+00:00,84.00069427490234,106.73999786376953,106.91999816894531,105.48999786376953,106.0,6973500
2016-03-08 00:00:00+00:00,83.59146881103516,106.22000122070312,106.7699966430664,105.97000122070312,106.5199966430664,7632900
2016-03-09 00:00:00+00:00,84.07937622070312,106.83999633789062,107.0199966430664,106.08999633789062,106.83999633789062,7564200
2016-03-10 00:00:00+00:00,84.31550598144531,107.13999938964844,107.4800033569336,106.06999969482422,106.98999786376953,10474700
2016-03-11 00:00:00+00:00,84.76404571533203,107.70999908447266,107.98999786376953,107.20999908447266,107.5,7763800
2016-03-14 00:00:00+00:00,84.72471618652344,107.66000366210938,108.30000305175781,107.30999755859375,107.91999816894531,7242800
2016-03-15 00:00:00+00:00,84.80339813232422,107.76000213623047,108.3499984741211,106.76000213623047,107.62000274658203,8476600
2016-03-16 00:00:00+00:00,84.52796936035156,107.41000366210938,107.77999877929688,106.87999725341797,107.7300033569336,7065100
2016-03-17 00:00:00+00:00,84.00069427490234,106.73999786376953,107.5999984741211,106.44999694824219,107.47000122070312,8571100
2016-03-18 00:00:00+00:00,84.59878540039062,107.5,107.83999633789062,106.36000061035156,106.98999786376953,14758300
2016-03-21 00:00:00+00:00,84.42567443847656,107.27999877929688,107.75,106.55000305175781,107.41000366210938,7674700
2016-03-22 00:00:00+00:00,84.50435638427734,107.37999725341797,107.62999725341797,107.05000305175781,107.27999877929688,7821700
2016-03-23 00:00:00+00:00,85.38575744628906,108.5,108.83000183105469,107.19999694824219,107.29000091552734,8191300
2016-03-24 00:00:00+00:00,85.23623657226562,108.30999755859375,108.61000061035156,107.75,108.22000122070312,6284500
2016-03-28 00:00:00+00:00,85.17328643798828,108.2300033569336,108.9000015258789,108.05999755859375,108.41000366210938,4738100
2016-03-29 00:00:00+00:00,85.88941955566406,109.13999938964844,109.25,107.73999786376953,108.30000305175781,6612800
2016-03-30 00:00:00+00:00,85.76350402832031,108.9800033569336,109.55999755859375,108.93000030517578,109.44999694824219,5248200
2016-03-31 00:00:00+00:00,85.14964294433594,108.19999694824219,108.9800033569336,108.04000091552734,108.86000061035156,8167700
2016-04-01 00:00:00+00:00,85.92875671386719,109.19000244140625,109.29000091552734,107.69000244140625,108.0,9043200
2016-04-04 00:00:00+00:00,85.45658111572266,108.58999633789062,109.0999984741211,108.26000213623047,108.81999969482422,10668900
2016-04-05 00:00:00+00:00,85.7398910522461,108.94999694824219,109.83999633789062,108.01000213623047,108.2300033569336,7939000
2016-04-06 00:00:00+00:00,86.1097412109375,109.41999816894531,109.5,107.87999725341797,108.72000122070312,6828700
2016-04-07 00:00:00+00:00,85.99170684814453,109.2699966430664,109.62000274658203,108.62999725341797,109.0,7822900
2016-04-08 00:00:00+00:00,85.85791778564453,109.0999984741211,109.63999938964844,108.76000213623047,109.37000274658203,6301600
2016-04-11 00:00:00+00:00,85.7556381225586,108.97000122070312,109.62000274658203,108.6500015258789,109.1500015258789,6823900
2016-04-12 00:00:00+00:00,86.25140380859375,109.5999984741211,110.23999786376953,108.75,109.0,8412300
2016-04-13 00:00:00+00:00,86.46388244628906,109.87000274658203,110.3499984741211,109.30999755859375,110.0,5758300
2016-04-14 00:00:00+00:00,86.4402847290039,109.83999633789062,110.29000091552734,109.44999694824219,110.0,4457100
2016-04-15 00:00:00+00:00,86.70783996582031,110.18000030517578,110.4000015258789,109.5,110.06999969482422,10057900
2016-04-18 00:00:00+00:00,87.2980728149414,110.93000030517578,111.0999984741211,109.66999816894531,110.0,7772500
2016-04-19 00:00:00+00:00,88.67526245117188,112.68000030517578,113.94999694824219,111.4800033569336,111.6500015258789,10526400
2016-04-20 00:00:00+00:00,89.38353729248047,113.58000183105469,114.19000244140625,113.05000305175781,113.19000244140625,8213400
2016-04-21 00:00:00+00:00,89.37565612792969,113.56999969482422,113.7300033569336,112.7699966430664,113.30999755859375,7884500
2016-04-22 00:00:00+00:00,89.17890930175781,113.31999969482422,113.75,112.83000183105469,113.43000030517578,7508700
2016-04-25 00:00:00+00:00,89.3284683227539,113.51000213623047,113.55000305175781,112.4800033569336,113.30999755859375,6139900
2016-04-26 00:00:00+00:00,88.85626983642578,112.91000366210938,113.55999755859375,112.6500015258789,113.44999694824219,5853600
2016-04-27 00:00:00+00:00,88.74608612060547,112.7699966430664,113.19999694824219,112.45999908447266,112.95999908447266,5759300
2016-04-28 00:00:00+00:00,88.51787567138672,112.4800033569336,112.70999908447266,111.63999938964844,112.0999984741211,6640000
