Price,Adj Close,Close,High,Low,Open,Volume
2014-11-12 00:00:00+00:00,73.95198059082031,93.2300033569336,93.43000030517578,92.76000213623047,92.77999877929688,1276400
2014-11-13 00:00:00+00:00,73.49983978271484,92.66000366210938,93.41999816894531,92.51000213623047,93.19999694824219,2169600
2014-11-14 00:00:00+00:00,74.38824462890625,93.77999877929688,93.77999877929688,92.58999633789062,92.58999633789062,2346900
2014-11-17 00:00:00+00:00,74.54690551757812,93.9800033569336,94.04000091552734,93.22000122070312,93.56999969482422,1776200
2014-11-18 00:00:00+00:00,75.12593078613281,94.70999908447266,94.95999908447266,93.94999694824219,94.0199966430664,1663700
2014-11-19 00:00:00+00:00,75.07833099365234,94.6500015258789,94.66000366210938,94.05999755859375,94.51000213623047,1513800
2014-11-20 00:00:00+00:00,75.41941833496094,95.08000183105469,95.11000061035156,93.87999725341797,94.04000091552734,1734300
2014-11-21 00:00:00+00:00,76.0698471069336,95.9000015258789,96.54000091552734,95.79000091552734,96.23999786376953,1624700
2014-11-24 00:00:00+00:00,76.22057342529297,96.08999633789062,96.33000183105469,95.76000213623047,96.02999877929688,1040700
2014-11-25 00:00:00+00:00,75.92709350585938,95.72000122070312,96.18000030517578,95.45999908447266,96.01000213623047,2003600
2014-11-26 00:00:00+00:00,75.7763900756836,95.52999877929688,95.76000213623047,95.16999816894531,95.58000183105469,1745700
2014-11-28 00:00:00+00:00,75.30044555664062,94.93000030517578,95.8499984741211,94.76000213623047,95.77999877929688,1039400
2014-12-01 00:00:00+00:00,74.80862426757812,94.30999755859375,94.87000274658203,94.12000274658203,94.75,1914500
2014-12-02 00:00:00+00:00,75.34010314941406,94.9800033569336,95.37000274658203,94.4000015258789,94.54000091552734,1830100
2014-12-03 00:00:00+00:00,76.7837905883789,96.80000305175781,96.91999816894531,95.19999694824219,95.2699966430664,1794700
2014-12-04 00:00:00+00:00,76.28404235839844,96.16999816894531,96.83999633789062,95.8499984741211,96.72000122070312,1904100
2014-12-05 00:00:00+00:00,76.69650268554688,96.69000244140625,97.16999816894531,95.97000122070312,96.06999969482422,1548100
2014-12-08 00:00:00+00:00,76.41095733642578,96.33000183105469,97.79000091552734,96.2300033569336,97.23999786376953,1618400
2014-12-09 00:00:00+00:00,76.14126586914062,95.98999786376953,96.33000183105469,94.94999694824219,95.37999725341797,2342900
2014-12-10 00:00:00+00:00,75.04659271240234,94.61000061035156,95.69000244140625,94.44000244140625,95.58000183105469,1722400
2014-12-11 00:00:00+00:00,75.3480453491211,94.98999786376953,95.80999755859375,94.80000305175781,95.06999969482422,1250100
2014-12-12 00:00:00+00:00,74.01543426513672,93.30999755859375,94.73999786376953,93.30000305175781,94.12000274658203,1568000
2014-12-15 00:00:00+00:00,73.34912109375,92.47000122070312,94.08999633789062,92.27999877929688,94.08999633789062,2220700
2014-12-16 00:00:00+00:00,73.32533264160156,92.44000244140625,94.44000244140625,92.29000091552734,92.37000274658203,1392600
2014-12-17 00:00:00+00:00,73.93611907958984,93.20999908447266,93.48999786376953,91.69999694824219,92.4800033569336,3085600
2014-12-18 00:00:00+00:00,75.70499420166016,95.44000244140625,95.44000244140625,94.08999633789062,94.47000122070312,1685100
2014-12-19 00:00:00+00:00,76.16505432128906,96.0199966430664,96.26000213623047,95.11000061035156,95.4800033569336,2916700
2014-12-22 00:00:00+00:00,76.75997924804688,96.7699966430664,96.81999969482422,96.06999969482422,96.36000061035156,1124900
2014-12-23 00:00:00+00:00,77.10899353027344,97.20999908447266,97.5999984741211,96.7300033569336,97.16999816894531,801400
2014-12-24 00:00:00+00:00,77.02969360351562,97.11000061035156,97.44999694824219,97.11000061035156,97.25,770600
2014-12-26 00:00:00+00:00,76.9661865234375,97.02999877929688,97.45999908447266,97.0199966430664,97.26000213623047,554600
2014-12-29 00:00:00+00:00,76.77886199951172,96.30999755859375,96.72000122070312,96.26000213623047,96.62000274658203,835900
2014-12-30 00:00:00+00:00,76.58753967285156,96.06999969482422,96.2699966430664,95.66999816894531,95.94999694824219,942400
2014-12-31 00:00:00+00:00,75.49533081054688,94.69999694824219,96.66999816894531,94.69000244140625,96.51000213623047,1259900
2015-01-02 00:00:00+00:00,75.47940826416016,94.68000030517578,95.45999908447266,93.87999725341797,95.16000366210938,1378400
2015-01-05 00:00:00+00:00,73.61395263671875,92.33999633789062,94.20999908447266,92.18000030517578,94.20999908447266,1827500
2015-01-06 00:00:00+00:00,72.60147857666016,91.06999969482422,92.81999969482422,90.43000030517578,92.68000030517578,2681700
2015-01-07 00:00:00+00:00,73.39071655273438,92.05999755859375,92.44999694824219,91.37999725341797,91.83999633789062,1696500
2015-01-08 00:00:00+00:00,75.16053009033203,94.27999877929688,94.31999969482422,92.9000015258789,92.94000244140625,1717400
2015-01-09 00:00:00+00:00,74.59451293945312,93.56999969482422,94.72000122070312,93.06999969482422,94.5,1416600
2015-01-12 00:00:00+00:00,74.251708984375,93.13999938964844,93.95999908447266,92.83999633789062,93.76000213623047,1354000
2015-01-13 00:00:00+00:00,74.16404724121094,93.02999877929688,94.5199966430664,92.29000091552734,93.8499984741211,2117000
2015-01-14 00:00:00+00:00,74.01255798339844,92.83999633789062,93.02999877929688,91.61000061035156,91.68000030517578,1891100
2015-01-15 00:00:00+00:00,73.47842407226562,92.16999816894531,93.5,91.94999694824219,92.87999725341797,1732600
2015-01-16 00:00:00+00:00,74.37129974365234,93.29000091552734,93.29000091552734,91.45999908447266,92.08000183105469,2161400
2015-01-20 00:00:00+00:00,74.46696472167969,93.41000366210938,93.83999633789062,92.37999725341797,93.76000213623047,2009200
2015-01-21 00:00:00+00:00,74.72208404541016,93.7300033569336,94.0,92.95999908447266,93.08999633789062,1770000
2015-01-22 00:00:00+00:00,75.41563415527344,94.5999984741211,94.94000244140625,93.55000305175781,94.43000030517578,2242800
2015-01-23 00:00:00+00:00,74.58655548095703,93.55999755859375,94.73999786376953,93.55000305175781,94.62999725341797,1792900
2015-01-26 00:00:00+00:00,74.72208404541016,93.7300033569336,93.9800033569336,92.88999938964844,93.55000305175781,2216700
2015-01-27 00:00:00+00:00,74.50682067871094,93.45999908447266,94.16000366210938,92.12000274658203,93.37000274658203,2702000
2015-01-28 00:00:00+00:00,73.43855285644531,92.12000274658203,93.87999725341797,92.05999755859375,93.8499984741211,2972000
2015-01-29 00:00:00+00:00,74.7380142211914,93.75,94.05999755859375,91.68000030517578,92.12999725341797,3202700
2015-01-30 00:00:00+00:00,74.21186065673828,93.08999633789062,94.13999938964844,92.86000061035156,92.9800033569336,3866600
2015-02-02 00:00:00+00:00,75.66277313232422,94.91000366210938,94.98999786376953,92.81999969482422,93.55999755859375,1750700
2015-02-03 00:00:00+00:00,76.42809295654297,95.87000274658203,96.19000244140625,94.83999633789062,95.0,2222400
2015-02-04 00:00:00+00:00,76.41214752197266,95.8499984741211,96.5999984741211,95.63999938964844,96.0,2111200
2015-02-05 00:00:00+00:00,77.3847427368164,97.06999969482422,97.26000213623047,95.9000015258789,96.0,1671400
2015-02-06 00:00:00+00:00,77.40068054199219,97.08999633789062,97.83999633789062,96.8499984741211,96.9800033569336,1810700
2015-02-09 00:00:00+00:00,77.18544006347656,96.81999969482422,97.22000122070312,96.41999816894531,96.66999816894531,1050100
2015-02-10 00:00:00+00:00,77.36881256103516,97.05000305175781,97.25,96.4000015258789,97.20999908447266,1078300
2015-02-11 00:00:00+00:00,77.10570526123047,96.72000122070312,97.0999984741211,96.27999877929688,97.0,826300
2015-02-12 00:00:00+00:00,77.95073699951172,97.77999877929688,97.80999755859375,96.9000015258789,97.08999633789062,1513700
2015-02-13 00:00:00+00:00,78.33343505859375,98.26000213623047,98.69000244140625,97.80000305175781,97.80000305175781,1280200
2015-02-17 00:00:00+00:00,78.27761840820312,98.19000244140625,98.54000091552734,97.80999755859375,97.86000061035156,1232100
2015-02-18 00:00:00+00:00,78.4769287109375,98.44000244140625,98.69999694824219,97.70999908447266,97.70999908447266,1202700
2015-02-19 00:00:00+00:00,78.46894836425781,98.43000030517578,98.80000305175781,97.97000122070312,97.97000122070312,1316800
2015-02-20 00:00:00+00:00,79.31398010253906,99.48999786376953,99.80999755859375,97.79000091552734,98.25,2221200
2015-02-23 00:00:00+00:00,79.12264251708984,99.25,99.45999908447266,98.87999725341797,99.25,1376600
2015-02-24 00:00:00+00:00,79.30602264404297,99.4800033569336,99.87999725341797,98.94000244140625,98.95999908447266,1806000
2015-02-25 00:00:00+00:00,79.52921295166016,99.76000213623047,99.93000030517578,99.2699966430664,99.2699966430664,1516500
2015-02-26 00:00:00+00:00,79.17049407958984,99.30999755859375,99.94999694824219,99.19999694824219,99.87000274658203,1775500
2015-02-27 00:00:00+00:00,78.81175994873047,98.86000061035156,99.45999908447266,98.83000183105469,99.31999969482422,1709800
2015-03-02 00:00:00+00:00,79.36978149414062,99.55999755859375,99.9000015258789,98.72000122070312,98.9000015258789,1797700
2015-03-03 00:00:00+00:00,79.45748138427734,99.66999816894531,99.79000091552734,99.11000061035156,99.19999694824219,1913000
2015-03-04 00:00:00+00:00,78.28556823730469,98.19999694824219,99.27999877929688,98.16999816894531,99.27999877929688,2038100
2015-03-05 00:00:00+00:00,79.01900482177734,99.12000274658203,99.25,98.08999633789062,98.13999938964844,1705900
2015-03-06 00:00:00+00:00,77.94278717041016,97.7699966430664,98.66000366210938,97.5999984741211,98.16999816894531,2361400
2015-03-09 00:00:00+00:00,78.67622375488281,98.69000244140625,99.05000305175781,97.69000244140625,97.72000122070312,1549700
2015-03-10 00:00:00+00:00,77.11369323730469,96.7300033569336,97.86000061035156,96.7300033569336,97.75,1868600
2015-03-11 00:00:00+00:00,76.68318176269531,96.19000244140625,96.9800033569336,96.1500015258789,96.83000183105469,1884000
2015-03-12 00:00:00+00:00,78.18992614746094,98.08000183105469,98.25,96.37999725341797,96.5199966430664,1420200
2015-03-13 00:00:00+00:00,77.85508728027344,97.66000366210938,98.05999755859375,96.75,97.91999816894531,1784100
2015-03-16 00:00:00+00:00,78.98711395263672,99.08000183105469,99.1500015258789,97.80000305175781,98.04000091552734,1378000
2015-03-17 00:00:00+00:00,78.7320327758789,98.76000213623047,99.0,98.36000061035156,98.63999938964844,1450100
2015-03-18 00:00:00+00:00,79.56907653808594,99.80999755859375,100.13999938964844,97.33999633789062,98.36000061035156,2568000
2015-03-19 00:00:00+00:00,79.21832275390625,99.37000274658203,99.68000030517578,98.7699966430664,99.36000061035156,1666600
2015-03-20 00:00:00+00:00,78.54863739013672,98.52999877929688,99.73999786376953,98.37999725341797,99.69000244140625,5200100
2015-03-23 00:00:00+00:00,78.0464096069336,97.9000015258789,98.93000030517578,97.88999938964844,98.69999694824219,1815600
2015-03-24 00:00:00+00:00,77.81522369384766,97.61000061035156,98.16999816894531,97.5199966430664,97.66000366210938,1628800
2015-03-25 00:00:00+00:00,76.93034362792969,96.5,97.95999908447266,96.48999786376953,97.79000091552734,1761900
2015-03-26 00:00:00+00:00,76.95425415039062,96.52999877929688,96.93000030517578,95.77999877929688,96.08000183105469,1684800
2015-03-27 00:00:00+00:00,77.5110855102539,96.73999786376953,96.98999786376953,96.05000305175781,96.48999786376953,1860800
2015-03-30 00:00:00+00:00,78.43251037597656,97.88999938964844,98.22000122070312,97.1500015258789,97.19999694824219,1973600
2015-03-31 00:00:00+00:00,77.83159637451172,97.13999938964844,97.58000183105469,96.81999969482422,97.33999633789062,1741500
2015-04-01 00:00:00+00:00,77.33483123779297,96.5199966430664,97.1500015258789,96.0999984741211,97.0,1479700
2015-04-02 00:00:00+00:00,77.40694427490234,96.61000061035156,97.30000305175781,96.26000213623047,96.30999755859375,1074600
2015-04-06 00:00:00+00:00,78.32836151123047,97.76000213623047,98.25,96.0,96.13999938964844,1095300
2015-04-07 00:00:00+00:00,78.47258758544922,97.94000244140625,98.76000213623047,97.55999755859375,97.83999633789062,1592700
2015-04-08 00:00:00+00:00,77.92772674560547,97.26000213623047,98.23999786376953,96.81999969482422,97.7699966430664,1405900
2015-04-09 00:00:00+00:00,77.94377899169922,97.27999877929688,97.73999786376953,96.7699966430664,97.06999969482422,954600
2015-04-10 00:00:00+00:00,78.15211486816406,97.54000091552734,97.87000274658203,97.08999633789062,97.44000244140625,1386600
2015-04-13 00:00:00+00:00,78.5527114868164,98.04000091552734,98.18000030517578,96.98999786376953,97.16999816894531,1551000
2015-04-14 00:00:00+00:00,79.71449279785156,99.48999786376953,99.55999755859375,97.58000183105469,97.83000183105469,2239800
2015-04-15 00:00:00+00:00,79.35393524169922,99.04000091552734,99.91999816894531,98.94999694824219,99.9000015258789,2330500
2015-04-16 00:00:00+00:00,78.71293640136719,98.23999786376953,98.83000183105469,98.0199966430664,98.58999633789062,1431900
2015-04-17 00:00:00+00:00,76.81403350830078,95.87000274658203,97.4800033569336,95.41999816894531,97.43000030517578,2628400
2015-04-20 00:00:00+00:00,77.73544311523438,97.0199966430664,97.29000091552734,96.29000091552734,96.30000305175781,1493800
2015-04-21 00:00:00+00:00,75.6522445678711,94.41999816894531,96.41999816894531,94.11000061035156,95.95999908447266,3956700
2015-04-22 00:00:00+00:00,75.66828155517578,94.44000244140625,94.68000030517578,93.5199966430664,94.41999816894531,2578000
2015-04-23 00:00:00+00:00,75.88459014892578,94.70999908447266,95.08999633789062,93.7699966430664,94.23999786376953,2653600
2015-04-24 00:00:00+00:00,75.82051086425781,94.62999725341797,94.80999755859375,94.20999908447266,94.70999908447266,1925500
2015-04-27 00:00:00+00:00,76.08489990234375,94.95999908447266,95.2699966430664,94.52999877929688,94.7699966430664,2404400
2015-04-28 00:00:00+00:00,76.24517059326172,95.16000366210938,95.2699966430664,94.44000244140625,94.62000274658203,1911900
2015-04-29 00:00:00+00:00,75.74038696289062,94.52999877929688,95.22000122070312,94.08999633789062,94.3499984741211,1527900
2015-04-30 00:00:00+00:00,74.97921752929688,93.58000183105469,94.83000183105469,93.30999755859375,94.19000244140625,1731900
2015-05-01 00:00:00+00:00,76.15702819824219,95.05000305175781,95.16000366210938,93.83999633789062,94.06999969482422,2113100
2015-05-04 00:00:00+00:00,76.61373138427734,95.62000274658203,95.75,95.19000244140625,95.33000183105469,1516400
2015-05-05 00:00:00+00:00,75.94072723388672,94.77999877929688,96.33999633789062,94.63999938964844,95.66999816894531,1094700
2015-05-06 00:00:00+00:00,76.00479125976562,94.86000061035156,95.41000366210938,94.31999969482422,95.16999816894531,1008100
2015-05-07 00:00:00+00:00,76.13299560546875,95.0199966430664,95.30000305175781,94.45999908447266,94.73999786376953,992200
2015-05-08 00:00:00+00:00,76.85406494140625,95.91999816894531,96.38999938964844,95.66000366210938,96.0199966430664,1096100
2015-05-11 00:00:00+00:00,76.74191284179688,95.77999877929688,96.4000015258789,95.77999877929688,95.9000015258789,1199000
2015-05-12 00:00:00+00:00,76.61373138427734,95.62000274658203,95.98999786376953,95.0,95.63999938964844,1157600
2015-05-13 00:00:00+00:00,76.74993896484375,95.79000091552734,96.45999908447266,95.5,95.88999938964844,1750400
2015-05-14 00:00:00+00:00,78.08802032470703,97.45999908447266,97.55999755859375,96.41999816894531,96.44999694824219,1324700
2015-05-15 00:00:00+00:00,77.81558990478516,97.12000274658203,97.61000061035156,96.37999725341797,97.55999755859375,1624100
2015-05-18 00:00:00+00:00,77.6713638305664,96.94000244140625,97.23999786376953,96.69999694824219,97.08000183105469,1152900
2015-05-19 00:00:00+00:00,77.45503997802734,96.66999816894531,97.37000274658203,96.54000091552734,97.16999816894531,1886100
2015-05-20 00:00:00+00:00,77.46302032470703,96.68000030517578,96.95999908447266,96.08000183105469,96.83000183105469,1014100
2015-05-21 00:00:00+00:00,78.12804412841797,97.51000213623047,97.95999908447266,96.5199966430664,96.68000030517578,1294400
2015-05-22 00:00:00+00:00,77.62327575683594,96.87999725341797,97.55999755859375,96.87999725341797,97.44999694824219,1270900
2015-05-26 00:00:00+00:00,76.42142486572266,95.37999725341797,96.80000305175781,94.93000030517578,96.77999877929688,2152700
2015-05-27 00:00:00+00:00,77.06241607666016,96.18000030517578,96.37999725341797,95.12000274658203,95.66999816894531,1251100
2015-05-28 00:00:00+00:00,76.54964447021484,95.54000091552734,95.88999938964844,94.93000030517578,95.83999633789062,1332800
2015-05-29 00:00:00+00:00,75.17952728271484,93.83000183105469,95.69000244140625,93.83000183105469,95.26000213623047,3743800
2015-06-01 00:00:00+00:00,75.13945007324219,93.77999877929688,94.37999725341797,93.0,94.33000183105469,1949300
2015-06-02 00:00:00+00:00,75.80450439453125,94.61000061035156,95.01000213623047,93.30999755859375,93.6500015258789,1479300
2015-06-03 00:00:00+00:00,76.18106079101562,95.08000183105469,95.33999633789062,94.55000305175781,94.72000122070312,1594300
2015-06-04 00:00:00+00:00,74.87504577636719,93.44999694824219,94.62999725341797,93.29000091552734,94.4800033569336,1481500
2015-06-05 00:00:00+00:00,74.69876861572266,93.2300033569336,93.44000244140625,92.72000122070312,93.20999908447266,1472000
