Price,Adj Close,Close,High,Low,Open,Volume
2015-10-19 00:00:00+00:00,43.647090911865234,52.91999816894531,53.400001525878906,52.599998474121094,53.0,748800
2015-10-20 00:00:00+00:00,43.98524856567383,53.33000183105469,53.52000045776367,52.75,52.77000045776367,1132400
2015-10-21 00:00:00+00:00,43.20995330810547,52.38999938964844,53.41999816894531,52.310001373291016,53.20000076293945,1334600
2015-10-22 00:00:00+00:00,41.238746643066406,50.0,51.9900016784668,49.150001525878906,51.9900016784668,2448600
2015-10-23 00:00:00+00:00,42.03052520751953,50.959999084472656,51.189998626708984,50.15999984741211,50.279998779296875,1581200
2015-10-26 00:00:00+00:00,42.22847366333008,51.20000076293945,51.40999984741211,50.7599983215332,50.93000030517578,862500
2015-10-27 00:00:00+00:00,41.98103713989258,50.900001525878906,51.04999923706055,50.5099983215332,50.88999938964844,700200
2015-10-28 00:00:00+00:00,42.64909744262695,51.709999084472656,51.7400016784668,50.709999084472656,51.099998474121094,701000
2015-10-29 00:00:00+00:00,43.01200485229492,52.150001525878906,52.2400016784668,51.65999984741211,51.75,549200
2015-10-30 00:00:00+00:00,43.432640075683594,52.65999984741211,53.08000183105469,52.189998626708984,52.529998779296875,1352300
2015-11-02 00:00:00+00:00,44.389381408691406,53.81999969482422,54.0099983215332,52.5099983215332,52.709999084472656,1048700
2015-11-03 00:00:00+00:00,43.97700119018555,53.31999969482422,53.900001525878906,52.9900016784668,53.650001525878906,909400
2015-11-04 00:00:00+00:00,43.498626708984375,52.7400016784668,53.58000183105469,52.4900016784668,53.41999816894531,862500
2015-11-05 00:00:00+00:00,43.061492919921875,52.209999084472656,52.72999954223633,51.970001220703125,52.72999954223633,1075800
2015-11-06 00:00:00+00:00,43.5481071472168,52.79999923706055,53.15999984741211,51.650001525878906,51.810001373291016,1200400
2015-11-09 00:00:00+00:00,43.383140563964844,52.599998474121094,52.7400016784668,51.83000183105469,52.650001525878906,754700
2015-11-10 00:00:00+00:00,43.05324935913086,52.20000076293945,52.79999923706055,51.709999084472656,52.349998474121094,707800
2015-11-11 00:00:00+00:00,43.19346237182617,52.369998931884766,52.79999923706055,52.06999969482422,52.400001525878906,742600
2015-11-12 00:00:00+00:00,42.34393310546875,51.34000015258789,52.58000183105469,51.310001373291016,52.06999969482422,715400
2015-11-13 00:00:00+00:00,41.915061950683594,50.81999969482422,51.380001068115234,50.59000015258789,51.220001220703125,1141000
2015-11-16 00:00:00+00:00,42.09649658203125,51.040000915527344,51.04999923706055,50.36000061035156,50.54999923706055,1095500
2015-11-17 00:00:00+00:00,41.68411636352539,50.540000915527344,51.45000076293945,50.02000045776367,51.130001068115234,1325300
2015-11-18 00:00:00+00:00,42.07176208496094,51.0099983215332,51.04999923706055,50.33000183105469,50.619998931884766,749800
2015-11-19 00:00:00+00:00,41.83257293701172,50.720001220703125,51.2599983215332,50.47999954223633,51.060001373291016,765800
2015-11-20 00:00:00+00:00,42.1459846496582,51.099998474121094,51.2599983215332,50.86000061035156,50.959999084472656,638700
2015-11-23 00:00:00+00:00,42.14598846435547,50.900001525878906,51.349998474121094,50.709999084472656,50.79999923706055,577000
2015-11-24 00:00:00+00:00,42.129425048828125,50.880001068115234,51.02000045776367,50.16999816894531,50.5,1054900
2015-11-25 00:00:00+00:00,42.27019119262695,51.04999923706055,51.279998779296875,50.90999984741211,51.040000915527344,551600
2015-11-27 00:00:00+00:00,42.32815170288086,51.119998931884766,51.189998626708984,50.75,51.040000915527344,210000
2015-11-30 00:00:00+00:00,42.37783432006836,51.18000030517578,51.470001220703125,51.0099983215332,51.290000915527344,848600
2015-12-01 00:00:00+00:00,43.08164978027344,52.029998779296875,52.15999984741211,51.18000030517578,51.4900016784668,867200
2015-12-02 00:00:00+00:00,42.50203323364258,51.33000183105469,52.220001220703125,51.27000045776367,52.029998779296875,753900
2015-12-03 00:00:00+00:00,41.16893005371094,49.720001220703125,51.529998779296875,49.599998474121094,51.43000030517578,1601900
2015-12-04 00:00:00+00:00,41.657474517822266,50.310001373291016,50.72999954223633,49.65999984741211,50.0,1281100
2015-12-07 00:00:00+00:00,41.49185562133789,50.11000061035156,50.31999969482422,49.79999923706055,50.189998626708984,854300
2015-12-08 00:00:00+00:00,41.202056884765625,49.7599983215332,50.189998626708984,49.52000045776367,49.63999938964844,532500
2015-12-09 00:00:00+00:00,39.54602813720703,47.7599983215332,48.88999938964844,47.310001373291016,48.38999938964844,1907800
2015-12-10 00:00:00+00:00,39.35558319091797,47.529998779296875,48.349998474121094,47.4900016784668,47.68000030517578,1896100
2015-12-11 00:00:00+00:00,38.54412841796875,46.54999923706055,47.22999954223633,46.5,47.040000915527344,2310700
2015-12-14 00:00:00+00:00,38.0804443359375,45.9900016784668,46.900001525878906,45.66999816894531,46.54999923706055,2167000
2015-12-15 00:00:00+00:00,38.527565002441406,46.529998779296875,46.77000045776367,46.11000061035156,46.36000061035156,1673300
2015-12-16 00:00:00+00:00,38.676612854003906,46.709999084472656,47.20000076293945,46.13999938964844,46.869998931884766,1446600
2015-12-17 00:00:00+00:00,37.931396484375,45.810001373291016,46.810001373291016,45.650001525878906,46.790000915527344,1643600
2015-12-18 00:00:00+00:00,37.21929931640625,44.95000076293945,45.619998931884766,44.95000076293945,45.470001220703125,2509100
2015-12-21 00:00:00+00:00,37.68299102783203,45.5099983215332,45.66999816894531,44.959999084472656,45.0,1077900
2015-12-22 00:00:00+00:00,38.13839340209961,46.060001373291016,46.119998931884766,45.36000061035156,45.58000183105469,1064900
2015-12-23 00:00:00+00:00,38.82564926147461,46.88999938964844,46.93000030517578,46.15999984741211,46.40999984741211,883600
2015-12-24 00:00:00+00:00,39.040931701660156,47.150001525878906,47.52000045776367,46.650001525878906,46.81999969482422,747900
2015-12-28 00:00:00+00:00,39.231380462646484,47.380001068115234,47.470001220703125,46.86000061035156,47.029998779296875,735900
2015-12-29 00:00:00+00:00,39.64537811279297,47.880001068115234,48.11000061035156,47.5,47.650001525878906,745300
2015-12-30 00:00:00+00:00,39.3473014831543,47.52000045776367,48.06999969482422,47.52000045776367,47.90999984741211,699500
2015-12-31 00:00:00+00:00,39.03265380859375,47.13999938964844,47.84000015258789,47.119998931884766,47.40999984741211,655200
2016-01-04 00:00:00+00:00,38.20463943481445,46.13999938964844,46.40999984741211,45.68000030517578,46.400001525878906,959400
2016-01-05 00:00:00+00:00,38.328853607177734,46.290000915527344,46.400001525878906,45.93000030517578,46.13999938964844,956300
2016-01-06 00:00:00+00:00,37.310386657714844,45.060001373291016,45.95000076293945,44.81999969482422,45.70000076293945,783400
2016-01-07 00:00:00+00:00,37.17789840698242,44.900001525878906,45.279998779296875,43.77000045776367,44.349998474121094,1914800
2016-01-08 00:00:00+00:00,36.2588005065918,43.790000915527344,45.290000915527344,43.70000076293945,45.150001525878906,1096700
2016-01-11 00:00:00+00:00,36.267093658447266,43.79999923706055,44.060001373291016,42.959999084472656,44.029998779296875,1729100
2016-01-12 00:00:00+00:00,36.44925308227539,44.02000045776367,44.33000183105469,43.310001373291016,44.150001525878906,1060800
2016-01-13 00:00:00+00:00,35.124427795410156,42.41999816894531,44.349998474121094,42.34000015258789,44.08000183105469,1576500
2016-01-14 00:00:00+00:00,35.62123107910156,43.02000045776367,43.349998474121094,41.90999984741211,42.65999984741211,841700
2016-01-15 00:00:00+00:00,35.15754699707031,42.459999084472656,42.5099983215332,41.54999923706055,41.9900016784668,1196900
2016-01-19 00:00:00+00:00,35.31486892700195,42.650001525878906,43.13999938964844,42.189998626708984,42.97999954223633,928000
2016-01-20 00:00:00+00:00,34.94225311279297,42.20000076293945,42.720001220703125,40.79999923706055,41.720001220703125,1291700
2016-01-21 00:00:00+00:00,34.60277557373047,41.790000915527344,42.459999084472656,41.61000061035156,42.349998474121094,1538500
2016-01-22 00:00:00+00:00,35.98554992675781,43.459999084472656,43.5099983215332,42.29999923706055,42.56999969482422,1722300
2016-01-25 00:00:00+00:00,35.48046112060547,42.849998474121094,43.380001068115234,42.650001525878906,43.380001068115234,727600
2016-01-26 00:00:00+00:00,36.24224090576172,43.77000045776367,43.79999923706055,42.86000061035156,42.91999816894531,586700
2016-01-27 00:00:00+00:00,35.83651351928711,43.279998779296875,44.060001373291016,42.88999938964844,43.75,973100
2016-01-28 00:00:00+00:00,35.77855682373047,43.209999084472656,43.630001068115234,42.75,43.630001068115234,1081900
2016-01-29 00:00:00+00:00,36.24224090576172,43.77000045776367,44.40999984741211,43.04999923706055,43.349998474121094,3770400
2016-02-01 00:00:00+00:00,35.91932678222656,43.380001068115234,43.75,43.11000061035156,43.43000030517578,2711900
2016-02-02 00:00:00+00:00,34.78492736816406,42.0099983215332,43.060001373291016,41.7599983215332,42.689998626708984,2584500
2016-02-03 00:00:00+00:00,32.491329193115234,39.2400016784668,42.02000045776367,38.54999923706055,42.0099983215332,3313500
2016-02-04 00:00:00+00:00,32.50789260864258,39.2599983215332,40.349998474121094,38.93000030517578,39.18000030517578,2531700
2016-02-05 00:00:00+00:00,32.855655670166016,39.68000030517578,40.0,39.06999969482422,39.2599983215332,1561700
2016-02-08 00:00:00+00:00,32.27605056762695,38.97999954223633,39.33000183105469,38.220001220703125,39.13999938964844,1849400
2016-02-09 00:00:00+00:00,31.64676284790039,38.220001220703125,39.5099983215332,38.150001525878906,38.61000061035156,1619900
2016-02-10 00:00:00+00:00,31.216184616088867,37.70000076293945,38.61000061035156,37.689998626708984,38.22999954223633,1090600
2016-02-11 00:00:00+00:00,30.346771240234375,36.650001525878906,37.22999954223633,36.16999816894531,36.86000061035156,1531100
2016-02-12 00:00:00+00:00,30.918102264404297,37.34000015258789,37.380001068115234,36.70000076293945,37.130001068115234,1043200
2016-02-16 00:00:00+00:00,31.522550582885742,38.06999969482422,38.06999969482422,37.38999938964844,37.86000061035156,1020100
2016-02-17 00:00:00+00:00,31.431476593017578,37.959999084472656,38.34000015258789,37.810001373291016,38.15999984741211,1157600
2016-02-18 00:00:00+00:00,31.77924346923828,38.380001068115234,38.90999984741211,38.029998779296875,38.130001068115234,1486700
2016-02-19 00:00:00+00:00,31.770959854125977,38.369998931884766,38.61000061035156,38.029998779296875,38.349998474121094,1147000
2016-02-22 00:00:00+00:00,32.441654205322266,39.18000030517578,39.33000183105469,38.7599983215332,38.7599983215332,981300
2016-02-23 00:00:00+00:00,32.441646575927734,38.959999084472656,39.310001373291016,38.59000015258789,38.93000030517578,955700
2016-02-24 00:00:00+00:00,32.70811080932617,39.279998779296875,39.29999923706055,38.369998931884766,38.619998931884766,2297800
2016-02-25 00:00:00+00:00,32.79970932006836,39.38999938964844,39.54999923706055,39.029998779296875,39.380001068115234,2025100
2016-02-26 00:00:00+00:00,32.957923889160156,39.58000183105469,39.75,39.36000061035156,39.619998931884766,991600
2016-02-29 00:00:00+00:00,32.79970932006836,39.38999938964844,39.790000915527344,39.11000061035156,39.5099983215332,1563000
2016-03-01 00:00:00+00:00,34.14033889770508,41.0,41.08000183105469,39.52000045776367,39.63999938964844,1733100
2016-03-02 00:00:00+00:00,33.82391357421875,40.619998931884766,40.97999954223633,40.369998931884766,40.779998779296875,913600
2016-03-03 00:00:00+00:00,34.72322463989258,41.70000076293945,41.72999954223633,40.400001525878906,40.65999984741211,1134400
2016-03-04 00:00:00+00:00,34.881439208984375,41.88999938964844,42.099998474121094,41.4900016784668,41.70000076293945,1182900
2016-03-07 00:00:00+00:00,34.764854431152344,41.75,41.97999954223633,41.470001220703125,41.630001068115234,1542800
2016-03-08 00:00:00+00:00,34.190303802490234,41.060001373291016,41.689998626708984,40.880001068115234,41.56999969482422,899800
2016-03-09 00:00:00+00:00,34.573341369628906,41.52000045776367,41.900001525878906,41.08000183105469,41.15999984741211,1219800
2016-03-10 00:00:00+00:00,34.5067253112793,41.439998626708984,41.900001525878906,41.0099983215332,41.869998931884766,1367800
2016-03-11 00:00:00+00:00,35.489288330078125,42.619998931884766,42.779998779296875,41.5099983215332,41.86000061035156,1231400
2016-03-14 00:00:00+00:00,35.19786071777344,42.27000045776367,42.54999923706055,42.0,42.38999938964844,742900
2016-03-15 00:00:00+00:00,35.11458969116211,42.16999816894531,42.2400016784668,41.599998474121094,41.91999816894531,650700
2016-03-16 00:00:00+00:00,35.53925704956055,42.68000030517578,42.77000045776367,41.90999984741211,41.91999816894531,688200
2016-03-17 00:00:00+00:00,35.955604553222656,43.18000030517578,43.279998779296875,42.36000061035156,42.63999938964844,1451200
2016-03-18 00:00:00+00:00,36.07219314575195,43.31999969482422,44.029998779296875,43.16999816894531,43.349998474121094,1139800
2016-03-21 00:00:00+00:00,36.3719482421875,43.68000030517578,43.97999954223633,43.130001068115234,43.25,1013700
2016-03-22 00:00:00+00:00,36.59678268432617,43.95000076293945,44.029998779296875,42.97999954223633,43.22999954223633,1152400
2016-03-23 00:00:00+00:00,36.330318450927734,43.630001068115234,44.040000915527344,43.33000183105469,44.0099983215332,1066900
2016-03-24 00:00:00+00:00,36.829933166503906,44.22999954223633,44.22999954223633,43.0,43.4900016784668,1383100
2016-03-28 00:00:00+00:00,36.96316909790039,44.38999938964844,44.689998626708984,43.779998779296875,44.290000915527344,1014500
2016-03-29 00:00:00+00:00,37.8125114440918,45.40999984741211,45.439998626708984,44.11000061035156,44.27000045776367,1174600
2016-03-30 00:00:00+00:00,38.178890228271484,45.849998474121094,46.189998626708984,45.5099983215332,45.56999969482422,1047100
2016-03-31 00:00:00+00:00,38.78675842285156,46.58000183105469,46.75,45.79999923706055,45.79999923706055,1108400
2016-04-01 00:00:00+00:00,39.30302810668945,47.20000076293945,47.22999954223633,46.150001525878906,46.290000915527344,1635800
2016-04-04 00:00:00+00:00,38.30378341674805,46.0,47.2599983215332,45.970001220703125,47.20000076293945,1215300
2016-04-05 00:00:00+00:00,37.57103729248047,45.119998931884766,45.779998779296875,45.0099983215332,45.70000076293945,1938700
2016-04-06 00:00:00+00:00,37.8125114440918,45.40999984741211,45.5,44.63999938964844,45.029998779296875,763100
2016-04-07 00:00:00+00:00,36.746673583984375,44.130001068115234,45.27000045776367,44.0099983215332,45.150001525878906,2069600
2016-04-08 00:00:00+00:00,37.03810501098633,44.47999954223633,44.869998931884766,44.130001068115234,44.459999084472656,898500
2016-04-11 00:00:00+00:00,36.796627044677734,44.189998626708984,44.97999954223633,44.18000030517578,44.599998474121094,938300
2016-04-12 00:00:00+00:00,36.86324691772461,44.27000045776367,44.400001525878906,43.880001068115234,44.29999923706055,1228200
2016-04-13 00:00:00+00:00,37.66262435913086,45.22999954223633,45.22999954223633,44.470001220703125,44.63999938964844,1021300
2016-04-14 00:00:00+00:00,38.08729553222656,45.7400016784668,45.81999969482422,45.20000076293945,45.5,649500
2016-04-15 00:00:00+00:00,37.75422286987305,45.34000015258789,45.83000183105469,45.06999969482422,45.83000183105469,1503600
2016-04-18 00:00:00+00:00,37.91243362426758,45.529998779296875,45.619998931884766,45.040000915527344,45.290000915527344,1631000
2016-04-19 00:00:00+00:00,37.57103729248047,45.119998931884766,45.709999084472656,44.95000076293945,45.63999938964844,1811900
2016-04-20 00:00:00+00:00,38.1955451965332,45.869998931884766,46.09000015258789,45.150001525878906,45.52000045776367,2124500
2016-04-21 00:00:00+00:00,36.04720687866211,43.290000915527344,45.2599983215332,43.119998931884766,45.08000183105469,2074500
2016-04-22 00:00:00+00:00,36.62174987792969,43.97999954223633,44.16999816894531,43.33000183105469,43.400001525878906,2292500
2016-04-25 00:00:00+00:00,36.39692687988281,43.709999084472656,44.150001525878906,43.47999954223633,43.869998931884766,948500
2016-04-26 00:00:00+00:00,37.138031005859375,44.599998474121094,44.630001068115234,43.650001525878906,43.79999923706055,1242200
2016-04-27 00:00:00+00:00,32.58320999145508,39.130001068115234,40.5,38.33000183105469,40.209999084472656,5418000
2016-04-28 00:00:00+00:00,32.34172439575195,38.84000015258789,39.709999084472656,38.709999084472656,39.029998779296875,2604200
2016-04-29 00:00:00+00:00,31.90039825439453,38.310001373291016,38.779998779296875,37.959999084472656,38.779998779296875,2086100
