Price,Adj Close,Close,High,Low,Open,Volume
2015-03-04 00:00:00+00:00,99.51802062988281,140.91000366210938,142.25999450683594,140.4600067138672,141.9199981689453,246200
2015-03-05 00:00:00+00:00,100.18189239501953,141.85000610351562,143.1199951171875,140.6300048828125,141.8800048828125,264400
2015-03-06 00:00:00+00:00,96.8342514038086,137.11000061035156,140.19000244140625,136.60000610351562,140.19000244140625,342900
2015-03-09 00:00:00+00:00,97.96424865722656,138.7100067138672,139.07000732421875,137.75999450683594,138.02000427246094,302000
2015-03-10 00:00:00+00:00,97.47692108154297,138.02000427246094,138.7899932861328,137.66000366210938,138.22999572753906,346400
2015-03-11 00:00:00+00:00,98.66342163085938,139.6999969482422,140.2100067138672,137.91000366210938,138.41000366210938,401200
2015-03-12 00:00:00+00:00,99.66627502441406,141.1199951171875,141.97000122070312,139.86000061035156,139.92999267578125,323100
2015-03-13 00:00:00+00:00,100.09005737304688,141.72000122070312,141.89999389648438,139.8800048828125,140.91000366210938,340400
2015-03-16 00:00:00+00:00,101.36128234863281,143.52000427246094,144.66000366210938,142.00999450683594,142.52999877929688,497400
2015-03-17 00:00:00+00:00,101.48136901855469,143.69000244140625,144.52999877929688,142.6999969482422,143.3000030517578,378300
2015-03-18 00:00:00+00:00,104.23833465576172,146.6999969482422,147.24000549316406,142.10000610351562,142.85000610351562,443200
2015-03-19 00:00:00+00:00,104.02517700195312,146.39999389648438,148.0,145.77999877929688,146.02000427246094,407100
2015-03-20 00:00:00+00:00,106.18524169921875,149.44000244140625,149.61000061035156,146.55999755859375,146.69000244140625,773500
2015-03-23 00:00:00+00:00,106.7750244140625,150.27000427246094,151.11000061035156,148.7100067138672,149.4199981689453,526900
2015-03-24 00:00:00+00:00,105.77311706542969,148.86000061035156,150.25999450683594,148.74000549316406,150.1699981689453,406400
2015-03-25 00:00:00+00:00,103.56332397460938,145.75,149.5399932861328,145.58999633789062,149.02999877929688,348500
2015-03-26 00:00:00+00:00,102.98062896728516,144.92999267578125,145.97999572753906,144.3300018310547,145.60000610351562,344300
2015-03-27 00:00:00+00:00,103.49935913085938,145.66000366210938,146.0399932861328,144.8300018310547,144.86000061035156,241900
2015-03-30 00:00:00+00:00,105.77311706542969,148.86000061035156,148.9199981689453,145.67999267578125,145.94000244140625,389800
2015-03-31 00:00:00+00:00,104.6007308959961,147.2100067138672,149.3000030517578,146.61000061035156,148.7100067138672,606900
2015-04-01 00:00:00+00:00,104.04647827148438,146.42999267578125,147.47999572753906,144.88999938964844,147.1999969482422,398100
2015-04-02 00:00:00+00:00,105.48177337646484,148.4499969482422,149.02999877929688,146.1699981689453,146.1699981689453,279000
2015-04-06 00:00:00+00:00,106.01470184326172,149.1999969482422,150.49000549316406,148.2899932861328,148.3000030517578,382500
2015-04-07 00:00:00+00:00,103.82621765136719,146.1199951171875,149.0500030517578,146.07000732421875,149.0500030517578,332300
2015-04-08 00:00:00+00:00,104.28094482421875,146.75999450683594,147.05999755859375,146.2100067138672,146.25,244100
2015-04-09 00:00:00+00:00,101.49560546875,142.83999633789062,146.41000366210938,142.55999755859375,146.41000366210938,384900
2015-04-10 00:00:00+00:00,101.1971435546875,142.4199981689453,145.05999755859375,142.0,144.14999389648438,397200
2015-04-13 00:00:00+00:00,100.202392578125,141.02000427246094,142.86000061035156,141.02000427246094,142.55999755859375,302600
2015-04-14 00:00:00+00:00,100.35159301757812,141.22999572753906,142.47999572753906,141.1300048828125,141.6999969482422,334500
2015-04-15 00:00:00+00:00,99.0370864868164,139.3800048828125,141.7899932861328,139.25999450683594,141.33999633789062,315100
2015-04-16 00:00:00+00:00,98.9446792602539,139.25,140.27999877929688,138.3800048828125,139.00999450683594,355500
2015-04-17 00:00:00+00:00,98.7812728881836,139.02000427246094,139.6300048828125,137.30999755859375,138.80999755859375,370600
2015-04-20 00:00:00+00:00,99.15785217285156,139.5500030517578,140.13999938964844,138.8000030517578,139.27000427246094,289900
2015-04-21 00:00:00+00:00,99.62682342529297,140.2100067138672,141.22999572753906,139.33999633789062,140.3300018310547,272000
2015-04-22 00:00:00+00:00,99.79734802246094,140.4499969482422,141.47000122070312,139.9499969482422,140.17999267578125,206800
2015-04-23 00:00:00+00:00,99.66946411132812,140.27000427246094,140.99000549316406,139.74000549316406,140.0399932861328,228400
2015-04-24 00:00:00+00:00,99.77606964111328,140.4199981689453,141.44000244140625,139.6300048828125,140.72999572753906,233400
2015-04-27 00:00:00+00:00,99.79027557373047,140.44000244140625,141.5,140.0399932861328,140.63999938964844,421300
2015-04-28 00:00:00+00:00,98.9446792602539,139.25,140.27000427246094,139.0,140.1999969482422,243100
2015-04-29 00:00:00+00:00,97.1185531616211,136.67999267578125,138.8300018310547,136.1699981689453,137.86000061035156,292300
2015-04-30 00:00:00+00:00,94.97981262207031,133.6699981689453,136.8699951171875,132.64999389648438,136.30999755859375,661700
2015-05-01 00:00:00+00:00,95.96746826171875,135.05999755859375,136.00999450683594,133.64999389648438,134.1999969482422,288300
2015-05-04 00:00:00+00:00,95.91061401367188,134.97999572753906,136.60000610351562,134.63999938964844,135.27999877929688,267600
2015-05-05 00:00:00+00:00,94.1484603881836,132.5,134.85000610351562,132.2100067138672,134.57000732421875,386100
2015-05-06 00:00:00+00:00,93.72210693359375,131.89999389648438,133.2100067138672,130.99000549316406,132.47999572753906,286200
2015-05-07 00:00:00+00:00,95.21428680419922,134.0,134.39999389648438,131.57000732421875,132.08999633789062,319400
2015-05-08 00:00:00+00:00,95.23560333251953,134.02999877929688,136.3300018310547,133.8000030517578,135.36000061035156,398800
2015-05-11 00:00:00+00:00,93.99212646484375,132.27999877929688,134.7899932861328,131.6699981689453,133.74000549316406,306700
2015-05-12 00:00:00+00:00,94.53926086425781,133.0500030517578,133.47999572753906,130.1300048828125,131.17999267578125,239300
2015-05-13 00:00:00+00:00,93.0683822631836,130.97999572753906,134.86000061035156,130.58999633789062,134.0399932861328,535600
2015-05-14 00:00:00+00:00,95.78983306884766,134.80999755859375,134.8699951171875,131.24000549316406,131.24000549316406,358100
2015-05-15 00:00:00+00:00,97.03328704833984,136.55999755859375,136.74000549316406,134.77999877929688,135.25,367500
2015-05-18 00:00:00+00:00,97.05462646484375,136.58999633789062,137.05999755859375,135.27999877929688,135.74000549316406,375800
2015-05-19 00:00:00+00:00,96.99778747558594,136.50999450683594,137.00999450683594,135.8800048828125,136.57000732421875,251200
2015-05-20 00:00:00+00:00,96.52882385253906,135.85000610351562,137.41000366210938,135.80999755859375,136.75999450683594,303000
2015-05-21 00:00:00+00:00,95.93901824951172,135.02000427246094,136.19000244140625,134.30999755859375,135.8800048828125,230600
2015-05-22 00:00:00+00:00,96.0740737915039,135.2100067138672,136.33999633789062,134.38999938964844,134.5,159000
2015-05-26 00:00:00+00:00,95.60509490966797,134.5500030517578,135.35000610351562,133.8000030517578,134.4600067138672,443800
2015-05-27 00:00:00+00:00,96.33695220947266,135.5800018310547,135.88999938964844,134.11000061035156,134.49000549316406,249200
2015-05-28 00:00:00+00:00,96.3938217163086,135.66000366210938,136.25999450683594,134.66000366210938,135.1300048828125,340100
2015-05-29 00:00:00+00:00,95.54824829101562,134.47000122070312,135.99000549316406,134.11000061035156,135.99000549316406,791900
2015-06-01 00:00:00+00:00,96.95516204833984,136.4499969482422,136.89999389648438,134.0,134.5,645200
2015-06-02 00:00:00+00:00,95.44878387451172,134.3300018310547,135.97000122070312,133.91000366210938,135.9199981689453,292200
2015-06-03 00:00:00+00:00,93.80027770996094,132.00999450683594,134.6699981689453,131.55999755859375,134.57000732421875,498000
2015-06-04 00:00:00+00:00,93.38815307617188,131.42999267578125,132.3699951171875,131.05999755859375,131.7899932861328,343300
2015-06-05 00:00:00+00:00,92.64918518066406,130.38999938964844,131.22999572753906,129.1300048828125,129.82000732421875,350500
2015-06-08 00:00:00+00:00,93.03287506103516,130.92999267578125,131.57000732421875,129.50999450683594,130.75999450683594,242700
2015-06-09 00:00:00+00:00,91.95994567871094,129.4199981689453,131.47000122070312,129.27999877929688,130.75999450683594,292600
2015-06-10 00:00:00+00:00,92.56392669677734,130.27000427246094,131.3800048828125,128.80999755859375,129.44000244140625,265000
2015-06-11 00:00:00+00:00,93.36683654785156,131.39999389648438,131.94000244140625,130.6300048828125,130.7100067138672,849600
2015-06-12 00:00:00+00:00,93.42366027832031,131.47999572753906,131.88999938964844,130.61000061035156,131.35000610351562,267100
2015-06-15 00:00:00+00:00,93.2957763671875,131.3000030517578,131.6999969482422,130.49000549316406,131.1300048828125,341000
2015-06-16 00:00:00+00:00,94.27635192871094,132.67999267578125,132.8000030517578,130.8800048828125,131.14999389648438,415500
2015-06-17 00:00:00+00:00,95.25691986083984,134.05999755859375,134.38999938964844,131.7899932861328,133.05999755859375,452900
2015-06-18 00:00:00+00:00,96.73738098144531,135.25999450683594,135.86000061035156,133.19000244140625,133.66000366210938,370600
2015-06-19 00:00:00+00:00,95.67889404296875,133.77999877929688,135.0,132.2100067138672,134.7899932861328,577700
2015-06-22 00:00:00+00:00,94.9350814819336,132.74000549316406,134.6300048828125,132.6699981689453,133.85000610351562,560800
2015-06-23 00:00:00+00:00,94.1269302368164,131.61000061035156,133.8000030517578,131.2899932861328,132.5,317900
2015-06-24 00:00:00+00:00,93.5833511352539,130.85000610351562,133.13999938964844,130.75,131.80999755859375,269900
2015-06-25 00:00:00+00:00,92.54631805419922,129.39999389648438,132.50999450683594,129.1699981689453,130.67999267578125,267900
2015-06-26 00:00:00+00:00,93.33301544189453,130.5,131.0,128.05999755859375,129.5,637400
2015-06-29 00:00:00+00:00,91.43061828613281,127.83999633789062,131.5800018310547,127.69000244140625,130.2899932861328,255500
2015-06-30 00:00:00+00:00,91.60941314697266,128.08999633789062,129.4499969482422,127.4800033569336,128.5,425500
2015-07-01 00:00:00+00:00,93.29727172851562,130.4499969482422,130.47999572753906,127.73999786376953,128.47999572753906,365200
2015-07-02 00:00:00+00:00,93.68350982666016,130.99000549316406,133.22000122070312,130.6699981689453,132.0399932861328,253100
2015-07-06 00:00:00+00:00,94.82778930664062,132.58999633789062,132.75999450683594,129.33999633789062,130.3300018310547,401400
2015-07-07 00:00:00+00:00,96.0436019897461,134.2899932861328,134.82000732421875,132.5399932861328,132.99000549316406,340600
2015-07-08 00:00:00+00:00,96.17237854003906,134.47000122070312,134.69000244140625,132.9600067138672,133.63999938964844,274600
2015-07-09 00:00:00+00:00,95.3856430053711,133.3699951171875,135.25999450683594,132.99000549316406,134.94000244140625,241000
2015-07-10 00:00:00+00:00,95.87915802001953,134.05999755859375,135.6199951171875,133.52000427246094,134.05999755859375,374700
2015-07-13 00:00:00+00:00,96.21524810791016,134.52999877929688,136.0500030517578,133.72000122070312,135.0800018310547,172500
2015-07-14 00:00:00+00:00,96.01500701904297,134.25,135.42999267578125,133.97000122070312,134.74000549316406,278400
2015-07-15 00:00:00+00:00,96.26534271240234,134.60000610351562,135.5800018310547,132.97999572753906,133.9199981689453,482200
2015-07-16 00:00:00+00:00,97.65996551513672,136.5500030517578,137.0,134.88999938964844,134.88999938964844,235100
2015-07-17 00:00:00+00:00,97.19509887695312,135.89999389648438,136.8000030517578,135.22000122070312,136.6999969482422,313400
2015-07-20 00:00:00+00:00,97.48833465576172,136.30999755859375,136.38999938964844,134.47000122070312,135.63999938964844,248900
2015-07-21 00:00:00+00:00,96.7159194946289,135.22999572753906,137.0,135.08999633789062,136.35000610351562,277000
2015-07-22 00:00:00+00:00,96.9448013305664,135.5500030517578,136.22000122070312,135.27999877929688,135.6300048828125,285000
2015-07-23 00:00:00+00:00,95.72178649902344,133.83999633789062,135.89999389648438,133.22000122070312,135.58999633789062,334000
2015-07-24 00:00:00+00:00,96.17237854003906,134.47000122070312,135.2100067138672,133.22000122070312,133.75999450683594,272800
2015-07-27 00:00:00+00:00,95.85767364501953,134.02999877929688,135.75999450683594,133.30999755859375,134.8800048828125,368300
2015-07-28 00:00:00+00:00,96.54427337646484,134.99000549316406,135.39999389648438,133.58999633789062,134.13999938964844,235200
2015-07-29 00:00:00+00:00,97.55986022949219,136.41000366210938,136.55999755859375,134.0,134.9499969482422,259000
2015-07-30 00:00:00+00:00,97.66712188720703,136.55999755859375,136.67999267578125,135.47999572753906,135.58999633789062,277000
2015-07-31 00:00:00+00:00,97.83161163330078,136.7899932861328,138.86000061035156,136.6999969482422,137.64999389648438,512700
2015-08-03 00:00:00+00:00,99.44798278808594,139.0500030517578,139.0800018310547,136.72000122070312,136.82000732421875,315200
2015-08-04 00:00:00+00:00,98.27503967285156,137.41000366210938,139.39999389648438,137.16000366210938,139.3300018310547,208900
2015-08-05 00:00:00+00:00,97.39535522460938,136.17999267578125,138.99000549316406,135.9199981689453,137.72999572753906,409900
2015-08-06 00:00:00+00:00,97.094970703125,135.75999450683594,138.36000061035156,134.1300048828125,136.99000549316406,495400
2015-08-07 00:00:00+00:00,97.70288848876953,136.61000061035156,136.86000061035156,134.5399932861328,135.6699981689453,298400
2015-08-10 00:00:00+00:00,96.40838623046875,134.8000030517578,137.9199981689453,134.3800048828125,137.16000366210938,397600
2015-08-11 00:00:00+00:00,96.78742218017578,135.3300018310547,136.24000549316406,134.4600067138672,134.8000030517578,522700
2015-08-12 00:00:00+00:00,97.28804779052734,136.02999877929688,136.2100067138672,134.36000061035156,135.05999755859375,404000
2015-08-13 00:00:00+00:00,97.66712188720703,136.55999755859375,137.19000244140625,133.82000732421875,135.72000122070312,208700
2015-08-14 00:00:00+00:00,97.9818115234375,137.0,137.0500030517578,134.55999755859375,136.0800018310547,217800
2015-08-17 00:00:00+00:00,98.81144714355469,138.16000366210938,138.2100067138672,136.0,137.02999877929688,312800
2015-08-18 00:00:00+00:00,98.63264465332031,137.91000366210938,138.50999450683594,137.24000549316406,137.99000549316406,313800
2015-08-19 00:00:00+00:00,97.78153991699219,136.72000122070312,137.94000244140625,136.52000427246094,137.0,323800
2015-08-20 00:00:00+00:00,97.1307373046875,135.80999755859375,137.30999755859375,135.24000549316406,136.69000244140625,359900
2015-08-21 00:00:00+00:00,95.83621215820312,134.0,136.07000732421875,133.9199981689453,134.85000610351562,429800
2015-08-24 00:00:00+00:00,91.24468231201172,127.58000183105469,131.8699951171875,127.37999725341797,130.11000061035156,477500
2015-08-25 00:00:00+00:00,89.3708724975586,124.95999908447266,130.36000061035156,124.87000274658203,130.30999755859375,588900
2015-08-26 00:00:00+00:00,93.25434875488281,130.38999938964844,130.9499969482422,126.0199966430664,127.2300033569336,725400
2015-08-27 00:00:00+00:00,95.271240234375,133.2100067138672,134.6999969482422,130.85000610351562,131.4199981689453,639400
2015-08-28 00:00:00+00:00,94.90648651123047,132.6999969482422,133.3300018310547,131.75,132.97999572753906,378000
2015-08-31 00:00:00+00:00,92.31745910644531,129.0800018310547,132.6199951171875,128.91000366210938,132.49000549316406,517000
2015-09-01 00:00:00+00:00,90.4508056640625,126.47000122070312,128.80999755859375,125.56999969482422,127.12000274658203,340200
2015-09-02 00:00:00+00:00,91.3018798828125,127.66000366210938,128.6199951171875,126.51000213623047,127.38999938964844,277300
2015-09-03 00:00:00+00:00,91.76676177978516,128.30999755859375,129.4499969482422,127.9000015258789,128.6300048828125,290500
2015-09-04 00:00:00+00:00,90.30775451660156,126.2699966430664,127.83000183105469,125.08999633789062,127.5199966430664,342800
