Price,Adj Close,Close,High,Low,Open,Volume
2013-12-13 00:00:00+00:00,22.62224006652832,23.079999923706055,23.200000762939453,22.649999618530273,22.729999542236328,31018700
2013-12-16 00:00:00+00:00,22.318387985229492,22.770000457763672,23.420000076293945,22.65999984741211,23.170000076293945,35065800
2013-12-17 00:00:00+00:00,22.465412139892578,22.920000076293945,22.979999542236328,22.549999237060547,22.850000381469727,26694900
2013-12-18 00:00:00+00:00,21.377426147460938,21.809999465942383,22.489999771118164,20.809999465942383,22.489999771118164,106635200
2013-12-19 00:00:00+00:00,21.191198348999023,21.6200008392334,22.280000686645508,21.559999465942383,21.729999542236328,37767000
2013-12-20 00:00:00+00:00,21.73029136657715,22.170000076293945,22.579999923706055,21.760000228881836,21.799999237060547,49176400
2013-12-23 00:00:00+00:00,21.06377410888672,21.489999771118164,21.670000076293945,21.219999313354492,21.440000534057617,40831000
2013-12-24 00:00:00+00:00,21.38722801208496,21.81999969482422,21.899999618530273,21.600000381469727,21.6299991607666,12857500
2013-12-26 00:00:00+00:00,21.308818817138672,21.739999771118164,22.25,21.739999771118164,21.829999923706055,17095500
2013-12-27 00:00:00+00:00,21.093181610107422,21.520000457763672,21.989999771118164,21.459999084472656,21.93000030517578,19386300
2013-12-30 00:00:00+00:00,20.877540588378906,21.299999237060547,21.68000030517578,21.229999542236328,21.450000762939453,19267100
2013-12-31 00:00:00+00:00,21.31861686706543,21.75,21.93000030517578,21.3799991607666,21.40999984741211,25122400
2014-01-02 00:00:00+00:00,21.230403900146484,21.65999984741211,21.790000915527344,21.270000457763672,21.68000030517578,26413500
2014-01-03 00:00:00+00:00,20.554088592529297,20.969999313354492,21.43000030517578,20.899999618530273,21.200000762939453,34590200
2014-01-06 00:00:00+00:00,20.260038375854492,20.670000076293945,20.969999313354492,20.639999389648438,20.969999313354492,38180500
2014-01-07 00:00:00+00:00,21.299013137817383,21.729999542236328,21.940000534057617,20.889999389648438,20.889999389648438,67904500
2014-01-08 00:00:00+00:00,23.396570205688477,23.8700008392334,24.5,23.559999465942383,24.200000762939453,93499500
2014-01-09 00:00:00+00:00,22.779064178466797,23.239999771118164,23.709999084472656,22.90999984741211,23.600000381469727,42782900
2014-01-10 00:00:00+00:00,23.23974609375,23.709999084472656,23.719999313354492,23.18000030517578,23.389999389648438,33930200
2014-01-13 00:00:00+00:00,22.867279052734375,23.329999923706055,23.799999237060547,23.25,23.700000762939453,27619700
2014-01-14 00:00:00+00:00,23.200532913208008,23.670000076293945,23.790000915527344,22.8700008392334,22.8700008392334,33092200
2014-01-15 00:00:00+00:00,22.867279052734375,23.329999923706055,23.760000228881836,23.299999237060547,23.719999313354492,26949000
2014-01-16 00:00:00+00:00,22.671247482299805,23.1299991607666,23.59000015258789,22.899999618530273,23.479999542236328,28888700
2014-01-17 00:00:00+00:00,21.936119079589844,22.3799991607666,23.280000686645508,22.329999923706055,22.899999618530273,46943200
2014-01-21 00:00:00+00:00,22.66144371032715,23.1200008392334,23.18000030517578,22.31999969482422,22.399999618530273,29508700
2014-01-22 00:00:00+00:00,23.18092918395996,23.649999618530273,23.790000915527344,22.75,22.799999237060547,31254300
2014-01-23 00:00:00+00:00,23.171133041381836,23.639999389648438,23.649999618530273,23.239999771118164,23.309999465942383,29418600
2014-01-24 00:00:00+00:00,22.465412139892578,22.920000076293945,23.649999618530273,22.90999984741211,23.5,30019100
2014-01-27 00:00:00+00:00,22.44580841064453,22.899999618530273,23.3700008392334,22.559999465942383,23.100000381469727,30006400
2014-01-28 00:00:00+00:00,22.592830657958984,23.049999237060547,23.200000762939453,22.549999237060547,22.889999389648438,27555900
2014-01-29 00:00:00+00:00,22.25957679748535,22.709999084472656,23.270000457763672,22.649999618530273,22.84000015258789,21718400
2014-01-30 00:00:00+00:00,22.984901428222656,23.450000762939453,23.760000228881836,22.950000762939453,23.110000610351562,32630000
2014-01-31 00:00:00+00:00,22.583030700683594,23.040000915527344,23.5,23.0,23.100000381469727,29539000
2014-02-03 00:00:00+00:00,22.35759162902832,22.809999465942383,23.6299991607666,22.700000762939453,23.0,36010100
2014-02-04 00:00:00+00:00,22.5438232421875,23.0,23.18000030517578,22.649999618530273,22.950000762939453,20104700
2014-02-05 00:00:00+00:00,22.84767723083496,23.309999465942383,23.479999542236328,22.700000762939453,22.950000762939453,26097800
2014-02-06 00:00:00+00:00,23.631813049316406,24.110000610351562,24.770000457763672,23.5,23.510000228881836,65314700
2014-02-07 00:00:00+00:00,24.023876190185547,24.510000228881836,24.639999389648438,23.920000076293945,24.3700008392334,47809700
2014-02-10 00:00:00+00:00,24.376739501953125,24.8700008392334,25.239999771118164,24.56999969482422,24.639999389648438,28374800
2014-02-11 00:00:00+00:00,24.21990966796875,24.709999084472656,25.06999969482422,24.579999923706055,24.850000381469727,21177200
2014-02-12 00:00:00+00:00,24.39633560180664,24.889999389648438,25.15999984741211,24.790000915527344,24.90999984741211,23915300
2014-02-13 00:00:00+00:00,24.415939331054688,24.90999984741211,25.010000228881836,24.68000030517578,24.84000015258789,23317000
2014-02-14 00:00:00+00:00,24.582569122314453,25.079999923706055,25.299999237060547,24.719999313354492,24.889999389648438,32449600
2014-02-18 00:00:00+00:00,24.91582679748535,25.420000076293945,25.65999984741211,25.100000381469727,25.190000534057617,34133700
2014-02-19 00:00:00+00:00,24.91582679748535,25.420000076293945,25.68000030517578,25.170000076293945,25.420000076293945,27239800
2014-02-20 00:00:00+00:00,24.984437942504883,25.489999771118164,25.65999984741211,25.31999969482422,25.350000381469727,23288000
2014-02-21 00:00:00+00:00,24.582569122314453,25.079999923706055,25.59000015258789,24.540000915527344,25.56999969482422,44791800
2014-02-24 00:00:00+00:00,24.259113311767578,24.75,25.219999313354492,24.559999465942383,25.149999618530273,33037900
2014-02-25 00:00:00+00:00,23.778833389282227,24.260000228881836,25.0,24.100000381469727,24.799999237060547,37147600
2014-02-26 00:00:00+00:00,23.739627838134766,24.219999313354492,24.729999542236328,24.15999984741211,24.309999465942383,20936900
2014-02-27 00:00:00+00:00,23.710220336914062,24.190000534057617,24.34000015258789,23.899999618530273,24.149999618530273,39242800
2014-02-28 00:00:00+00:00,23.710220336914062,24.190000534057617,24.360000610351562,23.899999618530273,24.229999542236328,33877300
2014-03-03 00:00:00+00:00,23.99447250366211,24.479999542236328,24.770000457763672,23.709999084472656,23.860000610351562,35961800
2014-03-04 00:00:00+00:00,24.61197853088379,25.110000610351562,25.149999618530273,24.719999313354492,24.8700008392334,32780000
2014-03-05 00:00:00+00:00,24.3375301361084,24.829999923706055,25.1299991607666,24.68000030517578,25.079999923706055,25938700
2014-03-06 00:00:00+00:00,24.27872085571289,24.770000457763672,24.8700008392334,24.299999237060547,24.850000381469727,32312100
2014-03-07 00:00:00+00:00,23.93566131591797,24.420000076293945,24.889999389648438,24.329999923706055,24.81999969482422,23827000
2014-03-10 00:00:00+00:00,24.357133865356445,24.850000381469727,24.940000534057617,24.079999923706055,24.31999969482422,23662500
2014-03-11 00:00:00+00:00,24.18070411682129,24.670000076293945,25.06999969482422,24.559999465942383,24.93000030517578,21103100
2014-03-12 00:00:00+00:00,24.34733009338379,24.84000015258789,24.940000534057617,24.219999313354492,24.600000381469727,19272800
2014-03-13 00:00:00+00:00,23.631813049316406,24.110000610351562,24.940000534057617,23.600000381469727,24.90999984741211,35572900
2014-03-14 00:00:00+00:00,23.484786987304688,23.959999084472656,24.31999969482422,23.729999542236328,24.06999969482422,24575000
2014-03-17 00:00:00+00:00,23.455381393432617,23.93000030517578,24.170000076293945,23.850000381469727,24.110000610351562,17778700
2014-03-18 00:00:00+00:00,24.004276275634766,24.489999771118164,24.600000381469727,23.719999313354492,24.040000915527344,27425600
2014-03-19 00:00:00+00:00,23.50438690185547,23.979999542236328,24.6200008392334,23.75,24.459999084472656,19799500
2014-03-20 00:00:00+00:00,23.533798217773438,24.010000228881836,24.360000610351562,23.889999389648438,23.93000030517578,19735500
2014-03-21 00:00:00+00:00,23.190736770629883,23.65999984741211,24.260000228881836,23.65999984741211,24.110000610351562,32238500
2014-03-24 00:00:00+00:00,23.014305114746094,23.479999542236328,24.100000381469727,23.389999389648438,23.809999465942383,23740900
2014-03-25 00:00:00+00:00,23.063312530517578,23.530000686645508,23.920000076293945,23.420000076293945,23.639999389648438,17054900
2014-03-26 00:00:00+00:00,22.377197265625,22.829999923706055,23.889999389648438,22.81999969482422,23.6299991607666,24590700
2014-03-27 00:00:00+00:00,21.79889678955078,22.239999771118164,22.829999923706055,21.920000076293945,22.809999465942383,35985000
2014-03-28 00:00:00+00:00,21.47544288635254,21.90999984741211,22.540000915527344,21.700000762939453,21.989999771118164,37763700
2014-03-31 00:00:00+00:00,23.190736770629883,23.65999984741211,23.68000030517578,22.209999084472656,22.299999237060547,39630300
2014-04-01 00:00:00+00:00,23.95526885986328,24.440000534057617,24.459999084472656,23.700000762939453,23.84000015258789,36880800
2014-04-02 00:00:00+00:00,23.86705207824707,24.350000381469727,24.600000381469727,24.0,24.56999969482422,24486300
2014-04-03 00:00:00+00:00,23.52399253845215,24.0,24.729999542236328,23.780000686645508,24.559999465942383,40670000
2014-04-04 00:00:00+00:00,22.132158279418945,22.579999923706055,24.850000381469727,22.440000534057617,24.790000915527344,77296000
2014-04-07 00:00:00+00:00,21.279409408569336,21.709999084472656,22.979999542236328,21.209999084472656,22.520000457763672,63603900
2014-04-08 00:00:00+00:00,21.769495010375977,22.209999084472656,22.43000030517578,21.399999618530273,22.059999465942383,44299000
2014-04-09 00:00:00+00:00,22.15176010131836,22.600000381469727,22.84000015258789,22.239999771118164,22.579999923706055,31636000
2014-04-10 00:00:00+00:00,21.25000762939453,21.68000030517578,22.950000762939453,21.6200008392334,22.700000762939453,37066500
2014-04-11 00:00:00+00:00,20.710914611816406,21.1299991607666,21.93000030517578,21.020000457763672,21.489999771118164,35232600
2014-04-14 00:00:00+00:00,21.465641021728516,21.899999618530273,22.139999389648438,21.25,21.360000610351562,31740100
2014-04-15 00:00:00+00:00,21.73029136657715,22.170000076293945,22.239999771118164,21.520000457763672,21.920000076293945,25067600
2014-04-16 00:00:00+00:00,22.034137725830078,22.479999542236328,22.56999969482422,22.0,22.360000610351562,21619500
2014-04-17 00:00:00+00:00,23.435775756835938,23.90999984741211,24.139999389648438,23.030000686645508,23.110000610351562,46206900
2014-04-21 00:00:00+00:00,24.817808151245117,25.31999969482422,25.389999389648438,24.559999465942383,25.040000915527344,45434800
2014-04-22 00:00:00+00:00,25.660751342773438,26.18000030517578,26.280000686645508,25.479999542236328,25.510000228881836,45903400
2014-04-23 00:00:00+00:00,25.729366302490234,26.25,26.459999084472656,25.969999313354492,26.190000534057617,32508700
2014-04-24 00:00:00+00:00,25.641149520874023,26.15999984741211,26.6200008392334,25.34000015258789,26.450000762939453,39791400
2014-04-25 00:00:00+00:00,24.759000778198242,25.260000228881836,25.68000030517578,25.049999237060547,25.600000381469727,26022500
2014-04-28 00:00:00+00:00,24.09248924255371,24.579999923706055,25.729999542236328,24.190000534057617,25.43000030517578,32168000
2014-04-29 00:00:00+00:00,24.602170944213867,25.100000381469727,25.299999237060547,24.450000762939453,24.75,19746700
2014-04-30 00:00:00+00:00,25.601947784423828,26.1200008392334,26.1200008392334,25.139999389648438,25.170000076293945,28811800
2014-05-01 00:00:00+00:00,25.729366302490234,26.25,26.81999969482422,25.850000381469727,26.209999084472656,28231400
2014-05-02 00:00:00+00:00,25.788175582885742,26.309999465942383,26.639999389648438,26.06999969482422,26.260000228881836,18326000
2014-05-05 00:00:00+00:00,26.20964813232422,26.739999771118164,26.84000015258789,25.950000762939453,26.25,21120800
2014-05-06 00:00:00+00:00,26.150835037231445,26.68000030517578,27.18000030517578,26.510000228881836,26.829999923706055,23078300
2014-05-07 00:00:00+00:00,25.895994186401367,26.420000076293945,26.8700008392334,26.049999237060547,26.690000534057617,24487200
2014-05-08 00:00:00+00:00,26.39588165283203,26.93000030517578,27.399999618530273,26.229999542236328,26.34000015258789,27015400
2014-05-09 00:00:00+00:00,26.307661056518555,26.84000015258789,27.059999465942383,26.450000762939453,26.950000762939453,20679100
2014-05-12 00:00:00+00:00,26.96437644958496,27.510000228881836,27.540000915527344,26.940000534057617,27.030000686645508,22396900
2014-05-13 00:00:00+00:00,27.08199691772461,27.6299991607666,27.780000686645508,27.229999542236328,27.5,29540000
2014-05-14 00:00:00+00:00,26.327266693115234,26.860000610351562,27.65999984741211,26.780000686645508,27.530000686645508,28161200
2014-05-15 00:00:00+00:00,25.347103118896484,25.860000610351562,26.889999389648438,25.25,26.809999465942383,41523500
2014-05-16 00:00:00+00:00,25.513731002807617,26.030000686645508,26.350000381469727,25.540000915527344,25.84000015258789,19890900
2014-05-19 00:00:00+00:00,26.405677795410156,26.940000534057617,27.0,26.15999984741211,26.3700008392334,21930500
2014-05-20 00:00:00+00:00,26.023414611816406,26.549999237060547,27.15999984741211,26.15999984741211,26.969999313354492,21830400
2014-05-21 00:00:00+00:00,26.454692840576172,26.989999771118164,27.209999084472656,26.799999237060547,26.93000030517578,19021300
2014-05-22 00:00:00+00:00,26.63111686706543,27.170000076293945,27.389999389648438,26.8700008392334,27.030000686645508,14936600
2014-05-23 00:00:00+00:00,26.78794288635254,27.329999923706055,27.399999618530273,27.059999465942383,27.18000030517578,12406800
2014-05-27 00:00:00+00:00,27.503467559814453,28.059999465942383,28.110000610351562,27.479999542236328,27.530000686645508,23525400
2014-05-28 00:00:00+00:00,28.042556762695312,28.610000610351562,28.920000076293945,28.170000076293945,28.299999237060547,25382300
2014-05-29 00:00:00+00:00,28.013154983520508,28.579999923706055,29.030000686645508,28.43000030517578,28.790000915527344,23288800
2014-05-30 00:00:00+00:00,28.0229549407959,28.59000015258789,28.899999618530273,28.389999389648438,28.6299991607666,24068700
2014-06-02 00:00:00+00:00,28.09156608581543,28.65999984741211,28.719999313354492,28.049999237060547,28.610000610351562,14522600
2014-06-03 00:00:00+00:00,28.101369857788086,28.670000076293945,28.93000030517578,28.399999618530273,28.559999465942383,14002300
2014-06-04 00:00:00+00:00,28.395418167114258,28.969999313354492,29.010000228881836,28.469999313354492,28.579999923706055,14377400
2014-06-05 00:00:00+00:00,28.46402931213379,29.040000915527344,29.479999542236328,28.90999984741211,29.09000015258789,21878500
2014-06-06 00:00:00+00:00,28.954113006591797,29.540000915527344,29.549999237060547,29.049999237060547,29.149999618530273,18319800
2014-06-09 00:00:00+00:00,28.424821853637695,29.0,29.719999313354492,28.889999389648438,29.489999771118164,20635300
2014-06-10 00:00:00+00:00,28.924707412719727,29.510000228881836,29.540000915527344,28.59000015258789,29.0,24108900
2014-06-11 00:00:00+00:00,30.375356674194336,30.989999771118164,31.600000381469727,30.1200008392334,30.649999618530273,55472400
2014-06-12 00:00:00+00:00,30.24793243408203,30.860000610351562,31.219999313354492,30.559999465942383,31.06999969482422,28152900
2014-06-13 00:00:00+00:00,30.55178451538086,31.170000076293945,31.469999313354492,31.059999465942383,31.139999389648438,23275600
2014-06-16 00:00:00+00:00,31.277103424072266,31.90999984741211,32.189998626708984,31.280000686645508,31.43000030517578,35496500
2014-06-17 00:00:00+00:00,31.610363006591797,32.25,32.400001525878906,31.950000762939453,32.0,25195500
2014-06-18 00:00:00+00:00,31.424131393432617,32.060001373291016,32.43000030517578,31.700000762939453,32.380001068115234,30089900
2014-06-19 00:00:00+00:00,31.179086685180664,31.809999465942383,32.16999816894531,31.549999237060547,32.09000015258789,22402300
2014-06-20 00:00:00+00:00,31.218299865722656,31.850000381469727,31.93000030517578,31.399999618530273,31.8799991607666,28266500
