Price,Adj Close,Close,High,Low,Open,Volume
2013-10-17 00:00:00+00:00,79.0705337524414,100.4000015258789,100.76000213623047,99.05000305175781,100.01000213623047,1025500
2013-10-18 00:00:00+00:00,80.0077133178711,101.58999633789062,101.87000274658203,100.01000213623047,100.36000061035156,710900
2013-10-21 00:00:00+00:00,80.37787628173828,102.05999755859375,102.23999786376953,101.66000366210938,102.0,207700
2013-10-22 00:00:00+00:00,80.25184631347656,101.9000015258789,102.76000213623047,101.76000213623047,102.62000274658203,291600
2013-10-23 00:00:00+00:00,79.77935028076172,101.30000305175781,101.98999786376953,100.72000122070312,101.5199966430664,395900
2013-10-24 00:00:00+00:00,79.85021209716797,101.38999938964844,101.79000091552734,101.04000091552734,101.45999908447266,337700
2013-10-25 00:00:00+00:00,80.40148162841797,102.08999633789062,102.19999694824219,101.37999725341797,101.4800033569336,280100
2013-10-28 00:00:00+00:00,80.12583923339844,101.73999786376953,102.30000305175781,101.37000274658203,101.9000015258789,275300
2013-10-29 00:00:00+00:00,80.79527282714844,102.58999633789062,102.58999633789062,101.66999816894531,101.9000015258789,233700
2013-10-30 00:00:00+00:00,79.81080627441406,101.33999633789062,102.86000061035156,101.22000122070312,102.86000061035156,177900
2013-10-31 00:00:00+00:00,81.96086120605469,104.06999969482422,104.23999786376953,100.94000244140625,101.48999786376953,482500
2013-11-01 00:00:00+00:00,81.74822998046875,103.80000305175781,104.75,103.12999725341797,104.62999725341797,281600
2013-11-04 00:00:00+00:00,82.67752075195312,104.9800033569336,105.05999755859375,103.97000122070312,104.5,189200
2013-11-05 00:00:00+00:00,82.62242889404297,104.91000366210938,105.30000305175781,103.93000030517578,104.33000183105469,173500
2013-11-06 00:00:00+00:00,82.68540954589844,104.98999786376953,105.76000213623047,104.41999816894531,105.27999877929688,143100
2013-11-07 00:00:00+00:00,81.77970886230469,103.83999633789062,105.63999938964844,103.47000122070312,105.0199966430664,239300
2013-11-08 00:00:00+00:00,82.66178131103516,104.95999908447266,105.0199966430664,103.12999725341797,103.56999969482422,142700
2013-11-11 00:00:00+00:00,82.70117950439453,105.01000213623047,105.58000183105469,104.8499984741211,105.08999633789062,112500
2013-11-12 00:00:00+00:00,82.18138122558594,104.3499984741211,105.13999938964844,104.26000213623047,104.9800033569336,253700
2013-11-13 00:00:00+00:00,83.46513366699219,105.9800033569336,106.01000213623047,103.98999786376953,103.98999786376953,418900
2013-11-14 00:00:00+00:00,84.2684097290039,107.0,107.44999694824219,106.08999633789062,106.3499984741211,216700
2013-11-15 00:00:00+00:00,84.2999038696289,107.04000091552734,107.44000244140625,106.45999908447266,106.9800033569336,183100
2013-11-18 00:00:00+00:00,83.62260437011719,106.18000030517578,107.54000091552734,106.0,107.48999786376953,297000
2013-11-19 00:00:00+00:00,82.93741607666016,105.30999755859375,106.45999908447266,104.94000244140625,106.2300033569336,273200
2013-11-20 00:00:00+00:00,82.73181915283203,104.61000061035156,105.69999694824219,104.22000122070312,105.0,132800
2013-11-21 00:00:00+00:00,83.77574157714844,105.93000030517578,106.16000366210938,104.70999908447266,104.76000213623047,111400
2013-11-22 00:00:00+00:00,84.0208969116211,106.23999786376953,106.27999877929688,105.26000213623047,105.8499984741211,143100
2013-11-25 00:00:00+00:00,84.16325378417969,106.41999816894531,106.75,105.83999633789062,106.44999694824219,145600
2013-11-26 00:00:00+00:00,84.10791778564453,106.3499984741211,106.8499984741211,106.0999984741211,106.31999969482422,135400
2013-11-27 00:00:00+00:00,83.86274719238281,106.04000091552734,106.91000366210938,105.4000015258789,106.30999755859375,136800
2013-11-29 00:00:00+00:00,83.94973754882812,106.1500015258789,106.6500015258789,105.29000091552734,106.12000274658203,64600
2013-12-02 00:00:00+00:00,83.25379180908203,105.2699966430664,105.86000061035156,104.69999694824219,105.86000061035156,387500
2013-12-03 00:00:00+00:00,83.3565902709961,105.4000015258789,105.48999786376953,104.69999694824219,104.86000061035156,157300
2013-12-04 00:00:00+00:00,82.6606216430664,104.5199966430664,105.58999633789062,103.41000366210938,104.62000274658203,172900
2013-12-05 00:00:00+00:00,82.27310943603516,104.02999877929688,105.1500015258789,103.91000366210938,104.16999816894531,291400
2013-12-06 00:00:00+00:00,83.79948425292969,105.95999908447266,106.22000122070312,104.86000061035156,105.04000091552734,214300
2013-12-09 00:00:00+00:00,83.9971694946289,106.20999908447266,106.80999755859375,105.87999725341797,106.0199966430664,199300
2013-12-10 00:00:00+00:00,83.50685119628906,105.58999633789062,106.58000183105469,105.33000183105469,105.8499984741211,167900
2013-12-11 00:00:00+00:00,81.80652618408203,103.44000244140625,105.81999969482422,103.26000213623047,105.51000213623047,271200
2013-12-12 00:00:00+00:00,81.60877227783203,103.19000244140625,103.69999694824219,102.88999938964844,103.5199966430664,306100
2013-12-13 00:00:00+00:00,82.08330535888672,103.79000091552734,104.22000122070312,102.87999725341797,103.48999786376953,253200
2013-12-16 00:00:00+00:00,82.78717041015625,104.68000030517578,105.22000122070312,103.37999725341797,104.41999816894531,204200
2013-12-17 00:00:00+00:00,83.0323486328125,104.98999786376953,105.33999633789062,103.72000122070312,104.62000274658203,293600
2013-12-18 00:00:00+00:00,84.9620361328125,107.43000030517578,107.51000213623047,104.54000091552734,105.36000061035156,248900
2013-12-19 00:00:00+00:00,84.2581558227539,106.54000091552734,106.9800033569336,106.30000305175781,106.93000030517578,346800
2013-12-20 00:00:00+00:00,84.53495788574219,106.88999938964844,107.93000030517578,106.36000061035156,106.61000061035156,294200
2013-12-23 00:00:00+00:00,85.35746765136719,107.93000030517578,108.12999725341797,106.91000366210938,107.45999908447266,187000
2013-12-24 00:00:00+00:00,85.80825805664062,108.5,108.52999877929688,108.05000305175781,108.05000305175781,73000
2013-12-26 00:00:00+00:00,86.10877227783203,108.87999725341797,109.23999786376953,108.38999938964844,108.5999984741211,102100
2013-12-27 00:00:00+00:00,85.6263427734375,108.2699966430664,108.91000366210938,108.08000183105469,108.91000366210938,98300
2013-12-30 00:00:00+00:00,85.99803161621094,108.73999786376953,108.83999633789062,108.0,108.23999786376953,117000
2013-12-31 00:00:00+00:00,86.61490631103516,109.5199966430664,109.73999786376953,108.66000366210938,109.12000274658203,257500
2014-01-02 00:00:00+00:00,85.84778594970703,108.55000305175781,109.66999816894531,108.13999938964844,109.27999877929688,252500
2014-01-03 00:00:00+00:00,86.01385498046875,108.76000213623047,109.29000091552734,108.47000122070312,108.7300033569336,155200
2014-01-06 00:00:00+00:00,85.12019348144531,107.62999725341797,109.56999969482422,107.2699966430664,109.06999969482422,151300
2014-01-07 00:00:00+00:00,85.31791687011719,107.87999725341797,108.36000061035156,107.41999816894531,108.19000244140625,164300
2014-01-08 00:00:00+00:00,85.22301483154297,107.76000213623047,108.18000030517578,107.0,107.83000183105469,188500
2014-01-09 00:00:00+00:00,85.01737213134766,107.5,108.48999786376953,107.11000061035156,108.08999633789062,260400
2014-01-10 00:00:00+00:00,85.0411148071289,107.52999877929688,108.30000305175781,107.12999725341797,108.1500015258789,230100
2014-01-13 00:00:00+00:00,83.82319641113281,105.98999786376953,107.80000305175781,105.66999816894531,106.98999786376953,206400
2014-01-14 00:00:00+00:00,85.34163665771484,107.91000366210938,107.93000030517578,106.08999633789062,106.30999755859375,163800
2014-01-15 00:00:00+00:00,85.39702606201172,107.9800033569336,108.30000305175781,107.6500015258789,107.98999786376953,152100
2014-01-16 00:00:00+00:00,85.3337631225586,107.9000015258789,108.5199966430664,107.51000213623047,107.51000213623047,190900
2014-01-17 00:00:00+00:00,85.1518325805664,107.66999816894531,108.4000015258789,107.31999969482422,108.01000213623047,209200
2014-01-21 00:00:00+00:00,83.82319641113281,105.98999786376953,108.41000366210938,105.79000091552734,108.12000274658203,301900
2014-01-22 00:00:00+00:00,83.42776489257812,105.48999786376953,106.2699966430664,105.37999725341797,106.08000183105469,286700
2014-01-23 00:00:00+00:00,82.09910583496094,103.80999755859375,105.33000183105469,103.52999877929688,105.01000213623047,349300
2014-01-24 00:00:00+00:00,79.09381866455078,100.01000213623047,103.16999816894531,100.0,102.7300033569336,546300
2014-01-27 00:00:00+00:00,78.62723541259766,99.41999816894531,100.33000183105469,98.4800033569336,100.30000305175781,462700
2014-01-28 00:00:00+00:00,79.34693145751953,100.33000183105469,100.41999816894531,98.5999984741211,99.5999984741211,370200
2014-01-29 00:00:00+00:00,79.14130401611328,100.06999969482422,100.6500015258789,99.16999816894531,99.30999755859375,392100
2014-01-30 00:00:00+00:00,79.66326904296875,100.7300033569336,101.37999725341797,100.13999938964844,100.9000015258789,297100
2014-01-31 00:00:00+00:00,79.20458984375,100.1500015258789,101.37999725341797,99.1500015258789,99.2300033569336,401900
2014-02-03 00:00:00+00:00,76.895263671875,97.2300033569336,100.55000305175781,96.93000030517578,99.66999816894531,668400
2014-02-04 00:00:00+00:00,77.5674819946289,98.08000183105469,98.6500015258789,96.23999786376953,97.5,453700
2014-02-05 00:00:00+00:00,77.15625,97.55999755859375,98.5999984741211,96.76000213623047,97.7699966430664,437400
2014-02-06 00:00:00+00:00,83.1430435180664,105.12999725341797,105.23999786376953,100.0999984741211,100.0999984741211,784500
2014-02-07 00:00:00+00:00,85.93478393554688,108.66000366210938,108.79000091552734,105.31999969482422,106.19000244140625,656000
2014-02-10 00:00:00+00:00,85.17557525634766,107.69999694824219,108.19000244140625,106.30999755859375,107.52999877929688,650000
2014-02-11 00:00:00+00:00,86.32231140136719,109.1500015258789,109.7300033569336,107.05000305175781,107.44999694824219,640000
2014-02-12 00:00:00+00:00,86.21158599853516,109.01000213623047,109.88999938964844,108.87999725341797,109.5,425000
2014-02-13 00:00:00+00:00,86.54376220703125,109.43000030517578,109.5199966430664,107.69999694824219,108.02999877929688,290800
2014-02-14 00:00:00+00:00,86.65445709228516,109.56999969482422,109.9000015258789,108.47000122070312,108.69000244140625,306100
2014-02-18 00:00:00+00:00,86.5279312133789,109.41000366210938,109.88999938964844,108.9000015258789,109.43000030517578,295700
2014-02-19 00:00:00+00:00,85.75288391113281,108.43000030517578,110.12000274658203,108.33000183105469,109.25,269600
2014-02-20 00:00:00+00:00,86.5469970703125,108.98999786376953,109.26000213623047,107.81999969482422,108.36000061035156,268000
2014-02-21 00:00:00+00:00,86.37226867675781,108.7699966430664,109.44999694824219,108.62000274658203,109.29000091552734,236800
2014-02-24 00:00:00+00:00,86.76931762695312,109.2699966430664,109.97000122070312,108.5,109.06999969482422,400000
2014-02-25 00:00:00+00:00,86.17376708984375,108.5199966430664,109.61000061035156,108.2699966430664,109.04000091552734,293900
2014-02-26 00:00:00+00:00,87.09489440917969,109.68000030517578,110.54000091552734,108.83999633789062,108.8499984741211,432700
2014-02-27 00:00:00+00:00,88.21455383300781,111.08999633789062,111.30000305175781,109.44000244140625,109.55999755859375,385400
2014-02-28 00:00:00+00:00,89.07212829589844,112.16999816894531,112.61000061035156,110.83000183105469,111.25,452600
2014-03-03 00:00:00+00:00,88.579833984375,111.55000305175781,112.0,110.19999694824219,110.62000274658203,376200
2014-03-04 00:00:00+00:00,89.6518325805664,112.9000015258789,113.58999633789062,112.41000366210938,113.05000305175781,391700
2014-03-05 00:00:00+00:00,89.61212921142578,112.8499984741211,113.25,112.44000244140625,112.87000274658203,253000
2014-03-06 00:00:00+00:00,90.06475830078125,113.41999816894531,113.77999877929688,112.7699966430664,113.08000183105469,232400
2014-03-07 00:00:00+00:00,90.66825103759766,114.18000030517578,114.37000274658203,113.4800033569336,113.91000366210938,200100
2014-03-10 00:00:00+00:00,89.88211822509766,113.19000244140625,113.91999816894531,112.63999938964844,113.83999633789062,165600
2014-03-11 00:00:00+00:00,89.41358184814453,112.5999984741211,114.06999969482422,112.30999755859375,113.63999938964844,226700
2014-03-12 00:00:00+00:00,88.89746856689453,111.94999694824219,112.37000274658203,111.37999725341797,111.55000305175781,185900
2014-03-13 00:00:00+00:00,87.4840087890625,110.16999816894531,112.56999969482422,109.91000366210938,112.55000305175781,222700
2014-03-14 00:00:00+00:00,88.19071960449219,111.05999755859375,111.55000305175781,110.16999816894531,110.16999816894531,201600
2014-03-17 00:00:00+00:00,88.68305969238281,111.68000030517578,112.6500015258789,111.2300033569336,111.66999816894531,157400
2014-03-18 00:00:00+00:00,89.5486068725586,112.7699966430664,112.86000061035156,111.73999786376953,111.73999786376953,184900
2014-03-19 00:00:00+00:00,89.0245132446289,112.11000061035156,113.33999633789062,111.72000122070312,112.63999938964844,273100
2014-03-20 00:00:00+00:00,89.29450225830078,112.44999694824219,112.5,111.33999633789062,111.69999694824219,152000
2014-03-21 00:00:00+00:00,89.31832885742188,112.4800033569336,115.29000091552734,112.4800033569336,113.31999969482422,731000
2014-03-24 00:00:00+00:00,87.74603271484375,110.5,113.69999694824219,109.94999694824219,112.76000213623047,307700
2014-03-25 00:00:00+00:00,89.71537017822266,112.9800033569336,113.0199966430664,110.97000122070312,111.37999725341797,316500
2014-03-26 00:00:00+00:00,88.17485046386719,111.04000091552734,114.33999633789062,111.0,113.77999877929688,383700
2014-03-27 00:00:00+00:00,87.65868377685547,110.38999938964844,110.86000061035156,109.55000305175781,110.55000305175781,192400
2014-03-28 00:00:00+00:00,89.09598541259766,112.19999694824219,112.7300033569336,110.23999786376953,110.81999969482422,208100
2014-03-31 00:00:00+00:00,90.11243438720703,113.4800033569336,115.51000213623047,112.7300033569336,113.51000213623047,333900
2014-04-01 00:00:00+00:00,90.4856185913086,113.94999694824219,114.04000091552734,113.1500015258789,113.87999725341797,296900
2014-04-02 00:00:00+00:00,90.16006469726562,113.54000091552734,114.68000030517578,113.37000274658203,114.13999938964844,328700
2014-04-03 00:00:00+00:00,90.36652374267578,113.80000305175781,114.37000274658203,113.16000366210938,114.18000030517578,256600
2014-04-04 00:00:00+00:00,88.77832794189453,111.80000305175781,115.26000213623047,111.66999816894531,114.70999908447266,273600
2014-04-07 00:00:00+00:00,87.25370788574219,109.87999725341797,111.87000274658203,109.1500015258789,111.79000091552734,340300
2014-04-08 00:00:00+00:00,87.61104583740234,110.33000183105469,110.73999786376953,108.81999969482422,109.83000183105469,297700
2014-04-09 00:00:00+00:00,89.11979675292969,112.2300033569336,112.31999969482422,110.4000015258789,110.68000030517578,192800
2014-04-10 00:00:00+00:00,87.35696411132812,110.01000213623047,112.41000366210938,109.77999877929688,112.11000061035156,235000
2014-04-11 00:00:00+00:00,86.84076690673828,109.36000061035156,110.37999725341797,109.33000183105469,109.55000305175781,231400
2014-04-14 00:00:00+00:00,87.26165771484375,109.88999938964844,110.43000030517578,109.20999908447266,110.31999969482422,237000
2014-04-15 00:00:00+00:00,87.76984405517578,110.52999877929688,110.88999938964844,108.94000244140625,109.91999816894531,252100
2014-04-16 00:00:00+00:00,89.38186645507812,112.55999755859375,112.61000061035156,111.16999816894531,111.2699966430664,230500
2014-04-17 00:00:00+00:00,92.06583404541016,115.94000244140625,116.16999816894531,112.81999969482422,113.75,404000
2014-04-21 00:00:00+00:00,92.40731048583984,116.37000274658203,116.61000061035156,114.77999877929688,115.75,337800
2014-04-22 00:00:00+00:00,92.90754699707031,117.0,117.5199966430664,116.2699966430664,116.83999633789062,311900
2014-04-23 00:00:00+00:00,92.83611297607422,116.91000366210938,117.88999938964844,116.62999725341797,116.83999633789062,261500
2014-04-24 00:00:00+00:00,92.9552230834961,117.05999755859375,117.75,116.23999786376953,117.63999938964844,307500
2014-04-25 00:00:00+00:00,91.692626953125,115.47000122070312,116.83999633789062,115.20999908447266,116.61000061035156,259300
2014-04-28 00:00:00+00:00,91.38292694091797,115.08000183105469,116.56999969482422,113.47000122070312,116.33999633789062,408600
2014-04-29 00:00:00+00:00,91.31941986083984,115.0,115.91999816894531,114.25,115.83000183105469,390600
2014-04-30 00:00:00+00:00,92.11347961425781,116.0,116.55000305175781,114.63999938964844,115.08999633789062,339900
2014-05-01 00:00:00+00:00,92.1214370727539,116.01000213623047,116.16999816894531,114.98999786376953,115.83999633789062,459800
2014-05-02 00:00:00+00:00,91.61322784423828,115.37000274658203,116.9000015258789,115.30000305175781,115.95999908447266,329700
2014-05-05 00:00:00+00:00,92.1214370727539,116.01000213623047,116.69999694824219,115.45999908447266,115.5,331000
