Price,Adj Close,Close,High,Low,Open,Volume
2015-03-31 00:00:00+00:00,47.93593978881836,52.68000030517578,53.470001220703125,52.66999816894531,52.79499816894531,1976400
2015-04-01 00:00:00+00:00,47.326263427734375,52.0099983215332,52.63999938964844,51.650001525878906,52.5,2968400
2015-04-02 00:00:00+00:00,47.28076171875,51.959999084472656,52.28499984741211,51.71500015258789,52.150001525878906,2119200
2015-04-06 00:00:00+00:00,47.29442596435547,51.974998474121094,52.415000915527344,51.66999816894531,51.755001068115234,1574000
2015-04-07 00:00:00+00:00,46.780303955078125,51.40999984741211,52.17499923706055,51.404998779296875,51.790000915527344,1966400
2015-04-08 00:00:00+00:00,47.317169189453125,52.0,52.375,51.4900016784668,51.70500183105469,2304800
2015-04-09 00:00:00+00:00,47.17158126831055,51.84000015258789,52.375,51.39500045776367,52.125,2096600
2015-04-10 00:00:00+00:00,47.07148361206055,51.72999954223633,52.01499938964844,51.5,51.970001220703125,2179600
2015-04-13 00:00:00+00:00,47.40361404418945,52.095001220703125,52.66999816894531,51.70500183105469,51.790000915527344,1961200
2015-04-14 00:00:00+00:00,47.22618865966797,51.900001525878906,52.45000076293945,51.79499816894531,51.88999938964844,2884800
2015-04-15 00:00:00+00:00,47.025997161865234,51.68000030517578,52.380001068115234,51.665000915527344,51.9900016784668,2644800
2015-04-16 00:00:00+00:00,47.07148361206055,51.72999954223633,51.98500061035156,51.595001220703125,51.8650016784668,2138200
2015-04-17 00:00:00+00:00,45.67927551269531,50.20000076293945,51.459999084472656,49.9900016784668,51.314998626708984,3289200
2015-04-20 00:00:00+00:00,46.53917694091797,51.14500045776367,51.28499984741211,50.244998931884766,50.564998626708984,2088000
2015-04-21 00:00:00+00:00,47.144283294677734,51.810001373291016,51.994998931884766,51.334999084472656,51.70000076293945,2347600
2015-04-22 00:00:00+00:00,47.27622604370117,51.95500183105469,52.07500076293945,51.404998779296875,51.755001068115234,2394400
2015-04-23 00:00:00+00:00,47.54920959472656,52.255001068115234,52.529998779296875,51.630001068115234,51.69499969482422,1681200
2015-04-24 00:00:00+00:00,47.49006652832031,52.189998626708984,52.494998931884766,52.11000061035156,52.189998626708984,1651600
2015-04-27 00:00:00+00:00,46.62561798095703,51.2400016784668,52.29499816894531,51.22999954223633,52.20500183105469,2122400
2015-04-28 00:00:00+00:00,46.32988357543945,50.915000915527344,51.52000045776367,50.630001068115234,51.084999084472656,2381400
2015-04-29 00:00:00+00:00,45.388092041015625,49.880001068115234,50.775001525878906,49.415000915527344,50.709999084472656,2973600
2015-04-30 00:00:00+00:00,44.98771286010742,49.439998626708984,50.28499984741211,49.220001220703125,49.880001068115234,2889600
2015-05-01 00:00:00+00:00,46.27073669433594,50.849998474121094,50.939998626708984,49.56999969482422,49.56999969482422,2341000
2015-05-04 00:00:00+00:00,46.07965850830078,50.63999938964844,51.01499938964844,50.43000030517578,50.80500030517578,1661400
2015-05-05 00:00:00+00:00,45.74297332763672,50.27000045776367,50.79499816894531,49.96500015258789,50.39500045776367,1922600
2015-05-06 00:00:00+00:00,46.04325485229492,50.599998474121094,50.685001373291016,50.060001373291016,50.26499938964844,2124600
2015-05-07 00:00:00+00:00,45.87490463256836,50.415000915527344,50.92499923706055,50.279998779296875,50.654998779296875,2418000
2015-05-08 00:00:00+00:00,46.65746307373047,51.275001525878906,51.70000076293945,50.775001525878906,50.775001525878906,1984800
2015-05-11 00:00:00+00:00,46.41177749633789,51.005001068115234,51.70000076293945,50.98500061035156,51.39500045776367,1983800
2015-05-12 00:00:00+00:00,46.4390754699707,51.03499984741211,51.39500045776367,50.56999969482422,50.935001373291016,1747800
2015-05-13 00:00:00+00:00,46.06144714355469,50.619998931884766,51.40999984741211,50.4900016784668,51.099998474121094,2106800
2015-05-14 00:00:00+00:00,45.20609664916992,49.68000030517578,51.16999816894531,49.494998931884766,50.869998931884766,5066800
2015-05-15 00:00:00+00:00,45.715675354003906,50.2400016784668,50.35499954223633,49.540000915527344,49.82500076293945,3748400
2015-05-18 00:00:00+00:00,46.566463470458984,51.17499923706055,51.244998931884766,49.939998626708984,50.314998626708984,2654000
2015-05-19 00:00:00+00:00,46.85310745239258,51.4900016784668,52.380001068115234,51.30500030517578,52.130001068115234,3517000
2015-05-20 00:00:00+00:00,45.9203987121582,50.46500015258789,51.3849983215332,50.45500183105469,51.310001373291016,2650800
2015-05-21 00:00:00+00:00,46.202484130859375,50.775001525878906,51.005001068115234,50.099998474121094,50.334999084472656,4253200
2015-05-22 00:00:00+00:00,44.1460075378418,48.51499938964844,51.459999084472656,48.165000915527344,51.459999084472656,7419400
2015-05-26 00:00:00+00:00,43.48176193237305,47.78499984741211,48.7599983215332,47.61000061035156,48.625,4114000
2015-05-27 00:00:00+00:00,43.92763137817383,48.275001525878906,48.584999084472656,47.70500183105469,47.915000915527344,2765400
2015-05-28 00:00:00+00:00,44.105072021484375,48.470001220703125,48.630001068115234,48.14500045776367,48.2400016784668,2597400
2015-05-29 00:00:00+00:00,43.98222732543945,48.334999084472656,48.6150016784668,48.119998931884766,48.53499984741211,3848600
2015-06-01 00:00:00+00:00,43.913963317871094,48.2599983215332,48.6150016784668,47.880001068115234,48.404998779296875,2569400
2015-06-02 00:00:00+00:00,44.123260498046875,48.4900016784668,48.869998931884766,48.11000061035156,48.27000045776367,2047200
2015-06-03 00:00:00+00:00,44.66922378540039,49.09000015258789,49.14500045776367,48.380001068115234,48.73500061035156,1858000
2015-06-04 00:00:00+00:00,44.52363967895508,48.93000030517578,49.275001525878906,48.724998474121094,48.724998474121094,2677000
2015-06-05 00:00:00+00:00,44.51223373413086,48.79999923706055,49.150001525878906,48.505001068115234,48.650001525878906,2412000
2015-06-08 00:00:00+00:00,44.503116607666016,48.790000915527344,49.26499938964844,48.63999938964844,48.76499938964844,2662000
2015-06-09 00:00:00+00:00,44.46663284301758,48.75,49.029998779296875,48.474998474121094,48.73500061035156,2770400
2015-06-10 00:00:00+00:00,44.617130279541016,48.915000915527344,49.08000183105469,48.58000183105469,48.83000183105469,1952600
2015-06-11 00:00:00+00:00,44.63081359863281,48.93000030517578,49.33000183105469,48.79999923706055,49.060001373291016,1548600
2015-06-12 00:00:00+00:00,44.26595687866211,48.529998779296875,49.08000183105469,48.27000045776367,48.47999954223633,1893400
2015-06-15 00:00:00+00:00,44.411895751953125,48.689998626708984,48.72999954223633,47.869998931884766,48.220001220703125,1900900
2015-06-16 00:00:00+00:00,44.849727630615234,49.16999816894531,49.18000030517578,48.459999084472656,48.540000915527344,1588200
2015-06-17 00:00:00+00:00,45.08689498901367,49.43000030517578,49.599998474121094,48.91999816894531,49.04999923706055,2120200
2015-06-18 00:00:00+00:00,45.752742767333984,50.15999984741211,50.2599983215332,49.599998474121094,49.630001068115234,1857000
2015-06-19 00:00:00+00:00,46.03550720214844,50.470001220703125,50.7400016784668,49.84000015258789,50.119998931884766,3949100
2015-06-22 00:00:00+00:00,45.889564514160156,50.310001373291016,50.779998779296875,50.25,50.72999954223633,1559500
2015-06-23 00:00:00+00:00,46.09934997558594,50.540000915527344,50.599998474121094,50.119998931884766,50.209999084472656,1689300
2015-06-24 00:00:00+00:00,45.67978286743164,50.08000183105469,50.70000076293945,49.86000061035156,49.86000061035156,1715100
2015-06-25 00:00:00+00:00,45.41526412963867,49.790000915527344,50.279998779296875,49.790000915527344,50.2599983215332,1477000
2015-06-26 00:00:00+00:00,45.85307312011719,50.27000045776367,50.56999969482422,49.849998474121094,50.029998779296875,1925100
2015-06-29 00:00:00+00:00,44.28419494628906,48.54999923706055,49.9900016784668,48.5,49.90999984741211,1996500
2015-06-30 00:00:00+00:00,44.33892822265625,48.61000061035156,49.27000045776367,48.279998779296875,49.08000183105469,2317700
2015-07-01 00:00:00+00:00,45.0504035949707,49.38999938964844,49.5,48.81999969482422,48.959999084472656,1925300
2015-07-02 00:00:00+00:00,44.9774284362793,49.310001373291016,50.45000076293945,48.970001220703125,50.33000183105469,2014900
2015-07-06 00:00:00+00:00,45.48823547363281,49.869998931884766,50.130001068115234,48.86000061035156,48.86000061035156,2442800
2015-07-07 00:00:00+00:00,46.12672424316406,50.56999969482422,50.630001068115234,49.54999923706055,50.02000045776367,3027500
2015-07-08 00:00:00+00:00,45.761871337890625,50.16999816894531,50.63999938964844,49.97999954223633,50.40999984741211,2439200
2015-07-09 00:00:00+00:00,45.89870071411133,50.31999969482422,51.0,50.27000045776367,50.689998626708984,2495400
2015-07-10 00:00:00+00:00,46.3912467956543,50.86000061035156,51.0,50.5,50.810001373291016,2092800
2015-07-13 00:00:00+00:00,47.8050537109375,52.40999984741211,52.439998626708984,51.13999938964844,51.25,3138200
2015-07-14 00:00:00+00:00,47.823299407958984,52.43000030517578,52.4900016784668,51.84000015258789,52.4900016784668,2546500
2015-07-15 00:00:00+00:00,47.722957611083984,52.31999969482422,52.75,52.08000183105469,52.36000061035156,2020300
2015-07-16 00:00:00+00:00,48.306724548339844,52.959999084472656,53.0,52.31999969482422,52.709999084472656,1827200
2015-07-17 00:00:00+00:00,47.67734909057617,52.27000045776367,52.81999969482422,52.060001373291016,52.7599983215332,1757800
2015-07-20 00:00:00+00:00,48.18815994262695,52.83000183105469,52.93000030517578,52.380001068115234,52.560001373291016,1482200
2015-07-21 00:00:00+00:00,48.21550369262695,52.86000061035156,53.220001220703125,52.43000030517578,52.939998626708984,1703300
2015-07-22 00:00:00+00:00,48.59861755371094,53.279998779296875,53.5,52.95000076293945,52.9900016784668,2143200
2015-07-23 00:00:00+00:00,48.24287414550781,52.88999938964844,53.43000030517578,52.790000915527344,53.290000915527344,1167400
2015-07-24 00:00:00+00:00,48.06045150756836,52.689998626708984,53.040000915527344,52.54999923706055,52.970001220703125,1505400
2015-07-27 00:00:00+00:00,47.5040397644043,52.08000183105469,52.689998626708984,51.939998626708984,52.470001220703125,1773700
2015-07-28 00:00:00+00:00,47.440189361572266,52.0099983215332,52.2599983215332,51.650001525878906,52.130001068115234,1956400
2015-07-29 00:00:00+00:00,48.15166473388672,52.790000915527344,52.849998474121094,51.959999084472656,52.060001373291016,1912800
2015-07-30 00:00:00+00:00,48.115177154541016,52.75,52.880001068115234,52.220001220703125,52.54999923706055,1009200
2015-07-31 00:00:00+00:00,48.4891471862793,53.15999984741211,53.220001220703125,52.560001373291016,53.0099983215332,1194900
2015-08-03 00:00:00+00:00,48.370574951171875,53.029998779296875,53.45000076293945,52.7599983215332,53.25,1235700
2015-08-04 00:00:00+00:00,48.516517639160156,53.189998626708984,53.38999938964844,52.810001373291016,52.97999954223633,1476200
2015-08-05 00:00:00+00:00,49.0820426940918,53.810001373291016,54.13999938964844,53.380001068115234,53.380001068115234,1371500
2015-08-06 00:00:00+00:00,48.863121032714844,53.56999969482422,55.220001220703125,53.150001525878906,53.66999816894531,2502200
2015-08-07 00:00:00+00:00,48.40706253051758,53.06999969482422,53.560001373291016,52.400001525878906,53.459999084472656,2361100
2015-08-10 00:00:00+00:00,49.00905990600586,53.72999954223633,54.060001373291016,53.560001373291016,53.650001525878906,1807000
2015-08-11 00:00:00+00:00,49.09116744995117,53.81999969482422,54.08000183105469,53.34000015258789,53.45000076293945,1695600
2015-08-12 00:00:00+00:00,48.8540153503418,53.560001373291016,53.66999816894531,52.72999954223633,53.470001220703125,1658700
2015-08-13 00:00:00+00:00,48.91785430908203,53.630001068115234,54.130001068115234,53.22999954223633,53.34000015258789,2604100
2015-08-14 00:00:00+00:00,48.99995040893555,53.720001220703125,54.27000045776367,53.459999084472656,53.95000076293945,2709000
2015-08-17 00:00:00+00:00,49.71141815185547,54.5,54.560001373291016,53.279998779296875,53.93000030517578,2118500
2015-08-18 00:00:00+00:00,51.563045501708984,56.529998779296875,56.68000030517578,55.5,55.529998779296875,4010600
2015-08-19 00:00:00+00:00,50.80597686767578,55.70000076293945,56.45000076293945,55.220001220703125,56.13999938964844,2564800
2015-08-20 00:00:00+00:00,50.39551544189453,55.25,55.95000076293945,54.95000076293945,55.25,3784100
2015-08-21 00:00:00+00:00,45.6068115234375,50.0,52.29999923706055,49.95000076293945,51.2599983215332,12828600
2015-08-24 00:00:00+00:00,44.08353042602539,48.33000183105469,49.90999984741211,46.599998474121094,46.70000076293945,6979900
2015-08-25 00:00:00+00:00,43.07106399536133,47.220001220703125,49.290000915527344,47.16999816894531,49.279998779296875,4923000
2015-08-26 00:00:00+00:00,44.63081359863281,48.93000030517578,48.93000030517578,47.189998626708984,48.75,4159600
2015-08-27 00:00:00+00:00,45.31490707397461,49.68000030517578,49.880001068115234,48.7400016784668,49.38999938964844,3422900
2015-08-28 00:00:00+00:00,45.05952453613281,49.400001525878906,50.04999923706055,49.040000915527344,49.31999969482422,4007000
2015-08-31 00:00:00+00:00,44.348045349121094,48.619998931884766,49.54999923706055,48.43000030517578,49.290000915527344,3314500
2015-09-01 00:00:00+00:00,43.299095153808594,47.470001220703125,48.209999084472656,47.31999969482422,47.619998931884766,3998600
2015-09-02 00:00:00+00:00,44.30312728881836,48.45000076293945,49.4900016784668,47.45000076293945,48.189998626708984,3003700
2015-09-03 00:00:00+00:00,44.33055114746094,48.47999954223633,49.20000076293945,48.33000183105469,48.61000061035156,2664500
2015-09-04 00:00:00+00:00,44.29397964477539,48.439998626708984,48.72999954223633,47.689998626708984,47.81999969482422,3143200
2015-09-08 00:00:00+00:00,45.51013946533203,49.77000045776367,49.81999969482422,48.779998779296875,49.41999816894531,2845700
2015-09-09 00:00:00+00:00,45.153507232666016,49.380001068115234,50.349998474121094,49.2400016784668,50.13999938964844,3580300
2015-09-10 00:00:00+00:00,45.57415008544922,49.84000015258789,50.25,49.25,49.25,2849700
2015-09-11 00:00:00+00:00,45.77531433105469,50.060001373291016,50.08000183105469,49.18000030517578,49.619998931884766,1722000
2015-09-14 00:00:00+00:00,45.226680755615234,49.459999084472656,50.20000076293945,49.380001068115234,50.150001525878906,2702800
2015-09-15 00:00:00+00:00,45.190101623535156,49.41999816894531,49.86000061035156,49.04999923706055,49.58000183105469,2113600
2015-09-16 00:00:00+00:00,45.491851806640625,49.75,49.83000183105469,48.02000045776367,48.20000076293945,2094900
2015-09-17 00:00:00+00:00,46.16852569580078,50.4900016784668,51.27000045776367,50.189998626708984,50.25,2771000
2015-09-18 00:00:00+00:00,44.915775299072266,49.119998931884766,50.09000015258789,49.040000915527344,49.939998626708984,4088800
2015-09-21 00:00:00+00:00,45.20838165283203,49.439998626708984,50.0,49.119998931884766,49.380001068115234,2465200
2015-09-22 00:00:00+00:00,44.732887268066406,48.91999816894531,49.0099983215332,48.439998626708984,48.720001220703125,2791000
2015-09-23 00:00:00+00:00,44.89748764038086,49.099998474121094,49.40999984741211,48.779998779296875,49.040000915527344,1427900
2015-09-24 00:00:00+00:00,44.696311950683594,48.880001068115234,49.060001373291016,48.34000015258789,48.63999938964844,2044300
2015-09-25 00:00:00+00:00,44.87919998168945,49.08000183105469,49.75,48.68000030517578,49.22999954223633,2311400
2015-09-28 00:00:00+00:00,43.42528533935547,47.4900016784668,49.56999969482422,47.33000183105469,48.77000045776367,2582800
2015-09-29 00:00:00+00:00,43.48929214477539,47.560001373291016,47.93000030517578,46.970001220703125,47.5,2335300
2015-09-30 00:00:00+00:00,44.321414947509766,48.470001220703125,48.83000183105469,47.77000045776367,48.13999938964844,2875900
2015-10-01 00:00:00+00:00,43.763607025146484,47.86000061035156,49.20000076293945,47.29999923706055,48.47999954223633,4039300
2015-10-02 00:00:00+00:00,44.55915069580078,48.72999954223633,48.75,47.119998931884766,47.52000045776367,2302000
2015-10-05 00:00:00+00:00,44.943199157714844,49.150001525878906,49.2400016784668,48.349998474121094,48.83000183105469,3194500
2015-10-06 00:00:00+00:00,43.608158111572266,47.689998626708984,49.150001525878906,47.40999984741211,49.04999923706055,2775000
2015-10-07 00:00:00+00:00,44.02880096435547,48.150001525878906,48.29999923706055,47.36000061035156,47.970001220703125,3749100
2015-10-08 00:00:00+00:00,44.82432556152344,49.02000045776367,49.04999923706055,47.90999984741211,48.04999923706055,2669000
2015-10-09 00:00:00+00:00,44.84262466430664,49.040000915527344,49.11000061035156,47.970001220703125,48.97999954223633,3011300
