Price,Adj Close,Close,High,Low,Open,Volume
2016-05-26 00:00:00+00:00,51.83272171020508,65.9000015258789,66.58999633789062,65.2699966430664,65.88999938964844,1386900
2016-05-27 00:00:00+00:00,51.74620819091797,65.79000091552734,66.33999633789062,65.16999816894531,66.20999908447266,726500
2016-05-31 00:00:00+00:00,52.752960205078125,67.06999969482422,67.16999816894531,65.83000183105469,65.83999633789062,2342900
2016-06-01 00:00:00+00:00,53.08332443237305,67.48999786376953,67.69999694824219,66.5199966430664,66.80999755859375,1489400
2016-06-02 00:00:00+00:00,53.27994918823242,67.73999786376953,68.2300033569336,66.8499984741211,66.94999694824219,1497400
2016-06-03 00:00:00+00:00,53.30353546142578,67.7699966430664,67.94999694824219,67.38999938964844,67.73999786376953,1130900
2016-06-06 00:00:00+00:00,53.05185317993164,67.44999694824219,68.22000122070312,67.33000183105469,67.7699966430664,954800
2016-06-07 00:00:00+00:00,52.815887451171875,67.1500015258789,67.63999938964844,66.98999786376953,67.63999938964844,1033600
2016-06-08 00:00:00+00:00,52.30464553833008,66.5,67.66999816894531,66.47000122070312,67.12000274658203,1351500
2016-06-09 00:00:00+00:00,52.03722381591797,66.16000366210938,66.6500015258789,65.41999816894531,66.2699966430664,1620700
2016-06-10 00:00:00+00:00,51.43946075439453,65.4000015258789,66.12000274658203,65.11000061035156,66.0199966430664,1098800
2016-06-13 00:00:00+00:00,49.10345458984375,62.43000030517578,65.4000015258789,62.27000045776367,65.4000015258789,2517800
2016-06-14 00:00:00+00:00,48.898948669433594,62.16999816894531,62.689998626708984,61.68000030517578,62.18000030517578,1008000
2016-06-15 00:00:00+00:00,48.75736999511719,61.9900016784668,62.95000076293945,61.88999938964844,62.34000015258789,1380500
2016-06-16 00:00:00+00:00,48.2775764465332,61.380001068115234,61.79999923706055,60.709999084472656,61.599998474121094,979700
2016-06-17 00:00:00+00:00,48.42702102661133,61.56999969482422,61.7400016784668,61.02000045776367,61.31999969482422,1362000
2016-06-20 00:00:00+00:00,48.55286407470703,61.72999954223633,62.38999938964844,61.65999984741211,61.65999984741211,896600
2016-06-21 00:00:00+00:00,48.41915512084961,61.560001373291016,61.9900016784668,61.06999969482422,61.9900016784668,955700
2016-06-22 00:00:00+00:00,48.40342330932617,61.540000915527344,62.43000030517578,61.16999816894531,61.31999969482422,1000000
2016-06-23 00:00:00+00:00,48.46634292602539,61.619998931884766,62.18000030517578,61.43000030517578,61.779998779296875,639700
2016-06-24 00:00:00+00:00,46.216854095458984,58.7599983215332,60.849998474121094,58.7400016784668,59.91999816894531,1779700
2016-06-27 00:00:00+00:00,44.95840072631836,57.15999984741211,58.29999923706055,56.689998626708984,58.220001220703125,1465300
2016-06-28 00:00:00+00:00,45.77640151977539,58.20000076293945,58.25,57.279998779296875,58.06999969482422,901700
2016-06-29 00:00:00+00:00,46.45281219482422,59.060001373291016,59.20000076293945,58.18000030517578,58.18000030517578,720300
2016-06-30 00:00:00+00:00,46.523597717285156,59.150001525878906,59.400001525878906,58.779998779296875,59.150001525878906,1563800
2016-07-01 00:00:00+00:00,46.0595588684082,58.560001373291016,59.619998931884766,58.119998931884766,59.380001068115234,1446100
2016-07-05 00:00:00+00:00,45.43031692504883,57.7599983215332,58.959999084472656,57.27000045776367,58.709999084472656,1255700
2016-07-06 00:00:00+00:00,45.71347427368164,58.119998931884766,58.25,57.11000061035156,57.5,1014600
2016-07-07 00:00:00+00:00,45.587623596191406,57.959999084472656,59.119998931884766,57.849998474121094,58.66999816894531,829800
2016-07-08 00:00:00+00:00,47.19215393066406,60.0,60.150001525878906,58.29999923706055,58.4900016784668,1440300
2016-07-11 00:00:00+00:00,46.8067512512207,59.5099983215332,60.15999984741211,59.36000061035156,60.08000183105469,830600
2016-07-12 00:00:00+00:00,47.55396270751953,60.459999084472656,60.68000030517578,59.970001220703125,59.97999954223633,965100
2016-07-13 00:00:00+00:00,47.35733413696289,60.209999084472656,60.56999969482422,59.4900016784668,60.4900016784668,806400
2016-07-14 00:00:00+00:00,47.59328079223633,60.5099983215332,60.68000030517578,60.119998931884766,60.5099983215332,740700
2016-07-15 00:00:00+00:00,48.01802062988281,61.04999923706055,61.130001068115234,60.2400016784668,60.68000030517578,1040700
2016-07-18 00:00:00+00:00,48.096675872802734,61.150001525878906,61.68000030517578,60.689998626708984,61.04999923706055,971300
2016-07-19 00:00:00+00:00,47.766326904296875,60.72999954223633,61.209999084472656,60.61000061035156,61.130001068115234,834200
2016-07-20 00:00:00+00:00,48.309043884277344,61.41999816894531,61.5,60.779998779296875,60.90999984741211,786500
2016-07-21 00:00:00+00:00,48.51353454589844,61.68000030517578,62.09000015258789,61.20000076293945,61.47999954223633,658400
2016-07-22 00:00:00+00:00,48.92254638671875,62.20000076293945,62.380001068115234,61.47999954223633,61.75,694200
2016-07-25 00:00:00+00:00,48.28544235229492,61.38999938964844,62.20000076293945,61.31999969482422,62.20000076293945,921300
2016-07-26 00:00:00+00:00,48.13600540161133,61.20000076293945,61.68000030517578,60.900001525878906,61.33000183105469,743000
2016-07-27 00:00:00+00:00,48.15959167480469,61.22999954223633,61.56999969482422,60.880001068115234,61.2400016784668,1021900
2016-07-28 00:00:00+00:00,51.40012741088867,65.3499984741211,65.52999877929688,62.0,63.0,2017100
2016-07-29 00:00:00+00:00,51.78553009033203,65.83999633789062,65.94000244140625,65.04000091552734,65.19999694824219,1043400
2016-08-01 00:00:00+00:00,49.57536315917969,63.029998779296875,65.47000122070312,62.720001220703125,65.47000122070312,1813400
2016-08-02 00:00:00+00:00,49.81132507324219,63.33000183105469,63.599998474121094,61.59000015258789,63.599998474121094,1698600
2016-08-03 00:00:00+00:00,50.70010757446289,64.45999908447266,64.45999908447266,62.7400016784668,63.2400016784668,1284400
2016-08-04 00:00:00+00:00,51.2428092956543,65.1500015258789,65.19000244140625,63.97999954223633,64.58000183105469,1238800
2016-08-05 00:00:00+00:00,52.0765380859375,66.20999908447266,66.41000366210938,65.0,65.18000030517578,1038000
2016-08-08 00:00:00+00:00,51.77766418457031,65.83000183105469,67.08000183105469,65.76000213623047,66.16999816894531,1126300
2016-08-09 00:00:00+00:00,51.95856475830078,66.05999755859375,66.47000122070312,65.81999969482422,66.05000305175781,693100
2016-08-10 00:00:00+00:00,51.74620819091797,65.79000091552734,66.66000366210938,65.69000244140625,66.41000366210938,1072500
2016-08-11 00:00:00+00:00,51.23494338989258,65.13999938964844,66.30000305175781,64.86000061035156,65.87999725341797,839800
2016-08-12 00:00:00+00:00,51.722599029541016,65.76000213623047,65.81999969482422,64.80000305175781,65.23999786376953,752200
2016-08-15 00:00:00+00:00,51.872047424316406,65.94999694824219,65.98999786376953,65.51000213623047,65.69999694824219,624700
2016-08-16 00:00:00+00:00,50.7315673828125,64.5,65.69000244140625,64.5,65.69000244140625,706600
2016-08-17 00:00:00+00:00,51.42826843261719,64.95999908447266,65.08000183105469,63.77000045776367,64.12000274658203,908100
2016-08-18 00:00:00+00:00,50.6207389831543,63.939998626708984,64.91999816894531,63.75,64.9000015258789,1024800
2016-08-19 00:00:00+00:00,50.64448928833008,63.970001220703125,63.970001220703125,63.29999923706055,63.689998626708984,752100
2016-08-22 00:00:00+00:00,50.66031265258789,63.9900016784668,64.33000183105469,63.65999984741211,64.33000183105469,606800
2016-08-23 00:00:00+00:00,50.75531768798828,64.11000061035156,64.58000183105469,63.970001220703125,64.16000366210938,673500
2016-08-24 00:00:00+00:00,50.296138763427734,63.529998779296875,64.29000091552734,63.29999923706055,64.16000366210938,960100
2016-08-25 00:00:00+00:00,49.821128845214844,62.93000030517578,63.880001068115234,62.88999938964844,63.45000076293945,870100
2016-08-26 00:00:00+00:00,49.45694351196289,62.470001220703125,63.119998931884766,62.0099983215332,63.119998931884766,991500
2016-08-29 00:00:00+00:00,49.718204498291016,62.79999923706055,63.150001525878906,62.5099983215332,62.529998779296875,529900
2016-08-30 00:00:00+00:00,49.49652099609375,62.52000045776367,63.27000045776367,62.33000183105469,62.79999923706055,706000
2016-08-31 00:00:00+00:00,50.58906555175781,63.900001525878906,63.939998626708984,62.849998474121094,63.68000030517578,1681900
2016-09-01 00:00:00+00:00,49.84487533569336,62.959999084472656,63.97999954223633,62.2599983215332,63.93000030517578,1317200
2016-09-02 00:00:00+00:00,50.31988525390625,63.560001373291016,63.84000015258789,62.90999984741211,62.90999984741211,627200
2016-09-06 00:00:00+00:00,50.731571197509766,64.08000183105469,64.19999694824219,63.16999816894531,63.58000183105469,725200
2016-09-07 00:00:00+00:00,50.786991119384766,64.1500015258789,64.22000122070312,63.560001373291016,64.04000091552734,944100
2016-09-08 00:00:00+00:00,50.47031021118164,63.75,64.37000274658203,63.369998931884766,64.12999725341797,1035500
2016-09-09 00:00:00+00:00,49.02151870727539,61.91999816894531,63.619998931884766,61.91999816894531,63.619998931884766,1260900
2016-09-12 00:00:00+00:00,49.44111633300781,62.45000076293945,62.65999984741211,60.91999816894531,61.560001373291016,1085600
2016-09-13 00:00:00+00:00,48.25357437133789,60.95000076293945,62.58000183105469,60.70000076293945,62.13999938964844,1544400
2016-09-14 00:00:00+00:00,47.818145751953125,60.400001525878906,61.630001068115234,60.290000915527344,61.15999984741211,919700
2016-09-15 00:00:00+00:00,47.81022644042969,60.38999938964844,60.65999984741211,59.7599983215332,60.16999816894531,1195800
2016-09-16 00:00:00+00:00,48.095245361328125,60.75,60.75,60.0099983215332,60.060001373291016,1655200
2016-09-19 00:00:00+00:00,47.26396179199219,59.70000076293945,61.36000061035156,59.68000030517578,60.880001068115234,963500
2016-09-20 00:00:00+00:00,46.93145751953125,59.279998779296875,59.91999816894531,58.91999816894531,59.58000183105469,1256900
2016-09-21 00:00:00+00:00,47.762733459472656,60.33000183105469,60.38999938964844,59.27000045776367,59.27000045776367,1303500
2016-09-22 00:00:00+00:00,48.586090087890625,61.369998931884766,61.5099983215332,60.619998931884766,60.650001525878906,1129000
2016-09-23 00:00:00+00:00,47.58855438232422,60.11000061035156,61.15999984741211,59.72999954223633,60.869998931884766,1033300
2016-09-26 00:00:00+00:00,47.08186721801758,59.470001220703125,59.959999084472656,59.38999938964844,59.959999084472656,637400
2016-09-27 00:00:00+00:00,46.9552116394043,59.310001373291016,59.61000061035156,58.79999923706055,59.25,735400
2016-09-28 00:00:00+00:00,47.08978271484375,59.47999954223633,59.61000061035156,58.66999816894531,59.439998626708984,998200
2016-09-29 00:00:00+00:00,46.519771575927734,58.7599983215332,59.45000076293945,58.5099983215332,59.310001373291016,826500
2016-09-30 00:00:00+00:00,46.89188003540039,59.22999954223633,59.4900016784668,58.189998626708984,58.2400016784668,1291500
2016-10-03 00:00:00+00:00,47.01853561401367,59.38999938964844,59.439998626708984,58.63999938964844,58.959999084472656,629200
2016-10-04 00:00:00+00:00,47.3985595703125,59.869998931884766,60.720001220703125,59.0,59.31999969482422,1020200
2016-10-05 00:00:00+00:00,48.24565505981445,60.939998626708984,61.09000015258789,59.56999969482422,59.79999923706055,2170200
2016-10-06 00:00:00+00:00,48.98192596435547,61.869998931884766,62.16999816894531,60.72999954223633,60.72999954223633,1283800
2016-10-07 00:00:00+00:00,48.26149368286133,60.959999084472656,62.029998779296875,60.58000183105469,62.029998779296875,902400
2016-10-10 00:00:00+00:00,48.910675048828125,61.779998779296875,61.79999923706055,61.09000015258789,61.43000030517578,488300
2016-10-11 00:00:00+00:00,47.715232849121094,60.27000045776367,61.88999938964844,60.099998474121094,61.52000045776367,668200
2016-10-12 00:00:00+00:00,47.6202278137207,60.150001525878906,60.439998626708984,59.61000061035156,60.16999816894531,729100
2016-10-13 00:00:00+00:00,47.63604736328125,60.16999816894531,60.72999954223633,59.279998779296875,59.650001525878906,589900
2016-10-14 00:00:00+00:00,46.83644104003906,59.15999984741211,60.869998931884766,59.15999984741211,60.45000076293945,731200
2016-10-17 00:00:00+00:00,46.424766540527344,58.63999938964844,59.369998931884766,58.4900016784668,59.279998779296875,665000
2016-10-18 00:00:00+00:00,46.97104263305664,59.33000183105469,59.540000915527344,59.029998779296875,59.310001373291016,818300
2016-10-19 00:00:00+00:00,47.54897689819336,60.060001373291016,60.08000183105469,59.15999984741211,59.619998931884766,721100
2016-10-20 00:00:00+00:00,47.3985595703125,59.869998931884766,60.630001068115234,59.52000045776367,60.0,1058800
2016-10-21 00:00:00+00:00,48.174407958984375,60.849998474121094,60.95000076293945,59.040000915527344,59.540000915527344,907500
2016-10-24 00:00:00+00:00,48.61774826049805,61.40999984741211,61.540000915527344,60.849998474121094,60.849998474121094,873300
2016-10-25 00:00:00+00:00,48.6494255065918,61.45000076293945,62.40999984741211,61.130001068115234,61.310001373291016,964000
2016-10-26 00:00:00+00:00,48.665260314941406,61.470001220703125,61.900001525878906,61.060001373291016,61.150001525878906,799000
2016-10-27 00:00:00+00:00,48.52275085449219,61.290000915527344,62.099998474121094,61.25,61.810001373291016,687600
2016-10-28 00:00:00+00:00,48.863182067871094,61.720001220703125,62.189998626708984,60.810001373291016,61.369998931884766,893500
2016-10-31 00:00:00+00:00,49.09275436401367,62.0099983215332,62.18000030517578,61.43000030517578,61.880001068115234,1056700
2016-11-01 00:00:00+00:00,49.544036865234375,62.58000183105469,63.619998931884766,61.97999954223633,62.0,1805600
2016-11-02 00:00:00+00:00,54.47626495361328,68.80999755859375,69.44999694824219,62.63999938964844,64.0,4305100
2016-11-03 00:00:00+00:00,54.880027770996094,69.31999969482422,70.27999877929688,67.81999969482422,68.2699966430664,1930400
2016-11-04 00:00:00+00:00,54.872108459472656,69.30999755859375,70.08999633789062,69.11000061035156,69.33999633789062,1741500
2016-11-07 00:00:00+00:00,54.690025329589844,69.08000183105469,70.33000183105469,68.75,69.9000015258789,1443200
2016-11-08 00:00:00+00:00,55.457977294921875,70.05000305175781,70.52999877929688,68.69999694824219,69.12000274658203,1056000
2016-11-09 00:00:00+00:00,54.215003967285156,68.4800033569336,69.9800033569336,67.62000274658203,69.36000061035156,1766500
2016-11-10 00:00:00+00:00,53.328311920166016,67.36000061035156,69.2300033569336,67.08000183105469,68.16999816894531,1340000
2016-11-11 00:00:00+00:00,50.90574264526367,64.30000305175781,67.18000030517578,63.959999084472656,66.94000244140625,1838500
2016-11-14 00:00:00+00:00,52.702880859375,66.56999969482422,66.79000091552734,64.33000183105469,64.61000061035156,1468200
2016-11-15 00:00:00+00:00,53.88249206542969,68.05999755859375,68.06999969482422,66.19000244140625,66.58999633789062,1039700
2016-11-16 00:00:00+00:00,53.75505447387695,67.4800033569336,68.04000091552734,66.38999938964844,67.08000183105469,1639100
2016-11-17 00:00:00+00:00,53.7152099609375,67.43000030517578,67.63999938964844,66.52999877929688,67.55999755859375,1112400
2016-11-18 00:00:00+00:00,53.6514892578125,67.3499984741211,67.5199966430664,66.9000015258789,67.20999908447266,964500
2016-11-21 00:00:00+00:00,53.97013854980469,67.75,68.44999694824219,67.51000213623047,67.51000213623047,755000
2016-11-22 00:00:00+00:00,53.85859680175781,67.61000061035156,68.23999786376953,67.16999816894531,67.9800033569336,1052900
2016-11-23 00:00:00+00:00,53.46030044555664,67.11000061035156,67.93000030517578,66.51000213623047,67.3499984741211,1080600
2016-11-25 00:00:00+00:00,54.21707534790039,68.05999755859375,68.51000213623047,67.26000213623047,67.30999755859375,717700
2016-11-28 00:00:00+00:00,52.95048141479492,66.47000122070312,68.5999984741211,66.12000274658203,67.5999984741211,1462800
2016-11-29 00:00:00+00:00,53.46030044555664,67.11000061035156,67.69000244140625,66.43000030517578,66.45999908447266,800700
2016-11-30 00:00:00+00:00,54.392337799072266,68.27999877929688,68.44000244140625,67.33999633789062,67.6500015258789,996300
2016-12-01 00:00:00+00:00,55.762508392333984,70.0,70.04000091552734,67.91000366210938,68.0,1623700
2016-12-02 00:00:00+00:00,55.061492919921875,69.12000274658203,70.06999969482422,69.02999877929688,69.69999694824219,1150000
2016-12-05 00:00:00+00:00,56.04130554199219,70.3499984741211,70.38999938964844,69.44999694824219,69.58000183105469,1056300
2016-12-06 00:00:00+00:00,56.96536636352539,71.51000213623047,71.63999938964844,70.52999877929688,70.6500015258789,1359800
2016-12-07 00:00:00+00:00,58.15230941772461,73.0,73.04000091552734,71.48999786376953,71.94999694824219,1296700
2016-12-08 00:00:00+00:00,58.4709587097168,73.4000015258789,73.41000366210938,72.33999633789062,73.08000183105469,765700
2016-12-09 00:00:00+00:00,58.43909454345703,73.36000061035156,73.69999694824219,73.08000183105469,73.33000183105469,791500
