Price,Adj Close,Close,High,Low,Open,Volume
2010-03-12 00:00:00+00:00,10.428752899169922,13.330404281616211,13.462214469909668,13.145870208740234,13.356765747070312,3521541
2010-03-15 00:00:00+00:00,10.415008544921875,13.312829971313477,13.38312816619873,13.154657363891602,13.321617126464844,3204836
2010-03-16 00:00:00+00:00,10.52499771118164,13.4534273147583,13.48857593536377,13.242530822753906,13.356765747070312,2787190
2010-03-17 00:00:00+00:00,10.676239967346191,13.646748542785645,13.831282615661621,13.444640159606934,13.479788780212402,3722398
2010-03-18 00:00:00+00:00,10.662493705749512,13.62917423248291,13.840069770812988,13.550087928771973,13.594024658203125,2641526
2010-03-19 00:00:00+00:00,10.311885833740234,13.181018829345703,13.840069770812988,13.181018829345703,13.181018829345703,6617470
2010-03-22 00:00:00+00:00,10.470001220703125,13.38312816619873,13.409489631652832,13.022847175598145,13.049208641052246,3223499
2010-03-23 00:00:00+00:00,10.641867637634277,13.602811813354492,13.637961387634277,13.216169357299805,13.38312816619873,4679684
2010-03-24 00:00:00+00:00,10.428752899169922,13.330404281616211,13.760984420776367,13.295254707336426,13.620387077331543,4596723
2010-03-25 00:00:00+00:00,10.401257514953613,13.295254707336426,13.602811813354492,13.277680397033691,13.50615119934082,3942260
2010-03-26 00:00:00+00:00,10.442503929138184,13.347978591918945,13.532512664794922,13.224955558776855,13.38312816619873,3171265
2010-03-29 00:00:00+00:00,10.531876564025879,13.462214469909668,13.57645034790039,13.295254707336426,13.427064895629883,2988957
2010-03-30 00:00:00+00:00,10.586869239807129,13.532512664794922,13.69947338104248,13.444640159606934,13.462214469909668,1939038
2010-03-31 00:00:00+00:00,10.669363021850586,13.637961387634277,13.760984420776367,13.251317977905273,13.43585205078125,6144176
2010-04-01 00:00:00+00:00,10.868722915649414,13.892793655395508,14.015816688537598,13.73462200164795,13.778558731079102,4902276
2010-04-05 00:00:00+00:00,11.102462768554688,14.191563606262207,14.25307559967041,13.80492115020752,13.980668067932129,3611671
2010-04-06 00:00:00+00:00,11.191834449768066,14.305800437927246,14.349736213684082,13.989455223083496,14.121265411376953,3986528
2010-04-07 00:00:00+00:00,10.946657180786133,13.92794418334961,14.25307559967041,13.813708305358887,14.200350761413574,4900683
2010-04-08 00:00:00+00:00,10.974281311035156,13.963092803955078,14.024604797363281,13.673110961914062,13.884007453918457,4510463
2010-04-09 00:00:00+00:00,11.11931324005127,14.147626876831055,14.165202140808105,13.892793655395508,13.971879959106445,3308052
2010-04-12 00:00:00+00:00,11.126221656799316,14.156414985656738,14.217926025390625,13.980668067932129,14.217926025390625,3651728
2010-04-13 00:00:00+00:00,11.146940231323242,14.182777404785156,14.25307559967041,14.0773286819458,14.086115837097168,2835327
2010-04-14 00:00:00+00:00,11.658014297485352,14.833040237426758,14.85940170288086,14.217926025390625,14.261862754821777,4809074
2010-04-15 00:00:00+00:00,11.74089241027832,14.938488960266113,15.289981842041016,14.657293319702148,14.771529197692871,7127294
2010-04-16 00:00:00+00:00,11.713272094726562,14.903339385986328,15.571178436279297,14.780316352844238,15.500879287719727,8229219
2010-04-19 00:00:00+00:00,11.906647682189941,15.149385452270508,15.158171653747559,14.674867630004883,14.815465927124023,6505377
2010-04-20 00:00:00+00:00,12.079305648803711,15.36906909942627,15.527240753173828,15.166959762573242,15.272407531738281,8316390
2010-04-21 00:00:00+00:00,12.141460418701172,15.448155403137207,15.509666442871094,15.254833221435547,15.342706680297852,5426439
2010-04-22 00:00:00+00:00,12.500597953796387,15.905097007751465,15.966608047485352,15.01757526397705,15.281194686889648,9712033
2010-04-23 00:00:00+00:00,12.673256874084473,16.124780654907227,16.344463348388672,15.755711555480957,15.966608047485352,10012921
2010-04-26 00:00:00+00:00,12.431534767150879,15.817222595214844,16.502635955810547,15.702987670898438,16.256591796875,10810659
2010-04-27 00:00:00+00:00,10.787806510925293,13.725834846496582,15.114235877990723,13.585236549377441,15.087873458862305,20724346
2010-04-28 00:00:00+00:00,11.361041069030762,14.455184936523438,14.815465927124023,14.068540573120117,14.103691101074219,13316079
2010-04-29 00:00:00+00:00,11.630393028259277,14.797890663146973,14.920913696289062,14.595782279968262,14.613356590270996,5785820
2010-04-30 00:00:00+00:00,11.209101676940918,14.261862754821777,15.166959762573242,14.261862754821777,14.75395393371582,5498475
2010-05-03 00:00:00+00:00,11.485353469848633,14.613356590270996,14.674867630004883,14.305800437927246,14.358524322509766,5157416
2010-05-04 00:00:00+00:00,10.87759017944336,13.840069770812988,14.340949058532715,13.655535697937012,14.288225173950195,8178237
2010-05-05 00:00:00+00:00,10.684210777282715,13.594024658203125,14.024604797363281,13.145870208740234,13.602811813354492,10311190
2010-05-06 00:00:00+00:00,10.110980033874512,12.86467456817627,13.760984420776367,11.994728088378906,13.523726463317871,14007756
2010-05-07 00:00:00+00:00,9.43415355682373,12.003515243530273,12.917399406433105,11.898067474365234,12.785589218139648,15633958
2010-05-10 00:00:00+00:00,10.449397087097168,13.295254707336426,13.330404281616211,12.530755996704102,12.530755996704102,9894113
2010-05-11 00:00:00+00:00,10.442485809326172,13.286466598510742,13.532512664794922,12.970123291015625,13.066783905029297,6663218
2010-05-12 00:00:00+00:00,10.773994445800781,13.708259582519531,13.752197265625,13.26010513305664,13.38312816619873,6564553
2010-05-13 00:00:00+00:00,10.483926773071289,13.339192390441895,13.646748542785645,13.312829971313477,13.61159896850586,6210180
2010-05-14 00:00:00+00:00,10.180044174194336,12.952548027038574,13.172231674194336,12.671353340148926,13.137083053588867,8244241
2010-05-17 00:00:00+00:00,10.193857192993164,12.970123291015625,13.031634330749512,12.407732963562012,12.952548027038574,6346057
2010-05-18 00:00:00+00:00,9.952134132385254,12.662566184997559,13.304041862487793,12.601054191589355,13.119507789611816,7403600
2010-05-19 00:00:00+00:00,9.717313766479492,12.36379623413086,12.697714805603027,12.038663864135742,12.521967887878418,8025859
2010-05-20 00:00:00+00:00,9.2062406539917,11.713533401489258,12.108963012695312,11.669595718383789,11.942004203796387,8780694
2010-05-21 00:00:00+00:00,9.489404678344727,12.073814392089844,12.196837425231934,11.485061645507812,11.485061645507812,7965545
2010-05-24 00:00:00+00:00,9.43415355682373,12.003515243530273,12.372583389282227,11.801405906677246,11.818981170654297,5970517
2010-05-25 00:00:00+00:00,9.344365119934082,11.88927936553955,11.898067474365234,11.335677146911621,11.485061645507812,9265596
2010-05-26 00:00:00+00:00,9.040485382080078,11.502635955810547,12.126538276672363,11.414763450622559,12.056239128112793,13685133
2010-05-27 00:00:00+00:00,9.385809898376465,11.942004203796387,11.977152824401855,11.61687183380127,11.915640830993652,7674217
2010-05-28 00:00:00+00:00,9.220056533813477,11.731106758117676,12.003515243530273,11.669595718383789,11.977152824401855,7769467
2010-06-01 00:00:00+00:00,8.639912605285645,10.99297046661377,11.555359840393066,10.984183311462402,11.51142406463623,10210819
2010-06-02 00:00:00+00:00,8.909262657165527,11.335677146911621,11.344464302062988,11.028120040893555,11.115992546081543,8562995
2010-06-03 00:00:00+00:00,8.936890602111816,11.37082576751709,11.476273536682129,11.107206344604492,11.362038612365723,6881372
2010-06-04 00:00:00+00:00,8.563945770263672,10.896308898925781,11.17750358581543,10.86994743347168,10.975395202636719,9331828
2010-06-07 00:00:00+00:00,8.197908401489258,10.430580139160156,11.010544776916504,10.404217720031738,10.896308898925781,6618494
2010-06-08 00:00:00+00:00,8.080498695373535,10.281194686889648,10.536027908325195,10.096660614013672,10.351493835449219,13130016
2010-06-09 00:00:00+00:00,8.00452709197998,10.184534072875977,10.597539901733398,10.12302303314209,10.474516868591309,5397306
2010-06-10 00:00:00+00:00,8.543225288391113,10.86994743347168,10.913884162902832,10.421792984008789,10.456941604614258,5944343
2010-06-11 00:00:00+00:00,8.536320686340332,10.861160278320312,10.975395202636719,10.632689476013184,10.694199562072754,3558640
2010-06-14 00:00:00+00:00,8.722796440124512,11.098418235778809,11.414763450622559,11.028120040893555,11.028120040893555,6389415
2010-06-15 00:00:00+00:00,9.116456985473633,11.599296569824219,11.643234252929688,11.045694351196289,11.17750358581543,5996122
2010-06-16 00:00:00+00:00,8.78494930267334,11.17750358581543,11.467487335205078,11.12477970123291,11.458699226379395,6520626
2010-06-17 00:00:00+00:00,8.439630508422852,10.738137245178223,11.247802734375,10.641475677490234,11.186291694641113,7406787
2010-06-18 00:00:00+00:00,8.508691787719727,10.826010704040527,10.9490327835083,10.676626205444336,10.74692440032959,5407207
2010-06-21 00:00:00+00:00,8.515604019165039,10.834797859191895,11.159930229187012,10.755711555480957,11.028120040893555,4599796
2010-06-22 00:00:00+00:00,8.260062217712402,10.509666442871094,10.887521743774414,10.456941604614258,10.790861129760742,4952576
2010-06-23 00:00:00+00:00,8.356755256652832,10.632689476013184,10.694199562072754,10.184534072875977,10.509666442871094,8514061
2010-06-24 00:00:00+00:00,8.073592185974121,10.272407531738281,10.597539901733398,10.263620376586914,10.579964637756348,7632225
2010-06-25 00:00:00+00:00,8.15646743774414,10.377856254577637,10.465728759765625,10.149385452270508,10.316344261169434,6775880
2010-06-28 00:00:00+00:00,8.163372039794922,10.386643409729004,10.536027908325195,10.289981842041016,10.448155403137207,4710979
2010-06-29 00:00:00+00:00,7.776616096496582,9.894552230834961,10.237257957458496,9.736379623413086,10.114235877990723,10557112
2010-06-30 00:00:00+00:00,7.4312968254089355,9.455184936523438,10.008787155151367,9.437609672546387,9.868189811706543,11331180
2010-07-01 00:00:00+00:00,7.47963809967041,9.516695976257324,9.622143745422363,9.182777404785156,9.507908821105957,7218220
2010-07-02 00:00:00+00:00,7.389854907989502,9.402460098266602,9.648506164550781,9.288225173950195,9.569419860839844,5056703
2010-07-06 00:00:00+00:00,7.396762847900391,9.411248207092285,9.7012300491333,9.332161903381348,9.639719009399414,5599415
2010-07-07 00:00:00+00:00,7.817544460296631,9.87697696685791,9.87697696685791,9.261862754821777,9.428821563720703,7127066
2010-07-08 00:00:00+00:00,7.8036346435546875,9.85940170288086,10.114235877990723,9.657293319702148,9.98242473602295,4637578
2010-07-09 00:00:00+00:00,8.00533390045166,10.114235877990723,10.12302303314209,9.727592468261719,9.82425308227539,3728771
2010-07-12 00:00:00+00:00,7.73408317565918,9.771529197692871,10.131810188293457,9.718805313110352,10.079086303710938,5366694
2010-07-13 00:00:00+00:00,7.949692249298096,10.043936729431152,10.087873458862305,9.797890663146973,9.92970085144043,5423936
2010-07-14 00:00:00+00:00,7.768860340118408,9.815465927124023,9.973637580871582,9.7012300491333,9.964851379394531,4424089
2010-07-15 00:00:00+00:00,7.810592174530029,9.868189811706543,9.920913696289062,9.604569435119629,9.82425308227539,4347274
2010-07-16 00:00:00+00:00,7.282002925872803,9.200350761413574,9.82425308227539,9.121265411376953,9.771529197692871,9673910
2010-07-19 00:00:00+00:00,7.177672863006592,9.068540573120117,9.305800437927246,8.963092803955078,9.25307559967041,6998586
2010-07-20 00:00:00+00:00,7.386331558227539,9.332161903381348,9.358524322509766,8.796133995056152,8.848857879638672,9015464
2010-07-21 00:00:00+00:00,7.101170063018799,8.971879959106445,9.182777404785156,8.910368919372559,9.112478256225586,13280232
2010-07-22 00:00:00+00:00,7.511519908905029,9.490333557128906,9.543058395385742,9.13005256652832,9.165202140808105,6422986
2010-07-23 00:00:00+00:00,7.9427385330200195,10.035148620605469,10.087873458862305,9.340949058532715,9.507908821105957,11117919
2010-07-26 00:00:00+00:00,8.29744815826416,10.483304023742676,10.588751792907715,10.0,10.035148620605469,10274092
2010-07-27 00:00:00+00:00,7.323730945587158,9.25307559967041,10.289981842041016,9.156414985656738,10.105447769165039,23603941
2010-07-28 00:00:00+00:00,7.031619548797607,8.884007453918457,9.314586639404297,8.866432189941406,9.200350761413574,15619619
2010-07-29 00:00:00+00:00,6.989889144897461,8.831282615661621,9.121265411376953,8.73462200164795,8.971879959106445,10335544
2010-07-30 00:00:00+00:00,7.149856090545654,9.033391952514648,9.138839721679688,8.73462200164795,8.796133995056152,9701109
2010-08-02 00:00:00+00:00,7.407196521759033,9.358524322509766,9.472759246826172,9.094902992248535,9.138839721679688,5958568
2010-08-03 00:00:00+00:00,7.448925018310547,9.411248207092285,9.437609672546387,9.165202140808105,9.279438018798828,5637197
2010-08-04 00:00:00+00:00,7.497609615325928,9.472759246826172,9.551844596862793,9.384885787963867,9.437609672546387,4699143
2010-08-05 00:00:00+00:00,7.455879211425781,9.420035362243652,9.472759246826172,9.332161903381348,9.428821563720703,4219363
2010-08-06 00:00:00+00:00,7.608891487121582,9.613356590270996,9.639719009399414,9.244288444519043,9.244288444519043,4701647
2010-08-09 00:00:00+00:00,7.887096881866455,9.964851379394531,9.98242473602295,9.674867630004883,9.674867630004883,4630636
2010-08-10 00:00:00+00:00,7.664533615112305,9.683655738830566,9.87697696685791,9.622143745422363,9.780316352844238,4529354
2010-08-11 00:00:00+00:00,7.386331558227539,9.332161903381348,9.481547355651855,9.261862754821777,9.420035362243652,5893133
2010-08-12 00:00:00+00:00,7.3306884765625,9.261862754821777,9.323373794555664,8.989455223083496,9.173989295959473,8235478
2010-08-13 00:00:00+00:00,7.28895902633667,9.209138870239258,9.305800437927246,9.13005256652832,9.226714134216309,8365893
2010-08-16 00:00:00+00:00,7.163766384124756,9.0509672164917,9.182777404785156,9.015816688537598,9.112478256225586,5356111
2010-08-17 00:00:00+00:00,7.407196521759033,9.358524322509766,9.384885787963867,9.191563606262207,9.226714134216309,5243563
2010-08-18 00:00:00+00:00,7.56716251373291,9.560632705688477,9.666081428527832,9.314586639404297,9.376097679138184,3127452
2010-08-19 00:00:00+00:00,7.414148330688477,9.367310523986816,9.569419860839844,9.279438018798828,9.455184936523438,4448214
2010-08-20 00:00:00+00:00,7.344598293304443,9.279438018798828,9.349736213684082,9.13005256652832,9.244288444519043,2917718
2010-08-23 00:00:00+00:00,7.2194085121154785,9.121265411376953,9.376097679138184,9.103691101074219,9.332161903381348,3208136
2010-08-24 00:00:00+00:00,7.295915126800537,9.217926025390625,9.358524322509766,8.787345886230469,8.954305648803711,7277510
2010-08-25 00:00:00+00:00,7.4280619621276855,9.384885787963867,9.420035362243652,8.919156074523926,9.024604797363281,8721973
2010-08-26 00:00:00+00:00,7.13594388961792,9.015816688537598,9.481547355651855,9.00702953338623,9.437609672546387,5344276
2010-08-27 00:00:00+00:00,7.4280619621276855,9.384885787963867,9.411248207092285,8.99824333190918,9.13005256652832,3668457
2010-08-30 00:00:00+00:00,7.240272045135498,9.147626876831055,9.472759246826172,9.147626876831055,9.358524322509766,2229228
2010-08-31 00:00:00+00:00,7.295915126800537,9.217926025390625,9.358524322509766,9.059754371643066,9.068540573120117,4796898
2010-09-01 00:00:00+00:00,7.657577991485596,9.674867630004883,9.82425308227539,9.420035362243652,9.420035362243652,5163334
2010-09-02 00:00:00+00:00,7.866232395172119,9.938488960266113,10.07029914855957,9.7012300491333,9.718805313110352,3325122
2010-09-03 00:00:00+00:00,7.949692249298096,10.043936729431152,10.2987699508667,9.885764122009277,10.166959762573242,3283016
2010-09-07 00:00:00+00:00,7.56716251373291,9.560632705688477,9.964851379394531,9.463972091674805,9.964851379394531,7263399
2010-09-08 00:00:00+00:00,7.560209274291992,9.551844596862793,9.762742042541504,9.534271240234375,9.595782279968262,3197552
2010-09-09 00:00:00+00:00,7.608891487121582,9.613356590270996,9.789104461669922,9.481547355651855,9.780316352844238,3395906
2010-09-10 00:00:00+00:00,7.601935863494873,9.604569435119629,9.771529197692871,9.569419860839844,9.648506164550781,1762534
2010-09-13 00:00:00+00:00,7.838412761688232,9.903339385986328,9.94727611541748,9.736379623413086,9.780316352844238,2841472
2010-09-14 00:00:00+00:00,7.72713041305542,9.762742042541504,9.94727611541748,9.586995124816895,9.894552230834961,3950908
