Price,Adj Close,Close,High,Low,Open,Volume
2014-11-26 00:00:00+00:00,93.0274658203125,114.02999877929688,114.11000061035156,113.41000366210938,113.80999755859375,1053100
2014-11-28 00:00:00+00:00,93.28041076660156,114.33999633789062,115.04000091552734,113.95999908447266,114.19999694824219,579900
2014-12-01 00:00:00+00:00,93.71276092529297,114.87000274658203,115.2300033569336,114.0,114.0,1461200
2014-12-02 00:00:00+00:00,93.80252075195312,114.9800033569336,115.0999984741211,114.44999694824219,114.83000183105469,1403400
2014-12-03 00:00:00+00:00,94.37358856201172,115.68000030517578,115.8499984741211,114.36000061035156,114.81999969482422,1907600
2014-12-04 00:00:00+00:00,94.7406997680664,116.12999725341797,116.37999725341797,115.52999877929688,116.08000183105469,1343700
2014-12-05 00:00:00+00:00,94.69173431396484,116.06999969482422,116.91999816894531,115.62000274658203,116.26000213623047,1242600
2014-12-08 00:00:00+00:00,95.92362213134766,117.58000183105469,117.88999938964844,116.11000061035156,116.33999633789062,1502600
2014-12-09 00:00:00+00:00,94.68358612060547,116.05999755859375,117.04000091552734,115.63999938964844,116.55999755859375,1278300
2014-12-10 00:00:00+00:00,93.71276092529297,114.87000274658203,116.79000091552734,114.80999755859375,115.30999755859375,1574900
2014-12-11 00:00:00+00:00,93.89226531982422,115.08999633789062,116.22000122070312,114.83999633789062,115.36000061035156,1463400
2014-12-12 00:00:00+00:00,92.4482421875,113.31999969482422,115.41000366210938,113.25,114.37999725341797,1481400
2014-12-15 00:00:00+00:00,91.57032012939453,111.5999984741211,113.69000244140625,111.0999984741211,112.9000015258789,2259300
2014-12-16 00:00:00+00:00,90.86468505859375,110.73999786376953,113.08000183105469,110.73999786376953,111.4000015258789,1600100
2014-12-17 00:00:00+00:00,92.46466064453125,112.69000244140625,112.83999633789062,110.9000015258789,111.0199966430664,2034100
2014-12-18 00:00:00+00:00,93.9826431274414,114.54000091552734,114.54000091552734,113.2300033569336,113.66999816894531,1632900
2014-12-19 00:00:00+00:00,94.1139144897461,114.69999694824219,115.30000305175781,113.05000305175781,114.87999725341797,2486000
2014-12-22 00:00:00+00:00,94.63905334472656,115.33999633789062,115.55999755859375,114.63999938964844,114.69999694824219,1190300
2014-12-23 00:00:00+00:00,95.35289001464844,116.20999908447266,116.4800033569336,115.33000183105469,115.76000213623047,1185500
2014-12-24 00:00:00+00:00,95.20520782470703,116.02999877929688,116.76000213623047,115.62999725341797,116.27999877929688,465800
2014-12-26 00:00:00+00:00,95.35289001464844,116.20999908447266,116.66000366210938,115.88999938964844,116.2699966430664,569700
2014-12-29 00:00:00+00:00,95.56623840332031,116.47000122070312,117.4800033569336,116.0199966430664,116.05999755859375,690100
2014-12-30 00:00:00+00:00,95.40213775634766,116.2699966430664,116.75,115.62999725341797,116.38999938964844,667600
2014-12-31 00:00:00+00:00,94.2616195678711,114.87999725341797,116.66999816894531,114.87000274658203,116.4000015258789,869900
2015-01-02 00:00:00+00:00,93.90058898925781,114.44000244140625,115.7699966430664,113.5999984741211,115.37999725341797,854600
2015-01-05 00:00:00+00:00,92.36620330810547,112.56999969482422,114.70999908447266,112.26000213623047,114.70999908447266,1532300
2015-01-06 00:00:00+00:00,91.55387878417969,111.58000183105469,113.19999694824219,111.08999633789062,113.05999755859375,1768700
2015-01-07 00:00:00+00:00,92.85850524902344,113.16999816894531,113.2699966430664,111.86000061035156,112.5999984741211,1570300
2015-01-08 00:00:00+00:00,94.36007690429688,115.0,115.25,113.80000305175781,113.98999786376953,1348100
2015-01-09 00:00:00+00:00,93.02264404296875,113.37000274658203,115.02999877929688,113.20999908447266,114.58000183105469,1349000
2015-01-12 00:00:00+00:00,91.89850616455078,112.0,113.81999969482422,111.56999969482422,113.19000244140625,1211800
2015-01-13 00:00:00+00:00,92.03797912597656,112.16999816894531,114.2300033569336,111.63999938964844,113.13999938964844,1614300
2015-01-14 00:00:00+00:00,90.13438415527344,109.8499984741211,110.79000091552734,107.5,107.5,1742400
2015-01-15 00:00:00+00:00,90.10977172851562,109.81999969482422,111.23999786376953,109.58999633789062,110.47000122070312,1345700
2015-01-16 00:00:00+00:00,91.6933822631836,111.75,111.83000183105469,109.66000366210938,109.66000366210938,1466500
2015-01-20 00:00:00+00:00,90.64311218261719,110.47000122070312,112.37000274658203,109.83999633789062,112.13999938964844,1393200
2015-01-21 00:00:00+00:00,90.70055389404297,110.54000091552734,111.06999969482422,109.55000305175781,110.31999969482422,1202800
2015-01-22 00:00:00+00:00,93.07185363769531,113.43000030517578,113.58000183105469,110.76000213623047,111.68000030517578,1840300
2015-01-23 00:00:00+00:00,92.62053680419922,112.87999725341797,113.70999908447266,112.61000061035156,113.48999786376953,1079700
2015-01-26 00:00:00+00:00,92.6369857788086,112.9000015258789,113.22000122070312,111.94000244140625,112.48999786376953,1181900
2015-01-27 00:00:00+00:00,91.32416534423828,111.30000305175781,112.47000122070312,111.29000091552734,112.4000015258789,1597200
2015-01-28 00:00:00+00:00,89.68310546875,109.30000305175781,112.88999938964844,109.20999908447266,112.02999877929688,2010000
2015-01-29 00:00:00+00:00,90.36415100097656,110.12999725341797,110.20999908447266,108.43000030517578,109.58999633789062,1484400
2015-01-30 00:00:00+00:00,88.58362579345703,107.95999908447266,109.6500015258789,107.86000061035156,109.18000030517578,2187900
2015-02-02 00:00:00+00:00,89.69131469726562,109.30999755859375,109.44000244140625,107.2300033569336,107.9000015258789,1725900
2015-02-03 00:00:00+00:00,91.08618927001953,111.01000213623047,111.05999755859375,109.5199966430664,110.05000305175781,1260600
2015-02-04 00:00:00+00:00,91.58671569824219,111.62000274658203,112.30000305175781,110.43000030517578,110.8499984741211,1509000
2015-02-05 00:00:00+00:00,92.80108642578125,113.0999984741211,113.36000061035156,110.88999938964844,111.2300033569336,1383200
2015-02-06 00:00:00+00:00,92.62053680419922,112.87999725341797,113.83000183105469,112.68000030517578,113.51000213623047,1293900
2015-02-09 00:00:00+00:00,91.8739013671875,111.97000122070312,112.55999755859375,111.70999908447266,112.06999969482422,859700
2015-02-10 00:00:00+00:00,91.6933822631836,111.75,113.0,111.62999725341797,113.0,1213300
2015-02-11 00:00:00+00:00,92.27594757080078,112.45999908447266,112.80000305175781,111.66999816894531,111.97000122070312,780000
2015-02-12 00:00:00+00:00,92.68621826171875,112.95999908447266,113.05999755859375,112.30999755859375,112.52999877929688,812400
2015-02-13 00:00:00+00:00,92.76004791259766,113.05000305175781,113.44999694824219,112.33000183105469,112.4800033569336,608500
2015-02-17 00:00:00+00:00,93.46571350097656,113.91000366210938,114.3499984741211,112.94000244140625,113.55999755859375,1227900
2015-02-18 00:00:00+00:00,93.3016128540039,113.70999908447266,113.98999786376953,113.05000305175781,113.91000366210938,865400
2015-02-19 00:00:00+00:00,93.47389221191406,113.91999816894531,114.27999877929688,113.19999694824219,113.48999786376953,767000
2015-02-20 00:00:00+00:00,93.94982147216797,114.5,114.7300033569336,112.97000122070312,113.58000183105469,1242200
2015-02-23 00:00:00+00:00,93.17850494384766,113.55999755859375,114.31999969482422,113.1500015258789,114.23999786376953,1313100
2015-02-24 00:00:00+00:00,93.9580078125,114.51000213623047,114.69000244140625,113.30999755859375,113.45999908447266,1407200
2015-02-25 00:00:00+00:00,93.728271484375,114.2300033569336,114.93000030517578,114.04000091552734,114.04000091552734,1170800
2015-02-26 00:00:00+00:00,94.17957305908203,114.77999877929688,114.87999725341797,113.95999908447266,114.11000061035156,1083600
2015-02-27 00:00:00+00:00,93.54777526855469,114.01000213623047,115.0999984741211,113.98999786376953,115.01000213623047,1345800
2015-03-02 00:00:00+00:00,93.8431625366211,114.37000274658203,114.66999816894531,113.5999984741211,114.01000213623047,1239700
2015-03-03 00:00:00+00:00,93.40008544921875,113.83000183105469,114.47000122070312,113.18000030517578,113.8499984741211,1141600
2015-03-04 00:00:00+00:00,92.39083099365234,112.5999984741211,113.75,112.33999633789062,113.75,1285400
2015-03-05 00:00:00+00:00,92.87496185302734,113.19000244140625,113.33999633789062,112.41999816894531,112.5999984741211,827000
2015-03-06 00:00:00+00:00,91.88211822509766,111.9800033569336,113.80999755859375,111.80000305175781,113.08999633789062,1476400
2015-03-09 00:00:00+00:00,92.57955932617188,112.83000183105469,113.16999816894531,111.91999816894531,112.1500015258789,797400
2015-03-10 00:00:00+00:00,90.34772491455078,110.11000061035156,112.01000213623047,110.08000183105469,111.75,1127900
2015-03-11 00:00:00+00:00,90.93028259277344,110.81999969482422,111.16999816894531,110.11000061035156,110.11000061035156,879300
2015-03-12 00:00:00+00:00,92.46466064453125,112.69000244140625,112.80000305175781,111.41000366210938,111.5199966430664,902100
2015-03-13 00:00:00+00:00,91.68517303466797,111.73999786376953,112.66999816894531,111.1500015258789,112.52999877929688,1322200
2015-03-16 00:00:00+00:00,93.53956604003906,114.0,114.16000366210938,111.87999725341797,112.13999938964844,1266300
2015-03-17 00:00:00+00:00,93.0144271850586,113.36000061035156,113.81999969482422,112.69999694824219,113.33999633789062,1248400
2015-03-18 00:00:00+00:00,94.15493774414062,114.75,115.26000213623047,112.63999938964844,113.30000305175781,1559700
2015-03-19 00:00:00+00:00,93.2769775390625,113.68000030517578,115.05999755859375,113.41999816894531,114.68000030517578,1554400
2015-03-20 00:00:00+00:00,93.16214752197266,113.54000091552734,114.13999938964844,113.41000366210938,113.62999725341797,3764500
2015-03-23 00:00:00+00:00,93.16214752197266,113.54000091552734,114.69999694824219,113.54000091552734,113.83000183105469,2442800
2015-03-24 00:00:00+00:00,92.18568420410156,112.3499984741211,113.69000244140625,112.33999633789062,113.12999725341797,1032600
2015-03-25 00:00:00+00:00,91.56208801269531,111.58999633789062,112.98999786376953,111.58999633789062,112.22000122070312,1171900
2015-03-26 00:00:00+00:00,91.29132843017578,111.26000213623047,111.87000274658203,110.83999633789062,110.83999633789062,1078200
2015-03-27 00:00:00+00:00,91.53067016601562,110.9000015258789,111.30000305175781,110.44000244140625,110.83999633789062,1225900
2015-03-30 00:00:00+00:00,92.61186981201172,112.20999908447266,112.72000122070312,111.25,111.41000366210938,961000
2015-03-31 00:00:00+00:00,92.01762390136719,111.48999786376953,112.01000213623047,110.68000030517578,111.23999786376953,1131200
2015-04-01 00:00:00+00:00,91.60494232177734,110.98999786376953,112.72000122070312,110.7300033569336,112.45999908447266,1417300
2015-04-02 00:00:00+00:00,91.77827453613281,111.19999694824219,111.52999877929688,110.62000274658203,110.94999694824219,1170500
2015-04-06 00:00:00+00:00,91.82778930664062,111.26000213623047,111.81999969482422,110.13999938964844,110.41999816894531,965300
2015-04-07 00:00:00+00:00,91.90206146240234,111.3499984741211,111.88999938964844,111.12999725341797,111.2699966430664,1071900
2015-04-08 00:00:00+00:00,91.81128692626953,111.23999786376953,111.93000030517578,110.91000366210938,111.16000366210938,1346500
2015-04-09 00:00:00+00:00,92.24044799804688,111.76000213623047,111.97000122070312,110.97000122070312,111.20999908447266,893600
2015-04-10 00:00:00+00:00,92.35603332519531,111.9000015258789,112.12000274658203,111.48999786376953,111.79000091552734,657200
2015-04-13 00:00:00+00:00,92.3890380859375,111.94000244140625,112.58000183105469,111.6500015258789,111.6500015258789,739200
2015-04-14 00:00:00+00:00,92.36426544189453,111.91000366210938,111.98999786376953,110.86000061035156,111.4800033569336,1183500
2015-04-15 00:00:00+00:00,92.33124542236328,111.87000274658203,112.62999725341797,111.76000213623047,112.05999755859375,858400
2015-04-16 00:00:00+00:00,92.74392700195312,112.37000274658203,112.66000366210938,111.22000122070312,111.79000091552734,1166800
2015-04-17 00:00:00+00:00,90.90341186523438,110.13999938964844,111.70999908447266,109.76000213623047,111.5199966430664,1570000
2015-04-20 00:00:00+00:00,91.74526977539062,111.16000366210938,111.48999786376953,110.76000213623047,110.79000091552734,1043900
2015-04-21 00:00:00+00:00,89.97076416015625,109.01000213623047,111.33000183105469,108.80999755859375,111.22000122070312,2888200
2015-04-22 00:00:00+00:00,89.0216064453125,107.86000061035156,109.29000091552734,106.81999969482422,108.27999877929688,2567200
2015-04-23 00:00:00+00:00,89.39302062988281,108.30999755859375,108.61000061035156,107.44000244140625,107.58000183105469,1714400
2015-04-24 00:00:00+00:00,89.55811309814453,108.51000213623047,108.80999755859375,108.0,108.51000213623047,1404400
2015-04-27 00:00:00+00:00,89.0381088256836,107.87999725341797,108.9800033569336,107.6500015258789,108.93000030517578,1545400
2015-04-28 00:00:00+00:00,89.76441955566406,108.76000213623047,109.08000183105469,107.45999908447266,107.45999908447266,1315900
2015-04-29 00:00:00+00:00,89.17017364501953,108.04000091552734,108.87000274658203,107.7300033569336,108.56999969482422,1282800
2015-04-30 00:00:00+00:00,88.30355072021484,106.98999786376953,108.75,106.69999694824219,108.25,1450200
2015-05-01 00:00:00+00:00,88.83180236816406,107.62999725341797,107.87000274658203,107.01000213623047,107.37999725341797,798100
2015-05-04 00:00:00+00:00,88.67498016357422,107.44000244140625,108.02999877929688,107.27999877929688,107.68000030517578,1429900
2015-05-05 00:00:00+00:00,88.37786865234375,107.08000183105469,107.7300033569336,106.80000305175781,106.94999694824219,1265800
2015-05-06 00:00:00+00:00,88.24579620361328,106.91999816894531,107.5,106.2699966430664,107.37999725341797,1032100
2015-05-07 00:00:00+00:00,88.84830474853516,107.6500015258789,107.9800033569336,106.47000122070312,107.08999633789062,1218400
2015-05-08 00:00:00+00:00,89.78092956542969,108.77999877929688,108.80999755859375,108.08000183105469,108.4000015258789,888000
2015-05-11 00:00:00+00:00,89.3682632446289,108.27999877929688,108.77999877929688,107.94000244140625,108.38999938964844,950900
2015-05-12 00:00:00+00:00,88.35311126708984,107.05000305175781,107.87000274658203,106.6500015258789,107.7699966430664,1870800
2015-05-13 00:00:00+00:00,88.47688293457031,107.19999694824219,107.72000122070312,106.9000015258789,107.05000305175781,1326300
2015-05-14 00:00:00+00:00,89.62413024902344,108.58999633789062,108.62999725341797,107.51000213623047,107.75,1383600
2015-05-15 00:00:00+00:00,89.26097869873047,108.1500015258789,108.8499984741211,107.94000244140625,108.38999938964844,873000
2015-05-18 00:00:00+00:00,89.74793243408203,108.73999786376953,108.88999938964844,108.13999938964844,108.30999755859375,1162000
2015-05-19 00:00:00+00:00,89.91299438476562,108.94000244140625,109.16999816894531,108.4000015258789,109.0,973000
2015-05-20 00:00:00+00:00,90.05329895019531,109.11000061035156,109.29000091552734,108.37999725341797,108.86000061035156,830900
2015-05-21 00:00:00+00:00,89.87997436523438,108.9000015258789,109.16999816894531,108.51000213623047,108.83999633789062,1041600
2015-05-22 00:00:00+00:00,89.6819076538086,108.66000366210938,108.98999786376953,108.44999694824219,108.77999877929688,1552700
2015-05-26 00:00:00+00:00,88.13023376464844,106.77999877929688,108.5999984741211,106.66000366210938,108.30000305175781,2065000
2015-05-27 00:00:00+00:00,88.6007080078125,107.3499984741211,107.51000213623047,106.80999755859375,107.22000122070312,1211000
2015-05-28 00:00:00+00:00,88.79054260253906,107.58000183105469,107.66999816894531,106.66000366210938,106.97000122070312,847700
2015-05-29 00:00:00+00:00,87.8826675415039,106.4800033569336,107.4800033569336,106.44000244140625,107.30999755859375,1177500
2015-06-01 00:00:00+00:00,87.79186248779297,106.37000274658203,106.9800033569336,106.01000213623047,106.81999969482422,995400
2015-06-02 00:00:00+00:00,87.79186248779297,106.37000274658203,106.75,105.81999969482422,106.08999633789062,910800
2015-06-03 00:00:00+00:00,88.21278381347656,106.87999725341797,107.05000305175781,106.30000305175781,106.9000015258789,1107600
2015-06-04 00:00:00+00:00,87.32966613769531,105.80999755859375,106.88999938964844,105.68000030517578,106.0,1505700
2015-06-05 00:00:00+00:00,86.39703369140625,104.68000030517578,106.51000213623047,104.41999816894531,106.05999755859375,2081000
2015-06-08 00:00:00+00:00,85.25804138183594,103.30000305175781,105.05999755859375,103.2699966430664,104.61000061035156,1444700
