Price,Adj Close,Close,High,Low,Open,Volume
2012-07-05 00:00:00+00:00,50.22722244262695,52.59000015258789,53.619998931884766,52.41999816894531,53.43000030517578,1854100
2012-07-06 00:00:00+00:00,49.11933517456055,51.43000030517578,52.380001068115234,51.16999816894531,52.06999969482422,1346700
2012-07-09 00:00:00+00:00,49.26259231567383,51.58000183105469,51.75,51.099998474121094,51.13999938964844,1167400
2012-07-10 00:00:00+00:00,48.88057327270508,51.18000030517578,52.86000061035156,50.91999816894531,52.720001220703125,2686200
2012-07-11 00:00:00+00:00,49.39628601074219,51.720001220703125,51.959999084472656,51.04999923706055,51.04999923706055,2008100
2012-07-12 00:00:00+00:00,49.138427734375,51.45000076293945,51.7599983215332,50.7400016784668,51.209999084472656,1750500
2012-07-13 00:00:00+00:00,49.70191955566406,52.040000915527344,52.540000915527344,51.470001220703125,51.56999969482422,1514700
2012-07-16 00:00:00+00:00,49.56821060180664,51.900001525878906,52.650001525878906,51.529998779296875,52.5099983215332,2663700
2012-07-17 00:00:00+00:00,49.96934509277344,52.31999969482422,52.40999984741211,51.36000061035156,52.11000061035156,1478800
2012-07-18 00:00:00+00:00,50.83847427368164,53.22999954223633,53.290000915527344,51.79999923706055,52.0099983215332,2022200
2012-07-19 00:00:00+00:00,50.647438049316406,53.029998779296875,53.380001068115234,52.2400016784668,53.29999923706055,2001600
2012-07-20 00:00:00+00:00,49.711483001708984,52.04999923706055,52.70000076293945,51.68000030517578,52.66999816894531,1949700
2012-07-23 00:00:00+00:00,48.42213821411133,50.70000076293945,51.380001068115234,50.4900016784668,51.36000061035156,2091500
2012-07-24 00:00:00+00:00,47.54347610473633,49.779998779296875,50.689998626708984,49.630001068115234,50.4900016784668,3342200
2012-07-25 00:00:00+00:00,51.70757293701172,54.13999938964844,54.33000183105469,51.09000015258789,51.09000015258789,5780900
2012-07-26 00:00:00+00:00,52.232872009277344,54.689998626708984,55.38999938964844,53.599998474121094,54.75,2961700
2012-07-27 00:00:00+00:00,53.57951354980469,56.099998474121094,56.31999969482422,55.0,55.06999969482422,3161000
2012-07-30 00:00:00+00:00,53.541316986083984,56.060001373291016,56.459999084472656,55.75,56.040000915527344,1470900
2012-07-31 00:00:00+00:00,53.16883850097656,55.66999816894531,56.27000045776367,55.61000061035156,55.86000061035156,1990300
2012-08-01 00:00:00+00:00,53.15929412841797,55.65999984741211,56.20000076293945,55.40999984741211,56.06999969482422,2261700
2012-08-02 00:00:00+00:00,51.94635009765625,54.38999938964844,55.470001220703125,53.77000045776367,55.060001373291016,2265600
2012-08-03 00:00:00+00:00,54.057064056396484,56.599998474121094,56.790000915527344,55.41999816894531,55.41999816894531,2371800
2012-08-06 00:00:00+00:00,54.037960052490234,56.58000183105469,56.810001373291016,56.25,56.689998626708984,1857100
2012-08-07 00:00:00+00:00,54.58233642578125,57.150001525878906,57.4900016784668,56.56999969482422,56.650001525878906,1718300
2012-08-08 00:00:00+00:00,54.72559356689453,57.29999923706055,57.439998626708984,56.72999954223633,56.970001220703125,1861500
2012-08-09 00:00:00+00:00,54.3913459777832,56.95000076293945,57.47999954223633,56.529998779296875,57.20000076293945,1574200
2012-08-10 00:00:00+00:00,54.50593948364258,57.06999969482422,57.09000015258789,56.61000061035156,56.849998474121094,1037600
2012-08-13 00:00:00+00:00,54.429534912109375,56.9900016784668,57.04999923706055,56.58000183105469,56.849998474121094,1016600
2012-08-14 00:00:00+00:00,54.16212463378906,56.709999084472656,57.2400016784668,56.4900016784668,57.13999938964844,1495900
2012-08-15 00:00:00+00:00,54.973934173583984,57.560001373291016,57.7400016784668,56.5,56.779998779296875,2804600
2012-08-16 00:00:00+00:00,54.00929641723633,56.54999923706055,57.369998931884766,56.18000030517578,56.9900016784668,3460800
2012-08-17 00:00:00+00:00,54.06660461425781,56.61000061035156,56.90999984741211,56.31999969482422,56.40999984741211,1835600
2012-08-20 00:00:00+00:00,54.018863677978516,56.560001373291016,56.86000061035156,56.16999816894531,56.459999084472656,1450800
2012-08-21 00:00:00+00:00,53.84695816040039,56.380001068115234,57.220001220703125,56.31999969482422,56.77000045776367,1225700
2012-08-22 00:00:00+00:00,54.018863677978516,56.560001373291016,56.81999969482422,56.13999938964844,56.25,1377400
2012-08-23 00:00:00+00:00,53.780086517333984,56.310001373291016,56.68000030517578,56.0,56.56999969482422,1228100
2012-08-24 00:00:00+00:00,54.04750442504883,56.59000015258789,56.72999954223633,55.939998626708984,56.20000076293945,1275000
2012-08-27 00:00:00+00:00,54.09526062011719,56.63999938964844,57.040000915527344,56.290000915527344,56.599998474121094,1496800
2012-08-28 00:00:00+00:00,53.75143051147461,56.279998779296875,56.619998931884766,55.970001220703125,56.439998626708984,1582300
2012-08-29 00:00:00+00:00,54.6014404296875,57.16999816894531,57.2400016784668,56.33000183105469,56.34000015258789,1538400
2012-08-30 00:00:00+00:00,54.419986724853516,56.97999954223633,57.15999984741211,56.40999984741211,56.7599983215332,1438100
2012-08-31 00:00:00+00:00,54.77336883544922,57.349998474121094,57.75,56.90999984741211,57.25,1479800
2012-09-04 00:00:00+00:00,54.73515319824219,57.310001373291016,57.65999984741211,56.63999938964844,57.27000045776367,1627900
2012-09-05 00:00:00+00:00,54.477291107177734,57.040000915527344,57.380001068115234,56.790000915527344,57.380001068115234,1247600
2012-09-06 00:00:00+00:00,55.613826751708984,58.22999954223633,58.33000183105469,57.400001525878906,57.400001525878906,1832600
2012-09-07 00:00:00+00:00,56.28236389160156,58.93000030517578,58.95000076293945,58.27000045776367,58.369998931884766,1480900
2012-09-10 00:00:00+00:00,56.39698028564453,59.04999923706055,59.369998931884766,58.849998474121094,58.959999084472656,1785200
2012-09-11 00:00:00+00:00,56.42564010620117,59.08000183105469,59.349998474121094,58.880001068115234,58.9900016784668,1587800
2012-09-12 00:00:00+00:00,56.66439437866211,59.33000183105469,59.630001068115234,59.04999923706055,59.16999816894531,1700300
2012-09-13 00:00:00+00:00,57.40142822265625,59.970001220703125,60.11000061035156,58.880001068115234,59.29999923706055,2223600
2012-09-14 00:00:00+00:00,58.014015197753906,60.61000061035156,61.0,59.83000183105469,60.2400016784668,2395000
2012-09-17 00:00:00+00:00,57.61199951171875,60.189998626708984,60.7599983215332,60.02000045776367,60.34000015258789,1527600
2012-09-18 00:00:00+00:00,57.411006927490234,59.97999954223633,60.27000045776367,59.65999984741211,60.18000030517578,1958900
2012-09-19 00:00:00+00:00,57.18128204345703,59.7400016784668,60.2599983215332,59.56999969482422,59.97999954223633,1879300
2012-09-20 00:00:00+00:00,57.16211700439453,59.720001220703125,60.11000061035156,59.41999816894531,59.58000183105469,2192000
2012-09-21 00:00:00+00:00,57.15255355834961,59.709999084472656,60.150001525878906,59.68000030517578,60.0099983215332,2184400
2012-09-24 00:00:00+00:00,56.9228401184082,59.470001220703125,59.7400016784668,59.2400016784668,59.310001373291016,979400
2012-09-25 00:00:00+00:00,56.482540130615234,59.0099983215332,60.119998931884766,58.959999084472656,59.72999954223633,1549700
2012-09-26 00:00:00+00:00,56.204959869384766,58.720001220703125,59.369998931884766,58.59000015258789,59.02000045776367,1008800
2012-09-27 00:00:00+00:00,56.89413070678711,59.439998626708984,59.630001068115234,58.849998474121094,58.849998474121094,1133600
2012-09-28 00:00:00+00:00,56.310245513916016,58.83000183105469,59.310001373291016,58.459999084472656,59.18000030517578,1256300
2012-10-01 00:00:00+00:00,56.693119049072266,59.22999954223633,60.06999969482422,59.02000045776367,59.09000015258789,1951900
2012-10-02 00:00:00+00:00,57.16211700439453,59.720001220703125,59.849998474121094,59.09000015258789,59.310001373291016,1083700
2012-10-03 00:00:00+00:00,57.19085693359375,59.75,60.189998626708984,59.52000045776367,60.0,1116000
2012-10-04 00:00:00+00:00,57.717281341552734,60.29999923706055,60.459999084472656,59.810001373291016,59.9900016784668,1206800
2012-10-05 00:00:00+00:00,58.29158020019531,60.900001525878906,61.720001220703125,60.65999984741211,60.95000076293945,1592500
2012-10-08 00:00:00+00:00,57.90872573852539,60.5,60.849998474121094,60.189998626708984,60.47999954223633,1363600
2012-10-09 00:00:00+00:00,56.35811233520508,58.880001068115234,60.279998779296875,58.84000015258789,60.279998779296875,2218800
2012-10-10 00:00:00+00:00,55.90822982788086,58.40999984741211,58.91999816894531,58.099998474121094,58.77000045776367,1737500
2012-10-11 00:00:00+00:00,56.63568115234375,59.16999816894531,59.5,58.84000015258789,58.970001220703125,1302900
2012-10-12 00:00:00+00:00,56.31981658935547,58.84000015258789,59.86000061035156,58.779998779296875,59.380001068115234,1365600
2012-10-15 00:00:00+00:00,56.88454818725586,59.43000030517578,59.4900016784668,58.7400016784668,58.939998626708984,991000
2012-10-16 00:00:00+00:00,57.68858337402344,60.27000045776367,60.439998626708984,59.349998474121094,59.619998931884766,898700
2012-10-17 00:00:00+00:00,57.93745040893555,60.529998779296875,60.79999923706055,60.22999954223633,60.47999954223633,1387800
2012-10-18 00:00:00+00:00,56.47297286987305,59.0,60.150001525878906,58.36000061035156,60.150001525878906,4024100
2012-10-19 00:00:00+00:00,55.5540885925293,58.040000915527344,59.15999984741211,57.84000015258789,58.849998474121094,2966100
2012-10-22 00:00:00+00:00,55.94651794433594,58.45000076293945,58.779998779296875,57.68000030517578,58.0,1831000
2012-10-23 00:00:00+00:00,55.14250564575195,57.61000061035156,58.130001068115234,57.209999084472656,57.630001068115234,2322500
2012-10-24 00:00:00+00:00,57.77471923828125,60.36000061035156,60.529998779296875,58.88999938964844,59.220001220703125,4480600
2012-10-25 00:00:00+00:00,59.057315826416016,61.70000076293945,61.9900016784668,60.790000915527344,61.0,3711000
2012-10-26 00:00:00+00:00,58.425594329833984,61.040000915527344,61.790000915527344,60.369998931884766,61.779998779296875,1783800
2012-10-31 00:00:00+00:00,58.444740295410156,61.060001373291016,61.25,60.369998931884766,61.02000045776367,2977400
2012-11-01 00:00:00+00:00,59.75605773925781,62.43000030517578,62.61000061035156,61.11000061035156,61.33000183105469,3345200
2012-11-02 00:00:00+00:00,58.86589813232422,61.5,62.939998626708984,61.439998626708984,62.75,1377400
2012-11-05 00:00:00+00:00,59.27747344970703,61.93000030517578,62.060001373291016,61.380001068115234,61.45000076293945,1857800
2012-11-06 00:00:00+00:00,59.17218780517578,61.81999969482422,62.349998474121094,61.72999954223633,61.810001373291016,1460900
2012-11-07 00:00:00+00:00,58.24372482299805,60.849998474121094,61.869998931884766,60.18000030517578,61.65999984741211,2352400
2012-11-08 00:00:00+00:00,57.20042037963867,59.7599983215332,60.849998474121094,59.650001525878906,60.689998626708984,2008900
2012-11-09 00:00:00+00:00,58.09059143066406,60.689998626708984,60.939998626708984,59.61000061035156,59.97999954223633,2155500
2012-11-12 00:00:00+00:00,58.03315734863281,60.630001068115234,60.810001373291016,60.119998931884766,60.810001373291016,1268000
2012-11-13 00:00:00+00:00,58.56916809082031,61.189998626708984,61.91999816894531,60.0,60.02000045776367,2751400
2012-11-14 00:00:00+00:00,58.11929702758789,60.720001220703125,62.040000915527344,60.54999923706055,61.2400016784668,3094200
2012-11-15 00:00:00+00:00,57.851287841796875,60.439998626708984,61.06999969482422,59.95000076293945,60.810001373291016,1435200
2012-11-16 00:00:00+00:00,57.994869232177734,60.59000015258789,60.959999084472656,59.810001373291016,60.349998474121094,2172300
2012-11-19 00:00:00+00:00,58.779747009277344,61.40999984741211,61.4900016784668,60.61000061035156,61.16999816894531,1490300
2012-11-20 00:00:00+00:00,59.181758880615234,61.83000183105469,61.869998931884766,60.95000076293945,61.16999816894531,1250500
2012-11-21 00:00:00+00:00,58.54045867919922,61.15999984741211,61.720001220703125,60.97999954223633,61.689998626708984,1549000
2012-11-23 00:00:00+00:00,59.95706558227539,62.63999938964844,62.63999938964844,61.02000045776367,61.650001525878906,921500
2012-11-26 00:00:00+00:00,59.65077590942383,62.31999969482422,62.31999969482422,61.439998626708984,62.08000183105469,1332800
2012-11-27 00:00:00+00:00,59.526329040527344,62.189998626708984,62.54999923706055,61.810001373291016,62.22999954223633,1624600
2012-11-28 00:00:00+00:00,60.062347412109375,62.75,62.779998779296875,61.380001068115234,62.0099983215332,1755600
2012-11-29 00:00:00+00:00,60.789791107177734,63.5099983215332,63.66999816894531,62.709999084472656,62.849998474121094,1699400
2012-11-30 00:00:00+00:00,60.82808303833008,63.54999923706055,63.779998779296875,63.349998474121094,63.68000030517578,1415200
2012-12-03 00:00:00+00:00,60.789791107177734,63.5099983215332,64.16000366210938,63.43000030517578,63.88999938964844,1778200
2012-12-04 00:00:00+00:00,60.88551712036133,63.61000061035156,63.790000915527344,62.91999816894531,63.630001068115234,1725500
2012-12-05 00:00:00+00:00,61.22053527832031,63.959999084472656,63.97999954223633,63.06999969482422,63.650001525878906,1932900
2012-12-06 00:00:00+00:00,61.61296081542969,64.37000274658203,64.37000274658203,63.349998474121094,63.810001373291016,2296700
2012-12-07 00:00:00+00:00,61.52680969238281,64.27999877929688,64.5199966430664,63.869998931884766,64.4000015258789,2122800
2012-12-10 00:00:00+00:00,62.00538635253906,64.77999877929688,65.0,64.0,64.0199966430664,2440600
2012-12-11 00:00:00+00:00,62.48399353027344,65.27999877929688,65.47000122070312,64.76000213623047,64.77999877929688,3468100
2012-12-12 00:00:00+00:00,62.35957336425781,65.1500015258789,65.54000091552734,65.06999969482422,65.3499984741211,3311900
2012-12-13 00:00:00+00:00,62.28281784057617,64.91999816894531,65.13999938964844,64.77999877929688,64.95999908447266,2596800
2012-12-14 00:00:00+00:00,61.601654052734375,64.20999908447266,64.8499984741211,64.0999984741211,64.79000091552734,2496000
2012-12-17 00:00:00+00:00,62.16769027709961,64.80000305175781,64.80000305175781,64.33999633789062,64.45999908447266,1779900
2012-12-18 00:00:00+00:00,62.599395751953125,65.25,65.30999755859375,64.43000030517578,64.88999938964844,2954400
2012-12-19 00:00:00+00:00,62.11973190307617,64.75,65.48999786376953,64.68000030517578,65.36000061035156,2287800
2012-12-20 00:00:00+00:00,62.503482818603516,65.1500015258789,65.16000366210938,64.1500015258789,64.30999755859375,1798300
2012-12-21 00:00:00+00:00,61.21788787841797,63.810001373291016,64.73999786376953,63.709999084472656,64.54000091552734,3476400
2012-12-24 00:00:00+00:00,61.34261703491211,63.939998626708984,64.16000366210938,63.720001220703125,63.7599983215332,620000
2012-12-26 00:00:00+00:00,60.70942306518555,63.279998779296875,64.41000366210938,63.27000045776367,64.0199966430664,1189300
2012-12-27 00:00:00+00:00,60.84374237060547,63.41999816894531,63.709999084472656,62.5,63.349998474121094,1509400
2012-12-28 00:00:00+00:00,60.35445022583008,62.90999984741211,63.47999954223633,62.900001525878906,63.06999969482422,1061000
2012-12-31 00:00:00+00:00,61.18912887573242,63.779998779296875,63.869998931884766,62.29999923706055,62.810001373291016,1451200
2013-01-02 00:00:00+00:00,62.35953903198242,65.0,65.18000030517578,64.54000091552734,64.79000091552734,1737600
2013-01-03 00:00:00+00:00,62.16769027709961,64.80000305175781,65.1500015258789,64.62000274658203,64.94999694824219,1321800
2013-01-04 00:00:00+00:00,62.71455764770508,65.37000274658203,65.63999938964844,64.68000030517578,64.94999694824219,1656000
2013-01-07 00:00:00+00:00,63.203765869140625,65.87999725341797,65.93000030517578,65.08000183105469,65.19999694824219,1839200
2013-01-08 00:00:00+00:00,62.81048583984375,65.47000122070312,65.9800033569336,65.33999633789062,65.93000030517578,1766900
2013-01-09 00:00:00+00:00,64.97868347167969,67.7300033569336,67.75,65.69999694824219,65.93000030517578,2421900
2013-01-10 00:00:00+00:00,64.79637908935547,67.54000091552734,68.0,66.94000244140625,67.91000366210938,1727700
2013-01-11 00:00:00+00:00,64.80595397949219,67.55000305175781,67.7300033569336,67.33999633789062,67.41000366210938,927700
2013-01-14 00:00:00+00:00,64.81556701660156,67.55999755859375,67.83999633789062,67.18000030517578,67.6500015258789,1155000
2013-01-15 00:00:00+00:00,64.98823547363281,67.73999786376953,67.87999725341797,67.0,67.13999938964844,791300
2013-01-16 00:00:00+00:00,64.96907043457031,67.72000122070312,67.80000305175781,67.27999877929688,67.66000366210938,979900
2013-01-17 00:00:00+00:00,66.12992095947266,68.93000030517578,69.08999633789062,67.91000366210938,68.0,1834900
2013-01-18 00:00:00+00:00,66.58082580566406,69.4000015258789,69.44999694824219,68.77999877929688,69.16000366210938,1738300
