Price,Adj Close,Close,High,Low,Open,Volume
2016-05-25 00:00:00+00:00,58.35847091674805,74.05999755859375,74.20999908447266,72.69000244140625,73.0,1506700
2016-05-26 00:00:00+00:00,58.12994384765625,73.7699966430664,74.16000366210938,73.33000183105469,73.88999938964844,1273100
2016-05-27 00:00:00+00:00,58.500301361083984,74.23999786376953,74.29000091552734,73.55999755859375,74.0,1031600
2016-05-31 00:00:00+00:00,58.39000701904297,74.0999984741211,74.86000061035156,73.77999877929688,74.63999938964844,1413300
2016-06-01 00:00:00+00:00,58.6117057800293,74.0199966430664,74.08999633789062,72.58999633789062,72.77999877929688,869300
2016-06-02 00:00:00+00:00,58.87299728393555,74.3499984741211,74.36000061035156,73.44999694824219,73.56999969482422,838400
2016-06-03 00:00:00+00:00,57.265586853027344,72.31999969482422,72.98999786376953,71.11000061035156,72.83999633789062,2163500
2016-06-06 00:00:00+00:00,58.049503326416016,73.30999755859375,73.70999908447266,72.3499984741211,72.5199966430664,1085100
2016-06-07 00:00:00+00:00,57.495216369628906,72.61000061035156,73.48999786376953,72.55000305175781,73.48999786376953,805300
2016-06-08 00:00:00+00:00,57.55065155029297,72.68000030517578,73.06999969482422,72.33000183105469,72.48999786376953,895500
2016-06-09 00:00:00+00:00,56.90925598144531,71.87000274658203,72.5,71.30000305175781,72.23999786376953,1190600
2016-06-10 00:00:00+00:00,56.20451354980469,70.9800033569336,71.5,70.62999725341797,71.01000213623047,1528300
2016-06-13 00:00:00+00:00,55.95905303955078,70.66999816894531,71.5199966430664,70.48999786376953,70.56999969482422,1021100
2016-06-14 00:00:00+00:00,54.9771728515625,69.43000030517578,71.08000183105469,69.08000183105469,70.45999908447266,901100
2016-06-15 00:00:00+00:00,55.21472930908203,69.7300033569336,70.81999969482422,69.44000244140625,69.56999969482422,1190800
2016-06-16 00:00:00+00:00,54.85840606689453,69.27999877929688,69.33000183105469,68.1500015258789,68.9000015258789,1410400
2016-06-17 00:00:00+00:00,54.85840606689453,69.27999877929688,69.97000122070312,68.8499984741211,69.33000183105469,1305800
2016-06-20 00:00:00+00:00,55.024681091308594,69.48999786376953,71.05000305175781,69.44999694824219,70.7300033569336,1299600
2016-06-21 00:00:00+00:00,55.05635452270508,69.52999877929688,69.94999694824219,69.19000244140625,69.58000183105469,1130200
2016-06-22 00:00:00+00:00,54.94550704956055,69.38999938964844,70.1500015258789,69.33000183105469,69.77999877929688,1039300
2016-06-23 00:00:00+00:00,56.647945404052734,71.54000091552734,71.54000091552734,70.18000030517578,70.38999938964844,1225900
2016-06-24 00:00:00+00:00,51.865272521972656,65.5,68.43000030517578,65.47000122070312,68.43000030517578,3729500
2016-06-27 00:00:00+00:00,48.8325309753418,61.66999816894531,65.0,61.31999969482422,64.7300033569336,2063600
2016-06-28 00:00:00+00:00,50.3370246887207,63.56999969482422,63.63999938964844,61.77000045776367,62.84000015258789,2125600
2016-06-29 00:00:00+00:00,51.68314743041992,65.2699966430664,65.5,63.65999984741211,64.36000061035156,2037300
2016-06-30 00:00:00+00:00,52.46705627441406,66.26000213623047,66.30000305175781,64.30999755859375,64.73999786376953,2474500
2016-07-01 00:00:00+00:00,51.6514778137207,65.2300033569336,66.2699966430664,65.19999694824219,65.76000213623047,1254200
2016-07-05 00:00:00+00:00,50.3211784362793,63.54999923706055,64.68000030517578,62.939998626708984,64.58000183105469,1293100
2016-07-06 00:00:00+00:00,50.257843017578125,63.470001220703125,63.529998779296875,61.86000061035156,62.77000045776367,1329900
2016-07-07 00:00:00+00:00,50.297420501708984,63.52000045776367,64.48999786376953,62.779998779296875,62.959999084472656,1426800
2016-07-08 00:00:00+00:00,51.09718704223633,64.52999877929688,65.4000015258789,64.16999816894531,64.48999786376953,1420700
2016-07-11 00:00:00+00:00,51.493106842041016,65.02999877929688,66.0,64.75,65.44000244140625,1037000
2016-07-12 00:00:00+00:00,52.49081039428711,66.29000091552734,66.4800033569336,65.79000091552734,65.79000091552734,1134400
2016-07-13 00:00:00+00:00,52.15825271606445,65.87000274658203,66.56999969482422,65.5,66.12000274658203,1183300
2016-07-14 00:00:00+00:00,52.87882614135742,66.77999877929688,67.52999877929688,66.66999816894531,67.19000244140625,975800
2016-07-15 00:00:00+00:00,53.06884765625,67.0199966430664,67.37000274658203,66.56999969482422,67.31999969482422,964900
2016-07-18 00:00:00+00:00,53.38558578491211,67.41999816894531,67.63999938964844,67.08999633789062,67.1500015258789,784100
2016-07-19 00:00:00+00:00,53.1401252746582,67.11000061035156,67.37000274658203,66.58000183105469,67.37000274658203,2290900
2016-07-20 00:00:00+00:00,52.63335037231445,66.47000122070312,67.75,65.1500015258789,67.75,2774700
2016-07-21 00:00:00+00:00,52.8392333984375,66.7300033569336,67.45999908447266,66.45999908447266,67.04000091552734,1950800
2016-07-22 00:00:00+00:00,53.11636734008789,67.08000183105469,67.19000244140625,66.5999984741211,67.0199966430664,924200
2016-07-25 00:00:00+00:00,53.1401252746582,67.11000061035156,67.2300033569336,66.73999786376953,66.83999633789062,833700
2016-07-26 00:00:00+00:00,53.908203125,68.08000183105469,68.12000274658203,66.94999694824219,66.94999694824219,1449000
2016-07-27 00:00:00+00:00,54.22492980957031,68.4800033569336,69.27999877929688,68.23999786376953,68.4000015258789,1559900
2016-07-28 00:00:00+00:00,53.638980865478516,67.73999786376953,68.30999755859375,67.52999877929688,68.0999984741211,1142700
2016-07-29 00:00:00+00:00,53.52020263671875,67.58999633789062,67.77999877929688,67.05999755859375,67.37999725341797,835200
2016-08-01 00:00:00+00:00,53.12427520751953,67.08999633789062,68.01000213623047,66.91000366210938,67.56999969482422,747200
2016-08-02 00:00:00+00:00,52.42746353149414,66.20999908447266,67.25,65.91999816894531,66.81999969482422,826300
2016-08-03 00:00:00+00:00,53.06094741821289,67.01000213623047,67.19000244140625,66.3499984741211,66.3499984741211,853900
2016-08-04 00:00:00+00:00,52.87882614135742,66.77999877929688,67.16999816894531,66.5999984741211,66.86000061035156,839900
2016-08-05 00:00:00+00:00,54.747535705566406,69.13999938964844,69.16000366210938,67.16000366210938,67.5199966430664,837800
2016-08-08 00:00:00+00:00,54.7950553894043,69.19999694824219,69.72000122070312,68.97000122070312,69.30000305175781,544700
2016-08-09 00:00:00+00:00,54.787139892578125,69.19000244140625,69.81999969482422,69.06999969482422,69.0999984741211,645400
2016-08-10 00:00:00+00:00,54.12991714477539,68.36000061035156,69.4800033569336,68.2300033569336,69.01000213623047,618600
2016-08-11 00:00:00+00:00,54.34370040893555,68.62999725341797,68.83000183105469,68.1500015258789,68.44000244140625,515100
2016-08-12 00:00:00+00:00,53.71023941040039,67.83000183105469,67.97000122070312,67.51000213623047,67.91999816894531,941700
2016-08-15 00:00:00+00:00,54.114070892333984,68.33999633789062,68.5,68.0,68.04000091552734,899600
2016-08-16 00:00:00+00:00,53.98739242553711,68.18000030517578,68.61000061035156,67.77999877929688,67.9000015258789,892000
2016-08-17 00:00:00+00:00,54.098243713378906,68.31999969482422,68.4800033569336,67.98999786376953,68.0,958100
2016-08-18 00:00:00+00:00,54.06657409667969,68.27999877929688,68.55000305175781,68.06999969482422,68.37999725341797,661100
2016-08-19 00:00:00+00:00,54.29618835449219,68.56999969482422,68.81999969482422,68.02999877929688,68.36000061035156,839500
2016-08-22 00:00:00+00:00,54.34370040893555,68.62999725341797,68.72000122070312,68.08999633789062,68.22000122070312,724500
2016-08-23 00:00:00+00:00,54.37538146972656,68.66999816894531,69.23999786376953,68.55999755859375,68.98999786376953,620000
2016-08-24 00:00:00+00:00,54.145755767822266,68.37999725341797,69.02999877929688,68.19000244140625,68.70999908447266,576700
2016-08-25 00:00:00+00:00,54.5020751953125,68.83000183105469,68.83999633789062,67.51000213623047,68.4000015258789,626600
2016-08-26 00:00:00+00:00,54.913841247558594,69.3499984741211,69.58000183105469,68.77999877929688,68.88999938964844,888000
2016-08-29 00:00:00+00:00,55.3414192199707,69.88999938964844,70.1500015258789,69.41000366210938,69.41000366210938,830100
2016-08-30 00:00:00+00:00,56.07783508300781,70.81999969482422,70.81999969482422,69.79000091552734,69.80000305175781,861900
2016-08-31 00:00:00+00:00,56.197242736816406,70.58999633789062,71.1500015258789,69.97000122070312,70.4000015258789,1832700
2016-09-01 00:00:00+00:00,56.05394744873047,70.41000366210938,71.66000366210938,69.79000091552734,70.97000122070312,1293900
2016-09-02 00:00:00+00:00,56.24501037597656,70.6500015258789,71.04000091552734,70.2699966430664,70.54000091552734,780700
2016-09-06 00:00:00+00:00,55.6161003112793,69.86000061035156,70.79000091552734,69.54000091552734,70.77999877929688,866000
2016-09-07 00:00:00+00:00,55.48077392578125,69.69000244140625,70.19999694824219,69.43000030517578,69.61000061035156,729000
2016-09-08 00:00:00+00:00,55.59219741821289,69.83000183105469,70.11000061035156,69.51000213623047,69.80999755859375,1028600
2016-09-09 00:00:00+00:00,54.8916130065918,68.94999694824219,70.2300033569336,68.94999694824219,69.79000091552734,1149200
2016-09-12 00:00:00+00:00,55.504642486572266,69.72000122070312,69.94000244140625,68.33000183105469,68.86000061035156,1211600
2016-09-13 00:00:00+00:00,54.756282806396484,68.77999877929688,69.58999633789062,68.25,68.91000366210938,835700
2016-09-14 00:00:00+00:00,54.50152587890625,68.45999908447266,68.9000015258789,68.05999755859375,68.58999633789062,1156000
2016-09-15 00:00:00+00:00,55.23394775390625,69.37999725341797,69.51000213623047,68.30000305175781,68.48999786376953,637100
2016-09-16 00:00:00+00:00,54.421932220458984,68.36000061035156,68.77999877929688,68.11000061035156,68.70999908447266,1273000
2016-09-19 00:00:00+00:00,54.54134750366211,68.51000213623047,69.45999908447266,68.2699966430664,68.66000366210938,871900
2016-09-20 00:00:00+00:00,54.63686752319336,68.62999725341797,69.3499984741211,68.55999755859375,68.91999816894531,527700
2016-09-21 00:00:00+00:00,55.0588264465332,69.16000366210938,69.4000015258789,68.62000274658203,68.8499984741211,677000
2016-09-22 00:00:00+00:00,55.249900817871094,69.4000015258789,69.81999969482422,68.98999786376953,69.76000213623047,795600
2016-09-23 00:00:00+00:00,55.1782341003418,69.30999755859375,69.54000091552734,68.94999694824219,69.38999938964844,993000
2016-09-26 00:00:00+00:00,53.705421447753906,67.45999908447266,68.7300033569336,67.44000244140625,68.7300033569336,1077100
2016-09-27 00:00:00+00:00,53.77707290649414,67.55000305175781,67.68000030517578,66.5999984741211,67.19999694824219,1004100
2016-09-28 00:00:00+00:00,53.80892562866211,67.58999633789062,67.88999938964844,67.05000305175781,67.88999938964844,1170900
2016-09-29 00:00:00+00:00,53.10037612915039,66.69999694824219,68.2699966430664,66.4000015258789,67.80000305175781,1036300
2016-09-30 00:00:00+00:00,54.12737274169922,67.98999786376953,68.27999877929688,66.83000183105469,67.16000366210938,1631300
2016-10-03 00:00:00+00:00,54.2547492980957,68.1500015258789,68.44999694824219,67.63999938964844,67.7300033569336,940600
2016-10-04 00:00:00+00:00,55.59219741821289,69.83000183105469,69.98999786376953,67.58000183105469,67.70999908447266,1985100
2016-10-05 00:00:00+00:00,57.24014663696289,71.9000015258789,72.08999633789062,70.05000305175781,70.25,1686500
2016-10-06 00:00:00+00:00,57.35161590576172,72.04000091552734,72.08000183105469,71.30999755859375,71.79000091552734,1188100
2016-10-07 00:00:00+00:00,57.279972076416016,71.94999694824219,72.08000183105469,71.30999755859375,72.04000091552734,1168100
2016-10-10 00:00:00+00:00,57.37548065185547,72.06999969482422,72.73999786376953,72.0,72.3499984741211,643900
2016-10-11 00:00:00+00:00,56.579383850097656,71.06999969482422,72.04000091552734,70.5999984741211,71.87999725341797,887700
2016-10-12 00:00:00+00:00,56.61123275756836,71.11000061035156,71.69999694824219,70.77999877929688,71.16000366210938,639500
2016-10-13 00:00:00+00:00,55.57628631591797,69.80999755859375,70.3499984741211,68.77999877929688,70.3499984741211,994000
2016-10-14 00:00:00+00:00,56.197242736816406,70.58999633789062,71.30000305175781,70.30999755859375,70.56999969482422,951800
2016-10-17 00:00:00+00:00,55.94248580932617,70.2699966430664,71.62999725341797,70.01000213623047,70.80000305175781,935600
2016-10-18 00:00:00+00:00,56.48384094238281,70.94999694824219,71.36000061035156,70.83999633789062,71.19999694824219,814700
2016-10-19 00:00:00+00:00,56.62713623046875,71.12999725341797,71.58999633789062,69.45999908447266,69.93000030517578,1697000
2016-10-20 00:00:00+00:00,56.507720947265625,70.9800033569336,71.9800033569336,70.88999938964844,71.13999938964844,1044600
2016-10-21 00:00:00+00:00,56.507720947265625,70.9800033569336,71.0199966430664,70.0,70.2699966430664,1652300
2016-10-24 00:00:00+00:00,56.507720947265625,70.9800033569336,71.6500015258789,70.94000244140625,71.45999908447266,885600
2016-10-25 00:00:00+00:00,55.9822998046875,70.31999969482422,71.27999877929688,70.2699966430664,70.97000122070312,1124600
2016-10-26 00:00:00+00:00,56.88986587524414,71.45999908447266,71.58999633789062,69.91999816894531,70.12000274658203,927600
2016-10-27 00:00:00+00:00,57.638214111328125,72.4000015258789,72.7699966430664,71.31999969482422,71.94999694824219,1915800
2016-10-28 00:00:00+00:00,57.638214111328125,72.4000015258789,72.79000091552734,71.7699966430664,72.70999908447266,1394500
2016-10-31 00:00:00+00:00,57.654136657714844,72.41999816894531,72.91000366210938,72.37000274658203,72.72000122070312,1170900
2016-11-01 00:00:00+00:00,57.8929557800293,72.72000122070312,72.93000030517578,72.11000061035156,72.87999725341797,1513200
2016-11-02 00:00:00+00:00,57.335697174072266,72.0199966430664,72.5,71.62000274658203,72.44000244140625,1060600
2016-11-03 00:00:00+00:00,57.622283935546875,72.37999725341797,73.16000366210938,72.11000061035156,72.3499984741211,1060200
2016-11-04 00:00:00+00:00,57.38344955444336,72.08000183105469,72.87999725341797,71.94000244140625,72.58000183105469,953500
2016-11-07 00:00:00+00:00,58.911983489990234,74.0,74.0,72.91000366210938,73.55999755859375,1538500
2016-11-08 00:00:00+00:00,58.89605712890625,73.9800033569336,74.44999694824219,73.16000366210938,73.87000274658203,1155500
2016-11-09 00:00:00+00:00,61.41971206665039,77.1500015258789,77.27999877929688,74.31999969482422,74.97000122070312,2389800
2016-11-10 00:00:00+00:00,62.510379791259766,78.5199966430664,79.77999877929688,76.87000274658203,77.48999786376953,3109600
2016-11-11 00:00:00+00:00,63.59307861328125,79.87999725341797,80.01000213623047,78.05999755859375,78.12000274658203,2266000
2016-11-14 00:00:00+00:00,65.93365478515625,82.81999969482422,82.91000366210938,80.20999908447266,80.62000274658203,3620100
2016-11-15 00:00:00+00:00,66.05308532714844,82.97000122070312,83.08999633789062,80.66999816894531,82.23999786376953,2310400
2016-11-16 00:00:00+00:00,64.51657104492188,81.04000091552734,82.33999633789062,80.55000305175781,81.9800033569336,1595300
2016-11-17 00:00:00+00:00,64.88279724121094,81.5,81.97000122070312,80.93000030517578,81.0999984741211,1472400
2016-11-18 00:00:00+00:00,64.88279724121094,81.5,82.1500015258789,81.33000183105469,81.63999938964844,1300100
2016-11-21 00:00:00+00:00,65.1932601928711,81.88999938964844,82.27999877929688,81.01000213623047,81.70999908447266,1150100
2016-11-22 00:00:00+00:00,65.20918273925781,81.91000366210938,82.12999725341797,81.19999694824219,82.12999725341797,1033200
2016-11-23 00:00:00+00:00,65.2967529296875,82.0199966430664,82.58999633789062,81.0,82.2300033569336,1191500
2016-11-25 00:00:00+00:00,65.40026092529297,82.1500015258789,82.5,81.7699966430664,82.25,471200
2016-11-28 00:00:00+00:00,64.15831756591797,80.58999633789062,82.12000274658203,80.48999786376953,81.54000091552734,1326900
2016-11-29 00:00:00+00:00,64.59617614746094,81.13999938964844,81.68000030517578,80.86000061035156,80.86000061035156,1181200
2016-11-30 00:00:00+00:00,65.70799255371094,82.1500015258789,82.9000015258789,81.31999969482422,81.75,1475800
2016-12-01 00:00:00+00:00,68.32349395751953,85.41999816894531,85.97000122070312,81.62000274658203,82.55999755859375,2831400
2016-12-02 00:00:00+00:00,67.59564971923828,84.51000213623047,85.55000305175781,83.7699966430664,84.95999908447266,1719000
2016-12-05 00:00:00+00:00,68.3075180053711,85.4000015258789,86.19000244140625,84.94999694824219,85.05000305175781,1576000
2016-12-06 00:00:00+00:00,69.09137725830078,86.37999725341797,86.4000015258789,85.0,85.58999633789062,991300
2016-12-07 00:00:00+00:00,71.43492889404297,89.30999755859375,89.38999938964844,86.33000183105469,86.33000183105469,3020400
2016-12-08 00:00:00+00:00,71.80287170410156,89.7699966430664,90.52999877929688,88.38999938964844,88.80999755859375,1841900
2016-12-09 00:00:00+00:00,71.48291778564453,89.37000274658203,89.5,88.70999908447266,89.37000274658203,1833500
2016-12-12 00:00:00+00:00,71.0350112915039,88.80999755859375,89.95999908447266,88.08999633789062,89.41999816894531,1441300
2016-12-13 00:00:00+00:00,71.1869888305664,89.0,89.56999969482422,88.04000091552734,88.77999877929688,2055800
