Price,Adj Close,Close,High,Low,Open,Volume
2016-04-22 00:00:00+00:00,101.4365463256836,125.5,128.39999389648438,125.36000061035156,128.1699981689453,9311300
2016-04-25 00:00:00+00:00,103.02070617675781,127.45999908447266,127.52999877929688,125.01000213623047,125.06999969482422,6979900
2016-04-26 00:00:00+00:00,103.22278594970703,127.70999908447266,128.33999633789062,127.02999877929688,127.41999816894531,4082300
2016-04-27 00:00:00+00:00,103.69967651367188,128.3000030517578,128.55999755859375,127.77999877929688,127.94000244140625,4436200
2016-04-28 00:00:00+00:00,103.39252471923828,127.91999816894531,128.85000610351562,127.44000244140625,127.86000061035156,3385800
2016-04-29 00:00:00+00:00,102.23670959472656,126.48999786376953,127.93000030517578,126.0999984741211,127.93000030517578,6276900
2016-05-02 00:00:00+00:00,103.61883544921875,128.1999969482422,128.22000122070312,126.5,126.6500015258789,4830800
2016-05-03 00:00:00+00:00,103.78048706054688,128.39999389648438,128.99000549316406,127.37999725341797,127.4000015258789,4048400
2016-05-04 00:00:00+00:00,104.53218078613281,129.3300018310547,130.42999267578125,127.56999969482422,127.56999969482422,6613700
2016-05-05 00:00:00+00:00,104.49176788330078,129.27999877929688,129.97999572753906,129.0,129.30999755859375,4519700
2016-05-06 00:00:00+00:00,105.54249572753906,130.5800018310547,130.5800018310547,128.58999633789062,129.3800048828125,4418400
2016-05-09 00:00:00+00:00,105.74457550048828,130.8300018310547,131.5,130.35000610351562,130.64999389648438,5006800
2016-05-10 00:00:00+00:00,106.36692810058594,131.60000610351562,131.9600067138672,130.85000610351562,130.85000610351562,4082600
2016-05-11 00:00:00+00:00,104.37861633300781,129.13999938964844,131.6199951171875,129.13999938964844,131.24000549316406,6890200
2016-05-12 00:00:00+00:00,105.17068481445312,130.1199951171875,130.5399932861328,129.16000366210938,129.74000549316406,4286800
2016-05-13 00:00:00+00:00,104.1280517578125,128.8300018310547,130.16000366210938,128.7100067138672,129.74000549316406,6568700
2016-05-16 00:00:00+00:00,104.78274536132812,129.63999938964844,129.72999572753906,128.0500030517578,128.50999450683594,4343600
2016-05-17 00:00:00+00:00,103.20663452148438,127.69000244140625,129.97000122070312,127.30000305175781,129.60000610351562,5826200
2016-05-18 00:00:00+00:00,102.01042938232422,126.20999908447266,127.47000122070312,125.7300033569336,127.05000305175781,7303200
2016-05-19 00:00:00+00:00,101.26680755615234,125.29000091552734,125.5999984741211,124.68000030517578,125.4800033569336,6255100
2016-05-20 00:00:00+00:00,99.06026458740234,122.55999755859375,125.0,122.13999938964844,124.73999786376953,9735900
2016-05-23 00:00:00+00:00,99.26232147216797,122.80999755859375,123.7300033569336,122.47000122070312,122.76000213623047,7081600
2016-05-24 00:00:00+00:00,100.1837387084961,123.94999694824219,124.7699966430664,123.01000213623047,123.38999938964844,4494100
2016-05-25 00:00:00+00:00,99.62602996826172,123.26000213623047,123.98999786376953,123.02999877929688,123.75,5307400
2016-05-26 00:00:00+00:00,100.05440521240234,123.79000091552734,123.9800033569336,123.2300033569336,123.37999725341797,3716300
2016-05-27 00:00:00+00:00,99.61798095703125,123.25,124.68000030517578,123.12000274658203,124.2699966430664,3222800
2016-05-31 00:00:00+00:00,98.65613555908203,122.05999755859375,123.41000366210938,121.62000274658203,123.30000305175781,7995200
2016-06-01 00:00:00+00:00,98.5833969116211,121.97000122070312,122.73999786376953,121.5,122.05999755859375,5057200
2016-06-02 00:00:00+00:00,98.65666961669922,121.16999816894531,121.51000213623047,120.55000305175781,120.69999694824219,4740200
2016-06-03 00:00:00+00:00,98.80323791503906,121.3499984741211,121.66999816894531,120.33999633789062,121.08999633789062,4643000
2016-06-06 00:00:00+00:00,99.33244323730469,122.0,122.16999816894531,121.20999908447266,121.79000091552734,4901700
2016-06-07 00:00:00+00:00,99.25104522705078,121.9000015258789,123.37999725341797,121.9000015258789,122.33999633789062,4562100
2016-06-08 00:00:00+00:00,99.42198944091797,122.11000061035156,122.48999786376953,120.88999938964844,121.9800033569336,3925900
2016-06-09 00:00:00+00:00,99.97565460205078,122.79000091552734,123.08999633789062,122.06999969482422,122.06999969482422,4583400
2016-06-10 00:00:00+00:00,99.62556457519531,122.36000061035156,122.66000366210938,121.61000061035156,121.80000305175781,4347400
2016-06-13 00:00:00+00:00,100.13849639892578,122.98999786376953,123.97000122070312,121.8499984741211,121.94999694824219,5436700
2016-06-14 00:00:00+00:00,99.74769592285156,122.51000213623047,123.19000244140625,121.93000030517578,122.54000091552734,6351400
2016-06-15 00:00:00+00:00,99.5360107421875,122.25,123.31999969482422,122.12999725341797,123.1500015258789,4168100
2016-06-16 00:00:00+00:00,99.71513366699219,122.47000122070312,122.62999725341797,120.94999694824219,121.83999633789062,3931800
2016-06-17 00:00:00+00:00,99.55227661132812,122.2699966430664,122.70999908447266,121.41999816894531,122.2300033569336,8331400
2016-06-20 00:00:00+00:00,100.4886245727539,123.41999816894531,124.08000183105469,123.2699966430664,123.31999969482422,5951000
2016-06-21 00:00:00+00:00,99.84541320800781,122.62999725341797,124.0,122.30999755859375,123.91999816894531,4749000
2016-06-22 00:00:00+00:00,98.2088623046875,120.62000274658203,121.44999694824219,120.05000305175781,121.30999755859375,6578900
2016-06-23 00:00:00+00:00,98.68922424316406,121.20999908447266,121.75,120.63999938964844,121.4800033569336,3832800
2016-06-24 00:00:00+00:00,97.24810028076172,119.44000244140625,121.11000061035156,118.29000091552734,118.76000213623047,6985900
2016-06-27 00:00:00+00:00,94.6915054321289,116.30000305175781,118.16000366210938,116.08000183105469,118.16000366210938,14150500
2016-06-28 00:00:00+00:00,96.48274993896484,118.5,118.63999938964844,116.83000183105469,117.19999694824219,6173000
2016-06-29 00:00:00+00:00,97.28878784179688,119.48999786376953,119.95999908447266,119.0,119.16000366210938,5020400
2016-06-30 00:00:00+00:00,97.98086547851562,120.33999633789062,120.44999694824219,119.30000305175781,119.68000030517578,4808100
2016-07-01 00:00:00+00:00,98.02972412109375,120.4000015258789,120.86000061035156,119.66000366210938,119.72000122070312,3798100
2016-07-05 00:00:00+00:00,98.32284545898438,120.76000213623047,120.80000305175781,120.0999984741211,120.12000274658203,5191100
2016-07-06 00:00:00+00:00,98.21699523925781,120.62999725341797,120.95999908447266,119.0,119.29000091552734,5102800
2016-07-07 00:00:00+00:00,98.45311737060547,120.91999816894531,121.23999786376953,120.41000366210938,120.88999938964844,3621300
2016-07-08 00:00:00+00:00,98.77064514160156,121.30999755859375,121.69000244140625,121.08000183105469,121.22000122070312,3809600
2016-07-11 00:00:00+00:00,99.33244323730469,122.0,122.12000274658203,121.45999908447266,121.69000244140625,4266300
2016-07-12 00:00:00+00:00,99.5360107421875,122.25,122.58999633789062,121.95999908447266,122.0,3742000
2016-07-13 00:00:00+00:00,100.00008392333984,122.81999969482422,123.0199966430664,122.16000366210938,122.36000061035156,3464200
2016-07-14 00:00:00+00:00,100.90385437011719,123.93000030517578,124.20999908447266,123.01000213623047,123.69999694824219,6011900
2016-07-15 00:00:00+00:00,100.64329528808594,123.61000061035156,124.44000244140625,123.38999938964844,124.41999816894531,3688400
2016-07-18 00:00:00+00:00,100.79801940917969,123.80000305175781,124.0,123.38999938964844,124.0,5254700
2016-07-19 00:00:00+00:00,102.9963607788086,126.5,126.5999984741211,123.75,124.08000183105469,6277700
2016-07-20 00:00:00+00:00,102.63810729980469,126.05999755859375,126.87000274658203,125.55999755859375,126.83999633789062,3353300
2016-07-21 00:00:00+00:00,103.55001068115234,127.18000030517578,127.2300033569336,125.93000030517578,126.41999816894531,3572100
2016-07-22 00:00:00+00:00,104.4293441772461,128.25999450683594,128.60000610351562,127.29000091552734,127.29000091552734,4304200
2016-07-25 00:00:00+00:00,103.7291488647461,127.4000015258789,127.94999694824219,126.86000061035156,127.94999694824219,6210100
2016-07-26 00:00:00+00:00,99.09632873535156,121.70999908447266,124.3499984741211,120.97000122070312,123.5,14563700
2016-07-27 00:00:00+00:00,97.28064727783203,119.4800033569336,121.79000091552734,119.23999786376953,121.69000244140625,9939200
2016-07-28 00:00:00+00:00,97.23180389404297,119.41999816894531,120.18000030517578,118.36000061035156,119.58999633789062,6239400
2016-07-29 00:00:00+00:00,95.79068756103516,117.6500015258789,119.66000366210938,117.43000030517578,119.13999938964844,7460900
2016-08-01 00:00:00+00:00,96.0837631225586,118.01000213623047,118.38999938964844,117.73999786376953,117.87999725341797,4208800
2016-08-02 00:00:00+00:00,95.83138275146484,117.69999694824219,118.70999908447266,117.11000061035156,118.18000030517578,4504200
2016-08-03 00:00:00+00:00,95.68482208251953,117.5199966430664,118.0199966430664,117.13999938964844,117.7699966430664,4120000
2016-08-04 00:00:00+00:00,96.31990051269531,118.30000305175781,118.55000305175781,117.58000183105469,117.8499984741211,4313200
2016-08-05 00:00:00+00:00,97.06082916259766,119.20999908447266,119.44999694824219,118.5999984741211,118.77999877929688,3883800
2016-08-08 00:00:00+00:00,96.31175994873047,118.29000091552734,119.37000274658203,118.19999694824219,119.16999816894531,3589300
2016-08-09 00:00:00+00:00,96.3280258178711,118.30999755859375,119.12999725341797,117.5999984741211,117.9800033569336,3491700
2016-08-10 00:00:00+00:00,96.72699737548828,118.80000305175781,118.94000244140625,117.6500015258789,118.0,2941700
2016-08-11 00:00:00+00:00,97.19921875,119.37999725341797,119.75,118.8499984741211,118.87000274658203,3490200
2016-08-12 00:00:00+00:00,97.31324005126953,119.5199966430664,120.0199966430664,119.27999877929688,119.56999969482422,3015700
2016-08-15 00:00:00+00:00,96.49903106689453,118.5199966430664,119.25,118.5199966430664,119.0199966430664,3391600
2016-08-16 00:00:00+00:00,96.02680969238281,117.94000244140625,118.52999877929688,117.91999816894531,118.30999755859375,3333900
2016-08-17 00:00:00+00:00,95.34288024902344,117.0999984741211,117.9800033569336,116.5199966430664,117.9800033569336,5184900
2016-08-18 00:00:00+00:00,95.36730194091797,117.12999725341797,117.37000274658203,116.80000305175781,117.23999786376953,3710500
2016-08-19 00:00:00+00:00,93.64116668701172,115.01000213623047,116.80000305175781,115.0,116.80000305175781,7065700
2016-08-22 00:00:00+00:00,93.97501373291016,115.41999816894531,115.7300033569336,114.6500015258789,115.0,4484700
2016-08-23 00:00:00+00:00,93.7877426147461,115.19000244140625,116.12000274658203,115.05000305175781,115.91000366210938,4305400
2016-08-24 00:00:00+00:00,93.52719116210938,114.87000274658203,115.4000015258789,114.7300033569336,115.1500015258789,4135400
2016-08-25 00:00:00+00:00,93.98313903808594,115.43000030517578,115.77999877929688,114.87999725341797,115.0999984741211,6694100
2016-08-26 00:00:00+00:00,93.1771011352539,114.44000244140625,115.72000122070312,113.95999908447266,115.62999725341797,5294500
2016-08-29 00:00:00+00:00,93.96688079833984,115.41000366210938,115.6500015258789,114.5,114.5999984741211,4983000
2016-08-30 00:00:00+00:00,94.65611267089844,115.36000061035156,115.87000274658203,114.5999984741211,115.41000366210938,5085300
2016-08-31 00:00:00+00:00,94.90229034423828,115.66000366210938,116.0,115.19999694824219,115.51000213623047,5394700
2016-09-01 00:00:00+00:00,94.68894958496094,115.4000015258789,115.80999755859375,114.86000061035156,115.51000213623047,3966600
2016-09-02 00:00:00+00:00,95.04176330566406,115.83000183105469,116.11000061035156,115.69999694824219,115.93000030517578,3410100
2016-09-06 00:00:00+00:00,96.20690155029297,117.25,119.23999786376953,116.91000366210938,117.08999633789062,6337900
2016-09-07 00:00:00+00:00,95.93611145019531,116.91999816894531,117.48999786376953,116.44000244140625,117.2699966430664,2647700
2016-09-08 00:00:00+00:00,95.32072448730469,116.16999816894531,117.11000061035156,116.04000091552734,116.81999969482422,3085600
2016-09-09 00:00:00+00:00,94.0160903930664,114.58000183105469,115.76000213623047,114.58000183105469,115.5999984741211,4961100
2016-09-12 00:00:00+00:00,95.1402359008789,115.94999694824219,116.18000030517578,114.12999725341797,114.47000122070312,5014000
2016-09-13 00:00:00+00:00,94.13919830322266,114.7300033569336,115.61000061035156,114.4800033569336,115.61000061035156,4162200
2016-09-14 00:00:00+00:00,94.5084228515625,115.18000030517578,115.66000366210938,114.81999969482422,115.0,4530700
2016-09-15 00:00:00+00:00,95.29613494873047,116.13999938964844,116.23999786376953,114.7699966430664,114.87999725341797,3671200
2016-09-16 00:00:00+00:00,94.59049224853516,115.27999877929688,116.26000213623047,114.83000183105469,115.68000030517578,9500500
2016-09-19 00:00:00+00:00,94.53304290771484,115.20999908447266,116.41000366210938,114.95999908447266,115.83000183105469,3741500
2016-09-20 00:00:00+00:00,95.55046844482422,116.44999694824219,116.62999725341797,115.5,115.72000122070312,3841800
2016-09-21 00:00:00+00:00,95.94435119628906,116.93000030517578,117.05000305175781,115.95999908447266,116.48999786376953,4528900
2016-09-22 00:00:00+00:00,96.29716491699219,117.36000061035156,117.94999694824219,117.27999877929688,117.45999908447266,3808800
2016-09-23 00:00:00+00:00,96.14126586914062,117.16999816894531,117.5199966430664,116.3499984741211,116.48999786376953,2776000
2016-09-26 00:00:00+00:00,95.61612701416016,116.52999877929688,116.94000244140625,116.27999877929688,116.80000305175781,3022400
2016-09-27 00:00:00+00:00,95.90330505371094,116.87999725341797,117.19999694824219,116.37000274658203,116.94999694824219,3745400
2016-09-28 00:00:00+00:00,94.5084228515625,115.18000030517578,116.52999877929688,114.45999908447266,116.37999725341797,5638900
2016-09-29 00:00:00+00:00,94.18841552734375,114.79000091552734,115.97000122070312,114.7300033569336,115.19999694824219,4924400
2016-09-30 00:00:00+00:00,94.65611267089844,115.36000061035156,115.70999908447266,114.69000244140625,114.69000244140625,4188700
2016-10-03 00:00:00+00:00,94.06532287597656,114.63999938964844,115.1500015258789,114.41000366210938,115.01000213623047,3085800
2016-10-04 00:00:00+00:00,93.12992095947266,113.5,115.51000213623047,113.41999816894531,114.98999786376953,4742900
2016-10-05 00:00:00+00:00,93.05609893798828,113.41000366210938,114.83000183105469,113.37999725341797,113.91000366210938,3720300
2016-10-06 00:00:00+00:00,93.47454071044922,113.91999816894531,114.22000122070312,112.4000015258789,113.25,3900000
2016-10-07 00:00:00+00:00,93.0888900756836,113.44999694824219,114.33999633789062,113.22000122070312,113.97000122070312,4153100
2016-10-10 00:00:00+00:00,94.12275695800781,114.70999908447266,114.98999786376953,114.16000366210938,114.20999908447266,3290300
2016-10-11 00:00:00+00:00,93.27762603759766,113.68000030517578,115.2300033569336,113.55999755859375,114.6500015258789,3943300
2016-10-12 00:00:00+00:00,94.12275695800781,114.70999908447266,115.2300033569336,113.54000091552734,113.5999984741211,3340200
2016-10-13 00:00:00+00:00,94.69712829589844,115.41000366210938,115.73999786376953,114.06999969482422,114.13999938964844,4464700
2016-10-14 00:00:00+00:00,93.61404418945312,114.08999633789062,115.11000061035156,114.06999969482422,114.9000015258789,5312500
2016-10-17 00:00:00+00:00,92.23555755615234,112.41000366210938,114.4000015258789,112.0999984741211,113.91000366210938,5655700
2016-10-18 00:00:00+00:00,91.28375244140625,111.25,113.08999633789062,111.2300033569336,112.88999938964844,6198400
2016-10-19 00:00:00+00:00,91.2919692993164,111.26000213623047,111.7699966430664,111.12000274658203,111.70999908447266,6433400
2016-10-20 00:00:00+00:00,90.72576904296875,110.56999969482422,111.30000305175781,110.33000183105469,111.30000305175781,7250700
2016-10-21 00:00:00+00:00,93.48277282714844,113.93000030517578,114.5,112.75,113.2699966430664,10108000
2016-10-24 00:00:00+00:00,93.18738555908203,113.56999969482422,114.5,112.63999938964844,114.25,6173500
2016-10-25 00:00:00+00:00,92.48992156982422,112.72000122070312,113.54000091552734,112.66999816894531,113.5,4879000
2016-10-26 00:00:00+00:00,91.98941040039062,112.11000061035156,112.69999694824219,111.4000015258789,112.2699966430664,3763100
2016-10-27 00:00:00+00:00,91.96476745605469,112.08000183105469,112.48999786376953,111.77999877929688,112.16999816894531,2960700
2016-10-28 00:00:00+00:00,91.98120880126953,112.0999984741211,112.3499984741211,111.52999877929688,112.26000213623047,3304700
2016-10-31 00:00:00+00:00,92.3668441772461,112.56999969482422,112.7300033569336,111.79000091552734,112.45999908447266,4181600
2016-11-01 00:00:00+00:00,92.10426330566406,112.25,112.7699966430664,111.94999694824219,112.6500015258789,3935600
