Price,Adj Close,Close,High,Low,Open,Volume
2016-09-16 00:00:00+00:00,24.536026000976562,36.400001525878906,37.31999969482422,36.11000061035156,37.31999969482422,8966600
2016-09-19 00:00:00+00:00,24.659488677978516,35.95000076293945,36.5,35.5,36.279998779296875,4950100
2016-09-20 00:00:00+00:00,24.371400833129883,35.529998779296875,36.209999084472656,35.33000183105469,36.16999816894531,2624600
2016-09-21 00:00:00+00:00,25.167083740234375,36.689998626708984,36.720001220703125,35.400001525878906,35.400001525878906,3641100
2016-09-22 00:00:00+00:00,24.968168258666992,36.400001525878906,37.099998474121094,36.36000061035156,36.7599983215332,2585400
2016-09-23 00:00:00+00:00,25.00932502746582,36.459999084472656,36.849998474121094,36.16999816894531,36.16999816894531,2497600
2016-09-26 00:00:00+00:00,25.51691436767578,37.20000076293945,37.41999816894531,36.18000030517578,36.369998931884766,5411700
2016-09-27 00:00:00+00:00,26.353759765625,38.41999816894531,38.529998779296875,37.0,37.02000045776367,6853000
2016-09-28 00:00:00+00:00,26.209720611572266,38.209999084472656,39.040000915527344,37.650001525878906,38.709999084472656,4971500
2016-09-29 00:00:00+00:00,25.92162322998047,37.790000915527344,38.86000061035156,37.40999984741211,38.119998931884766,4046500
2016-09-30 00:00:00+00:00,26.44293212890625,38.54999923706055,38.849998474121094,37.939998626708984,37.939998626708984,3840000
2016-10-03 00:00:00+00:00,26.346900939941406,38.40999984741211,39.33000183105469,38.20000076293945,38.560001373291016,3671000
2016-10-04 00:00:00+00:00,26.230287551879883,38.2400016784668,38.9900016784668,38.04999923706055,38.61000061035156,3593600
2016-10-05 00:00:00+00:00,26.436079025268555,38.540000915527344,38.90999984741211,38.029998779296875,38.38999938964844,2679700
2016-10-06 00:00:00+00:00,25.935344696044922,37.810001373291016,38.310001373291016,37.470001220703125,38.209999084472656,4165300
2016-10-07 00:00:00+00:00,25.99020767211914,37.88999938964844,38.25,37.58000183105469,37.93000030517578,3340100
2016-10-10 00:00:00+00:00,26.04509162902832,37.970001220703125,38.560001373291016,37.65999984741211,38.13999938964844,4466600
2016-10-11 00:00:00+00:00,24.076440811157227,35.099998474121094,38.220001220703125,34.83000183105469,38.220001220703125,14457900
2016-10-12 00:00:00+00:00,24.165618896484375,35.22999954223633,36.0,35.150001525878906,35.5099983215332,5153100
2016-10-13 00:00:00+00:00,24.131324768066406,35.18000030517578,35.529998779296875,33.58000183105469,34.7599983215332,7302300
2016-10-14 00:00:00+00:00,24.11760139465332,35.15999984741211,36.0099983215332,34.970001220703125,35.36000061035156,5413500
2016-10-17 00:00:00+00:00,24.01470947265625,35.0099983215332,35.56999969482422,34.650001525878906,35.22999954223633,4548300
2016-10-18 00:00:00+00:00,24.241069793701172,35.34000015258789,35.619998931884766,34.81999969482422,35.34000015258789,5505100
2016-10-19 00:00:00+00:00,23.541414260864258,34.31999969482422,35.29999923706055,33.540000915527344,34.95000076293945,10115000
2016-10-20 00:00:00+00:00,23.99413299560547,34.97999954223633,35.279998779296875,34.400001525878906,34.4900016784668,5159200
2016-10-21 00:00:00+00:00,23.664884567260742,34.5,35.0,34.130001068115234,34.79999923706055,4484100
2016-10-24 00:00:00+00:00,23.678600311279297,34.52000045776367,34.81999969482422,34.4900016784668,34.70000076293945,2949600
2016-10-25 00:00:00+00:00,23.507108688354492,34.27000045776367,35.040000915527344,34.150001525878906,35.040000915527344,4172300
2016-10-26 00:00:00+00:00,23.898101806640625,34.84000015258789,35.099998474121094,34.099998474121094,34.15999984741211,5638800
2016-10-27 00:00:00+00:00,23.486541748046875,34.2400016784668,35.779998779296875,34.209999084472656,35.349998474121094,6846000
2016-10-28 00:00:00+00:00,23.42481231689453,34.150001525878906,34.79999923706055,34.029998779296875,34.220001220703125,3142900
2016-10-31 00:00:00+00:00,23.534557342529297,34.310001373291016,34.650001525878906,34.27000045776367,34.38999938964844,3121400
2016-11-01 00:00:00+00:00,23.12299156188965,33.709999084472656,34.630001068115234,33.060001373291016,34.369998931884766,4147100
2016-11-02 00:00:00+00:00,22.395898818969727,32.650001525878906,33.849998474121094,32.619998931884766,33.66999816894531,5446200
2016-11-03 00:00:00+00:00,22.69085121154785,33.08000183105469,33.279998779296875,32.45000076293945,32.63999938964844,3855900
2016-11-04 00:00:00+00:00,22.63597297668457,33.0,33.66999816894531,32.79999923706055,32.959999084472656,3641400
2016-11-07 00:00:00+00:00,23.767778396606445,34.650001525878906,34.79999923706055,33.470001220703125,33.560001373291016,4564600
2016-11-08 00:00:00+00:00,23.65802764892578,34.4900016784668,34.77000045776367,33.86000061035156,34.43000030517578,2676800
2016-11-09 00:00:00+00:00,23.843233108520508,34.7599983215332,35.31999969482422,32.58000183105469,33.400001525878906,6167000
2016-11-10 00:00:00+00:00,24.81040382385254,36.16999816894531,36.630001068115234,34.91999816894531,35.0,6204000
2016-11-11 00:00:00+00:00,25.55121421813965,37.25,37.31999969482422,35.61000061035156,35.869998931884766,4736200
2016-11-14 00:00:00+00:00,26.0656681060791,38.0,38.439998626708984,37.150001525878906,37.150001525878906,5205800
2016-11-15 00:00:00+00:00,26.415504455566406,38.5099983215332,38.599998474121094,37.810001373291016,38.13999938964844,3526600
2016-11-16 00:00:00+00:00,26.244014739990234,38.2599983215332,38.7400016784668,38.06999969482422,38.16999816894531,2607400
2016-11-17 00:00:00+00:00,26.909372329711914,39.22999954223633,39.29999923706055,38.349998474121094,38.400001525878906,4720700
2016-11-18 00:00:00+00:00,26.950531005859375,39.290000915527344,39.47999954223633,38.5,39.20000076293945,2394400
2016-11-21 00:00:00+00:00,27.31407356262207,39.81999969482422,39.93000030517578,39.11000061035156,39.31999969482422,2177700
2016-11-22 00:00:00+00:00,26.724170684814453,38.959999084472656,40.099998474121094,38.90999984741211,39.95000076293945,4799300
2016-11-23 00:00:00+00:00,26.62813949584961,38.81999969482422,39.09000015258789,38.380001068115234,38.68000030517578,2805700
2016-11-25 00:00:00+00:00,26.79962158203125,39.06999969482422,39.2400016784668,38.45000076293945,38.900001525878906,1802300
2016-11-28 00:00:00+00:00,27.005399703979492,39.369998931884766,39.52000045776367,38.529998779296875,38.90999984741211,3177600
2016-11-29 00:00:00+00:00,27.09458351135254,39.5,40.27000045776367,39.33000183105469,39.40999984741211,3996200
2016-11-30 00:00:00+00:00,27.506132125854492,40.099998474121094,40.2599983215332,39.56999969482422,39.630001068115234,3961900
2016-12-01 00:00:00+00:00,26.1411190032959,38.11000061035156,40.970001220703125,38.029998779296875,40.72999954223633,5532700
2016-12-02 00:00:00+00:00,26.662429809570312,38.869998931884766,39.02000045776367,38.04999923706055,38.29999923706055,4144600
2016-12-05 00:00:00+00:00,26.861352920532227,39.15999984741211,39.630001068115234,37.400001525878906,37.400001525878906,3813200
2016-12-06 00:00:00+00:00,26.854496002197266,39.150001525878906,39.4900016784668,39.0,39.029998779296875,3408900
2016-12-07 00:00:00+00:00,27.622753143310547,40.27000045776367,40.349998474121094,38.900001525878906,39.7599983215332,7636400
2016-12-08 00:00:00+00:00,26.909372329711914,39.22999954223633,40.369998931884766,39.13999938964844,40.290000915527344,3584300
2016-12-09 00:00:00+00:00,27.012266159057617,39.380001068115234,40.13999938964844,36.5,39.400001525878906,4125500
2016-12-12 00:00:00+00:00,26.868206024169922,39.16999816894531,39.38999938964844,38.439998626708984,39.369998931884766,3836400
2016-12-13 00:00:00+00:00,28.013731002807617,40.84000015258789,41.45000076293945,39.08000183105469,39.220001220703125,5722100
2016-12-14 00:00:00+00:00,27.574729919433594,40.20000076293945,40.9900016784668,40.0,40.869998931884766,4504900
2016-12-15 00:00:00+00:00,27.849102020263672,40.599998474121094,40.970001220703125,39.65999984741211,40.33000183105469,2927800
2016-12-16 00:00:00+00:00,26.820194244384766,39.099998474121094,40.869998931884766,39.0099983215332,40.86000061035156,8418500
2016-12-19 00:00:00+00:00,26.98752212524414,38.709999084472656,39.09000015258789,38.33000183105469,38.5,4271300
2016-12-20 00:00:00+00:00,27.022380828857422,38.7599983215332,39.29999923706055,38.5,38.880001068115234,3301300
2016-12-21 00:00:00+00:00,27.126962661743164,38.90999984741211,39.54999923706055,38.61000061035156,38.61000061035156,3136400
2016-12-22 00:00:00+00:00,27.203649520874023,39.02000045776367,39.63999938964844,38.75,39.27000045776367,3098800
2016-12-23 00:00:00+00:00,27.266401290893555,39.11000061035156,39.220001220703125,38.58000183105469,38.869998931884766,2473000
2016-12-27 00:00:00+00:00,27.45462989807129,39.380001068115234,39.52000045776367,39.0,39.029998779296875,1940000
2016-12-28 00:00:00+00:00,27.04330062866211,38.790000915527344,39.560001373291016,38.66999816894531,39.38999938964844,2592800
2016-12-29 00:00:00+00:00,26.506473541259766,38.02000045776367,39.13999938964844,37.83000183105469,38.790000915527344,2710800
2016-12-30 00:00:00+00:00,26.61104965209961,38.16999816894531,38.65999984741211,37.9900016784668,38.18000030517578,2897500
2017-01-03 00:00:00+00:00,27.6219482421875,39.619998931884766,40.099998474121094,38.400001525878906,38.459999084472656,5129300
2017-01-04 00:00:00+00:00,27.273353576660156,39.119998931884766,40.27000045776367,38.93000030517578,39.72999954223633,3842700
2017-01-05 00:00:00+00:00,27.224552154541016,39.04999923706055,39.22999954223633,38.56999969482422,39.06999969482422,2889500
2017-01-06 00:00:00+00:00,26.834148406982422,38.4900016784668,39.20000076293945,38.18000030517578,39.060001373291016,4529200
2017-01-09 00:00:00+00:00,26.527395248413086,38.04999923706055,38.7400016784668,38.02000045776367,38.4900016784668,3263400
2017-01-10 00:00:00+00:00,26.23457908630371,37.630001068115234,38.63999938964844,37.56999969482422,38.099998474121094,4266900
2017-01-11 00:00:00+00:00,25.70472526550293,36.869998931884766,38.060001373291016,36.220001220703125,37.599998474121094,6268100
2017-01-12 00:00:00+00:00,25.621070861816406,36.75,36.84000015258789,35.63999938964844,36.790000915527344,3849600
2017-01-13 00:00:00+00:00,25.72564125061035,36.900001525878906,37.38999938964844,36.75,36.75,2515300
2017-01-17 00:00:00+00:00,25.80930519104004,37.02000045776367,37.81999969482422,36.75,37.13999938964844,3291300
2017-01-18 00:00:00+00:00,25.962682723999023,37.2400016784668,37.47999954223633,36.75,37.11000061035156,2866800
2017-01-19 00:00:00+00:00,25.33522605895996,36.34000015258789,37.310001373291016,36.130001068115234,37.099998474121094,2958700
2017-01-20 00:00:00+00:00,25.425859451293945,36.470001220703125,37.04999923706055,36.31999969482422,36.36000061035156,3041400
2017-01-23 00:00:00+00:00,25.356143951416016,36.369998931884766,36.68000030517578,35.540000915527344,36.66999816894531,4955500
2017-01-24 00:00:00+00:00,26.10211181640625,37.439998626708984,38.0,36.599998474121094,37.86000061035156,8551300
2017-01-25 00:00:00+00:00,29.748321533203125,42.66999816894531,46.68000030517578,42.15999984741211,42.45000076293945,46074200
2017-01-26 00:00:00+00:00,30.6058406829834,43.900001525878906,44.790000915527344,42.619998931884766,42.619998931884766,14711900
2017-01-27 00:00:00+00:00,31.02414321899414,44.5,44.9900016784668,43.619998931884766,44.06999969482422,7679900
2017-01-30 00:00:00+00:00,31.30300521850586,44.900001525878906,45.209999084472656,44.11000061035156,44.400001525878906,6863600
2017-01-31 00:00:00+00:00,31.477306365966797,45.150001525878906,45.189998626708984,44.22999954223633,44.849998474121094,5597600
2017-02-01 00:00:00+00:00,31.21935272216797,44.779998779296875,45.650001525878906,44.04999923706055,45.61000061035156,5382100
2017-02-02 00:00:00+00:00,31.56096839904785,45.27000045776367,45.72999954223633,44.290000915527344,44.290000915527344,5447300
2017-02-03 00:00:00+00:00,32.272090911865234,46.290000915527344,46.36000061035156,45.29999923706055,45.310001373291016,5768000
2017-02-06 00:00:00+00:00,31.679485321044922,45.439998626708984,46.38999938964844,45.08000183105469,46.040000915527344,4651800
2017-02-07 00:00:00+00:00,32.13961410522461,46.099998474121094,46.459999084472656,45.13999938964844,45.47999954223633,4946800
2017-02-08 00:00:00+00:00,31.930469512939453,45.79999923706055,46.09000015258789,45.13999938964844,45.54999923706055,4852600
2017-02-09 00:00:00+00:00,32.32785415649414,46.369998931884766,46.630001068115234,45.75,46.45000076293945,3452400
2017-02-10 00:00:00+00:00,32.39059829711914,46.459999084472656,46.599998474121094,45.83000183105469,46.5099983215332,3657800
2017-02-13 00:00:00+00:00,33.32481384277344,47.79999923706055,48.08000183105469,46.58000183105469,46.88999938964844,5521600
2017-02-14 00:00:00+00:00,33.359676361083984,47.849998474121094,48.13999938964844,47.369998931884766,47.650001525878906,4105100
2017-02-15 00:00:00+00:00,33.568824768066406,48.150001525878906,48.529998779296875,47.5,47.93000030517578,5004200
2017-02-16 00:00:00+00:00,33.164459228515625,47.56999969482422,48.349998474121094,47.349998474121094,48.29999923706055,4450800
2017-02-17 00:00:00+00:00,32.86467742919922,47.13999938964844,47.47999954223633,46.880001068115234,47.40999984741211,3270800
2017-02-21 00:00:00+00:00,33.066864013671875,47.43000030517578,47.72999954223633,47.04999923706055,47.43000030517578,3217100
2017-02-22 00:00:00+00:00,33.01108932495117,47.349998474121094,47.5099983215332,47.189998626708984,47.400001525878906,2658400
2017-02-23 00:00:00+00:00,33.038978576660156,47.38999938964844,47.7400016784668,47.040000915527344,47.5,4064600
2017-02-24 00:00:00+00:00,33.289955139160156,47.75,47.75,46.720001220703125,46.97999954223633,3172600
2017-02-27 00:00:00+00:00,33.24812698364258,47.689998626708984,47.810001373291016,46.88999938964844,47.220001220703125,5420600
2017-02-28 00:00:00+00:00,33.59670639038086,48.189998626708984,48.68000030517578,47.369998931884766,47.400001525878906,5592800
2017-03-01 00:00:00+00:00,34.49605941772461,49.47999954223633,49.70000076293945,48.349998474121094,48.650001525878906,4625300
2017-03-02 00:00:00+00:00,34.10564422607422,48.91999816894531,49.790000915527344,48.41999816894531,49.5,4130200
2017-03-03 00:00:00+00:00,34.133544921875,48.959999084472656,49.650001525878906,48.75,49.02000045776367,3098600
2017-03-06 00:00:00+00:00,33.819801330566406,48.5099983215332,48.81999969482422,48.0,48.59000015258789,3474100
2017-03-07 00:00:00+00:00,33.659454345703125,48.279998779296875,48.70000076293945,47.959999084472656,48.54999923706055,2285400
2017-03-08 00:00:00+00:00,33.54093933105469,48.11000061035156,48.75,47.959999084472656,48.220001220703125,2081000
2017-03-09 00:00:00+00:00,32.54399108886719,46.68000030517578,47.79999923706055,45.58000183105469,47.54999923706055,6329500
2017-03-10 00:00:00+00:00,32.962284088134766,47.279998779296875,47.290000915527344,46.599998474121094,47.220001220703125,3527000
2017-03-13 00:00:00+00:00,33.164459228515625,47.56999969482422,47.709999084472656,46.91999816894531,47.349998474121094,2949500
2017-03-14 00:00:00+00:00,32.557926177978516,46.70000076293945,47.36000061035156,46.0099983215332,47.2400016784668,3492600
2017-03-15 00:00:00+00:00,32.80889892578125,47.060001373291016,47.189998626708984,46.0099983215332,46.779998779296875,4056800
2017-03-16 00:00:00+00:00,32.927425384521484,47.22999954223633,47.619998931884766,46.79999923706055,47.29999923706055,3191600
2017-03-17 00:00:00+00:00,32.67643356323242,46.869998931884766,47.540000915527344,46.7599983215332,47.459999084472656,6829500
2017-03-20 00:00:00+00:00,32.563377380371094,46.08000183105469,46.790000915527344,45.790000915527344,46.2400016784668,3441500
2017-03-21 00:00:00+00:00,31.453907012939453,44.5099983215332,46.22999954223633,44.2599983215332,46.06999969482422,4693400
2017-03-22 00:00:00+00:00,31.807239532470703,45.0099983215332,45.11000061035156,43.70000076293945,44.41999816894531,4311100
2017-03-23 00:00:00+00:00,31.892038345336914,45.130001068115234,45.470001220703125,44.540000915527344,44.849998474121094,3662900
2017-03-24 00:00:00+00:00,31.969778060913086,45.2400016784668,46.68000030517578,44.869998931884766,46.439998626708984,5278200
2017-03-27 00:00:00+00:00,31.736572265625,44.90999984741211,45.099998474121094,44.279998779296875,44.66999816894531,3164900
2017-03-28 00:00:00+00:00,31.998048782348633,45.279998779296875,45.439998626708984,44.630001068115234,44.900001525878906,3418200
2017-03-29 00:00:00+00:00,32.27364730834961,45.66999816894531,45.689998626708984,44.529998779296875,45.150001525878906,2608100
