Price,Adj Close,Close,High,Low,Open,Volume
2016-06-22 00:00:00+00:00,51.91631317138672,53.2400016784668,53.68000030517578,52.880001068115234,53.09000015258789,521200
2016-06-23 00:00:00+00:00,52.88169479370117,54.22999954223633,54.2400016784668,53.459999084472656,53.689998626708984,625600
2016-06-24 00:00:00+00:00,50.58037185668945,51.869998931884766,52.720001220703125,51.66999816894531,52.02000045776367,1251400
2016-06-27 00:00:00+00:00,49.18592071533203,50.439998626708984,51.560001373291016,50.2599983215332,51.099998474121094,880800
2016-06-28 00:00:00+00:00,49.59548568725586,50.86000061035156,51.06999969482422,50.29999923706055,50.790000915527344,586300
2016-06-29 00:00:00+00:00,50.336578369140625,51.619998931884766,51.90999984741211,50.9900016784668,51.369998931884766,387300
2016-06-30 00:00:00+00:00,51.11669158935547,52.41999816894531,52.43000030517578,51.5,51.599998474121094,509200
2016-07-01 00:00:00+00:00,51.3507194519043,52.65999984741211,53.38999938964844,52.20000076293945,52.43000030517578,555400
2016-07-05 00:00:00+00:00,50.75589370727539,52.04999923706055,52.33000183105469,51.91999816894531,52.33000183105469,586900
2016-07-06 00:00:00+00:00,51.14594268798828,52.45000076293945,52.56999969482422,51.83000183105469,51.939998626708984,974900
2016-07-07 00:00:00+00:00,51.28246307373047,52.59000015258789,52.77000045776367,52.45000076293945,52.52000045776367,559300
2016-07-08 00:00:00+00:00,52.60865020751953,53.95000076293945,54.040000915527344,53.0099983215332,53.02000045776367,653800
2016-07-11 00:00:00+00:00,52.61839294433594,53.959999084472656,54.459999084472656,53.93000030517578,54.27000045776367,456000
2016-07-12 00:00:00+00:00,53.388763427734375,54.75,54.91999816894531,54.13999938964844,54.33000183105469,428300
2016-07-13 00:00:00+00:00,54.355384826660156,55.66999816894531,55.689998626708984,54.849998474121094,54.849998474121094,842600
2016-07-14 00:00:00+00:00,54.57019805908203,55.88999938964844,56.189998626708984,55.77000045776367,56.16999816894531,793400
2016-07-15 00:00:00+00:00,54.072235107421875,55.380001068115234,56.15999984741211,55.290000915527344,56.119998931884766,393600
2016-07-18 00:00:00+00:00,53.925777435302734,55.22999954223633,55.40999984741211,54.88999938964844,55.40999984741211,442300
2016-07-19 00:00:00+00:00,53.779319763183594,55.08000183105469,55.2400016784668,54.619998931884766,55.08000183105469,374000
2016-07-20 00:00:00+00:00,54.33586120605469,55.650001525878906,55.779998779296875,55.15999984741211,55.36000061035156,250100
2016-07-21 00:00:00+00:00,53.88671875,55.189998626708984,55.86000061035156,54.97999954223633,55.59000015258789,434500
2016-07-22 00:00:00+00:00,54.02342224121094,55.33000183105469,55.540000915527344,54.939998626708984,55.189998626708984,278600
2016-07-25 00:00:00+00:00,53.49617385864258,54.790000915527344,55.58000183105469,54.529998779296875,55.189998626708984,247100
2016-07-26 00:00:00+00:00,54.13081741333008,55.439998626708984,55.650001525878906,54.790000915527344,54.84000015258789,354800
2016-07-27 00:00:00+00:00,54.49208450317383,55.810001373291016,55.970001220703125,55.290000915527344,55.40999984741211,306000
2016-07-28 00:00:00+00:00,54.277278900146484,55.59000015258789,55.90999984741211,55.08000183105469,55.779998779296875,467800
2016-07-29 00:00:00+00:00,55.575862884521484,56.91999816894531,57.0,55.560001373291016,55.560001373291016,704700
2016-08-01 00:00:00+00:00,55.351295471191406,56.689998626708984,57.279998779296875,56.599998474121094,56.869998931884766,520000
2016-08-02 00:00:00+00:00,54.589717864990234,55.90999984741211,56.630001068115234,55.43000030517578,56.529998779296875,327400
2016-08-03 00:00:00+00:00,54.433494567871094,55.75,55.880001068115234,55.45000076293945,55.79999923706055,269700
2016-08-04 00:00:00+00:00,54.404205322265625,55.720001220703125,55.97999954223633,55.4900016784668,55.849998474121094,487400
2016-08-05 00:00:00+00:00,53.55474853515625,54.849998474121094,56.59000015258789,54.72999954223633,55.65999984741211,1109500
2016-08-08 00:00:00+00:00,53.3008918762207,54.59000015258789,54.9900016784668,54.27000045776367,54.79999923706055,562700
2016-08-09 00:00:00+00:00,53.427818298339844,54.720001220703125,55.08000183105469,54.40999984741211,54.619998931884766,451900
2016-08-10 00:00:00+00:00,53.2520637512207,54.540000915527344,54.83000183105469,54.20000076293945,54.83000183105469,587900
2016-08-11 00:00:00+00:00,53.427818298339844,54.720001220703125,54.90999984741211,54.36000061035156,54.650001525878906,323700
2016-08-12 00:00:00+00:00,53.12514877319336,54.40999984741211,54.619998931884766,54.25,54.619998931884766,201000
2016-08-15 00:00:00+00:00,53.32041931152344,54.61000061035156,54.79999923706055,54.41999816894531,54.61000061035156,278700
2016-08-16 00:00:00+00:00,53.41805648803711,54.709999084472656,54.81999969482422,54.380001068115234,54.38999938964844,464800
2016-08-17 00:00:00+00:00,53.613338470458984,54.90999984741211,55.09000015258789,54.540000915527344,54.68000030517578,567200
2016-08-18 00:00:00+00:00,53.66215133666992,54.959999084472656,54.9900016784668,54.400001525878906,54.75,387800
2016-08-19 00:00:00+00:00,53.99412155151367,55.29999923706055,55.369998931884766,54.77000045776367,54.77000045776367,396100
2016-08-22 00:00:00+00:00,53.79883575439453,55.099998474121094,55.290000915527344,54.939998626708984,55.27000045776367,351100
2016-08-23 00:00:00+00:00,54.6190071105957,55.939998626708984,56.2400016784668,55.279998779296875,55.279998779296875,619300
2016-08-24 00:00:00+00:00,52.81269073486328,54.09000015258789,55.86000061035156,54.029998779296875,55.810001373291016,589700
2016-08-25 00:00:00+00:00,52.80293273925781,54.08000183105469,54.599998474121094,53.81999969482422,54.11000061035156,252000
2016-08-26 00:00:00+00:00,52.79316329956055,54.06999969482422,54.72999954223633,53.84000015258789,54.189998626708984,271600
2016-08-29 00:00:00+00:00,53.12514877319336,54.40999984741211,54.630001068115234,54.060001373291016,54.060001373291016,239600
2016-08-30 00:00:00+00:00,52.49048614501953,53.7599983215332,54.619998931884766,53.65999984741211,54.4900016784668,371100
2016-08-31 00:00:00+00:00,51.992530822753906,53.25,53.79999923706055,52.959999084472656,53.65999984741211,651900
2016-09-01 00:00:00+00:00,52.002281188964844,53.2599983215332,53.529998779296875,52.9900016784668,53.27000045776367,490000
2016-09-02 00:00:00+00:00,52.19757843017578,53.459999084472656,54.529998779296875,53.27000045776367,54.529998779296875,276300
2016-09-06 00:00:00+00:00,52.500267028808594,53.77000045776367,53.779998779296875,53.400001525878906,53.470001220703125,491400
2016-09-07 00:00:00+00:00,53.19347381591797,54.47999954223633,54.5,53.66999816894531,53.779998779296875,582500
2016-09-08 00:00:00+00:00,53.55474853515625,54.849998474121094,54.93000030517578,54.34000015258789,54.47999954223633,645800
2016-09-09 00:00:00+00:00,51.50434494018555,52.75,54.650001525878906,52.75,54.34000015258789,899700
2016-09-12 00:00:00+00:00,51.77772521972656,53.029998779296875,53.15999984741211,52.0,52.08000183105469,541200
2016-09-13 00:00:00+00:00,50.74275588989258,51.970001220703125,52.720001220703125,51.4900016784668,52.560001373291016,456600
2016-09-14 00:00:00+00:00,50.71345901489258,51.939998626708984,52.54999923706055,51.68000030517578,52.08000183105469,272600
2016-09-15 00:00:00+00:00,51.904659271240234,53.15999984741211,53.31999969482422,51.900001525878906,51.97999954223633,416600
2016-09-16 00:00:00+00:00,52.06086730957031,53.31999969482422,53.65999984741211,52.93000030517578,53.25,1353700
2016-09-19 00:00:00+00:00,52.549072265625,53.81999969482422,54.310001373291016,53.369998931884766,53.65999984741211,611600
2016-09-20 00:00:00+00:00,52.06086730957031,53.31999969482422,54.33000183105469,53.150001525878906,53.97999954223633,718600
2016-09-21 00:00:00+00:00,53.00796127319336,54.290000915527344,54.36000061035156,53.36000061035156,53.709999084472656,408900
2016-09-22 00:00:00+00:00,54.29679489135742,55.61000061035156,55.75,54.75,54.86000061035156,885100
2016-09-23 00:00:00+00:00,54.218692779541016,55.529998779296875,55.75,55.31999969482422,55.58000183105469,464900
2016-09-26 00:00:00+00:00,53.925777435302734,55.22999954223633,55.75,54.91999816894531,55.18000030517578,613600
2016-09-27 00:00:00+00:00,54.706878662109375,56.029998779296875,56.040000915527344,55.099998474121094,55.2599983215332,463100
2016-09-28 00:00:00+00:00,54.833805084228516,56.15999984741211,56.220001220703125,55.70000076293945,56.040000915527344,595800
2016-09-29 00:00:00+00:00,53.83789825439453,55.13999938964844,56.18000030517578,54.84000015258789,56.060001373291016,363100
2016-09-30 00:00:00+00:00,54.78498840332031,56.11000061035156,56.34000015258789,55.220001220703125,55.22999954223633,536300
2016-10-03 00:00:00+00:00,54.277278900146484,55.59000015258789,55.66999816894531,55.16999816894531,55.58000183105469,540200
2016-10-04 00:00:00+00:00,54.453025817871094,55.77000045776367,56.20000076293945,55.619998931884766,55.619998931884766,702500
2016-10-05 00:00:00+00:00,55.08768081665039,56.41999816894531,56.529998779296875,56.060001373291016,56.18000030517578,576600
2016-10-06 00:00:00+00:00,55.09743881225586,56.43000030517578,56.439998626708984,55.75,56.189998626708984,795500
2016-10-07 00:00:00+00:00,54.38467788696289,55.70000076293945,56.5,55.27000045776367,56.5,1029600
2016-10-10 00:00:00+00:00,54.150352478027344,55.459999084472656,56.209999084472656,55.400001525878906,56.09000015258789,656300
2016-10-11 00:00:00+00:00,52.549072265625,53.81999969482422,54.83000183105469,53.439998626708984,54.83000183105469,831200
2016-10-12 00:00:00+00:00,51.698509216308594,52.880001068115234,53.72999954223633,52.869998931884766,53.65999984741211,555100
2016-10-13 00:00:00+00:00,50.89683532714844,52.060001373291016,52.7599983215332,52.0099983215332,52.439998626708984,562800
2016-10-14 00:00:00+00:00,50.94571304321289,52.11000061035156,52.45000076293945,51.619998931884766,52.43000030517578,847900
2016-10-17 00:00:00+00:00,50.65241241455078,51.810001373291016,52.13999938964844,51.630001068115234,52.13999938964844,672100
2016-10-18 00:00:00+00:00,51.31721878051758,52.4900016784668,52.58000183105469,52.06999969482422,52.470001220703125,490200
2016-10-19 00:00:00+00:00,51.63007354736328,52.810001373291016,52.86000061035156,52.349998474121094,52.66999816894531,327100
2016-10-20 00:00:00+00:00,51.747398376464844,52.93000030517578,53.0099983215332,52.630001068115234,52.79999923706055,349000
2016-10-21 00:00:00+00:00,51.51275634765625,52.689998626708984,52.709999084472656,52.02000045776367,52.5,419800
2016-10-24 00:00:00+00:00,51.894046783447266,53.08000183105469,53.2400016784668,52.869998931884766,53.0,387800
2016-10-25 00:00:00+00:00,50.016937255859375,51.15999984741211,52.7400016784668,50.93000030517578,52.7400016784668,1489900
2016-10-26 00:00:00+00:00,49.47922134399414,50.61000061035156,51.40999984741211,50.40999984741211,50.939998626708984,1090000
2016-10-27 00:00:00+00:00,49.77252960205078,50.90999984741211,51.31999969482422,50.84000015258789,50.91999816894531,617800
2016-10-28 00:00:00+00:00,49.664981842041016,50.79999923706055,51.22999954223633,50.59000015258789,50.81999969482422,550900
2016-10-31 00:00:00+00:00,49.75297927856445,50.88999938964844,51.09000015258789,50.7400016784668,50.86000061035156,501900
2016-11-01 00:00:00+00:00,49.39124298095703,50.52000045776367,51.130001068115234,49.939998626708984,51.130001068115234,468000
2016-11-02 00:00:00+00:00,48.90241241455078,50.02000045776367,50.72999954223633,50.0099983215332,50.31999969482422,523700
2016-11-03 00:00:00+00:00,49.0490608215332,50.16999816894531,50.400001525878906,49.93000030517578,49.93000030517578,470900
2016-11-04 00:00:00+00:00,49.928951263427734,51.06999969482422,51.709999084472656,50.369998931884766,50.369998931884766,713200
2016-11-07 00:00:00+00:00,50.71107482910156,51.869998931884766,52.4900016784668,51.65999984741211,52.06999969482422,769600
2016-11-08 00:00:00+00:00,49.58677673339844,50.720001220703125,51.13999938964844,45.349998474121094,47.91999816894531,1734900
2016-11-09 00:00:00+00:00,49.65519714355469,50.790000915527344,52.029998779296875,49.58000183105469,52.029998779296875,810100
2016-11-10 00:00:00+00:00,50.065818786621094,51.209999084472656,52.279998779296875,50.959999084472656,52.279998779296875,1116500
2016-11-11 00:00:00+00:00,49.76274871826172,50.900001525878906,51.34000015258789,50.58000183105469,50.91999816894531,974400
2016-11-14 00:00:00+00:00,49.146820068359375,50.27000045776367,51.36000061035156,50.209999084472656,50.95000076293945,975500
2016-11-15 00:00:00+00:00,49.78230667114258,50.91999816894531,51.099998474121094,50.08000183105469,50.369998931884766,774100
2016-11-16 00:00:00+00:00,50.31023406982422,51.459999084472656,52.310001373291016,50.880001068115234,50.880001068115234,1079900
2016-11-17 00:00:00+00:00,49.801856994628906,50.939998626708984,51.599998474121094,50.72999954223633,51.459999084472656,497000
2016-11-18 00:00:00+00:00,48.8339729309082,49.95000076293945,51.11000061035156,49.720001220703125,50.880001068115234,740600
2016-11-21 00:00:00+00:00,49.449893951416016,50.58000183105469,50.58000183105469,50.040000915527344,50.040000915527344,533400
2016-11-22 00:00:00+00:00,49.52811050415039,50.65999984741211,50.72999954223633,50.290000915527344,50.58000183105469,629700
2016-11-23 00:00:00+00:00,50.750179290771484,51.90999984741211,51.939998626708984,50.09000015258789,50.09000015258789,530900
2016-11-25 00:00:00+00:00,50.38845443725586,51.540000915527344,52.540000915527344,51.2599983215332,52.060001373291016,311400
2016-11-28 00:00:00+00:00,49.801856994628906,50.939998626708984,51.5099983215332,50.90999984741211,51.5099983215332,641800
2016-11-29 00:00:00+00:00,50.02671813964844,51.16999816894531,51.77000045776367,50.81999969482422,50.81999969482422,469500
2016-11-30 00:00:00+00:00,49.58677673339844,50.720001220703125,51.61000061035156,50.61000061035156,51.349998474121094,602900
2016-12-01 00:00:00+00:00,49.60631561279297,50.7400016784668,51.189998626708984,50.66999816894531,50.7599983215332,788000
2016-12-02 00:00:00+00:00,49.85073471069336,50.9900016784668,51.38999938964844,50.5099983215332,50.7400016784668,470900
2016-12-05 00:00:00+00:00,50.00716018676758,51.150001525878906,51.52000045776367,50.83000183105469,51.40999984741211,481800
2016-12-06 00:00:00+00:00,50.935935974121094,52.099998474121094,52.13999938964844,50.88999938964844,51.18000030517578,448200
2016-12-07 00:00:00+00:00,51.561641693115234,52.7400016784668,52.7599983215332,51.880001068115234,52.0,968200
2016-12-08 00:00:00+00:00,51.86471939086914,53.04999923706055,53.34000015258789,52.459999084472656,52.630001068115234,583900
2016-12-09 00:00:00+00:00,52.36332321166992,53.560001373291016,53.79999923706055,53.0,53.0,526800
2016-12-12 00:00:00+00:00,52.36332321166992,53.560001373291016,53.7400016784668,53.0,53.2599983215332,774600
2016-12-13 00:00:00+00:00,52.80326843261719,54.0099983215332,54.15999984741211,53.45000076293945,53.540000915527344,635200
2016-12-14 00:00:00+00:00,52.36332321166992,53.560001373291016,54.189998626708984,53.349998474121094,54.08000183105469,1014100
2016-12-15 00:00:00+00:00,52.78371047973633,53.9900016784668,54.060001373291016,53.33000183105469,53.36000061035156,638200
2016-12-16 00:00:00+00:00,52.66638946533203,53.869998931884766,54.22999954223633,53.720001220703125,54.029998779296875,2099900
2016-12-19 00:00:00+00:00,52.2459831237793,53.439998626708984,54.36000061035156,53.369998931884766,53.86000061035156,776300
2016-12-20 00:00:00+00:00,52.324214935302734,53.52000045776367,53.72999954223633,53.380001068115234,53.47999954223633,401200
2016-12-21 00:00:00+00:00,51.90381622314453,53.09000015258789,53.650001525878906,52.959999084472656,53.369998931884766,952000
2016-12-22 00:00:00+00:00,51.170570373535156,52.34000015258789,53.279998779296875,52.16999816894531,52.880001068115234,970100
2016-12-23 00:00:00+00:00,51.48342514038086,52.65999984741211,52.720001220703125,52.189998626708984,52.40999984741211,312200
2016-12-27 00:00:00+00:00,51.502986907958984,52.68000030517578,52.880001068115234,52.439998626708984,52.68000030517578,365000
2016-12-28 00:00:00+00:00,51.02393341064453,52.189998626708984,52.849998474121094,52.130001068115234,52.849998474121094,290900
2016-12-29 00:00:00+00:00,51.01415252685547,52.18000030517578,52.5099983215332,52.099998474121094,52.310001373291016,356000
2016-12-30 00:00:00+00:00,50.984825134277344,52.150001525878906,52.47999954223633,51.95000076293945,52.41999816894531,355800
