Price,Adj Close,Close,High,Low,Open,Volume
2010-08-02 00:00:00+00:00,24.96680450439453,29.850000381469727,29.989999771118164,29.299999237060547,29.559999465942383,1927900
2010-08-03 00:00:00+00:00,24.38132095336914,29.149999618530273,29.540000915527344,28.610000610351562,29.5,2368800
2010-08-04 00:00:00+00:00,24.707521438598633,29.540000915527344,29.649999618530273,29.1299991607666,29.290000915527344,2220200
2010-08-05 00:00:00+00:00,25.04208755493164,29.940000534057617,30.110000610351562,29.18000030517578,29.309999465942383,2071400
2010-08-06 00:00:00+00:00,24.515146255493164,29.309999465942383,29.940000534057617,28.729999542236328,29.31999969482422,3212800
2010-08-09 00:00:00+00:00,24.038393020629883,28.739999771118164,29.56999969482422,28.649999618530273,29.43000030517578,2294800
2010-08-10 00:00:00+00:00,23.519821166992188,28.1200008392334,28.290000915527344,27.469999313354492,28.139999389648438,3011800
2010-08-11 00:00:00+00:00,22.173198699951172,26.510000228881836,27.040000915527344,26.31999969482422,27.0,4083800
2010-08-12 00:00:00+00:00,21.746633529663086,26.0,26.6200008392334,25.81999969482422,25.93000030517578,3124400
2010-08-13 00:00:00+00:00,21.495712280273438,25.700000762939453,26.200000762939453,25.65999984741211,25.93000030517578,1929800
2010-08-16 00:00:00+00:00,21.662992477416992,25.899999618530273,26.18000030517578,25.5,25.56999969482422,1590100
2010-08-17 00:00:00+00:00,22.56631088256836,26.979999542236328,27.540000915527344,26.260000228881836,26.479999542236328,2802400
2010-08-18 00:00:00+00:00,22.900880813598633,27.3799991607666,27.649999618530273,26.799999237060547,27.299999237060547,2047900
2010-08-19 00:00:00+00:00,21.646263122558594,25.8799991607666,27.200000762939453,25.860000610351562,27.079999923706055,2625800
2010-08-20 00:00:00+00:00,21.286609649658203,25.450000762939453,25.6200008392334,25.229999542236328,25.489999771118164,1885500
2010-08-23 00:00:00+00:00,20.918590545654297,25.010000228881836,25.760000228881836,25.010000228881836,25.670000076293945,1489900
2010-08-24 00:00:00+00:00,20.023630142211914,23.940000534057617,24.520000457763672,23.65999984741211,24.190000534057617,3311600
2010-08-25 00:00:00+00:00,20.358198165893555,24.34000015258789,24.479999542236328,23.5,23.520000457763672,2848100
2010-08-26 00:00:00+00:00,20.21600914001465,24.170000076293945,24.8700008392334,24.049999237060547,24.5,1393700
2010-08-27 00:00:00+00:00,21.152780532836914,25.290000915527344,25.350000381469727,23.969999313354492,24.799999237060547,1996900
2010-08-30 00:00:00+00:00,20.508747100830078,24.520000457763672,25.18000030517578,24.520000457763672,24.969999313354492,1232000
2010-08-31 00:00:00+00:00,20.54220962524414,24.559999465942383,24.829999923706055,23.959999084472656,24.219999313354492,1829100
2010-09-01 00:00:00+00:00,22.02264976501465,26.329999923706055,26.399999618530273,25.280000686645508,25.280000686645508,2712600
2010-09-02 00:00:00+00:00,22.925968170166016,27.40999984741211,27.40999984741211,26.549999237060547,26.690000534057617,1533100
2010-09-03 00:00:00+00:00,23.64528465270996,28.270000457763672,28.6299991607666,27.829999923706055,28.270000457763672,1803000
2010-09-07 00:00:00+00:00,22.4659481048584,26.860000610351562,27.799999237060547,26.719999313354492,27.799999237060547,2045400
2010-09-08 00:00:00+00:00,23.1099796295166,27.6299991607666,27.780000686645508,26.700000762939453,27.200000762939453,2636200
2010-09-09 00:00:00+00:00,24.38132095336914,29.149999618530273,29.31999969482422,28.299999237060547,28.299999237060547,3771700
2010-09-10 00:00:00+00:00,24.50678253173828,29.299999237060547,29.43000030517578,28.8799991607666,29.15999984741211,1586200
2010-09-13 00:00:00+00:00,25.201000213623047,30.1299991607666,30.209999084472656,29.65999984741211,29.899999618530273,1984500
2010-09-14 00:00:00+00:00,25.117366790771484,30.030000686645508,30.239999771118164,29.670000076293945,30.049999237060547,1419900
2010-09-15 00:00:00+00:00,24.62387466430664,29.440000534057617,29.75,29.18000030517578,29.549999237060547,1823300
2010-09-16 00:00:00+00:00,24.774433135986328,29.6200008392334,29.670000076293945,29.25,29.440000534057617,1220400
2010-09-17 00:00:00+00:00,25.19264030456543,30.1200008392334,30.469999313354492,29.799999237060547,29.8799991607666,2766300
2010-09-20 00:00:00+00:00,26.14614486694336,31.260000228881836,31.530000686645508,30.479999542236328,30.489999771118164,3941900
2010-09-21 00:00:00+00:00,26.647994995117188,31.860000610351562,32.72999954223633,31.329999923706055,32.5099983215332,5381000
2010-09-22 00:00:00+00:00,25.736305236816406,30.770000457763672,32.040000915527344,30.65999984741211,32.0099983215332,2711100
2010-09-23 00:00:00+00:00,25.393381118774414,30.360000610351562,30.8799991607666,30.0,30.299999237060547,2170000
2010-09-24 00:00:00+00:00,26.790180206298828,32.029998779296875,32.08000183105469,31.15999984741211,31.209999084472656,2883400
2010-09-27 00:00:00+00:00,26.34688377380371,31.5,32.0099983215332,31.420000076293945,31.860000610351562,1966900
2010-09-28 00:00:00+00:00,26.413787841796875,31.579999923706055,31.639999389648438,30.639999389648438,31.600000381469727,2254400
2010-09-29 00:00:00+00:00,26.539260864257812,31.729999542236328,32.13999938964844,31.549999237060547,31.799999237060547,2597400
2010-09-30 00:00:00+00:00,26.371976852416992,31.530000686645508,32.29999923706055,31.100000381469727,32.150001525878906,1883200
2010-10-01 00:00:00+00:00,26.73162841796875,31.959999084472656,32.189998626708984,31.360000610351562,32.04999923706055,1731100
2010-10-04 00:00:00+00:00,26.16286849975586,31.280000686645508,31.8700008392334,30.8700008392334,31.469999313354492,2390300
2010-10-05 00:00:00+00:00,27.476032257080078,32.849998474121094,32.93000030517578,31.719999313354492,31.809999465942383,2225000
2010-10-06 00:00:00+00:00,27.568042755126953,32.959999084472656,33.150001525878906,32.70000076293945,32.93000030517578,2538900
2010-10-07 00:00:00+00:00,27.30038833618164,32.63999938964844,33.189998626708984,32.2599983215332,33.16999816894531,2238800
2010-10-08 00:00:00+00:00,28.446264266967773,34.0099983215332,34.290000915527344,32.689998626708984,32.689998626708984,3223800
2010-10-11 00:00:00+00:00,28.237159729003906,33.7599983215332,34.09000015258789,33.63999938964844,33.810001373291016,1949300
2010-10-12 00:00:00+00:00,28.471363067626953,34.040000915527344,34.119998931884766,33.119998931884766,33.459999084472656,1366800
2010-10-13 00:00:00+00:00,29.22412109375,34.939998626708984,35.16999816894531,34.279998779296875,34.5,2475300
2010-10-14 00:00:00+00:00,28.89792823791504,34.54999923706055,34.880001068115234,34.13999938964844,34.83000183105469,2435900
2010-10-15 00:00:00+00:00,29.08194351196289,34.77000045776367,35.02000045776367,34.150001525878906,34.90999984741211,2592300
2010-10-18 00:00:00+00:00,29.26595115661621,34.9900016784668,35.0,34.43000030517578,34.4900016784668,2230600
2010-10-19 00:00:00+00:00,27.660043716430664,33.06999969482422,33.9900016784668,32.849998474121094,33.7400016784668,3641100
2010-10-20 00:00:00+00:00,28.446264266967773,34.0099983215332,34.310001373291016,33.189998626708984,33.2400016784668,2390800
2010-10-21 00:00:00+00:00,28.571727752685547,34.15999984741211,34.810001373291016,33.7599983215332,34.34000015258789,2399800
2010-10-22 00:00:00+00:00,29.16558074951172,34.869998931884766,34.9900016784668,34.209999084472656,34.52000045776367,1946100
2010-10-25 00:00:00+00:00,29.3997802734375,35.150001525878906,36.119998931884766,35.130001068115234,35.45000076293945,4151500
2010-10-26 00:00:00+00:00,33.64874267578125,40.22999954223633,40.93000030517578,38.25,38.599998474121094,13878400
2010-10-27 00:00:00+00:00,33.09669876098633,39.56999969482422,40.209999084472656,39.04999923706055,40.20000076293945,5863900
2010-10-28 00:00:00+00:00,33.43126678466797,39.970001220703125,40.290000915527344,39.20000076293945,40.279998779296875,2863700
2010-10-29 00:00:00+00:00,33.07160949707031,39.540000915527344,40.209999084472656,39.45000076293945,39.779998779296875,3311800
2010-11-01 00:00:00+00:00,32.829044342041016,39.25,39.47999954223633,38.619998931884766,39.279998779296875,4307500
2010-11-02 00:00:00+00:00,33.19706726074219,39.689998626708984,39.880001068115234,38.88999938964844,39.43000030517578,2476100
2010-11-03 00:00:00+00:00,34.25931167602539,40.959999084472656,40.97999954223633,39.459999084472656,39.58000183105469,4267000
2010-11-04 00:00:00+00:00,35.32991409301758,42.2400016784668,42.43000030517578,41.45000076293945,41.54999923706055,6189600
2010-11-05 00:00:00+00:00,35.86521911621094,42.880001068115234,42.880001068115234,42.34000015258789,42.58000183105469,2841200
2010-11-08 00:00:00+00:00,35.87357711791992,42.88999938964844,42.95000076293945,42.34000015258789,42.540000915527344,2228800
2010-11-09 00:00:00+00:00,35.37173080444336,42.290000915527344,43.310001373291016,41.880001068115234,43.02000045776367,2137500
2010-11-10 00:00:00+00:00,35.145904541015625,42.02000045776367,42.29999923706055,41.119998931884766,42.29999923706055,2727500
2010-11-11 00:00:00+00:00,35.17936325073242,42.060001373291016,42.310001373291016,41.41999816894531,41.470001220703125,2307600
2010-11-12 00:00:00+00:00,34.49351119995117,41.2400016784668,42.369998931884766,40.77000045776367,41.810001373291016,2411300
2010-11-15 00:00:00+00:00,34.30113220214844,41.0099983215332,41.79999923706055,40.9900016784668,41.619998931884766,1544500
2010-11-16 00:00:00+00:00,33.66546630859375,40.25,41.099998474121094,39.81999969482422,40.52000045776367,2085600
2010-11-17 00:00:00+00:00,35.212806701660156,42.099998474121094,42.189998626708984,40.15999984741211,40.36000061035156,2429100
2010-11-18 00:00:00+00:00,35.47211456298828,42.40999984741211,43.189998626708984,42.34000015258789,42.95000076293945,2356700
2010-11-19 00:00:00+00:00,35.37173080444336,42.290000915527344,42.4900016784668,41.779998779296875,42.439998626708984,1551800
2010-11-22 00:00:00+00:00,34.82807159423828,41.63999938964844,42.02000045776367,41.400001525878906,41.91999816894531,2413500
2010-11-23 00:00:00+00:00,33.81600570678711,40.43000030517578,40.689998626708984,40.11000061035156,40.68000030517578,2115300
2010-11-24 00:00:00+00:00,35.095726013183594,41.959999084472656,42.02000045776367,40.689998626708984,40.689998626708984,1495900
2010-11-26 00:00:00+00:00,34.6106071472168,41.380001068115234,41.58000183105469,40.75,41.130001068115234,482100
2010-11-29 00:00:00+00:00,34.20912551879883,40.900001525878906,41.02000045776367,39.900001525878906,40.869998931884766,1500500
2010-11-30 00:00:00+00:00,33.66546630859375,40.25,40.59000015258789,39.72999954223633,39.83000183105469,2672200
2010-12-01 00:00:00+00:00,34.75279235839844,41.54999923706055,41.619998931884766,40.68000030517578,41.34000015258789,1882400
2010-12-02 00:00:00+00:00,35.30482864379883,42.209999084472656,42.65999984741211,41.66999816894531,41.66999816894531,2222400
2010-12-03 00:00:00+00:00,35.66447067260742,42.63999938964844,42.68000030517578,41.939998626708984,42.290000915527344,1171700
2010-12-06 00:00:00+00:00,35.480472564697266,42.41999816894531,42.650001525878906,42.08000183105469,42.5099983215332,1005200
2010-12-07 00:00:00+00:00,35.87357711791992,42.88999938964844,43.5,42.70000076293945,43.09000015258789,1363000
2010-12-08 00:00:00+00:00,36.291778564453125,43.38999938964844,43.4900016784668,42.900001525878906,43.11000061035156,1288400
2010-12-09 00:00:00+00:00,36.45906066894531,43.59000015258789,44.099998474121094,43.27000045776367,43.41999816894531,1554000
2010-12-10 00:00:00+00:00,36.28342056274414,43.380001068115234,43.849998474121094,43.040000915527344,43.31999969482422,1633600
2010-12-13 00:00:00+00:00,35.129180908203125,42.0,43.630001068115234,42.0,43.560001373291016,2340900
2010-12-14 00:00:00+00:00,34.75279235839844,41.54999923706055,42.41999816894531,41.2400016784668,42.34000015258789,2384700
2010-12-15 00:00:00+00:00,34.05857849121094,40.720001220703125,41.93000030517578,40.63999938964844,41.7599983215332,2464400
2010-12-16 00:00:00+00:00,34.434967041015625,41.16999816894531,41.369998931884766,40.54999923706055,41.060001373291016,2244900
2010-12-17 00:00:00+00:00,35.47211456298828,42.40999984741211,42.47999954223633,41.16999816894531,41.18000030517578,2474900
2010-12-20 00:00:00+00:00,36.13287353515625,43.20000076293945,43.279998779296875,42.18000030517578,42.93000030517578,2604600
2010-12-21 00:00:00+00:00,39.00175476074219,46.630001068115234,46.65999984741211,44.31999969482422,44.61000061035156,6430600
2010-12-22 00:00:00+00:00,38.725738525390625,46.29999923706055,47.36000061035156,46.029998779296875,46.849998474121094,2568800
2010-12-23 00:00:00+00:00,38.725738525390625,46.29999923706055,46.72999954223633,45.84000015258789,46.470001220703125,1161800
2010-12-27 00:00:00+00:00,39.15230941772461,46.810001373291016,46.959999084472656,45.83000183105469,46.13999938964844,1067900
2010-12-28 00:00:00+00:00,38.633731842041016,46.189998626708984,46.93000030517578,45.959999084472656,46.81999969482422,1215100
2010-12-29 00:00:00+00:00,39.04357147216797,46.68000030517578,46.880001068115234,46.290000915527344,46.310001373291016,1415800
2010-12-30 00:00:00+00:00,39.060302734375,46.70000076293945,47.0,46.470001220703125,46.689998626708984,1961700
2010-12-31 00:00:00+00:00,39.311222076416016,47.0,47.83000183105469,46.779998779296875,46.88999938964844,1249400
2011-01-03 00:00:00+00:00,39.92180633544922,47.72999954223633,47.81999969482422,47.16999816894531,47.4900016784668,2375300
2011-01-04 00:00:00+00:00,40.47382354736328,48.38999938964844,48.95000076293945,47.599998474121094,48.529998779296875,2341500
2011-01-05 00:00:00+00:00,40.90876388549805,48.90999984741211,49.099998474121094,48.209999084472656,48.25,2753100
2011-01-06 00:00:00+00:00,40.03053283691406,47.86000061035156,49.220001220703125,47.439998626708984,49.130001068115234,2686400
2011-01-07 00:00:00+00:00,40.13926696777344,47.9900016784668,48.15999984741211,47.20000076293945,47.97999954223633,3003800
2011-01-10 00:00:00+00:00,40.11417007446289,47.959999084472656,48.13999938964844,47.0,47.5099983215332,1219800
2011-01-11 00:00:00+00:00,40.03053283691406,47.86000061035156,48.54999923706055,47.75,48.13999938964844,2237000
2011-01-12 00:00:00+00:00,40.45711898803711,48.369998931884766,48.650001525878906,48.06999969482422,48.52000045776367,1809800
2011-01-13 00:00:00+00:00,39.988712310791016,47.810001373291016,48.38999938964844,47.54999923706055,48.22999954223633,1884000
2011-01-14 00:00:00+00:00,41.786983489990234,49.959999084472656,49.959999084472656,47.900001525878906,47.970001220703125,2669400
2011-01-18 00:00:00+00:00,41.42734146118164,49.529998779296875,49.9900016784668,49.290000915527344,49.63999938964844,1400000
2011-01-19 00:00:00+00:00,40.641109466552734,48.59000015258789,49.7599983215332,48.380001068115234,49.2400016784668,2002700
2011-01-20 00:00:00+00:00,39.712703704833984,47.47999954223633,47.95000076293945,46.900001525878906,47.81999969482422,2864000
2011-01-21 00:00:00+00:00,40.331634521484375,48.220001220703125,48.959999084472656,47.540000915527344,47.65999984741211,2098700
2011-01-24 00:00:00+00:00,39.94689178466797,47.7599983215332,48.08000183105469,46.79999923706055,47.959999084472656,2871800
2011-01-25 00:00:00+00:00,39.796329498291016,47.58000183105469,47.58000183105469,46.439998626708984,47.09000015258789,2631600
2011-01-26 00:00:00+00:00,41.40224075317383,49.5,49.7599983215332,48.11000061035156,48.16999816894531,5026600
2011-01-27 00:00:00+00:00,39.54541778564453,47.279998779296875,47.95000076293945,45.72999954223633,47.61000061035156,13152400
2011-01-28 00:00:00+00:00,38.09843063354492,45.54999923706055,47.369998931884766,45.45000076293945,47.040000915527344,4669000
2011-01-31 00:00:00+00:00,37.554752349853516,44.900001525878906,45.79999923706055,44.619998931884766,45.439998626708984,4877900
2011-02-01 00:00:00+00:00,38.190425872802734,45.65999984741211,46.16999816894531,44.970001220703125,45.22999954223633,3337200
2011-02-02 00:00:00+00:00,37.9980583190918,45.43000030517578,45.61000061035156,44.5099983215332,44.869998931884766,2621500
2011-02-03 00:00:00+00:00,37.66350555419922,45.029998779296875,45.599998474121094,44.720001220703125,45.290000915527344,3039800
2011-02-04 00:00:00+00:00,37.93950653076172,45.36000061035156,45.689998626708984,44.84000015258789,45.34000015258789,1627300
