Price,Adj Close,Close,High,Low,Open,Volume
2013-12-09 00:00:00+00:00,78.50724029541016,123.33999633789062,123.87999725341797,122.16000366210938,122.2699966430664,7706500
2013-12-10 00:00:00+00:00,78.7109375,123.66000366210938,123.94000244140625,122.69999694824219,123.79000091552734,5602700
2013-12-11 00:00:00+00:00,77.71800231933594,122.0999984741211,123.88999938964844,121.80000305175781,123.81999969482422,7309900
2013-12-12 00:00:00+00:00,77.0114517211914,120.98999786376953,122.0999984741211,120.56999969482422,121.77999877929688,7221200
2013-12-13 00:00:00+00:00,76.31763458251953,119.9000015258789,121.13999938964844,119.37999725341797,120.44000244140625,5268100
2013-12-16 00:00:00+00:00,76.52132415771484,120.22000122070312,120.69999694824219,119.80999755859375,120.45999908447266,7304500
2013-12-17 00:00:00+00:00,75.57927703857422,118.73999786376953,120.2300033569336,118.25,120.12000274658203,6824000
2013-12-18 00:00:00+00:00,77.39974212646484,121.5999984741211,121.7699966430664,119.20999908447266,119.33000183105469,8206400
2013-12-19 00:00:00+00:00,78.43087005615234,123.22000122070312,123.4000015258789,121.05999755859375,121.56999969482422,6540600
2013-12-20 00:00:00+00:00,78.15077209472656,122.77999877929688,123.79000091552734,122.4000015258789,122.81999969482422,9455200
2013-12-23 00:00:00+00:00,78.16352844238281,122.80000305175781,123.58999633789062,122.62999725341797,123.41000366210938,4062400
2013-12-24 00:00:00+00:00,78.615478515625,123.51000213623047,123.55000305175781,122.69999694824219,122.7699966430664,1587800
2013-12-26 00:00:00+00:00,79.44290924072266,124.80999755859375,124.98999786376953,123.55000305175781,123.5999984741211,3415200
2013-12-27 00:00:00+00:00,79.71024322509766,125.2300033569336,125.6500015258789,124.69000244140625,125.0,3455300
2013-12-30 00:00:00+00:00,79.0737533569336,124.2300033569336,125.20999908447266,123.9000015258789,124.79000091552734,4688500
2013-12-31 00:00:00+00:00,79.5065689086914,124.91000366210938,125.16999816894531,123.93000030517578,124.68000030517578,3475600
2014-01-02 00:00:00+00:00,79.0164566040039,124.13999938964844,124.87999725341797,123.70999908447266,124.45999908447266,4540300
2014-01-03 00:00:00+00:00,79.15011596679688,124.3499984741211,124.88999938964844,123.86000061035156,124.5999984741211,3506000
2014-01-06 00:00:00+00:00,78.94005584716797,124.0199966430664,124.80000305175781,123.5199966430664,124.58999633789062,4252300
2014-01-07 00:00:00+00:00,79.60842895507812,125.06999969482422,125.31999969482422,123.6500015258789,124.41999816894531,4563300
2014-01-08 00:00:00+00:00,78.47541809082031,123.29000091552734,124.45999908447266,122.75,124.44000244140625,8282500
2014-01-09 00:00:00+00:00,78.47541809082031,123.29000091552734,123.41999816894531,122.0199966430664,123.41999816894531,5643500
2014-01-10 00:00:00+00:00,77.02417755126953,121.01000213623047,122.83999633789062,120.37000274658203,122.5,8127500
2014-01-13 00:00:00+00:00,75.9039077758789,119.25,120.9000015258789,119.01000213623047,120.80999755859375,6504200
2014-01-14 00:00:00+00:00,76.10758972167969,119.56999969482422,119.75,118.80000305175781,119.4000015258789,6904600
2014-01-15 00:00:00+00:00,75.85934448242188,119.18000030517578,120.06999969482422,119.05000305175781,119.69000244140625,5829300
2014-01-16 00:00:00+00:00,75.6365737915039,118.83000183105469,119.29000091552734,118.19000244140625,119.11000061035156,5041100
2014-01-17 00:00:00+00:00,75.92937469482422,119.29000091552734,120.37999725341797,118.73999786376953,119.02999877929688,7199700
2014-01-21 00:00:00+00:00,76.61044311523438,120.36000061035156,120.88999938964844,119.51000213623047,120.73999786376953,5602300
2014-01-22 00:00:00+00:00,76.65498352050781,120.43000030517578,120.76000213623047,119.97000122070312,120.51000213623047,4977500
2014-01-23 00:00:00+00:00,75.35650634765625,118.38999938964844,119.8499984741211,118.26000213623047,119.83999633789062,6205800
2014-01-24 00:00:00+00:00,74.01981353759766,116.29000091552734,118.13999938964844,116.26000213623047,117.87000274658203,7094900
2014-01-27 00:00:00+00:00,74.10897064208984,116.43000030517578,117.25,115.87999725341797,116.26000213623047,6179500
2014-01-28 00:00:00+00:00,74.36994171142578,116.83999633789062,117.02999877929688,116.06999969482422,116.72000122070312,4303700
2014-01-29 00:00:00+00:00,73.83525848388672,116.0,116.88999938964844,115.70999908447266,116.13999938964844,5522100
2014-01-30 00:00:00+00:00,74.12169647216797,116.44999694824219,116.95999908447266,115.18000030517578,116.30999755859375,5538700
2014-01-31 00:00:00+00:00,71.0537109375,111.62999725341797,113.9000015258789,111.11000061035156,113.9000015258789,15523500
2014-02-03 00:00:00+00:00,70.7418212890625,111.13999938964844,112.45999908447266,110.54000091552734,112.3499984741211,11275300
2014-02-04 00:00:00+00:00,70.54451751708984,110.83000183105469,112.04000091552734,110.48999786376953,111.86000061035156,9717200
2014-02-05 00:00:00+00:00,69.7106704711914,109.5199966430664,111.0,109.2699966430664,111.0,10562900
2014-02-06 00:00:00+00:00,70.82454681396484,111.2699966430664,111.3499984741211,109.91000366210938,110.11000061035156,7983300
2014-02-07 00:00:00+00:00,71.32105255126953,112.05000305175781,112.12000274658203,110.38999938964844,111.91000366210938,7071800
2014-02-10 00:00:00+00:00,71.09190368652344,111.69000244140625,112.47000122070312,111.08000183105469,112.47000122070312,9251300
2014-02-11 00:00:00+00:00,72.2948989868164,113.58000183105469,113.87000274658203,111.94999694824219,112.02999877929688,6874700
2014-02-12 00:00:00+00:00,71.94170379638672,112.02999877929688,112.88999938964844,111.80999755859375,112.88999938964844,6422100
2014-02-13 00:00:00+00:00,72.24996948242188,112.51000213623047,112.73999786376953,111.18000030517578,111.7300033569336,5061600
2014-02-14 00:00:00+00:00,72.87286376953125,113.4800033569336,113.83000183105469,111.58999633789062,112.58000183105469,6776400
2014-02-18 00:00:00+00:00,72.37838745117188,112.70999908447266,114.11000061035156,112.5999984741211,113.86000061035156,6106600
2014-02-19 00:00:00+00:00,72.94992065429688,113.5999984741211,115.05000305175781,112.47000122070312,112.55000305175781,7989900
2014-02-20 00:00:00+00:00,73.59207916259766,114.5999984741211,115.33000183105469,113.0999984741211,113.51000213623047,8406900
2014-02-21 00:00:00+00:00,72.35911560058594,112.68000030517578,114.73999786376953,112.5999984741211,114.72000122070312,9221100
2014-02-24 00:00:00+00:00,73.30311584472656,114.1500015258789,115.0,113.05000305175781,113.37000274658203,7337900
2014-02-25 00:00:00+00:00,73.82968139648438,114.97000122070312,115.44000244140625,114.23999786376953,114.37000274658203,5976100
2014-02-26 00:00:00+00:00,74.17646789550781,115.51000213623047,115.86000061035156,114.4000015258789,114.81999969482422,6113800
2014-02-27 00:00:00+00:00,74.29203796386719,115.69000244140625,115.81999969482422,114.55999755859375,115.66000366210938,4922600
2014-02-28 00:00:00+00:00,74.06087493896484,115.33000183105469,116.73999786376953,114.80999755859375,115.87000274658203,6944600
2014-03-03 00:00:00+00:00,73.7462158203125,114.83999633789062,116.19000244140625,114.26000213623047,114.79000091552734,6046200
2014-03-04 00:00:00+00:00,74.05443572998047,115.31999969482422,116.2699966430664,115.26000213623047,115.88999938964844,5611500
2014-03-05 00:00:00+00:00,73.48291778564453,114.43000030517578,115.26000213623047,114.01000213623047,115.08000183105469,6703700
2014-03-06 00:00:00+00:00,73.75260925292969,114.8499984741211,115.1500015258789,114.3499984741211,114.70999908447266,5179600
2014-03-07 00:00:00+00:00,73.90032196044922,115.08000183105469,115.94999694824219,114.63999938964844,115.06999969482422,5055600
2014-03-10 00:00:00+00:00,74.38834381103516,115.83999633789062,115.94000244140625,114.12000274658203,115.44999694824219,6203000
2014-03-11 00:00:00+00:00,73.53428649902344,114.51000213623047,116.2300033569336,114.23999786376953,115.9000015258789,6274300
2014-03-12 00:00:00+00:00,74.26634216308594,115.6500015258789,116.36000061035156,114.12999725341797,114.13999938964844,6812900
2014-03-13 00:00:00+00:00,73.49576568603516,114.44999694824219,115.75,114.12000274658203,115.5999984741211,5405100
2014-03-14 00:00:00+00:00,73.27100372314453,114.0999984741211,114.9000015258789,113.68000030517578,114.36000061035156,6280000
2014-03-17 00:00:00+00:00,73.89389038085938,115.06999969482422,115.29000091552734,114.12999725341797,114.26000213623047,5894500
2014-03-18 00:00:00+00:00,74.64521789550781,116.23999786376953,116.55999755859375,115.19999694824219,115.62000274658203,6329600
2014-03-19 00:00:00+00:00,73.97735595703125,115.19999694824219,116.73999786376953,114.66000366210938,115.87999725341797,5569600
2014-03-20 00:00:00+00:00,74.17646789550781,115.51000213623047,116.08000183105469,114.31999969482422,114.8499984741211,5280600
2014-03-21 00:00:00+00:00,74.25350189208984,115.62999725341797,118.0,115.58000183105469,116.29000091552734,14893600
2014-03-24 00:00:00+00:00,74.39478302001953,115.8499984741211,116.69000244140625,115.6500015258789,116.0,5386900
2014-03-25 00:00:00+00:00,75.19104766845703,117.08999633789062,117.19000244140625,116.20999908447266,116.2300033569336,5573000
2014-03-26 00:00:00+00:00,75.58920288085938,117.70999908447266,118.27999877929688,117.36000061035156,117.80000305175781,5971600
2014-03-27 00:00:00+00:00,75.56350708007812,117.66999816894531,117.98999786376953,116.83000183105469,117.75,5224600
2014-03-28 00:00:00+00:00,76.09650421142578,118.5,118.55000305175781,117.69999694824219,118.12999725341797,5875100
2014-03-31 00:00:00+00:00,76.35982513427734,118.91000366210938,119.62000274658203,118.48999786376953,118.79000091552734,5482700
2014-04-01 00:00:00+00:00,76.41761016845703,119.0,119.61000061035156,118.83999633789062,119.1500015258789,5391400
2014-04-02 00:00:00+00:00,76.64236450195312,119.3499984741211,119.54000091552734,118.5199966430664,118.5199966430664,4505600
2014-04-03 00:00:00+00:00,76.44329071044922,119.04000091552734,119.79000091552734,118.88999938964844,119.77999877929688,4446400
2014-04-04 00:00:00+00:00,76.2891616821289,118.80000305175781,119.75,118.58999633789062,119.75,5301300
2014-04-07 00:00:00+00:00,75.35160827636719,117.33999633789062,118.81999969482422,117.33999633789062,118.31999969482422,5241300
2014-04-08 00:00:00+00:00,75.64702606201172,117.80000305175781,118.30999755859375,117.18000030517578,117.66000366210938,4706100
2014-04-09 00:00:00+00:00,76.4818115234375,119.0999984741211,119.25,117.58999633789062,117.83000183105469,5376500
2014-04-10 00:00:00+00:00,74.9342041015625,116.69000244140625,118.05999755859375,116.55000305175781,117.19999694824219,8769200
2014-04-11 00:00:00+00:00,75.15251922607422,117.02999877929688,117.7300033569336,116.5,116.5,7028800
2014-04-14 00:00:00+00:00,76.2249526977539,118.69999694824219,118.83000183105469,117.33999633789062,117.83999633789062,6817700
2014-04-15 00:00:00+00:00,77.25241088867188,120.30000305175781,120.30999755859375,118.33999633789062,118.70999908447266,7681900
2014-04-16 00:00:00+00:00,78.23493957519531,121.83000183105469,122.12000274658203,120.9000015258789,120.9000015258789,7277000
2014-04-17 00:00:00+00:00,79.42294311523438,123.68000030517578,123.8499984741211,121.72000122070312,121.72000122070312,8604900
2014-04-21 00:00:00+00:00,79.78254699707031,124.23999786376953,124.4000015258789,123.05000305175781,123.05000305175781,6351100
2014-04-22 00:00:00+00:00,79.62841796875,124.0,124.3499984741211,123.61000061035156,123.87000274658203,5849200
2014-04-23 00:00:00+00:00,80.07152557373047,124.69000244140625,124.95999908447266,124.19000244140625,124.19000244140625,5596300
2014-04-24 00:00:00+00:00,79.82108306884766,124.30000305175781,124.91999816894531,124.13999938964844,124.83999633789062,5185300
2014-04-25 00:00:00+00:00,79.62201690673828,123.98999786376953,124.69999694824219,123.58000183105469,124.2300033569336,5776300
2014-04-28 00:00:00+00:00,80.73939514160156,125.7300033569336,126.05999755859375,124.25,124.26000213623047,7687800
2014-04-29 00:00:00+00:00,80.89347839355469,125.97000122070312,127.2699966430664,125.76000213623047,125.91999816894531,6666800
2014-04-30 00:00:00+00:00,80.60450744628906,125.5199966430664,125.9800033569336,125.30999755859375,125.76000213623047,6123500
2014-05-01 00:00:00+00:00,80.23204803466797,124.94000244140625,125.76000213623047,124.27999877929688,125.66000366210938,6379600
2014-05-02 00:00:00+00:00,80.0907974243164,124.72000122070312,125.80000305175781,123.58000183105469,123.9000015258789,5406100
2014-05-05 00:00:00+00:00,80.50177764892578,125.36000061035156,125.8499984741211,124.33999633789062,124.81999969482422,4224400
2014-05-06 00:00:00+00:00,80.25132751464844,124.97000122070312,125.69000244140625,124.5199966430664,125.0,5600000
2014-05-07 00:00:00+00:00,81.06045532226562,126.2300033569336,126.77999877929688,125.63999938964844,125.94999694824219,5436000
2014-05-08 00:00:00+00:00,80.3283920288086,125.08999633789062,126.12999725341797,124.87000274658203,125.69999694824219,5009800
2014-05-09 00:00:00+00:00,80.28983306884766,125.02999877929688,126.06999969482422,124.63999938964844,125.38999938964844,4826100
2014-05-12 00:00:00+00:00,80.42469787597656,125.23999786376953,125.56999969482422,124.62999725341797,125.56999969482422,4914700
2014-05-13 00:00:00+00:00,80.81641387939453,125.8499984741211,125.98999786376953,124.97000122070312,125.56999969482422,4415200
2014-05-14 00:00:00+00:00,81.18245697021484,126.41999816894531,126.77999877929688,125.76000213623047,126.13999938964844,4961400
2014-05-15 00:00:00+00:00,80.18509674072266,123.80999755859375,125.5,123.55000305175781,125.16999816894531,5939500
2014-05-16 00:00:00+00:00,79.7770767211914,123.18000030517578,124.3499984741211,122.88999938964844,123.95999908447266,6435100
2014-05-19 00:00:00+00:00,79.62809753417969,122.94999694824219,123.41999816894531,122.8499984741211,122.94999694824219,4042300
2014-05-20 00:00:00+00:00,79.33667755126953,122.5,123.0999984741211,122.23999786376953,122.94999694824219,4044400
2014-05-21 00:00:00+00:00,80.41175842285156,124.16000366210938,124.36000061035156,122.94000244140625,123.0,4758700
2014-05-22 00:00:00+00:00,80.06849670410156,123.62999725341797,124.41000366210938,123.55999755859375,124.0999984741211,3262700
2014-05-23 00:00:00+00:00,79.9001235961914,123.37000274658203,124.36000061035156,123.33000183105469,124.0999984741211,3808100
2014-05-27 00:00:00+00:00,79.55684661865234,122.83999633789062,123.98999786376953,122.75,123.76000213623047,4283300
2014-05-28 00:00:00+00:00,79.34963989257812,122.5199966430664,123.30999755859375,122.5199966430664,122.9000015258789,4702900
2014-05-29 00:00:00+00:00,79.2200927734375,122.31999969482422,122.9000015258789,121.6500015258789,122.88999938964844,6255000
2014-05-30 00:00:00+00:00,79.52448272705078,122.79000091552734,122.87999725341797,122.01000213623047,122.23999786376953,5174700
2014-06-02 00:00:00+00:00,79.14886474609375,122.20999908447266,123.04000091552734,122.01000213623047,122.93000030517578,3689800
2014-06-03 00:00:00+00:00,79.36904907226562,122.55000305175781,122.81999969482422,121.72000122070312,122.38999938964844,3563800
2014-06-04 00:00:00+00:00,79.23953247070312,122.3499984741211,122.68000030517578,122.0,122.31999969482422,3285500
2014-06-05 00:00:00+00:00,79.99726867675781,123.5199966430664,123.77999877929688,122.45999908447266,122.52999877929688,4220600
2014-06-06 00:00:00+00:00,80.43121337890625,124.19000244140625,124.69999694824219,123.54000091552734,123.69999694824219,4295400
2014-06-09 00:00:00+00:00,80.54778289794922,124.37000274658203,124.63999938964844,123.87999725341797,124.01000213623047,3657700
2014-06-10 00:00:00+00:00,81.17597198486328,125.33999633789062,125.37000274658203,124.1500015258789,124.9800033569336,5869400
2014-06-11 00:00:00+00:00,81.07237243652344,125.18000030517578,125.47000122070312,124.62000274658203,125.12999725341797,4570900
2014-06-12 00:00:00+00:00,81.67467498779297,126.11000061035156,126.2300033569336,125.41999816894531,125.7300033569336,6815800
2014-06-13 00:00:00+00:00,82.41944885253906,127.26000213623047,127.26000213623047,125.9000015258789,125.94000244140625,5573600
2014-06-16 00:00:00+00:00,83.24845886230469,128.5399932861328,128.80999755859375,127.13999938964844,127.1500015258789,7065300
2014-06-17 00:00:00+00:00,83.43628692626953,128.8300018310547,129.0399932861328,127.56999969482422,127.9000015258789,6720700
