Price,Adj Close,Close,High,Low,Open,Volume
2014-02-27 00:00:00+00:00,45.90070343017578,55.689998626708984,55.7400016784668,54.849998474121094,55.119998931884766,6897800
2014-02-28 00:00:00+00:00,46.98042678833008,57.0,57.41999816894531,55.65999984741211,55.939998626708984,10221500
2014-03-03 00:00:00+00:00,46.592037200927734,56.380001068115234,57.130001068115234,56.04999923706055,56.290000915527344,8840000
2014-03-04 00:00:00+00:00,47.02176284790039,56.900001525878906,57.25,56.7400016784668,57.02000045776367,6616700
2014-03-05 00:00:00+00:00,46.435020446777344,56.189998626708984,57.349998474121094,56.060001373291016,56.86000061035156,7542300
2014-03-06 00:00:00+00:00,47.03829574584961,56.91999816894531,57.22999954223633,56.220001220703125,56.290000915527344,5802400
2014-03-07 00:00:00+00:00,46.443275451660156,56.20000076293945,57.119998931884766,55.849998474121094,57.119998931884766,8816900
2014-03-10 00:00:00+00:00,46.66641616821289,56.470001220703125,56.5,55.75,55.97999954223633,6005400
2014-03-11 00:00:00+00:00,46.04662322998047,55.720001220703125,57.02000045776367,55.43000030517578,56.599998474121094,10055500
2014-03-12 00:00:00+00:00,45.77390670776367,55.38999938964844,55.5,54.58000183105469,55.25,8437700
2014-03-13 00:00:00+00:00,45.658206939697266,55.25,55.790000915527344,54.56999969482422,55.5,8788200
2014-03-14 00:00:00+00:00,45.60862350463867,55.189998626708984,55.540000915527344,55.02000045776367,55.220001220703125,7917400
2014-03-17 00:00:00+00:00,46.79035949707031,56.619998931884766,56.689998626708984,55.459999084472656,55.459999084472656,6121200
2014-03-18 00:00:00+00:00,47.02176284790039,56.900001525878906,57.09000015258789,56.459999084472656,56.77000045776367,5547500
2014-03-19 00:00:00+00:00,46.92258071899414,56.779998779296875,57.16999816894531,56.349998474121094,56.75,6058600
2014-03-20 00:00:00+00:00,47.40189743041992,57.36000061035156,57.470001220703125,56.349998474121094,56.56999969482422,5458000
2014-03-21 00:00:00+00:00,47.980384826660156,58.060001373291016,58.959999084472656,57.59000015258789,57.88999938964844,11955100
2014-03-24 00:00:00+00:00,47.74898147583008,57.779998779296875,58.70000076293945,57.47999954223633,58.27000045776367,6163100
2014-03-25 00:00:00+00:00,48.87286376953125,59.13999938964844,59.380001068115234,58.18000030517578,58.34000015258789,7398300
2014-03-26 00:00:00+00:00,48.23655700683594,58.369998931884766,59.689998626708984,58.310001373291016,59.189998626708984,6259000
2014-03-27 00:00:00+00:00,48.00516128540039,58.09000015258789,59.099998474121094,57.36000061035156,58.5099983215332,10475700
2014-03-28 00:00:00+00:00,49.13732147216797,59.459999084472656,59.5,58.0,58.380001068115234,6106700
2014-03-31 00:00:00+00:00,48.666290283203125,58.88999938964844,59.9900016784668,58.779998779296875,59.90999984741211,7407300
2014-04-01 00:00:00+00:00,49.277801513671875,59.630001068115234,59.650001525878906,58.689998626708984,58.689998626708984,7968700
2014-04-02 00:00:00+00:00,49.52573013305664,59.93000030517578,60.099998474121094,59.36000061035156,59.54999923706055,6821800
2014-04-03 00:00:00+00:00,49.418304443359375,59.79999923706055,60.29999923706055,59.5,59.81999969482422,7054400
2014-04-04 00:00:00+00:00,49.013370513916016,59.310001373291016,60.52000045776367,59.2599983215332,60.220001220703125,8602100
2014-04-07 00:00:00+00:00,47.40189743041992,57.36000061035156,59.2599983215332,57.36000061035156,59.150001525878906,11201800
2014-04-08 00:00:00+00:00,48.35224151611328,58.5099983215332,58.65999984741211,57.38999938964844,57.5099983215332,8215000
2014-04-09 00:00:00+00:00,48.58363342285156,58.790000915527344,58.91999816894531,57.86000061035156,58.72999954223633,5946300
2014-04-10 00:00:00+00:00,47.85641860961914,57.90999984741211,59.209999084472656,57.709999084472656,58.939998626708984,8225300
2014-04-11 00:00:00+00:00,47.608489990234375,57.61000061035156,58.310001373291016,57.130001068115234,57.45000076293945,8030900
2014-04-14 00:00:00+00:00,48.82329177856445,59.08000183105469,59.529998779296875,57.79999923706055,57.880001068115234,7298700
2014-04-15 00:00:00+00:00,49.55878448486328,59.970001220703125,60.040000915527344,58.880001068115234,59.4900016784668,9410000
2014-04-16 00:00:00+00:00,49.996768951416016,60.5,60.7400016784668,60.0,60.209999084472656,6413500
2014-04-17 00:00:00+00:00,50.32732391357422,60.900001525878906,61.459999084472656,60.08000183105469,61.150001525878906,11675200
2014-04-21 00:00:00+00:00,51.996639251708984,62.91999816894531,63.880001068115234,61.470001220703125,61.540000915527344,13992300
2014-04-22 00:00:00+00:00,52.37678146362305,63.380001068115234,63.65999984741211,62.209999084472656,62.81999969482422,9373600
2014-04-23 00:00:00+00:00,53.484153747558594,64.72000122070312,65.11000061035156,64.01000213623047,64.1500015258789,13811600
2014-04-24 00:00:00+00:00,52.467681884765625,63.4900016784668,64.9800033569336,63.119998931884766,64.73999786376953,10324200
2014-04-25 00:00:00+00:00,51.947059631347656,62.86000061035156,63.52000045776367,62.68000030517578,63.150001525878906,7973200
2014-04-28 00:00:00+00:00,51.88093948364258,62.779998779296875,63.380001068115234,62.02000045776367,63.0,7738900
2014-04-29 00:00:00+00:00,52.071006774902344,63.0099983215332,64.51000213623047,63.0,63.34000015258789,8503100
2014-04-30 00:00:00+00:00,52.12059783935547,63.06999969482422,63.369998931884766,62.08000183105469,62.61000061035156,7502500
2014-05-01 00:00:00+00:00,51.988380432128906,62.90999984741211,63.36000061035156,62.40999984741211,63.130001068115234,5100200
2014-05-02 00:00:00+00:00,52.7734489440918,63.86000061035156,63.970001220703125,62.689998626708984,63.15999984741211,7514400
2014-05-05 00:00:00+00:00,52.81477737426758,63.90999984741211,64.16000366210938,63.060001373291016,63.310001373291016,4736200
2014-05-06 00:00:00+00:00,52.49248504638672,63.52000045776367,64.0199966430664,63.41999816894531,63.97999954223633,4927600
2014-05-07 00:00:00+00:00,53.50067138671875,64.73999786376953,64.80000305175781,63.400001525878906,63.9900016784668,6633000
2014-05-08 00:00:00+00:00,52.41810607910156,63.43000030517578,64.94000244140625,63.34000015258789,64.91999816894531,5927000
2014-05-09 00:00:00+00:00,52.4759521484375,63.5,63.75,62.619998931884766,63.40999984741211,5415500
2014-05-12 00:00:00+00:00,53.029640197753906,64.16999816894531,64.22000122070312,63.15999984741211,63.84000015258789,3994800
2014-05-13 00:00:00+00:00,52.9717903137207,64.0999984741211,64.93000030517578,63.88999938964844,64.51000213623047,5790800
2014-05-14 00:00:00+00:00,52.88088607788086,63.9900016784668,64.80000305175781,63.7599983215332,63.869998931884766,6044400
2014-05-15 00:00:00+00:00,51.542118072509766,62.369998931884766,63.720001220703125,61.20000076293945,63.68000030517578,9560800
2014-05-16 00:00:00+00:00,51.93880081176758,62.849998474121094,62.880001068115234,61.81999969482422,62.43000030517578,6699300
2014-05-19 00:00:00+00:00,52.236289978027344,63.209999084472656,63.380001068115234,62.41999816894531,62.459999084472656,4475800
2014-05-20 00:00:00+00:00,51.96359634399414,62.880001068115234,63.369998931884766,62.59000015258789,63.189998626708984,3910100
2014-05-21 00:00:00+00:00,52.2032585144043,63.16999816894531,63.400001525878906,62.79999923706055,63.189998626708984,4555300
2014-05-22 00:00:00+00:00,52.40156936645508,63.40999984741211,63.88999938964844,63.13999938964844,63.18000030517578,5045800
2014-05-23 00:00:00+00:00,52.89741897583008,64.01000213623047,64.41000366210938,63.13999938964844,63.529998779296875,4912200
2014-05-27 00:00:00+00:00,52.86435317993164,63.970001220703125,64.36000061035156,63.56999969482422,64.18000030517578,4178300
2014-05-28 00:00:00+00:00,52.426353454589844,63.439998626708984,63.900001525878906,63.09000015258789,63.66999816894531,5814500
2014-05-29 00:00:00+00:00,52.889156341552734,64.0,64.1500015258789,63.20000076293945,63.61000061035156,5780400
2014-05-30 00:00:00+00:00,53.41803741455078,64.63999938964844,64.69000244140625,63.58000183105469,63.83000183105469,6392200
2014-06-02 00:00:00+00:00,53.8487663269043,65.01000213623047,65.51000213623047,64.37000274658203,64.69000244140625,5784100
2014-06-03 00:00:00+00:00,54.31261444091797,65.56999969482422,65.5999984741211,64.52999877929688,64.91999816894531,5000800
2014-06-04 00:00:00+00:00,54.16352081298828,65.38999938964844,65.58999633789062,64.80000305175781,65.45999908447266,4478800
2014-06-05 00:00:00+00:00,54.577674865722656,65.88999938964844,66.19000244140625,65.11000061035156,65.26000213623047,4359800
2014-06-06 00:00:00+00:00,55.480552673339844,66.9800033569336,67.01000213623047,65.98999786376953,66.05000305175781,5387900
2014-06-09 00:00:00+00:00,55.637935638427734,67.16999816894531,67.31999969482422,66.62000274658203,66.83000183105469,5228100
2014-06-10 00:00:00+00:00,55.58822250366211,67.11000061035156,67.3499984741211,66.80000305175781,67.0199966430664,3518100
2014-06-11 00:00:00+00:00,55.447410583496094,66.94000244140625,67.0,66.33000183105469,66.73999786376953,3373100
2014-06-12 00:00:00+00:00,55.198917388916016,66.63999938964844,68.13999938964844,66.62000274658203,67.37999725341797,9660500
2014-06-13 00:00:00+00:00,55.9775390625,67.58000183105469,67.69000244140625,66.04000091552734,66.61000061035156,5617700
2014-06-16 00:00:00+00:00,56.002376556396484,67.61000061035156,67.87000274658203,66.94000244140625,67.58000183105469,4491600
2014-06-17 00:00:00+00:00,56.002376556396484,67.61000061035156,68.06999969482422,67.20999908447266,67.4800033569336,3588500
2014-06-18 00:00:00+00:00,56.739585876464844,68.5,68.62000274658203,67.41000366210938,67.91999816894531,6269400
2014-06-19 00:00:00+00:00,57.137176513671875,68.9800033569336,69.0,68.02999877929688,68.44999694824219,4837200
2014-06-20 00:00:00+00:00,58.18084716796875,70.23999786376953,70.62000274658203,69.11000061035156,69.41000366210938,10044700
2014-06-23 00:00:00+00:00,58.28853225708008,70.37000274658203,70.79000091552734,70.0,70.44999694824219,5369200
2014-06-24 00:00:00+00:00,56.45797348022461,68.16000366210938,70.3499984741211,68.06999969482422,70.3499984741211,7037100
2014-06-25 00:00:00+00:00,57.51820373535156,69.44000244140625,69.72000122070312,67.8499984741211,68.05000305175781,9132800
2014-06-26 00:00:00+00:00,57.60932159423828,69.55000305175781,70.37000274658203,69.3499984741211,69.62999725341797,7733200
2014-06-27 00:00:00+00:00,58.37135696411133,70.47000122070312,70.48999786376953,68.91999816894531,69.11000061035156,6854500
2014-06-30 00:00:00+00:00,58.81867599487305,71.01000213623047,71.26000213623047,70.20999908447266,70.54000091552734,6255400
2014-07-01 00:00:00+00:00,58.68610763549805,70.8499984741211,71.45999908447266,70.7699966430664,71.2699966430664,5572700
2014-07-02 00:00:00+00:00,58.66127014160156,70.81999969482422,71.2699966430664,70.5999984741211,70.63999938964844,4907600
2014-07-03 00:00:00+00:00,58.78553009033203,70.97000122070312,71.02999877929688,70.33999633789062,70.9800033569336,2506600
2014-07-07 00:00:00+00:00,58.114593505859375,70.16000366210938,70.45999908447266,69.62000274658203,70.2699966430664,4446400
2014-07-08 00:00:00+00:00,57.7004280090332,69.66000366210938,70.13999938964844,68.95999908447266,70.02999877929688,5554900
2014-07-09 00:00:00+00:00,58.537025451660156,70.66999816894531,70.75,69.91999816894531,70.02999877929688,4460700
2014-07-10 00:00:00+00:00,57.44364929199219,69.3499984741211,69.9000015258789,68.91000366210938,69.7300033569336,5630800
2014-07-11 00:00:00+00:00,57.145442962646484,68.98999786376953,69.3499984741211,68.66000366210938,69.23999786376953,4651900
2014-07-14 00:00:00+00:00,57.81639862060547,69.80000305175781,70.01000213623047,69.12000274658203,69.41000366210938,5290100
2014-07-15 00:00:00+00:00,58.19743728637695,70.26000213623047,70.37000274658203,69.2699966430664,69.58999633789062,7133400
2014-07-16 00:00:00+00:00,59.5227165222168,71.86000061035156,71.94000244140625,70.33999633789062,70.63999938964844,7157000
2014-07-17 00:00:00+00:00,58.27195739746094,70.3499984741211,71.9000015258789,70.29000091552734,71.87999725341797,5844300
2014-07-18 00:00:00+00:00,58.75238037109375,70.93000030517578,71.1500015258789,69.91999816894531,70.33000183105469,7106500
2014-07-21 00:00:00+00:00,58.81037521362305,71.0,72.19999694824219,70.6500015258789,70.97000122070312,9449600
2014-07-22 00:00:00+00:00,60.707218170166016,73.29000091552734,73.43000030517578,71.58999633789062,71.69999694824219,11419100
2014-07-23 00:00:00+00:00,61.31187057495117,74.0199966430664,74.33000183105469,72.5199966430664,73.33999633789062,8126800
2014-07-24 00:00:00+00:00,60.80663299560547,73.41000366210938,74.33000183105469,73.2300033569336,74.0999984741211,6243600
2014-07-25 00:00:00+00:00,60.80663299560547,73.41000366210938,73.66000366210938,72.73999786376953,73.3499984741211,4506200
2014-07-28 00:00:00+00:00,60.1688117980957,72.63999938964844,73.16000366210938,72.12999725341797,73.05999755859375,4237600
2014-07-29 00:00:00+00:00,58.99260330200195,71.22000122070312,72.77999877929688,71.20999908447266,72.77999877929688,6508600
2014-07-30 00:00:00+00:00,58.59502410888672,70.73999786376953,71.86000061035156,70.6500015258789,71.3499984741211,6360700
2014-07-31 00:00:00+00:00,57.145442962646484,68.98999786376953,70.30999755859375,68.51000213623047,70.25,9979400
2014-08-01 00:00:00+00:00,56.92179489135742,68.72000122070312,69.16000366210938,67.37000274658203,68.56999969482422,9411900
2014-08-04 00:00:00+00:00,58.05659484863281,70.08999633789062,70.33000183105469,68.41000366210938,69.0199966430664,7051900
2014-08-05 00:00:00+00:00,56.0934944152832,67.72000122070312,69.81999969482422,66.7699966430664,69.77999877929688,9491900
2014-08-06 00:00:00+00:00,56.29228591918945,67.95999908447266,69.2300033569336,67.1500015258789,67.19999694824219,6468600
2014-08-07 00:00:00+00:00,55.8036003112793,67.37000274658203,68.55000305175781,67.02999877929688,68.3499984741211,6880600
2014-08-08 00:00:00+00:00,56.582191467285156,68.30999755859375,68.37999725341797,67.25,67.56999969482422,5645600
2014-08-11 00:00:00+00:00,57.501644134521484,69.41999816894531,69.94000244140625,68.79000091552734,69.06999969482422,6182100
2014-08-12 00:00:00+00:00,57.17030334472656,69.0199966430664,69.38999938964844,68.48999786376953,68.81999969482422,5067300
2014-08-13 00:00:00+00:00,57.601016998291016,69.54000091552734,69.86000061035156,69.04000091552734,69.43000030517578,3895800
2014-08-14 00:00:00+00:00,55.77873229980469,67.33999633789062,69.8499984741211,67.16999816894531,69.83000183105469,8358200
2014-08-15 00:00:00+00:00,56.67332077026367,68.41999816894531,68.47000122070312,67.36000061035156,67.79000091552734,6838800
2014-08-18 00:00:00+00:00,57.046058654785156,68.87000274658203,69.2699966430664,68.52999877929688,68.91000366210938,5016500
2014-08-19 00:00:00+00:00,56.963226318359375,68.7699966430664,69.45999908447266,68.63999938964844,69.0,5812300
2014-08-20 00:00:00+00:00,56.97152328491211,68.77999877929688,69.0,68.05000305175781,68.9800033569336,4444600
2014-08-21 00:00:00+00:00,56.60704803466797,68.33999633789062,68.91000366210938,68.05000305175781,68.91000366210938,4708500
2014-08-22 00:00:00+00:00,55.88639831542969,67.47000122070312,68.30000305175781,67.26000213623047,68.2300033569336,5123700
2014-08-25 00:00:00+00:00,56.78099822998047,68.55000305175781,68.61000061035156,67.54000091552734,67.91000366210938,5063400
2014-08-26 00:00:00+00:00,57.82468795776367,69.80999755859375,70.5,68.80000305175781,68.97000122070312,7822800
2014-08-27 00:00:00+00:00,56.7230224609375,68.4800033569336,69.80999755859375,68.06999969482422,69.80999755859375,15546000
2014-08-28 00:00:00+00:00,55.81187057495117,67.37999725341797,68.26000213623047,67.2699966430664,68.11000061035156,7429300
2014-08-29 00:00:00+00:00,56.127323150634766,67.61000061035156,67.66999816894531,67.1500015258789,67.30999755859375,5249900
2014-09-02 00:00:00+00:00,56.02771759033203,67.48999786376953,68.18000030517578,66.2300033569336,68.16999816894531,10644500
2014-09-03 00:00:00+00:00,56.10242462158203,67.58000183105469,68.18000030517578,66.80999755859375,68.02999877929688,8111500
2014-09-04 00:00:00+00:00,55.24735641479492,66.55000305175781,67.94000244140625,66.2300033569336,67.52999877929688,10185400
2014-09-05 00:00:00+00:00,55.994503021240234,67.44999694824219,67.63999938964844,65.87999725341797,66.5199966430664,8977100
2014-09-08 00:00:00+00:00,55.048126220703125,66.30999755859375,67.13999938964844,65.94000244140625,67.04000091552734,8816900
2014-09-09 00:00:00+00:00,54.649635314941406,65.83000183105469,66.91999816894531,65.47000122070312,66.22000122070312,5912500
2014-09-10 00:00:00+00:00,55.380184173583984,66.70999908447266,66.75,65.43000030517578,65.79000091552734,6107500
