Price,Adj Close,Close,High,Low,Open,Volume
2013-02-14 00:00:00+00:00,60.422061920166016,67.41000366210938,67.69999694824219,66.66000366210938,66.97000122070312,452600
2013-02-15 00:00:00+00:00,59.87532043457031,66.80000305175781,68.66999816894531,66.79000091552734,67.5,785900
2013-02-19 00:00:00+00:00,60.61030578613281,67.62000274658203,67.68000030517578,66.62000274658203,66.9800033569336,619600
2013-02-20 00:00:00+00:00,59.58848571777344,66.4800033569336,67.72000122070312,66.36000061035156,67.37999725341797,558200
2013-02-21 00:00:00+00:00,59.20305633544922,66.05000305175781,67.37000274658203,65.52999877929688,66.55999755859375,500200
2013-02-22 00:00:00+00:00,60.29658889770508,67.2699966430664,67.41999816894531,66.18000030517578,66.4000015258789,397200
2013-02-25 00:00:00+00:00,59.194091796875,66.04000091552734,67.75,66.02999877929688,67.41999816894531,470300
2013-02-26 00:00:00+00:00,59.480953216552734,66.36000061035156,66.70999908447266,65.80000305175781,66.41999816894531,445600
2013-02-27 00:00:00+00:00,62.59122848510742,69.83000183105469,70.55000305175781,66.91000366210938,66.95999908447266,2085300
2013-02-28 00:00:00+00:00,62.438819885253906,69.66000366210938,70.0999984741211,69.05000305175781,69.80000305175781,1007200
2013-03-01 00:00:00+00:00,62.00856399536133,69.18000030517578,69.98999786376953,68.52999877929688,69.98999786376953,1140500
2013-03-04 00:00:00+00:00,62.394020080566406,69.61000061035156,69.77999877929688,68.69999694824219,69.0,776000
2013-03-05 00:00:00+00:00,62.92285919189453,70.19999694824219,70.5199966430664,69.76000213623047,69.7699966430664,777400
2013-03-06 00:00:00+00:00,62.46574020385742,69.69000244140625,71.8499984741211,69.58000183105469,70.55000305175781,784700
2013-03-07 00:00:00+00:00,62.044429779052734,69.22000122070312,70.08000183105469,68.70999908447266,70.0,817900
2013-03-08 00:00:00+00:00,62.107173919677734,69.29000091552734,70.55000305175781,68.7300033569336,69.58000183105469,740000
2013-03-11 00:00:00+00:00,61.7486457824707,68.88999938964844,69.45999908447266,68.58000183105469,69.12999725341797,582700
2013-03-12 00:00:00+00:00,62.833221435546875,70.0999984741211,70.1500015258789,68.44999694824219,68.97000122070312,1142300
2013-03-13 00:00:00+00:00,66.72334289550781,74.44000244140625,74.5199966430664,70.13999938964844,70.13999938964844,2941100
2013-03-14 00:00:00+00:00,66.78607177734375,74.51000213623047,74.93000030517578,73.55000305175781,74.37000274658203,1165400
2013-03-15 00:00:00+00:00,66.32894134521484,74.0,74.08000183105469,72.62999725341797,73.61000061035156,1217900
2013-03-18 00:00:00+00:00,66.41857147216797,74.0999984741211,74.4800033569336,73.04000091552734,73.26000213623047,760300
2013-03-19 00:00:00+00:00,66.23036193847656,73.88999938964844,74.69000244140625,73.41999816894531,74.12999725341797,1013900
2013-03-20 00:00:00+00:00,66.9205322265625,74.66000366210938,74.73999786376953,73.58999633789062,73.83999633789062,619300
2013-03-21 00:00:00+00:00,66.30206298828125,73.97000122070312,75.0199966430664,73.70999908447266,74.37000274658203,687000
2013-03-22 00:00:00+00:00,66.5440673828125,74.23999786376953,75.0,73.80000305175781,74.31999969482422,737500
2013-03-25 00:00:00+00:00,66.06002807617188,73.69999694824219,75.7300033569336,73.04000091552734,75.55000305175781,902400
2013-03-26 00:00:00+00:00,65.97037506103516,73.5999984741211,74.52999877929688,72.95999908447266,74.0,689200
2013-03-27 00:00:00+00:00,66.20344543457031,73.86000061035156,73.91000366210938,72.47000122070312,73.4000015258789,373500
2013-03-28 00:00:00+00:00,66.7591781616211,74.4800033569336,74.58999633789062,73.33999633789062,73.83000183105469,626200
2013-04-01 00:00:00+00:00,65.8090591430664,73.41999816894531,74.94999694824219,72.81999969482422,74.44000244140625,481800
2013-04-02 00:00:00+00:00,65.72838592529297,73.33000183105469,74.54000091552734,73.22000122070312,73.83000183105469,529400
2013-04-03 00:00:00+00:00,65.15473175048828,72.69000244140625,74.18000030517578,72.26000213623047,73.70999908447266,524000
2013-04-04 00:00:00+00:00,64.9485855102539,72.45999908447266,73.0199966430664,71.68000030517578,73.0,527500
2013-04-05 00:00:00+00:00,65.79112243652344,73.4000015258789,73.54000091552734,71.25,71.83999633789062,647300
2013-04-08 00:00:00+00:00,66.18551635742188,73.83999633789062,74.25,73.25,73.63999938964844,772800
2013-04-09 00:00:00+00:00,65.88075256347656,73.5,74.20999908447266,73.1500015258789,73.9000015258789,546000
2013-04-10 00:00:00+00:00,67.10875701904297,74.87000274658203,75.16000366210938,73.38999938964844,73.70999908447266,767000
2013-04-11 00:00:00+00:00,66.52615356445312,74.22000122070312,75.13999938964844,73.8499984741211,74.8499984741211,1088900
2013-04-12 00:00:00+00:00,64.54523468017578,72.01000213623047,73.08999633789062,71.5,72.0,1373000
2013-04-15 00:00:00+00:00,63.326202392578125,70.6500015258789,72.47000122070312,70.48999786376953,72.0,1352500
2013-04-16 00:00:00+00:00,63.989498138427734,71.38999938964844,71.72000122070312,70.83999633789062,71.19999694824219,833600
2013-04-17 00:00:00+00:00,62.46574020385742,69.69000244140625,71.19999694824219,69.19000244140625,71.0199966430664,1312800
2013-04-18 00:00:00+00:00,62.20579147338867,69.4000015258789,70.31999969482422,69.04000091552734,69.95999908447266,767000
2013-04-19 00:00:00+00:00,62.74359130859375,70.0,70.08000183105469,69.08999633789062,69.51000213623047,1026300
2013-04-22 00:00:00+00:00,63.83711624145508,71.22000122070312,71.5199966430664,69.11000061035156,70.05999755859375,938300
2013-04-23 00:00:00+00:00,62.99454879760742,70.27999877929688,72.18000030517578,69.98999786376953,71.7300033569336,759900
2013-04-24 00:00:00+00:00,62.88698196411133,70.16000366210938,71.11000061035156,70.11000061035156,70.37999725341797,769800
2013-04-25 00:00:00+00:00,63.63990020751953,71.0,71.41000366210938,70.2699966430664,70.2699966430664,719200
2013-04-26 00:00:00+00:00,64.14185333251953,71.55999755859375,71.79000091552734,70.83000183105469,71.05000305175781,549200
2013-04-29 00:00:00+00:00,64.74243927001953,72.2300033569336,72.73999786376953,70.83000183105469,71.5,896800
2013-04-30 00:00:00+00:00,63.70266342163086,71.06999969482422,72.22000122070312,70.69999694824219,71.68000030517578,1048600
2013-05-01 00:00:00+00:00,62.23267364501953,69.43000030517578,71.05999755859375,69.16000366210938,71.0199966430664,815200
2013-05-02 00:00:00+00:00,62.438819885253906,69.66000366210938,70.43000030517578,69.44000244140625,69.76000213623047,529300
2013-05-03 00:00:00+00:00,63.299285888671875,70.62000274658203,71.22000122070312,70.06999969482422,70.31999969482422,658500
2013-05-06 00:00:00+00:00,64.3659439086914,71.80999755859375,72.47000122070312,70.4000015258789,70.5199966430664,792400
2013-05-07 00:00:00+00:00,65.46842956542969,73.04000091552734,73.19000244140625,72.13999938964844,72.13999938964844,587900
2013-05-08 00:00:00+00:00,65.29779815673828,72.69999694824219,73.12999725341797,72.31999969482422,72.69000244140625,541100
2013-05-09 00:00:00+00:00,64.5433120727539,71.86000061035156,72.6500015258789,71.20999908447266,72.3499984741211,729500
2013-05-10 00:00:00+00:00,64.46249389648438,71.7699966430664,72.0999984741211,71.29000091552734,71.91000366210938,685800
2013-05-13 00:00:00+00:00,64.48941802978516,71.80000305175781,72.4800033569336,71.66000366210938,71.79000091552734,652600
2013-05-14 00:00:00+00:00,65.26187133789062,72.66000366210938,72.80000305175781,71.76000213623047,72.12999725341797,767100
2013-05-15 00:00:00+00:00,66.54627990722656,74.08999633789062,74.5199966430664,72.5,72.69999694824219,790600
2013-05-16 00:00:00+00:00,66.86963653564453,74.44999694824219,74.73999786376953,73.88999938964844,74.08000183105469,768000
2013-05-17 00:00:00+00:00,67.25580596923828,74.87999725341797,74.94000244140625,73.94000244140625,74.58000183105469,552500
2013-05-20 00:00:00+00:00,67.6959457397461,75.37000274658203,75.63999938964844,74.81999969482422,74.95999908447266,502100
2013-05-21 00:00:00+00:00,68.18096160888672,75.91000366210938,76.5999984741211,75.3499984741211,75.36000061035156,794200
2013-05-22 00:00:00+00:00,67.63309478759766,75.30000305175781,77.19999694824219,74.91000366210938,76.13999938964844,832200
2013-05-23 00:00:00+00:00,67.9564208984375,75.66000366210938,75.7699966430664,74.36000061035156,74.73999786376953,429400
2013-05-24 00:00:00+00:00,67.16600799560547,74.77999877929688,75.47000122070312,74.43000030517578,75.47000122070312,286000
2013-05-28 00:00:00+00:00,67.70491027832031,75.37999725341797,76.30000305175781,74.88999938964844,75.30000305175781,650300
2013-05-29 00:00:00+00:00,66.68998718261719,74.25,75.11000061035156,73.81999969482422,74.8499984741211,429400
2013-05-30 00:00:00+00:00,66.7259292602539,74.29000091552734,74.94999694824219,74.25,74.52999877929688,385400
2013-05-31 00:00:00+00:00,66.16007232666016,73.66000366210938,74.44000244140625,73.26000213623047,73.93000030517578,749900
2013-06-03 00:00:00+00:00,65.41455841064453,72.83000183105469,73.36000061035156,71.73999786376953,72.9800033569336,797600
2013-06-04 00:00:00+00:00,64.44454193115234,71.75,73.23999786376953,71.27999877929688,72.94999694824219,751400
2013-06-05 00:00:00+00:00,63.23198318481445,70.4000015258789,71.97000122070312,69.77999877929688,71.37999725341797,664500
2013-06-06 00:00:00+00:00,63.9864387512207,71.23999786376953,71.29000091552734,69.7300033569336,70.51000213623047,755200
2013-06-07 00:00:00+00:00,65.89057159423828,73.36000061035156,73.43000030517578,71.16999816894531,71.41000366210938,595400
2013-06-10 00:00:00+00:00,65.62115478515625,73.05999755859375,73.76000213623047,72.87999725341797,73.41999816894531,395200
2013-06-11 00:00:00+00:00,64.89361572265625,72.25,73.29000091552734,71.87000274658203,72.3499984741211,218700
2013-06-12 00:00:00+00:00,63.779884338378906,71.01000213623047,73.25,70.80000305175781,72.73999786376953,503100
2013-06-13 00:00:00+00:00,65.21696472167969,72.61000061035156,72.7699966430664,70.45999908447266,70.8499984741211,382300
2013-06-14 00:00:00+00:00,64.67806243896484,72.01000213623047,72.77999877929688,71.80999755859375,72.4000015258789,358700
2013-06-17 00:00:00+00:00,64.89361572265625,72.25,72.66999816894531,71.62000274658203,72.3499984741211,581800
2013-06-18 00:00:00+00:00,65.29779815673828,72.69999694824219,73.02999877929688,72.02999877929688,72.30999755859375,274500
2013-06-19 00:00:00+00:00,65.13614654541016,72.5199966430664,73.37000274658203,72.45999908447266,72.87000274658203,336200
2013-06-20 00:00:00+00:00,63.59125518798828,70.80000305175781,72.0,70.5999984741211,71.86000061035156,548900
2013-06-21 00:00:00+00:00,62.585304260253906,69.68000030517578,71.30999755859375,69.43000030517578,71.01000213623047,980400
2013-06-24 00:00:00+00:00,61.62424087524414,68.61000061035156,69.18000030517578,67.97000122070312,68.69000244140625,645600
2013-06-25 00:00:00+00:00,62.181121826171875,69.2300033569336,69.86000061035156,69.02999877929688,69.30000305175781,608900
2013-06-26 00:00:00+00:00,63.222991943359375,70.38999938964844,70.88999938964844,69.5999984741211,70.0199966430664,627300
2013-06-27 00:00:00+00:00,64.09422302246094,71.36000061035156,71.83999633789062,70.41000366210938,70.87999725341797,369900
2013-06-28 00:00:00+00:00,64.8846435546875,72.23999786376953,72.36000061035156,71.27999877929688,71.4800033569336,852500
2013-07-01 00:00:00+00:00,66.00736999511719,73.48999786376953,73.91999816894531,72.41999816894531,72.70999908447266,741500
2013-07-02 00:00:00+00:00,65.77384185791016,73.2300033569336,73.94999694824219,73.01000213623047,73.2300033569336,489700
2013-07-03 00:00:00+00:00,65.83670043945312,73.30000305175781,73.81999969482422,72.51000213623047,72.52999877929688,312300
2013-07-05 00:00:00+00:00,67.15702056884766,74.7699966430664,75.0,73.4800033569336,73.55000305175781,439800
2013-07-08 00:00:00+00:00,67.48937225341797,75.13999938964844,75.76000213623047,74.87000274658203,75.2300033569336,498700
2013-07-09 00:00:00+00:00,68.5222396850586,76.29000091552734,76.87999725341797,75.23999786376953,75.44000244140625,611600
2013-07-10 00:00:00+00:00,68.76478576660156,76.55999755859375,76.73999786376953,75.55000305175781,76.04000091552734,600600
2013-07-11 00:00:00+00:00,69.0701675415039,76.9000015258789,77.76000213623047,76.81999969482422,77.29000091552734,452400
2013-07-12 00:00:00+00:00,68.01927947998047,75.7300033569336,76.5,75.47000122070312,76.4000015258789,575900
2013-07-15 00:00:00+00:00,68.4593734741211,76.22000122070312,76.5999984741211,73.01000213623047,73.5199966430664,1311000
2013-07-16 00:00:00+00:00,67.79475402832031,75.4800033569336,77.55999755859375,75.18000030517578,76.52999877929688,710800
2013-07-17 00:00:00+00:00,67.23784637451172,74.86000061035156,75.88999938964844,74.48999786376953,75.3499984741211,667300
2013-07-18 00:00:00+00:00,67.91150665283203,75.61000061035156,75.98999786376953,74.7699966430664,74.7699966430664,415100
2013-07-19 00:00:00+00:00,67.77679443359375,75.45999908447266,75.97000122070312,75.1500015258789,75.44000244140625,234500
2013-07-22 00:00:00+00:00,67.25580596923828,74.87999725341797,75.66999816894531,74.83999633789062,75.02999877929688,390800
2013-07-23 00:00:00+00:00,67.00434112548828,74.5999984741211,75.23999786376953,74.51000213623047,75.23999786376953,432000
2013-07-24 00:00:00+00:00,66.50135040283203,74.04000091552734,75.08999633789062,73.88999938964844,74.54000091552734,344600
2013-07-25 00:00:00+00:00,66.91455841064453,74.5,74.77999877929688,73.75,74.02999877929688,316200
2013-07-26 00:00:00+00:00,67.37261962890625,75.01000213623047,75.08999633789062,73.91000366210938,73.9800033569336,225100
2013-07-29 00:00:00+00:00,67.085205078125,74.69000244140625,75.08000183105469,74.44000244140625,74.44000244140625,257300
2013-07-30 00:00:00+00:00,67.00434112548828,74.5999984741211,75.27999877929688,74.26000213623047,75.12999725341797,357200
2013-07-31 00:00:00+00:00,67.43634033203125,74.93000030517578,75.5,74.62000274658203,74.80000305175781,495700
2013-08-01 00:00:00+00:00,70.00130462646484,77.77999877929688,78.38999938964844,75.83000183105469,75.87999725341797,1107000
2013-08-02 00:00:00+00:00,69.69532775878906,77.44000244140625,78.16000366210938,77.05999755859375,77.75,350600
2013-08-05 00:00:00+00:00,69.65027618408203,77.38999938964844,77.62000274658203,76.8499984741211,77.18000030517578,249400
2013-08-06 00:00:00+00:00,68.35431671142578,75.94999694824219,77.30999755859375,75.83999633789062,76.98999786376953,253000
2013-08-07 00:00:00+00:00,67.65235137939453,75.16999816894531,76.02999877929688,74.70999908447266,75.58999633789062,242300
2013-08-08 00:00:00+00:00,68.32733917236328,75.91999816894531,76.13999938964844,75.0199966430664,75.37999725341797,207400
2013-08-09 00:00:00+00:00,68.13832092285156,75.70999908447266,76.2300033569336,75.33999633789062,75.80000305175781,205300
2013-08-12 00:00:00+00:00,68.57032775878906,76.19000244140625,76.33999633789062,75.04000091552734,75.16000366210938,193100
2013-08-13 00:00:00+00:00,67.92233276367188,75.47000122070312,76.41000366210938,75.22000122070312,76.12999725341797,301800
2013-08-14 00:00:00+00:00,67.01335144042969,74.45999908447266,75.73999786376953,74.33000183105469,75.73999786376953,288100
2013-08-15 00:00:00+00:00,65.78035736083984,73.08999633789062,74.45999908447266,72.8499984741211,74.0,731500
2013-08-16 00:00:00+00:00,65.81636047363281,73.12999725341797,73.68000030517578,72.8499984741211,72.9800033569336,253900
2013-08-19 00:00:00+00:00,65.56434631347656,72.8499984741211,73.62999725341797,72.80999755859375,73.02999877929688,292200
2013-08-20 00:00:00+00:00,66.34733581542969,73.72000122070312,73.94000244140625,72.55999755859375,72.80999755859375,432700
2013-08-21 00:00:00+00:00,65.84333801269531,73.16000366210938,73.80999755859375,72.75,73.33999633789062,436500
2013-08-22 00:00:00+00:00,66.89634704589844,74.33000183105469,75.0,73.05999755859375,73.43000030517578,192500
2013-08-23 00:00:00+00:00,67.10332489013672,74.55999755859375,74.94999694824219,73.79000091552734,74.33999633789062,380800
2013-08-26 00:00:00+00:00,67.22932434082031,74.69999694824219,75.16999816894531,74.27999877929688,74.68000030517578,390200
2013-08-27 00:00:00+00:00,65.9963607788086,73.33000183105469,74.01000213623047,72.95999908447266,73.69999694824219,372200
2013-08-28 00:00:00+00:00,65.60033416748047,72.88999938964844,73.38999938964844,72.12000274658203,73.0,588100
2013-08-29 00:00:00+00:00,65.82535552978516,73.13999938964844,74.08000183105469,72.55999755859375,72.98999786376953,538300
2013-08-30 00:00:00+00:00,64.79935455322266,72.0,73.69999694824219,71.87000274658203,73.33999633789062,409000
