Price,Adj Close,Close,High,Low,Open,Volume
2011-12-14 00:00:00+00:00,60.52940368652344,82.75,83.91999816894531,82.75,83.56999969482422,1891000
2011-12-15 00:00:00+00:00,60.39776611328125,82.56999969482422,83.33000183105469,82.5,83.0999984741211,1912000
2011-12-16 00:00:00+00:00,60.39776611328125,82.56999969482422,83.62999725341797,82.31999969482422,83.06999969482422,3874600
2011-12-19 00:00:00+00:00,60.02470016479492,82.05999755859375,83.37999725341797,81.8499984741211,82.80000305175781,2236700
2011-12-20 00:00:00+00:00,61.1804313659668,83.63999938964844,83.91000366210938,82.91000366210938,83.1500015258789,2909500
2011-12-21 00:00:00+00:00,61.29013442993164,83.79000091552734,84.41000366210938,82.95999908447266,83.58999633789062,2642200
2011-12-22 00:00:00+00:00,61.2755241394043,83.7699966430664,84.0,83.19000244140625,83.94999694824219,1677900
2011-12-23 00:00:00+00:00,61.926517486572266,84.66000366210938,84.69999694824219,83.52999877929688,83.69000244140625,1043100
2011-12-27 00:00:00+00:00,61.868019104003906,84.58000183105469,84.75,83.86000061035156,84.5,986700
2011-12-28 00:00:00+00:00,61.57541275024414,84.18000030517578,84.66000366210938,84.02999877929688,84.58000183105469,1142900
2011-12-29 00:00:00+00:00,61.69245910644531,84.33999633789062,84.4000015258789,83.5999984741211,84.19999694824219,1021300
2011-12-30 00:00:00+00:00,60.946353912353516,83.31999969482422,84.33999633789062,83.27999877929688,84.12000274658203,1235500
2012-01-03 00:00:00+00:00,61.88264465332031,84.5999984741211,85.08000183105469,84.16000366210938,84.27999877929688,2339500
2012-01-04 00:00:00+00:00,61.49497985839844,84.06999969482422,84.94999694824219,84.01000213623047,84.66999816894531,2260200
2012-01-05 00:00:00+00:00,60.9024658203125,83.26000213623047,83.63999938964844,82.0999984741211,83.56999969482422,3590500
2012-01-06 00:00:00+00:00,59.344444274902344,81.12999725341797,83.16999816894531,81.12000274658203,83.16999816894531,3397400
2012-01-09 00:00:00+00:00,57.793731689453125,79.01000213623047,81.0,78.80999755859375,80.33999633789062,4798300
2012-01-10 00:00:00+00:00,57.896114349365234,79.1500015258789,79.72000122070312,79.12999725341797,79.37000274658203,3647500
2012-01-11 00:00:00+00:00,58.51057434082031,79.98999786376953,80.16000366210938,78.9800033569336,79.31999969482422,2415500
2012-01-12 00:00:00+00:00,58.48128128051758,79.94999694824219,80.47000122070312,79.7699966430664,80.19000244140625,2502900
2012-01-13 00:00:00+00:00,58.96406173706055,80.61000061035156,80.79000091552734,79.29000091552734,79.87000274658203,2658200
2012-01-17 00:00:00+00:00,59.55657196044922,81.41999816894531,81.75,80.61000061035156,81.23999786376953,2747800
2012-01-18 00:00:00+00:00,59.80524826049805,81.76000213623047,81.76000213623047,80.58999633789062,81.29000091552734,2418100
2012-01-19 00:00:00+00:00,59.40294647216797,81.20999908447266,81.75,81.11000061035156,81.69999694824219,1994100
2012-01-20 00:00:00+00:00,59.549251556396484,81.41000366210938,81.68000030517578,80.88999938964844,81.30000305175781,2304400
2012-01-23 00:00:00+00:00,59.71746063232422,81.63999938964844,82.0,81.22000122070312,81.30000305175781,1916800
2012-01-24 00:00:00+00:00,59.78330993652344,81.7300033569336,81.87999725341797,81.1500015258789,81.26000213623047,1642900
2012-01-25 00:00:00+00:00,60.507476806640625,82.72000122070312,82.80000305175781,81.2300033569336,81.38999938964844,2558300
2012-01-26 00:00:00+00:00,60.02470016479492,82.05999755859375,83.08000183105469,81.80000305175781,82.83000183105469,1952500
2012-01-27 00:00:00+00:00,59.70283889770508,81.62000274658203,82.44000244140625,81.37999725341797,82.12999725341797,2312100
2012-01-30 00:00:00+00:00,59.57119369506836,81.44000244140625,81.66999816894531,81.0,81.19999694824219,1973300
2012-01-31 00:00:00+00:00,60.17831802368164,82.2699966430664,82.30000305175781,81.12000274658203,81.7699966430664,1844900
2012-02-01 00:00:00+00:00,60.87322235107422,83.22000122070312,83.94000244140625,82.77999877929688,82.91999816894531,3036300
2012-02-02 00:00:00+00:00,62.54829025268555,85.51000213623047,85.88999938964844,83.76000213623047,83.76000213623047,4697900
2012-02-03 00:00:00+00:00,62.43858337402344,85.36000061035156,86.18000030517578,84.97000122070312,86.11000061035156,2347900
2012-02-06 00:00:00+00:00,62.20449447631836,85.04000091552734,85.19999694824219,84.6500015258789,84.66999816894531,1379000
2012-02-07 00:00:00+00:00,61.85337448120117,84.55999755859375,85.0,84.37999725341797,84.66000366210938,1574900
2012-02-08 00:00:00+00:00,61.82404708862305,84.27999877929688,84.58999633789062,83.8499984741211,84.44999694824219,1662600
2012-02-09 00:00:00+00:00,62.00742721557617,84.52999877929688,84.5999984741211,84.06999969482422,84.2699966430664,1317300
2012-02-10 00:00:00+00:00,61.76536178588867,84.19999694824219,84.30999755859375,83.68000030517578,84.12000274658203,1689300
2012-02-13 00:00:00+00:00,61.523277282714844,83.87000274658203,84.61000061035156,83.23999786376953,84.55000305175781,1556200
2012-02-14 00:00:00+00:00,61.69199752807617,84.0999984741211,84.0999984741211,83.30000305175781,83.47000122070312,1186000
2012-02-15 00:00:00+00:00,61.061126708984375,83.23999786376953,84.5199966430664,83.04000091552734,84.4800033569336,1570300
2012-02-16 00:00:00+00:00,61.655311584472656,84.05000305175781,84.05000305175781,83.51000213623047,83.51000213623047,1771900
2012-02-17 00:00:00+00:00,61.96340560913086,84.47000122070312,84.51000213623047,83.80000305175781,83.94000244140625,1966300
2012-02-21 00:00:00+00:00,61.80937576293945,84.26000213623047,84.69000244140625,83.6500015258789,84.5999984741211,2345800
2012-02-22 00:00:00+00:00,61.846038818359375,84.30999755859375,84.73999786376953,83.72000122070312,84.3499984741211,1955300
2012-02-23 00:00:00+00:00,62.183467864990234,84.7699966430664,84.95999908447266,83.80000305175781,84.30999755859375,1996900
2012-02-24 00:00:00+00:00,61.91206359863281,84.4000015258789,84.98999786376953,84.05000305175781,84.98999786376953,1262000
2012-02-27 00:00:00+00:00,62.41822052001953,85.08999633789062,85.25,84.01000213623047,84.16999816894531,2344500
2012-02-28 00:00:00+00:00,62.55026626586914,85.2699966430664,85.86000061035156,84.58000183105469,85.02999877929688,3529700
2012-02-29 00:00:00+00:00,63.129783630371094,86.05999755859375,87.19999694824219,85.7300033569336,86.19000244140625,5345100
2012-03-01 00:00:00+00:00,63.20314025878906,86.16000366210938,86.79000091552734,85.69000244140625,86.54000091552734,3051100
2012-03-02 00:00:00+00:00,63.25448226928711,86.2300033569336,86.30000305175781,85.70999908447266,85.70999908447266,1956300
2012-03-05 00:00:00+00:00,64.28144836425781,87.62999725341797,87.66999816894531,85.83000183105469,86.0,3040500
2012-03-06 00:00:00+00:00,64.24475860595703,87.58000183105469,87.94999694824219,86.94999694824219,87.11000061035156,3181300
2012-03-07 00:00:00+00:00,64.47220611572266,87.88999938964844,87.93000030517578,87.19999694824219,87.9000015258789,2173900
2012-03-08 00:00:00+00:00,64.77294158935547,88.30000305175781,88.5,87.83999633789062,88.01000213623047,1614200
2012-03-09 00:00:00+00:00,65.53582763671875,89.33999633789062,89.5199966430664,88.37999725341797,88.47000122070312,1724100
2012-03-12 00:00:00+00:00,65.60182189941406,89.43000030517578,89.72000122070312,89.05999755859375,89.27999877929688,1354700
2012-03-13 00:00:00+00:00,66.00529479980469,89.9800033569336,90.0,89.29000091552734,89.77999877929688,1735400
2012-03-14 00:00:00+00:00,66.68021392822266,90.9000015258789,90.95999908447266,89.45999908447266,89.47000122070312,2066800
2012-03-15 00:00:00+00:00,67.09095001220703,91.45999908447266,91.5999984741211,90.2699966430664,90.81999969482422,1834300
2012-03-16 00:00:00+00:00,66.34275817871094,90.44000244140625,91.5,90.26000213623047,91.26000213623047,3556600
2012-03-19 00:00:00+00:00,66.03466033935547,90.0199966430664,90.76000213623047,89.58000183105469,90.75,1608300
2012-03-20 00:00:00+00:00,66.2107162475586,90.26000213623047,90.48999786376953,89.58000183105469,89.9000015258789,1500400
2012-03-21 00:00:00+00:00,66.48946380615234,90.63999938964844,90.94999694824219,90.20999908447266,90.36000061035156,1693900
2012-03-22 00:00:00+00:00,66.38677215576172,90.5,91.08999633789062,90.05000305175781,90.25,1499300
2012-03-23 00:00:00+00:00,66.2180404663086,90.2699966430664,90.62999725341797,89.83000183105469,90.48999786376953,1601400
2012-03-26 00:00:00+00:00,67.135009765625,91.5199966430664,91.52999877929688,90.37999725341797,90.62999725341797,1884800
2012-03-27 00:00:00+00:00,66.95894622802734,91.27999877929688,91.77999877929688,90.97000122070312,91.52999877929688,1310700
2012-03-28 00:00:00+00:00,66.47480010986328,90.62000274658203,91.48999786376953,90.12999725341797,91.23999786376953,1609000
2012-03-29 00:00:00+00:00,65.90264129638672,89.83999633789062,90.72000122070312,89.33000183105469,90.16000366210938,2245600
2012-03-30 00:00:00+00:00,66.60684204101562,90.80000305175781,91.1500015258789,90.01000213623047,90.04000091552734,2556600
2012-04-02 00:00:00+00:00,67.36971282958984,91.83999633789062,92.0999984741211,90.83000183105469,90.94000244140625,2705100
2012-04-03 00:00:00+00:00,66.30606842041016,90.38999938964844,91.76000213623047,90.01000213623047,91.44999694824219,2823000
2012-04-04 00:00:00+00:00,65.3157730102539,89.04000091552734,90.5,88.97000122070312,90.13999938964844,2529400
2012-04-05 00:00:00+00:00,65.02967071533203,88.6500015258789,88.87000274658203,87.4000015258789,87.41000366210938,2752600
2012-04-09 00:00:00+00:00,64.46485137939453,87.87999725341797,88.13999938964844,87.02999877929688,87.68000030517578,1817700
2012-04-10 00:00:00+00:00,63.7386474609375,86.88999938964844,87.58999633789062,86.37000274658203,87.54000091552734,2812100
2012-04-11 00:00:00+00:00,64.05403900146484,87.31999969482422,87.58999633789062,87.05999755859375,87.5,1912600
2012-04-12 00:00:00+00:00,63.951385498046875,87.18000030517578,87.55999755859375,86.94999694824219,87.51000213623047,2509800
2012-04-13 00:00:00+00:00,63.32051086425781,86.31999969482422,87.13999938964844,86.02999877929688,86.91000366210938,2737800
2012-04-16 00:00:00+00:00,63.73128128051758,86.87999725341797,87.12000274658203,86.30000305175781,86.66000366210938,1956700
2012-04-17 00:00:00+00:00,64.31079864501953,87.66999816894531,87.86000061035156,87.13999938964844,87.16999816894531,1732900
2012-04-18 00:00:00+00:00,64.60420989990234,88.06999969482422,88.48999786376953,87.19000244140625,87.30000305175781,1620100
2012-04-19 00:00:00+00:00,63.907344818115234,87.12000274658203,87.94000244140625,86.69000244140625,87.94000244140625,1762800
2012-04-20 00:00:00+00:00,64.24475860595703,87.58000183105469,88.06999969482422,87.26000213623047,87.37999725341797,2203100
2012-04-23 00:00:00+00:00,63.54058074951172,86.62000274658203,87.30000305175781,86.38999938964844,87.22000122070312,1712500
2012-04-24 00:00:00+00:00,63.401180267333984,86.43000030517578,87.19999694824219,86.22000122070312,86.80999755859375,1796800
2012-04-25 00:00:00+00:00,64.02469635009766,87.27999877929688,87.44999694824219,86.5199966430664,86.7699966430664,2301900
2012-04-26 00:00:00+00:00,64.61154174804688,88.08000183105469,88.45999908447266,87.0,87.26000213623047,2443100
2012-04-27 00:00:00+00:00,65.05902099609375,88.69000244140625,89.22000122070312,88.13999938964844,88.38999938964844,1597500
2012-04-30 00:00:00+00:00,64.68492126464844,88.18000030517578,89.0,88.12999725341797,88.69999694824219,1790700
2012-05-01 00:00:00+00:00,63.79731369018555,86.97000122070312,88.0,86.37999725341797,86.91000366210938,2970500
2012-05-02 00:00:00+00:00,63.555233001708984,86.63999938964844,86.94999694824219,86.23999786376953,86.88999938964844,2432800
2012-05-03 00:00:00+00:00,61.79469680786133,84.23999786376953,85.94000244140625,83.94000244140625,85.86000061035156,4696600
2012-05-04 00:00:00+00:00,61.171180725097656,83.38999938964844,84.43000030517578,83.31999969482422,84.20999908447266,2796800
2012-05-07 00:00:00+00:00,60.995121002197266,83.1500015258789,83.73999786376953,83.0,83.37999725341797,2042900
2012-05-08 00:00:00+00:00,60.621028900146484,82.63999938964844,83.31999969482422,81.9800033569336,83.0199966430664,2609500
2012-05-09 00:00:00+00:00,60.60633087158203,82.62000274658203,83.0999984741211,82.0999984741211,82.22000122070312,2416000
2012-05-10 00:00:00+00:00,61.53061294555664,83.87999725341797,84.36000061035156,83.11000061035156,83.4000015258789,2600000
2012-05-11 00:00:00+00:00,62.05879592895508,84.5999984741211,85.05000305175781,83.69999694824219,83.83999633789062,2863800
2012-05-14 00:00:00+00:00,61.83871078491211,84.30000305175781,84.72000122070312,83.76000213623047,84.26000213623047,1656500
2012-05-15 00:00:00+00:00,62.04411315917969,84.58000183105469,85.13999938964844,84.08000183105469,84.0999984741211,2165200
2012-05-16 00:00:00+00:00,62.286163330078125,84.91000366210938,85.26000213623047,84.56999969482422,84.87999725341797,2149600
2012-05-17 00:00:00+00:00,61.22987365722656,83.47000122070312,85.20999908447266,83.47000122070312,84.86000061035156,2022500
2012-05-18 00:00:00+00:00,60.8410758972168,82.94000244140625,84.19000244140625,82.66000366210938,83.69999694824219,3152700
2012-05-21 00:00:00+00:00,61.42058181762695,83.7300033569336,83.87999725341797,82.75,83.19000244140625,1598800
2012-05-22 00:00:00+00:00,61.1638298034668,83.37999725341797,84.26000213623047,83.01000213623047,83.47000122070312,2244800
2012-05-23 00:00:00+00:00,61.31470489501953,83.30999755859375,83.36000061035156,82.26000213623047,82.9800033569336,2915900
2012-05-24 00:00:00+00:00,62.175804138183594,84.4800033569336,85.2699966430664,83.4800033569336,84.25,3558300
2012-05-25 00:00:00+00:00,62.175804138183594,84.4800033569336,85.06999969482422,84.0,84.9000015258789,2379600
2012-05-29 00:00:00+00:00,63.765541076660156,86.63999938964844,86.68000030517578,85.08000183105469,85.11000061035156,3151400
2012-05-30 00:00:00+00:00,63.1546745300293,85.80999755859375,86.43000030517578,85.7699966430664,85.9000015258789,3111900
2012-05-31 00:00:00+00:00,63.581565856933594,86.38999938964844,87.05000305175781,85.58000183105469,85.58999633789062,3564700
2012-06-01 00:00:00+00:00,62.9191780090332,85.48999786376953,86.16000366210938,85.16999816894531,86.0,3096100
2012-06-04 00:00:00+00:00,63.706687927246094,86.55999755859375,86.5999984741211,85.37000274658203,85.44000244140625,2404300
2012-06-05 00:00:00+00:00,63.86121368408203,86.7699966430664,86.95999908447266,85.73999786376953,86.29000091552734,2143800
2012-06-06 00:00:00+00:00,64.60455322265625,87.77999877929688,87.83000183105469,86.87999725341797,86.98999786376953,2187100
2012-06-07 00:00:00+00:00,64.86217498779297,88.12999725341797,88.69999694824219,87.94999694824219,88.05000305175781,1909700
2012-06-08 00:00:00+00:00,65.31112670898438,88.73999786376953,89.19999694824219,87.69999694824219,88.01000213623047,1888800
2012-06-11 00:00:00+00:00,64.70025634765625,87.91000366210938,89.1500015258789,87.83999633789062,89.05999755859375,1569500
2012-06-12 00:00:00+00:00,65.13446807861328,88.5,88.55999755859375,87.58000183105469,88.23999786376953,1822500
2012-06-13 00:00:00+00:00,64.3469467163086,87.43000030517578,88.41000366210938,87.25,88.11000061035156,1405000
2012-06-14 00:00:00+00:00,66.11334991455078,89.83000183105469,90.08000183105469,87.80999755859375,87.8499984741211,3117300
2012-06-15 00:00:00+00:00,67.29826354980469,91.44000244140625,91.63999938964844,90.08999633789062,90.3499984741211,3911800
2012-06-18 00:00:00+00:00,67.73248291015625,92.02999877929688,92.08999633789062,91.01000213623047,91.37000274658203,1570900
2012-06-19 00:00:00+00:00,67.60738372802734,91.86000061035156,92.66999816894531,91.44000244140625,91.93000030517578,1821400
2012-06-20 00:00:00+00:00,67.33504486083984,91.48999786376953,91.93000030517578,90.87000274658203,91.68000030517578,1929900
2012-06-21 00:00:00+00:00,66.5328598022461,90.4000015258789,92.3499984741211,90.27999877929688,91.5,2631700
2012-06-22 00:00:00+00:00,66.92292022705078,90.93000030517578,91.29000091552734,90.41999816894531,90.79000091552734,1539800
2012-06-25 00:00:00+00:00,66.87875366210938,90.87000274658203,91.25,90.38999938964844,90.75,1592600
2012-06-26 00:00:00+00:00,67.48225402832031,91.69000244140625,91.79000091552734,90.69999694824219,91.1500015258789,2600100
2012-06-27 00:00:00+00:00,67.2099380493164,91.31999969482422,92.20999908447266,91.0,91.9800033569336,2087600
2012-06-28 00:00:00+00:00,68.3875503540039,92.91999816894531,93.0,89.91000366210938,90.83000183105469,4408300
2012-06-29 00:00:00+00:00,69.91837310791016,95.0,95.11000061035156,93.43000030517578,93.51000213623047,3438000
2012-07-02 00:00:00+00:00,69.47676849365234,94.4000015258789,95.55000305175781,94.2300033569336,95.0,2279300
2012-07-03 00:00:00+00:00,69.49149322509766,94.41999816894531,94.62000274658203,94.0999984741211,94.51000213623047,1120600
2012-07-05 00:00:00+00:00,69.1823501586914,94.0,94.52999877929688,93.44000244140625,93.45999908447266,1902200
2012-07-06 00:00:00+00:00,68.94685363769531,93.68000030517578,94.69999694824219,93.45999908447266,94.05999755859375,1722000
2012-07-09 00:00:00+00:00,69.16026306152344,93.97000122070312,94.33999633789062,93.18000030517578,94.0,1511300
