Price,Adj Close,Close,High,Low,Open,Volume
2014-11-18 00:00:00+00:00,42.08658218383789,62.2400016784668,62.560001373291016,61.58000183105469,61.970001220703125,663200
2014-11-19 00:00:00+00:00,41.9783935546875,62.08000183105469,62.349998474121094,61.61000061035156,61.95000076293945,432600
2014-11-20 00:00:00+00:00,41.8904914855957,61.95000076293945,62.439998626708984,61.529998779296875,61.90999984741211,423100
2014-11-21 00:00:00+00:00,42.39763259887695,62.70000076293945,62.86000061035156,62.029998779296875,62.45000076293945,1175300
2014-11-24 00:00:00+00:00,41.93782424926758,62.02000045776367,62.75,61.86000061035156,62.650001525878906,881500
2014-11-25 00:00:00+00:00,42.025726318359375,62.150001525878906,62.31999969482422,61.54999923706055,62.04999923706055,840900
2014-11-26 00:00:00+00:00,42.174495697021484,62.369998931884766,62.619998931884766,62.029998779296875,62.25,453500
2014-11-28 00:00:00+00:00,42.756011962890625,63.22999954223633,63.5,62.560001373291016,62.59000015258789,423500
2014-12-01 00:00:00+00:00,43.00621795654297,63.599998474121094,64.11000061035156,62.599998474121094,62.849998474121094,967500
2014-12-02 00:00:00+00:00,43.84469223022461,64.83999633789062,64.91999816894531,63.290000915527344,63.75,1442000
2014-12-03 00:00:00+00:00,44.17604064941406,65.33000183105469,66.68000030517578,64.54000091552734,64.93000030517578,3864800
2014-12-04 00:00:00+00:00,44.534423828125,65.86000061035156,66.2300033569336,65.16000366210938,65.33000183105469,1562800
2014-12-05 00:00:00+00:00,44.56147384643555,65.9000015258789,66.02999877929688,65.1500015258789,65.45999908447266,1694300
2014-12-08 00:00:00+00:00,44.777854919433594,66.22000122070312,67.0999984741211,65.69000244140625,66.08000183105469,1407700
2014-12-09 00:00:00+00:00,44.62232971191406,65.98999786376953,66.54000091552734,65.43000030517578,65.9800033569336,1607800
2014-12-10 00:00:00+00:00,44.13547134399414,65.2699966430664,66.55000305175781,65.0199966430664,65.77999877929688,1283400
2014-12-11 00:00:00+00:00,44.54118728637695,65.87000274658203,66.30999755859375,65.33999633789062,65.33999633789062,832400
2014-12-12 00:00:00+00:00,44.2910041809082,65.5,66.37000274658203,65.25,65.69999694824219,743400
2014-12-15 00:00:00+00:00,43.64183044433594,64.54000091552734,66.01000213623047,64.26000213623047,65.55000305175781,915900
2014-12-16 00:00:00+00:00,43.58774948120117,64.45999908447266,65.4800033569336,64.1500015258789,64.68000030517578,1461600
2014-12-17 00:00:00+00:00,44.62232971191406,65.98999786376953,66.02999877929688,64.55000305175781,64.69000244140625,769400
2014-12-18 00:00:00+00:00,45.50138473510742,67.29000091552734,67.30999755859375,65.79000091552734,66.1500015258789,731400
2014-12-19 00:00:00+00:00,45.569000244140625,67.38999938964844,67.91999816894531,66.91000366210938,67.54000091552734,1371000
2014-12-22 00:00:00+00:00,45.97472381591797,67.98999786376953,68.04000091552734,67.02999877929688,67.4000015258789,579400
2014-12-23 00:00:00+00:00,46.10319519042969,68.18000030517578,68.43000030517578,67.68000030517578,68.0999984741211,550300
2014-12-24 00:00:00+00:00,47.056644439697266,69.58999633789062,69.76000213623047,68.18000030517578,68.18000030517578,456400
2014-12-26 00:00:00+00:00,47.34064483642578,70.01000213623047,70.69999694824219,69.62999725341797,69.69000244140625,725500
2014-12-29 00:00:00+00:00,47.759891510009766,70.62999725341797,71.11000061035156,69.7300033569336,70.01000213623047,1553300
2014-12-30 00:00:00+00:00,46.928165435791016,69.4000015258789,70.36000061035156,69.13999938964844,70.36000061035156,794300
2014-12-31 00:00:00+00:00,46.19110870361328,68.30999755859375,69.7699966430664,68.23999786376953,69.72000122070312,1032600
2015-01-02 00:00:00+00:00,46.414268493652344,68.63999938964844,68.83000183105469,67.69000244140625,68.58000183105469,640100
2015-01-05 00:00:00+00:00,46.10319519042969,68.18000030517578,68.70999908447266,67.81999969482422,68.62000274658203,973700
2015-01-06 00:00:00+00:00,46.25874710083008,68.41000366210938,69.91999816894531,68.12000274658203,68.19999694824219,2072800
2015-01-07 00:00:00+00:00,47.33386993408203,70.0,70.29000091552734,68.3499984741211,68.80000305175781,1023000
2015-01-08 00:00:00+00:00,47.41503143310547,70.12000274658203,70.7300033569336,69.95999908447266,70.20999908447266,1212100
2015-01-09 00:00:00+00:00,46.718544006347656,69.08999633789062,70.2699966430664,68.81999969482422,69.80999755859375,911200
2015-01-12 00:00:00+00:00,46.7117805480957,69.08000183105469,69.48999786376953,68.58000183105469,69.2300033569336,593000
2015-01-13 00:00:00+00:00,46.813209533691406,69.2300033569336,70.1500015258789,68.54000091552734,69.0,1245100
2015-01-14 00:00:00+00:00,47.3135986328125,69.97000122070312,70.02999877929688,68.63999938964844,69.0199966430664,964200
2015-01-15 00:00:00+00:00,47.739593505859375,70.5999984741211,70.76000213623047,69.63999938964844,70.12999725341797,463800
2015-01-16 00:00:00+00:00,48.29408645629883,71.41999816894531,71.47000122070312,70.31999969482422,70.69999694824219,548500
2015-01-20 00:00:00+00:00,48.65923309326172,71.95999908447266,72.06999969482422,71.06999969482422,71.76000213623047,559400
2015-01-21 00:00:00+00:00,48.99732971191406,72.45999908447266,72.52999877929688,71.26000213623047,72.0,532000
2015-01-22 00:00:00+00:00,49.00410079956055,72.47000122070312,73.30999755859375,71.83000183105469,72.94999694824219,565900
2015-01-23 00:00:00+00:00,48.862098693847656,72.26000213623047,72.9000015258789,72.16000366210938,72.51000213623047,677100
2015-01-26 00:00:00+00:00,48.82828140258789,72.20999908447266,72.2300033569336,71.54000091552734,72.2300033569336,527300
2015-01-27 00:00:00+00:00,48.74713897705078,72.08999633789062,72.58000183105469,71.52999877929688,71.52999877929688,1136200
2015-01-28 00:00:00+00:00,48.22645950317383,71.31999969482422,72.79000091552734,71.0999984741211,72.08999633789062,837600
2015-01-29 00:00:00+00:00,48.7140007019043,71.44000244140625,72.3499984741211,70.26000213623047,70.4800033569336,2087900
2015-01-30 00:00:00+00:00,47.854835510253906,70.18000030517578,71.70999908447266,70.11000061035156,71.08000183105469,1238500
2015-02-02 00:00:00+00:00,47.902584075927734,70.25,70.58999633789062,69.4000015258789,70.18000030517578,937400
2015-02-03 00:00:00+00:00,48.04575729370117,70.45999908447266,70.70999908447266,69.97000122070312,70.1500015258789,805500
2015-02-04 00:00:00+00:00,47.59572982788086,69.80000305175781,70.58000183105469,69.55000305175781,70.29000091552734,809400
2015-02-05 00:00:00+00:00,47.60935592651367,69.81999969482422,70.36000061035156,69.56999969482422,70.12999725341797,1025300
2015-02-06 00:00:00+00:00,45.543243408203125,66.79000091552734,69.75,66.41000366210938,69.68000030517578,1299900
2015-02-09 00:00:00+00:00,45.34548568725586,66.5,67.19000244140625,66.16000366210938,66.79000091552734,1187500
2015-02-10 00:00:00+00:00,46.095577239990234,67.5999984741211,67.66999816894531,66.51000213623047,66.5199966430664,1520700
2015-02-11 00:00:00+00:00,45.700077056884766,67.0199966430664,67.48999786376953,66.63999938964844,67.30999755859375,1450000
2015-02-12 00:00:00+00:00,45.645530700683594,66.94000244140625,67.48999786376953,66.55000305175781,67.05000305175781,759200
2015-02-13 00:00:00+00:00,44.41130828857422,65.12999725341797,66.7300033569336,64.63999938964844,66.69000244140625,1166400
2015-02-17 00:00:00+00:00,44.302207946777344,64.97000122070312,65.87000274658203,64.29000091552734,64.8499984741211,1373200
2015-02-18 00:00:00+00:00,45.461402893066406,66.66999816894531,66.79000091552734,64.6500015258789,64.6500015258789,968800
2015-02-19 00:00:00+00:00,44.888633728027344,65.83000183105469,66.80000305175781,65.61000061035156,66.66999816894531,685500
2015-02-20 00:00:00+00:00,44.847721099853516,65.7699966430664,66.51000213623047,64.87999725341797,66.43000030517578,1065000
2015-02-23 00:00:00+00:00,45.0250129699707,66.02999877929688,66.05999755859375,65.33999633789062,65.56999969482422,898900
2015-02-24 00:00:00+00:00,45.04545593261719,66.05999755859375,66.58000183105469,65.86000061035156,65.97000122070312,809400
2015-02-25 00:00:00+00:00,44.199920654296875,64.81999969482422,66.25,64.62000274658203,66.16999816894531,814700
2015-02-26 00:00:00+00:00,43.91352844238281,64.4000015258789,65.18000030517578,64.25,65.08999633789062,986600
2015-02-27 00:00:00+00:00,43.69533920288086,64.08000183105469,64.47000122070312,63.810001373291016,64.37000274658203,1006000
2015-03-02 00:00:00+00:00,42.8634147644043,62.86000061035156,64.08999633789062,62.38999938964844,63.93000030517578,1235300
2015-03-03 00:00:00+00:00,43.34075164794922,63.560001373291016,63.58000183105469,62.29999923706055,62.84000015258789,1074700
2015-03-04 00:00:00+00:00,43.00662612915039,63.06999969482422,63.290000915527344,62.7400016784668,63.27000045776367,1068000
2015-03-05 00:00:00+00:00,43.32029724121094,63.529998779296875,63.91999816894531,63.119998931884766,63.2599983215332,645800
2015-03-06 00:00:00+00:00,42.25654602050781,61.970001220703125,62.709999084472656,61.529998779296875,62.709999084472656,1086300
2015-03-09 00:00:00+00:00,42.34518814086914,62.099998474121094,62.400001525878906,61.86000061035156,61.90999984741211,690800
2015-03-10 00:00:00+00:00,42.45429611206055,62.2599983215332,62.90999984741211,61.81999969482422,61.90999984741211,805400
2015-03-11 00:00:00+00:00,42.140625,61.79999923706055,62.380001068115234,61.619998931884766,62.2400016784668,757700
2015-03-12 00:00:00+00:00,42.95888900756836,63.0,63.290000915527344,61.79999923706055,62.08000183105469,503800
2015-03-13 00:00:00+00:00,42.33155059814453,62.08000183105469,63.06999969482422,61.560001373291016,62.900001525878906,453600
2015-03-16 00:00:00+00:00,43.129356384277344,63.25,63.630001068115234,62.439998626708984,62.439998626708984,805700
2015-03-17 00:00:00+00:00,43.183929443359375,63.33000183105469,63.619998931884766,62.939998626708984,63.209999084472656,545500
2015-03-18 00:00:00+00:00,44.23402786254883,64.87000274658203,65.11000061035156,62.90999984741211,63.279998779296875,889400
2015-03-19 00:00:00+00:00,43.63395309448242,63.9900016784668,65.43000030517578,63.93000030517578,64.58999633789062,734700
2015-03-20 00:00:00+00:00,44.138553619384766,64.7300033569336,64.83000183105469,63.84000015258789,64.31999969482422,1257000
2015-03-23 00:00:00+00:00,44.199920654296875,64.81999969482422,65.08000183105469,64.61000061035156,64.7699966430664,456100
2015-03-24 00:00:00+00:00,43.57258987426758,63.900001525878906,65.05000305175781,63.75,64.51000213623047,724800
2015-03-25 00:00:00+00:00,42.99298858642578,63.04999923706055,64.45999908447266,63.04999923706055,63.97999954223633,595700
2015-03-26 00:00:00+00:00,42.658870697021484,62.560001373291016,63.4900016784668,62.290000915527344,63.04999923706055,697500
2015-03-27 00:00:00+00:00,42.99298858642578,63.04999923706055,63.47999954223633,62.5,62.689998626708984,773300
2015-03-30 00:00:00+00:00,43.50439453125,63.79999923706055,64.0999984741211,62.939998626708984,63.20000076293945,775000
2015-03-31 00:00:00+00:00,43.47029113769531,63.75,64.19999694824219,63.33000183105469,63.63999938964844,771200
2015-04-01 00:00:00+00:00,43.66804885864258,64.04000091552734,64.19000244140625,62.77000045776367,63.7599983215332,687200
2015-04-02 00:00:00+00:00,43.408939361572266,63.65999984741211,64.33999633789062,63.56999969482422,64.06999969482422,891000
2015-04-06 00:00:00+00:00,43.92716598510742,64.41999816894531,64.94999694824219,63.709999084472656,63.75,637200
2015-04-07 00:00:00+00:00,43.095279693603516,63.20000076293945,64.29000091552734,63.150001525878906,64.29000091552734,910400
2015-04-08 00:00:00+00:00,43.040714263916016,63.119998931884766,63.33000183105469,62.70000076293945,63.209999084472656,785000
2015-04-09 00:00:00+00:00,42.692955017089844,62.61000061035156,63.119998931884766,62.36000061035156,63.11000061035156,796900
2015-04-10 00:00:00+00:00,43.49075698852539,63.779998779296875,64.30999755859375,62.65999984741211,62.83000183105469,1037000
2015-04-13 00:00:00+00:00,42.740684509277344,62.68000030517578,63.630001068115234,62.66999816894531,63.43000030517578,752400
2015-04-14 00:00:00+00:00,43.19074249267578,63.34000015258789,63.5,62.72999954223633,62.810001373291016,643000
2015-04-15 00:00:00+00:00,42.98615646362305,63.040000915527344,64.12000274658203,63.0099983215332,63.380001068115234,543400
2015-04-16 00:00:00+00:00,42.76114273071289,62.709999084472656,63.02000045776367,62.130001068115234,62.97999954223633,769700
2015-04-17 00:00:00+00:00,42.72022247314453,62.650001525878906,63.22999954223633,62.36000061035156,62.47999954223633,627500
2015-04-20 00:00:00+00:00,43.23164749145508,63.400001525878906,64.12999725341797,62.79999923706055,62.810001373291016,620100
2015-04-21 00:00:00+00:00,42.89751052856445,62.90999984741211,64.08999633789062,62.70000076293945,63.59000015258789,624600
2015-04-22 00:00:00+00:00,42.89069747924805,62.900001525878906,63.15999984741211,62.459999084472656,62.84000015258789,473100
2015-04-23 00:00:00+00:00,43.2657356262207,63.45000076293945,63.70000076293945,62.84000015258789,62.90999984741211,519000
2015-04-24 00:00:00+00:00,43.47029113769531,63.75,64.30000305175781,63.25,63.470001220703125,584000
2015-04-27 00:00:00+00:00,42.94525146484375,62.97999954223633,63.95000076293945,62.72999954223633,63.88999938964844,684100
2015-04-28 00:00:00+00:00,43.24528121948242,63.41999816894531,63.5099983215332,62.349998474121094,62.72999954223633,697900
2015-04-29 00:00:00+00:00,42.829322814941406,62.810001373291016,63.189998626708984,62.2599983215332,62.7599983215332,571500
2015-04-30 00:00:00+00:00,42.13059616088867,61.20000076293945,62.099998474121094,60.779998779296875,62.060001373291016,1123600
2015-05-01 00:00:00+00:00,41.63493728637695,60.47999954223633,61.880001068115234,60.130001068115234,60.95000076293945,2012800
2015-05-04 00:00:00+00:00,42.04799270629883,61.08000183105469,61.7599983215332,60.630001068115234,61.689998626708984,1407100
2015-05-05 00:00:00+00:00,41.04291534423828,59.619998931884766,61.0,59.4900016784668,60.869998931884766,1166500
2015-05-06 00:00:00+00:00,40.89146423339844,59.400001525878906,60.09000015258789,58.81999969482422,59.56999969482422,774000
2015-05-07 00:00:00+00:00,41.125518798828125,59.7400016784668,60.08000183105469,59.369998931884766,59.470001220703125,854400
2015-05-08 00:00:00+00:00,41.20813751220703,59.86000061035156,60.58000183105469,59.5,60.209999084472656,774500
2015-05-11 00:00:00+00:00,40.946533203125,59.47999954223633,60.52000045776367,59.43000030517578,59.560001373291016,793400
2015-05-12 00:00:00+00:00,40.980953216552734,59.529998779296875,59.630001068115234,58.86000061035156,59.130001068115234,779200
2015-05-13 00:00:00+00:00,40.340728759765625,58.599998474121094,59.959999084472656,58.369998931884766,59.709999084472656,718200
2015-05-14 00:00:00+00:00,40.877689361572266,59.380001068115234,59.41999816894531,58.720001220703125,58.720001220703125,659100
2015-05-15 00:00:00+00:00,41.27696228027344,59.959999084472656,60.09000015258789,59.349998474121094,59.5099983215332,1496100
2015-05-18 00:00:00+00:00,41.69002151489258,60.560001373291016,60.720001220703125,59.630001068115234,59.630001068115234,737900
2015-05-19 00:00:00+00:00,41.84147262573242,60.779998779296875,61.0099983215332,60.150001525878906,60.36000061035156,650100
2015-05-20 00:00:00+00:00,41.96537780761719,60.959999084472656,61.470001220703125,60.65999984741211,60.81999969482422,604200
2015-05-21 00:00:00+00:00,42.054874420166016,61.09000015258789,61.220001220703125,60.560001373291016,60.93000030517578,486100
2015-05-22 00:00:00+00:00,41.9791374206543,60.97999954223633,61.15999984741211,60.41999816894531,60.95000076293945,473300
2015-05-26 00:00:00+00:00,41.6968994140625,60.56999969482422,60.84000015258789,60.2400016784668,60.83000183105469,673600
2015-05-27 00:00:00+00:00,42.09617614746094,61.150001525878906,61.279998779296875,60.5099983215332,60.59000015258789,662900
2015-05-28 00:00:00+00:00,42.11682891845703,61.18000030517578,61.38999938964844,60.84000015258789,61.13999938964844,472900
2015-05-29 00:00:00+00:00,41.93783187866211,60.91999816894531,61.43000030517578,60.84000015258789,61.16999816894531,632400
2015-06-01 00:00:00+00:00,41.93096160888672,60.90999984741211,61.34000015258789,60.81999969482422,61.040000915527344,856200
2015-06-02 00:00:00+00:00,41.063560485839844,59.650001525878906,60.689998626708984,59.29999923706055,60.619998931884766,744600
2015-06-03 00:00:00+00:00,40.40270233154297,58.689998626708984,59.720001220703125,58.20000076293945,59.54999923706055,705700
2015-06-04 00:00:00+00:00,40.25124740600586,58.470001220703125,58.95000076293945,58.189998626708984,58.189998626708984,553400
