Price,Adj Close,Close,High,Low,Open,Volume
2014-02-25 00:00:00+00:00,45.78323745727539,54.95000076293945,55.16999816894531,54.619998931884766,54.84000015258789,859000
2014-02-26 00:00:00+00:00,45.95820999145508,55.15999984741211,55.43000030517578,54.86000061035156,55.08000183105469,952700
2014-02-27 00:00:00+00:00,46.67476272583008,56.02000045776367,56.040000915527344,54.959999084472656,54.959999084472656,1341800
2014-02-28 00:00:00+00:00,46.33314895629883,55.61000061035156,56.20000076293945,55.310001373291016,55.95000076293945,1319700
2014-03-03 00:00:00+00:00,46.016536712646484,55.22999954223633,55.5,54.56999969482422,55.0,840700
2014-03-04 00:00:00+00:00,47.1163444519043,56.54999923706055,56.68000030517578,55.869998931884766,55.97999954223633,1201500
2014-03-05 00:00:00+00:00,46.266502380371094,55.529998779296875,56.630001068115234,55.47999954223633,56.630001068115234,1461900
2014-03-06 00:00:00+00:00,46.366485595703125,55.650001525878906,55.97999954223633,55.41999816894531,55.599998474121094,1324100
2014-03-07 00:00:00+00:00,46.21649932861328,55.470001220703125,55.97999954223633,55.349998474121094,55.90999984741211,992500
2014-03-10 00:00:00+00:00,45.94989013671875,55.150001525878906,55.439998626708984,55.0,55.41999816894531,779200
2014-03-11 00:00:00+00:00,45.79158020019531,54.959999084472656,55.5099983215332,54.849998474121094,55.22999954223633,1191000
2014-03-12 00:00:00+00:00,45.61661911010742,54.75,54.83000183105469,54.459999084472656,54.7599983215332,1170400
2014-03-13 00:00:00+00:00,44.62913131713867,53.33000183105469,54.88999938964844,53.33000183105469,54.79999923706055,1600800
2014-03-14 00:00:00+00:00,44.143760681152344,52.75,53.470001220703125,52.70000076293945,53.2599983215332,1787500
2014-03-17 00:00:00+00:00,44.72955322265625,53.45000076293945,53.58000183105469,53.08000183105469,53.08000183105469,1456500
2014-03-18 00:00:00+00:00,45.340457916259766,54.18000030517578,54.22999954223633,53.43000030517578,53.45000076293945,923500
2014-03-19 00:00:00+00:00,45.089393615722656,53.880001068115234,54.5,53.529998779296875,54.29999923706055,902000
2014-03-20 00:00:00+00:00,45.43251037597656,54.290000915527344,54.41999816894531,53.75,53.849998474121094,986400
2014-03-21 00:00:00+00:00,45.332096099853516,54.16999816894531,55.06999969482422,53.90999984741211,54.81999969482422,2529300
2014-03-24 00:00:00+00:00,44.478515625,53.150001525878906,54.52000045776367,53.04999923706055,54.310001373291016,911400
2014-03-25 00:00:00+00:00,44.41155242919922,53.06999969482422,53.58000183105469,52.810001373291016,53.5099983215332,1025200
2014-03-26 00:00:00+00:00,43.94292449951172,52.5099983215332,53.439998626708984,52.470001220703125,53.290000915527344,1057700
2014-03-27 00:00:00+00:00,43.79228973388672,52.33000183105469,52.619998931884766,52.0,52.290000915527344,1454600
2014-03-28 00:00:00+00:00,44.26093292236328,52.88999938964844,53.18000030517578,52.2400016784668,52.45000076293945,1124600
2014-03-31 00:00:00+00:00,44.72955322265625,53.45000076293945,53.849998474121094,53.18000030517578,53.189998626708984,1947500
2014-04-01 00:00:00+00:00,45.12287139892578,53.91999816894531,53.959999084472656,53.36000061035156,53.56999969482422,1041600
2014-04-02 00:00:00+00:00,45.323726654052734,54.15999984741211,54.34000015258789,53.7400016784668,53.90999984741211,1206600
2014-04-03 00:00:00+00:00,45.323726654052734,54.15999984741211,54.349998474121094,54.02000045776367,54.22999954223633,1064100
2014-04-04 00:00:00+00:00,44.49522399902344,53.16999816894531,54.59000015258789,53.060001373291016,54.56999969482422,1266000
2014-04-07 00:00:00+00:00,44.27766799926758,52.90999984741211,53.2599983215332,52.22999954223633,53.02000045776367,3280700
2014-04-08 00:00:00+00:00,44.08519744873047,52.68000030517578,52.939998626708984,52.36000061035156,52.88999938964844,1267700
2014-04-09 00:00:00+00:00,44.361351013183594,53.0099983215332,53.04999923706055,52.369998931884766,52.91999816894531,1094200
2014-04-10 00:00:00+00:00,43.35712814331055,51.810001373291016,53.15999984741211,51.810001373291016,53.09000015258789,877600
2014-04-11 00:00:00+00:00,42.913578033447266,51.279998779296875,51.91999816894531,50.9900016784668,51.43000030517578,1474200
2014-04-14 00:00:00+00:00,43.24833297729492,51.68000030517578,51.79999923706055,51.16999816894531,51.650001525878906,1220300
2014-04-15 00:00:00+00:00,43.641666412353516,52.150001525878906,52.45000076293945,51.59000015258789,51.93000030517578,1968700
2014-04-16 00:00:00+00:00,43.93455505371094,52.5,52.869998931884766,52.369998931884766,52.59000015258789,1299200
2014-04-17 00:00:00+00:00,44.08519744873047,52.68000030517578,52.970001220703125,52.08000183105469,52.209999084472656,1408800
2014-04-21 00:00:00+00:00,43.94292449951172,52.5099983215332,52.97999954223633,52.16999816894531,52.900001525878906,702100
2014-04-22 00:00:00+00:00,43.94292449951172,52.5099983215332,52.70000076293945,52.27000045776367,52.470001220703125,1011100
2014-04-23 00:00:00+00:00,44.604034423828125,53.29999923706055,53.45000076293945,52.5099983215332,52.5099983215332,2126100
2014-04-24 00:00:00+00:00,43.97639846801758,52.54999923706055,53.4900016784668,52.400001525878906,53.4900016784668,1598500
2014-04-25 00:00:00+00:00,43.3487548828125,51.79999923706055,52.279998779296875,51.7599983215332,52.2599983215332,758200
2014-04-28 00:00:00+00:00,43.432437896728516,51.900001525878906,52.61000061035156,51.369998931884766,52.18000030517578,962300
2014-04-29 00:00:00+00:00,44.18559646606445,52.79999923706055,52.810001373291016,51.97999954223633,52.22999954223633,1579000
2014-04-30 00:00:00+00:00,44.71282196044922,53.43000030517578,53.599998474121094,52.56999969482422,52.90999984741211,1904700
2014-05-01 00:00:00+00:00,44.86344528198242,53.61000061035156,53.790000915527344,52.130001068115234,53.5099983215332,1843700
2014-05-02 00:00:00+00:00,45.49107360839844,54.36000061035156,54.5099983215332,53.68000030517578,53.779998779296875,1565700
2014-05-05 00:00:00+00:00,45.59988784790039,54.4900016784668,54.77000045776367,53.93000030517578,54.130001068115234,1192600
2014-05-06 00:00:00+00:00,44.947113037109375,53.709999084472656,54.38999938964844,53.66999816894531,54.380001068115234,1259000
2014-05-07 00:00:00+00:00,44.95552062988281,53.720001220703125,54.040000915527344,53.38999938964844,53.959999084472656,1289200
2014-05-08 00:00:00+00:00,44.75465774536133,53.47999954223633,54.02000045776367,53.34000015258789,53.58000183105469,1254600
2014-05-09 00:00:00+00:00,44.98060607910156,53.75,53.81999969482422,53.31999969482422,53.630001068115234,1405100
2014-05-12 00:00:00+00:00,45.951358795166016,54.90999984741211,54.970001220703125,53.88999938964844,53.91999816894531,2331200
2014-05-13 00:00:00+00:00,45.750511169433594,54.66999816894531,54.91999816894531,54.63999938964844,54.91999816894531,994900
2014-05-14 00:00:00+00:00,45.43251037597656,54.290000915527344,54.7400016784668,54.25,54.599998474121094,766000
2014-05-15 00:00:00+00:00,45.02244186401367,53.79999923706055,54.2400016784668,53.630001068115234,54.2400016784668,1057700
2014-05-16 00:00:00+00:00,44.68770980834961,53.400001525878906,53.93000030517578,53.15999984741211,53.720001220703125,2583400
2014-05-19 00:00:00+00:00,45.00571060180664,53.779998779296875,53.86000061035156,53.06999969482422,53.220001220703125,2318800
2014-05-20 00:00:00+00:00,44.55381774902344,53.2400016784668,53.95000076293945,53.20000076293945,53.869998931884766,923800
2014-05-21 00:00:00+00:00,44.545448303222656,53.22999954223633,53.5,53.130001068115234,53.31999969482422,829000
2014-05-22 00:00:00+00:00,44.46176528930664,53.130001068115234,53.279998779296875,53.04999923706055,53.2599983215332,761900
2014-05-23 00:00:00+00:00,44.67096710205078,53.380001068115234,53.529998779296875,53.08000183105469,53.220001220703125,663500
2014-05-27 00:00:00+00:00,44.8885612487793,53.63999938964844,53.93000030517578,53.369998931884766,53.630001068115234,830900
2014-05-28 00:00:00+00:00,45.13962173461914,53.939998626708984,54.189998626708984,53.529998779296875,53.72999954223633,1179700
2014-05-29 00:00:00+00:00,45.24003601074219,54.060001373291016,54.25,53.939998626708984,54.25,1162100
2014-05-30 00:00:00+00:00,45.315345764160156,54.150001525878906,54.209999084472656,53.91999816894531,54.029998779296875,824000
2014-06-02 00:00:00+00:00,45.315345764160156,54.150001525878906,54.34000015258789,53.77000045776367,54.11000061035156,846300
2014-06-03 00:00:00+00:00,45.1898193359375,54.0,54.189998626708984,53.849998474121094,53.869998931884766,502900
2014-06-04 00:00:00+00:00,45.34882736206055,54.189998626708984,54.220001220703125,53.72999954223633,53.93000030517578,1029200
2014-06-05 00:00:00+00:00,45.65010070800781,54.54999923706055,54.560001373291016,53.939998626708984,54.13999938964844,842700
2014-06-06 00:00:00+00:00,46.08524703979492,55.06999969482422,55.13999938964844,54.52000045776367,54.54999923706055,891200
2014-06-09 00:00:00+00:00,46.152198791503906,55.150001525878906,55.43000030517578,54.970001220703125,55.060001373291016,683500
2014-06-10 00:00:00+00:00,46.12709045410156,55.119998931884766,55.2400016784668,54.970001220703125,55.15999984741211,660600
2014-06-11 00:00:00+00:00,45.5496711730957,54.43000030517578,54.970001220703125,54.400001525878906,54.970001220703125,594800
2014-06-12 00:00:00+00:00,45.104164123535156,53.65999984741211,54.20000076293945,53.41999816894531,54.20000076293945,685500
2014-06-13 00:00:00+00:00,45.26387023925781,53.849998474121094,54.0,53.619998931884766,53.63999938964844,697600
2014-06-16 00:00:00+00:00,45.104164123535156,53.65999984741211,53.86000061035156,53.45000076293945,53.709999084472656,678800
2014-06-17 00:00:00+00:00,45.45719528198242,54.08000183105469,54.2599983215332,53.599998474121094,53.61000061035156,1090000
2014-06-18 00:00:00+00:00,45.35633087158203,53.959999084472656,54.130001068115234,53.65999984741211,53.97999954223633,935700
2014-06-19 00:00:00+00:00,45.558074951171875,54.20000076293945,54.33000183105469,53.90999984741211,54.02000045776367,1363500
2014-06-20 00:00:00+00:00,45.75979995727539,54.439998626708984,54.810001373291016,54.209999084472656,54.25,2063700
2014-06-23 00:00:00+00:00,45.89430236816406,54.599998474121094,54.66999816894531,54.220001220703125,54.43000030517578,855000
2014-06-24 00:00:00+00:00,45.86066818237305,54.560001373291016,54.86000061035156,54.439998626708984,54.459999084472656,1105300
2014-06-25 00:00:00+00:00,46.474273681640625,55.290000915527344,55.400001525878906,54.33000183105469,54.400001525878906,1682700
2014-06-26 00:00:00+00:00,45.9531364440918,54.66999816894531,55.25,54.29999923706055,55.22999954223633,2085000
2014-06-27 00:00:00+00:00,46.07081604003906,54.810001373291016,54.900001525878906,54.38999938964844,54.5099983215332,1394400
2014-06-30 00:00:00+00:00,46.011966705322266,54.7400016784668,54.88999938964844,54.2400016784668,54.72999954223633,1105000
2014-07-01 00:00:00+00:00,46.16327667236328,54.91999816894531,55.43000030517578,54.810001373291016,54.88999938964844,1169100
2014-07-02 00:00:00+00:00,46.17168045043945,54.93000030517578,55.150001525878906,54.720001220703125,54.79999923706055,730400
2014-07-03 00:00:00+00:00,46.600364685058594,55.439998626708984,55.5,54.90999984741211,55.0099983215332,542500
2014-07-07 00:00:00+00:00,46.41544723510742,55.220001220703125,55.40999984741211,55.040000915527344,55.189998626708984,527600
2014-07-08 00:00:00+00:00,46.31456756591797,55.099998474121094,55.31999969482422,54.790000915527344,55.2400016784668,934800
2014-07-09 00:00:00+00:00,46.40702819824219,55.209999084472656,55.29999923706055,55.0,55.2400016784668,736500
2014-07-10 00:00:00+00:00,46.31456756591797,55.099998474121094,55.540000915527344,54.65999984741211,54.709999084472656,1126400
2014-07-11 00:00:00+00:00,46.726444244384766,55.59000015258789,55.630001068115234,54.88999938964844,55.16999816894531,1091200
2014-07-14 00:00:00+00:00,47.197147369384766,56.150001525878906,56.16999816894531,55.630001068115234,55.7599983215332,1235400
2014-07-15 00:00:00+00:00,47.5081672668457,56.52000045776367,56.56999969482422,56.04999923706055,56.13999938964844,1470400
2014-07-16 00:00:00+00:00,47.71830749511719,56.77000045776367,56.86000061035156,56.38999938964844,56.650001525878906,2122800
2014-07-17 00:00:00+00:00,47.2559814453125,56.220001220703125,56.880001068115234,56.209999084472656,56.5,1542600
2014-07-18 00:00:00+00:00,47.83598327636719,56.90999984741211,56.95000076293945,56.18000030517578,56.33000183105469,1035600
2014-07-21 00:00:00+00:00,47.51656723022461,56.529998779296875,56.790000915527344,56.43000030517578,56.66999816894531,578800
2014-07-22 00:00:00+00:00,47.827571868896484,56.900001525878906,56.97999954223633,56.630001068115234,56.72999954223633,946300
2014-07-23 00:00:00+00:00,47.55859375,56.58000183105469,56.880001068115234,56.52000045776367,56.84000015258789,605800
2014-07-24 00:00:00+00:00,47.55859375,56.58000183105469,56.75,56.439998626708984,56.72999954223633,1019200
2014-07-25 00:00:00+00:00,47.5670051574707,56.59000015258789,56.75,56.290000915527344,56.290000915527344,1027000
2014-07-28 00:00:00+00:00,47.541778564453125,56.560001373291016,56.70000076293945,56.0099983215332,56.5,1298300
2014-07-29 00:00:00+00:00,47.365264892578125,56.349998474121094,56.939998626708984,55.560001373291016,56.88999938964844,2102800
2014-07-30 00:00:00+00:00,47.92844009399414,57.02000045776367,57.06999969482422,56.33000183105469,56.470001220703125,1742400
2014-07-31 00:00:00+00:00,47.40730285644531,56.400001525878906,56.779998779296875,56.310001373291016,56.560001373291016,1883300
2014-08-01 00:00:00+00:00,47.15512466430664,56.099998474121094,56.540000915527344,56.08000183105469,56.11000061035156,1192400
2014-08-04 00:00:00+00:00,47.02063751220703,55.939998626708984,56.29999923706055,55.70000076293945,56.220001220703125,1274000
2014-08-05 00:00:00+00:00,46.583553314208984,55.41999816894531,56.18000030517578,55.33000183105469,55.79999923706055,1134700
2014-08-06 00:00:00+00:00,46.2473258972168,55.02000045776367,55.630001068115234,54.970001220703125,55.38999938964844,1135200
2014-08-07 00:00:00+00:00,46.112850189208984,54.86000061035156,55.66999816894531,54.790000915527344,55.16999816894531,1418400
2014-08-08 00:00:00+00:00,46.39862060546875,55.20000076293945,55.279998779296875,54.88999938964844,54.97999954223633,1350400
2014-08-11 00:00:00+00:00,46.558326721191406,55.38999938964844,55.91999816894531,55.34000015258789,55.45000076293945,1088900
2014-08-12 00:00:00+00:00,46.44065856933594,55.25,55.619998931884766,55.130001068115234,55.27000045776367,1048100
2014-08-13 00:00:00+00:00,46.987022399902344,55.900001525878906,55.9900016784668,55.4900016784668,55.540000915527344,1282100
2014-08-14 00:00:00+00:00,47.00381088256836,55.91999816894531,56.15999984741211,55.849998474121094,56.0099983215332,1081700
2014-08-15 00:00:00+00:00,46.902957916259766,55.79999923706055,56.36000061035156,55.43000030517578,56.130001068115234,1937400
2014-08-18 00:00:00+00:00,47.64265060424805,56.68000030517578,56.83000183105469,56.099998474121094,56.11000061035156,1649700
2014-08-19 00:00:00+00:00,47.83598327636719,56.90999984741211,57.310001373291016,56.709999084472656,56.720001220703125,1714100
2014-08-20 00:00:00+00:00,48.07133865356445,57.189998626708984,57.220001220703125,56.7599983215332,56.939998626708984,1285000
2014-08-21 00:00:00+00:00,48.18061447143555,57.31999969482422,57.63999938964844,56.970001220703125,57.20000076293945,948100
2014-08-22 00:00:00+00:00,48.029296875,57.13999938964844,57.33000183105469,56.900001525878906,57.189998626708984,624300
2014-08-25 00:00:00+00:00,48.323490142822266,57.4900016784668,57.650001525878906,57.16999816894531,57.349998474121094,1446900
2014-08-26 00:00:00+00:00,48.163795471191406,57.29999923706055,57.63999938964844,57.27000045776367,57.5,583700
2014-08-27 00:00:00+00:00,47.894813537597656,56.97999954223633,57.34000015258789,56.83000183105469,57.25,627700
2014-08-28 00:00:00+00:00,47.667869567871094,56.709999084472656,57.0099983215332,56.68000030517578,56.79999923706055,641100
2014-08-29 00:00:00+00:00,47.70148849487305,56.75,56.86000061035156,56.41999816894531,56.599998474121094,654800
2014-09-02 00:00:00+00:00,47.96206283569336,57.060001373291016,57.29999923706055,56.689998626708984,56.90999984741211,884500
2014-09-03 00:00:00+00:00,48.13857650756836,57.27000045776367,57.36000061035156,57.0,57.150001525878906,691800
2014-09-04 00:00:00+00:00,48.600868225097656,57.81999969482422,58.13999938964844,57.36000061035156,57.5,1440900
2014-09-05 00:00:00+00:00,49.18086624145508,58.5099983215332,58.54999923706055,57.75,57.7599983215332,1370800
