Price,Adj Close,Close,High,Low,Open,Volume
2014-12-04 00:00:00+00:00,30.963176727294922,36.37200164794922,37.08399963378906,36.172000885009766,36.74399948120117,2371500
2014-12-05 00:00:00+00:00,31.078941345214844,36.507999420166016,36.63199996948242,36.14799880981445,36.41999816894531,1791000
2014-12-08 00:00:00+00:00,30.987001419067383,36.400001525878906,36.604000091552734,36.060001373291016,36.316001892089844,1404500
2014-12-09 00:00:00+00:00,30.769073486328125,36.14400100708008,36.16400146484375,35.571998596191406,35.86000061035156,1653250
2014-12-10 00:00:00+00:00,29.92459487915039,35.152000427246094,36.220001220703125,35.09199905395508,35.97600173950195,2115000
2014-12-11 00:00:00+00:00,30.40132713317871,35.71200180053711,36.01599884033203,35.119998931884766,35.12799835205078,2049250
2014-12-12 00:00:00+00:00,29.475112915039062,34.624000549316406,35.78799819946289,34.619998931884766,35.38800048828125,1808500
2014-12-15 00:00:00+00:00,29.49555015563965,34.64799880981445,35.01599884033203,34.47200012207031,34.65999984741211,1959000
2014-12-16 00:00:00+00:00,29.172054290771484,34.268001556396484,35.06800079345703,34.220001220703125,34.33599853515625,1683750
2014-12-17 00:00:00+00:00,29.689638137817383,34.875999450683594,35.071998596191406,34.172000885009766,34.41999816894531,1219000
2014-12-18 00:00:00+00:00,30.23107147216797,35.512001037597656,35.512001037597656,35.15599822998047,35.18000030517578,1889250
2014-12-19 00:00:00+00:00,30.00632667541504,35.24800109863281,35.7239990234375,35.119998931884766,35.57600021362305,2761750
2014-12-22 00:00:00+00:00,30.34683609008789,35.64799880981445,35.672000885009766,35.33599853515625,35.33599853515625,1463000
2014-12-23 00:00:00+00:00,30.64989471435547,36.00400161743164,36.08399963378906,35.5359992980957,35.79999923706055,1030500
2014-12-24 00:00:00+00:00,30.786096572875977,36.16400146484375,36.27199935913086,35.939998626708984,36.09199905395508,622250
2014-12-26 00:00:00+00:00,30.738435745239258,36.108001708984375,36.400001525878906,36.0359992980957,36.20399856567383,676000
2014-12-29 00:00:00+00:00,30.564777374267578,35.90399932861328,36.07600021362305,35.784000396728516,36.0,605250
2014-12-30 00:00:00+00:00,30.220840454101562,35.5,35.90399932861328,35.46799850463867,35.90399932861328,1010000
2014-12-31 00:00:00+00:00,29.91097640991211,35.13600158691406,35.720001220703125,35.108001708984375,35.52000045776367,1187750
2015-01-02 00:00:00+00:00,30.05058479309082,35.29999923706055,35.4119987487793,34.99599838256836,35.183998107910156,1505000
2015-01-05 00:00:00+00:00,29.887147903442383,35.108001708984375,35.36800003051758,35.04399871826172,35.04399871826172,1381000
2015-01-06 00:00:00+00:00,29.723691940307617,34.91600036621094,35.47600173950195,34.779998779296875,35.20800018310547,2262500
2015-01-07 00:00:00+00:00,30.23107147216797,35.512001037597656,35.66400146484375,34.82400131225586,35.11199951171875,1253750
2015-01-08 00:00:00+00:00,30.69416046142578,36.055999755859375,36.13999938964844,35.65599822998047,35.88800048828125,1786000
2015-01-09 00:00:00+00:00,30.336626052856445,35.63600158691406,36.36000061035156,35.61600112915039,36.3120002746582,1013250
2015-01-12 00:00:00+00:00,30.496658325195312,35.82400131225586,35.95199966430664,35.53200149536133,35.847999572753906,1213500
2015-01-13 00:00:00+00:00,30.418344497680664,35.731998443603516,36.391998291015625,35.47200012207031,36.051998138427734,783750
2015-01-14 00:00:00+00:00,30.353635787963867,35.65599822998047,35.720001220703125,35.263999938964844,35.400001525878906,972250
2015-01-15 00:00:00+00:00,30.220840454101562,35.5,35.96799850463867,35.35200119018555,35.667999267578125,1235750
2015-01-16 00:00:00+00:00,30.45580291748047,35.7760009765625,35.79600143432617,35.3120002746582,35.4119987487793,1707000
2015-01-20 00:00:00+00:00,31.00403594970703,36.41999816894531,36.51599884033203,35.66400146484375,36.20000076293945,1264000
2015-01-21 00:00:00+00:00,31.245807647705078,36.70399856567383,36.87200164794922,36.15599822998047,36.2239990234375,1360250
2015-01-22 00:00:00+00:00,31.797441482543945,37.35200119018555,37.38800048828125,36.40800094604492,36.91999816894531,1676500
2015-01-23 00:00:00+00:00,31.64079475402832,37.167999267578125,37.53200149536133,36.847999572753906,37.53200149536133,1235500
2015-01-26 00:00:00+00:00,31.49437713623047,36.99599838256836,37.19599914550781,36.768001556396484,37.167999267578125,967250
2015-01-27 00:00:00+00:00,30.990402221679688,36.40399932861328,36.7760009765625,36.2599983215332,36.67599868774414,1083500
2015-01-28 00:00:00+00:00,30.707780838012695,36.071998596191406,36.79600143432617,36.0359992980957,36.720001220703125,920500
2015-01-29 00:00:00+00:00,30.796323776245117,36.17599868774414,36.2760009765625,35.599998474121094,36.13600158691406,995000
2015-01-30 00:00:00+00:00,30.261707305908203,35.54800033569336,35.98400115966797,35.47999954223633,35.86800003051758,1879250
2015-02-02 00:00:00+00:00,30.646493911743164,36.0,36.007999420166016,35.30799865722656,35.59600067138672,1157750
2015-02-03 00:00:00+00:00,30.551158905029297,35.88800048828125,36.43600082397461,35.56399917602539,36.099998474121094,1319500
2015-02-04 00:00:00+00:00,30.47963523864746,35.80400085449219,36.2400016784668,35.61600112915039,35.784000396728516,1018000
2015-02-05 00:00:00+00:00,30.752058029174805,36.124000549316406,36.15999984741211,35.74800109863281,35.79999923706055,698500
2015-02-06 00:00:00+00:00,30.7111873626709,36.07600021362305,36.32400131225586,35.93600082397461,36.29600143432617,1163250
2015-02-09 00:00:00+00:00,30.380889892578125,35.6879997253418,35.959999084472656,35.50400161743164,35.959999084472656,1275250
2015-02-10 00:00:00+00:00,30.52390480041504,35.85599899291992,36.11600112915039,35.56800079345703,36.0880012512207,1173250
2015-02-11 00:00:00+00:00,30.850807189941406,36.2400016784668,36.29600143432617,35.87200164794922,35.88399887084961,1122000
2015-02-12 00:00:00+00:00,30.987001419067383,36.400001525878906,36.560001373291016,36.124000549316406,36.172000885009766,822000
2015-02-13 00:00:00+00:00,30.89166831970215,36.28799819946289,36.43199920654297,36.0880012512207,36.220001220703125,643500
2015-02-17 00:00:00+00:00,31.0687313079834,36.49599838256836,36.5880012512207,36.09600067138672,36.3120002746582,622750
2015-02-18 00:00:00+00:00,31.317304611206055,36.78799819946289,36.82400131225586,36.21200180053711,36.30400085449219,561000
2015-02-19 00:00:00+00:00,31.16748046875,36.61199951171875,36.91999816894531,36.35599899291992,36.763999938964844,574000
2015-02-20 00:00:00+00:00,31.399044036865234,36.88399887084961,36.93600082397461,36.119998931884766,36.45199966430664,1285000
2015-02-23 00:00:00+00:00,31.419464111328125,36.90800094604492,37.02000045776367,36.79999923706055,36.93600082397461,518250
2015-02-24 00:00:00+00:00,31.402437210083008,36.88800048828125,37.02000045776367,36.784000396728516,36.9119987487793,879500
2015-02-25 00:00:00+00:00,31.31390953063965,36.784000396728516,37.012001037597656,36.624000549316406,37.012001037597656,745750
2015-02-26 00:00:00+00:00,31.470550537109375,36.96799850463867,37.12799835205078,36.78799819946289,36.900001525878906,894500
2015-02-27 00:00:00+00:00,31.221960067749023,36.67599868774414,37.08000183105469,36.555999755859375,37.071998596191406,863750
2015-03-02 00:00:00+00:00,31.28666114807129,36.75199890136719,36.9119987487793,36.45600128173828,36.67599868774414,1071750
2015-03-03 00:00:00+00:00,31.05853271484375,36.48400115966797,36.959999084472656,36.347999572753906,36.768001556396484,1198000
2015-03-04 00:00:00+00:00,30.78270721435547,36.15999984741211,36.79600143432617,36.055999755859375,36.7599983215332,1610000
2015-03-05 00:00:00+00:00,30.91550636291504,36.316001892089844,36.52399826049805,36.0880012512207,36.32400131225586,1104250
2015-03-06 00:00:00+00:00,30.32948112487793,35.50400161743164,35.85599899291992,35.38800048828125,35.64400100708008,1515500
2015-03-09 00:00:00+00:00,30.3670654296875,35.54800033569336,35.7760009765625,35.42399978637695,35.52000045776367,1074000
2015-03-10 00:00:00+00:00,30.134714126586914,35.2760009765625,35.5880012512207,35.21200180053711,35.279998779296875,1297000
2015-03-11 00:00:00+00:00,29.8818416595459,34.97999954223633,35.36000061035156,34.86399841308594,35.24399948120117,1149000
2015-03-12 00:00:00+00:00,30.736099243164062,35.97999954223633,36.012001037597656,35.040000915527344,35.15999984741211,936500
2015-03-13 00:00:00+00:00,30.285072326660156,35.45199966430664,36.060001373291016,35.316001892089844,36.0,975250
2015-03-16 00:00:00+00:00,30.561840057373047,35.7760009765625,35.79199981689453,35.45199966430664,35.62799835205078,1114500
2015-03-17 00:00:00+00:00,30.380735397338867,35.56399917602539,35.64799880981445,35.20000076293945,35.448001861572266,1141000
2015-03-18 00:00:00+00:00,30.520822525024414,35.72800064086914,35.97200012207031,34.683998107910156,35.52000045776367,2253500
2015-03-19 00:00:00+00:00,30.435415267944336,35.62799835205078,35.75600051879883,35.487998962402344,35.75600051879883,1121500
2015-03-20 00:00:00+00:00,30.664352416992188,35.895999908447266,36.13600158691406,35.5880012512207,35.5880012512207,1940250
2015-03-23 00:00:00+00:00,30.32948112487793,35.50400161743164,36.01599884033203,35.50400161743164,35.939998626708984,1368500
2015-03-24 00:00:00+00:00,30.018535614013672,35.13999938964844,35.7599983215332,35.124000549316406,35.59199905395508,1802000
2015-03-25 00:00:00+00:00,29.71782684326172,34.78799819946289,35.37200164794922,34.779998779296875,35.37200164794922,1299000
2015-03-26 00:00:00+00:00,30.230392456054688,35.38800048828125,35.58399963378906,34.87200164794922,34.9640007019043,1658250
2015-03-27 00:00:00+00:00,30.55500602722168,35.768001556396484,35.85599899291992,35.30400085449219,35.30400085449219,1257750
2015-03-30 00:00:00+00:00,31.026546478271484,36.31999969482422,36.395999908447266,35.599998474121094,35.80400085449219,1421250
2015-03-31 00:00:00+00:00,30.87278938293457,36.13999938964844,36.380001068115234,36.099998474121094,36.21200180053711,1702000
2015-04-01 00:00:00+00:00,30.44224739074707,35.63600158691406,36.0359992980957,35.47200012207031,35.895999908447266,1300250
2015-04-02 00:00:00+00:00,31.122224807739258,36.43199920654297,36.52000045776367,35.58399963378906,35.58399963378906,1352250
2015-04-06 00:00:00+00:00,31.515195846557617,36.891998291015625,37.02399826049805,36.172000885009766,36.29999923706055,1166250
2015-04-07 00:00:00+00:00,31.64845848083496,37.04800033569336,37.2760009765625,36.7239990234375,36.86399841308594,1278750
2015-04-08 00:00:00+00:00,31.50836181640625,36.88399887084961,37.14400100708008,36.7239990234375,37.104000091552734,1143250
2015-04-09 00:00:00+00:00,31.86031150817871,37.29600143432617,37.391998291015625,36.70000076293945,36.77199935913086,2079750
2015-04-10 00:00:00+00:00,31.983327865600586,37.439998626708984,37.551998138427734,37.12799835205078,37.19200134277344,1314250
2015-04-13 00:00:00+00:00,31.63136100769043,37.02799987792969,37.59600067138672,37.02399826049805,37.52799987792969,1127250
2015-04-14 00:00:00+00:00,31.679201126098633,37.08399963378906,37.14799880981445,36.77199935913086,36.948001861572266,619500
2015-04-15 00:00:00+00:00,31.79195785522461,37.215999603271484,37.400001525878906,37.0880012512207,37.2760009765625,708250
2015-04-16 00:00:00+00:00,31.867136001586914,37.30400085449219,37.41600036621094,36.93600082397461,37.20800018310547,795750
2015-04-17 00:00:00+00:00,31.610857009887695,37.00400161743164,37.18000030517578,36.78799819946289,37.13600158691406,1035750
2015-04-20 00:00:00+00:00,31.88421630859375,37.32400131225586,37.47999954223633,37.119998931884766,37.119998931884766,1032750
2015-04-21 00:00:00+00:00,31.88421630859375,37.32400131225586,37.551998138427734,37.02399826049805,37.34400177001953,1114000
2015-04-22 00:00:00+00:00,31.658700942993164,37.060001373291016,37.30400085449219,36.84000015258789,37.2239990234375,868750
2015-04-23 00:00:00+00:00,31.32041358947754,36.66400146484375,36.97600173950195,36.66400146484375,36.900001525878906,914500
2015-04-24 00:00:00+00:00,31.211076736450195,36.5359992980957,36.91600036621094,36.47200012207031,36.763999938964844,773250
2015-04-27 00:00:00+00:00,31.156410217285156,36.47200012207031,36.720001220703125,36.45199966430664,36.599998474121094,1066500
2015-04-28 00:00:00+00:00,31.515195846557617,36.891998291015625,37.007999420166016,36.448001861572266,36.46799850463867,1024750
2015-04-29 00:00:00+00:00,31.14615249633789,36.459999084472656,36.85599899291992,36.40399932861328,36.571998596191406,1017250
2015-04-30 00:00:00+00:00,30.831789016723633,36.09199905395508,36.58000183105469,35.95600128173828,36.400001525878906,1606250
2015-05-01 00:00:00+00:00,31.2965030670166,36.63600158691406,36.672000885009766,36.104000091552734,36.104000091552734,1181500
2015-05-04 00:00:00+00:00,31.463939666748047,36.832000732421875,36.96799850463867,36.43600082397461,36.54399871826172,901250
2015-05-05 00:00:00+00:00,31.115398406982422,36.42399978637695,36.97200012207031,36.40399932861328,36.75199890136719,1092000
2015-05-06 00:00:00+00:00,30.97530174255371,36.2599983215332,36.604000091552734,36.08000183105469,36.492000579833984,726000
2015-05-07 00:00:00+00:00,31.077808380126953,36.380001068115234,36.560001373291016,36.02000045776367,36.14799880981445,1018000
2015-05-08 00:00:00+00:00,31.600618362426758,36.992000579833984,37.124000549316406,36.62799835205078,36.763999938964844,1071500
2015-05-11 00:00:00+00:00,31.75095558166504,37.167999267578125,37.52799987792969,36.86399841308594,36.86399841308594,2245000
2015-05-12 00:00:00+00:00,31.52202033996582,36.900001525878906,37.108001708984375,36.63199996948242,36.7400016784668,1135500
2015-05-13 00:00:00+00:00,31.52202033996582,36.900001525878906,37.14799880981445,36.763999938964844,36.763999938964844,864750
2015-05-14 00:00:00+00:00,32.23617172241211,37.736000061035156,37.78799819946289,37.13999938964844,37.172000885009766,897250
2015-05-15 00:00:00+00:00,32.47878646850586,38.02000045776367,38.08399963378906,37.74399948120117,37.87200164794922,1285250
2015-05-18 00:00:00+00:00,32.4924430847168,38.0359992980957,38.172000885009766,37.88800048828125,38.040000915527344,891750
2015-05-19 00:00:00+00:00,32.584720611572266,38.14400100708008,38.316001892089844,38.02000045776367,38.11600112915039,770000
2015-05-20 00:00:00+00:00,32.499290466308594,38.04399871826172,38.1879997253418,37.948001861572266,38.152000427246094,701250
2015-05-21 00:00:00+00:00,32.40018844604492,37.928001403808594,38.15599822998047,37.667999267578125,38.00400161743164,876250
2015-05-22 00:00:00+00:00,32.29085159301758,37.79999923706055,37.987998962402344,37.672000885009766,37.88800048828125,769000
2015-05-26 00:00:00+00:00,32.195167541503906,37.6879997253418,38.00400161743164,37.66400146484375,37.84000015258789,964750
2015-05-27 00:00:00+00:00,32.102928161621094,37.58000183105469,37.816001892089844,37.507999420166016,37.79999923706055,1183500
2015-05-28 00:00:00+00:00,32.410465240478516,37.939998626708984,38.051998138427734,37.555999755859375,37.63600158691406,982500
2015-05-29 00:00:00+00:00,32.21226119995117,37.70800018310547,38.040000915527344,37.69200134277344,37.90399932861328,1527000
2015-06-01 00:00:00+00:00,32.100830078125,37.45199966430664,37.827999114990234,37.24800109863281,37.70800018310547,1651250
2015-06-02 00:00:00+00:00,32.34769821166992,37.7400016784668,37.93600082397461,37.30799865722656,37.45199966430664,1787250
2015-06-03 00:00:00+00:00,33.17052459716797,38.70000076293945,38.70800018310547,37.763999938964844,37.82400131225586,1841000
2015-06-04 00:00:00+00:00,33.75679016113281,39.38399887084961,39.784000396728516,38.69200134277344,38.69200134277344,2442750
2015-06-05 00:00:00+00:00,33.33852005004883,38.895999908447266,39.45199966430664,38.69200134277344,39.38800048828125,2185000
2015-06-08 00:00:00+00:00,33.403663635253906,38.97200012207031,39.25600051879883,38.40399932861328,38.84000015258789,1288750
2015-06-09 00:00:00+00:00,33.31108474731445,38.86399841308594,39.172000885009766,38.784000396728516,38.987998962402344,1556750
2015-06-10 00:00:00+00:00,33.74993896484375,39.375999450683594,39.41999816894531,39.03200149536133,39.14400100708008,1500250
2015-06-11 00:00:00+00:00,33.691650390625,39.30799865722656,39.61199951171875,39.2599983215332,39.540000915527344,1180750
2015-06-12 00:00:00+00:00,33.65736389160156,39.268001556396484,39.444000244140625,39.06800079345703,39.2400016784668,913250
