Price,Adj Close,Close,High,Low,Open,Volume
2016-05-02 00:00:00+00:00,66.81752014160156,87.91000366210938,88.55000305175781,87.62999725341797,88.5199966430664,2867500
2016-05-03 00:00:00+00:00,66.02704620361328,86.87000274658203,87.12999725341797,86.0,86.6500015258789,1829100
2016-05-04 00:00:00+00:00,64.8869400024414,85.37000274658203,86.47000122070312,84.56999969482422,86.0,2743900
2016-05-05 00:00:00+00:00,64.87174224853516,85.3499984741211,86.0999984741211,85.02999877929688,85.44999694824219,2093400
2016-05-06 00:00:00+00:00,65.06936645507812,85.61000061035156,85.73999786376953,84.69999694824219,84.9000015258789,2162600
2016-05-09 00:00:00+00:00,64.59811401367188,84.98999786376953,86.04000091552734,84.61000061035156,84.86000061035156,2259000
2016-05-10 00:00:00+00:00,65.81422424316406,86.58999633789062,87.0199966430664,85.5199966430664,85.79000091552734,1787100
2016-05-11 00:00:00+00:00,65.62420654296875,86.33999633789062,87.27999877929688,86.2300033569336,86.29000091552734,1390900
2016-05-12 00:00:00+00:00,65.50261688232422,86.18000030517578,87.33999633789062,85.62000274658203,86.6500015258789,2647200
2016-05-13 00:00:00+00:00,64.4081039428711,84.73999786376953,86.76000213623047,84.38999938964844,85.94000244140625,1963100
2016-05-16 00:00:00+00:00,64.94774627685547,85.44999694824219,85.80000305175781,84.45999908447266,84.45999908447266,1968100
2016-05-17 00:00:00+00:00,64.780517578125,85.2300033569336,86.13999938964844,84.4000015258789,85.12000274658203,1815500
2016-05-18 00:00:00+00:00,67.17474365234375,88.37999725341797,88.37999725341797,85.2699966430664,85.30000305175781,2674700
2016-05-19 00:00:00+00:00,66.79470825195312,87.87999725341797,88.86000061035156,87.0199966430664,87.86000061035156,2321700
2016-05-20 00:00:00+00:00,67.03033447265625,88.19000244140625,88.91999816894531,87.88999938964844,88.33000183105469,1610600
2016-05-23 00:00:00+00:00,66.74913024902344,87.81999969482422,88.4800033569336,87.30999755859375,88.19000244140625,1610700
2016-05-24 00:00:00+00:00,67.66879272460938,89.02999877929688,89.45999908447266,88.12000274658203,88.4000015258789,2133200
2016-05-25 00:00:00+00:00,68.58087921142578,90.2300033569336,90.8499984741211,89.37000274658203,89.4800033569336,2322800
2016-05-26 00:00:00+00:00,68.01841735839844,89.48999786376953,90.3499984741211,89.41000366210938,90.33999633789062,2113400
2016-05-27 00:00:00+00:00,68.5884780883789,90.23999786376953,90.26000213623047,89.44000244140625,89.83999633789062,1924600
2016-05-31 00:00:00+00:00,68.20844268798828,89.73999786376953,90.80000305175781,89.33000183105469,90.77999877929688,2494600
2016-06-01 00:00:00+00:00,68.20844268798828,89.73999786376953,89.95999908447266,88.41000366210938,88.91000366210938,1750400
2016-06-02 00:00:00+00:00,68.41364288330078,90.01000213623047,90.0999984741211,89.19999694824219,89.58999633789062,1553100
2016-06-03 00:00:00+00:00,67.31918334960938,88.56999969482422,88.81999969482422,87.11000061035156,88.61000061035156,2472900
2016-06-06 00:00:00+00:00,68.35283660888672,89.93000030517578,90.43000030517578,88.7300033569336,88.80999755859375,1724300
2016-06-07 00:00:00+00:00,67.72198486328125,89.0999984741211,90.30000305175781,89.06999969482422,89.9000015258789,1831600
2016-06-08 00:00:00+00:00,68.02603149414062,89.5,89.68000030517578,88.88999938964844,88.9000015258789,1834600
2016-06-09 00:00:00+00:00,67.1367416381836,88.33000183105469,89.44000244140625,87.7300033569336,88.87000274658203,1512800
2016-06-10 00:00:00+00:00,66.12586212158203,87.0,87.61000061035156,86.77999877929688,87.30999755859375,2065100
2016-06-13 00:00:00+00:00,65.62420654296875,86.33999633789062,87.62000274658203,86.33999633789062,86.72000122070312,2668300
2016-06-14 00:00:00+00:00,64.15727233886719,84.41000366210938,86.72000122070312,83.86000061035156,86.05000305175781,2754300
2016-06-15 00:00:00+00:00,64.01285552978516,84.22000122070312,85.62000274658203,84.1500015258789,84.66999816894531,2097400
2016-06-16 00:00:00+00:00,63.746856689453125,83.87000274658203,84.0199966430664,82.69999694824219,83.43000030517578,2096400
2016-06-17 00:00:00+00:00,63.60243606567383,83.68000030517578,84.52999877929688,82.83000183105469,83.83999633789062,4244800
2016-06-20 00:00:00+00:00,63.860862731933594,84.0199966430664,85.73999786376953,83.8499984741211,85.22000122070312,4684900
2016-06-21 00:00:00+00:00,64.24848175048828,84.52999877929688,84.83999633789062,83.52999877929688,84.69000244140625,3023100
2016-06-22 00:00:00+00:00,64.4233169555664,84.76000213623047,85.79000091552734,84.54000091552734,84.6500015258789,2500500
2016-06-23 00:00:00+00:00,65.87503814697266,86.66999816894531,86.76000213623047,85.79000091552734,85.8499984741211,2228600
2016-06-24 00:00:00+00:00,61.626251220703125,81.08000183105469,83.37000274658203,80.93000030517578,82.0999984741211,4741900
2016-06-27 00:00:00+00:00,59.19403839111328,77.87999725341797,79.7699966430664,77.4000015258789,79.7699966430664,5335300
2016-06-28 00:00:00+00:00,60.02251052856445,78.97000122070312,79.30000305175781,77.94999694824219,79.2699966430664,4975900
2016-06-29 00:00:00+00:00,61.06378173828125,80.33999633789062,80.51000213623047,78.69000244140625,79.9000015258789,4596900
2016-06-30 00:00:00+00:00,61.86186981201172,81.38999938964844,81.6500015258789,80.27999877929688,81.04000091552734,3735800
2016-07-01 00:00:00+00:00,61.51224899291992,80.93000030517578,81.6500015258789,80.62000274658203,81.02999877929688,2140600
2016-07-05 00:00:00+00:00,59.91609573364258,78.83000183105469,80.36000061035156,78.5,80.02999877929688,2755800
2016-07-06 00:00:00+00:00,60.334136962890625,79.37999725341797,79.77999877929688,77.86000061035156,78.3499984741211,2921700
2016-07-07 00:00:00+00:00,60.4177360534668,79.48999786376953,80.4800033569336,78.83999633789062,79.77999877929688,5437300
2016-07-08 00:00:00+00:00,61.2766227722168,80.62000274658203,81.3499984741211,80.44999694824219,80.58000183105469,3745000
2016-07-11 00:00:00+00:00,61.61104202270508,81.05999755859375,81.45999908447266,80.83000183105469,81.2300033569336,3986900
2016-07-12 00:00:00+00:00,62.583946228027344,82.33999633789062,82.62999725341797,81.72000122070312,81.94999694824219,2958800
2016-07-13 00:00:00+00:00,62.40152359008789,82.0999984741211,82.62999725341797,81.5,82.26000213623047,3025800
2016-07-14 00:00:00+00:00,63.403926849365234,82.86000061035156,83.58999633789062,82.45999908447266,83.41000366210938,3689000
2016-07-15 00:00:00+00:00,62.7917594909668,82.05999755859375,85.44000244140625,81.73999786376953,85.02999877929688,4066500
2016-07-18 00:00:00+00:00,62.81474304199219,82.08999633789062,82.44999694824219,81.66999816894531,81.66999816894531,2273600
2016-07-19 00:00:00+00:00,63.02897644042969,82.37000274658203,82.73999786376953,81.5,81.79000091552734,2563000
2016-07-20 00:00:00+00:00,63.20499801635742,82.5999984741211,82.88999938964844,82.02999877929688,82.86000061035156,2463400
2016-07-21 00:00:00+00:00,63.0901985168457,82.44999694824219,83.26000213623047,82.30999755859375,82.77999877929688,2057800
2016-07-22 00:00:00+00:00,63.3809700012207,82.83000183105469,83.08000183105469,82.23999786376953,82.58999633789062,2069500
2016-07-25 00:00:00+00:00,63.3273811340332,82.76000213623047,83.06999969482422,82.51000213623047,82.61000061035156,1819600
2016-07-26 00:00:00+00:00,63.27385330200195,82.69000244140625,83.41000366210938,82.55000305175781,82.69999694824219,2146300
2016-07-27 00:00:00+00:00,63.220279693603516,82.62000274658203,83.44000244140625,82.51000213623047,82.83000183105469,4301000
2016-07-28 00:00:00+00:00,63.52634811401367,83.0199966430664,83.16000366210938,81.9800033569336,82.4000015258789,1825800
2016-07-29 00:00:00+00:00,63.24324417114258,82.6500015258789,83.31999969482422,82.6500015258789,82.70999908447266,2374600
2016-08-01 00:00:00+00:00,63.06723403930664,82.41999816894531,83.41999816894531,82.30000305175781,83.08999633789062,2355900
2016-08-02 00:00:00+00:00,62.4857177734375,81.66000366210938,82.66999816894531,81.3499984741211,82.37000274658203,2121600
2016-08-03 00:00:00+00:00,64.1614761352539,83.8499984741211,83.95999908447266,82.16999816894531,82.16999816894531,3615200
2016-08-04 00:00:00+00:00,64.18443298339844,83.87999725341797,84.3499984741211,83.63999938964844,84.05999755859375,2629800
2016-08-05 00:00:00+00:00,66.14331817626953,86.44000244140625,86.4800033569336,84.63999938964844,84.72000122070312,3227200
2016-08-08 00:00:00+00:00,66.18157196044922,86.48999786376953,86.97000122070312,86.22000122070312,86.36000061035156,2511700
2016-08-09 00:00:00+00:00,65.99791717529297,86.25,86.72000122070312,85.95999908447266,86.41000366210938,2028600
2016-08-10 00:00:00+00:00,65.3398666381836,85.38999938964844,86.2699966430664,85.30000305175781,86.08000183105469,1798400
2016-08-11 00:00:00+00:00,65.4240493774414,85.5,85.72000122070312,85.0,85.41000366210938,1686500
2016-08-12 00:00:00+00:00,65.04144287109375,85.0,85.08999633789062,84.5999984741211,84.62999725341797,1085300
2016-08-15 00:00:00+00:00,65.52350616455078,85.62999725341797,85.77999877929688,85.05999755859375,85.08000183105469,1862600
2016-08-16 00:00:00+00:00,65.55413055419922,85.66999816894531,85.95999908447266,85.12000274658203,85.18000030517578,1258600
2016-08-17 00:00:00+00:00,65.6383056640625,85.77999877929688,85.95999908447266,85.52999877929688,85.6500015258789,1510800
2016-08-18 00:00:00+00:00,65.39342498779297,85.45999908447266,85.93000030517578,85.23999786376953,85.7300033569336,1654000
2016-08-19 00:00:00+00:00,65.36283111572266,85.41999816894531,85.56999969482422,84.97000122070312,85.30999755859375,1395300
2016-08-22 00:00:00+00:00,65.44700622558594,85.52999877929688,85.62999725341797,85.08999633789062,85.30999755859375,1131400
2016-08-23 00:00:00+00:00,65.584716796875,85.70999908447266,86.37999725341797,85.69999694824219,85.9800033569336,1503700
2016-08-24 00:00:00+00:00,65.55413055419922,85.66999816894531,86.08000183105469,85.5,85.79000091552734,1713400
2016-08-25 00:00:00+00:00,65.70716094970703,85.87000274658203,86.08000183105469,85.54000091552734,85.62000274658203,1191000
2016-08-26 00:00:00+00:00,66.33464050292969,86.69000244140625,87.0,85.80000305175781,86.30999755859375,1922000
2016-08-29 00:00:00+00:00,67.27582550048828,87.91999816894531,88.18000030517578,86.54000091552734,86.77999877929688,3048500
2016-08-30 00:00:00+00:00,68.00273132324219,88.87000274658203,88.87000274658203,87.88999938964844,87.91999816894531,2364000
2016-08-31 00:00:00+00:00,68.94393157958984,90.0999984741211,90.16000366210938,88.72000122070312,89.47000122070312,4314900
2016-09-01 00:00:00+00:00,68.85977935791016,89.98999786376953,90.63999938964844,89.19000244140625,90.29000091552734,3061200
2016-09-02 00:00:00+00:00,69.28062438964844,90.54000091552734,90.88999938964844,89.52999877929688,90.08999633789062,2020100
2016-09-06 00:00:00+00:00,68.4695053100586,89.4800033569336,90.51000213623047,88.8499984741211,90.36000061035156,2143400
2016-09-07 00:00:00+00:00,69.18875885009766,90.41999816894531,90.43000030517578,89.06999969482422,89.56999969482422,2179000
2016-09-08 00:00:00+00:00,69.41835021972656,90.72000122070312,91.12999725341797,90.23999786376953,90.52999877929688,2186000
2016-09-09 00:00:00+00:00,68.80619049072266,89.91999816894531,91.3499984741211,89.91999816894531,90.54000091552734,2913800
2016-09-12 00:00:00+00:00,69.55609130859375,90.9000015258789,91.13999938964844,88.86000061035156,89.2699966430664,2601900
2016-09-13 00:00:00+00:00,68.80619049072266,89.91999816894531,90.23999786376953,88.80999755859375,89.86000061035156,2719600
2016-09-14 00:00:00+00:00,68.32412719726562,89.29000091552734,90.44999694824219,89.16999816894531,89.80000305175781,3413700
2016-09-15 00:00:00+00:00,69.11226654052734,90.31999969482422,90.63999938964844,88.81999969482422,89.05999755859375,2929300
2016-09-16 00:00:00+00:00,68.40064239501953,89.38999938964844,89.9000015258789,88.83000183105469,89.02999877929688,3535000
2016-09-19 00:00:00+00:00,68.95157623291016,90.11000061035156,91.0999984741211,89.81999969482422,89.88999938964844,1922700
2016-09-20 00:00:00+00:00,69.14287567138672,90.36000061035156,90.95999908447266,90.06999969482422,90.91999816894531,1909100
2016-09-21 00:00:00+00:00,69.43363952636719,90.73999786376953,91.38999938964844,90.06999969482422,90.91999816894531,1889300
2016-09-22 00:00:00+00:00,68.86740112304688,90.0,91.12999725341797,89.79000091552734,90.93000030517578,2909200
2016-09-23 00:00:00+00:00,68.41594696044922,89.41000366210938,90.5,89.41000366210938,89.86000061035156,2480200
2016-09-26 00:00:00+00:00,67.16101837158203,87.7699966430664,89.02999877929688,87.52999877929688,88.87999725341797,3067900
2016-09-27 00:00:00+00:00,67.75789642333984,88.55000305175781,88.69000244140625,87.04000091552734,87.37999725341797,3116500
2016-09-28 00:00:00+00:00,68.41594696044922,89.41000366210938,89.48999786376953,88.4800033569336,88.87000274658203,3313100
2016-09-29 00:00:00+00:00,68.09454345703125,88.98999786376953,90.44000244140625,88.5199966430664,89.22000122070312,3940800
2016-09-30 00:00:00+00:00,68.936279296875,90.08999633789062,90.5,89.27999877929688,89.56999969482422,3380100
2016-10-03 00:00:00+00:00,68.40829467773438,89.4000015258789,89.97000122070312,89.12000274658203,89.55000305175781,1776200
2016-10-04 00:00:00+00:00,69.24999237060547,90.5,90.7699966430664,89.44000244140625,90.2300033569336,2583700
2016-10-05 00:00:00+00:00,70.03050231933594,91.5199966430664,91.94000244140625,90.33999633789062,90.7699966430664,3382500
2016-10-06 00:00:00+00:00,70.26004791259766,91.81999969482422,91.98999786376953,90.9800033569336,91.75,3004600
2016-10-07 00:00:00+00:00,69.95397186279297,91.41999816894531,91.98999786376953,90.79000091552734,91.77999877929688,2081700
2016-10-10 00:00:00+00:00,70.16059112548828,91.69000244140625,92.05999755859375,91.41000366210938,91.79000091552734,2392500
2016-10-11 00:00:00+00:00,69.25768280029297,90.51000213623047,91.88999938964844,90.18000030517578,91.63999938964844,2822100
2016-10-12 00:00:00+00:00,69.15817260742188,90.37999725341797,91.0999984741211,90.16999816894531,90.6500015258789,2975900
2016-10-13 00:00:00+00:00,67.703125,87.94000244140625,89.25,87.33999633789062,89.0,4091800
2016-10-14 00:00:00+00:00,67.77239227294922,88.02999877929688,90.08999633789062,87.58999633789062,89.58999633789062,4586400
2016-10-17 00:00:00+00:00,67.91099548339844,88.20999908447266,89.18000030517578,87.97000122070312,88.41999816894531,3053800
2016-10-18 00:00:00+00:00,69.18128204345703,89.86000061035156,89.95999908447266,88.63999938964844,89.45999908447266,2630200
2016-10-19 00:00:00+00:00,70.52086639404297,91.5999984741211,91.87000274658203,90.12999725341797,90.2300033569336,3442800
2016-10-20 00:00:00+00:00,71.82967376708984,93.30000305175781,93.43000030517578,91.04000091552734,91.19000244140625,4775500
2016-10-21 00:00:00+00:00,71.537109375,92.91999816894531,93.18000030517578,92.37000274658203,92.79000091552734,3901000
2016-10-24 00:00:00+00:00,71.61406707763672,93.0199966430664,93.66999816894531,92.87000274658203,93.37999725341797,2778700
2016-10-25 00:00:00+00:00,71.70645904541016,93.13999938964844,93.69000244140625,92.87000274658203,93.61000061035156,3935300
2016-10-26 00:00:00+00:00,72.58411407470703,94.27999877929688,94.4000015258789,92.76000213623047,92.91999816894531,2631700
2016-10-27 00:00:00+00:00,73.46949005126953,95.43000030517578,95.58999633789062,94.45999908447266,94.58000183105469,3482000
2016-10-28 00:00:00+00:00,73.2154541015625,95.0999984741211,95.73999786376953,94.38999938964844,95.69999694824219,2593000
2016-10-31 00:00:00+00:00,73.6003646850586,95.5999984741211,95.7300033569336,95.08000183105469,95.45999908447266,2951500
2016-11-01 00:00:00+00:00,73.57730865478516,95.56999969482422,96.26000213623047,94.63999938964844,96.06999969482422,2588800
2016-11-02 00:00:00+00:00,72.96135711669922,94.7699966430664,95.30000305175781,94.44000244140625,95.08999633789062,3283200
2016-11-03 00:00:00+00:00,73.06147766113281,94.9000015258789,96.3499984741211,94.54000091552734,95.05000305175781,3138800
2016-11-04 00:00:00+00:00,72.86898803710938,94.6500015258789,95.5999984741211,94.30000305175781,95.19000244140625,2753700
2016-11-07 00:00:00+00:00,74.2162857055664,96.4000015258789,96.55999755859375,95.97000122070312,96.01000213623047,2467000
2016-11-08 00:00:00+00:00,74.40104675292969,96.63999938964844,96.98999786376953,95.30000305175781,95.94999694824219,2492000
2016-11-09 00:00:00+00:00,77.95021057128906,101.25,101.62999725341797,97.30000305175781,98.29000091552734,5235200
2016-11-10 00:00:00+00:00,81.59172821044922,105.9800033569336,106.33999633789062,102.41999816894531,102.41999816894531,6897500
2016-11-11 00:00:00+00:00,81.55323028564453,105.93000030517578,106.2300033569336,104.77999877929688,105.43000030517578,4186800
2016-11-14 00:00:00+00:00,83.22386169433594,108.0999984741211,109.16999816894531,106.4800033569336,106.91000366210938,6834000
2016-11-15 00:00:00+00:00,83.74739074707031,108.77999877929688,108.83000183105469,105.47000122070312,106.87999725341797,3821100
2016-11-16 00:00:00+00:00,82.76963806152344,107.51000213623047,108.16000366210938,106.97000122070312,107.73999786376953,3355200
2016-11-17 00:00:00+00:00,85.1485595703125,110.5999984741211,110.80999755859375,107.45999908447266,107.5199966430664,4154600
