Price,Adj Close,Close,High,Low,Open,Volume
2013-07-23 00:00:00+00:00,59.44561767578125,76.87000274658203,77.69999694824219,76.79000091552734,77.69999694824219,1807300
2013-07-24 00:00:00+00:00,57.736595153808594,74.66000366210938,75.9800033569336,72.45999908447266,74.69999694824219,6425000
2013-07-25 00:00:00+00:00,57.28030776977539,74.06999969482422,74.5199966430664,73.5999984741211,74.5,2469700
2013-07-26 00:00:00+00:00,57.164306640625,73.91999816894531,74.05000305175781,73.19000244140625,73.88999938964844,1457800
2013-07-29 00:00:00+00:00,57.11790084838867,73.86000061035156,74.3499984741211,73.62999725341797,73.87000274658203,1168200
2013-07-30 00:00:00+00:00,56.87819290161133,73.55000305175781,74.5,73.12000274658203,74.31999969482422,1830900
2013-07-31 00:00:00+00:00,56.97941589355469,73.16000366210938,73.87999725341797,73.04000091552734,73.4800033569336,1831100
2013-08-01 00:00:00+00:00,59.19130325317383,76.0,76.12000274658203,73.94999694824219,73.95999908447266,3025400
2013-08-02 00:00:00+00:00,58.80190658569336,75.5,76.55000305175781,75.30000305175781,75.9800033569336,1848500
2013-08-05 00:00:00+00:00,58.27227783203125,74.81999969482422,75.63999938964844,74.61000061035156,75.48999786376953,1220500
2013-08-06 00:00:00+00:00,57.57911682128906,73.93000030517578,74.9800033569336,73.80000305175781,74.48999786376953,1511900
2013-08-07 00:00:00+00:00,57.70375442504883,74.08999633789062,74.22000122070312,73.37000274658203,73.80000305175781,1346600
2013-08-08 00:00:00+00:00,57.952980041503906,74.41000366210938,74.66000366210938,73.88999938964844,74.37999725341797,1317600
2013-08-09 00:00:00+00:00,57.618072509765625,73.9800033569336,74.51000213623047,73.56999969482422,74.51000213623047,1294800
2013-08-12 00:00:00+00:00,57.906227111816406,74.3499984741211,74.4000015258789,73.36000061035156,73.5999984741211,923100
2013-08-13 00:00:00+00:00,57.85951614379883,74.29000091552734,74.55999755859375,73.69999694824219,74.2699966430664,1006700
2013-08-14 00:00:00+00:00,57.454490661621094,73.7699966430664,74.12000274658203,73.69000244140625,73.88999938964844,1628400
2013-08-15 00:00:00+00:00,57.283164978027344,73.55000305175781,73.80999755859375,72.5,72.94999694824219,1634300
2013-08-16 00:00:00+00:00,57.6336555480957,74.0,74.26000213623047,73.3499984741211,73.58999633789062,1706200
2013-08-19 00:00:00+00:00,56.81586837768555,72.94999694824219,73.94000244140625,72.91999816894531,73.81999969482422,1147200
2013-08-20 00:00:00+00:00,56.870391845703125,73.0199966430664,73.55000305175781,72.66000366210938,73.0999984741211,1469500
2013-08-21 00:00:00+00:00,56.48097610473633,72.5199966430664,73.0199966430664,72.37999725341797,72.9800033569336,1785400
2013-08-22 00:00:00+00:00,57.43895721435547,73.75,73.98999786376953,72.55000305175781,72.66999816894531,1055900
2013-08-23 00:00:00+00:00,57.991920471191406,74.45999908447266,74.48999786376953,73.41999816894531,73.80999755859375,1215700
2013-08-26 00:00:00+00:00,58.139896392822266,74.6500015258789,75.0,74.37999725341797,74.51000213623047,1768300
2013-08-27 00:00:00+00:00,56.7691535949707,72.88999938964844,73.97000122070312,72.81999969482422,73.66999816894531,1507900
2013-08-28 00:00:00+00:00,56.9171257019043,73.08000183105469,73.37000274658203,72.16999816894531,72.81999969482422,1090900
2013-08-29 00:00:00+00:00,56.621158599853516,72.69999694824219,73.19000244140625,72.56999969482422,72.88999938964844,1082300
2013-08-30 00:00:00+00:00,56.20058059692383,72.16000366210938,72.9800033569336,71.86000061035156,72.9800033569336,1322300
2013-09-03 00:00:00+00:00,56.5198974609375,72.56999969482422,73.37999725341797,71.87999725341797,72.88999938964844,1283500
2013-09-04 00:00:00+00:00,57.586917877197266,73.94000244140625,74.16999816894531,72.63999938964844,72.63999938964844,1400900
2013-09-05 00:00:00+00:00,57.734886169433594,74.12999725341797,74.41999816894531,73.7300033569336,73.87999725341797,1181500
2013-09-06 00:00:00+00:00,57.93738555908203,74.38999938964844,75.33000183105469,73.7300033569336,74.12999725341797,1431300
2013-09-09 00:00:00+00:00,58.38911437988281,74.97000122070312,75.13999938964844,74.2300033569336,74.80999755859375,1181100
2013-09-10 00:00:00+00:00,59.45610427856445,76.33999633789062,76.45999908447266,75.51000213623047,75.51000213623047,1805000
2013-09-11 00:00:00+00:00,59.44053268432617,76.31999969482422,76.5,75.55000305175781,76.33999633789062,1728600
2013-09-12 00:00:00+00:00,58.72401428222656,75.4000015258789,76.4000015258789,75.2699966430664,76.36000061035156,872300
2013-09-13 00:00:00+00:00,58.910926818847656,75.63999938964844,75.94000244140625,75.2699966430664,75.4000015258789,890400
2013-09-16 00:00:00+00:00,59.53399658203125,76.44000244140625,76.91999816894531,76.30999755859375,76.58999633789062,2170800
2013-09-17 00:00:00+00:00,59.861122131347656,76.86000061035156,76.91999816894531,75.91000366210938,76.33999633789062,1381400
2013-09-18 00:00:00+00:00,60.608795166015625,77.81999969482422,78.13999938964844,76.48999786376953,76.91000366210938,1589500
2013-09-19 00:00:00+00:00,60.88136672973633,78.16999816894531,78.5,77.83999633789062,77.91999816894531,1181000
2013-09-20 00:00:00+00:00,60.53090286254883,77.72000122070312,78.81999969482422,77.5199966430664,78.41000366210938,1762800
2013-09-23 00:00:00+00:00,60.83464050292969,78.11000061035156,78.20999908447266,77.37000274658203,77.4000015258789,1496100
2013-09-24 00:00:00+00:00,60.967037200927734,78.27999877929688,78.87999725341797,77.43000030517578,78.05000305175781,1890500
2013-09-25 00:00:00+00:00,60.639957427978516,77.86000061035156,78.91000366210938,77.5999984741211,78.41999816894531,1816700
2013-09-26 00:00:00+00:00,60.982608795166016,78.30000305175781,78.4000015258789,77.61000061035156,77.94000244140625,1108500
2013-09-27 00:00:00+00:00,60.585418701171875,77.79000091552734,78.3499984741211,77.29000091552734,78.08999633789062,1072100
2013-09-30 00:00:00+00:00,60.24273681640625,77.3499984741211,77.73999786376953,76.88999938964844,77.02999877929688,2043300
2013-10-01 00:00:00+00:00,60.9281120300293,78.2300033569336,78.7699966430664,77.22000122070312,77.37000274658203,1706200
2013-10-02 00:00:00+00:00,61.153968811035156,78.5199966430664,78.54000091552734,77.55999755859375,77.9000015258789,1843100
2013-10-03 00:00:00+00:00,60.25830078125,77.37000274658203,78.4000015258789,76.58999633789062,78.3499984741211,2258500
2013-10-04 00:00:00+00:00,60.367366790771484,77.51000213623047,77.58000183105469,76.4000015258789,77.11000061035156,2053700
2013-10-07 00:00:00+00:00,59.82996368408203,76.81999969482422,77.5999984741211,76.5,76.91000366210938,1513400
2013-10-08 00:00:00+00:00,59.40158462524414,76.2699966430664,77.04000091552734,76.08000183105469,76.80999755859375,2100500
2013-10-09 00:00:00+00:00,59.876670837402344,76.87999725341797,77.16000366210938,76.19999694824219,76.33000183105469,1665700
2013-10-10 00:00:00+00:00,61.49666213989258,78.95999908447266,79.16000366210938,77.73999786376953,77.75,1573100
2013-10-11 00:00:00+00:00,61.33308410644531,78.75,79.25,78.7300033569336,78.95999908447266,1321200
2013-10-14 00:00:00+00:00,61.57454299926758,79.05999755859375,79.0999984741211,78.19999694824219,78.37000274658203,1152900
2013-10-15 00:00:00+00:00,61.325313568115234,78.73999786376953,79.1500015258789,78.47000122070312,78.94999694824219,1785300
2013-10-16 00:00:00+00:00,62.23655700683594,79.91000366210938,79.97000122070312,78.55999755859375,79.08999633789062,2504500
2013-10-17 00:00:00+00:00,61.153968811035156,78.5199966430664,78.83999633789062,77.45999908447266,78.83999633789062,2665600
2013-10-18 00:00:00+00:00,62.220977783203125,79.88999938964844,79.98999786376953,78.94000244140625,79.01000213623047,2288600
2013-10-21 00:00:00+00:00,62.306644439697266,80.0,80.0,79.41000366210938,79.88999938964844,1374000
2013-10-22 00:00:00+00:00,62.77394104003906,80.5999984741211,80.77999877929688,79.66000366210938,79.66000366210938,2397600
2013-10-23 00:00:00+00:00,67.02637481689453,86.05999755859375,86.58000183105469,82.36000061035156,82.36000061035156,5226100
2013-10-24 00:00:00+00:00,68.43605041503906,87.87000274658203,87.93000030517578,84.5199966430664,84.70999908447266,3359700
2013-10-25 00:00:00+00:00,68.26469421386719,87.6500015258789,87.91000366210938,87.16999816894531,87.7699966430664,2289200
2013-10-28 00:00:00+00:00,68.62297058105469,88.11000061035156,88.73999786376953,87.5,87.76000213623047,1834500
2013-10-29 00:00:00+00:00,68.529541015625,87.98999786376953,88.98999786376953,87.87000274658203,88.4000015258789,1949400
2013-10-30 00:00:00+00:00,67.78523254394531,86.5199966430664,87.86000061035156,86.23999786376953,87.72000122070312,2254100
2013-10-31 00:00:00+00:00,67.39350128173828,86.0199966430664,86.8499984741211,85.88999938964844,86.29000091552734,1804900
2013-11-01 00:00:00+00:00,68.16129302978516,87.0,87.33999633789062,86.25,86.4000015258789,2027400
2013-11-04 00:00:00+00:00,68.03593444824219,86.83999633789062,87.87999725341797,86.51000213623047,87.45999908447266,1651000
2013-11-05 00:00:00+00:00,67.71471405029297,86.43000030517578,86.94000244140625,86.26000213623047,86.5999984741211,1574400
2013-11-06 00:00:00+00:00,67.73823547363281,86.45999908447266,86.93000030517578,85.81999969482422,86.58999633789062,1839800
2013-11-07 00:00:00+00:00,66.97042846679688,85.4800033569336,87.33999633789062,85.2300033569336,86.91000366210938,1763600
2013-11-08 00:00:00+00:00,67.08011627197266,85.62000274658203,85.76000213623047,85.0,85.55000305175781,2090600
2013-11-11 00:00:00+00:00,67.65987396240234,86.36000061035156,86.86000061035156,85.41000366210938,85.43000030517578,1492600
2013-11-12 00:00:00+00:00,67.8870849609375,86.6500015258789,86.75,85.91999816894531,86.30999755859375,1511300
2013-11-13 00:00:00+00:00,68.64703369140625,87.62000274658203,87.6500015258789,86.02999877929688,86.22000122070312,1382100
2013-11-14 00:00:00+00:00,68.42765045166016,87.33999633789062,87.86000061035156,87.2699966430664,87.75,1636500
2013-11-15 00:00:00+00:00,68.27879333496094,87.1500015258789,87.62000274658203,86.80000305175781,87.29000091552734,1320400
2013-11-18 00:00:00+00:00,68.34149169921875,87.2300033569336,87.76000213623047,86.94999694824219,87.0,1018200
2013-11-19 00:00:00+00:00,67.6128921508789,86.30000305175781,87.2699966430664,85.9800033569336,87.2699966430664,1270700
2013-11-20 00:00:00+00:00,67.4170150756836,86.05000305175781,86.83000183105469,85.83999633789062,86.51000213623047,1185800
2013-11-21 00:00:00+00:00,68.02024841308594,86.81999969482422,87.11000061035156,85.7699966430664,86.33000183105469,1443100
2013-11-22 00:00:00+00:00,68.25531768798828,87.12000274658203,87.19999694824219,86.41000366210938,86.80000305175781,890300
2013-11-25 00:00:00+00:00,68.17697143554688,87.0199966430664,87.43000030517578,86.94999694824219,87.1500015258789,710100
2013-11-26 00:00:00+00:00,68.14562225341797,86.9800033569336,87.27999877929688,86.44999694824219,87.22000122070312,918500
2013-11-27 00:00:00+00:00,68.68621063232422,87.66999816894531,87.87000274658203,86.80000305175781,86.98999786376953,1079100
2013-11-29 00:00:00+00:00,68.70186614990234,87.69000244140625,88.41999816894531,87.13999938964844,87.58999633789062,907200
2013-12-02 00:00:00+00:00,69.1406478881836,88.25,88.87000274658203,87.4000015258789,87.69999694824219,1501200
2013-12-03 00:00:00+00:00,68.78022003173828,87.79000091552734,88.22000122070312,87.26000213623047,87.91999816894531,1463400
2013-12-04 00:00:00+00:00,68.31016540527344,87.19000244140625,88.19999694824219,86.55000305175781,87.52999877929688,2763400
2013-12-05 00:00:00+00:00,69.07794189453125,88.16999816894531,88.98999786376953,86.9000015258789,87.29000091552734,2381800
2013-12-06 00:00:00+00:00,70.25313568115234,89.66999816894531,89.75,88.75,89.04000091552734,1570400
2013-12-09 00:00:00+00:00,70.89559936523438,90.48999786376953,91.05000305175781,89.88999938964844,90.12000274658203,2520400
2013-12-10 00:00:00+00:00,70.33930969238281,89.77999877929688,90.95999908447266,89.69000244140625,90.48999786376953,1102500
2013-12-11 00:00:00+00:00,68.99174499511719,88.05999755859375,89.7699966430664,87.97000122070312,89.4800033569336,1681800
2013-12-12 00:00:00+00:00,68.56086730957031,87.51000213623047,88.04000091552734,87.36000061035156,87.73999786376953,1343900
2013-12-13 00:00:00+00:00,68.9212417602539,87.97000122070312,88.56999969482422,87.48999786376953,87.70999908447266,765400
2013-12-16 00:00:00+00:00,70.04944610595703,89.41000366210938,89.83999633789062,88.70999908447266,88.83000183105469,1408000
2013-12-17 00:00:00+00:00,69.85356903076172,89.16000366210938,89.5999984741211,88.9000015258789,89.3499984741211,1790200
2013-12-18 00:00:00+00:00,71.09144592285156,90.73999786376953,90.79000091552734,88.68000030517578,89.26000213623047,1472900
2013-12-19 00:00:00+00:00,70.91124725341797,90.51000213623047,90.52999877929688,89.5,90.3499984741211,1453600
2013-12-20 00:00:00+00:00,71.54586791992188,91.31999969482422,92.0,90.27999877929688,90.47000122070312,2850100
2013-12-23 00:00:00+00:00,71.94540405273438,91.83000183105469,92.33999633789062,91.63999938964844,91.97000122070312,1695600
2013-12-24 00:00:00+00:00,72.23529052734375,92.19999694824219,92.4000015258789,91.69000244140625,91.79000091552734,414300
2013-12-26 00:00:00+00:00,72.76020050048828,92.87000274658203,93.16999816894531,92.30999755859375,92.4000015258789,1054100
2013-12-27 00:00:00+00:00,72.33711242675781,92.33000183105469,93.11000061035156,92.11000061035156,92.95999908447266,743400
2013-12-30 00:00:00+00:00,72.04727172851562,91.95999908447266,92.69999694824219,91.73999786376953,92.30999755859375,855500
2013-12-31 00:00:00+00:00,72.72891235351562,92.83000183105469,93.02999877929688,92.05000305175781,92.0999984741211,892100
2014-01-02 00:00:00+00:00,71.53802490234375,91.30999755859375,92.58999633789062,91.06999969482422,92.33000183105469,1319900
2014-01-03 00:00:00+00:00,71.58503723144531,91.37000274658203,92.52999877929688,91.13999938964844,91.80000305175781,1016100
2014-01-06 00:00:00+00:00,70.51165771484375,90.0,92.13999938964844,89.94999694824219,91.48999786376953,1690200
2014-01-07 00:00:00+00:00,70.93474578857422,90.54000091552734,90.73999786376953,90.08000183105469,90.4000015258789,1672400
2014-01-08 00:00:00+00:00,70.44119262695312,89.91000366210938,90.62999725341797,89.19000244140625,90.54000091552734,1435900
2014-01-09 00:00:00+00:00,71.53802490234375,91.30999755859375,91.37999725341797,90.05999755859375,90.30000305175781,1451200
2014-01-10 00:00:00+00:00,71.75739288330078,91.58999633789062,91.83000183105469,90.7699966430664,91.0,892900
2014-01-13 00:00:00+00:00,70.66053771972656,90.19000244140625,92.04000091552734,89.91000366210938,91.63999938964844,1284300
2014-01-14 00:00:00+00:00,71.10712432861328,90.76000213623047,91.16999816894531,89.69000244140625,90.25,1421800
2014-01-15 00:00:00+00:00,71.42049407958984,91.16000366210938,91.18000030517578,90.41000366210938,90.83000183105469,1344300
2014-01-16 00:00:00+00:00,68.75672912597656,87.76000213623047,88.9800033569336,87.13999938964844,88.48999786376953,3841300
2014-01-17 00:00:00+00:00,69.72037506103516,88.98999786376953,89.87999725341797,87.61000061035156,87.62999725341797,2862300
2014-01-21 00:00:00+00:00,69.50101470947266,88.70999908447266,89.73999786376953,88.25,89.26000213623047,2420300
2014-01-22 00:00:00+00:00,72.81507873535156,92.94000244140625,94.75,91.30999755859375,91.54000091552734,5877200
2014-01-23 00:00:00+00:00,73.379150390625,93.66000366210938,95.0999984741211,93.23999786376953,93.80999755859375,3194600
2014-01-24 00:00:00+00:00,70.20612335205078,89.61000061035156,92.13999938964844,89.58999633789062,92.0199966430664,3062500
2014-01-27 00:00:00+00:00,70.76238250732422,90.31999969482422,91.16999816894531,89.4000015258789,89.80000305175781,2963400
2014-01-28 00:00:00+00:00,71.49887084960938,91.26000213623047,92.0,90.11000061035156,90.23999786376953,1660000
2014-01-29 00:00:00+00:00,70.35498809814453,89.80000305175781,90.7699966430664,89.33000183105469,90.52999877929688,2195200
2014-01-30 00:00:00+00:00,72.67404174804688,92.76000213623047,93.2699966430664,90.62000274658203,90.63999938964844,2081300
2014-01-31 00:00:00+00:00,72.54085540771484,92.58999633789062,93.27999877929688,91.30999755859375,91.5199966430664,2540900
2014-02-03 00:00:00+00:00,70.18264770507812,89.58000183105469,93.69999694824219,89.45999908447266,93.12999725341797,2960800
2014-02-04 00:00:00+00:00,71.91409301757812,91.79000091552734,92.5,89.58000183105469,91.33000183105469,8301200
2014-02-05 00:00:00+00:00,72.3160171508789,91.76000213623047,92.12000274658203,89.91000366210938,91.38999938964844,3272900
2014-02-06 00:00:00+00:00,73.74246978759766,93.56999969482422,93.75,91.68000030517578,91.9000015258789,2505500
2014-02-07 00:00:00+00:00,74.66455078125,94.73999786376953,94.93000030517578,92.80000305175781,93.69999694824219,2643400
2014-02-10 00:00:00+00:00,73.230224609375,92.91999816894531,94.6500015258789,92.7300033569336,94.5199966430664,2522800
2014-02-11 00:00:00+00:00,73.37995147705078,93.11000061035156,93.76000213623047,92.95999908447266,93.25,2345500
2014-02-12 00:00:00+00:00,73.76609802246094,93.5999984741211,93.68000030517578,92.66999816894531,93.45999908447266,2372000
