Price,Adj Close,Close,High,Low,Open,Volume
2015-12-24 00:00:00+00:00,24.93230438232422,32.650001525878906,33.220001220703125,32.54999923706055,33.08000183105469,2726400
2015-12-28 00:00:00+00:00,24.909387588500977,32.619998931884766,33.04999923706055,32.38999938964844,32.59000015258789,2685400
2015-12-29 00:00:00+00:00,25.199565887451172,33.0,33.22999954223633,32.83000183105469,32.849998474121094,3378900
2015-12-30 00:00:00+00:00,24.947572708129883,32.66999816894531,33.02000045776367,32.61000061035156,32.959999084472656,1398400
2015-12-31 00:00:00+00:00,24.993383407592773,32.72999954223633,32.900001525878906,32.4900016784668,32.61000061035156,2582000
2016-01-04 00:00:00+00:00,25.68828582763672,33.63999938964844,33.65999984741211,32.08000183105469,32.349998474121094,6508900
2016-01-05 00:00:00+00:00,25.94028091430664,33.970001220703125,34.189998626708984,33.310001373291016,33.81999969482422,5592000
2016-01-06 00:00:00+00:00,25.039209365844727,32.790000915527344,33.470001220703125,32.369998931884766,33.209999084472656,4493500
2016-01-07 00:00:00+00:00,25.115570068359375,32.88999938964844,33.27000045776367,32.099998474121094,32.099998474121094,5203300
2016-01-08 00:00:00+00:00,24.397762298583984,31.950000762939453,33.25,31.8700008392334,33.0099983215332,4760000
2016-01-11 00:00:00+00:00,25.02393341064453,32.77000045776367,32.88999938964844,31.979999542236328,31.979999542236328,4162200
2016-01-12 00:00:00+00:00,24.886478424072266,32.59000015258789,33.470001220703125,31.84000015258789,33.209999084472656,3718100
2016-01-13 00:00:00+00:00,24.06940460205078,31.520000457763672,32.95000076293945,31.389999389648438,32.72999954223633,4696600
2016-01-14 00:00:00+00:00,24.252676010131836,31.760000228881836,32.150001525878906,30.489999771118164,31.59000015258789,4181100
2016-01-15 00:00:00+00:00,24.00067710876465,31.43000030517578,31.639999389648438,30.360000610351562,30.8799991607666,5791900
2016-01-19 00:00:00+00:00,23.794498443603516,31.15999984741211,32.150001525878906,30.790000915527344,31.68000030517578,4374200
2016-01-20 00:00:00+00:00,24.023582458496094,31.459999084472656,31.610000610351562,30.059999465942383,30.780000686645508,8553300
2016-01-21 00:00:00+00:00,24.794849395751953,32.470001220703125,32.959999084472656,31.420000076293945,31.579999923706055,4915300
2016-01-22 00:00:00+00:00,24.764299392700195,32.43000030517578,33.439998626708984,31.8799991607666,33.15999984741211,5162600
2016-01-25 00:00:00+00:00,23.175968170166016,30.350000381469727,32.16999816894531,30.18000030517578,32.060001373291016,10744500
2016-01-26 00:00:00+00:00,25.451560974121094,33.33000183105469,33.959999084472656,32.099998474121094,32.77000045776367,16514500
2016-01-27 00:00:00+00:00,26.1082763671875,34.189998626708984,35.27000045776367,33.27000045776367,33.349998474121094,11581000
2016-01-28 00:00:00+00:00,27.35298728942871,35.81999969482422,35.88999938964844,34.529998779296875,34.7599983215332,8616600
2016-01-29 00:00:00+00:00,28.292245864868164,37.04999923706055,37.06999969482422,36.02000045776367,36.20000076293945,12055500
2016-02-01 00:00:00+00:00,28.41442108154297,37.209999084472656,37.4900016784668,36.5,36.79999923706055,5928600
2016-02-02 00:00:00+00:00,28.368606567382812,37.150001525878906,37.77000045776367,36.72999954223633,37.31999969482422,5272200
2016-02-03 00:00:00+00:00,27.811161041259766,36.41999816894531,37.52000045776367,35.34000015258789,37.349998474121094,9979400
2016-02-04 00:00:00+00:00,27.559162139892578,36.09000015258789,36.279998779296875,35.439998626708984,35.900001525878906,5336400
2016-02-05 00:00:00+00:00,26.764989852905273,35.04999923706055,35.91999816894531,34.7400016784668,35.91999816894531,6189500
2016-02-08 00:00:00+00:00,26.291547775268555,34.43000030517578,34.779998779296875,33.77000045776367,34.68000030517578,5793100
2016-02-09 00:00:00+00:00,26.001371383666992,34.04999923706055,34.72999954223633,33.54999923706055,33.959999084472656,3612300
2016-02-10 00:00:00+00:00,25.695919036865234,33.650001525878906,34.33000183105469,33.4900016784668,34.22999954223633,3777900
2016-02-11 00:00:00+00:00,25.680654525756836,33.630001068115234,33.86000061035156,32.95000076293945,33.18000030517578,4983800
2016-02-12 00:00:00+00:00,26.367908477783203,34.529998779296875,34.63999938964844,33.619998931884766,34.0,4672100
2016-02-16 00:00:00+00:00,27.16971778869629,35.58000183105469,35.66999816894531,34.7599983215332,34.790000915527344,4501600
2016-02-17 00:00:00+00:00,27.467527389526367,35.970001220703125,36.18000030517578,35.5,35.970001220703125,3935700
2016-02-18 00:00:00+00:00,27.727155685424805,36.310001373291016,36.560001373291016,35.459999084472656,35.650001525878906,3778800
2016-02-19 00:00:00+00:00,27.35298728942871,35.81999969482422,36.41999816894531,35.189998626708984,36.02000045776367,3352300
2016-02-22 00:00:00+00:00,27.627897262573242,36.18000030517578,36.540000915527344,36.02000045776367,36.18000030517578,4144800
2016-02-23 00:00:00+00:00,28.21588134765625,36.95000076293945,38.400001525878906,36.18000030517578,36.22999954223633,4919200
2016-02-24 00:00:00+00:00,28.933687210083008,37.88999938964844,38.0099983215332,36.7400016784668,36.75,6786400
2016-02-25 00:00:00+00:00,29.704946517944336,38.900001525878906,39.04999923706055,37.72999954223633,37.959999084472656,6923700
2016-02-26 00:00:00+00:00,29.452945709228516,38.56999969482422,38.9900016784668,38.290000915527344,38.90999984741211,3379300
2016-02-29 00:00:00+00:00,29.735490798950195,38.939998626708984,39.220001220703125,38.4900016784668,38.70000076293945,4850000
2016-03-01 00:00:00+00:00,30.03330421447754,39.33000183105469,39.540000915527344,38.93000030517578,39.0,3888700
2016-03-02 00:00:00+00:00,29.93933868408203,38.869998931884766,39.060001373291016,38.34000015258789,38.68000030517578,2858600
2016-03-03 00:00:00+00:00,29.87771224975586,38.790000915527344,39.09000015258789,38.52000045776367,38.880001068115234,2153300
2016-03-04 00:00:00+00:00,29.870014190673828,38.779998779296875,39.400001525878906,38.349998474121094,38.83000183105469,2830900
2016-03-07 00:00:00+00:00,30.185806274414062,39.189998626708984,39.209999084472656,38.43000030517578,38.619998931884766,3252300
2016-03-08 00:00:00+00:00,29.6235294342041,38.459999084472656,39.25,38.400001525878906,38.869998931884766,2809800
2016-03-09 00:00:00+00:00,29.893112182617188,38.810001373291016,39.0099983215332,38.189998626708984,38.7599983215332,3375900
2016-03-10 00:00:00+00:00,30.108789443969727,39.09000015258789,39.560001373291016,38.630001068115234,38.68000030517578,4345600
2016-03-11 00:00:00+00:00,30.547821044921875,39.65999984741211,39.810001373291016,39.189998626708984,39.400001525878906,3655700
2016-03-14 00:00:00+00:00,30.347564697265625,39.400001525878906,39.95000076293945,39.22999954223633,39.540000915527344,3383300
2016-03-15 00:00:00+00:00,29.931625366210938,38.86000061035156,39.150001525878906,38.47999954223633,39.02000045776367,2902400
2016-03-16 00:00:00+00:00,30.047163009643555,39.0099983215332,39.15999984741211,38.40999984741211,38.86000061035156,1393600
2016-03-17 00:00:00+00:00,30.594039916992188,39.720001220703125,39.939998626708984,38.86000061035156,38.970001220703125,3241800
2016-03-18 00:00:00+00:00,30.247434616088867,39.27000045776367,39.779998779296875,39.029998779296875,39.779998779296875,3384000
2016-03-21 00:00:00+00:00,30.355266571044922,39.40999984741211,39.56999969482422,39.040000915527344,39.20000076293945,2204200
2016-03-22 00:00:00+00:00,29.931625366210938,38.86000061035156,39.29999923706055,38.70000076293945,39.16999816894531,2666700
2016-03-23 00:00:00+00:00,29.846904754638672,38.75,39.31999969482422,38.5,38.68000030517578,2033400
2016-03-24 00:00:00+00:00,29.79298210144043,38.68000030517578,38.709999084472656,38.060001373291016,38.709999084472656,1809800
2016-03-28 00:00:00+00:00,29.985546112060547,38.93000030517578,39.25,38.439998626708984,38.68000030517578,1866500
2016-03-29 00:00:00+00:00,30.355266571044922,39.40999984741211,39.560001373291016,38.790000915527344,38.86000061035156,2984000
2016-03-30 00:00:00+00:00,31.056188583374023,40.31999969482422,40.529998779296875,39.58000183105469,39.68000030517578,4354500
2016-03-31 00:00:00+00:00,30.879032135009766,40.09000015258789,40.86000061035156,39.84000015258789,40.31999969482422,3337600
2016-04-01 00:00:00+00:00,31.210237503051758,40.52000045776367,40.630001068115234,39.540000915527344,39.540000915527344,2601600
2016-04-04 00:00:00+00:00,30.925247192382812,40.150001525878906,40.88999938964844,39.9900016784668,40.619998931884766,2423500
2016-04-05 00:00:00+00:00,30.586332321166992,39.709999084472656,40.06999969482422,39.689998626708984,39.86000061035156,1940200
2016-04-06 00:00:00+00:00,31.0407772064209,40.29999923706055,40.41999816894531,39.540000915527344,39.810001373291016,2492800
2016-04-07 00:00:00+00:00,31.04848861694336,40.310001373291016,41.45000076293945,39.869998931884766,40.86000061035156,7258300
2016-04-08 00:00:00+00:00,30.016355514526367,38.970001220703125,40.34000015258789,38.79999923706055,40.34000015258789,5455600
2016-04-11 00:00:00+00:00,30.27824592590332,39.310001373291016,39.58000183105469,38.66999816894531,39.08000183105469,4636900
2016-04-12 00:00:00+00:00,30.047163009643555,39.0099983215332,39.459999084472656,38.459999084472656,39.13999938964844,3450900
2016-04-13 00:00:00+00:00,30.386070251464844,39.45000076293945,39.5,38.40999984741211,39.0,2866600
2016-04-14 00:00:00+00:00,29.823793411254883,38.720001220703125,39.689998626708984,38.66999816894531,39.470001220703125,2633300
2016-04-15 00:00:00+00:00,30.0240535736084,38.97999954223633,39.40999984741211,38.599998474121094,38.689998626708984,2478000
2016-04-18 00:00:00+00:00,30.532419204711914,39.63999938964844,39.66999816894531,38.7599983215332,38.97999954223633,2492200
2016-04-19 00:00:00+00:00,30.863622665405273,40.06999969482422,40.58000183105469,39.54999923706055,40.060001373291016,4729900
2016-04-20 00:00:00+00:00,31.187129974365234,40.4900016784668,40.68000030517578,39.7599983215332,39.9900016784668,4696200
2016-04-21 00:00:00+00:00,30.802000045776367,39.9900016784668,40.709999084472656,39.66999816894531,40.54999923706055,3400300
2016-04-22 00:00:00+00:00,31.025381088256836,40.279998779296875,40.689998626708984,39.970001220703125,40.279998779296875,3533100
2016-04-25 00:00:00+00:00,30.956045150756836,40.189998626708984,40.47999954223633,39.90999984741211,40.47999954223633,6961000
2016-04-26 00:00:00+00:00,32.24235153198242,41.86000061035156,42.0,39.060001373291016,40.5,10676300
2016-04-27 00:00:00+00:00,32.35019302368164,42.0,42.130001068115234,41.18000030517578,41.65999984741211,4705100
2016-04-28 00:00:00+00:00,31.74171257019043,41.209999084472656,41.970001220703125,41.060001373291016,41.720001220703125,4063800
2016-04-29 00:00:00+00:00,31.017671585083008,40.27000045776367,41.15999984741211,39.810001373291016,41.15999984741211,4395700
2016-05-02 00:00:00+00:00,31.841838836669922,41.34000015258789,41.470001220703125,40.34000015258789,40.4900016784668,3395000
2016-05-03 00:00:00+00:00,31.356576919555664,40.709999084472656,41.290000915527344,40.43000030517578,41.02000045776367,2724500
2016-05-04 00:00:00+00:00,31.133203506469727,40.41999816894531,41.08000183105469,40.29999923706055,40.560001373291016,3039700
2016-05-05 00:00:00+00:00,30.517013549804688,39.619998931884766,40.529998779296875,39.41999816894531,40.40999984741211,3043300
2016-05-06 00:00:00+00:00,30.74037742614746,39.90999984741211,39.9900016784668,39.119998931884766,39.58000183105469,2881500
2016-05-09 00:00:00+00:00,31.341171264648438,40.689998626708984,40.84000015258789,39.689998626708984,39.900001525878906,4148700
2016-05-10 00:00:00+00:00,31.279556274414062,40.61000061035156,40.72999954223633,40.119998931884766,40.54999923706055,3700000
2016-05-11 00:00:00+00:00,29.407865524291992,38.18000030517578,39.56999969482422,38.15999984741211,39.56999969482422,6220500
2016-05-12 00:00:00+00:00,29.27692222595215,38.0099983215332,38.38999938964844,37.61000061035156,38.349998474121094,6428900
2016-05-13 00:00:00+00:00,28.730058670043945,37.29999923706055,38.02000045776367,36.63999938964844,37.7400016784668,7712500
2016-05-16 00:00:00+00:00,28.9996337890625,37.650001525878906,37.95000076293945,37.130001068115234,37.40999984741211,3503900
2016-05-17 00:00:00+00:00,29.17679214477539,37.880001068115234,38.209999084472656,37.099998474121094,37.5,4399500
2016-05-18 00:00:00+00:00,28.791671752929688,37.380001068115234,37.83000183105469,37.16999816894531,37.72999954223633,3191200
2016-05-19 00:00:00+00:00,29.346242904663086,38.099998474121094,38.209999084472656,37.5099983215332,37.59000015258789,3315100
2016-05-20 00:00:00+00:00,30.139598846435547,39.130001068115234,39.22999954223633,38.0099983215332,38.220001220703125,4498800
2016-05-23 00:00:00+00:00,29.947038650512695,38.880001068115234,39.47999954223633,38.83000183105469,39.060001373291016,2836300
2016-05-24 00:00:00+00:00,30.409183502197266,39.47999954223633,39.56999969482422,38.970001220703125,39.0099983215332,2641200
2016-05-25 00:00:00+00:00,30.432289123535156,39.5099983215332,39.61000061035156,39.0099983215332,39.25,2785100
2016-05-26 00:00:00+00:00,30.29365348815918,39.33000183105469,40.060001373291016,39.16999816894531,39.79999923706055,2761100
2016-05-27 00:00:00+00:00,30.50161361694336,39.599998474121094,39.63999938964844,39.16999816894531,39.38999938964844,2664900
2016-05-31 00:00:00+00:00,30.362958908081055,39.41999816894531,39.869998931884766,38.880001068115234,39.650001525878906,4941800
2016-06-01 00:00:00+00:00,30.56340789794922,39.34000015258789,39.810001373291016,38.880001068115234,39.40999984741211,4196100
2016-06-02 00:00:00+00:00,30.897480010986328,39.77000045776367,39.869998931884766,39.0,39.310001373291016,3804000
2016-06-03 00:00:00+00:00,30.143877029418945,38.79999923706055,39.689998626708984,38.70000076293945,39.560001373291016,4713000
2016-06-06 00:00:00+00:00,29.817577362060547,38.380001068115234,38.90999984741211,38.08000183105469,38.810001373291016,4065100
2016-06-07 00:00:00+00:00,30.415803909301758,39.150001525878906,39.2599983215332,38.0099983215332,38.08000183105469,2795200
2016-06-08 00:00:00+00:00,30.470184326171875,39.220001220703125,39.40999984741211,38.939998626708984,39.2400016784668,1834000
2016-06-09 00:00:00+00:00,30.019580841064453,38.63999938964844,38.81999969482422,37.97999954223633,38.779998779296875,3928600
2016-06-10 00:00:00+00:00,29.405813217163086,37.849998474121094,38.38999938964844,37.529998779296875,38.33000183105469,3349600
2016-06-13 00:00:00+00:00,29.36697769165039,37.79999923706055,38.11000061035156,37.540000915527344,37.68000030517578,2316400
2016-06-14 00:00:00+00:00,29.095062255859375,37.45000076293945,38.11000061035156,37.09000015258789,37.630001068115234,2304000
2016-06-15 00:00:00+00:00,29.770965576171875,38.31999969482422,38.650001525878906,37.560001373291016,37.70000076293945,3168600
2016-06-16 00:00:00+00:00,29.747652053833008,38.290000915527344,38.439998626708984,37.869998931884766,38.189998626708984,2201600
2016-06-17 00:00:00+00:00,30.17496109008789,38.84000015258789,38.849998474121094,38.04999923706055,38.25,2908300
2016-06-20 00:00:00+00:00,30.610023498535156,39.400001525878906,39.7599983215332,39.20000076293945,39.22999954223633,2447400
2016-06-21 00:00:00+00:00,31.39469337463379,40.40999984741211,40.459999084472656,39.47999954223633,39.5,5426300
2016-06-22 00:00:00+00:00,31.301462173461914,40.290000915527344,40.709999084472656,40.119998931884766,40.36000061035156,3126900
2016-06-23 00:00:00+00:00,31.41023063659668,40.43000030517578,40.849998474121094,40.290000915527344,40.599998474121094,2485800
2016-06-24 00:00:00+00:00,29.895265579223633,38.47999954223633,39.47999954223633,38.2599983215332,39.040000915527344,5180100
2016-06-27 00:00:00+00:00,29.063974380493164,37.40999984741211,38.08000183105469,36.75,38.02000045776367,5156500
2016-06-28 00:00:00+00:00,29.9418888092041,38.540000915527344,38.81999969482422,37.81999969482422,37.81999969482422,2872700
2016-06-29 00:00:00+00:00,30.96739959716797,39.86000061035156,39.970001220703125,39.029998779296875,39.060001373291016,3783600
2016-06-30 00:00:00+00:00,31.651071548461914,40.7400016784668,40.7400016784668,39.70000076293945,39.900001525878906,4164600
2016-07-01 00:00:00+00:00,31.6433048248291,40.72999954223633,41.29999923706055,40.619998931884766,40.97999954223633,3983200
2016-07-05 00:00:00+00:00,31.052865982055664,39.970001220703125,40.7599983215332,39.880001068115234,40.599998474121094,3336300
2016-07-06 00:00:00+00:00,31.091705322265625,40.02000045776367,40.08000183105469,39.189998626708984,39.93000030517578,4786800
