Price,Adj Close,Close,High,Low,Open,Volume
2014-04-28 00:00:00+00:00,46.18544387817383,57.02000045776367,58.709999084472656,56.5,58.619998931884766,8078300
2014-04-29 00:00:00+00:00,46.53374481201172,57.45000076293945,57.560001373291016,56.650001525878906,56.650001525878906,5669600
2014-04-30 00:00:00+00:00,46.78483200073242,57.7599983215332,58.27000045776367,56.75,57.20000076293945,9322100
2014-05-01 00:00:00+00:00,46.55804443359375,57.47999954223633,58.150001525878906,57.33000183105469,57.849998474121094,4688800
2014-05-02 00:00:00+00:00,46.355552673339844,57.22999954223633,57.83000183105469,57.16999816894531,57.41999816894531,5292100
2014-05-05 00:00:00+00:00,47.13313293457031,58.189998626708984,58.20000076293945,56.720001220703125,57.08000183105469,4280900
2014-05-06 00:00:00+00:00,45.99915313720703,56.790000915527344,58.349998474121094,56.709999084472656,57.849998474121094,5327600
2014-05-07 00:00:00+00:00,45.88576126098633,56.650001525878906,57.349998474121094,56.290000915527344,57.0,7416500
2014-05-08 00:00:00+00:00,46.98733901977539,58.0099983215332,58.40999984741211,56.400001525878906,56.650001525878906,9019800
2014-05-09 00:00:00+00:00,45.95866012573242,56.7400016784668,57.189998626708984,55.0099983215332,56.54999923706055,15272100
2014-05-12 00:00:00+00:00,46.49323654174805,57.400001525878906,57.939998626708984,56.97999954223633,56.97999954223633,8218700
2014-05-13 00:00:00+00:00,46.16924285888672,57.0,57.779998779296875,56.5099983215332,57.40999984741211,7510800
2014-05-14 00:00:00+00:00,45.31066131591797,55.939998626708984,57.40999984741211,55.56999969482422,56.790000915527344,10258300
2014-05-15 00:00:00+00:00,45.675148010253906,56.38999938964844,56.41999816894531,55.5099983215332,56.150001525878906,10271100
2014-05-16 00:00:00+00:00,46.19354248046875,57.029998779296875,57.09000015258789,55.869998931884766,56.470001220703125,5846100
2014-05-19 00:00:00+00:00,46.460845947265625,57.36000061035156,57.689998626708984,56.59000015258789,56.86000061035156,9107400
2014-05-20 00:00:00+00:00,46.24214553833008,57.09000015258789,57.540000915527344,56.72999954223633,57.220001220703125,12850800
2014-05-21 00:00:00+00:00,47.80543518066406,59.02000045776367,59.25,57.2400016784668,57.29999923706055,8706800
2014-05-22 00:00:00+00:00,48.02411651611328,59.290000915527344,59.310001373291016,58.38999938964844,58.970001220703125,7469500
2014-05-23 00:00:00+00:00,49.20671463012695,60.75,60.97999954223633,59.16999816894531,59.40999984741211,8458300
2014-05-27 00:00:00+00:00,48.971797943115234,60.459999084472656,61.2599983215332,60.41999816894531,60.93000030517578,5051400
2014-05-28 00:00:00+00:00,48.988014221191406,60.47999954223633,60.77000045776367,60.029998779296875,60.470001220703125,4067800
2014-05-29 00:00:00+00:00,48.72071838378906,60.150001525878906,60.900001525878906,59.72999954223633,60.810001373291016,4875700
2014-05-30 00:00:00+00:00,48.2833137512207,59.61000061035156,60.13999938964844,59.380001068115234,60.06999969482422,5250100
2014-06-02 00:00:00+00:00,48.8583984375,60.31999969482422,60.43000030517578,59.619998931884766,59.619998931884766,4201500
2014-06-03 00:00:00+00:00,48.29142379760742,59.619998931884766,60.310001373291016,59.58000183105469,60.16999816894531,5669600
2014-06-04 00:00:00+00:00,48.4696159362793,59.84000015258789,60.06999969482422,59.25,59.52000045776367,2720800
2014-06-05 00:00:00+00:00,48.988014221191406,60.47999954223633,60.529998779296875,59.4900016784668,60.029998779296875,3085500
2014-06-06 00:00:00+00:00,49.093505859375,60.4900016784668,60.9900016784668,60.130001068115234,60.52000045776367,3178400
2014-06-09 00:00:00+00:00,49.29641342163086,60.7400016784668,61.18000030517578,60.4900016784668,60.540000915527344,3419600
2014-06-10 00:00:00+00:00,49.61293411254883,61.130001068115234,61.150001525878906,60.16999816894531,60.54999923706055,3959400
2014-06-11 00:00:00+00:00,50.15669631958008,61.79999923706055,63.08000183105469,61.689998626708984,62.0,21619600
2014-06-12 00:00:00+00:00,49.4100456237793,60.880001068115234,61.650001525878906,60.720001220703125,61.59000015258789,12542000
2014-06-13 00:00:00+00:00,49.06105041503906,60.45000076293945,60.97999954223633,60.040000915527344,60.900001525878906,8535900
2014-06-16 00:00:00+00:00,49.263938903808594,60.70000076293945,60.91999816894531,59.93000030517578,60.150001525878906,13120300
2014-06-17 00:00:00+00:00,48.78509521484375,60.11000061035156,60.720001220703125,60.09000015258789,60.529998779296875,6471000
2014-06-18 00:00:00+00:00,49.69409942626953,61.22999954223633,61.36000061035156,59.88999938964844,60.18000030517578,8784600
2014-06-19 00:00:00+00:00,48.99610900878906,60.369998931884766,61.540000915527344,59.90999984741211,61.119998931884766,6956100
2014-06-20 00:00:00+00:00,47.91668701171875,59.040000915527344,60.29999923706055,57.7599983215332,60.29999923706055,20042500
2014-06-23 00:00:00+00:00,47.88423538208008,59.0,59.290000915527344,58.5,58.91999816894531,7433900
2014-06-24 00:00:00+00:00,47.75436782836914,58.84000015258789,59.79999923706055,58.61000061035156,58.900001525878906,7006800
2014-06-25 00:00:00+00:00,50.708587646484375,62.47999954223633,63.75,58.310001373291016,58.47999954223633,32708000
2014-06-26 00:00:00+00:00,50.31090545654297,61.9900016784668,62.75,61.5099983215332,62.75,11581900
2014-06-27 00:00:00+00:00,49.69409942626953,61.22999954223633,62.0,61.150001525878906,61.630001068115234,10856500
2014-06-30 00:00:00+00:00,50.43265914916992,62.13999938964844,62.400001525878906,61.27000045776367,61.29999923706055,11778700
2014-07-01 00:00:00+00:00,51.06568908691406,62.91999816894531,63.33000183105469,62.220001220703125,62.34000015258789,22980800
2014-07-02 00:00:00+00:00,52.185699462890625,64.30000305175781,64.52999877929688,62.91999816894531,63.04999923706055,40694800
2014-07-03 00:00:00+00:00,52.185699462890625,64.30000305175781,64.54000091552734,64.12000274658203,64.30000305175781,14828900
2014-07-07 00:00:00+00:00,51.62568664550781,63.61000061035156,65.23999786376953,63.45000076293945,63.869998931884766,48454400
2014-07-08 00:00:00+00:00,51.44713592529297,63.38999938964844,63.720001220703125,62.59000015258789,63.41999816894531,51073800
2014-07-09 00:00:00+00:00,51.88540267944336,63.93000030517578,64.13999938964844,62.5099983215332,63.40999984741211,78584800
2014-07-10 00:00:00+00:00,50.15669631958008,61.79999923706055,62.349998474121094,61.310001373291016,61.88999938964844,90000600
2014-07-11 00:00:00+00:00,49.791473388671875,61.349998474121094,62.20000076293945,61.220001220703125,61.970001220703125,8576700
2014-07-14 00:00:00+00:00,49.247711181640625,60.68000030517578,61.849998474121094,60.599998474121094,61.790000915527344,15332900
2014-07-15 00:00:00+00:00,48.290035247802734,59.5,60.849998474121094,59.33000183105469,60.81999969482422,16898900
2014-07-16 00:00:00+00:00,49.385684967041016,60.849998474121094,61.09000015258789,59.939998626708984,60.939998626708984,16020600
2014-07-17 00:00:00+00:00,50.018741607666016,61.630001068115234,63.13999938964844,60.36000061035156,60.38999938964844,31086800
2014-07-18 00:00:00+00:00,49.91321563720703,61.5,61.68000030517578,60.599998474121094,61.599998474121094,23209500
2014-07-21 00:00:00+00:00,49.0448112487793,60.43000030517578,61.43000030517578,60.40999984741211,61.380001068115234,10389400
2014-07-22 00:00:00+00:00,48.2088737487793,59.400001525878906,60.7599983215332,59.25,60.59000015258789,13347000
2014-07-23 00:00:00+00:00,47.85988235473633,58.970001220703125,59.689998626708984,58.880001068115234,59.689998626708984,15471500
2014-07-24 00:00:00+00:00,47.48653793334961,58.5099983215332,59.150001525878906,58.470001220703125,58.9900016784668,14116500
2014-07-25 00:00:00+00:00,46.85349655151367,57.72999954223633,58.470001220703125,57.43000030517578,58.189998626708984,13274400
2014-07-28 00:00:00+00:00,46.83727264404297,57.709999084472656,57.970001220703125,57.369998931884766,57.75,6626500
2014-07-29 00:00:00+00:00,46.650611877441406,57.47999954223633,58.04999923706055,57.439998626708984,57.709999084472656,8277000
2014-07-30 00:00:00+00:00,46.83727264404297,57.709999084472656,58.22999954223633,57.5099983215332,57.880001068115234,7125500
2014-07-31 00:00:00+00:00,46.123050689697266,56.83000183105469,57.709999084472656,56.810001373291016,57.29999923706055,6107700
2014-08-01 00:00:00+00:00,46.28538131713867,57.029998779296875,57.43000030517578,56.45000076293945,56.470001220703125,6156200
2014-08-04 00:00:00+00:00,46.812923431396484,57.68000030517578,58.0099983215332,57.04999923706055,57.20000076293945,6504700
2014-08-05 00:00:00+00:00,46.25292205810547,56.9900016784668,57.63999938964844,56.72999954223633,57.29999923706055,5131600
2014-08-06 00:00:00+00:00,46.78857421875,57.650001525878906,58.0,56.959999084472656,57.599998474121094,7642100
2014-08-07 00:00:00+00:00,46.17986297607422,56.900001525878906,58.189998626708984,56.7400016784668,58.060001373291016,6718800
2014-08-08 00:00:00+00:00,48.070899963378906,59.22999954223633,59.5,57.880001068115234,58.0,11749900
2014-08-11 00:00:00+00:00,48.841915130615234,60.18000030517578,60.400001525878906,59.33000183105469,59.7400016784668,7528600
2014-08-12 00:00:00+00:00,47.81117248535156,58.90999984741211,60.290000915527344,58.81999969482422,59.880001068115234,6640300
2014-08-13 00:00:00+00:00,48.16017150878906,59.34000015258789,59.41999816894531,58.7599983215332,59.16999816894531,4970700
2014-08-14 00:00:00+00:00,48.2575569152832,59.459999084472656,59.630001068115234,59.13999938964844,59.290000915527344,4332400
2014-08-15 00:00:00+00:00,48.68771743774414,59.9900016784668,60.25,59.33000183105469,59.7400016784668,5841700
2014-08-18 00:00:00+00:00,48.88249206542969,60.22999954223633,60.72999954223633,60.11000061035156,60.54999923706055,5928100
2014-08-19 00:00:00+00:00,49.29641342163086,60.7400016784668,60.939998626708984,60.150001525878906,60.47999954223633,3628400
2014-08-20 00:00:00+00:00,49.0448112487793,60.43000030517578,60.720001220703125,60.189998626708984,60.470001220703125,3844500
2014-08-21 00:00:00+00:00,48.98800277709961,60.36000061035156,60.599998474121094,60.15999984741211,60.54999923706055,4268900
2014-08-22 00:00:00+00:00,49.101619720458984,60.5,60.83000183105469,60.2400016784668,60.2400016784668,3230300
2014-08-25 00:00:00+00:00,49.207130432128906,60.630001068115234,61.369998931884766,60.369998931884766,60.77000045776367,4519800
2014-08-26 00:00:00+00:00,48.712059020996094,60.02000045776367,60.70000076293945,59.93000030517578,60.560001373291016,4702000
2014-08-27 00:00:00+00:00,49.03668975830078,60.41999816894531,60.58000183105469,60.099998474121094,60.209999084472656,3252900
2014-08-28 00:00:00+00:00,48.33060073852539,59.54999923706055,60.369998931884766,59.54999923706055,60.040000915527344,5040900
2014-08-29 00:00:00+00:00,48.119590759277344,59.290000915527344,59.7400016784668,59.130001068115234,59.68000030517578,4831400
2014-09-02 00:00:00+00:00,47.74625778198242,58.83000183105469,59.650001525878906,58.65999984741211,59.29999923706055,6484800
2014-09-03 00:00:00+00:00,47.50278854370117,58.529998779296875,59.189998626708984,58.189998626708984,59.099998474121094,5907700
2014-09-04 00:00:00+00:00,48.233211517333984,59.43000030517578,59.70000076293945,58.900001525878906,59.02000045776367,7603900
2014-09-05 00:00:00+00:00,48.2088737487793,59.400001525878906,59.56999969482422,58.560001373291016,59.47999954223633,7013700
2014-09-08 00:00:00+00:00,48.05426788330078,59.060001373291016,59.2400016784668,58.7599983215332,59.150001525878906,4046100
2014-09-09 00:00:00+00:00,47.07788848876953,57.86000061035156,58.939998626708984,57.790000915527344,58.83000183105469,7181400
2014-09-10 00:00:00+00:00,46.898887634277344,57.63999938964844,58.15999984741211,57.099998474121094,58.0,5972800
2014-09-11 00:00:00+00:00,47.297576904296875,58.130001068115234,58.66999816894531,57.31999969482422,57.400001525878906,4797700
2014-09-12 00:00:00+00:00,46.5897102355957,57.2599983215332,57.41999816894531,56.310001373291016,57.40999984741211,11472500
2014-09-15 00:00:00+00:00,46.16661071777344,56.7400016784668,57.279998779296875,56.70000076293945,57.27000045776367,6361100
2014-09-16 00:00:00+00:00,46.29677963256836,56.900001525878906,57.34000015258789,56.31999969482422,56.709999084472656,8350300
2014-09-17 00:00:00+00:00,46.24797058105469,56.84000015258789,57.209999084472656,56.560001373291016,57.04999923706055,5540300
2014-09-18 00:00:00+00:00,45.97132873535156,56.5,57.130001068115234,56.060001373291016,57.099998474121094,9888100
2014-09-19 00:00:00+00:00,45.49127960205078,55.90999984741211,56.880001068115234,55.619998931884766,56.880001068115234,10796100
2014-09-22 00:00:00+00:00,44.441654205322266,54.619998931884766,55.83000183105469,54.43000030517578,55.68000030517578,11979200
2014-09-23 00:00:00+00:00,44.77525329589844,55.029998779296875,55.439998626708984,54.31999969482422,54.90999984741211,10495700
2014-09-24 00:00:00+00:00,44.628807067871094,54.849998474121094,55.099998474121094,54.18000030517578,55.0099983215332,9998700
2014-09-25 00:00:00+00:00,43.8070182800293,53.84000015258789,54.93000030517578,53.779998779296875,54.779998779296875,7942600
2014-09-26 00:00:00+00:00,44.392845153808594,54.560001373291016,54.810001373291016,53.779998779296875,53.83000183105469,6369800
2014-09-29 00:00:00+00:00,44.19756317138672,54.31999969482422,54.84000015258789,53.869998931884766,53.91999816894531,8208400
2014-09-30 00:00:00+00:00,43.53038024902344,53.5,54.470001220703125,53.4900016784668,54.41999816894531,10307500
2014-10-01 00:00:00+00:00,42.968955993652344,52.810001373291016,53.58000183105469,52.779998779296875,53.5,12324500
2014-10-02 00:00:00+00:00,42.58654022216797,52.34000015258789,52.540000915527344,50.52000045776367,52.41999816894531,17811700
2014-10-03 00:00:00+00:00,43.188636779785156,53.08000183105469,53.58000183105469,52.279998779296875,52.689998626708984,10696600
2014-10-06 00:00:00+00:00,42.93640899658203,52.77000045776367,53.5,52.619998931884766,53.220001220703125,3514600
2014-10-07 00:00:00+00:00,42.4400749206543,52.15999984741211,52.689998626708984,52.06999969482422,52.310001373291016,5835400
2014-10-08 00:00:00+00:00,42.78994369506836,52.59000015258789,52.72999954223633,51.470001220703125,52.150001525878906,6185400
2014-10-09 00:00:00+00:00,41.26841735839844,50.720001220703125,52.34000015258789,50.70000076293945,52.29999923706055,10588800
2014-10-10 00:00:00+00:00,40.60936737060547,49.90999984741211,51.15999984741211,49.810001373291016,50.58000183105469,9468900
2014-10-13 00:00:00+00:00,39.795711517333984,48.90999984741211,50.119998931884766,48.83000183105469,49.779998779296875,10407700
2014-10-14 00:00:00+00:00,40.62562561035156,49.93000030517578,50.75,49.33000183105469,49.59000015258789,10301900
2014-10-15 00:00:00+00:00,41.29283142089844,50.75,51.029998779296875,48.91999816894531,49.65999984741211,13183700
2014-10-16 00:00:00+00:00,41.6426887512207,51.18000030517578,52.349998474121094,49.619998931884766,49.79999923706055,8451200
2014-10-17 00:00:00+00:00,42.59467315673828,52.349998474121094,52.97999954223633,51.59000015258789,51.790000915527344,9047600
2014-10-20 00:00:00+00:00,43.50596618652344,53.470001220703125,53.75,52.880001068115234,52.970001220703125,8752300
2014-10-21 00:00:00+00:00,44.13248825073242,54.2400016784668,54.61000061035156,53.63999938964844,53.709999084472656,6745400
2014-10-22 00:00:00+00:00,43.05031967163086,52.90999984741211,54.540000915527344,52.7400016784668,54.5099983215332,7743700
2014-10-23 00:00:00+00:00,43.73378372192383,53.75,54.099998474121094,53.099998474121094,53.4900016784668,5384300
2014-10-24 00:00:00+00:00,43.5466423034668,53.52000045776367,53.810001373291016,53.0,53.36000061035156,3821700
2014-10-27 00:00:00+00:00,43.5466423034668,53.52000045776367,53.900001525878906,53.20000076293945,53.41999816894531,3191900
2014-10-28 00:00:00+00:00,43.99415588378906,54.06999969482422,54.099998474121094,53.59000015258789,53.7400016784668,4010700
2014-10-29 00:00:00+00:00,43.98601531982422,54.060001373291016,54.130001068115234,53.459999084472656,53.93000030517578,3599800
2014-10-30 00:00:00+00:00,43.84770584106445,53.88999938964844,54.13999938964844,53.470001220703125,53.810001373291016,3618500
2014-10-31 00:00:00+00:00,44.116207122802734,54.220001220703125,54.86000061035156,53.470001220703125,54.849998474121094,6397100
2014-11-03 00:00:00+00:00,44.28706741333008,54.43000030517578,54.650001525878906,54.130001068115234,54.650001525878906,5734100
2014-11-04 00:00:00+00:00,42.301753997802734,51.9900016784668,53.400001525878906,51.31999969482422,53.400001525878906,14822600
2014-11-05 00:00:00+00:00,42.716732025146484,52.5,53.150001525878906,51.70000076293945,53.02000045776367,11518900
2014-11-06 00:00:00+00:00,42.41566467285156,52.130001068115234,53.709999084472656,50.52000045776367,53.709999084472656,15307600
