Price,Adj Close,Close,High,Low,Open,Volume
2015-02-12 00:00:00+00:00,105.22515106201172,111.5999984741211,112.0,110.8499984741211,112.0,212700
2015-02-13 00:00:00+00:00,105.6683120727539,112.06999969482422,112.36000061035156,111.05999755859375,111.47000122070312,186900
2015-02-17 00:00:00+00:00,107.96892547607422,114.51000213623047,114.55000305175781,112.58999633789062,112.87999725341797,296900
2015-02-18 00:00:00+00:00,109.61896514892578,116.26000213623047,116.38999938964844,114.11000061035156,114.58999633789062,348600
2015-02-19 00:00:00+00:00,109.52466583251953,116.16000366210938,116.33999633789062,115.27999877929688,115.91000366210938,286100
2015-02-20 00:00:00+00:00,113.29618072509766,120.16000366210938,120.20999908447266,115.81999969482422,117.91999816894531,530800
2015-02-23 00:00:00+00:00,114.60679626464844,121.55000305175781,123.08999633789062,120.33999633789062,121.19999694824219,693500
2015-02-24 00:00:00+00:00,115.96451568603516,122.98999786376953,123.02999877929688,121.48999786376953,121.55000305175781,412200
2015-02-25 00:00:00+00:00,114.08821105957031,121.0,123.05000305175781,120.44999694824219,122.91000366210938,430400
2015-02-26 00:00:00+00:00,114.29562377929688,121.22000122070312,121.87000274658203,120.08999633789062,121.08999633789062,164800
2015-02-27 00:00:00+00:00,115.06153106689453,121.69000244140625,122.16000366210938,120.55999755859375,120.73999786376953,182800
2015-03-02 00:00:00+00:00,116.21505737304688,122.91000366210938,122.9800033569336,121.47000122070312,121.47000122070312,160200
2015-03-03 00:00:00+00:00,115.74231719970703,122.41000366210938,122.83999633789062,121.68000030517578,122.12999725341797,200600
2015-03-04 00:00:00+00:00,114.5698471069336,121.16999816894531,122.56999969482422,120.83999633789062,121.55000305175781,236600
2015-03-05 00:00:00+00:00,115.31681060791016,121.95999908447266,122.20999908447266,120.73999786376953,121.44999694824219,195000
2015-03-06 00:00:00+00:00,114.08765411376953,120.66000366210938,122.30999755859375,120.05000305175781,122.30999755859375,182700
2015-03-09 00:00:00+00:00,114.25782775878906,120.83999633789062,120.98999786376953,119.93000030517578,120.62999725341797,147800
2015-03-10 00:00:00+00:00,113.35957336425781,119.88999938964844,121.06999969482422,119.0,119.9000015258789,224100
2015-03-11 00:00:00+00:00,112.84896087646484,119.3499984741211,120.25,118.98999786376953,120.12000274658203,205000
2015-03-12 00:00:00+00:00,113.46356201171875,120.0,120.93000030517578,119.4000015258789,119.98999786376953,264600
2015-03-13 00:00:00+00:00,112.44239044189453,118.91999816894531,120.37999725341797,117.95999908447266,119.5999984741211,270200
2015-03-16 00:00:00+00:00,113.54864501953125,120.08999633789062,120.5,119.4800033569336,119.55000305175781,274200
2015-03-17 00:00:00+00:00,113.35009002685547,119.87999725341797,120.2699966430664,119.2300033569336,120.08999633789062,205200
2015-03-18 00:00:00+00:00,113.25557708740234,119.77999877929688,120.2699966430664,119.19000244140625,119.69999694824219,384600
2015-03-19 00:00:00+00:00,113.37848663330078,119.91000366210938,120.19000244140625,119.30000305175781,119.75,259700
2015-03-20 00:00:00+00:00,113.44464874267578,119.9800033569336,120.43000030517578,119.58999633789062,120.43000030517578,421400
2015-03-23 00:00:00+00:00,113.17990112304688,119.69999694824219,120.19000244140625,119.29000091552734,119.86000061035156,342400
2015-03-24 00:00:00+00:00,114.40910339355469,121.0,121.33000183105469,119.2300033569336,119.41999816894531,427200
2015-03-25 00:00:00+00:00,113.62430572509766,120.16999816894531,121.91000366210938,120.05999755859375,121.33000183105469,263900
2015-03-26 00:00:00+00:00,112.65987396240234,119.1500015258789,119.9800033569336,118.3499984741211,119.9800033569336,301900
2015-03-27 00:00:00+00:00,113.35957336425781,119.88999938964844,120.2699966430664,118.91999816894531,119.1500015258789,190100
2015-03-30 00:00:00+00:00,114.43746948242188,121.02999877929688,121.45999908447266,119.56999969482422,120.62999725341797,268900
2015-03-31 00:00:00+00:00,114.24835205078125,120.83000183105469,121.2300033569336,120.12000274658203,120.87000274658203,675100
2015-04-01 00:00:00+00:00,113.08537292480469,119.5999984741211,121.47000122070312,118.86000061035156,120.52999877929688,245700
2015-04-02 00:00:00+00:00,114.17273712158203,120.75,121.80000305175781,119.5,119.75,342100
2015-04-06 00:00:00+00:00,115.08990478515625,121.72000122070312,122.0199966430664,120.23999786376953,120.23999786376953,533700
2015-04-07 00:00:00+00:00,114.35234832763672,120.94000244140625,122.56999969482422,120.93000030517578,122.56999969482422,155900
2015-04-08 00:00:00+00:00,114.399658203125,120.98999786376953,121.47000122070312,120.5199966430664,120.91000366210938,187800
2015-04-09 00:00:00+00:00,114.853515625,121.47000122070312,121.47000122070312,120.55999755859375,120.80999755859375,157500
2015-04-10 00:00:00+00:00,114.55091857910156,121.1500015258789,121.86000061035156,120.5199966430664,121.86000061035156,128800
2015-04-13 00:00:00+00:00,114.37128448486328,120.95999908447266,121.87000274658203,120.69000244140625,121.08999633789062,167300
2015-04-14 00:00:00+00:00,113.25557708740234,119.77999877929688,120.87000274658203,119.26000213623047,120.87000274658203,506200
2015-04-15 00:00:00+00:00,112.98136138916016,119.48999786376953,120.41999816894531,119.04000091552734,120.3499984741211,322900
2015-04-16 00:00:00+00:00,113.47303771972656,120.01000213623047,120.0199966430664,118.83000183105469,119.66999816894531,264200
2015-04-17 00:00:00+00:00,113.63377380371094,120.18000030517578,120.22000122070312,118.97000122070312,119.62000274658203,215900
2015-04-20 00:00:00+00:00,114.90076446533203,121.5199966430664,121.73999786376953,120.23999786376953,120.23999786376953,179000
2015-04-21 00:00:00+00:00,116.06376647949219,122.75,122.79000091552734,121.19999694824219,122.11000061035156,332700
2015-04-22 00:00:00+00:00,116.31906127929688,123.0199966430664,123.13999938964844,121.7699966430664,122.54000091552734,135600
2015-04-23 00:00:00+00:00,117.08495330810547,123.83000183105469,124.77999877929688,122.73999786376953,122.91000366210938,308900
2015-04-24 00:00:00+00:00,118.1723403930664,124.9800033569336,125.37999725341797,123.0999984741211,124.25,498700
2015-04-27 00:00:00+00:00,116.56494140625,123.27999877929688,125.0,122.5,124.94999694824219,354400
2015-04-28 00:00:00+00:00,116.58380889892578,123.30000305175781,123.76000213623047,121.4000015258789,122.94000244140625,223500
2015-04-29 00:00:00+00:00,115.28843688964844,121.93000030517578,123.52999877929688,120.87000274658203,123.16999816894531,331700
2015-04-30 00:00:00+00:00,116.26235961914062,122.95999908447266,124.45999908447266,121.75,121.75,405800
2015-05-01 00:00:00+00:00,115.93138885498047,122.61000061035156,124.11000061035156,121.37000274658203,123.2699966430664,291800
2015-05-04 00:00:00+00:00,117.82246398925781,124.61000061035156,124.62999725341797,122.5,122.55999755859375,342400
2015-05-05 00:00:00+00:00,116.33800506591797,123.04000091552734,124.98999786376953,122.6500015258789,123.83000183105469,420500
2015-05-06 00:00:00+00:00,116.02595520019531,122.70999908447266,123.44999694824219,121.97000122070312,123.44999694824219,316500
2015-05-07 00:00:00+00:00,116.09215545654297,122.77999877929688,123.6500015258789,121.8499984741211,122.3499984741211,393300
2015-05-08 00:00:00+00:00,117.52932739257812,124.30000305175781,124.5,123.08999633789062,123.87000274658203,547800
2015-05-11 00:00:00+00:00,118.44649505615234,125.2699966430664,125.44999694824219,124.0,124.0,279100
2015-05-12 00:00:00+00:00,119.58423614501953,126.12999725341797,126.79000091552734,123.81999969482422,124.2699966430664,562100
2015-05-13 00:00:00+00:00,120.02982330322266,126.5999984741211,127.0999984741211,125.26000213623047,126.1500015258789,504200
2015-05-14 00:00:00+00:00,122.56127166748047,129.27000427246094,129.52999877929688,126.45999908447266,127.26000213623047,771200
2015-05-15 00:00:00+00:00,121.71746826171875,128.3800048828125,129.1699981689453,128.07000732421875,128.92999267578125,694000
2015-05-18 00:00:00+00:00,121.96397399902344,128.63999938964844,129.10000610351562,127.86000061035156,127.97000122070312,224700
2015-05-19 00:00:00+00:00,121.35720825195312,128.0,129.4600067138672,127.58000183105469,128.97999572753906,314500
2015-05-20 00:00:00+00:00,121.04431915283203,127.66999816894531,128.64999389648438,127.2300033569336,127.61000061035156,282200
2015-05-21 00:00:00+00:00,122.21996307373047,128.91000366210938,129.07000732421875,127.12000274658203,127.75,260100
2015-05-22 00:00:00+00:00,122.9879150390625,129.72000122070312,130.25,128.88999938964844,129.8000030517578,244300
2015-05-26 00:00:00+00:00,120.8357162475586,127.44999694824219,129.7899932861328,127.18000030517578,129.08999633789062,278400
2015-05-27 00:00:00+00:00,122.30531311035156,129.0,129.1999969482422,127.30000305175781,127.9800033569336,178600
2015-05-28 00:00:00+00:00,122.11568450927734,128.8000030517578,129.67999267578125,128.08999633789062,128.8000030517578,311500
2015-05-29 00:00:00+00:00,122.05878448486328,128.74000549316406,129.55999755859375,128.0,128.33999633789062,229600
2015-06-01 00:00:00+00:00,122.66558837890625,129.3800048828125,129.82000732421875,127.68000030517578,128.75,210700
2015-06-02 00:00:00+00:00,122.32426452636719,129.02000427246094,129.25999450683594,128.1300048828125,129.1199951171875,143000
2015-06-03 00:00:00+00:00,122.39061737060547,129.08999633789062,129.67999267578125,128.8000030517578,129.25,252200
2015-06-04 00:00:00+00:00,122.81724548339844,129.5399932861328,129.61000061035156,128.66000366210938,129.0800018310547,348100
2015-06-05 00:00:00+00:00,124.39115905761719,131.1999969482422,132.0,128.75,129.50999450683594,871100
2015-06-08 00:00:00+00:00,123.91703796386719,130.6999969482422,132.13999938964844,130.27000427246094,130.8699951171875,290700
2015-06-09 00:00:00+00:00,124.2962875366211,131.10000610351562,131.38999938964844,129.8800048828125,130.89999389648438,320800
2015-06-10 00:00:00+00:00,124.87469482421875,131.7100067138672,132.13999938964844,131.13999938964844,131.49000549316406,305400
2015-06-11 00:00:00+00:00,124.90310668945312,131.74000549316406,133.1199951171875,131.2899932861328,132.0,201100
2015-06-12 00:00:00+00:00,124.1161880493164,130.91000366210938,131.47999572753906,130.07000732421875,131.39999389648438,191200
2015-06-15 00:00:00+00:00,124.19203186035156,130.99000549316406,131.08999633789062,129.11000061035156,130.3800048828125,177500
2015-06-16 00:00:00+00:00,124.75139617919922,131.5800018310547,131.82000732421875,130.57000732421875,131.24000549316406,234400
2015-06-17 00:00:00+00:00,125.57625579833984,132.4499969482422,132.85000610351562,131.25999450683594,132.0,191600
2015-06-18 00:00:00+00:00,126.34423065185547,133.25999450683594,133.49000549316406,132.35000610351562,132.8699951171875,241400
2015-06-19 00:00:00+00:00,127.41560363769531,134.38999938964844,134.66000366210938,133.22000122070312,133.63999938964844,341300
2015-06-22 00:00:00+00:00,128.62908935546875,135.6699981689453,135.7899932861328,134.58999633789062,135.02000427246094,255000
2015-06-23 00:00:00+00:00,128.92303466796875,135.97999572753906,136.80999755859375,135.19000244140625,135.5,267900
2015-06-24 00:00:00+00:00,127.90855407714844,134.91000366210938,136.91000366210938,134.36000061035156,135.82000732421875,330200
2015-06-25 00:00:00+00:00,127.58625793457031,134.57000732421875,135.72000122070312,134.02999877929688,135.39999389648438,268400
2015-06-26 00:00:00+00:00,129.66258239746094,136.75999450683594,137.2899932861328,134.5,134.97999572753906,487000
2015-06-29 00:00:00+00:00,128.08872985839844,135.10000610351562,136.94000244140625,134.92999267578125,135.74000549316406,291400
2015-06-30 00:00:00+00:00,128.42054748535156,135.4499969482422,136.8800048828125,134.8000030517578,136.10000610351562,187500
2015-07-01 00:00:00+00:00,129.20748901367188,136.27999877929688,136.5,135.4600067138672,136.02999877929688,370000
2015-07-02 00:00:00+00:00,128.8092803955078,135.86000061035156,136.47999572753906,135.0,136.32000732421875,294900
2015-07-06 00:00:00+00:00,130.4400177001953,137.5800018310547,137.9199981689453,135.4199981689453,135.4199981689453,504700
2015-07-07 00:00:00+00:00,129.7953338623047,136.89999389648438,138.11000061035156,135.5,138.11000061035156,385900
2015-07-08 00:00:00+00:00,127.94649505615234,134.9499969482422,137.42999267578125,133.8699951171875,136.1699981689453,602800
2015-07-09 00:00:00+00:00,127.50092315673828,134.47999572753906,136.63999938964844,134.39999389648438,135.9600067138672,158700
2015-07-10 00:00:00+00:00,128.8946075439453,135.9499969482422,136.1699981689453,134.8699951171875,136.00999450683594,144200
2015-07-13 00:00:00+00:00,130.9899444580078,138.16000366210938,138.25999450683594,136.4600067138672,136.55999755859375,159500
2015-07-14 00:00:00+00:00,130.71495056152344,137.8699951171875,138.86000061035156,137.3800048828125,137.9600067138672,241400
2015-07-15 00:00:00+00:00,129.8048095703125,136.91000366210938,137.99000549316406,136.47000122070312,137.61000061035156,434100
2015-07-16 00:00:00+00:00,129.39715576171875,136.47999572753906,137.72000122070312,136.27000427246094,137.72000122070312,218500
2015-07-17 00:00:00+00:00,129.74789428710938,136.85000610351562,136.9600067138672,135.5399932861328,136.66000366210938,277900
2015-07-20 00:00:00+00:00,130.23146057128906,137.36000061035156,137.7100067138672,135.9499969482422,136.9199981689453,236900
2015-07-21 00:00:00+00:00,130.77183532714844,137.92999267578125,138.24000549316406,137.3000030517578,137.52000427246094,203500
2015-07-22 00:00:00+00:00,131.47341918945312,138.6699981689453,139.19000244140625,137.5,137.5,252700
2015-07-23 00:00:00+00:00,131.33120727539062,138.52000427246094,139.49000549316406,138.10000610351562,138.85000610351562,196600
2015-07-24 00:00:00+00:00,130.80978393554688,137.97000122070312,138.97999572753906,137.77999877929688,138.24000549316406,282000
2015-07-27 00:00:00+00:00,130.4115753173828,137.5500030517578,138.17999267578125,136.94000244140625,137.3800048828125,205700
2015-07-28 00:00:00+00:00,131.5777587890625,138.77999877929688,138.8800048828125,136.7899932861328,137.6999969482422,288000
2015-07-29 00:00:00+00:00,132.98092651367188,140.25999450683594,140.5,138.27000427246094,138.85000610351562,337800
2015-07-30 00:00:00+00:00,126.47694396972656,133.39999389648438,139.0,133.3300018310547,139.0,479200
2015-07-31 00:00:00+00:00,127.03636169433594,133.99000549316406,135.00999450683594,133.27000427246094,134.50999450683594,384000
2015-08-03 00:00:00+00:00,126.31575012207031,133.22999572753906,135.1300048828125,132.52000427246094,134.13999938964844,186600
2015-08-04 00:00:00+00:00,126.14508819580078,133.0500030517578,134.0800018310547,132.52999877929688,133.22999572753906,102000
2015-08-05 00:00:00+00:00,127.01734161376953,133.97000122070312,134.5,132.8300018310547,133.6999969482422,178500
2015-08-06 00:00:00+00:00,126.78986358642578,133.72999572753906,134.72999572753906,133.19000244140625,133.55999755859375,213300
2015-08-07 00:00:00+00:00,127.26387786865234,134.22999572753906,134.22999572753906,132.27999877929688,133.38999938964844,291600
2015-08-10 00:00:00+00:00,127.43457794189453,134.41000366210938,135.1300048828125,133.99000549316406,134.44000244140625,190000
2015-08-11 00:00:00+00:00,125.6710433959961,132.5500030517578,133.88999938964844,131.5500030517578,133.5,207700
2015-08-12 00:00:00+00:00,125.4999771118164,132.02999877929688,132.75999450683594,130.27000427246094,131.47999572753906,148800
2015-08-13 00:00:00+00:00,125.63307189941406,132.1699981689453,132.77000427246094,131.63999938964844,131.7899932861328,99600
2015-08-14 00:00:00+00:00,127.201416015625,133.82000732421875,133.8699951171875,132.00999450683594,132.3300018310547,136600
2015-08-17 00:00:00+00:00,128.36111450195312,135.0399932861328,135.0399932861328,131.85000610351562,133.1300048828125,193900
