Price,Adj Close,Close,High,Low,Open,Volume
2015-09-09 00:00:00+00:00,22.98078727722168,28.4950008392334,29.34000015258789,28.450000762939453,29.2450008392334,4330200
2015-09-10 00:00:00+00:00,23.267080307006836,28.850000381469727,28.979999542236328,28.530000686645508,28.829999923706055,4928800
2015-09-11 00:00:00+00:00,23.444517135620117,29.06999969482422,29.084999084472656,28.68000030517578,28.729999542236328,4185800
2015-09-14 00:00:00+00:00,23.307409286499023,28.899999618530273,29.110000610351562,28.81999969482422,29.05500030517578,2911000
2015-09-15 00:00:00+00:00,23.61790657043457,29.28499984741211,29.3799991607666,28.950000762939453,29.06999969482422,2827200
2015-09-16 00:00:00+00:00,23.726783752441406,29.420000076293945,29.485000610351562,29.18000030517578,29.280000686645508,2809800
2015-09-17 00:00:00+00:00,23.432418823242188,29.05500030517578,29.540000915527344,28.969999313354492,29.450000762939453,4411400
2015-09-18 00:00:00+00:00,23.045305252075195,28.575000762939453,28.854999542236328,28.459999084472656,28.565000534057617,7163800
2015-09-21 00:00:00+00:00,23.267080307006836,28.850000381469727,29.024999618530273,28.649999618530273,28.725000381469727,3121600
2015-09-22 00:00:00+00:00,23.00094985961914,28.520000457763672,28.635000228881836,28.30500030517578,28.440000534057617,4001000
2015-09-23 00:00:00+00:00,23.154178619384766,28.709999084472656,28.75,28.405000686645508,28.549999237060547,3926800
2015-09-24 00:00:00+00:00,23.182405471801758,28.7450008392334,28.815000534057617,28.415000915527344,28.415000915527344,4440200
2015-09-25 00:00:00+00:00,23.31950569152832,28.915000915527344,29.190000534057617,28.790000915527344,28.985000610351562,3756000
2015-09-28 00:00:00+00:00,22.98884391784668,28.5049991607666,28.774999618530273,28.40999984741211,28.684999465942383,3581400
2015-09-29 00:00:00+00:00,23.27515411376953,28.860000610351562,28.905000686645508,28.440000534057617,28.55500030517578,3166600
2015-09-30 00:00:00+00:00,23.440479278564453,29.065000534057617,29.350000381469727,28.905000686645508,29.149999618530273,3936800
2015-10-01 00:00:00+00:00,23.371931076049805,28.979999542236328,29.235000610351562,28.760000228881836,29.06999969482422,3923800
2015-10-02 00:00:00+00:00,23.57758903503418,29.235000610351562,29.239999771118164,28.389999389648438,28.450000762939453,4627000
2015-10-05 00:00:00+00:00,23.92034339904785,29.65999984741211,29.80500030517578,29.295000076293945,29.399999618530273,3383800
2015-10-06 00:00:00+00:00,23.964696884155273,29.71500015258789,29.81999969482422,29.530000686645508,29.610000610351562,3700800
2015-10-07 00:00:00+00:00,24.311487197875977,30.145000457763672,30.19499969482422,29.40999984741211,29.920000076293945,3617400
2015-10-08 00:00:00+00:00,24.521169662475586,30.405000686645508,30.5049991607666,29.969999313354492,30.084999084472656,3536400
2015-10-09 00:00:00+00:00,24.50101089477539,30.3799991607666,30.655000686645508,30.21500015258789,30.43000030517578,3208600
2015-10-12 00:00:00+00:00,24.529237747192383,30.415000915527344,30.520000457763672,30.299999237060547,30.385000228881836,2440600
2015-10-13 00:00:00+00:00,24.400197982788086,30.2549991607666,30.584999084472656,30.219999313354492,30.264999389648438,2564200
2015-10-14 00:00:00+00:00,24.089698791503906,29.8700008392334,30.200000762939453,29.80500030517578,30.200000762939453,3331000
2015-10-15 00:00:00+00:00,24.557466506958008,30.450000762939453,30.485000610351562,29.895000457763672,30.145000457763672,3499000
2015-10-16 00:00:00+00:00,24.734893798828125,30.670000076293945,30.774999618530273,30.514999389648438,30.579999923706055,3695600
2015-10-19 00:00:00+00:00,24.609882354736328,30.514999389648438,30.709999084472656,30.389999389648438,30.584999084472656,3845200
2015-10-20 00:00:00+00:00,24.7106990814209,30.639999389648438,30.709999084472656,30.15999984741211,30.53499984741211,7362800
2015-10-21 00:00:00+00:00,24.734893798828125,30.670000076293945,30.8700008392334,30.6299991607666,30.764999389648438,4504000
2015-10-22 00:00:00+00:00,25.08974266052246,31.110000610351562,31.274999618530273,30.829999923706055,30.850000381469727,5187600
2015-10-23 00:00:00+00:00,25.58573341369629,31.725000381469727,31.735000610351562,31.200000762939453,31.2549991607666,6452000
2015-10-26 00:00:00+00:00,25.609920501708984,31.7549991607666,31.850000381469727,31.610000610351562,31.684999465942383,7601600
2015-10-27 00:00:00+00:00,25.46475601196289,31.575000762939453,31.860000610351562,31.434999465942383,31.56999969482422,6963800
2015-10-28 00:00:00+00:00,25.79945182800293,31.989999771118164,32.595001220703125,31.139999389648438,31.510000228881836,9909400
2015-10-29 00:00:00+00:00,25.97687530517578,32.209999084472656,32.29999923706055,31.735000610351562,32.01499938964844,5630400
2015-10-30 00:00:00+00:00,25.706701278686523,31.875,32.25,31.875,32.20000076293945,6522000
2015-11-02 00:00:00+00:00,26.01317024230957,32.255001068115234,32.29999923706055,31.959999084472656,31.96500015258789,3732000
2015-11-03 00:00:00+00:00,25.823646545410156,32.02000045776367,32.220001220703125,31.940000534057617,32.09000015258789,5594800
2015-11-04 00:00:00+00:00,25.876070022583008,32.084999084472656,32.185001373291016,31.934999465942383,32.02000045776367,4286200
2015-11-05 00:00:00+00:00,25.876070022583008,32.084999084472656,32.255001068115234,31.989999771118164,32.095001220703125,3457000
2015-11-06 00:00:00+00:00,25.936548233032227,32.15999984741211,32.494998931884766,32.0,32.15999984741211,6160800
2015-11-09 00:00:00+00:00,25.630090713500977,31.780000686645508,32.18000030517578,31.649999618530273,32.150001525878906,5063800
2015-11-10 00:00:00+00:00,25.932518005371094,32.154998779296875,32.28499984741211,31.725000381469727,31.725000381469727,4785400
2015-11-11 00:00:00+00:00,25.956716537475586,32.185001373291016,32.29999923706055,32.060001373291016,32.209999084472656,4079200
2015-11-12 00:00:00+00:00,25.53331184387207,31.65999984741211,32.16999816894531,31.645000457763672,31.8799991607666,5076000
2015-11-13 00:00:00+00:00,25.492990493774414,31.610000610351562,31.790000915527344,31.440000534057617,31.635000228881836,4069400
2015-11-16 00:00:00+00:00,25.842037200927734,31.834999084472656,31.84000015258789,31.135000228881836,31.34000015258789,4549600
2015-11-17 00:00:00+00:00,25.773042678833008,31.75,32.10499954223633,31.655000686645508,31.899999618530273,4245000
2015-11-18 00:00:00+00:00,26.349384307861328,32.459999084472656,32.5,31.735000610351562,31.875,5970400
2015-11-19 00:00:00+00:00,26.532032012939453,32.685001373291016,32.709999084472656,32.380001068115234,32.494998931884766,4833200
2015-11-20 00:00:00+00:00,26.64972496032715,32.83000183105469,33.1150016784668,32.654998779296875,32.7599983215332,5952000
2015-11-23 00:00:00+00:00,26.544200897216797,32.70000076293945,32.94499969482422,32.665000915527344,32.849998474121094,3494400
2015-11-24 00:00:00+00:00,26.540142059326172,32.69499969482422,32.80500030517578,32.439998626708984,32.45500183105469,3188200
2015-11-25 00:00:00+00:00,26.422439575195312,32.54999923706055,32.77000045776367,32.529998779296875,32.69499969482422,2217200
2015-11-27 00:00:00+00:00,26.50362205505371,32.650001525878906,32.79999923706055,32.560001373291016,32.650001525878906,1874000
2015-11-30 00:00:00+00:00,26.479259490966797,32.619998931884766,32.779998779296875,32.45500183105469,32.650001525878906,5499000
2015-12-01 00:00:00+00:00,26.78366470336914,32.994998931884766,33.04499816894531,32.69499969482422,32.7400016784668,4384600
2015-12-02 00:00:00+00:00,26.621318817138672,32.79499816894531,33.26499938964844,32.755001068115234,32.970001220703125,4197200
2015-12-03 00:00:00+00:00,25.610685348510742,31.549999237060547,32.85499954223633,31.309999465942383,32.85499954223633,10437400
2015-12-04 00:00:00+00:00,25.781158447265625,31.760000228881836,31.81999969482422,31.399999618530273,31.56999969482422,6953400
2015-12-07 00:00:00+00:00,25.488927841186523,31.399999618530273,31.834999084472656,31.219999313354492,31.69499969482422,5451000
2015-12-08 00:00:00+00:00,25.21293067932129,31.059999465942383,31.149999618530273,30.829999923706055,31.104999542236328,5177200
2015-12-09 00:00:00+00:00,24.86387825012207,30.6299991607666,31.30500030517578,30.489999771118164,30.954999923706055,3918400
2015-12-10 00:00:00+00:00,24.794878005981445,30.545000076293945,30.795000076293945,30.485000610351562,30.59000015258789,3173600
2015-12-11 00:00:00+00:00,24.234773635864258,29.854999542236328,30.399999618530273,29.69499969482422,30.059999465942383,3912600
2015-12-14 00:00:00+00:00,24.1657772064209,29.770000457763672,30.09000015258789,29.4950008392334,30.010000228881836,4758600
2015-12-15 00:00:00+00:00,24.725881576538086,30.459999084472656,30.639999389648438,30.09000015258789,30.09000015258789,5209400
2015-12-16 00:00:00+00:00,25.042463302612305,30.850000381469727,30.979999542236328,30.489999771118164,30.610000610351562,4028000
2015-12-17 00:00:00+00:00,24.506711959838867,30.190000534057617,30.860000610351562,30.190000534057617,30.854999542236328,3957400
2015-12-18 00:00:00+00:00,23.658430099487305,29.145000457763672,30.0,29.145000457763672,29.985000610351562,6929800
2015-12-21 00:00:00+00:00,23.735549926757812,29.239999771118164,29.450000762939453,29.045000076293945,29.19499969482422,3729200
2015-12-22 00:00:00+00:00,24.060243606567383,29.639999389648438,29.7450008392334,29.2450008392334,29.290000915527344,3435600
2015-12-23 00:00:00+00:00,24.48235511779785,30.15999984741211,30.209999084472656,29.829999923706055,29.899999618530273,2371000
2015-12-24 00:00:00+00:00,24.425535202026367,30.09000015258789,30.270000457763672,30.0,30.104999542236328,1767400
2015-12-28 00:00:00+00:00,24.510765075683594,30.19499969482422,30.209999084472656,29.905000686645508,29.985000610351562,2805200
2015-12-29 00:00:00+00:00,24.73400115966797,30.469999313354492,30.579999923706055,30.2549991607666,30.385000228881836,2389000
2015-12-30 00:00:00+00:00,24.56352996826172,30.260000228881836,30.530000686645508,30.209999084472656,30.424999237060547,1866400
2015-12-31 00:00:00+00:00,24.311887741088867,29.950000762939453,30.274999618530273,29.924999237060547,30.075000762939453,2051600
2016-01-04 00:00:00+00:00,24.0196590423584,29.59000015258789,29.59000015258789,29.100000381469727,29.395000457763672,4948400
2016-01-05 00:00:00+00:00,23.9871883392334,29.549999237060547,29.815000534057617,29.3700008392334,29.584999084472656,4100000
2016-01-06 00:00:00+00:00,23.621910095214844,29.100000381469727,29.30500030517578,28.975000381469727,29.165000915527344,3727400
2016-01-07 00:00:00+00:00,23.22008514404297,28.604999542236328,29.0,28.46500015258789,28.559999465942383,4706000
2016-01-08 00:00:00+00:00,23.01715087890625,28.354999542236328,28.895000457763672,28.30500030517578,28.834999084472656,4460600
2016-01-11 00:00:00+00:00,23.167329788208008,28.540000915527344,28.645000457763672,28.135000228881836,28.510000228881836,4023600
2016-01-12 00:00:00+00:00,23.45955467224121,28.899999618530273,28.969999313354492,28.510000228881836,28.815000534057617,4745000
2016-01-13 00:00:00+00:00,23.098325729370117,28.454999923706055,29.420000076293945,28.334999084472656,29.15999984741211,5607400
2016-01-14 00:00:00+00:00,23.264732360839844,28.65999984741211,28.94499969482422,28.2549991607666,28.510000228881836,5418800
2016-01-15 00:00:00+00:00,22.976564407348633,28.30500030517578,28.514999389648438,27.940000534057617,28.010000228881836,6893600
2016-01-19 00:00:00+00:00,22.927860260009766,28.2450008392334,28.635000228881836,28.05500030517578,28.540000915527344,5529800
2016-01-20 00:00:00+00:00,22.54633331298828,27.774999618530273,28.09000015258789,27.28499984741211,27.725000381469727,5915800
2016-01-21 00:00:00+00:00,22.655920028686523,27.90999984741211,28.229999542236328,27.674999237060547,27.8700008392334,4844800
2016-01-22 00:00:00+00:00,23.24444007873535,28.635000228881836,28.65999984741211,28.274999618530273,28.360000610351562,4387200
2016-01-25 00:00:00+00:00,22.952213287353516,28.274999618530273,28.815000534057617,28.219999313354492,28.6200008392334,6298600
2016-01-26 00:00:00+00:00,23.345909118652344,28.760000228881836,28.905000686645508,28.469999313354492,28.514999389648438,3178800
2016-01-27 00:00:00+00:00,23.31749725341797,28.725000381469727,29.135000228881836,28.454999923706055,28.704999923706055,5026800
2016-01-28 00:00:00+00:00,23.666547775268555,29.155000686645508,29.2450008392334,28.704999923706055,28.94499969482422,4236800
2016-01-29 00:00:00+00:00,23.524494171142578,28.979999542236328,29.045000076293945,28.274999618530273,28.989999771118164,10378400
2016-02-01 00:00:00+00:00,22.93597412109375,28.2549991607666,28.780000686645508,28.155000686645508,28.68000030517578,11286200
2016-02-02 00:00:00+00:00,23.248498916625977,28.639999389648438,29.309999465942383,27.8700008392334,28.364999771118164,10005600
2016-02-03 00:00:00+00:00,23.264732360839844,28.65999984741211,29.415000915527344,28.040000915527344,29.200000762939453,5113400
2016-02-04 00:00:00+00:00,23.54884910583496,29.010000228881836,29.05500030517578,28.479999542236328,28.56999969482422,4558400
2016-02-05 00:00:00+00:00,23.62596321105957,29.104999542236328,29.2450008392334,28.829999923706055,28.985000610351562,4573000
2016-02-08 00:00:00+00:00,23.540735244750977,29.0,29.100000381469727,28.520000457763672,28.69499969482422,5247000
2016-02-09 00:00:00+00:00,23.512317657470703,28.96500015258789,29.18000030517578,28.524999618530273,28.7549991607666,5561200
2016-02-10 00:00:00+00:00,23.3337345123291,28.7450008392334,29.43000030517578,28.71500015258789,29.149999618530273,4456800
2016-02-11 00:00:00+00:00,22.728723526000977,27.799999237060547,28.299999237060547,27.6200008392334,27.80500030517578,6858400
2016-02-12 00:00:00+00:00,23.427757263183594,28.655000686645508,28.690000534057617,28.1299991607666,28.260000228881836,5266200
2016-02-16 00:00:00+00:00,23.762962341308594,29.065000534057617,29.18000030517578,28.674999237060547,29.049999237060547,5149000
2016-02-17 00:00:00+00:00,24.14722442626953,29.53499984741211,29.684999465942383,29.350000381469727,29.375,4410400
2016-02-18 00:00:00+00:00,24.184017181396484,29.579999923706055,29.704999923706055,29.405000686645508,29.6200008392334,4157200
2016-02-19 00:00:00+00:00,24.24942398071289,29.65999984741211,29.674999237060547,29.270000457763672,29.489999771118164,5427200
2016-02-22 00:00:00+00:00,24.40476417541504,29.850000381469727,30.030000686645508,29.71500015258789,29.905000686645508,4279000
2016-02-23 00:00:00+00:00,24.269861221313477,29.684999465942383,29.889999389648438,29.625,29.81999969482422,3166400
2016-02-24 00:00:00+00:00,24.376144409179688,29.815000534057617,29.90999984741211,29.229999542236328,29.364999771118164,3366200
2016-02-25 00:00:00+00:00,24.662302017211914,30.165000915527344,30.174999237060547,29.575000762939453,29.860000610351562,3433400
2016-02-26 00:00:00+00:00,24.596891403198242,30.084999084472656,30.385000228881836,30.010000228881836,30.290000915527344,4168000
2016-02-29 00:00:00+00:00,24.33118438720703,29.760000228881836,30.219999313354492,29.760000228881836,30.09000015258789,4156400
2016-03-01 00:00:00+00:00,24.964805603027344,30.53499984741211,30.579999923706055,29.959999084472656,29.959999084472656,4925600
2016-03-02 00:00:00+00:00,25.103792190551758,30.704999923706055,30.725000381469727,30.389999389648438,30.510000228881836,4220200
2016-03-03 00:00:00+00:00,24.928007125854492,30.489999771118164,30.690000534057617,30.375,30.6299991607666,5213600
2016-03-04 00:00:00+00:00,24.94845199584961,30.514999389648438,30.684999465942383,30.344999313354492,30.614999771118164,4131400
2016-03-07 00:00:00+00:00,24.752239227294922,30.274999618530273,30.489999771118164,30.184999465942383,30.290000915527344,5011600
2016-03-08 00:00:00+00:00,24.55192756652832,30.030000686645508,30.290000915527344,29.65999984741211,30.05500030517578,5889800
2016-03-09 00:00:00+00:00,24.703184127807617,30.21500015258789,30.385000228881836,29.829999923706055,30.21500015258789,5052800
2016-03-10 00:00:00+00:00,24.678653717041016,30.184999465942383,30.5,29.934999465942383,30.264999389648438,3811600
2016-03-11 00:00:00+00:00,25.45534896850586,31.135000228881836,31.174999237060547,30.479999542236328,30.559999465942383,4915000
2016-03-14 00:00:00+00:00,25.20191192626953,30.825000762939453,31.040000915527344,30.7549991607666,30.920000076293945,4130000
