Price,Adj Close,Close,High,Low,Open,Volume
2011-09-12 00:00:00+00:00,27.460620880126953,36.29999923706055,36.36000061035156,34.959999084472656,35.04999923706055,6294000
2011-09-13 00:00:00+00:00,27.831296920776367,36.790000915527344,37.02000045776367,36.150001525878906,36.459999084472656,5600500
2011-09-14 00:00:00+00:00,27.748092651367188,36.68000030517578,37.31999969482422,36.119998931884766,36.880001068115234,9679700
2011-09-15 00:00:00+00:00,28.79961395263672,38.06999969482422,38.349998474121094,37.029998779296875,37.150001525878906,8464300
2011-09-16 00:00:00+00:00,28.587804794311523,37.790000915527344,38.689998626708984,37.279998779296875,38.290000915527344,6670000
2011-09-19 00:00:00+00:00,27.498445510864258,36.349998474121094,37.599998474121094,35.79999923706055,37.43000030517578,8759000
2011-09-20 00:00:00+00:00,26.673864364624023,35.2599983215332,36.93000030517578,35.13999938964844,36.400001525878906,9941700
2011-09-21 00:00:00+00:00,27.150461196899414,35.88999938964844,37.33000183105469,34.869998931884766,35.33000183105469,11598500
2011-09-22 00:00:00+00:00,26.507442474365234,35.040000915527344,35.380001068115234,34.150001525878906,34.720001220703125,10980500
2011-09-23 00:00:00+00:00,26.567960739135742,35.119998931884766,35.470001220703125,34.34000015258789,34.75,5905800
2011-09-26 00:00:00+00:00,27.089942932128906,35.810001373291016,35.83000183105469,34.65999984741211,35.34000015258789,5403600
2011-09-27 00:00:00+00:00,27.263935089111328,36.040000915527344,36.93000030517578,35.790000915527344,36.41999816894531,5029600
2011-09-28 00:00:00+00:00,26.446918487548828,34.959999084472656,36.18000030517578,34.77000045776367,36.04999923706055,6489400
2011-09-29 00:00:00+00:00,26.454484939575195,34.970001220703125,35.779998779296875,34.20000076293945,35.54999923706055,6901900
2011-09-30 00:00:00+00:00,25.66773223876953,33.93000030517578,34.70000076293945,33.810001373291016,34.52000045776367,7541100
2011-10-03 00:00:00+00:00,25.44835090637207,33.63999938964844,34.88999938964844,33.439998626708984,34.150001525878906,8837100
2011-10-04 00:00:00+00:00,26.348573684692383,34.83000183105469,34.91999816894531,33.0,33.25,7182500
2011-10-05 00:00:00+00:00,27.407670974731445,36.22999954223633,36.58000183105469,34.380001068115234,34.7599983215332,8387500
2011-10-06 00:00:00+00:00,28.247377395629883,37.34000015258789,37.61000061035156,36.0099983215332,36.16999816894531,6753400
2011-10-07 00:00:00+00:00,28.209545135498047,37.290000915527344,38.220001220703125,37.119998931884766,37.279998779296875,6062500
2011-10-10 00:00:00+00:00,28.981168746948242,38.310001373291016,38.88999938964844,37.7599983215332,38.060001373291016,3607300
2011-10-11 00:00:00+00:00,29.238372802734375,38.650001525878906,39.349998474121094,37.86000061035156,38.150001525878906,4421300
2011-10-12 00:00:00+00:00,29.41992950439453,38.88999938964844,39.189998626708984,38.349998474121094,38.959999084472656,6489400
2011-10-13 00:00:00+00:00,29.238372802734375,38.650001525878906,39.11000061035156,38.40999984741211,38.72999954223633,5395400
2011-10-14 00:00:00+00:00,29.677143096923828,39.22999954223633,39.689998626708984,38.880001068115234,39.40999984741211,4636600
2011-10-17 00:00:00+00:00,28.784482955932617,38.04999923706055,38.9900016784668,37.59000015258789,38.88999938964844,7779600
2011-10-18 00:00:00+00:00,29.84356117248535,39.45000076293945,39.93000030517578,37.560001373291016,38.33000183105469,8317800
2011-10-19 00:00:00+00:00,29.132463455200195,38.5099983215332,39.56999969482422,38.18000030517578,39.52000045776367,6797100
2011-10-20 00:00:00+00:00,28.534841537475586,37.720001220703125,38.630001068115234,36.779998779296875,38.56999969482422,7796000
2011-10-21 00:00:00+00:00,28.822301864624023,38.099998474121094,38.9900016784668,37.84000015258789,38.189998626708984,6094300
2011-10-24 00:00:00+00:00,29.601497650146484,39.130001068115234,39.599998474121094,38.189998626708984,38.2599983215332,6624100
2011-10-25 00:00:00+00:00,28.875268936157227,38.16999816894531,38.9900016784668,38.060001373291016,38.79999923706055,4620000
2011-10-26 00:00:00+00:00,29.1854190826416,38.58000183105469,39.0099983215332,37.33000183105469,38.59000015258789,8227200
2011-10-27 00:00:00+00:00,31.55323600769043,41.709999084472656,42.47999954223633,39.599998474121094,39.689998626708984,11875500
2011-10-28 00:00:00+00:00,31.46245574951172,41.59000015258789,42.0099983215332,41.0099983215332,41.65999984741211,6026400
2011-10-31 00:00:00+00:00,30.98586654663086,40.959999084472656,41.900001525878906,40.75,40.81999969482422,6735700
2011-11-01 00:00:00+00:00,30.06296157836914,39.7400016784668,40.459999084472656,38.779998779296875,39.75,9536200
2011-11-02 00:00:00+00:00,30.448760986328125,40.25,40.75,39.119998931884766,40.25,5262900
2011-11-03 00:00:00+00:00,31.742359161376953,41.959999084472656,42.08000183105469,39.7599983215332,40.66999816894531,6675700
2011-11-04 00:00:00+00:00,32.24921798706055,42.630001068115234,42.86000061035156,41.5099983215332,41.68000030517578,6952000
2011-11-07 00:00:00+00:00,32.40807342529297,42.84000015258789,43.060001373291016,42.15999984741211,42.849998474121094,7261000
2011-11-08 00:00:00+00:00,33.24020004272461,43.939998626708984,44.4900016784668,43.130001068115234,43.279998779296875,9820600
2011-11-09 00:00:00+00:00,31.795310974121094,42.029998779296875,42.88999938964844,41.619998931884766,42.45000076293945,7141500
2011-11-10 00:00:00+00:00,31.689411163330078,41.88999938964844,42.849998474121094,41.130001068115234,42.68000030517578,7543100
2011-11-11 00:00:00+00:00,31.901226043701172,42.16999816894531,42.779998779296875,42.040000915527344,42.22999954223633,5288400
2011-11-14 00:00:00+00:00,31.99199867248535,42.290000915527344,42.5099983215332,41.84000015258789,41.939998626708984,7174100
2011-11-15 00:00:00+00:00,31.696969985961914,41.900001525878906,42.47999954223633,41.22999954223633,42.150001525878906,7620700
2011-11-16 00:00:00+00:00,30.819438934326172,40.7400016784668,41.849998474121094,40.58000183105469,41.7599983215332,11912800
2011-11-17 00:00:00+00:00,27.029428482055664,35.72999954223633,36.88999938964844,35.33000183105469,36.380001068115234,31708400
2011-11-18 00:00:00+00:00,26.280500411987305,34.7400016784668,35.91999816894531,34.7400016784668,35.900001525878906,9489500
2011-11-21 00:00:00+00:00,26.356142044067383,34.84000015258789,35.040000915527344,33.65999984741211,34.459999084472656,11049400
2011-11-22 00:00:00+00:00,26.62091636657715,35.189998626708984,35.29999923706055,34.2599983215332,34.65999984741211,13137100
2011-11-23 00:00:00+00:00,26.219974517822266,34.65999984741211,35.06999969482422,34.279998779296875,34.79999923706055,8676400
2011-11-25 00:00:00+00:00,25.909812927246094,34.25,34.77000045776367,34.16999816894531,34.40999984741211,3036200
2011-11-28 00:00:00+00:00,27.02185821533203,35.720001220703125,35.7400016784668,34.7400016784668,34.79999923706055,5944400
2011-11-29 00:00:00+00:00,26.95376968383789,35.630001068115234,36.040000915527344,35.279998779296875,35.81999969482422,5593600
2011-11-30 00:00:00+00:00,27.861562728881836,36.83000183105469,36.90999984741211,36.16999816894531,36.72999954223633,6860100
2011-12-01 00:00:00+00:00,27.929641723632812,36.91999816894531,37.220001220703125,36.380001068115234,36.720001220703125,6121900
2011-12-02 00:00:00+00:00,27.642175674438477,36.540000915527344,37.459999084472656,36.36000061035156,37.119998931884766,5382700
2011-12-05 00:00:00+00:00,28.398664474487305,37.540000915527344,38.25,37.13999938964844,37.439998626708984,5564900
2011-12-06 00:00:00+00:00,28.201980590820312,37.279998779296875,37.88999938964844,36.83000183105469,37.599998474121094,4090800
2011-12-07 00:00:00+00:00,28.534841537475586,37.720001220703125,37.91999816894531,36.790000915527344,37.060001373291016,4860900
2011-12-08 00:00:00+00:00,28.065814971923828,37.099998474121094,37.7400016784668,36.880001068115234,37.369998931884766,4633400
2011-12-09 00:00:00+00:00,28.754226684570312,38.0099983215332,38.2400016784668,36.970001220703125,37.25,4187500
2011-12-12 00:00:00+00:00,28.08851432800293,37.130001068115234,37.58000183105469,36.54999923706055,37.47999954223633,5813600
2011-12-13 00:00:00+00:00,28.686132431030273,37.91999816894531,38.970001220703125,37.5,37.540000915527344,8506000
2011-12-14 00:00:00+00:00,28.08851432800293,37.130001068115234,37.88999938964844,36.7400016784668,37.61000061035156,4839800
2011-12-15 00:00:00+00:00,27.44548988342285,36.279998779296875,37.65999984741211,36.0,37.45000076293945,5903400
2011-12-16 00:00:00+00:00,27.01429557800293,35.709999084472656,37.130001068115234,35.630001068115234,36.5,7565000
2011-12-19 00:00:00+00:00,26.598222732543945,35.15999984741211,35.939998626708984,35.0099983215332,35.779998779296875,4332000
2011-12-20 00:00:00+00:00,27.332021713256836,36.130001068115234,36.2400016784668,35.5,35.630001068115234,6149500
2011-12-21 00:00:00+00:00,26.643611907958984,35.220001220703125,36.0,34.470001220703125,35.779998779296875,8500100
2011-12-22 00:00:00+00:00,27.294189453125,36.08000183105469,36.41999816894531,35.34000015258789,35.439998626708984,4357000
2011-12-23 00:00:00+00:00,27.619482040405273,36.5099983215332,36.7400016784668,36.0,36.279998779296875,2596000
2011-12-27 00:00:00+00:00,27.498445510864258,36.349998474121094,36.77000045776367,36.20000076293945,36.40999984741211,2361900
2011-12-28 00:00:00+00:00,27.188283920288086,35.939998626708984,36.459999084472656,35.84000015258789,36.400001525878906,2426700
2011-12-29 00:00:00+00:00,27.46818733215332,36.310001373291016,36.380001068115234,35.810001373291016,36.119998931884766,2357800
2011-12-30 00:00:00+00:00,27.437929153442383,36.27000045776367,36.869998931884766,36.040000915527344,36.209999084472656,1925500
2012-01-03 00:00:00+00:00,27.82373809814453,36.779998779296875,37.439998626708984,36.689998626708984,37.0,4300200
2012-01-04 00:00:00+00:00,26.96133804321289,35.63999938964844,36.0099983215332,35.119998931884766,35.709999084472656,7319600
2012-01-05 00:00:00+00:00,26.227540969848633,34.66999816894531,35.47999954223633,34.40999984741211,35.2599983215332,9831700
2012-01-06 00:00:00+00:00,26.726829528808594,35.33000183105469,35.529998779296875,34.560001373291016,34.959999084472656,11554000
2012-01-09 00:00:00+00:00,26.507442474365234,35.040000915527344,35.65999984741211,34.959999084472656,35.5099983215332,4949600
2012-01-10 00:00:00+00:00,26.575531005859375,35.130001068115234,35.83000183105469,35.029998779296875,35.40999984741211,5417100
2012-01-11 00:00:00+00:00,26.288061141967773,34.75,35.25,34.7400016784668,35.04999923706055,6126100
2012-01-12 00:00:00+00:00,26.045984268188477,34.43000030517578,35.040000915527344,34.29999923706055,34.939998626708984,5963400
2012-01-13 00:00:00+00:00,25.705564498901367,33.97999954223633,34.290000915527344,33.5,34.189998626708984,7189300
2012-01-17 00:00:00+00:00,25.51644515991211,33.72999954223633,34.220001220703125,33.63999938964844,34.20000076293945,8130900
2012-01-18 00:00:00+00:00,26.212404251098633,34.650001525878906,34.75,33.810001373291016,33.86000061035156,7177100
2012-01-19 00:00:00+00:00,28.375978469848633,37.5099983215332,37.66999816894531,35.11000061035156,35.11000061035156,18668200
2012-01-20 00:00:00+00:00,27.876689910888672,36.849998474121094,37.65999984741211,36.61000061035156,37.4900016784668,10130200
2012-01-23 00:00:00+00:00,28.171728134155273,37.2400016784668,37.59000015258789,36.619998931884766,36.939998626708984,5666500
2012-01-24 00:00:00+00:00,28.48944664001465,37.65999984741211,38.0,36.810001373291016,37.209999084472656,8730000
2012-01-25 00:00:00+00:00,28.595359802246094,37.79999923706055,37.869998931884766,37.11000061035156,37.189998626708984,6121000
2012-01-26 00:00:00+00:00,28.413801193237305,37.560001373291016,38.29999923706055,37.380001068115234,37.88999938964844,6276200
2012-01-27 00:00:00+00:00,28.201980590820312,37.279998779296875,37.83000183105469,37.220001220703125,37.43000030517578,4956000
2012-01-30 00:00:00+00:00,28.31546401977539,37.43000030517578,37.529998779296875,36.20000076293945,36.63999938964844,4845200
2012-01-31 00:00:00+00:00,28.549970626831055,37.7400016784668,37.849998474121094,37.099998474121094,37.790000915527344,4908900
2012-02-01 00:00:00+00:00,29.80573844909668,39.400001525878906,39.72999954223633,37.70000076293945,38.02000045776367,10359600
2012-02-02 00:00:00+00:00,29.828432083129883,39.43000030517578,39.68000030517578,39.06999969482422,39.5,7470900
2012-02-03 00:00:00+00:00,30.524394989013672,40.349998474121094,41.150001525878906,39.61000061035156,39.75,8273600
2012-02-06 00:00:00+00:00,30.20668601989746,39.93000030517578,40.380001068115234,39.66999816894531,40.2599983215332,4686900
2012-02-07 00:00:00+00:00,29.813308715820312,39.40999984741211,40.08000183105469,39.25,39.97999954223633,9920100
2012-02-08 00:00:00+00:00,30.093217849731445,39.779998779296875,40.0,39.34000015258789,39.5,5125400
2012-02-09 00:00:00+00:00,31.099340438842773,41.11000061035156,41.279998779296875,39.849998474121094,39.869998931884766,6232100
2012-02-10 00:00:00+00:00,30.025129318237305,39.689998626708984,41.0,39.04999923706055,40.7599983215332,10044900
2012-02-13 00:00:00+00:00,29.488021850585938,38.97999954223633,39.689998626708984,38.779998779296875,39.56999969482422,11830400
2012-02-14 00:00:00+00:00,29.593923568725586,39.119998931884766,39.18000030517578,38.29999923706055,38.650001525878906,8062200
2012-02-15 00:00:00+00:00,30.168855667114258,39.880001068115234,40.25,39.400001525878906,39.5,15069200
2012-02-16 00:00:00+00:00,32.332420349121094,42.7400016784668,43.099998474121094,41.709999084472656,42.4900016784668,24995700
2012-02-17 00:00:00+00:00,31.92392349243164,42.20000076293945,43.16999816894531,41.79999923706055,42.79999923706055,13794400
2012-02-21 00:00:00+00:00,32.52910614013672,43.0,43.36000061035156,42.11000061035156,42.189998626708984,8706200
2012-02-22 00:00:00+00:00,32.24921798706055,42.630001068115234,43.5,42.5,42.900001525878906,5269300
2012-02-23 00:00:00+00:00,32.74092483520508,43.279998779296875,43.439998626708984,42.5,42.630001068115234,4651500
2012-02-24 00:00:00+00:00,32.589637756347656,43.08000183105469,43.959999084472656,42.9900016784668,43.4900016784668,4647900
2012-02-27 00:00:00+00:00,32.725791931152344,43.2599983215332,43.63999938964844,42.630001068115234,42.63999938964844,4804700
2012-02-28 00:00:00+00:00,32.96788024902344,43.58000183105469,44.13999938964844,43.18000030517578,43.310001373291016,5450700
2012-02-29 00:00:00+00:00,32.52910614013672,43.0,44.0,42.810001373291016,43.599998474121094,4242600
2012-03-01 00:00:00+00:00,32.76361846923828,43.310001373291016,43.41999816894531,42.599998474121094,43.130001068115234,4238500
2012-03-02 00:00:00+00:00,32.9451789855957,43.54999923706055,43.83000183105469,43.04999923706055,43.189998626708984,5011700
2012-03-05 00:00:00+00:00,32.01469421386719,42.31999969482422,43.5,42.189998626708984,43.47999954223633,4766200
2012-03-06 00:00:00+00:00,30.97830581665039,40.95000076293945,41.88999938964844,40.529998779296875,41.790000915527344,7031800
2012-03-07 00:00:00+00:00,31.45488929748535,41.58000183105469,41.790000915527344,40.7599983215332,41.119998931884766,4841800
2012-03-08 00:00:00+00:00,31.65157699584961,41.84000015258789,42.08000183105469,41.459999084472656,41.7599983215332,3857400
2012-03-09 00:00:00+00:00,32.48371887207031,42.939998626708984,43.18000030517578,42.08000183105469,42.099998474121094,5836800
2012-03-12 00:00:00+00:00,32.173561096191406,42.529998779296875,42.939998626708984,42.15999984741211,42.84000015258789,3311000
2012-03-13 00:00:00+00:00,32.9149169921875,43.5099983215332,43.59000015258789,42.66999816894531,42.790000915527344,5235900
2012-03-14 00:00:00+00:00,32.43077087402344,42.869998931884766,43.7599983215332,42.459999084472656,43.599998474121094,4556300
2012-03-15 00:00:00+00:00,32.77875900268555,43.33000183105469,43.4900016784668,42.56999969482422,42.90999984741211,3367500
2012-03-16 00:00:00+00:00,32.82414627075195,43.38999938964844,43.599998474121094,42.66999816894531,43.209999084472656,8612800
2012-03-19 00:00:00+00:00,33.33098602294922,44.060001373291016,44.63999938964844,43.130001068115234,43.130001068115234,6322300
2012-03-20 00:00:00+00:00,34.276611328125,45.310001373291016,45.900001525878906,43.61000061035156,43.70000076293945,14044100
2012-03-21 00:00:00+00:00,34.81371307373047,46.02000045776367,46.34000015258789,45.0,45.380001068115234,8562900
2012-03-22 00:00:00+00:00,34.18583297729492,45.189998626708984,45.900001525878906,44.970001220703125,45.56999969482422,7534800
2012-03-23 00:00:00+00:00,34.51111602783203,45.619998931884766,45.75,44.7400016784668,45.25,5329100
