Price,Adj Close,Close,High,Low,Open,Volume
2014-12-26 00:00:00+00:00,46.34428405761719,67.54000091552734,67.8499984741211,66.80999755859375,66.80999755859375,1480600
2014-12-29 00:00:00+00:00,47.1362190246582,68.2699966430664,68.73999786376953,67.19999694824219,67.19999694824219,2069900
2014-12-30 00:00:00+00:00,46.211029052734375,66.93000030517578,68.23999786376953,66.87000274658203,68.04000091552734,1873000
2014-12-31 00:00:00+00:00,45.209896087646484,65.4800033569336,67.44000244140625,65.43000030517578,67.29000091552734,2044800
2015-01-02 00:00:00+00:00,45.230613708496094,65.51000213623047,65.94000244140625,64.77999877929688,65.01000213623047,1892800
2015-01-05 00:00:00+00:00,45.12013244628906,65.3499984741211,65.80999755859375,65.11000061035156,65.58000183105469,2462100
2015-01-06 00:00:00+00:00,45.29275131225586,65.5999984741211,66.7300033569336,65.02999877929688,65.0999984741211,2238600
2015-01-07 00:00:00+00:00,46.05223083496094,66.69999694824219,67.33999633789062,65.5,65.66000366210938,2385600
2015-01-08 00:00:00+00:00,46.30769348144531,67.06999969482422,67.37999725341797,66.4800033569336,66.9800033569336,2760800
2015-01-09 00:00:00+00:00,46.5217399597168,67.37999725341797,67.81999969482422,66.58000183105469,67.08999633789062,2730800
2015-01-12 00:00:00+00:00,46.176513671875,66.87999725341797,67.47000122070312,66.33000183105469,66.87000274658203,2069000
2015-01-13 00:00:00+00:00,45.91413879394531,66.5,67.98999786376953,66.13999938964844,67.20999908447266,2757100
2015-01-14 00:00:00+00:00,46.61839294433594,67.5199966430664,67.56999969482422,66.05000305175781,66.4000015258789,1880000
2015-01-15 00:00:00+00:00,46.84623718261719,67.8499984741211,68.2300033569336,67.20999908447266,67.58000183105469,2444900
2015-01-16 00:00:00+00:00,46.949798583984375,68.0,68.12999725341797,67.4000015258789,68.0,1616700
2015-01-20 00:00:00+00:00,47.06716537475586,68.16999816894531,68.43000030517578,67.69000244140625,68.4000015258789,1877800
2015-01-21 00:00:00+00:00,47.267391204833984,68.45999908447266,68.56999969482422,67.45999908447266,67.9000015258789,1964000
2015-01-22 00:00:00+00:00,47.07408142089844,68.18000030517578,68.79000091552734,67.8499984741211,68.77999877929688,1892300
2015-01-23 00:00:00+00:00,47.21906280517578,68.38999938964844,68.69000244140625,68.0999984741211,68.4000015258789,1223700
2015-01-26 00:00:00+00:00,47.1845588684082,68.33999633789062,68.4800033569336,67.8499984741211,68.4000015258789,1570300
2015-01-27 00:00:00+00:00,47.205265045166016,68.37000274658203,68.83999633789062,68.13999938964844,68.25,1582200
2015-01-28 00:00:00+00:00,46.687442779541016,67.62000274658203,69.31999969482422,67.51000213623047,68.41000366210938,1841500
2015-01-29 00:00:00+00:00,47.674766540527344,69.05000305175781,69.0999984741211,67.4800033569336,67.63999938964844,2957700
2015-01-30 00:00:00+00:00,47.053367614746094,68.1500015258789,69.58999633789062,68.05999755859375,68.77999877929688,3136100
2015-02-02 00:00:00+00:00,47.1500358581543,68.29000091552734,68.45999908447266,67.08999633789062,68.02999877929688,1722700
2015-02-03 00:00:00+00:00,46.89457321166992,67.91999816894531,68.26000213623047,67.4800033569336,67.97000122070312,2191000
2015-02-04 00:00:00+00:00,46.604591369628906,67.5,68.36000061035156,67.37999725341797,67.72000122070312,1385000
2015-02-05 00:00:00+00:00,46.76340103149414,67.7300033569336,67.97000122070312,67.30000305175781,67.73999786376953,947500
2015-02-06 00:00:00+00:00,44.443511962890625,64.37000274658203,67.69000244140625,64.08000183105469,67.4000015258789,2637700
2015-02-09 00:00:00+00:00,44.263999938964844,64.11000061035156,65.06999969482422,63.88999938964844,64.58999633789062,1714000
2015-02-10 00:00:00+00:00,45.56892013549805,66.0,66.06999969482422,64.0,64.12000274658203,2525000
2015-02-11 00:00:00+00:00,44.6506462097168,64.66999816894531,65.55000305175781,64.48999786376953,65.55000305175781,1981700
2015-02-12 00:00:00+00:00,44.74040603637695,64.80000305175781,64.93000030517578,64.05999755859375,64.58000183105469,2156400
2015-02-13 00:00:00+00:00,43.43546676635742,62.90999984741211,64.75,62.40999984741211,64.75,2615400
2015-02-17 00:00:00+00:00,43.78068542480469,63.40999984741211,64.02999877929688,62.310001373291016,62.93000030517578,2745400
2015-02-18 00:00:00+00:00,45.1063346862793,65.33000183105469,65.4800033569336,63.16999816894531,63.31999969482422,2156800
2015-02-19 00:00:00+00:00,44.45732498168945,64.38999938964844,65.44000244140625,64.05000305175781,65.44000244140625,1523600
2015-02-20 00:00:00+00:00,44.250186920166016,64.08999633789062,64.62999725341797,63.31999969482422,64.47000122070312,1743500
2015-02-23 00:00:00+00:00,45.2030029296875,65.47000122070312,65.4800033569336,64.22000122070312,64.33999633789062,2353100
2015-02-24 00:00:00+00:00,45.32037353515625,65.63999938964844,65.93000030517578,65.0,65.37999725341797,1530400
2015-02-25 00:00:00+00:00,44.80253982543945,64.88999938964844,65.83999633789062,64.58000183105469,65.63999938964844,1955200
2015-02-26 00:00:00+00:00,44.257080078125,64.0999984741211,65.13999938964844,63.83000183105469,65.0999984741211,2554200
2015-02-27 00:00:00+00:00,44.360660552978516,64.25,64.44999694824219,63.630001068115234,64.20999908447266,1417500
2015-03-02 00:00:00+00:00,43.99472427368164,63.720001220703125,64.22000122070312,62.70000076293945,64.0999984741211,3107000
2015-03-03 00:00:00+00:00,44.00852966308594,63.7400016784668,63.869998931884766,63.13999938964844,63.4900016784668,2190700
2015-03-04 00:00:00+00:00,43.80830764770508,63.45000076293945,63.790000915527344,63.18000030517578,63.709999084472656,1418900
2015-03-05 00:00:00+00:00,44.06376266479492,63.81999969482422,64.33999633789062,63.58000183105469,63.720001220703125,1762000
2015-03-06 00:00:00+00:00,42.337677001953125,61.31999969482422,63.060001373291016,61.02000045776367,63.060001373291016,2434100
2015-03-09 00:00:00+00:00,42.66218185424805,61.790000915527344,62.25,61.20000076293945,61.43000030517578,1809800
2015-03-10 00:00:00+00:00,42.855506896972656,62.06999969482422,62.54999923706055,61.439998626708984,61.650001525878906,2301200
2015-03-11 00:00:00+00:00,42.80717086791992,62.0,62.439998626708984,61.33000183105469,61.81999969482422,2691300
2015-03-12 00:00:00+00:00,43.53213882446289,63.04999923706055,63.47999954223633,62.349998474121094,62.470001220703125,2189500
2015-03-13 00:00:00+00:00,43.38024139404297,62.83000183105469,62.959999084472656,61.83000183105469,62.75,2145400
2015-03-16 00:00:00+00:00,44.29851531982422,64.16000366210938,64.38999938964844,63.0,63.2400016784668,1969200
2015-03-17 00:00:00+00:00,43.85663986206055,63.52000045776367,64.16999816894531,63.470001220703125,63.900001525878906,1595300
2015-03-18 00:00:00+00:00,45.21681594848633,65.48999786376953,65.98999786376953,63.40999984741211,63.560001373291016,2107900
2015-03-19 00:00:00+00:00,44.7473030090332,64.80999755859375,65.83999633789062,64.63999938964844,65.30000305175781,2278600
2015-03-20 00:00:00+00:00,44.305419921875,64.16999816894531,65.68000030517578,63.720001220703125,65.4000015258789,6584400
2015-03-23 00:00:00+00:00,44.339942932128906,64.22000122070312,64.55999755859375,63.93000030517578,64.0999984741211,2357300
2015-03-24 00:00:00+00:00,43.587371826171875,63.130001068115234,64.43000030517578,62.970001220703125,64.08000183105469,2528900
2015-03-25 00:00:00+00:00,43.20762634277344,62.58000183105469,63.790000915527344,62.5,63.33000183105469,2151200
2015-03-26 00:00:00+00:00,42.96596908569336,62.22999954223633,62.939998626708984,61.650001525878906,62.4900016784668,2116100
2015-03-27 00:00:00+00:00,43.221065521240234,62.18000030517578,62.790000915527344,61.790000915527344,62.0099983215332,1641200
2015-03-30 00:00:00+00:00,43.81886291503906,63.040000915527344,63.27000045776367,62.33000183105469,62.540000915527344,1454900
2015-03-31 00:00:00+00:00,43.42266082763672,62.470001220703125,63.41999816894531,62.130001068115234,62.810001373291016,2559000
2015-04-01 00:00:00+00:00,43.74240493774414,62.93000030517578,63.18000030517578,61.58000183105469,62.43000030517578,2125400
2015-04-02 00:00:00+00:00,43.81886291503906,63.040000915527344,63.18000030517578,62.70000076293945,62.959999084472656,1250900
2015-04-06 00:00:00+00:00,44.65296173095703,64.23999786376953,64.55000305175781,63.15999984741211,63.15999984741211,2033600
2015-04-07 00:00:00+00:00,44.29847717285156,63.72999954223633,64.31999969482422,63.54999923706055,64.13999938964844,2629900
2015-04-08 00:00:00+00:00,44.28457260131836,63.709999084472656,63.9900016784668,63.459999084472656,63.70000076293945,2211000
2015-04-09 00:00:00+00:00,44.048240661621094,63.369998931884766,63.65999984741211,63.09000015258789,63.619998931884766,1536400
2015-04-10 00:00:00+00:00,44.340171813964844,63.790000915527344,63.9900016784668,63.18000030517578,63.63999938964844,1266900
2015-04-13 00:00:00+00:00,43.65898132324219,62.810001373291016,63.58000183105469,62.70000076293945,63.56999969482422,1430500
2015-04-14 00:00:00+00:00,43.78409957885742,62.9900016784668,63.33000183105469,62.68000030517578,62.90999984741211,1697500
2015-04-15 00:00:00+00:00,43.436561584472656,62.4900016784668,63.59000015258789,62.38999938964844,63.11000061035156,1990100
2015-04-16 00:00:00+00:00,42.87351989746094,61.68000030517578,62.5099983215332,61.09000015258789,62.38999938964844,3399500
2015-04-17 00:00:00+00:00,42.44951629638672,61.06999969482422,61.970001220703125,60.77000045776367,61.36000061035156,3245000
2015-04-20 00:00:00+00:00,42.852664947509766,61.650001525878906,62.279998779296875,60.52000045776367,60.52000045776367,2949300
2015-04-21 00:00:00+00:00,42.053314208984375,60.5,62.08000183105469,60.369998931884766,61.650001525878906,3722800
2015-04-22 00:00:00+00:00,41.71272277832031,60.0099983215332,60.810001373291016,59.779998779296875,60.54999923706055,4858100
2015-04-23 00:00:00+00:00,42.0115966796875,60.439998626708984,60.72999954223633,59.88999938964844,60.0099983215332,3384600
2015-04-24 00:00:00+00:00,42.804019927978516,61.58000183105469,61.869998931884766,60.279998779296875,60.45000076293945,2769500
2015-04-27 00:00:00+00:00,42.40781021118164,61.0099983215332,61.900001525878906,60.63999938964844,61.88999938964844,2091600
2015-04-28 00:00:00+00:00,42.859615325927734,61.65999984741211,61.939998626708984,60.720001220703125,60.81999969482422,2384600
2015-04-29 00:00:00+00:00,43.102909088134766,62.0099983215332,62.970001220703125,61.33000183105469,62.83000183105469,4306400
2015-04-30 00:00:00+00:00,42.35914993286133,60.939998626708984,61.93000030517578,60.41999816894531,61.869998931884766,3235900
2015-05-01 00:00:00+00:00,42.77620315551758,61.540000915527344,61.59000015258789,60.5,61.02000045776367,2241600
2015-05-04 00:00:00+00:00,43.040348052978516,61.91999816894531,62.310001373291016,61.290000915527344,61.599998474121094,2439100
2015-05-05 00:00:00+00:00,41.96294403076172,60.369998931884766,61.779998779296875,60.08000183105469,61.63999938964844,1925800
2015-05-06 00:00:00+00:00,41.427730560302734,59.599998474121094,60.36000061035156,59.04999923706055,60.2400016784668,2319600
2015-05-07 00:00:00+00:00,41.803077697753906,60.13999938964844,60.5,59.72999954223633,59.869998931884766,2258100
2015-05-08 00:00:00+00:00,42.17147445678711,60.66999816894531,61.25,60.310001373291016,60.95000076293945,2603400
2015-05-11 00:00:00+00:00,41.89344024658203,60.27000045776367,61.41999816894531,60.15999984741211,60.43000030517578,1391700
2015-05-12 00:00:00+00:00,41.37211227416992,59.52000045776367,59.970001220703125,58.97999954223633,59.849998474121094,3177000
2015-05-13 00:00:00+00:00,40.89944839477539,58.84000015258789,60.060001373291016,58.56999969482422,59.599998474121094,2090200
2015-05-14 00:00:00+00:00,41.5319938659668,59.75,59.7599983215332,59.04999923706055,59.09000015258789,2047300
2015-05-15 00:00:00+00:00,42.0115966796875,60.439998626708984,60.619998931884766,59.599998474121094,59.900001525878906,2472900
2015-05-18 00:00:00+00:00,42.24098587036133,60.77000045776367,61.04999923706055,60.11000061035156,60.15999984741211,1397900
2015-05-19 00:00:00+00:00,42.10892105102539,60.58000183105469,60.97999954223633,60.220001220703125,60.459999084472656,1399100
2015-05-20 00:00:00+00:00,42.26879119873047,60.810001373291016,61.34000015258789,60.4900016784668,60.709999084472656,1255300
2015-05-21 00:00:00+00:00,42.28269958496094,60.83000183105469,61.11000061035156,60.5099983215332,60.83000183105469,1171700
2015-05-22 00:00:00+00:00,42.22014617919922,60.7400016784668,60.939998626708984,60.220001220703125,60.810001373291016,919500
2015-05-26 00:00:00+00:00,42.0255012512207,60.459999084472656,60.7599983215332,59.90999984741211,60.709999084472656,1745800
2015-05-27 00:00:00+00:00,42.247928619384766,60.779998779296875,60.91999816894531,60.310001373291016,60.47999954223633,1625400
2015-05-28 00:00:00+00:00,42.43561553955078,61.04999923706055,61.25,60.58000183105469,60.83000183105469,1766400
2015-05-29 00:00:00+00:00,42.26879119873047,60.810001373291016,61.34000015258789,60.7400016784668,61.060001373291016,2414400
2015-06-01 00:00:00+00:00,42.247928619384766,60.779998779296875,61.220001220703125,60.7400016784668,60.90999984741211,1253400
2015-06-02 00:00:00+00:00,41.38602828979492,59.540000915527344,60.470001220703125,59.18000030517578,60.380001068115234,1919100
2015-06-03 00:00:00+00:00,40.74654006958008,58.619998931884766,59.540000915527344,58.09000015258789,59.4900016784668,2113900
2015-06-04 00:00:00+00:00,40.89944839477539,58.84000015258789,59.09000015258789,58.16999816894531,58.16999816894531,1811900
2015-06-05 00:00:00+00:00,40.0931510925293,57.68000030517578,58.34000015258789,57.5,58.0,1807400
2015-06-08 00:00:00+00:00,39.98192596435547,57.52000045776367,57.81999969482422,57.36000061035156,57.689998626708984,1775500
2015-06-09 00:00:00+00:00,39.80119705200195,57.2599983215332,57.599998474121094,57.25,57.43000030517578,1157300
2015-06-10 00:00:00+00:00,39.91241455078125,57.41999816894531,58.06999969482422,57.34000015258789,57.619998931884766,1831300
2015-06-11 00:00:00+00:00,40.2252197265625,57.869998931884766,58.220001220703125,57.61000061035156,57.9900016784668,1183600
2015-06-12 00:00:00+00:00,39.75949478149414,57.20000076293945,57.869998931884766,57.16999816894531,57.5,1085900
2015-06-15 00:00:00+00:00,39.87071990966797,57.36000061035156,57.47999954223633,56.880001068115234,57.2400016784668,1674200
2015-06-16 00:00:00+00:00,40.02363586425781,57.58000183105469,57.810001373291016,57.099998474121094,57.29999923706055,1371000
2015-06-17 00:00:00+00:00,40.30862045288086,57.9900016784668,58.130001068115234,57.25,57.540000915527344,1657400
2015-06-18 00:00:00+00:00,40.91336441040039,58.86000061035156,59.20000076293945,58.029998779296875,58.04999923706055,1965300
2015-06-19 00:00:00+00:00,40.73957824707031,58.61000061035156,59.43000030517578,58.529998779296875,58.88999938964844,2303300
2015-06-22 00:00:00+00:00,40.57970428466797,58.380001068115234,58.90999984741211,58.15999984741211,58.15999984741211,2389600
2015-06-23 00:00:00+00:00,40.058387756347656,57.630001068115234,58.47999954223633,57.349998474121094,58.20000076293945,2242200
2015-06-24 00:00:00+00:00,38.974029541015625,56.06999969482422,57.90999984741211,55.18000030517578,57.689998626708984,6909500
2015-06-25 00:00:00+00:00,38.92536926269531,56.0,56.40999984741211,55.709999084472656,56.34000015258789,4512800
2015-06-26 00:00:00+00:00,39.379188537597656,56.22999954223633,56.41999816894531,55.63999938964844,55.810001373291016,4130500
2015-06-29 00:00:00+00:00,38.99401092529297,55.68000030517578,56.66999816894531,55.65999984741211,56.189998626708984,2642800
2015-06-30 00:00:00+00:00,38.923980712890625,55.58000183105469,55.84000015258789,55.33000183105469,55.75,2326400
2015-07-01 00:00:00+00:00,39.49824905395508,56.400001525878906,56.40999984741211,55.52000045776367,55.75,2402100
2015-07-02 00:00:00+00:00,40.30361557006836,57.54999923706055,57.75,56.66999816894531,56.66999816894531,3146200
2015-07-06 00:00:00+00:00,40.33864212036133,57.599998474121094,57.84000015258789,56.88999938964844,57.380001068115234,2128400
2015-07-07 00:00:00+00:00,41.200035095214844,58.83000183105469,59.11000061035156,57.810001373291016,58.06999969482422,2545200
2015-07-08 00:00:00+00:00,40.79384231567383,58.25,59.099998474121094,58.040000915527344,58.529998779296875,1938800
2015-07-09 00:00:00+00:00,40.32463073730469,57.58000183105469,58.5099983215332,57.380001068115234,58.25,1935000
2015-07-10 00:00:00+00:00,40.58374786376953,57.95000076293945,58.34000015258789,57.18000030517578,57.47999954223633,1567000
2015-07-13 00:00:00+00:00,40.42267608642578,57.720001220703125,58.43000030517578,57.439998626708984,58.099998474121094,2305700
