Price,Adj Close,Close,High,Low,Open,Volume
2014-05-14 00:00:00+00:00,75.38846588134766,100.73999786376953,101.2300033569336,100.26000213623047,100.26000213623047,5134100
2014-05-15 00:00:00+00:00,74.46051788330078,99.5,100.36000061035156,98.33999633789062,100.36000061035156,6593900
2014-05-16 00:00:00+00:00,74.52784729003906,99.58999633789062,99.83000183105469,98.5,99.19999694824219,4965100
2014-05-19 00:00:00+00:00,75.05171203613281,100.29000091552734,100.44000244140625,99.26000213623047,99.37000274658203,4095900
2014-05-20 00:00:00+00:00,75.1265640258789,100.38999938964844,100.91999816894531,99.97000122070312,100.02999877929688,3904100
2014-05-21 00:00:00+00:00,76.0170669555664,101.58000183105469,101.73999786376953,100.80999755859375,100.83999633789062,4114200
2014-05-22 00:00:00+00:00,76.03203582763672,101.5999984741211,101.95999908447266,101.20999908447266,101.44999694824219,3757800
2014-05-23 00:00:00+00:00,75.8749008178711,101.38999938964844,101.9000015258789,101.05000305175781,101.5999984741211,4463200
2014-05-27 00:00:00+00:00,76.45112609863281,102.16000366210938,102.33999633789062,101.5,101.91000366210938,3660300
2014-05-28 00:00:00+00:00,76.23408508300781,101.87000274658203,102.51000213623047,101.0199966430664,102.4000015258789,3660000
2014-05-29 00:00:00+00:00,77.72330474853516,103.86000061035156,104.12000274658203,102.30000305175781,102.33999633789062,4792000
2014-05-30 00:00:00+00:00,77.85797882080078,104.04000091552734,104.20999908447266,103.19999694824219,103.69000244140625,4666500
2014-06-02 00:00:00+00:00,78.06085205078125,103.91000366210938,104.68000030517578,103.20999908447266,104.06999969482422,3748000
2014-06-03 00:00:00+00:00,78.01577758789062,103.8499984741211,103.95999908447266,102.91999816894531,103.93000030517578,3503900
2014-06-04 00:00:00+00:00,77.91810607910156,103.72000122070312,103.80000305175781,102.91000366210938,103.5199966430664,4815100
2014-06-05 00:00:00+00:00,78.06085205078125,103.91000366210938,104.0999984741211,103.16000366210938,103.63999938964844,4055600
2014-06-06 00:00:00+00:00,79.62339782714844,105.98999786376953,105.98999786376953,104.13999938964844,104.45999908447266,6205600
2014-06-09 00:00:00+00:00,80.17181396484375,106.72000122070312,106.94999694824219,105.5199966430664,105.94999694824219,5692300
2014-06-10 00:00:00+00:00,80.0290756225586,106.52999877929688,107.20999908447266,106.12999725341797,106.20999908447266,4148000
2014-06-11 00:00:00+00:00,80.0365982055664,106.54000091552734,107.01000213623047,106.0,106.26000213623047,3199100
2014-06-12 00:00:00+00:00,79.87882995605469,106.33000183105469,108.08000183105469,106.13999938964844,106.83999633789062,5847600
2014-06-13 00:00:00+00:00,81.32120513916016,108.25,108.2699966430664,106.0199966430664,106.9000015258789,4749000
2014-06-16 00:00:00+00:00,80.41969299316406,107.05000305175781,107.87999725341797,106.62999725341797,107.80000305175781,4126700
2014-06-17 00:00:00+00:00,79.70603942871094,106.0999984741211,107.19000244140625,106.01000213623047,106.66000366210938,4321500
2014-06-18 00:00:00+00:00,80.4422607421875,107.08000183105469,107.16999816894531,105.44000244140625,106.08999633789062,6129400
2014-06-19 00:00:00+00:00,80.83290100097656,107.5999984741211,107.98999786376953,106.7699966430664,107.1500015258789,5892900
2014-06-20 00:00:00+00:00,81.75691986083984,108.83000183105469,109.75,107.8499984741211,108.04000091552734,8860300
2014-06-23 00:00:00+00:00,81.80949401855469,108.9000015258789,109.41999816894531,108.41999816894531,109.29000091552734,4284100
2014-06-24 00:00:00+00:00,80.36714172363281,106.9800033569336,109.5,106.77999877929688,108.8499984741211,5762000
2014-06-25 00:00:00+00:00,85.52811431884766,113.8499984741211,114.44000244140625,106.8499984741211,106.8499984741211,17541800
2014-06-26 00:00:00+00:00,87.23342895507812,116.12000274658203,117.55999755859375,114.69999694824219,114.91999816894531,14230400
2014-06-27 00:00:00+00:00,88.4955062866211,117.80000305175781,117.80000305175781,115.25,115.94000244140625,7830900
2014-06-30 00:00:00+00:00,88.60818481445312,117.94999694824219,118.12999725341797,117.02999877929688,117.48999786376953,6529400
2014-07-01 00:00:00+00:00,88.53307342529297,117.8499984741211,118.76000213623047,117.3499984741211,118.30000305175781,6644900
2014-07-02 00:00:00+00:00,88.44291687011719,117.7300033569336,118.25,117.19000244140625,117.9800033569336,4321100
2014-07-03 00:00:00+00:00,88.27012634277344,117.5,117.94000244140625,116.37999725341797,117.73999786376953,3574000
2014-07-07 00:00:00+00:00,88.21755981445312,117.43000030517578,117.62999725341797,116.70999908447266,117.33999633789062,4887400
2014-07-08 00:00:00+00:00,87.70671844482422,116.75,117.3499984741211,116.23999786376953,117.05000305175781,6460900
2014-07-09 00:00:00+00:00,87.86445617675781,116.95999908447266,117.31999969482422,116.13999938964844,117.2699966430664,6769500
2014-07-10 00:00:00+00:00,86.69253540039062,115.4000015258789,116.37999725341797,114.80000305175781,115.83999633789062,5112800
2014-07-11 00:00:00+00:00,86.16666412353516,114.69999694824219,115.45999908447266,114.12999725341797,115.30999755859375,4831900
2014-07-14 00:00:00+00:00,87.09821319580078,115.94000244140625,116.05999755859375,114.7300033569336,114.81999969482422,5160000
2014-07-15 00:00:00+00:00,85.98636627197266,114.45999908447266,115.76000213623047,113.55000305175781,114.44999694824219,6472400
2014-07-16 00:00:00+00:00,87.0531234741211,115.87999725341797,115.9000015258789,114.30999755859375,115.0,5303200
2014-07-17 00:00:00+00:00,86.12159729003906,114.63999938964844,115.6500015258789,114.0,115.6500015258789,5348000
2014-07-18 00:00:00+00:00,84.40876007080078,112.36000061035156,113.6500015258789,110.7699966430664,113.5,9057900
2014-07-21 00:00:00+00:00,84.91960906982422,113.04000091552734,113.97000122070312,112.36000061035156,112.37999725341797,4427800
2014-07-22 00:00:00+00:00,85.19757080078125,113.41000366210938,114.1500015258789,113.26000213623047,113.73999786376953,4174100
2014-07-23 00:00:00+00:00,84.22096252441406,112.11000061035156,113.58999633789062,111.93000030517578,113.58999633789062,4745400
2014-07-24 00:00:00+00:00,84.9647216796875,113.0999984741211,113.29000091552734,112.22000122070312,112.30000305175781,4750600
2014-07-25 00:00:00+00:00,83.97305297851562,111.77999877929688,112.9000015258789,111.66999816894531,112.75,5837300
2014-07-28 00:00:00+00:00,84.05570983886719,111.88999938964844,112.2699966430664,110.9000015258789,111.93000030517578,4811000
2014-07-29 00:00:00+00:00,83.47725677490234,111.12000274658203,112.61000061035156,111.12000274658203,112.19999694824219,3981800
2014-07-30 00:00:00+00:00,82.83869171142578,110.2699966430664,111.97000122070312,109.86000061035156,111.52999877929688,5750400
2014-07-31 00:00:00+00:00,81.4263687133789,108.38999938964844,109.93000030517578,107.94000244140625,109.58000183105469,7561900
2014-08-01 00:00:00+00:00,81.09583282470703,107.94999694824219,109.08999633789062,106.83999633789062,107.86000061035156,6045800
2014-08-04 00:00:00+00:00,82.38795471191406,109.66999816894531,110.05000305175781,107.5199966430664,108.04000091552734,5759800
2014-08-05 00:00:00+00:00,80.4422607421875,107.08000183105469,108.97000122070312,106.3499984741211,108.88999938964844,6946200
2014-08-06 00:00:00+00:00,80.81035614013672,107.56999969482422,108.9000015258789,106.30000305175781,106.44000244140625,5352900
2014-08-07 00:00:00+00:00,80.3896713256836,107.01000213623047,108.62000274658203,106.5999984741211,107.97000122070312,4653100
2014-08-08 00:00:00+00:00,81.41886138916016,108.37999725341797,108.4800033569336,107.19999694824219,107.25,4168900
2014-08-11 00:00:00+00:00,82.04240417480469,109.20999908447266,110.3499984741211,108.5199966430664,108.97000122070312,5354100
2014-08-12 00:00:00+00:00,81.03572845458984,107.87000274658203,109.30999755859375,107.5199966430664,108.94999694824219,4625000
2014-08-13 00:00:00+00:00,80.84793853759766,107.62000274658203,109.23999786376953,107.41999816894531,108.69000244140625,4294700
2014-08-14 00:00:00+00:00,79.56332397460938,105.91000366210938,108.41000366210938,105.55000305175781,107.95999908447266,5857600
2014-08-15 00:00:00+00:00,80.0290756225586,106.52999877929688,106.87999725341797,105.38999938964844,106.30000305175781,5322500
2014-08-18 00:00:00+00:00,81.2385482788086,108.13999938964844,109.48999786376953,107.54000091552734,109.26000213623047,7806500
2014-08-19 00:00:00+00:00,82.20014190673828,109.41999816894531,109.6500015258789,108.37000274658203,109.06999969482422,6228900
2014-08-20 00:00:00+00:00,82.52316284179688,109.8499984741211,110.02999877929688,108.70999908447266,109.86000061035156,4627300
2014-08-21 00:00:00+00:00,82.21516418457031,109.44000244140625,109.98999786376953,108.9000015258789,109.95999908447266,4642900
2014-08-22 00:00:00+00:00,81.90715026855469,109.02999877929688,109.70999908447266,108.05999755859375,109.05999755859375,4162600
2014-08-25 00:00:00+00:00,82.80113983154297,110.22000122070312,110.5,109.33000183105469,109.66999816894531,4497400
2014-08-26 00:00:00+00:00,83.40210723876953,111.0199966430664,111.87999725341797,110.68000030517578,110.75,4827000
2014-08-27 00:00:00+00:00,83.41715240478516,111.04000091552734,112.0,110.5199966430664,111.4800033569336,4339700
2014-08-28 00:00:00+00:00,82.75605773925781,110.16000366210938,110.83999633789062,110.01000213623047,110.83999633789062,3515800
2014-08-29 00:00:00+00:00,82.66555786132812,109.63999938964844,110.37999725341797,109.16999816894531,110.29000091552734,4594700
2014-09-02 00:00:00+00:00,81.47431945800781,108.05999755859375,109.66000366210938,107.5199966430664,109.62999725341797,6242700
2014-09-03 00:00:00+00:00,81.5572280883789,108.16999816894531,109.93000030517578,108.11000061035156,109.25,4598900
2014-09-04 00:00:00+00:00,79.64967346191406,105.63999938964844,108.2699966430664,105.08999633789062,108.23999786376953,7410500
2014-09-05 00:00:00+00:00,80.49412536621094,106.76000213623047,106.79000091552734,104.88999938964844,106.02999877929688,5971700
2014-09-08 00:00:00+00:00,78.78262329101562,104.48999786376953,105.98999786376953,103.7699966430664,105.91999816894531,7000000
2014-09-09 00:00:00+00:00,78.39055633544922,103.97000122070312,105.41999816894531,103.26000213623047,104.66999816894531,6221300
2014-09-10 00:00:00+00:00,78.61675262451172,104.2699966430664,104.43000030517578,102.75,104.06999969482422,5709500
2014-09-11 00:00:00+00:00,78.75247192382812,104.44999694824219,104.9000015258789,103.0,103.22000122070312,5823100
2014-09-12 00:00:00+00:00,77.07108306884766,102.22000122070312,104.08000183105469,102.08999633789062,103.7300033569336,7383100
2014-09-15 00:00:00+00:00,77.69689178466797,103.05000305175781,103.5999984741211,101.8499984741211,102.02999877929688,5737800
2014-09-16 00:00:00+00:00,79.13699340820312,104.95999908447266,105.8499984741211,102.86000061035156,102.87000274658203,6676400
2014-09-17 00:00:00+00:00,77.89293670654297,103.30999755859375,105.81999969482422,103.0999984741211,105.41000366210938,8185000
2014-09-18 00:00:00+00:00,78.76754760742188,104.47000122070312,104.94000244140625,103.31999969482422,103.77999877929688,6514100
2014-09-19 00:00:00+00:00,77.8175277709961,103.20999908447266,105.18000030517578,103.20999908447266,104.56999969482422,9520200
2014-09-22 00:00:00+00:00,76.69412994384766,101.72000122070312,103.23999786376953,101.23999786376953,103.23999786376953,5644100
2014-09-23 00:00:00+00:00,76.97309112548828,102.08999633789062,103.06999969482422,101.25,101.80999755859375,4969000
2014-09-24 00:00:00+00:00,76.95800018310547,102.06999969482422,102.77999877929688,100.30000305175781,102.20999908447266,6742900
2014-09-25 00:00:00+00:00,76.15876770019531,101.01000213623047,103.43000030517578,100.37000274658203,103.38999938964844,7353300
2014-09-26 00:00:00+00:00,78.00603485107422,103.45999908447266,103.62000274658203,100.8499984741211,101.3499984741211,6353800
2014-09-29 00:00:00+00:00,77.87032318115234,103.27999877929688,103.63999938964844,101.62000274658203,102.25,7040600
2014-09-30 00:00:00+00:00,76.6715087890625,101.69000244140625,104.37999725341797,101.31999969482422,103.62999725341797,8082800
2014-10-01 00:00:00+00:00,74.53021240234375,98.8499984741211,102.4000015258789,98.37999725341797,101.41000366210938,8674100
2014-10-02 00:00:00+00:00,73.72344207763672,97.77999877929688,98.44999694824219,96.80000305175781,98.13999938964844,10864100
2014-10-03 00:00:00+00:00,73.81395721435547,97.9000015258789,98.44999694824219,96.55000305175781,98.23999786376953,6807000
2014-10-06 00:00:00+00:00,74.31156158447266,98.55999755859375,99.81999969482422,97.62999725341797,98.37999725341797,6058800
2014-10-07 00:00:00+00:00,74.06275939941406,98.2300033569336,100.18000030517578,97.55000305175781,98.18000030517578,9573500
2014-10-08 00:00:00+00:00,74.22110748291016,98.44000244140625,98.52999877929688,95.75,97.69999694824219,10521000
2014-10-09 00:00:00+00:00,71.56710052490234,94.91999816894531,97.97000122070312,94.69999694824219,97.95999908447266,14844800
2014-10-10 00:00:00+00:00,70.17223358154297,93.06999969482422,94.97000122070312,92.06999969482422,94.0999984741211,13965100
2014-10-13 00:00:00+00:00,68.55874633789062,90.93000030517578,94.2300033569336,90.73999786376953,92.83000183105469,13965300
2014-10-14 00:00:00+00:00,67.07344055175781,88.95999908447266,92.5199966430664,88.20999908447266,91.0999984741211,14772500
2014-10-15 00:00:00+00:00,67.26189422607422,89.20999908447266,89.77999877929688,86.19999694824219,87.9000015258789,18304100
2014-10-16 00:00:00+00:00,68.34010314941406,90.63999938964844,91.22000122070312,86.0,86.75,15422000
2014-10-17 00:00:00+00:00,70.8508071899414,93.97000122070312,98.44000244140625,93.08000183105469,97.30999755859375,17948500
2014-10-20 00:00:00+00:00,71.32583618164062,94.5999984741211,94.94000244140625,93.75,94.5199966430664,8209900
2014-10-21 00:00:00+00:00,73.70085144042969,97.75,97.75,95.66999816894531,96.95999908447266,9180700
2014-10-22 00:00:00+00:00,72.37384033203125,95.98999786376953,98.66000366210938,95.93000030517578,98.18000030517578,8312300
2014-10-23 00:00:00+00:00,74.08537292480469,98.26000213623047,99.4000015258789,97.06999969482422,98.20999908447266,7767700
2014-10-24 00:00:00+00:00,73.31634521484375,97.23999786376953,98.19999694824219,96.27999877929688,98.19999694824219,7489500
2014-10-27 00:00:00+00:00,70.51153564453125,93.5199966430664,95.30999755859375,92.44999694824219,95.30999755859375,15256800
2014-10-28 00:00:00+00:00,72.76590728759766,96.51000213623047,96.75,93.54000091552734,94.2300033569336,8323400
2014-10-29 00:00:00+00:00,73.44449615478516,97.41000366210938,98.66000366210938,96.44999694824219,97.87000274658203,7375200
2014-10-30 00:00:00+00:00,73.60282897949219,97.62000274658203,97.91000366210938,96.02999877929688,96.87999725341797,5104700
2014-10-31 00:00:00+00:00,74.38697052001953,98.66000366210938,98.80000305175781,96.54000091552734,96.80000305175781,8293900
2014-11-03 00:00:00+00:00,72.7734603881836,96.5199966430664,99.18000030517578,96.16000366210938,98.0199966430664,7732700
2014-11-04 00:00:00+00:00,70.99408721923828,94.16000366210938,95.5199966430664,93.44000244140625,95.5199966430664,9568200
2014-11-05 00:00:00+00:00,72.86393737792969,96.63999938964844,97.1500015258789,94.1500015258789,94.58000183105469,7443600
2014-11-06 00:00:00+00:00,73.12029266357422,96.9800033569336,97.08000183105469,94.0999984741211,95.5,9507500
2014-11-07 00:00:00+00:00,74.43973541259766,98.7300033569336,99.93000030517578,97.2699966430664,97.38999938964844,7826000
2014-11-10 00:00:00+00:00,74.10797119140625,98.29000091552734,100.54000091552734,98.18000030517578,99.44999694824219,7972900
2014-11-11 00:00:00+00:00,74.16075134277344,98.36000061035156,98.48999786376953,96.75,98.37000274658203,6111500
2014-11-12 00:00:00+00:00,73.45954895019531,97.43000030517578,99.69000244140625,97.23999786376953,97.75,6683300
2014-11-13 00:00:00+00:00,71.51433563232422,94.8499984741211,97.47000122070312,92.72000122070312,96.61000061035156,18117300
2014-11-14 00:00:00+00:00,71.86869049072266,95.31999969482422,96.8499984741211,94.41999816894531,96.26000213623047,11825000
2014-11-17 00:00:00+00:00,72.1024169921875,95.62999725341797,96.5,94.94000244140625,95.25,8499600
2014-11-18 00:00:00+00:00,71.83853912353516,95.27999877929688,96.66999816894531,94.94999694824219,96.66999816894531,5971400
2014-11-19 00:00:00+00:00,71.62743377685547,95.0,95.75,93.93000030517578,95.12000274658203,6553200
2014-11-20 00:00:00+00:00,72.48695373535156,96.13999938964844,96.25,94.66000366210938,95.0,8198700
2014-11-21 00:00:00+00:00,73.79132843017578,97.87000274658203,98.75,96.80000305175781,98.08000183105469,9293900
2014-11-24 00:00:00+00:00,74.22863006591797,98.44999694824219,99.20999908447266,97.97000122070312,98.70999908447266,10324700
2014-11-25 00:00:00+00:00,71.77821350097656,95.19999694824219,99.0199966430664,95.05000305175781,98.80999755859375,10729600
2014-11-26 00:00:00+00:00,69.97624969482422,92.80999755859375,94.91000366210938,92.30000305175781,94.83000183105469,9882600
2014-11-28 00:00:00+00:00,64.80393981933594,85.94999694824219,86.68000030517578,83.25,86.30000305175781,18876100
