Price,Adj Close,Close,High,Low,Open,Volume
2013-11-06 00:00:00+00:00,47.671749114990234,59.58000183105469,59.59000015258789,58.88999938964844,59.0099983215332,366200
2013-11-07 00:00:00+00:00,46.839630126953125,58.540000915527344,59.79999923706055,58.5,59.59000015258789,619500
2013-11-08 00:00:00+00:00,47.87978744506836,59.84000015258789,59.869998931884766,58.529998779296875,58.630001068115234,428100
2013-11-11 00:00:00+00:00,48.2158317565918,60.2599983215332,60.2599983215332,59.41999816894531,59.88999938964844,324100
2013-11-12 00:00:00+00:00,47.78377151489258,59.720001220703125,60.189998626708984,59.43000030517578,59.939998626708984,328600
2013-11-13 00:00:00+00:00,48.80792999267578,61.0,61.0,59.439998626708984,59.63999938964844,517300
2013-11-14 00:00:00+00:00,49.28000259399414,61.59000015258789,61.619998931884766,60.72999954223633,61.22999954223633,384400
2013-11-15 00:00:00+00:00,49.087982177734375,61.349998474121094,61.75,60.650001525878906,61.459999084472656,443000
2013-11-18 00:00:00+00:00,49.44804000854492,61.79999923706055,63.86000061035156,61.599998474121094,63.86000061035156,803700
2013-11-19 00:00:00+00:00,49.41603469848633,61.7599983215332,61.97999954223633,61.540000915527344,61.93000030517578,424000
2013-11-20 00:00:00+00:00,49.44804000854492,61.79999923706055,62.380001068115234,61.119998931884766,61.7400016784668,343000
2013-11-21 00:00:00+00:00,50.280181884765625,62.84000015258789,63.029998779296875,60.459999084472656,61.83000183105469,424900
2013-11-22 00:00:00+00:00,51.24033737182617,64.04000091552734,64.13999938964844,62.810001373291016,62.939998626708984,687500
2013-11-25 00:00:00+00:00,51.12831497192383,63.900001525878906,64.44999694824219,63.65999984741211,64.13999938964844,293000
2013-11-26 00:00:00+00:00,51.736392974853516,64.66000366210938,65.06999969482422,63.95000076293945,63.95000076293945,792200
2013-11-27 00:00:00+00:00,52.03361511230469,64.77999877929688,64.80999755859375,64.08999633789062,64.69000244140625,525800
2013-11-29 00:00:00+00:00,52.16212844848633,64.94000244140625,65.37999725341797,64.44999694824219,64.94999694824219,277800
2013-12-02 00:00:00+00:00,52.78062057495117,65.70999908447266,66.23999786376953,64.94000244140625,64.95999908447266,694200
2013-12-03 00:00:00+00:00,52.00950241088867,64.75,65.52999877929688,63.97999954223633,65.30999755859375,858800
2013-12-04 00:00:00+00:00,51.74443817138672,64.41999816894531,65.55000305175781,63.65999984741211,64.51000213623047,898100
2013-12-05 00:00:00+00:00,51.230369567871094,63.779998779296875,64.29000091552734,63.08000183105469,64.29000091552734,958300
2013-12-06 00:00:00+00:00,52.475379943847656,65.33000183105469,65.43000030517578,64.48999786376953,64.55000305175781,968700
2013-12-09 00:00:00+00:00,52.37899398803711,65.20999908447266,65.72000122070312,64.91000366210938,65.05000305175781,648100
2013-12-10 00:00:00+00:00,52.37899398803711,65.20999908447266,65.69999694824219,64.91999816894531,64.9800033569336,618900
2013-12-11 00:00:00+00:00,51.768531799316406,64.44999694824219,65.55999755859375,64.26000213623047,65.30999755859375,1015600
2013-12-12 00:00:00+00:00,51.704288482666016,64.37000274658203,64.75,64.1500015258789,64.41000366210938,556900
2013-12-13 00:00:00+00:00,51.6078987121582,64.25,64.56999969482422,63.68000030517578,64.56999969482422,374100
2013-12-16 00:00:00+00:00,52.04967498779297,64.80000305175781,65.02999877929688,64.27999877929688,64.69000244140625,508100
2013-12-17 00:00:00+00:00,51.81673049926758,64.51000213623047,64.95999908447266,64.18000030517578,64.66999816894531,537200
2013-12-18 00:00:00+00:00,52.4914436340332,65.3499984741211,65.45999908447266,63.599998474121094,64.8499984741211,799500
2013-12-19 00:00:00+00:00,52.346866607666016,65.16999816894531,65.62000274658203,64.83000183105469,65.29000091552734,494500
2013-12-20 00:00:00+00:00,52.8046989440918,65.73999786376953,66.23999786376953,65.12999725341797,65.5199966430664,1315900
2013-12-23 00:00:00+00:00,52.96535873413086,65.94000244140625,66.37000274658203,65.5,66.12999725341797,574100
2013-12-24 00:00:00+00:00,53.2143669128418,66.25,66.47000122070312,65.81999969482422,66.11000061035156,179700
2013-12-26 00:00:00+00:00,53.246498107910156,66.29000091552734,66.7300033569336,66.0199966430664,66.5,230000
2013-12-27 00:00:00+00:00,53.07780456542969,66.08000183105469,66.69000244140625,65.7699966430664,66.51000213623047,223800
2013-12-30 00:00:00+00:00,53.19829177856445,66.2300033569336,66.44000244140625,65.81999969482422,66.0999984741211,252200
2013-12-31 00:00:00+00:00,53.31075668334961,66.37000274658203,66.69000244140625,66.19999694824219,66.36000061035156,275800
2014-01-02 00:00:00+00:00,52.46735763549805,65.31999969482422,66.19000244140625,65.1500015258789,66.04000091552734,375500
2014-01-03 00:00:00+00:00,52.788665771484375,65.72000122070312,66.02999877929688,65.20999908447266,65.5,567800
2014-01-06 00:00:00+00:00,53.158138275146484,66.18000030517578,66.54000091552734,65.87999725341797,66.18000030517578,660100
2014-01-07 00:00:00+00:00,53.67220687866211,66.81999969482422,67.3499984741211,66.12999725341797,66.2300033569336,486400
2014-01-08 00:00:00+00:00,54.282676696777344,67.58000183105469,68.94999694824219,66.70999908447266,66.80999755859375,1795600
2014-01-09 00:00:00+00:00,54.92525100708008,68.37999725341797,68.70999908447266,67.87999725341797,67.94999694824219,831700
2014-01-10 00:00:00+00:00,54.41118621826172,67.73999786376953,68.63999938964844,67.58999633789062,68.51000213623047,611300
2014-01-13 00:00:00+00:00,53.519588470458984,66.62999725341797,68.26000213623047,66.55000305175781,67.80999755859375,581000
2014-01-14 00:00:00+00:00,54.065792083740234,67.30999755859375,67.41000366210938,66.69000244140625,66.80999755859375,362300
2014-01-15 00:00:00+00:00,54.52363586425781,67.87999725341797,68.04000091552734,67.33999633789062,67.48999786376953,584800
2014-01-16 00:00:00+00:00,54.2264289855957,67.51000213623047,67.88999938964844,67.12999725341797,67.81999969482422,380900
2014-01-17 00:00:00+00:00,54.33890151977539,67.6500015258789,67.83000183105469,67.30999755859375,67.5999984741211,361700
2014-01-21 00:00:00+00:00,54.23447036743164,67.5199966430664,68.37999725341797,67.05999755859375,67.8499984741211,411800
2014-01-22 00:00:00+00:00,54.113990783691406,67.37000274658203,67.94000244140625,67.30999755859375,67.56999969482422,599300
2014-01-23 00:00:00+00:00,53.07780456542969,66.08000183105469,67.23999786376953,65.95999908447266,66.88999938964844,533600
2014-01-24 00:00:00+00:00,51.519535064697266,64.13999938964844,65.66000366210938,64.12000274658203,65.45999908447266,568200
2014-01-27 00:00:00+00:00,51.953277587890625,64.68000030517578,65.22000122070312,64.05000305175781,64.29000091552734,768200
2014-01-28 00:00:00+00:00,52.63603210449219,65.52999877929688,65.79000091552734,64.87000274658203,64.87000274658203,654400
2014-01-29 00:00:00+00:00,51.6882209777832,64.3499984741211,65.11000061035156,64.20999908447266,64.9000015258789,710200
2014-01-30 00:00:00+00:00,52.74044418334961,65.66000366210938,65.69000244140625,64.56999969482422,64.79000091552734,420700
2014-01-31 00:00:00+00:00,52.4914436340332,65.3499984741211,66.01000213623047,64.55000305175781,64.55000305175781,970700
2014-02-03 00:00:00+00:00,51.40708541870117,64.0,65.93000030517578,63.93000030517578,65.43000030517578,1280300
2014-02-04 00:00:00+00:00,51.784603118896484,64.47000122070312,64.86000061035156,64.05000305175781,64.29000091552734,605800
2014-02-05 00:00:00+00:00,52.17014694213867,64.94999694824219,65.05000305175781,63.9900016784668,64.29000091552734,605400
2014-02-06 00:00:00+00:00,51.40708541870117,64.0,64.05999755859375,59.16999816894531,62.91999816894531,2125400
2014-02-07 00:00:00+00:00,51.704288482666016,64.37000274658203,65.3499984741211,63.970001220703125,64.18000030517578,947700
2014-02-10 00:00:00+00:00,51.664119720458984,64.31999969482422,64.55999755859375,63.56999969482422,64.30999755859375,613000
2014-02-11 00:00:00+00:00,51.46330261230469,64.06999969482422,64.44000244140625,63.459999084472656,64.2699966430664,748000
2014-02-12 00:00:00+00:00,51.085792541503906,63.599998474121094,64.2699966430664,63.310001373291016,64.25,709600
2014-02-13 00:00:00+00:00,51.3187255859375,63.88999938964844,63.900001525878906,62.540000915527344,63.22999954223633,633800
2014-02-14 00:00:00+00:00,51.4472541809082,64.05000305175781,64.16000366210938,63.470001220703125,63.59000015258789,452700
2014-02-18 00:00:00+00:00,51.84082794189453,64.54000091552734,64.97000122070312,63.900001525878906,64.16999816894531,680700
2014-02-19 00:00:00+00:00,51.246429443359375,63.79999923706055,65.36000061035156,63.790000915527344,64.44999694824219,443400
2014-02-20 00:00:00+00:00,51.496402740478516,63.86000061035156,63.939998626708984,62.93000030517578,63.599998474121094,422800
2014-02-21 00:00:00+00:00,51.31901550292969,63.63999938964844,64.19000244140625,63.54999923706055,64.01000213623047,639700
2014-02-24 00:00:00+00:00,51.68995666503906,64.0999984741211,64.52999877929688,63.61000061035156,63.689998626708984,785200
2014-02-25 00:00:00+00:00,51.34320831298828,63.66999816894531,64.12999725341797,63.54999923706055,64.12999725341797,567200
2014-02-26 00:00:00+00:00,51.302886962890625,63.619998931884766,64.19000244140625,63.33000183105469,63.779998779296875,547200
2014-02-27 00:00:00+00:00,52.34313201904297,64.91000366210938,65.02999877929688,63.709999084472656,63.709999084472656,1118700
2014-02-28 00:00:00+00:00,52.92373275756836,65.62999725341797,65.80999755859375,64.79000091552734,64.79000091552734,658100
2014-03-03 00:00:00+00:00,52.528602600097656,65.13999938964844,65.58000183105469,64.79000091552734,64.9000015258789,573200
2014-03-04 00:00:00+00:00,53.4317626953125,66.26000213623047,66.26000213623047,65.55999755859375,65.9000015258789,577800
2014-03-05 00:00:00+00:00,53.60111618041992,66.47000122070312,66.66000366210938,65.88999938964844,66.2300033569336,491900
2014-03-06 00:00:00+00:00,54.11719512939453,67.11000061035156,67.2699966430664,66.47000122070312,66.55999755859375,641500
2014-03-07 00:00:00+00:00,54.78651428222656,67.94000244140625,68.29000091552734,67.30000305175781,67.30000305175781,749400
2014-03-10 00:00:00+00:00,55.39937210083008,68.69999694824219,69.12000274658203,67.55000305175781,67.69000244140625,946200
2014-03-11 00:00:00+00:00,53.98012161254883,66.94000244140625,69.26000213623047,66.55999755859375,68.61000061035156,1002600
2014-03-12 00:00:00+00:00,53.141475677490234,65.9000015258789,66.33999633789062,65.66000366210938,66.33999633789062,877500
2014-03-13 00:00:00+00:00,52.42378234863281,65.01000213623047,66.25,64.77999877929688,66.05999755859375,592700
2014-03-14 00:00:00+00:00,52.714080810546875,65.37000274658203,65.77999877929688,64.95999908447266,64.95999908447266,614000
2014-03-17 00:00:00+00:00,52.98824691772461,65.70999908447266,66.30999755859375,65.55999755859375,65.58999633789062,495100
2014-03-18 00:00:00+00:00,53.4317626953125,66.26000213623047,66.37999725341797,65.70999908447266,65.80999755859375,348800
2014-03-19 00:00:00+00:00,52.60117721557617,65.2300033569336,66.4000015258789,64.91000366210938,66.37000274658203,707200
2014-03-20 00:00:00+00:00,53.00437927246094,65.7300033569336,66.04000091552734,64.94000244140625,65.0999984741211,357800
2014-03-21 00:00:00+00:00,53.068885803222656,65.80999755859375,66.5,65.69000244140625,66.23999786376953,725000
2014-03-24 00:00:00+00:00,53.0366325378418,65.7699966430664,66.5199966430664,65.58000183105469,65.80999755859375,424100
2014-03-25 00:00:00+00:00,52.786659240722656,65.45999908447266,66.19999694824219,65.36000061035156,65.9800033569336,469700
2014-03-26 00:00:00+00:00,52.504417419433594,65.11000061035156,66.22000122070312,65.11000061035156,65.81999969482422,332300
2014-03-27 00:00:00+00:00,51.35126876831055,63.68000030517578,65.23999786376953,63.459999084472656,65.02999877929688,761400
2014-03-28 00:00:00+00:00,51.464149475097656,63.81999969482422,64.23999786376953,63.599998474121094,64.02999877929688,354700
2014-03-31 00:00:00+00:00,52.383445739746094,64.95999908447266,65.08000183105469,64.08999633789062,64.08999633789062,433800
2014-04-01 00:00:00+00:00,53.06083297729492,65.80000305175781,65.83000183105469,65.18000030517578,65.31999969482422,496000
2014-04-02 00:00:00+00:00,53.14951705932617,65.91000366210938,65.9800033569336,65.4800033569336,65.75,621600
2014-04-03 00:00:00+00:00,53.56077575683594,66.41999816894531,66.8499984741211,65.95999908447266,66.18000030517578,500900
2014-04-04 00:00:00+00:00,52.90760803222656,65.61000061035156,66.83000183105469,65.58000183105469,66.66999816894531,335400
2014-04-07 00:00:00+00:00,52.22217559814453,64.76000213623047,65.76000213623047,64.44000244140625,65.5199966430664,668100
2014-04-08 00:00:00+00:00,52.20604705810547,64.73999786376953,65.2699966430664,64.47000122070312,64.69000244140625,754900
2014-04-09 00:00:00+00:00,52.27055358886719,64.81999969482422,65.16999816894531,64.36000061035156,65.0199966430664,490300
2014-04-10 00:00:00+00:00,51.4238395690918,63.77000045776367,65.44000244140625,63.77000045776367,64.91999816894531,530800
2014-04-11 00:00:00+00:00,50.98031234741211,63.220001220703125,63.77000045776367,62.970001220703125,63.279998779296875,433500
2014-04-14 00:00:00+00:00,51.23836898803711,63.540000915527344,64.05999755859375,63.209999084472656,63.70000076293945,523000
2014-04-15 00:00:00+00:00,51.4238395690918,63.77000045776367,63.810001373291016,62.540000915527344,63.65999984741211,659000
2014-04-16 00:00:00+00:00,52.383445739746094,64.95999908447266,65.13999938964844,64.19999694824219,64.25,529000
2014-04-17 00:00:00+00:00,53.181785583496094,65.94999694824219,66.2300033569336,65.01000213623047,65.01000213623047,409800
2014-04-21 00:00:00+00:00,53.14951705932617,65.91000366210938,66.20999908447266,65.62999725341797,65.81999969482422,351300
2014-04-22 00:00:00+00:00,53.536582946777344,66.38999938964844,66.79000091552734,65.73999786376953,66.0199966430664,392600
2014-04-23 00:00:00+00:00,53.73013687133789,66.62999725341797,66.91000366210938,66.33999633789062,66.33999633789062,439500
2014-04-24 00:00:00+00:00,54.165592193603516,67.16999816894531,67.91000366210938,64.87000274658203,64.87000274658203,1010600
2014-04-25 00:00:00+00:00,53.79463195800781,66.70999908447266,67.31999969482422,66.33999633789062,67.16000366210938,438800
2014-04-28 00:00:00+00:00,53.238224029541016,66.0199966430664,66.98999786376953,65.47000122070312,66.94000244140625,975900
2014-04-29 00:00:00+00:00,53.78658676147461,66.69999694824219,66.98999786376953,65.97000122070312,66.0199966430664,542400
2014-04-30 00:00:00+00:00,54.35911560058594,67.41000366210938,67.66999816894531,66.38999938964844,66.73999786376953,591100
2014-05-01 00:00:00+00:00,54.53651809692383,67.62999725341797,68.33000183105469,67.0999984741211,67.38999938964844,426100
2014-05-02 00:00:00+00:00,54.85102081298828,68.0199966430664,68.30000305175781,67.51000213623047,67.56999969482422,387700
2014-05-05 00:00:00+00:00,54.63330078125,67.75,68.11000061035156,67.29000091552734,67.52999877929688,325300
2014-05-06 00:00:00+00:00,53.75432205200195,66.66000366210938,67.83000183105469,66.6500015258789,67.6500015258789,573100
2014-05-07 00:00:00+00:00,53.48014450073242,66.31999969482422,67.13999938964844,66.0999984741211,66.81999969482422,703200
2014-05-08 00:00:00+00:00,53.94785690307617,66.9000015258789,67.08999633789062,65.94999694824219,66.36000061035156,473900
2014-05-09 00:00:00+00:00,54.54459762573242,67.63999938964844,67.80999755859375,66.54000091552734,66.88999938964844,711700
2014-05-12 00:00:00+00:00,55.02035140991211,68.2300033569336,68.45999908447266,67.73999786376953,67.81999969482422,394000
2014-05-13 00:00:00+00:00,55.197776794433594,68.44999694824219,68.62999725341797,68.01000213623047,68.25,321700
2014-05-14 00:00:00+00:00,54.55267333984375,67.6500015258789,68.58999633789062,67.43000030517578,68.30000305175781,406900
2014-05-15 00:00:00+00:00,54.02043914794922,66.98999786376953,67.54000091552734,65.94000244140625,67.33000183105469,444000
2014-05-16 00:00:00+00:00,53.64949035644531,66.52999877929688,66.66999816894531,65.43000030517578,65.58999633789062,525000
2014-05-19 00:00:00+00:00,53.63336181640625,66.51000213623047,66.91999816894531,66.13999938964844,66.36000061035156,375500
2014-05-20 00:00:00+00:00,53.472076416015625,66.30999755859375,66.87999725341797,66.16999816894531,66.44999694824219,564100
2014-05-21 00:00:00+00:00,53.67369079589844,66.55999755859375,66.95999908447266,66.2300033569336,66.47000122070312,291500
