Price,Adj Close,Close,High,Low,Open,Volume
2016-09-08 00:00:00+00:00,55.1085319519043,68.98999786376953,69.41000366210938,68.69999694824219,69.23999786376953,4151600
2016-09-09 00:00:00+00:00,53.255340576171875,66.66999816894531,68.41999816894531,66.66999816894531,68.19000244140625,6995600
2016-09-12 00:00:00+00:00,54.269798278808594,67.94000244140625,68.0199966430664,66.30000305175781,66.30999755859375,6049900
2016-09-13 00:00:00+00:00,53.87838363647461,67.44999694824219,68.55000305175781,67.2699966430664,68.01000213623047,5472600
2016-09-14 00:00:00+00:00,54.149967193603516,67.79000091552734,68.06999969482422,67.22000122070312,67.45999908447266,4011500
2016-09-15 00:00:00+00:00,55.29225540161133,69.22000122070312,69.36000061035156,67.5999984741211,67.80000305175781,6257900
2016-09-16 00:00:00+00:00,55.404083251953125,69.36000061035156,69.97000122070312,68.4800033569336,69.97000122070312,6506200
2016-09-19 00:00:00+00:00,55.547855377197266,69.54000091552734,70.29000091552734,69.29000091552734,69.83000183105469,4100600
2016-09-20 00:00:00+00:00,55.26029586791992,69.18000030517578,69.9000015258789,69.01000213623047,69.7699966430664,3026700
2016-09-21 00:00:00+00:00,55.56383514404297,69.55999755859375,69.70999908447266,68.83000183105469,69.41000366210938,4202100
2016-09-22 00:00:00+00:00,55.72359848022461,69.76000213623047,70.12999725341797,69.47000122070312,70.01000213623047,3566300
2016-09-23 00:00:00+00:00,55.10053253173828,68.9800033569336,70.0,68.9800033569336,70.0,3088100
2016-09-26 00:00:00+00:00,54.65321350097656,68.41999816894531,68.7699966430664,68.12999725341797,68.55000305175781,3475600
2016-09-27 00:00:00+00:00,55.475975036621094,69.44999694824219,69.47000122070312,68.08000183105469,68.38999938964844,4560200
2016-09-28 00:00:00+00:00,55.70759201049805,69.73999786376953,69.77999877929688,69.22000122070312,69.4000015258789,3241300
2016-09-29 00:00:00+00:00,55.78749084472656,69.83999633789062,70.27999877929688,69.22000122070312,69.62999725341797,4337900
2016-09-30 00:00:00+00:00,56.05908966064453,70.18000030517578,70.58000183105469,69.83999633789062,69.94999694824219,5071000
2016-10-03 00:00:00+00:00,55.64371871948242,69.66000366210938,70.26000213623047,69.47000122070312,70.08000183105469,3627800
2016-10-04 00:00:00+00:00,55.58780288696289,69.58999633789062,69.91000366210938,69.0999984741211,69.66000366210938,4089500
2016-10-05 00:00:00+00:00,56.39459228515625,70.5999984741211,70.83999633789062,69.01000213623047,69.8499984741211,4789600
2016-10-06 00:00:00+00:00,56.682132720947266,70.95999908447266,71.0,70.02999877929688,70.44000244140625,4061500
2016-10-07 00:00:00+00:00,56.610267639160156,70.87000274658203,71.05999755859375,70.44999694824219,71.0,3673600
2016-10-10 00:00:00+00:00,55.85939407348633,69.93000030517578,71.33000183105469,69.9000015258789,71.08000183105469,4893200
2016-10-11 00:00:00+00:00,54.92481231689453,68.76000213623047,69.97000122070312,68.05999755859375,69.93000030517578,5204400
2016-10-12 00:00:00+00:00,54.68516159057617,68.45999908447266,68.83000183105469,67.98999786376953,68.83000183105469,3563900
2016-10-13 00:00:00+00:00,54.13399887084961,67.7699966430664,67.95999908447266,67.05999755859375,67.91000366210938,3897700
2016-10-14 00:00:00+00:00,54.70912551879883,68.48999786376953,69.22000122070312,68.20999908447266,68.2699966430664,4329300
2016-10-17 00:00:00+00:00,54.65321350097656,68.41999816894531,68.98999786376953,68.37000274658203,68.5,2620900
2016-10-18 00:00:00+00:00,55.31621170043945,69.25,69.93000030517578,69.16999816894531,69.86000061035156,3590700
2016-10-19 00:00:00+00:00,55.50790786743164,69.48999786376953,69.61000061035156,68.5999984741211,68.88999938964844,5530800
2016-10-20 00:00:00+00:00,55.715606689453125,69.75,70.05000305175781,68.7699966430664,69.41999816894531,3850400
2016-10-21 00:00:00+00:00,55.891334533691406,69.97000122070312,70.04000091552734,68.80000305175781,69.41000366210938,7027500
2016-10-24 00:00:00+00:00,57.25727462768555,71.68000030517578,71.73999786376953,70.2300033569336,70.26000213623047,5888000
2016-10-25 00:00:00+00:00,56.873844146728516,71.19999694824219,71.8499984741211,71.08000183105469,71.56999969482422,4614200
2016-10-26 00:00:00+00:00,57.2812385559082,71.70999908447266,71.94000244140625,70.7699966430664,71.0,8151000
2016-10-27 00:00:00+00:00,56.49843215942383,70.7300033569336,72.18000030517578,70.41000366210938,71.4000015258789,9627000
2016-10-28 00:00:00+00:00,56.55434799194336,70.80000305175781,71.69000244140625,70.5199966430664,70.95999908447266,6360100
2016-10-31 00:00:00+00:00,56.59428024291992,70.8499984741211,71.44000244140625,70.80000305175781,71.30999755859375,5411400
2016-11-01 00:00:00+00:00,55.467987060546875,69.44000244140625,71.12999725341797,68.91999816894531,71.12999725341797,7375300
2016-11-02 00:00:00+00:00,54.98870849609375,68.83999633789062,69.94999694824219,68.72000122070312,69.56999969482422,6516800
2016-11-03 00:00:00+00:00,54.63467788696289,67.9000015258789,68.72000122070312,67.52999877929688,68.69999694824219,6723600
2016-11-04 00:00:00+00:00,54.39326095581055,67.5999984741211,68.0,66.80000305175781,66.87999725341797,6056300
2016-11-07 00:00:00+00:00,55.527801513671875,69.01000213623047,69.4800033569336,68.29000091552734,68.83000183105469,5751100
2016-11-08 00:00:00+00:00,56.18761444091797,69.83000183105469,69.97000122070312,68.94999694824219,69.01000213623047,5409600
2016-11-09 00:00:00+00:00,56.15543746948242,69.79000091552734,69.94999694824219,67.5999984741211,67.80000305175781,5697800
2016-11-10 00:00:00+00:00,55.632423400878906,69.13999938964844,70.72000122070312,68.12999725341797,70.0,7190600
2016-11-11 00:00:00+00:00,56.20370864868164,69.8499984741211,70.05999755859375,69.0,69.0199966430664,4974900
2016-11-14 00:00:00+00:00,56.34048843383789,70.0199966430664,70.3499984741211,69.63999938964844,70.13999938964844,6493000
2016-11-15 00:00:00+00:00,57.15317916870117,71.02999877929688,71.36000061035156,70.05000305175781,70.19999694824219,4736500
2016-11-16 00:00:00+00:00,57.28995895385742,71.19999694824219,71.30000305175781,70.55999755859375,71.01000213623047,4880400
2016-11-17 00:00:00+00:00,57.998046875,72.08000183105469,72.27999877929688,70.62999725341797,71.16999816894531,3773800
2016-11-18 00:00:00+00:00,58.416446685791016,72.5999984741211,73.1500015258789,71.75,71.83999633789062,5484200
2016-11-21 00:00:00+00:00,59.28546142578125,73.68000030517578,73.7300033569336,72.69999694824219,72.75,5447000
2016-11-22 00:00:00+00:00,59.86478042602539,74.4000015258789,74.63999938964844,74.02999877929688,74.08999633789062,6824100
2016-11-23 00:00:00+00:00,59.59122848510742,74.05999755859375,74.55000305175781,73.91999816894531,74.37999725341797,3995500
2016-11-25 00:00:00+00:00,59.88890838623047,74.43000030517578,74.61000061035156,73.7300033569336,73.87000274658203,1978800
2016-11-28 00:00:00+00:00,59.96938705444336,74.52999877929688,74.88999938964844,74.04000091552734,74.29000091552734,4512000
2016-11-29 00:00:00+00:00,59.86478042602539,74.4000015258789,75.25,74.2300033569336,74.66000366210938,6347000
2016-11-30 00:00:00+00:00,59.48659896850586,73.93000030517578,74.69000244140625,73.93000030517578,74.66999816894531,6768200
2016-12-01 00:00:00+00:00,56.65430450439453,70.41000366210938,73.91000366210938,69.95999908447266,73.87999725341797,9631100
2016-12-02 00:00:00+00:00,56.90373611450195,70.72000122070312,71.16000366210938,69.91999816894531,69.98999786376953,5946400
2016-12-05 00:00:00+00:00,56.73476791381836,70.51000213623047,71.52999877929688,70.37999725341797,71.33999633789062,6405100
2016-12-06 00:00:00+00:00,57.426753997802734,71.37000274658203,71.38999938964844,70.61000061035156,71.11000061035156,7039800
2016-12-07 00:00:00+00:00,58.09458923339844,72.19999694824219,72.43000030517578,71.12000274658203,71.5,6045900
2016-12-08 00:00:00+00:00,58.038265228271484,72.12999725341797,72.58000183105469,71.87999725341797,72.31999969482422,5473600
2016-12-09 00:00:00+00:00,57.92561340332031,71.98999786376953,72.6500015258789,71.55999755859375,72.3499984741211,6101200
2016-12-12 00:00:00+00:00,57.716434478759766,71.7300033569336,71.93000030517578,71.19000244140625,71.88999938964844,3340600
2016-12-13 00:00:00+00:00,58.89922332763672,73.19999694824219,73.5999984741211,71.7699966430664,71.94999694824219,6950900
2016-12-14 00:00:00+00:00,58.33597946166992,72.5,73.69999694824219,72.4000015258789,73.55000305175781,6474100
2016-12-15 00:00:00+00:00,59.100372314453125,73.44999694824219,73.58999633789062,72.44999694824219,72.7300033569336,5079500
2016-12-16 00:00:00+00:00,58.6497917175293,72.88999938964844,73.75,72.68000030517578,73.36000061035156,6478700
2016-12-19 00:00:00+00:00,59.196937561035156,73.56999969482422,74.08000183105469,72.95999908447266,73.11000061035156,3818000
2016-12-20 00:00:00+00:00,59.575111389160156,74.04000091552734,74.19000244140625,73.5999984741211,73.93000030517578,3182000
2016-12-21 00:00:00+00:00,59.67973327636719,74.16999816894531,74.72000122070312,74.13999938964844,74.22000122070312,4272200
2016-12-22 00:00:00+00:00,59.70386505126953,74.19999694824219,74.31999969482422,73.75,74.25,3470700
2016-12-23 00:00:00+00:00,59.84870147705078,74.37999725341797,74.38999938964844,74.0,74.11000061035156,1690800
2016-12-27 00:00:00+00:00,60.24297332763672,74.87000274658203,75.1500015258789,74.16000366210938,74.41999816894531,2037200
2016-12-28 00:00:00+00:00,59.583168029785156,74.05000305175781,75.05000305175781,73.9800033569336,74.95999908447266,2683400
2016-12-29 00:00:00+00:00,59.66364288330078,74.1500015258789,74.4000015258789,73.80000305175781,73.83999633789062,3292600
2016-12-30 00:00:00+00:00,58.71415710449219,72.97000122070312,74.45999908447266,72.7699966430664,74.43000030517578,4311800
2017-01-03 00:00:00+00:00,59.20497512817383,73.58000183105469,74.30999755859375,73.05000305175781,73.52999877929688,4847900
2017-01-04 00:00:00+00:00,59.132568359375,73.48999786376953,73.97000122070312,73.25,73.6500015258789,4507100
2017-01-05 00:00:00+00:00,58.673927307128906,72.91999816894531,73.69999694824219,72.88999938964844,73.29000091552734,4301100
2017-01-06 00:00:00+00:00,59.66364288330078,74.1500015258789,74.27999877929688,72.47000122070312,72.87999725341797,5244600
2017-01-09 00:00:00+00:00,59.81650161743164,74.33999633789062,75.22000122070312,74.16999816894531,74.51000213623047,4782900
2017-01-10 00:00:00+00:00,60.02569580078125,74.5999984741211,74.83000183105469,74.05999755859375,74.62000274658203,3712500
2017-01-11 00:00:00+00:00,60.508506774902344,75.19999694824219,75.19999694824219,74.45999908447266,74.63999938964844,4361400
2017-01-12 00:00:00+00:00,60.22685623168945,74.8499984741211,75.13999938964844,74.08999633789062,75.0,4408200
2017-01-13 00:00:00+00:00,60.347591400146484,75.0,75.30000305175781,74.7300033569336,74.83000183105469,3372500
2017-01-17 00:00:00+00:00,59.93722152709961,74.48999786376953,74.94999694824219,74.29000091552734,74.66999816894531,4413100
2017-01-18 00:00:00+00:00,59.84870147705078,74.37999725341797,74.83999633789062,74.25,74.7300033569336,5531400
2017-01-19 00:00:00+00:00,59.44639587402344,73.87999725341797,74.80999755859375,73.87000274658203,74.22000122070312,4468500
2017-01-20 00:00:00+00:00,60.14640808105469,74.75,74.88999938964844,74.16000366210938,74.16000366210938,6661400
2017-01-23 00:00:00+00:00,60.934959411621094,75.7300033569336,75.73999786376953,74.63999938964844,74.80000305175781,6895100
2017-01-24 00:00:00+00:00,62.02122497558594,77.08000183105469,77.31999969482422,75.91000366210938,76.19000244140625,8561600
2017-01-25 00:00:00+00:00,63.22817611694336,78.58000183105469,78.72000122070312,77.19000244140625,77.72000122070312,8112800
2017-01-26 00:00:00+00:00,63.77531051635742,79.26000213623047,79.47000122070312,78.01000213623047,78.0199966430664,8991500
2017-01-27 00:00:00+00:00,63.18421173095703,78.02999877929688,79.44999694824219,77.73999786376953,79.05999755859375,9737300
2017-01-30 00:00:00+00:00,63.078941345214844,77.9000015258789,78.08000183105469,77.3499984741211,77.5199966430664,8355200
2017-01-31 00:00:00+00:00,61.16792678833008,75.54000091552734,77.54000091552734,75.25,77.4000015258789,11129400
2017-02-01 00:00:00+00:00,61.759056091308594,76.2699966430664,76.87000274658203,75.86000061035156,76.05999755859375,7815800
2017-02-02 00:00:00+00:00,61.45134353637695,75.88999938964844,76.0999984741211,75.33999633789062,75.61000061035156,4434500
2017-02-03 00:00:00+00:00,61.94529342651367,76.5,76.55999755859375,76.02999877929688,76.29000091552734,4547000
2017-02-06 00:00:00+00:00,61.71857452392578,76.22000122070312,76.47000122070312,75.8499984741211,76.37999725341797,4633000
2017-02-07 00:00:00+00:00,61.68616485595703,76.18000030517578,76.75,76.04000091552734,76.37000274658203,4500900
2017-02-08 00:00:00+00:00,61.499935150146484,75.94999694824219,76.55000305175781,75.91999816894531,76.48999786376953,5864700
2017-02-09 00:00:00+00:00,60.97360610961914,75.30000305175781,76.3499984741211,75.2699966430664,76.30000305175781,6950500
2017-02-10 00:00:00+00:00,60.8602409362793,75.16000366210938,75.66000366210938,74.5199966430664,75.62000274658203,6289400
2017-02-13 00:00:00+00:00,61.151771545410156,75.5199966430664,75.73999786376953,75.38999938964844,75.52999877929688,5466200
2017-02-14 00:00:00+00:00,61.2489128112793,75.63999938964844,75.63999938964844,75.30000305175781,75.45999908447266,3999800
2017-02-15 00:00:00+00:00,61.2732048034668,75.66999816894531,75.80999755859375,74.93000030517578,75.6500015258789,5731500
2017-02-16 00:00:00+00:00,61.742862701416016,76.25,76.31999969482422,75.5199966430664,75.80000305175781,4882000
2017-02-17 00:00:00+00:00,61.89671325683594,76.44000244140625,76.44000244140625,75.66000366210938,76.11000061035156,3955300
2017-02-21 00:00:00+00:00,62.41495895385742,77.08000183105469,77.12999725341797,76.58999633789062,76.79000091552734,5104700
2017-02-22 00:00:00+00:00,62.536407470703125,77.2300033569336,77.27999877929688,76.80000305175781,77.19999694824219,4056600
2017-02-23 00:00:00+00:00,62.46354675292969,77.13999938964844,77.37999725341797,76.69000244140625,77.2300033569336,4921700
2017-02-24 00:00:00+00:00,62.54450988769531,77.23999786376953,77.23999786376953,76.4000015258789,76.94000244140625,3516600
2017-02-27 00:00:00+00:00,62.50402069091797,77.19000244140625,77.33999633789062,76.76000213623047,77.30999755859375,3055400
2017-02-28 00:00:00+00:00,62.04247283935547,76.62000274658203,77.16999816894531,76.45999908447266,77.05999755859375,4770500
2017-03-01 00:00:00+00:00,63.281368255615234,78.1500015258789,78.18000030517578,76.68000030517578,77.12999725341797,5332500
2017-03-02 00:00:00+00:00,63.224708557128906,78.08000183105469,78.76000213623047,77.94000244140625,78.36000061035156,7605500
2017-03-03 00:00:00+00:00,63.04654312133789,77.86000061035156,78.19999694824219,77.45999908447266,78.19999694824219,3994800
2017-03-06 00:00:00+00:00,63.41092300415039,78.30999755859375,78.45999908447266,77.4000015258789,77.69000244140625,4066400
2017-03-07 00:00:00+00:00,64.06682586669922,79.12000274658203,80.37000274658203,78.20999908447266,78.3499984741211,10556800
2017-03-08 00:00:00+00:00,64.24496459960938,79.33999633789062,79.94000244140625,79.16000366210938,79.44000244140625,5386500
2017-03-09 00:00:00+00:00,64.0749282836914,79.12999725341797,79.79000091552734,78.80000305175781,79.48999786376953,4255400
2017-03-10 00:00:00+00:00,65.04661560058594,80.33000183105469,80.62999725341797,79.30000305175781,79.72000122070312,5118200
2017-03-13 00:00:00+00:00,65.6053237915039,81.0199966430664,81.08999633789062,80.18000030517578,80.31999969482422,6082600
2017-03-14 00:00:00+00:00,65.66201782226562,81.08999633789062,81.20999908447266,80.62000274658203,80.94999694824219,4271400
2017-03-15 00:00:00+00:00,66.2531509399414,81.81999969482422,81.94999694824219,80.95999908447266,81.41999816894531,3668800
2017-03-16 00:00:00+00:00,66.16407012939453,81.70999908447266,82.18000030517578,81.37999725341797,81.98999786376953,4195600
2017-03-17 00:00:00+00:00,66.5608139038086,82.19999694824219,82.44000244140625,81.44000244140625,82.23999786376953,9231700
2017-03-20 00:00:00+00:00,66.06688690185547,81.58999633789062,82.2699966430664,81.54000091552734,81.98999786376953,4383000
2017-03-21 00:00:00+00:00,64.57696533203125,79.75,82.08000183105469,79.66999816894531,81.93000030517578,6221000
2017-03-22 00:00:00+00:00,65.3381118774414,80.69000244140625,80.79000091552734,79.58000183105469,80.08999633789062,4307300
2017-03-23 00:00:00+00:00,65.32191467285156,80.66999816894531,81.04000091552734,80.2300033569336,80.69000244140625,3335200
2017-03-24 00:00:00+00:00,65.25715637207031,80.58999633789062,82.05000305175781,80.43000030517578,81.91999816894531,4100300
2017-03-27 00:00:00+00:00,65.20856475830078,80.52999877929688,80.81999969482422,79.70999908447266,79.94999694824219,3260800
