Price,Adj Close,Close,High,Low,Open,Volume
2015-07-22 00:00:00+00:00,47.66523361206055,51.31999969482422,51.47999954223633,50.59000015258789,50.630001068115234,3136400
2015-07-23 00:00:00+00:00,46.745731353759766,50.33000183105469,51.27000045776367,50.150001525878906,51.13999938964844,2534700
2015-07-24 00:00:00+00:00,46.764312744140625,50.349998474121094,50.58000183105469,50.11000061035156,50.290000915527344,2835000
2015-07-27 00:00:00+00:00,48.138916015625,51.83000183105469,51.869998931884766,50.439998626708984,50.439998626708984,3111000
2015-07-28 00:00:00+00:00,48.55685806274414,52.279998779296875,52.290000915527344,51.560001373291016,51.72999954223633,4114900
2015-07-29 00:00:00+00:00,48.61259841918945,52.34000015258789,52.689998626708984,51.65999984741211,51.900001525878906,3111900
2015-07-30 00:00:00+00:00,48.4639892578125,52.18000030517578,52.4900016784668,51.79999923706055,52.060001373291016,3044000
2015-07-31 00:00:00+00:00,48.77048110961914,52.5099983215332,53.25,52.43000030517578,52.560001373291016,2825700
2015-08-03 00:00:00+00:00,48.89122772216797,52.63999938964844,52.90999984741211,52.29999923706055,52.65999984741211,2403700
2015-08-04 00:00:00+00:00,48.28752517700195,51.9900016784668,52.470001220703125,51.88999938964844,52.43000030517578,2390900
2015-08-05 00:00:00+00:00,48.138916015625,51.83000183105469,52.040000915527344,51.54999923706055,51.84000015258789,7303400
2015-08-06 00:00:00+00:00,48.445411682128906,52.15999984741211,52.2400016784668,51.63999938964844,51.9900016784668,6080400
2015-08-07 00:00:00+00:00,49.12342834472656,52.88999938964844,53.0,51.790000915527344,51.97999954223633,2071000
2015-08-10 00:00:00+00:00,48.519718170166016,52.2400016784668,53.15999984741211,52.13999938964844,52.95000076293945,1848200
2015-08-11 00:00:00+00:00,48.88193893432617,52.630001068115234,53.04999923706055,52.130001068115234,52.22999954223633,2059600
2015-08-12 00:00:00+00:00,49.39277267456055,53.18000030517578,53.29999923706055,52.29999923706055,52.400001525878906,4918800
2015-08-13 00:00:00+00:00,49.55995559692383,53.36000061035156,53.619998931884766,52.5,53.02000045776367,2276300
2015-08-14 00:00:00+00:00,50.22867965698242,54.08000183105469,54.099998474121094,53.0099983215332,53.220001220703125,1673200
2015-08-17 00:00:00+00:00,50.40514373779297,54.27000045776367,54.630001068115234,53.970001220703125,54.13999938964844,1872500
2015-08-18 00:00:00+00:00,50.535179138183594,54.40999984741211,54.5099983215332,53.810001373291016,54.08000183105469,2317500
2015-08-19 00:00:00+00:00,50.275123596191406,54.130001068115234,54.38999938964844,53.720001220703125,54.18000030517578,2337900
2015-08-20 00:00:00+00:00,50.04292297363281,53.880001068115234,54.459999084472656,53.54999923706055,53.79999923706055,1707200
2015-08-21 00:00:00+00:00,49.29990005493164,53.08000183105469,53.959999084472656,53.040000915527344,53.4900016784668,2665500
2015-08-24 00:00:00+00:00,46.820030212402344,50.40999984741211,52.47999954223633,49.939998626708984,51.5,7272100
2015-08-25 00:00:00+00:00,45.473297119140625,48.959999084472656,51.15999984741211,48.900001525878906,51.08000183105469,3850600
2015-08-26 00:00:00+00:00,45.909828186035156,49.43000030517578,49.66999816894531,48.5099983215332,49.630001068115234,4967600
2015-08-27 00:00:00+00:00,46.75502014160156,50.34000015258789,50.400001525878906,49.27000045776367,49.68000030517578,5577500
2015-08-28 00:00:00+00:00,46.82932662963867,50.41999816894531,50.5099983215332,49.7599983215332,50.290000915527344,2511100
2015-08-31 00:00:00+00:00,46.04914474487305,49.58000183105469,50.529998779296875,49.40999984741211,50.2400016784668,3144400
2015-09-01 00:00:00+00:00,44.470211029052734,47.880001068115234,48.900001525878906,47.59000015258789,48.52000045776367,3462200
2015-09-02 00:00:00+00:00,44.51664352416992,47.93000030517578,48.79999923706055,47.33000183105469,48.34000015258789,3055600
2015-09-03 00:00:00+00:00,44.86030578613281,48.29999923706055,48.43000030517578,47.72999954223633,47.97999954223633,2566000
2015-09-04 00:00:00+00:00,44.21015167236328,47.599998474121094,47.970001220703125,47.41999816894531,47.83000183105469,2813600
2015-09-08 00:00:00+00:00,45.30611801147461,48.779998779296875,48.790000915527344,47.900001525878906,48.29999923706055,5176200
2015-09-09 00:00:00+00:00,44.498077392578125,47.90999984741211,49.08000183105469,47.81999969482422,49.0,3499300
2015-09-10 00:00:00+00:00,44.30302810668945,47.70000076293945,48.31999969482422,47.540000915527344,47.779998779296875,3056900
2015-09-11 00:00:00+00:00,44.99032974243164,48.439998626708984,48.47999954223633,47.470001220703125,47.529998779296875,3036500
2015-09-14 00:00:00+00:00,45.036773681640625,48.4900016784668,48.84000015258789,48.02000045776367,48.52000045776367,3257700
2015-09-15 00:00:00+00:00,45.3246955871582,48.79999923706055,49.0099983215332,48.20000076293945,48.58000183105469,4465200
2015-09-16 00:00:00+00:00,45.7705078125,49.279998779296875,49.380001068115234,48.72999954223633,48.79999923706055,2387100
2015-09-17 00:00:00+00:00,46.522823333740234,50.09000015258789,51.029998779296875,48.939998626708984,49.209999084472656,5314400
2015-09-18 00:00:00+00:00,46.93149185180664,50.529998779296875,51.099998474121094,49.31999969482422,49.900001525878906,9342800
2015-09-21 00:00:00+00:00,47.53520202636719,51.18000030517578,51.349998474121094,50.52000045776367,50.689998626708984,3629600
2015-09-22 00:00:00+00:00,47.785972595214844,51.45000076293945,51.689998626708984,50.52000045776367,50.91999816894531,7625800
2015-09-23 00:00:00+00:00,48.29680633544922,52.0,52.04999923706055,51.18000030517578,51.4900016784668,6284200
2015-09-24 00:00:00+00:00,48.70547103881836,52.439998626708984,52.599998474121094,51.349998474121094,51.709999084472656,4600600
2015-09-25 00:00:00+00:00,49.15128707885742,52.91999816894531,53.59000015258789,52.369998931884766,52.560001373291016,3907200
2015-09-28 00:00:00+00:00,48.72502517700195,52.0099983215332,52.72999954223633,51.790000915527344,52.2599983215332,3278700
2015-09-29 00:00:00+00:00,48.72502517700195,52.0099983215332,52.18000030517578,51.459999084472656,52.11000061035156,3281500
2015-09-30 00:00:00+00:00,49.46512985229492,52.79999923706055,52.90999984741211,52.04999923706055,52.29999923706055,4164700
2015-10-01 00:00:00+00:00,49.2590217590332,52.58000183105469,53.0,52.2599983215332,52.91999816894531,3085600
2015-10-02 00:00:00+00:00,49.652496337890625,53.0,53.0,52.2400016784668,52.7400016784668,2828400
2015-10-05 00:00:00+00:00,50.083438873291016,53.459999084472656,53.5,52.720001220703125,53.27000045776367,3164600
2015-10-06 00:00:00+00:00,49.75555419921875,53.11000061035156,53.4900016784668,52.689998626708984,53.41999816894531,3423500
2015-10-07 00:00:00+00:00,49.39955520629883,52.72999954223633,53.27000045776367,52.470001220703125,53.20000076293945,2464800
2015-10-08 00:00:00+00:00,49.73681640625,53.09000015258789,53.25,52.349998474121094,52.58000183105469,2576500
2015-10-09 00:00:00+00:00,49.184085845947266,52.5,53.279998779296875,52.459999084472656,53.09000015258789,2921000
2015-10-12 00:00:00+00:00,49.652496337890625,53.0,53.400001525878906,52.650001525878906,52.709999084472656,4137900
2015-10-13 00:00:00+00:00,49.4089241027832,52.7400016784668,53.22999954223633,52.68000030517578,52.9900016784668,2323800
2015-10-14 00:00:00+00:00,49.4370231628418,52.77000045776367,53.290000915527344,52.70000076293945,52.79999923706055,2473000
2015-10-15 00:00:00+00:00,50.63618087768555,54.04999923706055,54.08000183105469,52.869998931884766,52.880001068115234,3015400
2015-10-16 00:00:00+00:00,50.61743927001953,54.029998779296875,54.349998474121094,53.880001068115234,53.9900016784668,4209200
2015-10-19 00:00:00+00:00,50.861019134521484,54.290000915527344,54.290000915527344,53.619998931884766,53.93000030517578,2782500
2015-10-20 00:00:00+00:00,50.898494720458984,54.33000183105469,54.83000183105469,54.0,54.09000015258789,1671000
2015-10-21 00:00:00+00:00,50.74859619140625,54.16999816894531,54.9900016784668,54.130001068115234,54.709999084472656,1798400
2015-10-22 00:00:00+00:00,51.05775451660156,54.5,54.70000076293945,54.220001220703125,54.2400016784668,2286800
2015-10-23 00:00:00+00:00,50.242706298828125,53.630001068115234,54.56999969482422,53.56999969482422,54.40999984741211,2382500
2015-10-26 00:00:00+00:00,50.392601013183594,53.790000915527344,53.90999984741211,53.27000045776367,53.77000045776367,3388400
2015-10-27 00:00:00+00:00,50.654911041259766,54.06999969482422,54.209999084472656,53.72999954223633,53.72999954223633,4097100
2015-10-28 00:00:00+00:00,49.60566329956055,52.95000076293945,54.099998474121094,52.13999938964844,53.900001525878906,3980000
2015-10-29 00:00:00+00:00,49.04355239868164,52.349998474121094,53.34000015258789,51.470001220703125,52.75,5265500
2015-10-30 00:00:00+00:00,50.027244567871094,53.400001525878906,53.7599983215332,52.369998931884766,52.470001220703125,4782300
2015-11-02 00:00:00+00:00,50.16775894165039,53.54999923706055,53.72999954223633,52.93000030517578,53.349998474121094,2595200
2015-11-03 00:00:00+00:00,50.242706298828125,53.630001068115234,53.689998626708984,52.970001220703125,53.369998931884766,2370400
2015-11-04 00:00:00+00:00,50.739234924316406,54.15999984741211,54.209999084472656,53.38999938964844,53.47999954223633,2823800
2015-11-05 00:00:00+00:00,50.3270263671875,53.720001220703125,54.380001068115234,53.66999816894531,54.06999969482422,2902600
2015-11-06 00:00:00+00:00,48.65007400512695,51.93000030517578,52.849998474121094,51.04999923706055,52.849998474121094,4892300
2015-11-09 00:00:00+00:00,49.184085845947266,52.5,52.70000076293945,51.619998931884766,51.720001220703125,3455000
2015-11-10 00:00:00+00:00,49.99912643432617,53.369998931884766,53.38999938964844,52.279998779296875,52.470001220703125,2730900
2015-11-11 00:00:00+00:00,50.28017807006836,53.66999816894531,53.790000915527344,53.31999969482422,53.459999084472656,2667600
2015-11-12 00:00:00+00:00,49.45575714111328,52.790000915527344,54.119998931884766,52.77000045776367,53.560001373291016,1734900
2015-11-13 00:00:00+00:00,48.95923614501953,52.2599983215332,53.31999969482422,52.130001068115234,52.790000915527344,2074500
2015-11-16 00:00:00+00:00,50.06471633911133,53.439998626708984,53.45000076293945,52.04999923706055,52.220001220703125,2170700
2015-11-17 00:00:00+00:00,48.8561897277832,52.150001525878906,53.68000030517578,51.95000076293945,53.25,2870700
2015-11-18 00:00:00+00:00,49.34333038330078,52.66999816894531,52.779998779296875,51.720001220703125,52.16999816894531,2248000
2015-11-19 00:00:00+00:00,49.83049011230469,53.189998626708984,53.400001525878906,52.66999816894531,52.790000915527344,1663100
2015-11-20 00:00:00+00:00,50.195865631103516,53.58000183105469,53.939998626708984,53.34000015258789,53.4900016784668,1873600
2015-11-23 00:00:00+00:00,49.39955520629883,52.72999954223633,53.63999938964844,52.529998779296875,52.66999816894531,2954500
2015-11-24 00:00:00+00:00,49.23091506958008,52.54999923706055,52.720001220703125,52.029998779296875,52.529998779296875,2684900
2015-11-25 00:00:00+00:00,49.05291748046875,52.36000061035156,52.689998626708984,52.16999816894531,52.66999816894531,1362000
2015-11-27 00:00:00+00:00,49.4370231628418,52.77000045776367,53.04999923706055,52.43000030517578,52.43000030517578,726200
2015-11-30 00:00:00+00:00,49.39955520629883,52.72999954223633,53.290000915527344,52.63999938964844,52.75,3410200
2015-12-01 00:00:00+00:00,49.5869140625,52.93000030517578,53.29999923706055,52.38999938964844,53.040000915527344,1619600
2015-12-02 00:00:00+00:00,48.9217643737793,52.220001220703125,52.880001068115234,52.13999938964844,52.720001220703125,2979300
2015-12-03 00:00:00+00:00,48.53765869140625,51.810001373291016,52.220001220703125,51.400001525878906,51.79999923706055,3279500
2015-12-04 00:00:00+00:00,49.764915466308594,53.119998931884766,53.209999084472656,52.0099983215332,52.0099983215332,4915000
2015-12-07 00:00:00+00:00,49.783653259277344,53.13999938964844,53.15999984741211,52.06999969482422,53.060001373291016,3506400
2015-12-08 00:00:00+00:00,49.39018249511719,52.720001220703125,53.18000030517578,52.06999969482422,53.02000045776367,2377600
2015-12-09 00:00:00+00:00,49.24965286254883,52.56999969482422,53.439998626708984,52.40999984741211,52.540000915527344,2223800
2015-12-10 00:00:00+00:00,48.38777160644531,51.650001525878906,52.79999923706055,51.43000030517578,52.599998474121094,3091500
2015-12-11 00:00:00+00:00,48.443973541259766,51.709999084472656,52.13999938964844,51.189998626708984,51.560001373291016,2292400
2015-12-14 00:00:00+00:00,48.97797393798828,52.279998779296875,52.34000015258789,51.47999954223633,51.84000015258789,2025400
2015-12-15 00:00:00+00:00,49.37144470214844,52.70000076293945,53.380001068115234,52.400001525878906,52.43000030517578,2830600
2015-12-16 00:00:00+00:00,50.804805755615234,54.22999954223633,54.290000915527344,52.72999954223633,52.84000015258789,2453200
2015-12-17 00:00:00+00:00,50.44881057739258,53.849998474121094,54.38999938964844,53.70000076293945,54.2599983215332,2723400
2015-12-18 00:00:00+00:00,49.75555419921875,53.11000061035156,53.81999969482422,52.84000015258789,53.56999969482422,4426600
2015-12-21 00:00:00+00:00,49.70870590209961,53.060001373291016,53.630001068115234,52.720001220703125,53.290000915527344,1800900
2015-12-22 00:00:00+00:00,49.8492317199707,53.209999084472656,53.43000030517578,52.47999954223633,53.18000030517578,1453500
2015-12-23 00:00:00+00:00,50.664283752441406,54.08000183105469,54.099998474121094,53.27000045776367,53.38999938964844,1625800
2015-12-24 00:00:00+00:00,50.533119201660156,53.939998626708984,54.18000030517578,53.869998931884766,54.08000183105469,592200
2015-12-28 00:00:00+00:00,50.57060623168945,53.97999954223633,54.040000915527344,53.56999969482422,53.779998779296875,1383800
2015-12-29 00:00:00+00:00,50.83987045288086,53.810001373291016,54.13999938964844,53.66999816894531,53.72999954223633,1142700
2015-12-30 00:00:00+00:00,50.94379806518555,53.91999816894531,54.33000183105469,53.779998779296875,53.95000076293945,1419200
2015-12-31 00:00:00+00:00,50.254085540771484,53.189998626708984,54.040000915527344,52.849998474121094,53.83000183105469,1753600
2016-01-04 00:00:00+00:00,50.01789093017578,52.939998626708984,53.040000915527344,52.459999084472656,52.849998474121094,2201500
2016-01-05 00:00:00+00:00,50.093475341796875,53.02000045776367,53.279998779296875,51.90999984741211,52.869998931884766,2345700
2016-01-06 00:00:00+00:00,49.810035705566406,52.720001220703125,52.959999084472656,52.4900016784668,52.630001068115234,2599300
2016-01-07 00:00:00+00:00,49.56438446044922,52.459999084472656,52.70000076293945,52.13999938964844,52.209999084472656,2331100
2016-01-08 00:00:00+00:00,49.18647003173828,52.060001373291016,52.66999816894531,51.970001220703125,52.5,3351500
2016-01-11 00:00:00+00:00,49.34708023071289,52.22999954223633,52.540000915527344,51.90999984741211,52.20000076293945,3605300
2016-01-12 00:00:00+00:00,49.65886688232422,52.560001373291016,52.650001525878906,51.52000045776367,52.5099983215332,3495200
2016-01-13 00:00:00+00:00,49.40376663208008,52.290000915527344,52.970001220703125,52.20000076293945,52.66999816894531,2935000
2016-01-14 00:00:00+00:00,50.46194839477539,53.40999984741211,53.68000030517578,52.279998779296875,52.4900016784668,3362600
2016-01-15 00:00:00+00:00,49.57383728027344,52.470001220703125,53.20000076293945,51.880001068115234,52.36000061035156,4201600
2016-01-19 00:00:00+00:00,50.0556755065918,52.97999954223633,53.369998931884766,52.439998626708984,52.709999084472656,4674800
2016-01-20 00:00:00+00:00,48.45896530151367,51.290000915527344,53.0099983215332,50.650001525878906,52.75,4104800
2016-01-21 00:00:00+00:00,48.63847732543945,51.47999954223633,51.959999084472656,50.79999923706055,51.54999923706055,3606100
2016-01-22 00:00:00+00:00,49.469905853271484,52.36000061035156,52.38999938964844,51.5,51.97999954223633,3674700
2016-01-25 00:00:00+00:00,48.76130294799805,51.61000061035156,52.45000076293945,51.439998626708984,52.40999984741211,2125100
2016-01-26 00:00:00+00:00,49.262046813964844,52.13999938964844,52.810001373291016,51.849998474121094,52.119998931884766,3367800
2016-01-27 00:00:00+00:00,49.819480895996094,52.72999954223633,52.7599983215332,52.119998931884766,52.27000045776367,3824900
2016-01-28 00:00:00+00:00,50.792625427246094,53.7599983215332,54.15999984741211,52.349998474121094,52.72999954223633,2223200
2016-01-29 00:00:00+00:00,51.879154205322266,54.90999984741211,55.11000061035156,53.93000030517578,54.13999938964844,3727600
2016-02-01 00:00:00+00:00,52.398799896240234,55.459999084472656,55.529998779296875,54.61000061035156,54.959999084472656,3141500
