Price,Adj Close,Close,High,Low,Open,Volume
2013-10-02 00:00:00+00:00,40.103675842285156,50.540000915527344,50.66999816894531,50.220001220703125,50.45000076293945,3424800
2013-10-03 00:00:00+00:00,38.72297668457031,48.79999923706055,50.290000915527344,48.5,50.25,15000900
2013-10-04 00:00:00+00:00,38.38970947265625,48.380001068115234,48.86000061035156,48.0099983215332,48.86000061035156,10750400
2013-10-07 00:00:00+00:00,37.81045913696289,47.650001525878906,48.209999084472656,47.560001373291016,48.16999816894531,7826100
2013-10-08 00:00:00+00:00,38.12784194946289,48.04999923706055,48.36000061035156,47.529998779296875,47.75,10496100
2013-10-09 00:00:00+00:00,38.056427001953125,47.959999084472656,48.2599983215332,47.529998779296875,48.09000015258789,6925000
2013-10-10 00:00:00+00:00,39.00069808959961,49.150001525878906,49.15999984741211,48.5099983215332,48.81999969482422,6285000
2013-10-11 00:00:00+00:00,38.786460876464844,48.880001068115234,49.09000015258789,48.5099983215332,48.630001068115234,6571900
2013-10-14 00:00:00+00:00,38.90548324584961,49.029998779296875,49.04999923706055,48.470001220703125,48.630001068115234,5516000
2013-10-15 00:00:00+00:00,38.730918884277344,48.810001373291016,49.08000183105469,48.599998474121094,48.79999923706055,4968700
2013-10-16 00:00:00+00:00,38.810272216796875,48.90999984741211,49.0099983215332,48.5099983215332,48.939998626708984,7249600
2013-10-17 00:00:00+00:00,39.4371337890625,49.70000076293945,49.7599983215332,48.90999984741211,48.90999984741211,5555800
2013-10-18 00:00:00+00:00,39.3260498046875,49.560001373291016,50.0099983215332,49.279998779296875,49.970001220703125,7022700
2013-10-21 00:00:00+00:00,39.397464752197266,49.650001525878906,49.720001220703125,49.38999938964844,49.56999969482422,4469200
2013-10-22 00:00:00+00:00,39.79420852661133,50.150001525878906,50.369998931884766,49.529998779296875,49.720001220703125,5792100
2013-10-23 00:00:00+00:00,39.921165466308594,50.310001373291016,51.0,49.939998626708984,50.52000045776367,5754500
2013-10-24 00:00:00+00:00,40.11161422729492,50.54999923706055,51.0,50.36000061035156,50.81999969482422,5580400
2013-10-25 00:00:00+00:00,40.19889450073242,50.65999984741211,51.0,50.310001373291016,50.47999954223633,4546700
2013-10-28 00:00:00+00:00,40.37345886230469,50.880001068115234,51.13999938964844,50.599998474121094,50.70000076293945,4474700
2013-10-29 00:00:00+00:00,39.833885192871094,50.20000076293945,50.97999954223633,50.130001068115234,50.959999084472656,6986400
2013-10-30 00:00:00+00:00,39.048316955566406,49.209999084472656,50.27000045776367,48.970001220703125,50.2400016784668,8599400
2013-10-31 00:00:00+00:00,39.53236770629883,49.81999969482422,50.209999084472656,49.220001220703125,49.27000045776367,6757500
2013-11-01 00:00:00+00:00,39.976715087890625,50.380001068115234,50.43000030517578,49.810001373291016,49.90999984741211,5045400
2013-11-04 00:00:00+00:00,40.000518798828125,50.40999984741211,50.54999923706055,50.099998474121094,50.38999938964844,4322800
2013-11-05 00:00:00+00:00,39.968780517578125,50.369998931884766,50.689998626708984,50.209999084472656,50.279998779296875,3692700
2013-11-06 00:00:00+00:00,40.064022064208984,50.4900016784668,50.560001373291016,50.2599983215332,50.560001373291016,5477800
2013-11-07 00:00:00+00:00,39.68311309814453,50.0099983215332,50.619998931884766,49.970001220703125,50.54999923706055,18678300
2013-11-08 00:00:00+00:00,40.17508316040039,50.630001068115234,50.66999816894531,49.880001068115234,49.95000076293945,18998600
2013-11-11 00:00:00+00:00,39.897361755371094,50.279998779296875,50.31999969482422,49.5099983215332,49.72999954223633,8162900
2013-11-12 00:00:00+00:00,39.722801208496094,50.060001373291016,50.279998779296875,49.970001220703125,50.08000183105469,27846900
2013-11-13 00:00:00+00:00,40.50811767578125,50.54999923706055,50.66999816894531,49.27000045776367,49.279998779296875,8956300
2013-11-14 00:00:00+00:00,40.89276123046875,51.029998779296875,51.13999938964844,50.4900016784668,50.5,5480100
2013-11-15 00:00:00+00:00,40.876731872558594,51.0099983215332,51.130001068115234,50.84000015258789,50.869998931884766,5759000
2013-11-18 00:00:00+00:00,40.89276123046875,51.029998779296875,51.099998474121094,50.77000045776367,51.099998474121094,4024500
2013-11-19 00:00:00+00:00,40.82062911987305,50.939998626708984,51.09000015258789,50.779998779296875,50.939998626708984,3724800
2013-11-20 00:00:00+00:00,40.60428237915039,50.66999816894531,51.0,50.47999954223633,50.88999938964844,3711400
2013-11-21 00:00:00+00:00,40.46005630493164,50.4900016784668,50.81999969482422,50.290000915527344,50.709999084472656,4749300
2013-11-22 00:00:00+00:00,41.053035736083984,51.22999954223633,51.2400016784668,50.400001525878906,50.52000045776367,5165100
2013-11-25 00:00:00+00:00,41.14118576049805,51.34000015258789,51.619998931884766,51.220001220703125,51.38999938964844,4338300
2013-11-26 00:00:00+00:00,40.50010299682617,50.540000915527344,51.45000076293945,50.540000915527344,51.400001525878906,5851200
2013-11-27 00:00:00+00:00,40.355857849121094,50.36000061035156,50.650001525878906,50.20000076293945,50.310001373291016,3287300
2013-11-29 00:00:00+00:00,40.243675231933594,50.220001220703125,50.77000045776367,50.099998474121094,50.630001068115234,2142800
2013-12-02 00:00:00+00:00,40.25969696044922,50.2400016784668,50.4900016784668,49.869998931884766,50.29999923706055,3588300
2013-12-03 00:00:00+00:00,39.89108657836914,49.779998779296875,50.290000915527344,49.650001525878906,50.15999984741211,5035800
2013-12-04 00:00:00+00:00,39.963199615478516,49.869998931884766,50.029998779296875,49.529998779296875,49.790000915527344,4106300
2013-12-05 00:00:00+00:00,40.03532409667969,49.959999084472656,50.18000030517578,49.72999954223633,49.83000183105469,3716500
2013-12-06 00:00:00+00:00,40.57221603393555,50.630001068115234,50.68000030517578,50.25,50.34000015258789,3854200
2013-12-09 00:00:00+00:00,40.700443267822266,50.790000915527344,51.04999923706055,50.4900016784668,50.58000183105469,3804800
2013-12-10 00:00:00+00:00,40.46005630493164,50.4900016784668,50.880001068115234,50.31999969482422,50.86000061035156,4385600
2013-12-11 00:00:00+00:00,40.05134201049805,49.97999954223633,50.63999938964844,49.869998931884766,50.599998474121094,4610500
2013-12-12 00:00:00+00:00,39.450347900390625,49.22999954223633,49.95000076293945,49.13999938964844,49.79999923706055,5274400
2013-12-13 00:00:00+00:00,39.57854461669922,49.38999938964844,49.66999816894531,49.08000183105469,49.279998779296875,4286900
2013-12-16 00:00:00+00:00,39.418277740478516,49.189998626708984,49.939998626708984,49.16999816894531,49.61000061035156,4906900
2013-12-17 00:00:00+00:00,39.44231414794922,49.220001220703125,49.310001373291016,48.880001068115234,49.310001373291016,4110200
2013-12-18 00:00:00+00:00,40.47605895996094,50.5099983215332,50.58000183105469,49.130001068115234,49.2400016784668,6207900
2013-12-19 00:00:00+00:00,40.1795654296875,50.13999938964844,50.5099983215332,49.88999938964844,50.189998626708984,5356300
2013-12-20 00:00:00+00:00,40.22764587402344,50.20000076293945,50.93000030517578,49.9900016784668,50.220001220703125,6367100
2013-12-23 00:00:00+00:00,40.50811767578125,50.54999923706055,50.900001525878906,50.279998779296875,50.47999954223633,4574300
2013-12-24 00:00:00+00:00,40.660377502441406,50.7400016784668,50.900001525878906,50.5099983215332,50.58000183105469,1359500
2013-12-26 00:00:00+00:00,40.8607177734375,50.9900016784668,51.25,50.619998931884766,50.7599983215332,2440000
2013-12-27 00:00:00+00:00,41.06905746459961,51.25,51.380001068115234,50.90999984741211,51.099998474121094,2265000
2013-12-30 00:00:00+00:00,41.004940032958984,51.16999816894531,51.220001220703125,50.630001068115234,51.150001525878906,3309200
2013-12-31 00:00:00+00:00,40.868717193603516,51.0,51.2599983215332,50.849998474121094,51.189998626708984,2928600
2014-01-02 00:00:00+00:00,40.65236282348633,50.72999954223633,51.09000015258789,50.560001373291016,50.970001220703125,3175900
2014-01-03 00:00:00+00:00,40.94883728027344,51.099998474121094,51.20000076293945,50.66999816894531,50.779998779296875,4006300
2014-01-06 00:00:00+00:00,41.29344177246094,51.529998779296875,51.939998626708984,51.16999816894531,51.18000030517578,7898300
2014-01-07 00:00:00+00:00,41.02097702026367,51.189998626708984,52.08000183105469,51.150001525878906,51.529998779296875,7359200
2014-01-08 00:00:00+00:00,40.956886291503906,51.11000061035156,51.150001525878906,50.52000045776367,50.83000183105469,7517100
2014-01-09 00:00:00+00:00,41.41364669799805,51.68000030517578,51.7400016784668,51.189998626708984,51.2400016784668,6351700
2014-01-10 00:00:00+00:00,41.61397171020508,51.93000030517578,52.11000061035156,51.25,51.4900016784668,5399100
2014-01-13 00:00:00+00:00,41.726173400878906,52.06999969482422,52.52000045776367,51.90999984741211,52.029998779296875,5406300
2014-01-14 00:00:00+00:00,42.02265930175781,52.439998626708984,52.54999923706055,51.869998931884766,52.13999938964844,4994500
2014-01-15 00:00:00+00:00,42.79997634887695,53.40999984741211,53.58000183105469,52.41999816894531,52.650001525878906,8427400
2014-01-16 00:00:00+00:00,44.31450271606445,55.29999923706055,55.63999938964844,53.59000015258789,53.59000015258789,12158200
2014-01-17 00:00:00+00:00,44.20233154296875,55.15999984741211,55.45000076293945,54.86000061035156,55.349998474121094,7850900
2014-01-21 00:00:00+00:00,44.546913146972656,55.59000015258789,55.790000915527344,54.88999938964844,55.349998474121094,5624400
2014-01-22 00:00:00+00:00,44.55491256713867,55.599998474121094,55.779998779296875,55.27000045776367,55.7400016784668,3342300
2014-01-23 00:00:00+00:00,44.19431686401367,55.150001525878906,55.380001068115234,54.619998931884766,55.380001068115234,5130300
2014-01-24 00:00:00+00:00,43.368927001953125,54.119998931884766,54.97999954223633,54.0,54.709999084472656,5943500
2014-01-27 00:00:00+00:00,43.37693786621094,54.130001068115234,54.66999816894531,53.810001373291016,54.220001220703125,6378300
2014-01-28 00:00:00+00:00,43.45708084106445,54.22999954223633,54.529998779296875,53.86000061035156,54.2599983215332,5771200
2014-01-29 00:00:00+00:00,43.20063781738281,53.90999984741211,54.220001220703125,53.56999969482422,54.189998626708984,7314000
2014-01-30 00:00:00+00:00,42.68778991699219,53.27000045776367,54.560001373291016,53.029998779296875,54.09000015258789,7277600
2014-01-31 00:00:00+00:00,43.2807731628418,54.0099983215332,54.060001373291016,52.869998931884766,53.119998931884766,8214700
2014-02-03 00:00:00+00:00,42.19895553588867,52.65999984741211,54.380001068115234,52.5099983215332,54.11000061035156,6997800
2014-02-04 00:00:00+00:00,42.551551818847656,53.099998474121094,53.20000076293945,52.400001525878906,52.849998474121094,6001900
2014-02-05 00:00:00+00:00,42.24704360961914,52.720001220703125,53.47999954223633,52.459999084472656,53.060001373291016,4467300
2014-02-06 00:00:00+00:00,42.24704360961914,52.720001220703125,52.97999954223633,52.45000076293945,52.91999816894531,4494400
2014-02-07 00:00:00+00:00,42.63969802856445,53.209999084472656,53.54999923706055,52.75,52.810001373291016,4488800
2014-02-10 00:00:00+00:00,43.24872970581055,53.970001220703125,53.9900016784668,52.290000915527344,52.75,4220500
2014-02-11 00:00:00+00:00,43.68145751953125,54.5099983215332,54.630001068115234,53.65999984741211,53.81999969482422,5869500
2014-02-12 00:00:00+00:00,43.115413665771484,53.31999969482422,54.150001525878906,53.119998931884766,54.150001525878906,6049500
2014-02-13 00:00:00+00:00,43.244808197021484,53.47999954223633,53.70000076293945,52.88999938964844,53.040000915527344,3769200
2014-02-14 00:00:00+00:00,43.827003479003906,54.20000076293945,54.369998931884766,53.33000183105469,53.40999984741211,3970200
2014-02-18 00:00:00+00:00,44.67604446411133,55.25,55.34000015258789,54.029998779296875,54.13999938964844,6844600
2014-02-19 00:00:00+00:00,46.97251510620117,58.09000015258789,58.20000076293945,56.54999923706055,57.29999923706055,16112300
2014-02-20 00:00:00+00:00,46.94017028808594,58.04999923706055,58.52000045776367,57.400001525878906,57.849998474121094,8991600
2014-02-21 00:00:00+00:00,46.867401123046875,57.959999084472656,58.7599983215332,57.77000045776367,58.099998474121094,6617300
2014-02-24 00:00:00+00:00,46.92399978637695,58.029998779296875,58.900001525878906,57.88999938964844,58.099998474121094,4142200
2014-02-25 00:00:00+00:00,47.287879943847656,58.47999954223633,58.84000015258789,57.93000030517578,57.9900016784668,5463600
2014-02-26 00:00:00+00:00,47.43342971801758,58.65999984741211,58.88999938964844,58.380001068115234,58.470001220703125,4598500
2014-02-27 00:00:00+00:00,48.14500427246094,59.540000915527344,59.650001525878906,58.45000076293945,58.54999923706055,5659200
2014-02-28 00:00:00+00:00,48.20161056518555,59.61000061035156,60.119998931884766,59.33000183105469,59.529998779296875,5882500
2014-03-03 00:00:00+00:00,47.73261642456055,59.029998779296875,59.5,58.810001373291016,58.95000076293945,4088000
2014-03-04 00:00:00+00:00,48.39567947387695,59.849998474121094,60.099998474121094,59.54999923706055,59.54999923706055,5599100
2014-03-05 00:00:00+00:00,48.056068420410156,59.43000030517578,59.970001220703125,59.220001220703125,59.939998626708984,3539300
2014-03-06 00:00:00+00:00,47.4819450378418,58.720001220703125,59.91999816894531,58.689998626708984,59.45000076293945,5075100
2014-03-07 00:00:00+00:00,47.376827239990234,58.59000015258789,59.08000183105469,58.150001525878906,58.88999938964844,4288600
2014-03-10 00:00:00+00:00,47.62749481201172,58.900001525878906,58.91999816894531,58.20000076293945,58.5099983215332,3978100
2014-03-11 00:00:00+00:00,47.24744415283203,58.43000030517578,59.02000045776367,58.31999969482422,58.91999816894531,3438800
2014-03-12 00:00:00+00:00,47.87007141113281,59.20000076293945,59.209999084472656,58.119998931884766,58.15999984741211,4546500
2014-03-13 00:00:00+00:00,47.17467498779297,58.34000015258789,59.33000183105469,58.22999954223633,59.2400016784668,4103700
2014-03-14 00:00:00+00:00,47.60324478149414,58.869998931884766,58.97999954223633,58.22999954223633,58.310001373291016,4201800
2014-03-17 00:00:00+00:00,47.60324478149414,58.869998931884766,59.290000915527344,58.650001525878906,59.119998931884766,3016200
2014-03-18 00:00:00+00:00,48.031803131103516,59.400001525878906,59.70000076293945,58.810001373291016,58.90999984741211,4082800
2014-03-19 00:00:00+00:00,47.7487907409668,59.04999923706055,59.7400016784668,58.630001068115234,59.349998474121094,2865900
2014-03-20 00:00:00+00:00,47.360652923583984,58.56999969482422,58.88999938964844,58.29999923706055,58.880001068115234,3546400
2014-03-21 00:00:00+00:00,46.72184371948242,57.779998779296875,59.75,57.7599983215332,58.880001068115234,7410400
2014-03-24 00:00:00+00:00,46.41458511352539,57.400001525878906,57.9900016784668,56.810001373291016,57.779998779296875,5910900
2014-03-25 00:00:00+00:00,46.26094436645508,57.209999084472656,57.84000015258789,56.939998626708984,57.45000076293945,6410000
2014-03-26 00:00:00+00:00,46.479270935058594,57.47999954223633,58.29999923706055,57.2400016784668,57.38999938964844,6628500
2014-03-27 00:00:00+00:00,46.51969528198242,57.529998779296875,58.119998931884766,57.16999816894531,57.5,5472500
2014-03-28 00:00:00+00:00,46.58439254760742,57.61000061035156,58.470001220703125,57.400001525878906,57.66999816894531,3117500
2014-03-31 00:00:00+00:00,47.59516143798828,58.86000061035156,59.130001068115234,57.810001373291016,57.939998626708984,5098900
2014-04-01 00:00:00+00:00,47.56281661987305,58.81999969482422,59.90999984741211,58.5099983215332,59.130001068115234,6344300
2014-04-02 00:00:00+00:00,47.82966232299805,59.150001525878906,59.279998779296875,58.75,59.16999816894531,3881400
2014-04-03 00:00:00+00:00,47.68412399291992,58.970001220703125,60.18000030517578,58.75,59.83000183105469,5446800
2014-04-04 00:00:00+00:00,47.71643829345703,59.0099983215332,59.959999084472656,58.93000030517578,59.220001220703125,5177900
2014-04-07 00:00:00+00:00,47.401084899902344,58.619998931884766,60.08000183105469,58.58000183105469,59.2599983215332,5522400
2014-04-08 00:00:00+00:00,47.368743896484375,58.58000183105469,58.93000030517578,57.599998474121094,58.0,6169800
2014-04-09 00:00:00+00:00,48.86468505859375,60.43000030517578,60.459999084472656,58.65999984741211,58.70000076293945,6638600
2014-04-10 00:00:00+00:00,47.43342971801758,58.65999984741211,60.400001525878906,58.529998779296875,60.400001525878906,5514500
2014-04-11 00:00:00+00:00,47.263614654541016,58.45000076293945,58.88999938964844,58.029998779296875,58.380001068115234,5351000
2014-04-14 00:00:00+00:00,47.66793441772461,58.95000076293945,59.650001525878906,58.29999923706055,58.91999816894531,3675600
