Price,Adj Close,Close,High,Low,Open,Volume
2013-03-04 00:00:00+00:00,44.01829147338867,55.9900016784668,56.20000076293945,55.7400016784668,55.9900016784668,1934100
2013-03-05 00:00:00+00:00,44.348487854003906,56.40999984741211,56.720001220703125,55.970001220703125,56.150001525878906,1051500
2013-03-06 00:00:00+00:00,44.2934684753418,56.34000015258789,56.959999084472656,56.310001373291016,56.400001525878906,917300
2013-03-07 00:00:00+00:00,43.570159912109375,55.41999816894531,56.459999084472656,55.33000183105469,56.2599983215332,1363500
2013-03-08 00:00:00+00:00,43.97896957397461,55.939998626708984,56.029998779296875,55.400001525878906,55.529998779296875,1216500
2013-03-11 00:00:00+00:00,44.22269821166992,56.25,56.52000045776367,55.779998779296875,55.91999816894531,1168600
2013-03-12 00:00:00+00:00,44.18339157104492,56.20000076293945,56.84000015258789,55.959999084472656,56.279998779296875,1826600
2013-03-13 00:00:00+00:00,44.01829147338867,55.9900016784668,56.36000061035156,55.81999969482422,56.27000045776367,903900
2013-03-14 00:00:00+00:00,44.41925048828125,56.5,56.72999954223633,55.849998474121094,56.130001068115234,1381300
2013-03-15 00:00:00+00:00,44.199100494384766,56.220001220703125,56.619998931884766,56.060001373291016,56.34000015258789,1024900
2013-03-18 00:00:00+00:00,43.648780822753906,55.52000045776367,56.02000045776367,55.47999954223633,55.900001525878906,965800
2013-03-19 00:00:00+00:00,44.22269821166992,56.25,56.619998931884766,55.689998626708984,55.709999084472656,1677100
2013-03-20 00:00:00+00:00,44.427101135253906,56.5099983215332,56.849998474121094,56.25,56.5,2509500
2013-03-21 00:00:00+00:00,44.26200866699219,56.29999923706055,56.630001068115234,56.0,56.310001373291016,746000
2013-03-22 00:00:00+00:00,44.46641540527344,56.560001373291016,56.599998474121094,56.25,56.33000183105469,751400
2013-03-25 00:00:00+00:00,44.34062194824219,56.400001525878906,57.029998779296875,56.18000030517578,56.709999084472656,889900
2013-03-26 00:00:00+00:00,45.00888442993164,57.25,57.5,56.52000045776367,56.650001525878906,959800
2013-03-27 00:00:00+00:00,44.34062194824219,56.400001525878906,56.84000015258789,56.349998474121094,56.79999923706055,1143200
2013-03-28 00:00:00+00:00,44.62516403198242,56.459999084472656,56.650001525878906,55.79999923706055,56.18000030517578,1933800
2013-04-01 00:00:00+00:00,44.51451873779297,56.31999969482422,56.4900016784668,56.0099983215332,56.41999816894531,695700
2013-04-02 00:00:00+00:00,44.893898010253906,56.79999923706055,57.58000183105469,56.63999938964844,56.68000030517578,1223300
2013-04-03 00:00:00+00:00,44.9176025390625,56.83000183105469,57.5099983215332,56.720001220703125,57.0,1314100
2013-04-04 00:00:00+00:00,45.58943176269531,57.68000030517578,57.91999816894531,56.90999984741211,57.0,914300
2013-04-05 00:00:00+00:00,45.05988311767578,57.0099983215332,57.33000183105469,56.619998931884766,57.33000183105469,1159400
2013-04-08 00:00:00+00:00,45.07568359375,57.029998779296875,57.029998779296875,56.52000045776367,56.88999938964844,585200
2013-04-09 00:00:00+00:00,44.77532958984375,56.650001525878906,57.029998779296875,56.5,56.97999954223633,899900
2013-04-10 00:00:00+00:00,45.289093017578125,57.29999923706055,57.36000061035156,56.40999984741211,56.63999938964844,954400
2013-04-11 00:00:00+00:00,47.288761138916016,59.83000183105469,60.0,58.060001373291016,58.369998931884766,3202800
2013-04-12 00:00:00+00:00,46.90148162841797,59.34000015258789,59.65999984741211,58.83000183105469,59.650001525878906,1518400
2013-04-15 00:00:00+00:00,46.134803771972656,58.369998931884766,59.54999923706055,58.369998931884766,59.060001373291016,1692200
2013-04-16 00:00:00+00:00,46.118988037109375,58.349998474121094,59.22999954223633,57.34000015258789,58.4900016784668,2329100
2013-04-17 00:00:00+00:00,45.34441375732422,57.369998931884766,59.2400016784668,56.95000076293945,58.040000915527344,4059000
2013-04-18 00:00:00+00:00,44.0718879699707,55.7599983215332,57.540000915527344,55.59000015258789,57.310001373291016,2459400
2013-04-19 00:00:00+00:00,44.1983528137207,55.91999816894531,56.709999084472656,55.560001373291016,55.95000076293945,1674100
2013-04-22 00:00:00+00:00,43.85057830810547,55.47999954223633,56.18000030517578,55.2599983215332,55.849998474121094,1843700
2013-04-23 00:00:00+00:00,44.6646842956543,56.5099983215332,57.2400016784668,56.18000030517578,56.18000030517578,2839500
2013-04-24 00:00:00+00:00,44.33272933959961,56.09000015258789,56.5,55.5099983215332,56.33000183105469,2388500
2013-04-25 00:00:00+00:00,44.14302444458008,55.849998474121094,56.52000045776367,55.650001525878906,56.279998779296875,1012500
2013-04-26 00:00:00+00:00,44.3880500793457,56.15999984741211,56.540000915527344,55.70000076293945,55.86000061035156,1222100
2013-04-29 00:00:00+00:00,44.4117546081543,56.189998626708984,56.5,56.15999984741211,56.189998626708984,606200
2013-04-30 00:00:00+00:00,44.52240753173828,56.33000183105469,56.439998626708984,55.779998779296875,56.04999923706055,858200
2013-05-01 00:00:00+00:00,44.55403137207031,56.369998931884766,57.380001068115234,56.0,56.22999954223633,1176300
2013-05-02 00:00:00+00:00,45.30488967895508,57.31999969482422,57.33000183105469,56.41999816894531,56.4900016784668,1461500
2013-05-03 00:00:00+00:00,45.21795654296875,57.209999084472656,57.75,57.18000030517578,57.540000915527344,1150000
2013-05-06 00:00:00+00:00,45.79493713378906,57.939998626708984,58.209999084472656,57.150001525878906,57.150001525878906,1275800
2013-05-07 00:00:00+00:00,45.66847610473633,57.779998779296875,58.119998931884766,57.7400016784668,57.959999084472656,788700
2013-05-08 00:00:00+00:00,46.680171966552734,59.060001373291016,59.06999969482422,57.68000030517578,57.68000030517578,1300900
2013-05-09 00:00:00+00:00,46.782920837402344,59.189998626708984,59.40999984741211,58.790000915527344,59.16999816894531,1457900
2013-05-10 00:00:00+00:00,47.24134063720703,59.77000045776367,59.779998779296875,59.04999923706055,59.130001068115234,1023500
2013-05-13 00:00:00+00:00,46.96470642089844,59.41999816894531,59.59000015258789,58.900001525878906,59.560001373291016,1555700
2013-05-14 00:00:00+00:00,47.32038879394531,59.869998931884766,59.880001068115234,59.220001220703125,59.45000076293945,1078000
2013-05-15 00:00:00+00:00,47.415225982666016,59.9900016784668,60.099998474121094,59.2599983215332,59.66999816894531,1685100
2013-05-16 00:00:00+00:00,47.328285217285156,59.880001068115234,60.349998474121094,59.459999084472656,59.7400016784668,1149700
2013-05-17 00:00:00+00:00,47.96849060058594,60.689998626708984,60.790000915527344,59.790000915527344,59.86000061035156,970600
2013-05-20 00:00:00+00:00,48.055442810058594,60.79999923706055,61.0,60.349998474121094,60.47999954223633,1078100
2013-05-21 00:00:00+00:00,48.52177810668945,61.38999938964844,61.619998931884766,60.83000183105469,60.939998626708984,1324500
2013-05-22 00:00:00+00:00,48.308349609375,61.119998931884766,62.2400016784668,60.970001220703125,61.36000061035156,1457000
2013-05-23 00:00:00+00:00,48.98019790649414,61.970001220703125,62.06999969482422,60.689998626708984,60.70000076293945,1116800
2013-05-24 00:00:00+00:00,49.39908981323242,62.5,62.560001373291016,61.439998626708984,61.63999938964844,1383800
2013-05-28 00:00:00+00:00,49.60459518432617,62.7599983215332,63.29999923706055,62.58000183105469,63.0,1301600
2013-05-29 00:00:00+00:00,49.43861770629883,62.54999923706055,62.849998474121094,61.86000061035156,62.689998626708984,865500
2013-05-30 00:00:00+00:00,49.33586883544922,62.41999816894531,63.02000045776367,62.2599983215332,62.5099983215332,1051700
2013-05-31 00:00:00+00:00,48.87743377685547,61.84000015258789,62.849998474121094,61.83000183105469,62.20000076293945,1261800
2013-06-03 00:00:00+00:00,49.42280578613281,62.529998779296875,62.54999923706055,61.52000045776367,61.90999984741211,1185900
2013-06-04 00:00:00+00:00,49.32004928588867,62.400001525878906,62.90999984741211,62.11000061035156,62.529998779296875,988400
2013-06-05 00:00:00+00:00,48.719356536865234,61.63999938964844,62.310001373291016,61.029998779296875,62.279998779296875,1200200
2013-06-06 00:00:00+00:00,49.06713104248047,62.08000183105469,62.09000015258789,61.27000045776367,61.599998474121094,941700
2013-06-07 00:00:00+00:00,49.17778778076172,62.220001220703125,63.0,62.060001373291016,62.54999923706055,1278000
2013-06-10 00:00:00+00:00,49.952354431152344,63.20000076293945,63.400001525878906,62.439998626708984,62.439998626708984,935300
2013-06-11 00:00:00+00:00,49.43861770629883,62.54999923706055,63.220001220703125,62.380001068115234,62.68000030517578,845400
2013-06-12 00:00:00+00:00,49.00391387939453,62.0,63.18000030517578,62.0,62.970001220703125,940100
2013-06-13 00:00:00+00:00,49.70734405517578,62.88999938964844,62.97999954223633,61.709999084472656,62.0,866200
2013-06-14 00:00:00+00:00,49.493953704833984,62.619998931884766,63.38999938964844,62.5,62.689998626708984,477500
2013-06-17 00:00:00+00:00,49.47023391723633,62.59000015258789,63.060001373291016,62.36000061035156,62.84000015258789,644500
2013-06-18 00:00:00+00:00,49.3121452331543,62.38999938964844,62.689998626708984,62.16999816894531,62.52000045776367,1036000
2013-06-19 00:00:00+00:00,48.916969299316406,61.88999938964844,62.66999816894531,61.86000061035156,62.459999084472656,792900
2013-06-20 00:00:00+00:00,48.063331604003906,60.810001373291016,61.83000183105469,60.75,61.4900016784668,1056600
2013-06-21 00:00:00+00:00,48.26883316040039,61.06999969482422,62.029998779296875,60.93000030517578,61.279998779296875,1286900
2013-06-24 00:00:00+00:00,48.063331604003906,60.810001373291016,61.400001525878906,60.209999084472656,60.72999954223633,1825900
2013-06-25 00:00:00+00:00,48.04753494262695,60.790000915527344,61.290000915527344,60.36000061035156,61.220001220703125,912100
2013-06-26 00:00:00+00:00,48.33999252319336,61.15999984741211,61.56999969482422,60.59000015258789,61.16999816894531,714500
2013-06-27 00:00:00+00:00,48.52967071533203,61.400001525878906,61.93000030517578,61.29999923706055,61.4900016784668,916500
2013-06-28 00:00:00+00:00,48.15636444091797,60.630001068115234,61.290000915527344,60.119998931884766,61.06999969482422,1774400
2013-07-01 00:00:00+00:00,48.02133560180664,60.459999084472656,61.150001525878906,60.41999816894531,60.810001373291016,1015600
2013-07-02 00:00:00+00:00,48.013404846191406,60.45000076293945,60.68000030517578,60.06999969482422,60.38999938964844,1001700
2013-07-03 00:00:00+00:00,47.71951675415039,60.08000183105469,60.41999816894531,59.84000015258789,60.13999938964844,565400
2013-07-05 00:00:00+00:00,48.29138946533203,60.79999923706055,60.83000183105469,59.93000030517578,60.349998474121094,486900
2013-07-08 00:00:00+00:00,48.640869140625,61.2400016784668,61.470001220703125,60.77000045776367,61.02000045776367,657300
2013-07-09 00:00:00+00:00,46.06743240356445,58.0,59.38999938964844,56.810001373291016,57.380001068115234,5168900
2013-07-10 00:00:00+00:00,46.8617057800293,59.0,59.15999984741211,58.11000061035156,58.11000061035156,1823100
2013-07-11 00:00:00+00:00,47.107933044433594,59.310001373291016,59.599998474121094,58.720001220703125,59.529998779296875,1190900
2013-07-12 00:00:00+00:00,47.12382507324219,59.33000183105469,59.36000061035156,58.599998474121094,58.95000076293945,1392300
2013-07-15 00:00:00+00:00,47.568599700927734,59.88999938964844,60.15999984741211,59.56999969482422,59.599998474121094,1037800
2013-07-16 00:00:00+00:00,47.767173767089844,60.13999938964844,60.2400016784668,59.86000061035156,59.86000061035156,855500
2013-07-17 00:00:00+00:00,47.497127532958984,59.79999923706055,60.619998931884766,59.459999084472656,60.400001525878906,1874000
2013-07-18 00:00:00+00:00,46.79023361206055,58.90999984741211,59.720001220703125,58.650001525878906,59.5,4287300
2013-07-19 00:00:00+00:00,46.88554382324219,59.029998779296875,59.34000015258789,58.95000076293945,59.209999084472656,2211500
2013-07-22 00:00:00+00:00,46.972900390625,59.13999938964844,59.400001525878906,59.0,59.0,2068000
2013-07-23 00:00:00+00:00,47.12382507324219,59.33000183105469,59.540000915527344,58.90999984741211,59.31999969482422,1689800
2013-07-24 00:00:00+00:00,46.639320373535156,58.720001220703125,59.34000015258789,58.70000076293945,59.33000183105469,1596600
2013-07-25 00:00:00+00:00,46.69490432739258,58.790000915527344,59.060001373291016,58.29999923706055,58.720001220703125,1928100
2013-07-26 00:00:00+00:00,46.464569091796875,58.5,58.70000076293945,58.36000061035156,58.619998931884766,914900
2013-07-29 00:00:00+00:00,46.66313934326172,58.75,58.939998626708984,58.45000076293945,58.5,810900
2013-07-30 00:00:00+00:00,46.393104553222656,58.40999984741211,58.939998626708984,58.27000045776367,58.86000061035156,785200
2013-07-31 00:00:00+00:00,46.31366729736328,58.310001373291016,58.779998779296875,58.11000061035156,58.540000915527344,1231500
2013-08-01 00:00:00+00:00,46.6234245300293,58.70000076293945,58.810001373291016,58.220001220703125,58.63999938964844,1182400
2013-08-02 00:00:00+00:00,46.55194091796875,58.61000061035156,58.86000061035156,58.38999938964844,58.52000045776367,826500
2013-08-05 00:00:00+00:00,46.47252655029297,58.5099983215332,58.880001068115234,58.380001068115234,58.5099983215332,638500
2013-08-06 00:00:00+00:00,46.432804107666016,58.459999084472656,58.81999969482422,58.25,58.40999984741211,1004400
2013-08-07 00:00:00+00:00,46.29777526855469,58.290000915527344,58.5,58.0,58.38999938964844,1816700
2013-08-08 00:00:00+00:00,47.11587142944336,59.31999969482422,59.560001373291016,58.810001373291016,58.86000061035156,1795000
2013-08-09 00:00:00+00:00,47.16352462768555,59.380001068115234,59.70000076293945,59.16999816894531,59.16999816894531,1109600
2013-08-12 00:00:00+00:00,47.242958068847656,59.47999954223633,59.61000061035156,59.06999969482422,59.130001068115234,1228900
2013-08-13 00:00:00+00:00,47.26679229736328,59.5099983215332,59.77000045776367,59.20000076293945,59.40999984741211,1271800
2013-08-14 00:00:00+00:00,47.71951675415039,60.08000183105469,60.209999084472656,59.36000061035156,59.36000061035156,1587500
2013-08-15 00:00:00+00:00,46.72669219970703,58.83000183105469,59.79999923706055,58.66999816894531,59.650001525878906,1207000
2013-08-16 00:00:00+00:00,46.13893127441406,58.09000015258789,58.630001068115234,57.97999954223633,58.630001068115234,1004200
2013-08-19 00:00:00+00:00,46.50428771972656,58.54999923706055,58.72999954223633,58.0,58.0,916000
2013-08-20 00:00:00+00:00,46.671085357666016,58.7599983215332,58.9900016784668,58.27000045776367,58.560001373291016,718400
2013-08-21 00:00:00+00:00,46.972900390625,59.13999938964844,59.790000915527344,58.939998626708984,59.400001525878906,1367700
2013-08-22 00:00:00+00:00,46.750518798828125,58.86000061035156,59.349998474121094,58.650001525878906,59.20000076293945,670700
2013-08-23 00:00:00+00:00,46.90938186645508,59.060001373291016,59.290000915527344,58.810001373291016,59.0,441900
2013-08-26 00:00:00+00:00,46.901424407958984,59.04999923706055,59.36000061035156,58.970001220703125,59.04999923706055,522700
2013-08-27 00:00:00+00:00,46.49634552001953,58.540000915527344,58.869998931884766,58.45000076293945,58.7599983215332,715600
2013-08-28 00:00:00+00:00,46.17863845825195,58.13999938964844,58.66999816894531,58.04999923706055,58.5,556200
2013-08-29 00:00:00+00:00,46.035675048828125,57.959999084472656,58.380001068115234,57.72999954223633,58.0,817800
2013-08-30 00:00:00+00:00,46.559879302978516,58.619998931884766,58.619998931884766,57.97999954223633,58.060001373291016,1409500
2013-09-03 00:00:00+00:00,46.8617057800293,59.0,59.540000915527344,58.810001373291016,58.869998931884766,1887100
2013-09-04 00:00:00+00:00,47.60036849975586,59.93000030517578,59.9900016784668,58.81999969482422,58.91999816894531,1607800
2013-09-05 00:00:00+00:00,48.0610466003418,60.5099983215332,60.869998931884766,60.0,60.06999969482422,1036800
2013-09-06 00:00:00+00:00,48.5376091003418,61.11000061035156,61.40999984741211,60.380001068115234,60.560001373291016,1350700
2013-09-09 00:00:00+00:00,48.56938171386719,61.150001525878906,61.150001525878906,60.47999954223633,60.9900016784668,883300
2013-09-10 00:00:00+00:00,49.05388641357422,61.7599983215332,61.79999923706055,61.20000076293945,61.25,1362700
2013-09-11 00:00:00+00:00,49.07770538330078,61.790000915527344,61.90999984741211,61.31999969482422,61.72999954223633,1026400
2013-09-12 00:00:00+00:00,48.71234893798828,61.33000183105469,61.7599983215332,60.86000061035156,61.720001220703125,1275000
2013-09-13 00:00:00+00:00,48.791786193847656,61.43000030517578,61.72999954223633,60.880001068115234,61.400001525878906,1404400
2013-09-16 00:00:00+00:00,49.085662841796875,61.79999923706055,62.040000915527344,61.709999084472656,62.040000915527344,847000
