Price,Adj Close,Close,High,Low,Open,Volume
2015-06-17 00:00:00+00:00,80.50947570800781,99.77999877929688,100.18000030517578,99.06999969482422,99.83999633789062,1225900
2015-06-18 00:00:00+00:00,81.8730697631836,101.47000122070312,101.69999694824219,100.08999633789062,100.08999633789062,2196500
2015-06-19 00:00:00+00:00,80.24320220947266,99.44999694824219,101.3499984741211,99.2699966430664,101.16000366210938,3014900
2015-06-22 00:00:00+00:00,80.71926879882812,100.04000091552734,100.54000091552734,99.80999755859375,100.41000366210938,1263000
2015-06-23 00:00:00+00:00,80.6869888305664,100.0,100.5999984741211,99.47000122070312,100.33999633789062,1105200
2015-06-24 00:00:00+00:00,79.70259094238281,98.77999877929688,99.94000244140625,98.77999877929688,99.79000091552734,1402500
2015-06-25 00:00:00+00:00,78.91996002197266,97.80999755859375,98.80999755859375,97.73999786376953,98.37000274658203,1403800
2015-06-26 00:00:00+00:00,79.00871276855469,97.91999816894531,98.55999755859375,97.72000122070312,98.18000030517578,2061600
2015-06-29 00:00:00+00:00,77.57247924804688,96.13999938964844,97.47000122070312,96.0999984741211,97.0999984741211,1818600
2015-06-30 00:00:00+00:00,77.99205017089844,96.66000366210938,97.11000061035156,95.86000061035156,96.69000244140625,2752000
2015-07-01 00:00:00+00:00,80.12220001220703,99.30000305175781,100.44000244140625,98.54000091552734,99.6500015258789,3447000
2015-07-02 00:00:00+00:00,80.06570434570312,99.2300033569336,100.45999908447266,99.08000183105469,99.48999786376953,1996200
2015-07-06 00:00:00+00:00,79.8316879272461,98.94000244140625,99.12000274658203,98.23999786376953,98.41999816894531,1756000
2015-07-07 00:00:00+00:00,80.71119689941406,100.02999877929688,100.1500015258789,98.30000305175781,98.98999786376953,2716300
2015-07-08 00:00:00+00:00,79.68647766113281,98.76000213623047,99.47000122070312,98.62000274658203,99.13999938964844,2352200
2015-07-09 00:00:00+00:00,80.74345397949219,100.06999969482422,100.98999786376953,99.87000274658203,100.37999725341797,3101500
2015-07-10 00:00:00+00:00,81.49385070800781,101.0,101.3499984741211,100.68000030517578,101.30999755859375,1225300
2015-07-13 00:00:00+00:00,82.56700134277344,102.33000183105469,102.43000030517578,101.83000183105469,101.9000015258789,2174900
2015-07-14 00:00:00+00:00,82.60733795166016,102.37999725341797,102.58999633789062,101.91999816894531,101.9800033569336,1211400
2015-07-15 00:00:00+00:00,82.6396255493164,102.41999816894531,102.58000183105469,101.98999786376953,101.98999786376953,1737800
2015-07-16 00:00:00+00:00,83.34159851074219,103.29000091552734,103.70999908447266,103.01000213623047,103.3499984741211,2020100
2015-07-17 00:00:00+00:00,83.05919647216797,102.94000244140625,103.4000015258789,102.69999694824219,103.16999816894531,1449000
2015-07-20 00:00:00+00:00,82.79291534423828,102.61000061035156,103.08000183105469,102.5199966430664,102.91000366210938,1756600
2015-07-21 00:00:00+00:00,84.30175018310547,104.4800033569336,104.7300033569336,102.12000274658203,103.97000122070312,3389500
2015-07-22 00:00:00+00:00,84.9634017944336,105.30000305175781,105.86000061035156,104.48999786376953,104.66999816894531,2119200
2015-07-23 00:00:00+00:00,84.9634017944336,105.30000305175781,105.58999633789062,104.87999725341797,105.38999938964844,1568700
2015-07-24 00:00:00+00:00,84.939208984375,105.2699966430664,105.55000305175781,104.94999694824219,105.16999816894531,1605000
2015-07-27 00:00:00+00:00,85.1973876953125,105.58999633789062,105.9800033569336,104.05000305175781,104.16000366210938,2239500
2015-07-28 00:00:00+00:00,85.47978210449219,105.94000244140625,106.0999984741211,105.18000030517578,106.0,1903200
2015-07-29 00:00:00+00:00,85.87515258789062,106.43000030517578,106.5999984741211,105.70999908447266,105.95999908447266,1805600
2015-07-30 00:00:00+00:00,85.93164825439453,106.5,106.6500015258789,105.91999816894531,106.19999694824219,1103900
2015-07-31 00:00:00+00:00,85.62504577636719,106.12000274658203,107.08999633789062,106.0199966430664,106.83000183105469,1758500
2015-08-03 00:00:00+00:00,86.28667449951172,106.94000244140625,106.94000244140625,105.98999786376953,106.38999938964844,1497800
2015-08-04 00:00:00+00:00,86.03653717041016,106.62999725341797,107.11000061035156,106.25,106.51000213623047,2118400
2015-08-05 00:00:00+00:00,85.5927963256836,106.08000183105469,107.47000122070312,105.83000183105469,107.11000061035156,2829200
2015-08-06 00:00:00+00:00,85.09249114990234,105.45999908447266,106.30000305175781,104.91999816894531,106.2300033569336,1497000
2015-08-07 00:00:00+00:00,85.10865020751953,105.4800033569336,105.58000183105469,104.76000213623047,105.26000213623047,1507300
2015-08-10 00:00:00+00:00,85.3829574584961,105.81999969482422,106.61000061035156,105.58000183105469,106.08999633789062,1916300
2015-08-11 00:00:00+00:00,85.43944549560547,105.88999938964844,105.98999786376953,104.98999786376953,105.0,1515100
2015-08-12 00:00:00+00:00,85.06829071044922,105.43000030517578,105.62999725341797,104.05000305175781,105.05000305175781,1708800
2015-08-13 00:00:00+00:00,86.29475402832031,106.94999694824219,107.69999694824219,104.55999755859375,105.26000213623047,3227600
2015-08-14 00:00:00+00:00,86.90794372558594,107.70999908447266,107.87999725341797,106.75,106.91999816894531,1488300
2015-08-17 00:00:00+00:00,86.90794372558594,107.70999908447266,107.88999938964844,106.48999786376953,107.12999725341797,1213200
2015-08-18 00:00:00+00:00,86.99673461914062,107.81999969482422,107.9800033569336,106.79000091552734,107.66999816894531,889700
2015-08-19 00:00:00+00:00,86.51258850097656,107.22000122070312,108.05000305175781,106.47000122070312,107.27999877929688,1386900
2015-08-20 00:00:00+00:00,85.2861557006836,105.69999694824219,106.62999725341797,105.66000366210938,106.19000244140625,1556800
2015-08-21 00:00:00+00:00,83.05110931396484,102.93000030517578,106.19000244140625,102.86000061035156,106.19000244140625,2293700
2015-08-24 00:00:00+00:00,79.70259094238281,98.77999877929688,101.41000366210938,95.20999908447266,97.98999786376953,5527100
2015-08-25 00:00:00+00:00,78.87155151367188,97.75,100.81999969482422,97.63999938964844,100.47000122070312,2932300
2015-08-26 00:00:00+00:00,80.6869888305664,100.0,100.29000091552734,97.58999633789062,100.06999969482422,2602300
2015-08-27 00:00:00+00:00,81.81661224365234,101.4000015258789,101.72000122070312,99.79000091552734,101.08999633789062,2711100
2015-08-28 00:00:00+00:00,81.03395080566406,100.43000030517578,101.22000122070312,99.80000305175781,101.0,1678300
2015-08-31 00:00:00+00:00,80.32389068603516,99.55000305175781,100.25,99.31999969482422,99.73999786376953,1931200
2015-09-01 00:00:00+00:00,78.6617431640625,97.48999786376953,98.55000305175781,97.20999908447266,97.70999908447266,2542000
2015-09-02 00:00:00+00:00,79.82362365722656,98.93000030517578,98.93000030517578,97.87999725341797,98.3499984741211,1642700
2015-09-03 00:00:00+00:00,80.17868041992188,99.37000274658203,100.11000061035156,99.01000213623047,99.16999816894531,2382800
2015-09-04 00:00:00+00:00,78.8796157836914,97.76000213623047,98.5999984741211,97.29000091552734,97.95999908447266,1923200
2015-09-08 00:00:00+00:00,80.90946197509766,99.6500015258789,99.69000244140625,98.5,98.94000244140625,2104700
2015-09-09 00:00:00+00:00,79.95948028564453,98.4800033569336,100.47000122070312,98.30000305175781,100.25,1590800
2015-09-10 00:00:00+00:00,80.4547348022461,99.08999633789062,99.75,98.06999969482422,98.16000366210938,1628100
2015-09-11 00:00:00+00:00,80.77952575683594,99.48999786376953,99.5199966430664,98.18000030517578,98.43000030517578,1375300
2015-09-14 00:00:00+00:00,80.60902404785156,99.27999877929688,99.83999633789062,98.76000213623047,99.56999969482422,1601800
2015-09-15 00:00:00+00:00,81.89189910888672,100.86000061035156,101.1500015258789,99.18000030517578,99.5199966430664,1694300
2015-09-16 00:00:00+00:00,82.74441528320312,101.91000366210938,102.08000183105469,100.5,100.76000213623047,2034100
2015-09-17 00:00:00+00:00,82.54144287109375,101.66000366210938,103.12999725341797,101.25,101.94000244140625,1776500
2015-09-18 00:00:00+00:00,80.91754913330078,99.66000366210938,100.91000366210938,99.44000244140625,99.83000183105469,5001800
2015-09-21 00:00:00+00:00,81.61585235595703,100.5199966430664,101.43000030517578,100.12000274658203,100.44000244140625,2095200
2015-09-22 00:00:00+00:00,80.36543273925781,98.9800033569336,99.6500015258789,98.68000030517578,99.26000213623047,2326600
2015-09-23 00:00:00+00:00,80.44662475585938,99.08000183105469,99.6500015258789,98.4800033569336,99.0,1919200
2015-09-24 00:00:00+00:00,80.26802062988281,98.86000061035156,99.2300033569336,98.31999969482422,98.63999938964844,2387000
2015-09-25 00:00:00+00:00,81.12055969238281,99.91000366210938,100.61000061035156,98.4800033569336,99.5999984741211,1942900
2015-09-28 00:00:00+00:00,80.44662475585938,99.08000183105469,100.26000213623047,98.7699966430664,99.4000015258789,2892800
2015-09-29 00:00:00+00:00,80.76327514648438,99.47000122070312,99.61000061035156,98.20999908447266,99.20999908447266,2127600
2015-09-30 00:00:00+00:00,80.81201934814453,99.52999877929688,100.36000061035156,99.27999877929688,100.3499984741211,2556100
2015-10-01 00:00:00+00:00,79.8458251953125,98.33999633789062,99.97000122070312,97.18000030517578,99.8499984741211,2981400
2015-10-02 00:00:00+00:00,81.21797180175781,100.02999877929688,100.02999877929688,97.18000030517578,97.55000305175781,2410900
2015-10-05 00:00:00+00:00,82.7038345336914,101.86000061035156,101.91000366210938,100.4800033569336,100.7300033569336,1846700
2015-10-06 00:00:00+00:00,82.06238555908203,101.06999969482422,101.61000061035156,100.9000015258789,101.54000091552734,1329600
2015-10-07 00:00:00+00:00,82.95552062988281,102.16999816894531,102.45999908447266,101.27999877929688,101.5199966430664,1328100
2015-10-08 00:00:00+00:00,83.70250701904297,103.08999633789062,103.20999908447266,101.55999755859375,101.66999816894531,1213700
2015-10-09 00:00:00+00:00,83.58069610595703,102.94000244140625,103.75,102.62999725341797,103.37000274658203,1290600
2015-10-12 00:00:00+00:00,84.21403503417969,103.72000122070312,104.0,102.6500015258789,102.66000366210938,983700
2015-10-13 00:00:00+00:00,83.88111877441406,103.30999755859375,103.98999786376953,103.0,103.22000122070312,1287600
2015-10-14 00:00:00+00:00,83.44269561767578,102.7699966430664,103.7300033569336,102.69000244140625,103.22000122070312,1938400
2015-10-15 00:00:00+00:00,85.22080993652344,104.95999908447266,104.95999908447266,103.22000122070312,103.62000274658203,1657600
2015-10-16 00:00:00+00:00,85.98405456542969,105.9000015258789,105.97000122070312,105.04000091552734,105.23999786376953,1869700
2015-10-19 00:00:00+00:00,86.32505798339844,106.31999969482422,106.47000122070312,104.80999755859375,105.73999786376953,2395100
2015-10-20 00:00:00+00:00,88.4604263305664,108.94999694824219,109.86000061035156,107.91000366210938,108.58000183105469,3135000
2015-10-21 00:00:00+00:00,89.88135528564453,110.69999694824219,111.87999725341797,109.48999786376953,109.5,3099000
2015-10-22 00:00:00+00:00,91.19668579101562,112.31999969482422,112.93000030517578,110.76000213623047,110.81999969482422,2488000
2015-10-23 00:00:00+00:00,91.16419219970703,112.27999877929688,112.97000122070312,111.9000015258789,112.79000091552734,2326700
2015-10-26 00:00:00+00:00,91.56204223632812,112.7699966430664,112.98999786376953,112.22000122070312,112.58999633789062,1798900
2015-10-27 00:00:00+00:00,92.08170318603516,113.41000366210938,113.76000213623047,112.12000274658203,112.16999816894531,2119800
2015-10-28 00:00:00+00:00,92.77183532714844,114.26000213623047,114.31999969482422,113.08000183105469,113.80999755859375,1783700
2015-10-29 00:00:00+00:00,92.79618072509766,114.29000091552734,114.7699966430664,113.69000244140625,114.30999755859375,1932200
2015-10-30 00:00:00+00:00,91.65946197509766,112.88999938964844,114.61000061035156,112.88999938964844,114.55999755859375,2207300
2015-11-02 00:00:00+00:00,92.45518493652344,113.87000274658203,113.9800033569336,113.30999755859375,113.56999969482422,1828600
2015-11-03 00:00:00+00:00,92.30902099609375,113.69000244140625,114.13999938964844,112.98999786376953,113.80000305175781,1536000
2015-11-04 00:00:00+00:00,92.62570190429688,114.08000183105469,114.36000061035156,113.18000030517578,113.70999908447266,2031600
2015-11-05 00:00:00+00:00,92.53636932373047,113.97000122070312,114.58000183105469,113.83999633789062,114.43000030517578,1510800
2015-11-06 00:00:00+00:00,91.83000183105469,113.0999984741211,114.77999877929688,112.58999633789062,114.56999969482422,2620800
2015-11-09 00:00:00+00:00,91.61074829101562,112.83000183105469,113.06999969482422,112.41000366210938,112.72000122070312,1586100
2015-11-10 00:00:00+00:00,92.6013412475586,114.05000305175781,114.0999984741211,112.47000122070312,112.9000015258789,1488300
2015-11-11 00:00:00+00:00,92.8692626953125,114.37999725341797,114.77999877929688,113.8499984741211,114.30999755859375,1218200
2015-11-12 00:00:00+00:00,91.18854522705078,112.30999755859375,114.19000244140625,112.26000213623047,113.83000183105469,1939600
2015-11-13 00:00:00+00:00,90.93684387207031,112.0,112.91000366210938,111.83000183105469,112.36000061035156,2043600
2015-11-16 00:00:00+00:00,91.65946197509766,112.88999938964844,112.91000366210938,111.62000274658203,111.8499984741211,1653500
2015-11-17 00:00:00+00:00,91.53768920898438,112.73999786376953,113.44999694824219,112.43000030517578,112.80999755859375,1569000
2015-11-18 00:00:00+00:00,93.11283111572266,114.68000030517578,114.79000091552734,112.75,112.83999633789062,1688300
2015-11-19 00:00:00+00:00,93.3888931274414,115.0199966430664,115.30000305175781,114.12999725341797,114.8499984741211,1067400
2015-11-20 00:00:00+00:00,94.04656982421875,115.83000183105469,116.4800033569336,115.08000183105469,115.23999786376953,1693700
2015-11-23 00:00:00+00:00,93.8841781616211,115.62999725341797,116.1500015258789,115.38999938964844,115.80999755859375,1320800
2015-11-24 00:00:00+00:00,93.72992706298828,115.44000244140625,115.7699966430664,114.70999908447266,115.31999969482422,1486200
2015-11-25 00:00:00+00:00,93.21025085449219,114.80000305175781,115.52999877929688,114.56999969482422,115.44999694824219,1164800
2015-11-27 00:00:00+00:00,93.25086212158203,114.8499984741211,115.0999984741211,114.3499984741211,114.70999908447266,548100
2015-11-30 00:00:00+00:00,93.02352905273438,114.56999969482422,115.5,114.4000015258789,115.16999816894531,1874100
2015-12-01 00:00:00+00:00,93.92477416992188,115.68000030517578,116.36000061035156,115.13999938964844,115.2699966430664,1829500
2015-12-02 00:00:00+00:00,93.13720703125,114.70999908447266,116.06999969482422,114.62000274658203,115.41000366210938,1667800
2015-12-03 00:00:00+00:00,90.3603744506836,111.29000091552734,114.27999877929688,111.04000091552734,114.06999969482422,4310100
2015-12-04 00:00:00+00:00,92.60945129394531,114.05999755859375,114.11000061035156,111.72000122070312,111.72000122070312,2226300
2015-12-07 00:00:00+00:00,92.22785186767578,113.58999633789062,114.0,112.87999725341797,113.19000244140625,1908000
2015-12-08 00:00:00+00:00,91.72986602783203,112.37000274658203,113.0,111.72000122070312,112.41999816894531,1991700
2015-12-09 00:00:00+00:00,90.64415740966797,111.04000091552734,112.88999938964844,110.83000183105469,111.66000366210938,1835500
2015-12-10 00:00:00+00:00,90.60334777832031,110.98999786376953,111.75,110.25,110.88999938964844,1580400
2015-12-11 00:00:00+00:00,89.59930419921875,109.76000213623047,110.95999908447266,109.33999633789062,109.68000030517578,1832500
2015-12-14 00:00:00+00:00,90.63602447509766,111.02999877929688,112.02999877929688,109.66999816894531,109.93000030517578,2285000
2015-12-15 00:00:00+00:00,92.3910903930664,113.18000030517578,113.72000122070312,111.75,111.7699966430664,2262400
2015-12-16 00:00:00+00:00,93.50129699707031,114.54000091552734,114.83999633789062,113.08000183105469,114.08999633789062,1774400
2015-12-17 00:00:00+00:00,92.46456909179688,113.2699966430664,114.79000091552734,113.23999786376953,114.69000244140625,2215700
2015-12-18 00:00:00+00:00,89.90132141113281,110.12999725341797,113.2699966430664,110.06999969482422,113.2699966430664,5070000
2015-12-21 00:00:00+00:00,90.56254577636719,110.94000244140625,111.43000030517578,110.0199966430664,110.86000061035156,1423200
2015-12-22 00:00:00+00:00,91.8196792602539,112.4800033569336,112.62999725341797,110.8499984741211,111.72000122070312,1771400
2015-12-23 00:00:00+00:00,92.41557312011719,113.20999908447266,113.25,112.2699966430664,112.83999633789062,1465200
2015-12-24 00:00:00+00:00,92.46456909179688,113.2699966430664,113.73999786376953,112.73999786376953,112.87000274658203,507300
