Price,Adj Close,Close,High,Low,Open,Volume
2014-01-02 00:00:00+00:00,46.507911682128906,63.18000030517578,64.16999816894531,63.13999938964844,63.529998779296875,7400100
2014-01-03 00:00:00+00:00,46.73611068725586,63.4900016784668,63.88999938964844,63.400001525878906,63.619998931884766,4589400
2014-01-06 00:00:00+00:00,46.41957092285156,63.060001373291016,63.689998626708984,62.66999816894531,63.68000030517578,4609600
2014-01-07 00:00:00+00:00,46.30915832519531,62.90999984741211,63.290000915527344,62.599998474121094,63.029998779296875,5398300
2014-01-08 00:00:00+00:00,46.1472053527832,62.689998626708984,62.81999969482422,62.43000030517578,62.810001373291016,5529900
2014-01-09 00:00:00+00:00,46.62568283081055,63.34000015258789,63.59000015258789,62.77000045776367,62.88999938964844,7264600
2014-01-10 00:00:00+00:00,46.09568786621094,62.619998931884766,63.630001068115234,62.15999984741211,62.88999938964844,12949700
2014-01-13 00:00:00+00:00,45.271217346191406,61.5,62.22999954223633,61.4900016784668,62.119998931884766,8031200
2014-01-14 00:00:00+00:00,45.42582321166992,61.709999084472656,61.7599983215332,61.27000045776367,61.5099983215332,5519900
2014-01-15 00:00:00+00:00,45.315391540527344,61.560001373291016,61.869998931884766,61.5,61.86000061035156,4233700
2014-01-16 00:00:00+00:00,44.7633171081543,60.810001373291016,61.54999923706055,60.599998474121094,61.439998626708984,5288400
2014-01-17 00:00:00+00:00,44.34373092651367,60.2400016784668,60.93000030517578,59.869998931884766,60.93000030517578,8132100
2014-01-21 00:00:00+00:00,43.578147888183594,59.20000076293945,59.810001373291016,58.79999923706055,59.79999923706055,10595500
2014-01-22 00:00:00+00:00,43.41621780395508,58.97999954223633,59.81999969482422,58.75,59.779998779296875,7185100
2014-01-23 00:00:00+00:00,43.17329025268555,58.650001525878906,58.720001220703125,58.2599983215332,58.5,7029900
2014-01-24 00:00:00+00:00,42.488704681396484,57.720001220703125,58.599998474121094,57.689998626708984,58.560001373291016,7467500
2014-01-27 00:00:00+00:00,42.481346130371094,57.709999084472656,57.959999084472656,57.380001068115234,57.72999954223633,6013100
2014-01-28 00:00:00+00:00,42.61384201049805,57.88999938964844,58.290000915527344,57.7599983215332,57.849998474121094,4907300
2014-01-29 00:00:00+00:00,41.87772750854492,56.88999938964844,57.86000061035156,56.83000183105469,57.66999816894531,5928000
2014-01-30 00:00:00+00:00,41.71577835083008,56.66999816894531,57.20000076293945,56.650001525878906,57.11000061035156,6207900
2014-01-31 00:00:00+00:00,41.693695068359375,56.63999938964844,56.97999954223633,55.959999084472656,56.40999984741211,6326300
2014-02-03 00:00:00+00:00,40.78826904296875,55.40999984741211,56.869998931884766,55.279998779296875,56.86000061035156,6733600
2014-02-04 00:00:00+00:00,40.574806213378906,55.119998931884766,55.869998931884766,55.099998474121094,55.869998931884766,5969600
2014-02-05 00:00:00+00:00,40.53799819946289,55.06999969482422,55.189998626708984,54.65999984741211,55.060001373291016,8176000
2014-02-06 00:00:00+00:00,41.119537353515625,55.86000061035156,56.0,55.09000015258789,55.130001068115234,8886800
2014-02-07 00:00:00+00:00,41.46550750732422,56.33000183105469,56.40999984741211,55.540000915527344,56.11000061035156,6344700
2014-02-10 00:00:00+00:00,41.59800338745117,56.5099983215332,56.689998626708984,56.16999816894531,56.34000015258789,6017900
2014-02-11 00:00:00+00:00,42.06174850463867,57.13999938964844,57.380001068115234,56.54999923706055,56.65999984741211,8170900
2014-02-12 00:00:00+00:00,41.92189407348633,56.95000076293945,57.16999816894531,56.619998931884766,57.16999816894531,7010800
2014-02-13 00:00:00+00:00,41.85565185546875,56.86000061035156,57.36000061035156,56.45000076293945,56.970001220703125,7564500
2014-02-14 00:00:00+00:00,41.581214904785156,56.060001373291016,56.689998626708984,55.7599983215332,56.65999984741211,8586200
2014-02-18 00:00:00+00:00,41.825965881347656,56.38999938964844,56.63999938964844,56.16999816894531,56.41999816894531,6094900
2014-02-19 00:00:00+00:00,42.50836944580078,57.310001373291016,57.81999969482422,56.31999969482422,56.36000061035156,8838300
2014-02-20 00:00:00+00:00,41.996578216552734,56.619998931884766,57.400001525878906,56.40999984741211,57.400001525878906,8790200
2014-02-21 00:00:00+00:00,41.7147216796875,56.2400016784668,56.79999923706055,56.150001525878906,56.720001220703125,6596600
2014-02-24 00:00:00+00:00,41.64055252075195,56.13999938964844,56.63999938964844,55.439998626708984,56.189998626708984,9151600
2014-02-25 00:00:00+00:00,41.91498565673828,56.5099983215332,56.61000061035156,55.810001373291016,55.959999084472656,8030600
2014-02-26 00:00:00+00:00,44.8670539855957,60.4900016784668,61.18000030517578,58.099998474121094,58.58000183105469,24180800
2014-02-27 00:00:00+00:00,44.9931526184082,60.65999984741211,60.779998779296875,59.75,60.41999816894531,9453700
2014-02-28 00:00:00+00:00,46.387596130371094,62.540000915527344,62.880001068115234,60.400001525878906,60.61000061035156,14246300
2014-03-03 00:00:00+00:00,45.9573974609375,61.959999084472656,62.40999984741211,61.70000076293945,61.939998626708984,6813300
2014-03-04 00:00:00+00:00,45.49010467529297,61.33000183105469,62.54999923706055,61.25,62.5099983215332,6400100
2014-03-05 00:00:00+00:00,44.948638916015625,60.599998474121094,61.65999984741211,60.36000061035156,61.650001525878906,7421100
2014-03-06 00:00:00+00:00,45.052490234375,60.7400016784668,61.09000015258789,60.52000045776367,60.61000061035156,4835100
2014-03-07 00:00:00+00:00,45.059906005859375,60.75,60.97999954223633,60.56999969482422,60.84000015258789,3817500
2014-03-10 00:00:00+00:00,45.364017486572266,61.15999984741211,61.2400016784668,60.70000076293945,60.81999969482422,3663700
2014-03-11 00:00:00+00:00,45.20083236694336,60.939998626708984,61.52000045776367,60.869998931884766,61.25,4485100
2014-03-12 00:00:00+00:00,45.319515228271484,61.099998474121094,61.220001220703125,60.52000045776367,60.540000915527344,3851500
2014-03-13 00:00:00+00:00,44.3033447265625,59.72999954223633,61.619998931884766,59.709999084472656,61.08000183105469,6142600
2014-03-14 00:00:00+00:00,44.02891159057617,59.36000061035156,59.9900016784668,59.27000045776367,59.599998474121094,5631200
2014-03-17 00:00:00+00:00,44.25885009765625,59.66999816894531,59.959999084472656,59.29999923706055,59.59000015258789,3424500
2014-03-18 00:00:00+00:00,44.295921325683594,59.720001220703125,59.939998626708984,59.560001373291016,59.79999923706055,3129000
2014-03-19 00:00:00+00:00,44.117923736572266,59.47999954223633,60.209999084472656,59.060001373291016,59.7599983215332,4280700
2014-03-20 00:00:00+00:00,44.281089782714844,59.70000076293945,59.900001525878906,59.2599983215332,59.529998779296875,3332100
2014-03-21 00:00:00+00:00,44.09566116333008,59.45000076293945,60.18000030517578,59.36000061035156,60.119998931884766,5995400
2014-03-24 00:00:00+00:00,44.10307312011719,59.459999084472656,60.040000915527344,59.15999984741211,59.880001068115234,4543700
2014-03-25 00:00:00+00:00,43.806400299072266,59.060001373291016,59.599998474121094,58.599998474121094,59.59000015258789,5216800
2014-03-26 00:00:00+00:00,43.91022872924805,59.20000076293945,59.9900016784668,59.060001373291016,59.220001220703125,4438900
2014-03-27 00:00:00+00:00,44.31076431274414,59.7400016784668,60.13999938964844,59.02000045776367,59.56999969482422,4416400
2014-03-28 00:00:00+00:00,44.48876953125,59.97999954223633,60.119998931884766,59.70000076293945,59.7400016784668,3063900
2014-03-31 00:00:00+00:00,44.88188934326172,60.5099983215332,60.779998779296875,59.95000076293945,60.2400016784668,4255900
2014-04-01 00:00:00+00:00,44.926395416259766,60.56999969482422,60.810001373291016,60.29999923706055,60.7400016784668,4246000
2014-04-02 00:00:00+00:00,45.16373825073242,60.88999938964844,61.13999938964844,60.45000076293945,60.5,3970400
2014-04-03 00:00:00+00:00,45.779380798339844,61.720001220703125,61.880001068115234,60.68000030517578,61.29999923706055,4565300
2014-04-04 00:00:00+00:00,45.349178314208984,61.13999938964844,62.2599983215332,61.099998474121094,61.93000030517578,3823500
2014-04-07 00:00:00+00:00,44.87446975708008,60.5,61.060001373291016,60.5,61.060001373291016,4199100
2014-04-08 00:00:00+00:00,45.61619567871094,61.5,61.599998474121094,60.099998474121094,60.33000183105469,4527800
2014-04-09 00:00:00+00:00,45.401100158691406,61.209999084472656,61.77000045776367,61.0,61.77000045776367,4689100
2014-04-10 00:00:00+00:00,44.25885009765625,59.66999816894531,61.83000183105469,59.66999816894531,61.83000183105469,5904100
2014-04-11 00:00:00+00:00,43.68769836425781,58.900001525878906,59.709999084472656,58.58000183105469,59.599998474121094,5330700
2014-04-14 00:00:00+00:00,44.07341384887695,59.41999816894531,59.4900016784668,58.939998626708984,59.25,4065900
2014-04-15 00:00:00+00:00,44.117923736572266,59.47999954223633,59.779998779296875,59.13999938964844,59.650001525878906,3717000
2014-04-16 00:00:00+00:00,44.436859130859375,59.90999984741211,60.0,59.52000045776367,59.869998931884766,3539600
2014-04-17 00:00:00+00:00,44.50361251831055,60.0,60.040000915527344,59.650001525878906,59.709999084472656,3634700
2014-04-21 00:00:00+00:00,44.325592041015625,59.7599983215332,59.95000076293945,59.52000045776367,59.869998931884766,3704100
2014-04-22 00:00:00+00:00,44.74095916748047,60.31999969482422,60.66999816894531,59.77000045776367,59.81999969482422,4834600
2014-04-23 00:00:00+00:00,45.052490234375,60.7400016784668,60.81999969482422,60.31999969482422,60.31999969482422,2969900
2014-04-24 00:00:00+00:00,45.579124450683594,61.45000076293945,61.459999084472656,60.75,60.849998474121094,3671000
2014-04-25 00:00:00+00:00,45.438194274902344,61.2599983215332,61.310001373291016,60.45000076293945,60.9900016784668,5164600
2014-04-28 00:00:00+00:00,46.120567321777344,62.18000030517578,62.47999954223633,60.97999954223633,60.97999954223633,4895200
2014-04-29 00:00:00+00:00,45.96480941772461,61.970001220703125,62.34000015258789,61.81999969482422,62.29999923706055,4176400
2014-04-30 00:00:00+00:00,45.80162811279297,61.75,61.90999984741211,61.400001525878906,61.83000183105469,4526900
2014-05-01 00:00:00+00:00,45.79421615600586,61.7400016784668,61.869998931884766,61.33000183105469,61.849998474121094,3611600
2014-05-02 00:00:00+00:00,45.99449157714844,62.0099983215332,62.63999938964844,61.72999954223633,61.86000061035156,3423800
2014-05-05 00:00:00+00:00,44.40718078613281,59.869998931884766,61.599998474121094,59.619998931884766,61.02000045776367,16189500
2014-05-06 00:00:00+00:00,42.753143310546875,57.63999938964844,59.290000915527344,57.599998474121094,59.22999954223633,13323400
2014-05-07 00:00:00+00:00,43.11658477783203,58.130001068115234,58.25,57.65999984741211,57.86000061035156,6424400
2014-05-08 00:00:00+00:00,43.25750732421875,58.31999969482422,58.7599983215332,57.97999954223633,58.290000915527344,6808800
2014-05-09 00:00:00+00:00,43.858299255371094,59.130001068115234,59.25,58.290000915527344,58.290000915527344,6254800
2014-05-12 00:00:00+00:00,44.23657989501953,59.63999938964844,59.709999084472656,59.27000045776367,59.290000915527344,3719600
2014-05-13 00:00:00+00:00,44.1772575378418,59.560001373291016,59.86000061035156,59.15999984741211,59.619998931884766,4900300
2014-05-14 00:00:00+00:00,43.962158203125,59.27000045776367,59.79999923706055,59.08000183105469,59.560001373291016,4275200
2014-05-15 00:00:00+00:00,43.15367126464844,58.18000030517578,58.66999816894531,57.79999923706055,58.59000015258789,8249000
2014-05-16 00:00:00+00:00,43.4948616027832,58.63999938964844,58.83000183105469,58.119998931884766,58.290000915527344,6409200
2014-05-19 00:00:00+00:00,43.55464172363281,58.290000915527344,58.4900016784668,58.040000915527344,58.16999816894531,3674200
2014-05-20 00:00:00+00:00,42.29933547973633,56.61000061035156,57.939998626708984,56.529998779296875,57.91999816894531,9392600
2014-05-21 00:00:00+00:00,42.74018096923828,57.20000076293945,57.45000076293945,56.130001068115234,56.9900016784668,14802300
2014-05-22 00:00:00+00:00,41.8360710144043,55.9900016784668,57.099998474121094,55.619998931884766,57.06999969482422,12411400
2014-05-23 00:00:00+00:00,41.611900329589844,55.689998626708984,56.220001220703125,55.65999984741211,56.150001525878906,7575800
2014-05-27 00:00:00+00:00,41.67168426513672,55.77000045776367,55.95000076293945,55.40999984741211,55.88999938964844,5639700
2014-05-28 00:00:00+00:00,41.35039138793945,55.34000015258789,56.0,55.25,56.0,5822700
2014-05-29 00:00:00+00:00,41.75387954711914,55.880001068115234,55.959999084472656,55.29999923706055,55.400001525878906,4829700
2014-05-30 00:00:00+00:00,42.411415100097656,56.7599983215332,56.91999816894531,55.88999938964844,55.91999816894531,6305300
2014-06-02 00:00:00+00:00,42.20966720581055,56.4900016784668,57.040000915527344,56.45000076293945,56.900001525878906,3747500
2014-06-03 00:00:00+00:00,42.433837890625,56.790000915527344,56.959999084472656,56.290000915527344,56.529998779296875,4517600
2014-06-04 00:00:00+00:00,42.725242614746094,57.18000030517578,57.20000076293945,56.5,56.630001068115234,3633000
2014-06-05 00:00:00+00:00,42.95686721801758,57.4900016784668,57.790000915527344,57.09000015258789,57.2599983215332,4506100
2014-06-06 00:00:00+00:00,43.098846435546875,57.68000030517578,57.79999923706055,57.4900016784668,57.5,3571500
2014-06-09 00:00:00+00:00,43.039066314697266,57.599998474121094,58.220001220703125,57.470001220703125,57.779998779296875,4424800
2014-06-10 00:00:00+00:00,42.48613357543945,56.86000061035156,57.58000183105469,56.66999816894531,57.58000183105469,6609800
2014-06-11 00:00:00+00:00,42.6505241394043,57.08000183105469,57.31999969482422,56.61000061035156,56.709999084472656,5344900
2014-06-12 00:00:00+00:00,42.77008056640625,57.2400016784668,57.36000061035156,57.11000061035156,57.13999938964844,5457900
2014-06-13 00:00:00+00:00,42.762596130371094,57.22999954223633,57.470001220703125,57.04999923706055,57.349998474121094,3718800
2014-06-16 00:00:00+00:00,43.143680572509766,57.7400016784668,57.790000915527344,57.060001373291016,57.22999954223633,5342600
2014-06-17 00:00:00+00:00,43.46497344970703,58.16999816894531,58.619998931884766,57.5099983215332,57.599998474121094,6618700
2014-06-18 00:00:00+00:00,43.86099624633789,58.70000076293945,58.7400016784668,58.119998931884766,58.29999923706055,3748900
2014-06-19 00:00:00+00:00,43.89088439941406,58.7400016784668,59.31999969482422,58.70000076293945,58.720001220703125,3900500
2014-06-20 00:00:00+00:00,43.55464172363281,58.290000915527344,58.810001373291016,58.099998474121094,58.709999084472656,5189000
2014-06-23 00:00:00+00:00,43.651763916015625,58.41999816894531,58.45000076293945,58.060001373291016,58.119998931884766,3749100
2014-06-24 00:00:00+00:00,43.86099624633789,58.70000076293945,58.86000061035156,58.02000045776367,58.18000030517578,4374500
2014-06-25 00:00:00+00:00,43.382774353027344,58.060001373291016,58.5099983215332,57.91999816894531,58.5099983215332,5998500
2014-06-26 00:00:00+00:00,43.240806579589844,57.869998931884766,58.099998474121094,57.630001068115234,58.06999969482422,3548000
2014-06-27 00:00:00+00:00,43.4276123046875,58.119998931884766,58.31999969482422,57.75,57.77000045776367,8466000
2014-06-30 00:00:00+00:00,43.300594329833984,57.95000076293945,58.5,57.84000015258789,58.09000015258789,4864300
2014-07-01 00:00:00+00:00,43.61441421508789,58.369998931884766,58.45000076293945,57.95000076293945,58.38999938964844,3768500
2014-07-02 00:00:00+00:00,43.913299560546875,58.77000045776367,59.099998474121094,58.400001525878906,58.5,3061400
2014-07-03 00:00:00+00:00,44.46622848510742,59.5099983215332,59.529998779296875,58.939998626708984,59.119998931884766,3014400
2014-07-07 00:00:00+00:00,44.824886322021484,59.9900016784668,60.04999923706055,59.22999954223633,59.36000061035156,4917300
2014-07-08 00:00:00+00:00,44.682918548583984,59.79999923706055,59.939998626708984,59.380001068115234,59.75,4582200
2014-07-09 00:00:00+00:00,44.869712829589844,60.04999923706055,60.189998626708984,59.56999969482422,59.56999969482422,4276700
2014-07-10 00:00:00+00:00,44.78005599975586,59.93000030517578,59.97999954223633,59.459999084472656,59.459999084472656,3799900
2014-07-11 00:00:00+00:00,44.83236312866211,60.0,60.04999923706055,59.650001525878906,59.959999084472656,3109100
2014-07-14 00:00:00+00:00,44.966854095458984,60.18000030517578,60.189998626708984,59.95000076293945,60.13999938964844,3809200
2014-07-15 00:00:00+00:00,45.36288833618164,60.709999084472656,60.720001220703125,60.22999954223633,60.54999923706055,5722100
2014-07-16 00:00:00+00:00,44.93696594238281,60.13999938964844,60.7400016784668,59.81999969482422,60.7400016784668,6987700
2014-07-17 00:00:00+00:00,44.623138427734375,59.720001220703125,60.20000076293945,59.56999969482422,59.9900016784668,4559400
2014-07-18 00:00:00+00:00,44.8398323059082,60.0099983215332,60.040000915527344,59.5,59.81999969482422,4735900
2014-07-21 00:00:00+00:00,44.30931854248047,59.29999923706055,60.02000045776367,59.040000915527344,59.97999954223633,4122900
