Price,Adj Close,Close,High,Low,Open,Volume
2013-12-17 00:00:00+00:00,49.295310974121094,63.58000183105469,64.08000183105469,63.279998779296875,64.0,2243900
2013-12-18 00:00:00+00:00,50.117149353027344,64.63999938964844,64.68000030517578,62.79999923706055,63.779998779296875,3940300
2013-12-19 00:00:00+00:00,49.807010650634766,64.23999786376953,64.55999755859375,64.05000305175781,64.43000030517578,3558000
2013-12-20 00:00:00+00:00,50.19466781616211,64.73999786376953,65.05000305175781,64.16999816894531,64.2699966430664,4667700
2013-12-23 00:00:00+00:00,50.10939407348633,64.62999725341797,64.91999816894531,64.3499984741211,64.91999816894531,2525900
2013-12-24 00:00:00+00:00,50.171424865722656,64.70999908447266,64.88999938964844,64.55000305175781,64.70999908447266,1051200
2013-12-26 00:00:00+00:00,50.26447296142578,64.83000183105469,64.87000274658203,64.48999786376953,64.70999908447266,1683300
2013-12-27 00:00:00+00:00,50.683143615722656,65.37000274658203,65.44999694824219,64.98999786376953,65.06999969482422,1814500
2013-12-30 00:00:00+00:00,50.729652404785156,65.43000030517578,65.61000061035156,65.19999694824219,65.43000030517578,1892700
2013-12-31 00:00:00+00:00,50.55907440185547,65.20999908447266,65.5199966430664,65.0,65.41999816894531,1827400
2014-01-02 00:00:00+00:00,49.85354995727539,64.30000305175781,65.02999877929688,64.0,64.88999938964844,3004300
2014-01-03 00:00:00+00:00,49.76049041748047,64.18000030517578,64.48999786376953,63.9900016784668,64.20999908447266,2113700
2014-01-06 00:00:00+00:00,49.7294807434082,64.13999938964844,64.55000305175781,63.9900016784668,64.44000244140625,2583500
2014-01-07 00:00:00+00:00,49.7760009765625,64.19999694824219,64.58000183105469,64.02999877929688,64.48999786376953,2872100
2014-01-08 00:00:00+00:00,49.2642822265625,63.540000915527344,64.19999694824219,63.40999984741211,64.16999816894531,3286300
2014-01-09 00:00:00+00:00,50.41176223754883,65.0199966430664,65.27999877929688,63.79999923706055,64.12999725341797,4826400
2014-01-10 00:00:00+00:00,50.45828628540039,65.08000183105469,65.45999908447266,64.87999725341797,65.12000274658203,2956500
2014-01-13 00:00:00+00:00,50.15592956542969,64.69000244140625,65.38999938964844,64.54000091552734,64.9000015258789,3140800
2014-01-14 00:00:00+00:00,50.27996063232422,64.8499984741211,64.98999786376953,64.55999755859375,64.69999694824219,2480000
2014-01-15 00:00:00+00:00,50.2256965637207,64.77999877929688,64.97000122070312,64.3499984741211,64.86000061035156,2287400
2014-01-16 00:00:00+00:00,50.38075256347656,64.9800033569336,65.12000274658203,64.38999938964844,64.58000183105469,2636400
2014-01-17 00:00:00+00:00,50.16366195678711,64.69999694824219,65.11000061035156,64.68000030517578,64.91000366210938,3937400
2014-01-21 00:00:00+00:00,50.19466781616211,64.73999786376953,65.41000366210938,64.29000091552734,65.05000305175781,2828700
2014-01-22 00:00:00+00:00,49.890716552734375,64.01000213623047,64.69999694824219,63.869998931884766,64.54000091552734,2323200
2014-01-23 00:00:00+00:00,49.44643783569336,63.439998626708984,63.7400016784668,63.22999954223633,63.43000030517578,3263800
2014-01-24 00:00:00+00:00,48.62803649902344,62.38999938964844,63.95000076293945,62.38999938964844,63.38999938964844,5429400
2014-01-27 00:00:00+00:00,48.4098014831543,62.11000061035156,62.650001525878906,61.95000076293945,62.470001220703125,4636800
2014-01-28 00:00:00+00:00,49.00217056274414,62.869998931884766,62.93000030517578,62.20000076293945,62.20000076293945,3377600
2014-01-29 00:00:00+00:00,48.0045051574707,61.59000015258789,62.790000915527344,61.43000030517578,62.790000915527344,5682200
2014-01-30 00:00:00+00:00,47.92656326293945,61.4900016784668,63.810001373291016,61.130001068115234,63.439998626708984,5456400
2014-01-31 00:00:00+00:00,47.72392272949219,61.22999954223633,61.59000015258789,60.0,60.61000061035156,6831800
2014-02-03 00:00:00+00:00,46.89773178100586,60.16999816894531,61.29999923706055,59.75,61.220001220703125,6868200
2014-02-04 00:00:00+00:00,47.038021087646484,60.349998474121094,60.66999816894531,60.13999938964844,60.349998474121094,5220800
2014-02-05 00:00:00+00:00,47.09259033203125,60.41999816894531,60.790000915527344,60.02000045776367,60.150001525878906,5981000
2014-02-06 00:00:00+00:00,47.23286819458008,60.599998474121094,60.84000015258789,60.27000045776367,60.5099983215332,4190900
2014-02-07 00:00:00+00:00,47.435523986816406,60.86000061035156,61.150001525878906,60.540000915527344,60.779998779296875,3651200
2014-02-10 00:00:00+00:00,47.949947357177734,61.52000045776367,61.619998931884766,60.810001373291016,60.84000015258789,4451800
2014-02-11 00:00:00+00:00,48.63584518432617,62.400001525878906,62.47999954223633,61.38999938964844,61.66999816894531,3701400
2014-02-12 00:00:00+00:00,48.2617073059082,61.91999816894531,62.7400016784668,61.68000030517578,62.40999984741211,3972100
2014-02-13 00:00:00+00:00,48.56570053100586,62.310001373291016,62.40999984741211,61.439998626708984,61.45000076293945,3090900
2014-02-14 00:00:00+00:00,48.85407257080078,62.68000030517578,62.900001525878906,61.810001373291016,62.380001068115234,3116100
2014-02-18 00:00:00+00:00,48.62803649902344,62.38999938964844,62.86000061035156,62.0,62.86000061035156,2951100
2014-02-19 00:00:00+00:00,47.957740783691406,61.529998779296875,62.189998626708984,61.439998626708984,61.970001220703125,3358500
2014-02-20 00:00:00+00:00,48.214942932128906,61.86000061035156,62.11000061035156,61.349998474121094,61.47999954223633,2658300
2014-02-21 00:00:00+00:00,47.98113250732422,61.560001373291016,62.540000915527344,61.529998779296875,61.959999084472656,3166400
2014-02-24 00:00:00+00:00,48.28508758544922,61.95000076293945,62.470001220703125,61.58000183105469,61.810001373291016,3236300
2014-02-25 00:00:00+00:00,48.378623962402344,62.06999969482422,62.22999954223633,61.68000030517578,62.040000915527344,3961200
2014-02-26 00:00:00+00:00,48.28508758544922,61.95000076293945,62.540000915527344,61.86000061035156,62.11000061035156,3026300
2014-02-27 00:00:00+00:00,48.41759490966797,62.119998931884766,62.209999084472656,61.619998931884766,61.7400016784668,2469700
2014-02-28 00:00:00+00:00,48.97100067138672,62.83000183105469,63.150001525878906,62.09000015258789,62.38999938964844,3366200
2014-03-03 00:00:00+00:00,48.495540618896484,62.220001220703125,62.630001068115234,62.0,62.22999954223633,2714800
2014-03-04 00:00:00+00:00,49.11128234863281,63.0099983215332,63.2599983215332,62.66999816894531,62.66999816894531,2937600
2014-03-05 00:00:00+00:00,48.80731201171875,62.619998931884766,62.95000076293945,62.540000915527344,62.81999969482422,2401100
2014-03-06 00:00:00+00:00,49.119075775146484,63.02000045776367,63.189998626708984,62.63999938964844,62.779998779296875,2665900
2014-03-07 00:00:00+00:00,49.204811096191406,63.130001068115234,63.22999954223633,62.849998474121094,63.09000015258789,1992800
2014-03-10 00:00:00+00:00,49.1424560546875,63.04999923706055,63.20000076293945,62.86000061035156,62.939998626708984,1955500
2014-03-11 00:00:00+00:00,49.32952880859375,63.290000915527344,63.81999969482422,63.060001373291016,63.16999816894531,3367300
2014-03-12 00:00:00+00:00,49.274959564208984,63.220001220703125,63.400001525878906,62.869998931884766,62.90999984741211,2368700
2014-03-13 00:00:00+00:00,49.28275680541992,63.22999954223633,63.880001068115234,63.11000061035156,63.31999969482422,2633000
2014-03-14 00:00:00+00:00,49.750404357910156,63.83000183105469,63.9900016784668,63.060001373291016,63.13999938964844,3620000
2014-03-17 00:00:00+00:00,50.19466781616211,64.4000015258789,64.69000244140625,63.90999984741211,64.05000305175781,2838300
2014-03-18 00:00:00+00:00,50.14790344238281,64.33999633789062,64.58999633789062,64.20999908447266,64.5199966430664,2148700
2014-03-19 00:00:00+00:00,49.4074592590332,63.38999938964844,64.31999969482422,63.13999938964844,64.2699966430664,2285500
2014-03-20 00:00:00+00:00,49.56334686279297,63.59000015258789,63.70000076293945,63.06999969482422,63.29999923706055,1978900
2014-03-21 00:00:00+00:00,49.46202087402344,63.459999084472656,64.12999725341797,63.31999969482422,64.05999755859375,5963400
2014-03-24 00:00:00+00:00,49.34510803222656,63.310001373291016,64.05000305175781,63.2599983215332,63.77000045776367,2417900
2014-03-25 00:00:00+00:00,49.703643798828125,63.77000045776367,64.30000305175781,63.310001373291016,63.720001220703125,3161400
2014-03-26 00:00:00+00:00,50.09334945678711,64.2699966430664,64.55000305175781,63.70000076293945,63.869998931884766,2737000
2014-03-27 00:00:00+00:00,49.92967987060547,64.05999755859375,65.91999816894531,63.9900016784668,64.25,8116000
2014-03-28 00:00:00+00:00,49.96086120605469,64.0999984741211,64.5999984741211,63.720001220703125,64.04000091552734,2857600
2014-03-31 00:00:00+00:00,50.561004638671875,64.87000274658203,64.91999816894531,64.02999877929688,64.5,3568300
2014-04-01 00:00:00+00:00,50.05438232421875,64.22000122070312,65.0999984741211,64.02999877929688,64.87000274658203,3089100
2014-04-02 00:00:00+00:00,50.11674499511719,64.30000305175781,64.5999984741211,63.869998931884766,64.33000183105469,2969600
2014-04-03 00:00:00+00:00,50.10114288330078,64.27999877929688,64.66000366210938,64.20999908447266,64.48999786376953,2426400
2014-04-04 00:00:00+00:00,50.05438232421875,64.22000122070312,64.6500015258789,64.12999725341797,64.56999969482422,2435300
2014-04-07 00:00:00+00:00,50.59996795654297,64.91999816894531,65.30000305175781,63.90999984741211,63.91999816894531,4229000
2014-04-08 00:00:00+00:00,51.15337371826172,65.62999725341797,65.66999816894531,64.73999786376953,64.83999633789062,4400900
2014-04-09 00:00:00+00:00,51.2313117980957,65.7300033569336,65.9800033569336,65.45999908447266,65.5999984741211,3408700
2014-04-10 00:00:00+00:00,51.394989013671875,65.94000244140625,66.30999755859375,65.38999938964844,65.58999633789062,6901000
2014-04-11 00:00:00+00:00,50.90394973754883,65.30999755859375,66.2699966430664,65.25,65.76000213623047,4838300
2014-04-14 00:00:00+00:00,51.33262634277344,65.86000061035156,66.01000213623047,65.52999877929688,65.66000366210938,3040300
2014-04-15 00:00:00+00:00,51.73014450073242,66.37000274658203,66.47000122070312,65.83000183105469,66.08999633789062,4172700
2014-04-16 00:00:00+00:00,52.3614616394043,67.18000030517578,67.4000015258789,66.41000366210938,66.56999969482422,3575800
2014-04-17 00:00:00+00:00,52.45550537109375,66.94000244140625,67.16999816894531,66.52999877929688,66.75,3599300
2014-04-21 00:00:00+00:00,52.37714385986328,66.83999633789062,67.05000305175781,66.1500015258789,66.69999694824219,2132200
2014-04-22 00:00:00+00:00,52.0009880065918,66.36000061035156,67.08999633789062,66.3499984741211,66.91000366210938,3283700
2014-04-23 00:00:00+00:00,51.617027282714844,65.87000274658203,66.56999969482422,65.80000305175781,66.37999725341797,3688200
2014-04-24 00:00:00+00:00,52.055850982666016,66.43000030517578,66.45999908447266,65.94999694824219,66.05000305175781,3992000
2014-04-25 00:00:00+00:00,51.90696716308594,66.23999786376953,66.94000244140625,65.91999816894531,66.5,3169500
2014-04-28 00:00:00+00:00,53.17642593383789,67.86000061035156,67.94999694824219,66.58000183105469,66.66000366210938,4539000
2014-04-29 00:00:00+00:00,52.53386306762695,67.04000091552734,67.81999969482422,67.02999877929688,67.75,4473600
2014-04-30 00:00:00+00:00,52.73760223388672,67.30000305175781,67.68000030517578,67.08000183105469,67.30999755859375,3839500
2014-05-01 00:00:00+00:00,52.510353088378906,67.01000213623047,67.41999816894531,66.54000091552734,67.18000030517578,2652400
2014-05-02 00:00:00+00:00,52.580867767333984,67.0999984741211,67.33000183105469,66.80000305175781,66.9000015258789,2538900
2014-05-05 00:00:00+00:00,52.42416763305664,66.9000015258789,67.13999938964844,66.66999816894531,66.87000274658203,2032600
2014-05-06 00:00:00+00:00,52.2752685546875,66.70999908447266,67.1500015258789,66.61000061035156,66.62999725341797,2012900
2014-05-07 00:00:00+00:00,52.68274688720703,67.2300033569336,67.4000015258789,66.76000213623047,66.76000213623047,2191000
2014-05-08 00:00:00+00:00,52.580867767333984,67.0999984741211,67.36000061035156,66.87999725341797,67.13999938964844,1714000
2014-05-09 00:00:00+00:00,53.01185607910156,67.6500015258789,67.7300033569336,67.0199966430664,67.0199966430664,2418100
2014-05-12 00:00:00+00:00,52.65141677856445,67.19000244140625,67.75,67.06999969482422,67.75,1690900
2014-05-13 00:00:00+00:00,52.706268310546875,67.26000213623047,67.38999938964844,67.0,67.20999908447266,1797000
2014-05-14 00:00:00+00:00,52.47118377685547,66.95999908447266,67.58000183105469,66.9000015258789,67.22000122070312,1604000
2014-05-15 00:00:00+00:00,52.040191650390625,66.41000366210938,67.08999633789062,66.30999755859375,66.73999786376953,2440500
2014-05-16 00:00:00+00:00,52.4398307800293,66.91999816894531,66.97000122070312,66.30000305175781,66.30000305175781,2840300
2014-05-19 00:00:00+00:00,52.29094314575195,66.7300033569336,66.80999755859375,66.31999969482422,66.55999755859375,1832500
2014-05-20 00:00:00+00:00,52.15773391723633,66.55999755859375,66.91999816894531,66.37999725341797,66.69999694824219,1778900
2014-05-21 00:00:00+00:00,52.3536262512207,66.80999755859375,66.8499984741211,66.45999908447266,66.69000244140625,1706400
2014-05-22 00:00:00+00:00,52.19691467285156,66.61000061035156,66.80000305175781,66.37000274658203,66.70999908447266,2679200
2014-05-23 00:00:00+00:00,52.29094314575195,66.7300033569336,67.16000366210938,66.5,66.80000305175781,3253500
2014-05-27 00:00:00+00:00,52.2752685546875,66.70999908447266,66.94000244140625,66.5199966430664,66.88999938964844,3614400
2014-05-28 00:00:00+00:00,51.812950134277344,66.12000274658203,66.70999908447266,66.0999984741211,66.69999694824219,3281200
2014-05-29 00:00:00+00:00,52.4398307800293,66.91999816894531,66.95999908447266,66.26000213623047,66.37999725341797,6367200
2014-05-30 00:00:00+00:00,53.59958267211914,68.4000015258789,68.47000122070312,66.8499984741211,66.94000244140625,7885400
2014-06-02 00:00:00+00:00,53.450679779052734,68.20999908447266,68.2699966430664,67.80999755859375,68.12999725341797,2924900
2014-06-03 00:00:00+00:00,52.690574645996094,67.23999786376953,68.1500015258789,67.12000274658203,68.02999877929688,3143700
2014-06-04 00:00:00+00:00,53.058895111083984,67.70999908447266,67.7300033569336,66.9800033569336,67.33999633789062,2659500
2014-06-05 00:00:00+00:00,53.25480270385742,67.95999908447266,68.19999694824219,67.70999908447266,67.83999633789062,2872700
2014-06-06 00:00:00+00:00,53.301815032958984,68.0199966430664,68.19999694824219,67.86000061035156,68.05000305175781,2941800
2014-06-09 00:00:00+00:00,53.630943298339844,68.44000244140625,68.63999938964844,67.87999725341797,67.88999938964844,2260000
2014-06-10 00:00:00+00:00,53.826839447021484,68.69000244140625,68.94000244140625,68.2699966430664,68.29000091552734,2931800
2014-06-11 00:00:00+00:00,53.771995544433594,68.62000274658203,68.69999694824219,68.30999755859375,68.61000061035156,2063900
2014-06-12 00:00:00+00:00,53.16075897216797,67.83999633789062,68.5999984741211,67.62999725341797,68.3499984741211,2131500
2014-06-13 00:00:00+00:00,53.17642593383789,67.86000061035156,67.97000122070312,67.72000122070312,67.77999877929688,1559000
2014-06-16 00:00:00+00:00,53.35667037963867,68.08999633789062,68.18000030517578,67.33000183105469,67.62999725341797,1810000
2014-06-17 00:00:00+00:00,53.1999397277832,67.88999938964844,68.05000305175781,67.66999816894531,68.02999877929688,1644400
2014-06-18 00:00:00+00:00,53.858184814453125,68.7300033569336,68.7699966430664,67.76000213623047,67.76000213623047,2337700
2014-06-19 00:00:00+00:00,54.40673065185547,69.43000030517578,69.44999694824219,68.91000366210938,68.91000366210938,3072200
2014-06-20 00:00:00+00:00,53.58391571044922,68.37999725341797,69.47000122070312,68.33000183105469,69.30000305175781,4035200
2014-06-23 00:00:00+00:00,53.152915954589844,67.83000183105469,68.36000061035156,67.70999908447266,68.3499984741211,2656100
2014-06-24 00:00:00+00:00,53.246952056884766,67.94999694824219,68.22000122070312,67.55000305175781,67.76000213623047,2438700
2014-06-25 00:00:00+00:00,53.246952056884766,67.94999694824219,68.08999633789062,67.69999694824219,67.91000366210938,2117200
2014-06-26 00:00:00+00:00,53.20777130126953,67.9000015258789,68.02999877929688,67.51000213623047,67.83999633789062,2154600
2014-06-27 00:00:00+00:00,53.62309646606445,68.43000030517578,68.48999786376953,67.56999969482422,67.77999877929688,4109300
2014-06-30 00:00:00+00:00,53.427188873291016,68.18000030517578,68.86000061035156,67.91999816894531,68.30999755859375,2711400
2014-07-01 00:00:00+00:00,53.66228485107422,68.4800033569336,68.5999984741211,67.94999694824219,68.5,2150000
2014-07-02 00:00:00+00:00,53.654441833496094,68.47000122070312,68.75,68.30000305175781,68.36000061035156,1194200
