Price,Adj Close,Close,High,Low,Open,Volume
2014-09-29 00:00:00+00:00,63.260990142822266,84.44000244140625,84.47000122070312,83.66000366210938,84.11000061035156,6360000
2014-09-30 00:00:00+00:00,62.73657989501953,83.73999786376953,84.36000061035156,83.68000030517578,84.33999633789062,8074700
2014-10-01 00:00:00+00:00,62.28707504272461,83.13999938964844,84.04000091552734,83.02999877929688,84.0199966430664,9024700
2014-10-02 00:00:00+00:00,62.2196159362793,83.05000305175781,83.97000122070312,82.94999694824219,83.0999984741211,8858400
2014-10-03 00:00:00+00:00,62.77402877807617,83.79000091552734,83.94999694824219,82.87999725341797,83.44000244140625,6701500
2014-10-06 00:00:00+00:00,62.60920333862305,83.56999969482422,83.94000244140625,83.19000244140625,83.56999969482422,5656500
2014-10-07 00:00:00+00:00,62.302040100097656,83.16000366210938,83.91999816894531,83.12000274658203,83.37999725341797,7378200
2014-10-08 00:00:00+00:00,63.06621170043945,84.18000030517578,84.27999877929688,83.20999908447266,83.33999633789062,8107100
2014-10-09 00:00:00+00:00,62.6766357421875,83.66000366210938,84.87999725341797,83.52999877929688,84.20999908447266,7765700
2014-10-10 00:00:00+00:00,63.44827651977539,84.69000244140625,85.27999877929688,83.91000366210938,83.94999694824219,13732400
2014-10-13 00:00:00+00:00,62.4593620300293,83.37000274658203,84.47000122070312,83.30999755859375,84.30999755859375,10066100
2014-10-14 00:00:00+00:00,62.594234466552734,83.55000305175781,83.91000366210938,83.02999877929688,83.91000366210938,8210300
2014-10-15 00:00:00+00:00,62.144718170166016,82.94999694824219,83.58000183105469,81.76000213623047,82.58999633789062,13283200
2014-10-16 00:00:00+00:00,61.6128044128418,82.23999786376953,82.80000305175781,81.56999969482422,81.6500015258789,11310200
2014-10-17 00:00:00+00:00,62.38446044921875,83.2699966430664,83.4800033569336,82.02999877929688,82.94999694824219,11786600
2014-10-20 00:00:00+00:00,63.06621170043945,84.18000030517578,84.33000183105469,82.83000183105469,83.25,8558100
2014-10-21 00:00:00+00:00,63.38833999633789,84.61000061035156,84.63999938964844,83.66000366210938,84.47000122070312,12389600
2014-10-22 00:00:00+00:00,63.58766174316406,84.2300033569336,84.58999633789062,83.91999816894531,84.05999755859375,9747600
2014-10-23 00:00:00+00:00,62.83272171020508,83.2300033569336,84.33000183105469,82.30000305175781,84.26000213623047,14292100
2014-10-24 00:00:00+00:00,64.28974914550781,85.16000366210938,85.97000122070312,84.91000366210938,85.0999984741211,13465600
2014-10-27 00:00:00+00:00,64.8861312866211,85.94999694824219,86.4800033569336,84.83000183105469,84.95999908447266,10316600
2014-10-28 00:00:00+00:00,65.2786865234375,86.47000122070312,86.6500015258789,86.16999816894531,86.19999694824219,9437700
2014-10-29 00:00:00+00:00,65.3315658569336,86.54000091552734,86.66999816894531,85.91000366210938,86.66999816894531,6880600
2014-10-30 00:00:00+00:00,65.63350677490234,86.94000244140625,87.0,85.66999816894531,86.16000366210938,5560300
2014-10-31 00:00:00+00:00,65.88262176513672,87.2699966430664,87.36000061035156,86.70999908447266,87.08000183105469,9359800
2014-11-03 00:00:00+00:00,65.9656753540039,87.37999725341797,87.38999938964844,86.19999694824219,86.66000366210938,7789500
2014-11-04 00:00:00+00:00,66.91690063476562,88.63999938964844,88.87000274658203,87.44000244140625,87.48999786376953,10594800
2014-11-05 00:00:00+00:00,67.18866729736328,89.0,89.48999786376953,88.36000061035156,88.73999786376953,8462000
2014-11-06 00:00:00+00:00,67.1131820678711,88.9000015258789,89.19999694824219,88.56999969482422,89.08000183105469,6628900
2014-11-07 00:00:00+00:00,67.28681182861328,89.12999725341797,89.19999694824219,88.25,88.73999786376953,5975700
2014-11-10 00:00:00+00:00,67.52838134765625,89.44999694824219,89.5,88.26000213623047,88.91999816894531,5927100
2014-11-11 00:00:00+00:00,67.69446563720703,89.66999816894531,89.79000091552734,89.16999816894531,89.37999725341797,6343900
2014-11-12 00:00:00+00:00,67.5510482788086,89.4800033569336,89.87999725341797,89.41999816894531,89.5999984741211,6298700
2014-11-13 00:00:00+00:00,66.88668823242188,88.5999984741211,89.83999633789062,88.45999908447266,88.94000244140625,10191600
2014-11-14 00:00:00+00:00,66.51678466796875,88.11000061035156,88.88999938964844,87.93000030517578,88.69999694824219,7559400
2014-11-17 00:00:00+00:00,66.31292724609375,87.83999633789062,88.18000030517578,87.37000274658203,88.0,9475800
2014-11-18 00:00:00+00:00,66.39595794677734,87.94999694824219,88.18000030517578,87.48999786376953,88.0199966430664,6419400
2014-11-19 00:00:00+00:00,66.98480987548828,88.7300033569336,88.87000274658203,87.93000030517578,88.23999786376953,6570400
2014-11-20 00:00:00+00:00,66.78855895996094,88.47000122070312,88.80000305175781,88.33000183105469,88.33000183105469,5527600
2014-11-21 00:00:00+00:00,66.88668823242188,88.5999984741211,89.43000030517578,88.45999908447266,89.26000213623047,8984100
2014-11-24 00:00:00+00:00,66.51678466796875,88.11000061035156,88.88999938964844,87.86000061035156,88.87999725341797,5569200
2014-11-25 00:00:00+00:00,67.03767395019531,88.80000305175781,88.81999969482422,88.08000183105469,88.36000061035156,6439700
2014-11-26 00:00:00+00:00,67.09807586669922,88.87999725341797,88.87999725341797,88.44999694824219,88.83000183105469,4420000
2014-11-28 00:00:00+00:00,68.26822662353516,90.43000030517578,90.55999755859375,88.97000122070312,89.08999633789062,7661800
2014-12-01 00:00:00+00:00,68.00399017333984,90.08000183105469,90.66999816894531,89.5199966430664,90.16999816894531,6745100
2014-12-02 00:00:00+00:00,68.75137329101562,91.06999969482422,91.16999816894531,90.12000274658203,90.44000244140625,7432900
2014-12-03 00:00:00+00:00,67.94358825683594,90.0,90.97000122070312,89.63999938964844,90.83999633789062,6465600
2014-12-04 00:00:00+00:00,68.3814697265625,90.58000183105469,90.94000244140625,90.0999984741211,90.5,6406700
2014-12-05 00:00:00+00:00,68.23046112060547,90.37999725341797,90.41999816894531,89.20999908447266,90.31999969482422,6383400
2014-12-08 00:00:00+00:00,68.517333984375,90.76000213623047,91.0,90.31999969482422,90.33999633789062,4721900
2014-12-09 00:00:00+00:00,68.4795913696289,90.70999908447266,90.77999877929688,89.87000274658203,90.47000122070312,5704000
2014-12-10 00:00:00+00:00,67.94358825683594,90.0,91.0999984741211,89.95999908447266,90.94999694824219,6293300
2014-12-11 00:00:00+00:00,68.25313568115234,90.41000366210938,91.27999877929688,89.9800033569336,90.0,6468700
2014-12-12 00:00:00+00:00,67.60388946533203,89.55000305175781,90.97000122070312,89.52999877929688,90.01000213623047,6574600
2014-12-15 00:00:00+00:00,67.33966064453125,89.19999694824219,90.5999984741211,89.02999877929688,89.69999694824219,6511900
2014-12-16 00:00:00+00:00,67.46041870117188,89.36000061035156,90.95999908447266,88.37999725341797,89.13999938964844,8773800
2014-12-17 00:00:00+00:00,68.4720458984375,90.69999694824219,91.16000366210938,89.4000015258789,89.55999755859375,7412700
2014-12-18 00:00:00+00:00,69.45345306396484,92.0,92.0,90.55000305175781,91.01000213623047,8724500
2014-12-19 00:00:00+00:00,69.49121856689453,92.05000305175781,92.7300033569336,91.76000213623047,92.1500015258789,14037800
2014-12-22 00:00:00+00:00,69.90641784667969,92.5999984741211,92.7300033569336,92.0,92.0999984741211,7157100
2014-12-23 00:00:00+00:00,70.42729949951172,93.29000091552734,93.4800033569336,92.69999694824219,92.73999786376953,5610600
2014-12-24 00:00:00+00:00,70.31407928466797,93.13999938964844,93.88999938964844,93.13999938964844,93.5,2403000
2014-12-26 00:00:00+00:00,70.5556640625,93.45999908447266,93.80999755859375,93.05999755859375,93.1500015258789,3148700
2014-12-29 00:00:00+00:00,69.93659210205078,92.63999938964844,93.43000030517578,92.5,93.12000274658203,4657700
2014-12-30 00:00:00+00:00,69.75542449951172,92.4000015258789,92.81999969482422,92.0999984741211,92.25,4730000
2014-12-31 00:00:00+00:00,68.7664794921875,91.08999633789062,92.55000305175781,91.02999877929688,92.04000091552734,5712100
2015-01-02 00:00:00+00:00,68.27577209472656,90.44000244140625,91.0,89.91999816894531,90.83999633789062,7251400
2015-01-05 00:00:00+00:00,67.95116424560547,90.01000213623047,91.0,89.8499984741211,90.2300033569336,8626100
2015-01-06 00:00:00+00:00,67.64163970947266,89.5999984741211,90.55999755859375,89.26000213623047,90.30999755859375,7791200
2015-01-07 00:00:00+00:00,67.9964370727539,90.06999969482422,90.37000274658203,89.55999755859375,89.94000244140625,5986600
2015-01-08 00:00:00+00:00,68.77401733398438,91.0999984741211,91.2300033569336,90.12999725341797,90.4800033569336,6823300
2015-01-09 00:00:00+00:00,68.13232421875,90.25,91.18000030517578,90.12000274658203,91.18000030517578,4872800
2015-01-12 00:00:00+00:00,67.88320922851562,89.91999816894531,90.62000274658203,89.51000213623047,90.4800033569336,5250900
2015-01-13 00:00:00+00:00,68.17007446289062,90.30000305175781,91.5,89.7699966430664,90.77999877929688,6727100
2015-01-14 00:00:00+00:00,67.93605041503906,89.98999786376953,90.16000366210938,89.43000030517578,89.7300033569336,6418200
2015-01-15 00:00:00+00:00,67.837890625,89.86000061035156,90.5,89.33999633789062,90.48999786376953,6768200
2015-01-16 00:00:00+00:00,68.88726043701172,91.25,91.33999633789062,89.87000274658203,89.94999694824219,8815700
2015-01-20 00:00:00+00:00,68.84195709228516,91.19000244140625,91.79000091552734,90.5,91.25,9869900
2015-01-21 00:00:00+00:00,68.98185729980469,90.7300033569336,91.19000244140625,89.62999725341797,90.4000015258789,6974500
2015-01-22 00:00:00+00:00,69.65851593017578,91.62000274658203,91.69000244140625,89.87000274658203,91.04000091552734,7211200
2015-01-23 00:00:00+00:00,68.48767852783203,90.08000183105469,91.19000244140625,89.94999694824219,91.16999816894531,6745700
2015-01-26 00:00:00+00:00,68.10750579833984,89.58000183105469,89.94999694824219,88.73999786376953,89.94999694824219,9371700
2015-01-27 00:00:00+00:00,65.75818634033203,86.48999786376953,87.20999908447266,86.0199966430664,87.0999984741211,14417400
2015-01-28 00:00:00+00:00,64.7394027709961,85.1500015258789,86.91000366210938,85.01000213623047,86.62999725341797,14033400
2015-01-29 00:00:00+00:00,65.1347427368164,85.66999816894531,86.11000061035156,85.1500015258789,85.77999877929688,12054500
2015-01-30 00:00:00+00:00,64.08553314208984,84.29000091552734,85.22000122070312,84.25,85.08999633789062,14685300
2015-02-02 00:00:00+00:00,64.71659088134766,85.12000274658203,85.13999938964844,83.68000030517578,84.58000183105469,10278700
2015-02-03 00:00:00+00:00,65.34762573242188,85.94999694824219,86.0,85.12000274658203,85.94999694824219,10747900
2015-02-04 00:00:00+00:00,65.22598266601562,85.79000091552734,86.4800033569336,85.55000305175781,85.88999938964844,9212800
2015-02-05 00:00:00+00:00,65.91783905029297,86.69999694824219,86.77999877929688,86.0999984741211,86.23999786376953,6531300
2015-02-06 00:00:00+00:00,65.0891342163086,85.61000061035156,86.61000061035156,85.1500015258789,86.55999755859375,8429800
2015-02-09 00:00:00+00:00,64.66337585449219,85.05000305175781,85.43000030517578,84.58999633789062,85.30999755859375,8811500
2015-02-10 00:00:00+00:00,64.92188262939453,85.38999938964844,85.56999969482422,84.81999969482422,85.33000183105469,7059300
2015-02-11 00:00:00+00:00,65.11194610595703,85.63999938964844,86.19999694824219,85.1500015258789,85.94999694824219,7184600
2015-02-12 00:00:00+00:00,65.40847778320312,86.02999877929688,86.1500015258789,85.41000366210938,86.05999755859375,6074600
2015-02-13 00:00:00+00:00,65.30962371826172,85.9000015258789,86.1500015258789,85.5,86.02999877929688,6272000
2015-02-17 00:00:00+00:00,64.99788665771484,85.48999786376953,86.05999755859375,85.0,86.05999755859375,10310400
2015-02-18 00:00:00+00:00,65.58333587646484,86.26000213623047,86.38999938964844,85.5199966430664,85.76000213623047,8132300
2015-02-19 00:00:00+00:00,64.78500366210938,85.20999908447266,86.30000305175781,85.05000305175781,86.11000061035156,7271600
2015-02-20 00:00:00+00:00,64.5265121459961,84.87000274658203,85.05000305175781,84.19000244140625,84.94999694824219,9581300
2015-02-23 00:00:00+00:00,64.92188262939453,85.38999938964844,85.5,84.6500015258789,84.95999908447266,7919200
2015-02-24 00:00:00+00:00,65.00550842285156,85.5,85.73999786376953,85.01000213623047,85.51000213623047,6502200
2015-02-25 00:00:00+00:00,64.97506713867188,85.45999908447266,85.80000305175781,85.23999786376953,85.69999694824219,5975800
2015-02-26 00:00:00+00:00,64.75460815429688,85.16999816894531,85.76000213623047,84.88999938964844,85.41999816894531,7964500
2015-02-27 00:00:00+00:00,64.72418975830078,85.12999725341797,85.37999725341797,84.56999969482422,85.0199966430664,7685000
2015-03-02 00:00:00+00:00,64.93706512451172,85.41000366210938,85.41000366210938,84.83999633789062,85.12999725341797,7235200
2015-03-03 00:00:00+00:00,64.74700164794922,85.16000366210938,85.44000244140625,84.54000091552734,85.3499984741211,6095600
2015-03-04 00:00:00+00:00,64.13114929199219,84.3499984741211,85.23999786376953,84.20999908447266,85.04000091552734,7370000
2015-03-05 00:00:00+00:00,64.34403228759766,84.62999725341797,84.76000213623047,84.08999633789062,84.62000274658203,5914200
2015-03-06 00:00:00+00:00,62.84626007080078,82.66000366210938,84.37000274658203,82.37000274658203,84.33999633789062,11338700
2015-03-09 00:00:00+00:00,63.17317199707031,83.08999633789062,83.20999908447266,82.68000030517578,82.79000091552734,7326700
2015-03-10 00:00:00+00:00,61.99470520019531,81.54000091552734,82.87999725341797,81.54000091552734,82.47000122070312,9681400
2015-03-11 00:00:00+00:00,61.88066864013672,81.38999938964844,81.77999877929688,80.80999755859375,81.52999877929688,10066600
2015-03-12 00:00:00+00:00,62.41289138793945,82.08999633789062,82.12000274658203,81.51000213623047,81.58999633789062,6951100
2015-03-13 00:00:00+00:00,62.21520233154297,81.83000183105469,82.27999877929688,81.1500015258789,81.9800033569336,7492500
2015-03-16 00:00:00+00:00,63.53053665161133,83.55999755859375,83.94999694824219,81.98999786376953,82.08000183105469,15618300
2015-03-17 00:00:00+00:00,62.99070739746094,82.8499984741211,83.37000274658203,82.43000030517578,83.36000061035156,7509300
2015-03-18 00:00:00+00:00,63.67497253417969,83.75,84.05000305175781,82.0199966430664,82.86000061035156,12607900
2015-03-19 00:00:00+00:00,63.39364242553711,83.37999725341797,83.75,83.12000274658203,83.45999908447266,9257500
2015-03-20 00:00:00+00:00,64.42765045166016,84.73999786376953,84.79000091552734,83.7699966430664,83.98999786376953,22580300
2015-03-23 00:00:00+00:00,64.51890563964844,84.86000061035156,85.05000305175781,84.36000061035156,84.37000274658203,9891100
2015-03-24 00:00:00+00:00,63.804229736328125,83.91999816894531,85.11000061035156,83.87000274658203,84.88999938964844,7478800
2015-03-25 00:00:00+00:00,63.11235427856445,83.01000213623047,84.37000274658203,82.86000061035156,84.37000274658203,8482200
2015-03-26 00:00:00+00:00,62.4585075378418,82.1500015258789,82.61000061035156,81.94999694824219,82.58000183105469,7311600
2015-03-27 00:00:00+00:00,62.580135345458984,82.30999755859375,82.54000091552734,81.98999786376953,82.08000183105469,6440600
2015-03-30 00:00:00+00:00,62.89186477661133,82.72000122070312,82.94999694824219,82.1500015258789,82.62999725341797,6416800
2015-03-31 00:00:00+00:00,62.2988395690918,81.94000244140625,82.93000030517578,81.94000244140625,82.76000213623047,8649700
2015-04-01 00:00:00+00:00,62.58773422241211,82.31999969482422,82.44999694824219,81.44999694824219,82.44000244140625,7395300
2015-04-02 00:00:00+00:00,62.67137145996094,82.43000030517578,82.58999633789062,81.91999816894531,82.16999816894531,6169800
2015-04-06 00:00:00+00:00,63.13515090942383,83.04000091552734,83.2300033569336,81.51000213623047,81.91999816894531,6856300
2015-04-07 00:00:00+00:00,62.64095687866211,82.38999938964844,83.29000091552734,82.33000183105469,82.93000030517578,6329900
2015-04-08 00:00:00+00:00,62.92988586425781,82.7699966430664,83.18000030517578,82.2699966430664,82.30000305175781,6523400
2015-04-09 00:00:00+00:00,63.02112579345703,82.88999938964844,82.94999694824219,82.01000213623047,82.62999725341797,6185000
2015-04-10 00:00:00+00:00,63.37085723876953,83.3499984741211,83.62999725341797,82.72000122070312,82.80000305175781,7001700
2015-04-13 00:00:00+00:00,63.43169021606445,83.43000030517578,83.94999694824219,82.94000244140625,83.0,8290500
2015-04-14 00:00:00+00:00,63.56092071533203,83.5999984741211,83.87999725341797,83.05000305175781,83.38999938964844,6792600
2015-04-15 00:00:00+00:00,63.49250030517578,83.51000213623047,84.19999694824219,83.4800033569336,83.8499984741211,7006400
2015-04-16 00:00:00+00:00,63.484886169433594,83.5,84.06999969482422,83.3499984741211,83.55999755859375,7615900
2015-04-17 00:00:00+00:00,62.74741744995117,82.52999877929688,83.22000122070312,82.02999877929688,83.0,9533800
2015-04-20 00:00:00+00:00,63.00592041015625,82.87000274658203,83.9800033569336,82.80000305175781,83.08999633789062,7416000
2015-04-21 00:00:00+00:00,63.16558074951172,83.08000183105469,83.80000305175781,82.9000015258789,83.38999938964844,7696400
