Price,Adj Close,Close,High,Low,Open,Volume
2016-03-02 00:00:00+00:00,58.85548782348633,69.08999633789062,69.52999877929688,68.47000122070312,68.8499984741211,4286200
2016-03-03 00:00:00+00:00,59.57106018066406,69.93000030517578,69.97000122070312,68.5,68.58999633789062,4530900
2016-03-04 00:00:00+00:00,59.962921142578125,70.38999938964844,70.9800033569336,69.4800033569336,69.69000244140625,5022600
2016-03-07 00:00:00+00:00,60.28664016723633,70.7699966430664,71.19999694824219,69.83000183105469,69.8499984741211,4779000
2016-03-08 00:00:00+00:00,60.47401428222656,70.98999786376953,71.87999725341797,70.1500015258789,70.31999969482422,5702400
2016-03-09 00:00:00+00:00,60.35480499267578,70.8499984741211,71.66000366210938,70.5,71.08999633789062,3358300
2016-03-10 00:00:00+00:00,60.22700119018555,70.69999694824219,71.7300033569336,69.83999633789062,71.25,3961700
2016-03-11 00:00:00+00:00,61.43666076660156,72.12000274658203,72.25,71.22000122070312,71.36000061035156,3912300
2016-03-14 00:00:00+00:00,61.97333908081055,72.75,73.0999984741211,71.95999908447266,72.0,4127400
2016-03-15 00:00:00+00:00,62.27147674560547,73.0999984741211,74.31999969482422,72.22000122070312,72.30000305175781,5604600
2016-03-16 00:00:00+00:00,62.850738525390625,73.77999877929688,74.23999786376953,72.55999755859375,72.68000030517578,5099500
2016-03-17 00:00:00+00:00,63.05521011352539,74.0199966430664,74.2300033569336,73.18000030517578,73.5199966430664,4150000
2016-03-18 00:00:00+00:00,63.83040237426758,74.93000030517578,75.16000366210938,73.97000122070312,74.08000183105469,6499900
2016-03-21 00:00:00+00:00,64.07745361328125,75.22000122070312,75.36000061035156,74.30000305175781,74.6500015258789,5383400
2016-03-22 00:00:00+00:00,64.10297393798828,75.25,75.5999984741211,74.7300033569336,74.7300033569336,5431300
2016-03-23 00:00:00+00:00,63.7026252746582,74.77999877929688,75.5199966430664,74.63999938964844,75.26000213623047,3778000
2016-03-24 00:00:00+00:00,63.694087982177734,74.7699966430664,74.87999725341797,73.83000183105469,74.3499984741211,3677400
2016-03-28 00:00:00+00:00,63.881507873535156,74.98999786376953,75.29000091552734,74.69000244140625,74.87000274658203,2925900
2016-03-29 00:00:00+00:00,64.46078491210938,75.66999816894531,75.97000122070312,74.79000091552734,75.04000091552734,4421400
2016-03-30 00:00:00+00:00,64.75894165039062,76.0199966430664,76.2699966430664,75.68000030517578,75.88999938964844,3170200
2016-03-31 00:00:00+00:00,64.52894592285156,75.75,76.37999725341797,75.61000061035156,76.0,3681600
2016-04-01 00:00:00+00:00,65.1678237915039,76.5,76.75,75.33999633789062,75.62999725341797,3548300
2016-04-04 00:00:00+00:00,64.89523315429688,76.18000030517578,77.5,76.05000305175781,77.5,3847300
2016-04-05 00:00:00+00:00,64.63115692138672,75.87000274658203,76.52999877929688,75.55000305175781,75.6500015258789,4080500
2016-04-06 00:00:00+00:00,64.81856536865234,76.08999633789062,76.4000015258789,75.48999786376953,75.83000183105469,4577800
2016-04-07 00:00:00+00:00,64.18819427490234,75.3499984741211,76.0,74.88999938964844,75.87000274658203,4450700
2016-04-08 00:00:00+00:00,63.91557693481445,75.02999877929688,75.79000091552734,74.66999816894531,75.62000274658203,3758700
2016-04-11 00:00:00+00:00,64.01781463623047,75.1500015258789,76.08000183105469,75.01000213623047,75.08999633789062,3852100
2016-04-12 00:00:00+00:00,64.51190948486328,75.7300033569336,76.01000213623047,75.19999694824219,75.37999725341797,3864100
2016-04-13 00:00:00+00:00,65.30413055419922,76.66000366210938,76.80000305175781,75.62999725341797,76.11000061035156,4192900
2016-04-14 00:00:00+00:00,65.1678237915039,76.5,76.91000366210938,75.94000244140625,76.51000213623047,3670500
2016-04-15 00:00:00+00:00,65.85785675048828,77.30999755859375,77.45999908447266,76.33999633789062,76.58999633789062,4967200
2016-04-18 00:00:00+00:00,66.13996887207031,77.36000061035156,77.62999725341797,76.88999938964844,77.12000274658203,3613400
2016-04-19 00:00:00+00:00,65.32775115966797,76.41000366210938,77.62999725341797,75.93000030517578,77.33999633789062,4822000
2016-04-20 00:00:00+00:00,65.26790618896484,76.33999633789062,76.80999755859375,76.0199966430664,76.61000061035156,4043900
2016-04-21 00:00:00+00:00,64.83186340332031,75.83000183105469,76.97000122070312,75.75,76.97000122070312,4000600
2016-04-22 00:00:00+00:00,65.01997375488281,76.05000305175781,76.30999755859375,75.30000305175781,75.86000061035156,2754800
2016-04-25 00:00:00+00:00,65.13968658447266,76.19000244140625,76.19000244140625,75.4000015258789,75.66999816894531,3258300
2016-04-26 00:00:00+00:00,65.25080871582031,76.31999969482422,76.69999694824219,75.6500015258789,76.33999633789062,3480500
2016-04-27 00:00:00+00:00,65.78089904785156,76.94000244140625,77.2300033569336,76.16999816894531,76.48999786376953,3245800
2016-04-28 00:00:00+00:00,64.45570373535156,75.38999938964844,76.62999725341797,75.22000122070312,76.29000091552734,3188900
2016-04-29 00:00:00+00:00,64.99431610107422,76.0199966430664,76.12999725341797,74.86000061035156,75.45999908447266,6631900
2016-05-02 00:00:00+00:00,65.09693145751953,76.13999938964844,76.7300033569336,75.0199966430664,75.33000183105469,4256400
2016-05-03 00:00:00+00:00,64.72929382324219,75.70999908447266,76.08999633789062,75.13999938964844,75.87999725341797,3020500
2016-05-04 00:00:00+00:00,64.83186340332031,75.83000183105469,76.08999633789062,74.8499984741211,75.12999725341797,2764700
2016-05-05 00:00:00+00:00,64.24195098876953,75.13999938964844,75.91999816894531,75.0199966430664,75.80000305175781,4079100
2016-05-06 00:00:00+00:00,64.58394622802734,75.54000091552734,75.62000274658203,74.55999755859375,75.11000061035156,3420800
2016-05-09 00:00:00+00:00,64.8404312133789,75.83999633789062,76.33999633789062,75.5199966430664,75.80000305175781,3153800
2016-05-10 00:00:00+00:00,65.82363891601562,76.98999786376953,77.19999694824219,75.93000030517578,76.12000274658203,4664900
2016-05-11 00:00:00+00:00,64.2333984375,75.12999725341797,76.72000122070312,75.0,76.52999877929688,4770200
2016-05-12 00:00:00+00:00,64.46422576904297,75.4000015258789,75.81999969482422,75.01000213623047,75.31999969482422,3898100
2016-05-13 00:00:00+00:00,64.1308364868164,75.01000213623047,76.30000305175781,74.98999786376953,75.08000183105469,5646900
2016-05-16 00:00:00+00:00,65.83216094970703,77.0,77.36000061035156,75.01000213623047,75.0199966430664,6820800
2016-05-17 00:00:00+00:00,65.03707122802734,76.06999969482422,76.66000366210938,75.55999755859375,76.36000061035156,9063100
2016-05-18 00:00:00+00:00,67.20015716552734,78.5999984741211,79.48999786376953,77.36000061035156,77.5,13724600
2016-05-19 00:00:00+00:00,68.27742004394531,79.86000061035156,80.0,78.2300033569336,78.61000061035156,7037500
2016-05-20 00:00:00+00:00,68.24317932128906,79.81999969482422,80.33000183105469,79.51000213623047,80.12999725341797,4900600
2016-05-23 00:00:00+00:00,67.4310073852539,78.87000274658203,79.95999908447266,78.79000091552734,79.5999984741211,5122000
2016-05-24 00:00:00+00:00,68.05508422851562,79.5999984741211,79.94999694824219,78.93000030517578,79.06999969482422,5556000
2016-05-25 00:00:00+00:00,68.34579467773438,79.94000244140625,80.61000061035156,79.6500015258789,79.66000366210938,4137500
2016-05-26 00:00:00+00:00,68.53385925292969,80.16000366210938,80.41000366210938,79.69999694824219,79.94000244140625,3805100
2016-05-27 00:00:00+00:00,68.69631958007812,80.3499984741211,80.69000244140625,79.97000122070312,80.16000366210938,2683500
2016-05-31 00:00:00+00:00,68.50823974609375,80.12999725341797,80.4800033569336,79.76000213623047,80.3499984741211,5581100
2016-06-01 00:00:00+00:00,68.6279067993164,80.2699966430664,80.55999755859375,79.48999786376953,80.12999725341797,4205800
2016-06-02 00:00:00+00:00,69.04685974121094,80.76000213623047,80.76000213623047,79.81999969482422,80.41999816894531,4693900
2016-06-03 00:00:00+00:00,68.40564727783203,80.01000213623047,80.55999755859375,79.55999755859375,80.47000122070312,3685300
2016-06-06 00:00:00+00:00,67.07189178466797,78.44999694824219,79.26000213623047,77.95999908447266,79.1500015258789,6643100
2016-06-07 00:00:00+00:00,68.00382232666016,79.54000091552734,80.13999938964844,78.63999938964844,78.7699966430664,5259700
2016-06-08 00:00:00+00:00,67.43952178955078,78.87999725341797,79.48999786376953,78.5,79.33000183105469,4251100
2016-06-09 00:00:00+00:00,67.25997161865234,78.66999816894531,79.05999755859375,78.41999816894531,78.75,3367000
2016-06-10 00:00:00+00:00,66.95219421386719,78.30999755859375,78.51000213623047,77.94000244140625,78.4000015258789,3883400
2016-06-13 00:00:00+00:00,66.2596664428711,77.5,78.44999694824219,77.41999816894531,78.29000091552734,4697600
2016-06-14 00:00:00+00:00,65.045654296875,76.08000183105469,77.30000305175781,75.61000061035156,77.22000122070312,8076700
2016-06-15 00:00:00+00:00,65.86640167236328,77.04000091552734,77.9800033569336,76.43000030517578,76.4800033569336,6237000
2016-06-16 00:00:00+00:00,66.8324966430664,78.16999816894531,78.36000061035156,76.6500015258789,76.86000061035156,5775100
2016-06-17 00:00:00+00:00,67.04625701904297,78.41999816894531,78.7300033569336,77.77999877929688,77.87000274658203,7968600
2016-06-20 00:00:00+00:00,67.19158172607422,78.58999633789062,79.51000213623047,78.51000213623047,78.94000244140625,4146600
2016-06-21 00:00:00+00:00,66.96930694580078,78.33000183105469,78.83000183105469,78.08000183105469,78.6500015258789,3765000
2016-06-22 00:00:00+00:00,66.98638916015625,78.3499984741211,79.23999786376953,78.22000122070312,78.58999633789062,3572400
2016-06-23 00:00:00+00:00,67.17448425292969,78.56999969482422,79.12000274658203,77.95999908447266,78.95999908447266,3701900
2016-06-24 00:00:00+00:00,65.88349914550781,77.05999755859375,78.05000305175781,76.4000015258789,76.5199966430664,5995300
2016-06-27 00:00:00+00:00,65.25080871582031,76.31999969482422,76.66000366210938,75.3499984741211,76.3499984741211,5755800
2016-06-28 00:00:00+00:00,66.71279907226562,78.02999877929688,78.06999969482422,76.5199966430664,76.98999786376953,4652000
2016-06-29 00:00:00+00:00,66.48194885253906,77.76000213623047,78.69999694824219,77.48999786376953,78.25,5958800
2016-06-30 00:00:00+00:00,67.68745422363281,79.16999816894531,79.80000305175781,77.5199966430664,77.76000213623047,7606600
2016-07-01 00:00:00+00:00,68.05508422851562,79.5999984741211,80.2300033569336,79.20999908447266,79.33999633789062,4136600
2016-07-05 00:00:00+00:00,67.90117645263672,79.41999816894531,79.5999984741211,78.81999969482422,79.4800033569336,4100800
2016-07-06 00:00:00+00:00,68.4740219116211,80.08999633789062,80.11000061035156,79.33999633789062,79.4000015258789,4372800
2016-07-07 00:00:00+00:00,68.8074722290039,80.4800033569336,80.56999969482422,79.87000274658203,79.91000366210938,3838100
2016-07-08 00:00:00+00:00,70.39769744873047,82.33999633789062,82.41999816894531,80.9800033569336,81.04000091552734,5307200
2016-07-11 00:00:00+00:00,70.7909927368164,82.80000305175781,83.26000213623047,82.68000030517578,82.68000030517578,3479400
2016-07-12 00:00:00+00:00,70.91069030761719,82.94000244140625,83.6500015258789,82.62000274658203,83.11000061035156,5347200
2016-07-13 00:00:00+00:00,69.80776977539062,81.6500015258789,82.9000015258789,81.29000091552734,82.9000015258789,5405700
2016-07-14 00:00:00+00:00,70.2181625366211,82.12999725341797,82.48999786376953,81.69999694824219,82.20999908447266,3332100
2016-07-15 00:00:00+00:00,69.82485961914062,81.66999816894531,82.75,81.54000091552734,82.23999786376953,5409100
2016-07-18 00:00:00+00:00,70.3400650024414,81.91999816894531,82.51000213623047,81.56999969482422,81.88999938964844,3728000
2016-07-19 00:00:00+00:00,69.91073608398438,81.41999816894531,82.05000305175781,81.16999816894531,81.75,5296100
2016-07-20 00:00:00+00:00,69.73043060302734,81.20999908447266,81.8499984741211,80.73999786376953,81.83000183105469,6853500
2016-07-21 00:00:00+00:00,68.82025909423828,80.1500015258789,80.83999633789062,79.66999816894531,80.58999633789062,6020600
2016-07-22 00:00:00+00:00,69.24958038330078,80.6500015258789,80.7699966430664,80.20999908447266,80.45999908447266,3384900
2016-07-25 00:00:00+00:00,69.54151916503906,80.98999786376953,81.18000030517578,80.43000030517578,80.86000061035156,2865500
2016-07-26 00:00:00+00:00,69.60163879394531,81.05999755859375,81.62000274658203,80.75,80.79000091552734,2889200
2016-07-27 00:00:00+00:00,69.34404754638672,80.76000213623047,81.94999694824219,80.5,81.37999725341797,2946600
2016-07-28 00:00:00+00:00,70.64057922363281,82.2699966430664,82.41000366210938,80.69000244140625,80.76000213623047,4343500
2016-07-29 00:00:00+00:00,70.64918518066406,82.27999877929688,82.54000091552734,81.87999725341797,81.97000122070312,3471400
2016-08-01 00:00:00+00:00,70.67491912841797,82.30999755859375,82.54000091552734,81.70999908447266,81.91000366210938,2912800
2016-08-02 00:00:00+00:00,70.38300323486328,81.97000122070312,82.62000274658203,81.30000305175781,82.55999755859375,3768200
2016-08-03 00:00:00+00:00,70.4259262084961,82.0199966430664,82.0199966430664,81.02999877929688,81.9000015258789,3398600
2016-08-04 00:00:00+00:00,69.49859619140625,80.94000244140625,82.08999633789062,80.5199966430664,81.18000030517578,4027700
2016-08-05 00:00:00+00:00,70.16835021972656,81.72000122070312,82.16000366210938,81.43000030517578,81.43000030517578,3706000
2016-08-08 00:00:00+00:00,70.08247375488281,81.62000274658203,81.87999725341797,81.30000305175781,81.72000122070312,2410800
2016-08-09 00:00:00+00:00,69.8420639038086,81.33999633789062,82.0,81.12999725341797,81.33999633789062,3172300
2016-08-10 00:00:00+00:00,69.53295135498047,80.9800033569336,81.83999633789062,80.55999755859375,81.62999725341797,3785200
2016-08-11 00:00:00+00:00,70.07389068603516,81.61000061035156,82.08999633789062,80.79000091552734,81.56999969482422,4117700
2016-08-12 00:00:00+00:00,70.16835021972656,81.72000122070312,82.12999725341797,81.0,81.0,4095000
2016-08-15 00:00:00+00:00,70.01377868652344,81.54000091552734,82.68000030517578,81.30999755859375,82.08999633789062,5315400
2016-08-16 00:00:00+00:00,69.96226501464844,81.4800033569336,82.31999969482422,80.80999755859375,81.5999984741211,6050200
2016-08-17 00:00:00+00:00,66.01250457763672,76.87999725341797,78.05000305175781,75.80999755859375,77.66999816894531,19108700
2016-08-18 00:00:00+00:00,65.62614440917969,76.43000030517578,77.0,76.3499984741211,76.87999725341797,7807000
2016-08-19 00:00:00+00:00,66.81961059570312,77.81999969482422,77.87000274658203,76.16999816894531,76.31999969482422,6491200
2016-08-22 00:00:00+00:00,66.36454772949219,77.29000091552734,78.58000183105469,77.19999694824219,78.0,4502700
2016-08-23 00:00:00+00:00,66.37313079833984,77.30000305175781,78.0,77.26000213623047,77.83999633789062,3252600
2016-08-24 00:00:00+00:00,66.08118438720703,76.95999908447266,78.13999938964844,76.79000091552734,78.04000091552734,5404300
2016-08-25 00:00:00+00:00,66.51908874511719,77.47000122070312,77.70999908447266,76.68000030517578,76.68000030517578,4935500
2016-08-26 00:00:00+00:00,66.0296630859375,76.9000015258789,77.98999786376953,76.63999938964844,77.43000030517578,3827400
2016-08-29 00:00:00+00:00,66.27008819580078,77.18000030517578,77.3499984741211,76.75,76.91000366210938,4544200
2016-08-30 00:00:00+00:00,65.73773956298828,76.55999755859375,77.41000366210938,76.43000030517578,77.13999938964844,3026100
2016-08-31 00:00:00+00:00,65.73773956298828,76.55999755859375,76.72000122070312,76.2699966430664,76.58999633789062,4638600
2016-09-01 00:00:00+00:00,65.63470458984375,76.44000244140625,76.83999633789062,75.87999725341797,76.69000244140625,3852200
2016-09-02 00:00:00+00:00,66.08118438720703,76.95999908447266,77.08000183105469,76.55000305175781,76.75,3314900
2016-09-06 00:00:00+00:00,65.26546478271484,76.01000213623047,77.0,75.55999755859375,76.88999938964844,4779700
2016-09-07 00:00:00+00:00,64.77603912353516,75.44000244140625,76.0,75.01000213623047,75.97000122070312,5481100
2016-09-08 00:00:00+00:00,63.6512336730957,74.12999725341797,75.05999755859375,73.91999816894531,74.56999969482422,7495400
2016-09-09 00:00:00+00:00,61.62483215332031,71.7699966430664,73.7699966430664,71.7699966430664,73.54000091552734,7632800
2016-09-12 00:00:00+00:00,62.25163650512695,72.5,72.66000366210938,70.86000061035156,71.19999694824219,6165800
2016-09-13 00:00:00+00:00,61.032371520996094,71.08000183105469,72.0999984741211,70.87999725341797,71.93000030517578,5405700
2016-09-14 00:00:00+00:00,61.066715240478516,71.12000274658203,71.58999633789062,70.88999938964844,71.05000305175781,5596400
2016-09-15 00:00:00+00:00,61.229881286621094,71.30999755859375,71.52999877929688,70.41000366210938,70.83000183105469,3942800
2016-09-16 00:00:00+00:00,60.920753479003906,70.94999694824219,71.18000030517578,70.43000030517578,71.0199966430664,6527100
2016-09-19 00:00:00+00:00,61.229881286621094,71.30999755859375,71.6500015258789,70.9000015258789,70.94999694824219,5222600
2016-09-20 00:00:00+00:00,61.281375885009766,71.37000274658203,72.08999633789062,71.30000305175781,71.69999694824219,4488100
2016-09-21 00:00:00+00:00,61.86524200439453,72.05000305175781,72.12000274658203,71.11000061035156,71.36000061035156,4511800
2016-09-22 00:00:00+00:00,61.89101791381836,72.08000183105469,72.58999633789062,71.76000213623047,72.25,4210800
