Price,Adj Close,Close,High,Low,Open,Volume
2012-01-04 00:00:00+00:00,22.354759216308594,29.43000030517578,29.450000762939453,28.540000915527344,29.280000686645508,1592500
2012-01-05 00:00:00+00:00,22.202842712402344,29.229999542236328,29.540000915527344,28.729999542236328,29.139999389648438,1526300
2012-01-06 00:00:00+00:00,22.476295471191406,29.59000015258789,30.309999465942383,28.979999542236328,29.25,1551900
2012-01-09 00:00:00+00:00,22.377544403076172,29.459999084472656,29.850000381469727,29.31999969482422,29.75,659100
2012-01-10 00:00:00+00:00,22.521869659423828,29.649999618530273,30.149999618530273,29.56999969482422,29.90999984741211,685500
2012-01-11 00:00:00+00:00,22.63581085205078,29.799999237060547,29.950000762939453,29.3799991607666,29.540000915527344,598400
2012-01-12 00:00:00+00:00,22.590232849121094,29.739999771118164,30.1200008392334,29.559999465942383,29.920000076293945,894600
2012-01-13 00:00:00+00:00,21.87621307373047,28.799999237060547,29.520000457763672,28.790000915527344,29.489999771118164,1153900
2012-01-17 00:00:00+00:00,21.58757781982422,28.420000076293945,29.229999542236328,28.389999389648438,29.229999542236328,1406100
2012-01-18 00:00:00+00:00,21.952178955078125,28.899999618530273,28.940000534057617,28.209999084472656,28.43000030517578,1473500
2012-01-19 00:00:00+00:00,22.286396026611328,29.34000015258789,29.489999771118164,28.860000610351562,29.030000686645508,1007700
2012-01-20 00:00:00+00:00,22.195241928100586,29.219999313354492,29.510000228881836,29.049999237060547,29.270000457763672,761100
2012-01-23 00:00:00+00:00,21.974966049194336,28.93000030517578,29.329999923706055,28.8799991607666,29.260000228881836,531400
2012-01-24 00:00:00+00:00,21.731897354125977,28.610000610351562,28.8799991607666,28.549999237060547,28.809999465942383,896400
2012-01-25 00:00:00+00:00,21.800262451171875,28.700000762939453,28.760000228881836,28.360000610351562,28.56999969482422,997400
2012-01-26 00:00:00+00:00,22.210437774658203,29.239999771118164,29.309999465942383,28.860000610351562,28.889999389648438,1031400
2012-01-27 00:00:00+00:00,21.861034393310547,28.780000686645508,29.389999389648438,28.739999771118164,29.1299991607666,881000
2012-01-30 00:00:00+00:00,21.800262451171875,28.700000762939453,28.719999313354492,28.030000686645508,28.56999969482422,1253800
2012-01-31 00:00:00+00:00,20.62289047241211,27.149999618530273,27.43000030517578,25.520000457763672,26.540000915527344,4866200
2012-02-01 00:00:00+00:00,21.671123504638672,28.530000686645508,28.850000381469727,28.020000457763672,28.020000457763672,3238600
2012-02-02 00:00:00+00:00,21.868623733520508,28.790000915527344,29.100000381469727,28.56999969482422,28.59000015258789,1878200
2012-02-03 00:00:00+00:00,21.69391632080078,28.559999465942383,29.229999542236328,28.540000915527344,29.1200008392334,1416100
2012-02-06 00:00:00+00:00,21.90660285949707,28.84000015258789,28.860000610351562,28.3700008392334,28.489999771118164,798300
2012-02-07 00:00:00+00:00,22.362361907958984,29.440000534057617,29.5,28.649999618530273,28.799999237060547,1488000
2012-02-08 00:00:00+00:00,22.613012313842773,29.770000457763672,29.950000762939453,29.440000534057617,29.5,1635300
2012-02-09 00:00:00+00:00,22.59782600402832,29.75,30.030000686645508,29.43000030517578,29.829999923706055,1656400
2012-02-10 00:00:00+00:00,22.180049896240234,29.200000762939453,29.5,28.989999771118164,29.389999389648438,1554900
2012-02-13 00:00:00+00:00,22.704172134399414,29.889999389648438,29.899999618530273,29.350000381469727,29.420000076293945,1133800
2012-02-14 00:00:00+00:00,22.29399299621582,29.350000381469727,29.829999923706055,29.079999923706055,29.829999923706055,1847700
2012-02-15 00:00:00+00:00,22.164867401123047,29.18000030517578,29.579999923706055,28.940000534057617,29.549999237060547,811200
2012-02-16 00:00:00+00:00,22.666189193725586,29.84000015258789,30.110000610351562,29.170000076293945,29.209999084472656,956900
2012-02-17 00:00:00+00:00,22.97003173828125,30.239999771118164,30.290000915527344,29.649999618530273,30.06999969482422,836800
2012-02-21 00:00:00+00:00,23.038393020629883,30.329999923706055,30.75,30.260000228881836,30.40999984741211,661600
2012-02-22 00:00:00+00:00,23.061182022094727,30.360000610351562,30.610000610351562,30.209999084472656,30.229999542236328,929300
2012-02-23 00:00:00+00:00,23.433378219604492,30.850000381469727,30.950000762939453,30.049999237060547,30.299999237060547,1279100
2012-02-24 00:00:00+00:00,23.395397186279297,30.799999237060547,31.100000381469727,30.770000457763672,30.920000076293945,1317800
2012-02-27 00:00:00+00:00,23.570106506347656,31.030000686645508,31.100000381469727,30.479999542236328,30.68000030517578,972600
2012-02-28 00:00:00+00:00,23.44097328186035,30.860000610351562,31.110000610351562,30.68000030517578,31.079999923706055,741500
2012-02-29 00:00:00+00:00,23.167522430419922,30.5,31.290000915527344,30.469999313354492,30.940000534057617,749000
2012-03-01 00:00:00+00:00,22.7193660736084,29.90999984741211,30.8700008392334,29.65999984741211,30.5,1852100
2012-03-02 00:00:00+00:00,22.76493263244629,29.969999313354492,30.489999771118164,29.799999237060547,29.93000030517578,1381500
2012-03-05 00:00:00+00:00,22.603979110717773,29.489999771118164,29.739999771118164,29.170000076293945,29.739999771118164,1081400
2012-03-06 00:00:00+00:00,21.84514045715332,28.5,29.290000915527344,28.459999084472656,29.079999923706055,1564400
2012-03-07 00:00:00+00:00,21.69950294494629,28.309999465942383,28.739999771118164,28.040000915527344,28.510000228881836,1064900
2012-03-08 00:00:00+00:00,22.052101135253906,28.770000457763672,28.8799991607666,28.170000076293945,28.489999771118164,1425300
2012-03-09 00:00:00+00:00,22.343366622924805,29.149999618530273,29.469999313354492,28.760000228881836,28.760000228881836,561600
2012-03-12 00:00:00+00:00,22.274381637573242,29.059999465942383,29.389999389648438,29.020000457763672,29.079999923706055,465000
2012-03-13 00:00:00+00:00,22.703617095947266,29.6200008392334,29.65999984741211,28.979999542236328,29.190000534057617,754700
2012-03-14 00:00:00+00:00,22.52732276916504,29.389999389648438,29.829999923706055,29.270000457763672,29.579999923706055,505300
2012-03-15 00:00:00+00:00,22.84925651550293,29.809999465942383,29.850000381469727,29.06999969482422,29.3700008392334,985600
2012-03-16 00:00:00+00:00,22.925907135009766,29.90999984741211,30.020000457763672,29.68000030517578,29.81999969482422,973000
2012-03-19 00:00:00+00:00,22.918235778808594,29.899999618530273,30.18000030517578,29.75,29.899999618530273,981500
2012-03-20 00:00:00+00:00,22.542654037475586,29.40999984741211,29.760000228881836,29.389999389648438,29.670000076293945,645600
2012-03-21 00:00:00+00:00,22.435348510742188,29.270000457763672,29.450000762939453,29.040000915527344,29.420000076293945,613900
2012-03-22 00:00:00+00:00,21.98311424255371,28.68000030517578,29.09000015258789,28.530000686645508,29.0,674900
2012-03-23 00:00:00+00:00,22.312715530395508,29.110000610351562,29.190000534057617,28.579999923706055,28.690000534057617,774500
2012-03-26 00:00:00+00:00,22.84925651550293,29.809999465942383,29.850000381469727,29.299999237060547,29.43000030517578,762300
2012-03-27 00:00:00+00:00,23.27082633972168,30.360000610351562,30.600000381469727,29.84000015258789,29.84000015258789,1519100
2012-03-28 00:00:00+00:00,23.102190017700195,30.139999389648438,30.479999542236328,29.93000030517578,30.34000015258789,1118300
2012-03-29 00:00:00+00:00,23.12518882751465,30.170000076293945,30.270000457763672,29.760000228881836,29.829999923706055,642600
2012-03-30 00:00:00+00:00,23.09453010559082,30.1299991607666,30.469999313354492,29.969999313354492,30.459999084472656,959200
2012-04-02 00:00:00+00:00,23.010221481323242,30.020000457763672,30.329999923706055,29.729999542236328,29.84000015258789,1168900
2012-04-03 00:00:00+00:00,22.91057586669922,29.889999389648438,30.139999389648438,29.75,29.969999313354492,1102100
2012-04-04 00:00:00+00:00,22.818588256835938,29.770000457763672,29.860000610351562,29.399999618530273,29.649999618530273,1131800
2012-04-05 00:00:00+00:00,22.88758087158203,29.860000610351562,30.06999969482422,29.510000228881836,29.59000015258789,1099600
2012-04-09 00:00:00+00:00,22.74961280822754,29.68000030517578,29.780000686645508,29.309999465942383,29.309999465942383,1162800
2012-04-10 00:00:00+00:00,22.075090408325195,28.799999237060547,29.59000015258789,28.68000030517578,29.59000015258789,1362100
2012-04-11 00:00:00+00:00,22.74961280822754,29.68000030517578,29.709999084472656,29.030000686645508,29.139999389648438,1144300
2012-04-12 00:00:00+00:00,23.485450744628906,30.639999389648438,30.790000915527344,29.709999084472656,29.729999542236328,1106700
2012-04-13 00:00:00+00:00,23.240171432495117,30.31999969482422,30.520000457763672,29.899999618530273,30.520000457763672,1318000
2012-04-16 00:00:00+00:00,23.2938175201416,30.389999389648438,30.81999969482422,30.100000381469727,30.510000228881836,634700
2012-04-17 00:00:00+00:00,23.89168930053711,31.170000076293945,31.3700008392334,30.6200008392334,30.639999389648438,937300
2012-04-18 00:00:00+00:00,23.86870002746582,31.139999389648438,31.239999771118164,30.719999313354492,30.969999313354492,716200
2012-04-19 00:00:00+00:00,23.677066802978516,30.889999389648438,31.520000457763672,30.719999313354492,31.190000534057617,797700
2012-04-20 00:00:00+00:00,23.815038681030273,31.06999969482422,31.68000030517578,30.979999542236328,31.0,1267200
2012-04-23 00:00:00+00:00,23.661741256713867,30.8700008392334,30.940000534057617,30.170000076293945,30.6299991607666,818900
2012-04-24 00:00:00+00:00,23.976001739501953,31.280000686645508,31.360000610351562,30.850000381469727,30.899999618530273,851300
2012-04-25 00:00:00+00:00,24.167627334594727,31.530000686645508,32.099998474121094,31.3799991607666,31.65999984741211,1161600
2012-04-26 00:00:00+00:00,24.79615020751953,32.349998474121094,32.459999084472656,31.280000686645508,31.549999237060547,1205200
2012-04-27 00:00:00+00:00,24.826807022094727,32.38999938964844,32.5099983215332,32.20000076293945,32.470001220703125,896100
2012-04-30 00:00:00+00:00,24.512550354003906,31.979999542236328,32.36000061035156,31.90999984741211,32.349998474121094,1201900
2012-05-01 00:00:00+00:00,24.803823471069336,32.36000061035156,32.63999938964844,31.81999969482422,31.920000076293945,1099900
2012-05-02 00:00:00+00:00,24.849803924560547,32.41999816894531,32.540000915527344,31.889999389648438,32.119998931884766,801200
2012-05-03 00:00:00+00:00,24.734830856323242,32.27000045776367,32.779998779296875,32.2599983215332,32.459999084472656,1062600
2012-05-04 00:00:00+00:00,24.106307983398438,31.450000762939453,32.16999816894531,31.25,32.06999969482422,1449700
2012-05-07 00:00:00+00:00,23.983667373657227,31.290000915527344,31.649999618530273,31.270000457763672,31.31999969482422,917100
2012-05-08 00:00:00+00:00,23.761388778686523,31.0,31.149999618530273,30.479999542236328,31.149999618530273,1179800
2012-05-09 00:00:00+00:00,23.592754364013672,30.780000686645508,31.010000228881836,30.43000030517578,30.579999923706055,1181800
2012-05-10 00:00:00+00:00,23.516101837158203,30.68000030517578,31.15999984741211,30.610000610351562,31.049999237060547,815400
2012-05-11 00:00:00+00:00,23.55443000793457,30.729999542236328,31.020000457763672,30.389999389648438,30.5,706100
2012-05-14 00:00:00+00:00,23.1481876373291,30.200000762939453,30.5,30.1200008392334,30.34000015258789,742000
2012-05-15 00:00:00+00:00,22.91057586669922,29.889999389648438,30.459999084472656,29.809999465942383,30.260000228881836,733100
2012-05-16 00:00:00+00:00,22.619308471679688,29.510000228881836,30.299999237060547,29.459999084472656,30.010000228881836,922200
2012-05-17 00:00:00+00:00,22.15940284729004,28.90999984741211,29.709999084472656,28.90999984741211,29.559999465942383,727200
2012-05-18 00:00:00+00:00,21.98311424255371,28.68000030517578,29.219999313354492,28.579999923706055,29.049999237060547,887100
2012-05-21 00:00:00+00:00,22.297374725341797,29.09000015258789,29.25,28.489999771118164,28.829999923706055,1160300
2012-05-22 00:00:00+00:00,22.228397369384766,29.0,29.309999465942383,28.790000915527344,29.309999465942383,1050700
2012-05-23 00:00:00+00:00,22.542654037475586,29.40999984741211,29.489999771118164,28.719999313354492,28.739999771118164,1128000
2012-05-24 00:00:00+00:00,22.481332778930664,29.329999923706055,29.489999771118164,28.899999618530273,29.06999969482422,978800
2012-05-25 00:00:00+00:00,22.573314666748047,29.450000762939453,29.579999923706055,29.260000228881836,29.350000381469727,892300
2012-05-29 00:00:00+00:00,23.324485778808594,30.43000030517578,30.459999084472656,29.5,29.540000915527344,680600
2012-05-30 00:00:00+00:00,22.381690979003906,29.200000762939453,30.18000030517578,29.200000762939453,30.059999465942383,1069900
2012-05-31 00:00:00+00:00,22.312715530395508,29.110000610351562,29.25,28.850000381469727,29.219999313354492,1512000
2012-06-01 00:00:00+00:00,21.553874969482422,28.1200008392334,28.850000381469727,28.049999237060547,28.850000381469727,963300
2012-06-04 00:00:00+00:00,21.174652099609375,27.360000610351562,28.1200008392334,27.139999389648438,28.030000686645508,1161300
2012-06-05 00:00:00+00:00,21.182388305664062,27.3700008392334,27.780000686645508,27.239999771118164,27.299999237060547,968100
2012-06-06 00:00:00+00:00,21.832489013671875,28.209999084472656,28.209999084472656,27.530000686645508,27.690000534057617,802600
2012-06-07 00:00:00+00:00,21.739612579345703,28.09000015258789,29.31999969482422,28.010000228881836,28.450000762939453,850800
2012-06-08 00:00:00+00:00,21.917619705200195,28.31999969482422,28.559999465942383,27.790000915527344,27.93000030517578,1258900
2012-06-11 00:00:00+00:00,21.530656814575195,27.81999969482422,28.670000076293945,27.75,28.65999984741211,765000
2012-06-12 00:00:00+00:00,21.437788009643555,27.700000762939453,28.040000915527344,27.579999923706055,27.920000076293945,1205300
2012-06-13 00:00:00+00:00,20.91152000427246,27.020000457763672,27.65999984741211,26.959999084472656,27.6299991607666,974600
2012-06-14 00:00:00+00:00,20.942472457885742,27.059999465942383,27.299999237060547,26.829999923706055,27.100000381469727,1170400
2012-06-15 00:00:00+00:00,21.522920608520508,27.809999465942383,27.829999923706055,27.190000534057617,27.25,1362800
2012-06-18 00:00:00+00:00,21.484222412109375,27.760000228881836,27.8700008392334,27.520000457763672,27.649999618530273,597300
2012-06-19 00:00:00+00:00,21.971797943115234,28.389999389648438,28.649999618530273,27.84000015258789,27.84000015258789,749700
2012-06-20 00:00:00+00:00,21.71639633178711,28.059999465942383,28.5,27.969999313354492,28.350000381469727,911300
2012-06-21 00:00:00+00:00,21.205612182617188,27.399999618530273,28.270000457763672,27.3799991607666,28.15999984741211,607900
2012-06-22 00:00:00+00:00,21.29074478149414,27.510000228881836,27.68000030517578,27.309999465942383,27.639999389648438,997800
2012-06-25 00:00:00+00:00,20.54776382446289,26.549999237060547,27.149999618530273,26.540000915527344,27.139999389648438,856400
2012-06-26 00:00:00+00:00,20.416202545166016,26.3799991607666,26.770000457763672,26.18000030517578,26.719999313354492,1213900
2012-06-27 00:00:00+00:00,20.60968017578125,26.6299991607666,26.709999084472656,26.270000457763672,26.549999237060547,901000
2012-06-28 00:00:00+00:00,20.687076568603516,26.729999542236328,26.809999465942383,26.31999969482422,26.440000534057617,692000
2012-06-29 00:00:00+00:00,21.159168243408203,27.34000015258789,27.510000228881836,27.200000762939453,27.420000076293945,581100
2012-07-02 00:00:00+00:00,21.066301345825195,27.219999313354492,27.549999237060547,27.010000228881836,27.489999771118164,738300
2012-07-03 00:00:00+00:00,21.491960525512695,27.770000457763672,27.81999969482422,26.979999542236328,27.219999313354492,408500
2012-07-05 00:00:00+00:00,21.213346481323242,27.40999984741211,27.770000457763672,27.299999237060547,27.6200008392334,604000
2012-07-06 00:00:00+00:00,21.182388305664062,27.3700008392334,27.3799991607666,26.959999084472656,27.020000457763672,1007600
2012-07-09 00:00:00+00:00,21.22882652282715,27.43000030517578,27.440000534057617,27.030000686645508,27.260000228881836,998300
2012-07-10 00:00:00+00:00,21.29074478149414,27.510000228881836,27.799999237060547,27.3700008392334,27.489999771118164,1348600
