Price,Adj Close,Close,High,Low,Open,Volume
2013-08-20 00:00:00+00:00,41.68324279785156,62.2599983215332,62.4900016784668,60.880001068115234,60.880001068115234,584100
2013-08-21 00:00:00+00:00,41.68324279785156,62.2599983215332,63.09000015258789,61.529998779296875,62.0099983215332,348500
2013-08-22 00:00:00+00:00,41.83054733276367,62.47999954223633,62.54999923706055,61.720001220703125,62.470001220703125,203700
2013-08-23 00:00:00+00:00,42.11173629760742,62.900001525878906,62.900001525878906,62.029998779296875,62.54999923706055,345400
2013-08-26 00:00:00+00:00,41.90418243408203,62.59000015258789,63.18000030517578,62.45000076293945,62.86000061035156,302700
2013-08-27 00:00:00+00:00,42.078243255615234,62.849998474121094,63.04999923706055,61.90999984741211,62.13999938964844,369000
2013-08-28 00:00:00+00:00,41.49578094482422,61.97999954223633,62.91999816894531,61.790000915527344,62.63999938964844,261600
2013-08-29 00:00:00+00:00,41.36857986450195,61.790000915527344,62.02000045776367,61.47999954223633,61.63999938964844,323000
2013-08-30 00:00:00+00:00,41.28153610229492,61.65999984741211,62.36000061035156,61.560001373291016,61.779998779296875,215800
2013-09-03 00:00:00+00:00,40.866458892822266,61.040000915527344,62.47999954223633,60.459999084472656,62.13999938964844,290300
2013-09-04 00:00:00+00:00,41.06731414794922,61.34000015258789,61.72999954223633,60.75,60.939998626708984,211800
2013-09-05 00:00:00+00:00,40.43797302246094,60.400001525878906,61.41999816894531,60.189998626708984,61.18000030517578,484600
2013-09-06 00:00:00+00:00,41.14095687866211,61.45000076293945,62.36000061035156,60.97999954223633,61.2599983215332,532200
2013-09-09 00:00:00+00:00,41.850624084472656,62.5099983215332,62.560001373291016,61.0,61.599998474121094,263900
2013-09-10 00:00:00+00:00,41.83054733276367,62.47999954223633,62.79999923706055,61.880001068115234,62.5099983215332,235700
2013-09-11 00:00:00+00:00,41.9108772277832,62.599998474121094,62.93000030517578,61.779998779296875,62.459999084472656,181900
2013-09-12 00:00:00+00:00,41.84392547607422,62.5,63.22999954223633,62.189998626708984,62.7599983215332,339500
2013-09-13 00:00:00+00:00,41.63638687133789,62.189998626708984,62.90999984741211,62.18000030517578,62.349998474121094,188000
2013-09-16 00:00:00+00:00,41.80376052856445,62.439998626708984,63.33000183105469,62.2599983215332,62.900001525878906,311800
2013-09-17 00:00:00+00:00,41.48909378051758,61.970001220703125,62.79999923706055,61.83000183105469,62.400001525878906,480100
2013-09-18 00:00:00+00:00,42.52682876586914,63.52000045776367,63.52000045776367,61.15999984741211,61.9900016784668,945300
2013-09-19 00:00:00+00:00,43.14945602416992,64.44999694824219,65.11000061035156,63.0099983215332,63.45000076293945,344100
2013-09-20 00:00:00+00:00,42.43978500366211,63.38999938964844,64.55000305175781,63.279998779296875,64.44999694824219,467400
2013-09-23 00:00:00+00:00,41.79707717895508,62.43000030517578,63.52000045776367,62.369998931884766,63.130001068115234,212800
2013-09-24 00:00:00+00:00,41.315025329589844,61.709999084472656,62.43000030517578,61.619998931884766,62.40999984741211,294200
2013-09-25 00:00:00+00:00,41.16103744506836,61.47999954223633,62.15999984741211,61.040000915527344,61.599998474121094,677000
2013-09-26 00:00:00+00:00,42.044776916503906,62.79999923706055,63.209999084472656,61.58000183105469,61.58000183105469,938800
2013-09-27 00:00:00+00:00,42.28579330444336,63.15999984741211,63.18000030517578,62.20000076293945,62.41999816894531,507500
2013-09-30 00:00:00+00:00,41.84392547607422,62.5,63.150001525878906,62.029998779296875,62.720001220703125,468500
2013-10-01 00:00:00+00:00,41.696632385253906,62.279998779296875,63.25,61.939998626708984,62.560001373291016,13313900
2013-10-02 00:00:00+00:00,42.66072463989258,63.720001220703125,63.86000061035156,61.619998931884766,61.81999969482422,1385900
2013-10-03 00:00:00+00:00,41.234683990478516,61.59000015258789,63.630001068115234,61.029998779296875,63.560001373291016,1891900
2013-10-04 00:00:00+00:00,41.20119857788086,61.540000915527344,62.0,61.02000045776367,61.939998626708984,972800
2013-10-07 00:00:00+00:00,41.62300109863281,62.16999816894531,62.47999954223633,60.959999084472656,61.25,696500
2013-10-08 00:00:00+00:00,41.16103744506836,61.47999954223633,62.470001220703125,61.43000030517578,62.099998474121094,562500
2013-10-09 00:00:00+00:00,41.107486724853516,61.400001525878906,62.310001373291016,61.25,61.66999816894531,608800
2013-10-10 00:00:00+00:00,42.32299041748047,62.5,62.529998779296875,61.040000915527344,61.08000183105469,532500
2013-10-11 00:00:00+00:00,42.878265380859375,63.31999969482422,63.40999984741211,62.09000015258789,62.2400016784668,543900
2013-10-14 00:00:00+00:00,42.5938606262207,62.900001525878906,63.29999923706055,62.25,63.15999984741211,801200
2013-10-15 00:00:00+00:00,42.26883316040039,62.41999816894531,62.81999969482422,62.099998474121094,62.59000015258789,385000
2013-10-16 00:00:00+00:00,43.12881851196289,63.689998626708984,63.77000045776367,62.45000076293945,62.45000076293945,570700
2013-10-17 00:00:00+00:00,44.05653762817383,65.05999755859375,65.19999694824219,63.150001525878906,63.380001068115234,645200
2013-10-18 00:00:00+00:00,44.21229553222656,65.29000091552734,65.37999725341797,64.5199966430664,64.9800033569336,689000
2013-10-21 00:00:00+00:00,44.496700286865234,65.70999908447266,65.73999786376953,64.7699966430664,65.45999908447266,615300
2013-10-22 00:00:00+00:00,45.045204162597656,66.5199966430664,66.7300033569336,65.5999984741211,65.79000091552734,991200
2013-10-23 00:00:00+00:00,45.09260177612305,66.58999633789062,66.68000030517578,65.93000030517578,66.52999877929688,525700
2013-10-24 00:00:00+00:00,44.54410934448242,65.77999877929688,66.55999755859375,65.33000183105469,66.55999755859375,561100
2013-10-25 00:00:00+00:00,45.580177307128906,67.30999755859375,67.33999633789062,65.75,65.83999633789062,468400
2013-10-28 00:00:00+00:00,45.34992218017578,66.97000122070312,67.62999725341797,66.08999633789062,67.1500015258789,459500
2013-10-29 00:00:00+00:00,45.20094299316406,66.75,66.87999725341797,66.22000122070312,66.87999725341797,429200
2013-10-30 00:00:00+00:00,45.167091369628906,66.69999694824219,66.9800033569336,66.23999786376953,66.62999725341797,295600
2013-10-31 00:00:00+00:00,44.96394729614258,66.4000015258789,67.13999938964844,66.02999877929688,66.66000366210938,655800
2013-11-01 00:00:00+00:00,44.6389045715332,65.91999816894531,66.48999786376953,64.9000015258789,66.44999694824219,547900
2013-11-04 00:00:00+00:00,44.55763244628906,65.80000305175781,66.27999877929688,65.26000213623047,65.58999633789062,556100
2013-11-05 00:00:00+00:00,43.514808654785156,64.26000213623047,65.5999984741211,64.05999755859375,65.5199966430664,517000
2013-11-06 00:00:00+00:00,43.60282897949219,64.38999938964844,65.11000061035156,64.16000366210938,64.33000183105469,383500
2013-11-07 00:00:00+00:00,42.4110221862793,62.630001068115234,64.16000366210938,62.529998779296875,63.5,822600
2013-11-08 00:00:00+00:00,41.86928176879883,61.83000183105469,62.900001525878906,60.63999938964844,62.40999984741211,1081900
2013-11-11 00:00:00+00:00,41.591644287109375,61.41999816894531,61.9900016784668,61.31999969482422,61.959999084472656,546700
2013-11-12 00:00:00+00:00,41.61196517944336,61.45000076293945,61.61000061035156,60.66999816894531,61.5,675900
2013-11-13 00:00:00+00:00,41.672908782958984,61.540000915527344,61.83000183105469,60.900001525878906,61.27000045776367,334300
2013-11-14 00:00:00+00:00,42.174007415771484,62.279998779296875,62.720001220703125,61.810001373291016,61.88999938964844,419600
2013-11-15 00:00:00+00:00,42.3365364074707,62.52000045776367,62.84000015258789,62.20000076293945,62.459999084472656,516600
2013-11-18 00:00:00+00:00,42.255279541015625,62.400001525878906,62.90999984741211,61.88999938964844,62.5,408600
2013-11-19 00:00:00+00:00,42.26203918457031,62.40999984741211,62.86000061035156,61.9900016784668,62.209999084472656,534700
2013-11-20 00:00:00+00:00,41.557796478271484,61.369998931884766,62.7400016784668,61.15999984741211,62.40999984741211,439500
2013-11-21 00:00:00+00:00,41.70000076293945,61.58000183105469,61.79999923706055,61.04999923706055,61.61000061035156,453800
2013-11-22 00:00:00+00:00,41.60519790649414,61.439998626708984,61.68000030517578,60.72999954223633,61.619998931884766,389500
2013-11-25 00:00:00+00:00,41.15825653076172,60.779998779296875,61.599998474121094,60.689998626708984,61.38999938964844,404800
2013-11-26 00:00:00+00:00,40.75874328613281,60.189998626708984,60.790000915527344,59.97999954223633,60.59000015258789,602600
2013-11-27 00:00:00+00:00,41.30723571777344,61.0,61.25,60.13999938964844,60.18000030517578,971200
2013-11-29 00:00:00+00:00,40.7925910949707,60.2400016784668,60.9900016784668,60.119998931884766,60.9900016784668,328900
2013-12-02 00:00:00+00:00,40.81290817260742,60.27000045776367,60.75,60.0099983215332,60.40999984741211,531100
2013-12-03 00:00:00+00:00,41.02284240722656,60.58000183105469,60.790000915527344,60.22999954223633,60.459999084472656,387200
2013-12-04 00:00:00+00:00,41.62551498413086,61.470001220703125,62.279998779296875,60.29999923706055,60.5,744000
2013-12-05 00:00:00+00:00,42.08598709106445,62.150001525878906,62.189998626708984,60.86000061035156,61.33000183105469,533700
2013-12-06 00:00:00+00:00,41.916690826416016,61.900001525878906,62.65999984741211,61.86000061035156,62.38999938964844,633900
2013-12-09 00:00:00+00:00,41.95732498168945,61.959999084472656,62.130001068115234,61.400001525878906,61.790000915527344,520900
2013-12-10 00:00:00+00:00,42.27559280395508,62.43000030517578,62.630001068115234,61.79999923706055,61.79999923706055,570200
2013-12-11 00:00:00+00:00,41.13117980957031,60.7400016784668,62.38999938964844,60.599998474121094,62.38999938964844,456000
2013-12-12 00:00:00+00:00,40.79936599731445,60.25,60.65999984741211,59.810001373291016,60.459999084472656,733800
2013-12-13 00:00:00+00:00,40.7655029296875,60.20000076293945,61.119998931884766,59.97999954223633,60.54999923706055,424700
2013-12-16 00:00:00+00:00,40.65717315673828,60.040000915527344,60.70000076293945,59.880001068115234,60.209999084472656,424900
2013-12-17 00:00:00+00:00,40.86707305908203,60.349998474121094,60.5099983215332,59.689998626708984,60.08000183105469,530400
2013-12-18 00:00:00+00:00,41.07699966430664,60.65999984741211,60.959999084472656,59.400001525878906,60.25,540000
2013-12-19 00:00:00+00:00,40.42692184448242,59.70000076293945,60.86000061035156,59.22999954223633,60.310001373291016,754300
2013-12-20 00:00:00+00:00,40.77904510498047,60.220001220703125,60.43000030517578,59.54999923706055,59.54999923706055,811500
2013-12-23 00:00:00+00:00,40.819679260253906,60.279998779296875,60.93000030517578,60.08000183105469,60.58000183105469,352800
2013-12-24 00:00:00+00:00,41.09054183959961,60.68000030517578,60.880001068115234,60.04999923706055,60.13999938964844,186700
2013-12-26 00:00:00+00:00,40.982200622558594,60.52000045776367,61.209999084472656,60.4900016784668,60.72999954223633,328400
2013-12-27 00:00:00+00:00,41.25983428955078,60.93000030517578,60.9900016784668,60.400001525878906,60.529998779296875,244800
2013-12-30 00:00:00+00:00,41.43590545654297,61.189998626708984,61.369998931884766,60.68000030517578,60.810001373291016,274200
2013-12-31 00:00:00+00:00,41.13117980957031,60.7400016784668,61.43000030517578,60.56999969482422,61.20000076293945,338000
2014-01-02 00:00:00+00:00,41.34787368774414,61.060001373291016,61.43000030517578,60.470001220703125,60.7400016784668,345300
2014-01-03 00:00:00+00:00,41.78804016113281,61.709999084472656,61.939998626708984,61.06999969482422,61.15999984741211,282100
2014-01-06 00:00:00+00:00,41.87606430053711,61.84000015258789,62.18000030517578,61.40999984741211,61.79999923706055,497400
2014-01-07 00:00:00+00:00,41.84220504760742,61.790000915527344,62.2400016784668,61.650001525878906,61.83000183105469,458700
2014-01-08 00:00:00+00:00,41.78804016113281,61.709999084472656,61.84000015258789,60.56999969482422,61.65999984741211,586000
2014-01-09 00:00:00+00:00,41.72031021118164,61.61000061035156,61.900001525878906,61.08000183105469,61.77000045776367,338600
2014-01-10 00:00:00+00:00,42.28237533569336,62.439998626708984,62.54999923706055,61.75,61.79999923706055,293400
2014-01-13 00:00:00+00:00,42.07680892944336,61.40999984741211,61.88999938964844,61.27000045776367,61.54999923706055,408700
2014-01-14 00:00:00+00:00,42.3782844543457,61.849998474121094,62.20000076293945,61.20000076293945,61.38999938964844,516400
2014-01-15 00:00:00+00:00,42.446807861328125,61.95000076293945,62.2400016784668,61.91999816894531,62.2400016784668,509600
2014-01-16 00:00:00+00:00,42.52902603149414,62.06999969482422,62.25,61.900001525878906,61.900001525878906,399400
2014-01-17 00:00:00+00:00,42.7962532043457,62.459999084472656,62.5099983215332,62.11000061035156,62.22999954223633,524800
2014-01-21 00:00:00+00:00,43.159400939941406,62.9900016784668,63.060001373291016,62.220001220703125,62.689998626708984,289300
2014-01-22 00:00:00+00:00,43.1662483215332,63.0,63.380001068115234,62.849998474121094,63.08000183105469,400400
2014-01-23 00:00:00+00:00,43.19364929199219,63.040000915527344,63.16999816894531,62.38999938964844,62.79999923706055,449200
2014-01-24 00:00:00+00:00,42.91957092285156,62.63999938964844,63.38999938964844,62.43000030517578,62.939998626708984,333800
2014-01-27 00:00:00+00:00,42.631805419921875,62.220001220703125,62.880001068115234,62.08000183105469,62.630001068115234,443100
2014-01-28 00:00:00+00:00,43.042911529541016,62.81999969482422,63.0099983215332,62.209999084472656,62.25,447500
2014-01-29 00:00:00+00:00,42.65921401977539,62.2599983215332,63.0,62.189998626708984,62.4900016784668,619400
2014-01-30 00:00:00+00:00,43.741798400878906,63.84000015258789,64.04000091552734,62.27000045776367,62.560001373291016,869700
2014-01-31 00:00:00+00:00,44.22142791748047,64.54000091552734,64.83999633789062,63.15999984741211,63.45000076293945,745500
2014-02-03 00:00:00+00:00,43.41975402832031,63.369998931884766,64.61000061035156,63.16999816894531,64.45999908447266,1024600
2014-02-04 00:00:00+00:00,44.27623748779297,64.62000274658203,64.66000366210938,63.18000030517578,63.52000045776367,1058900
2014-02-05 00:00:00+00:00,44.372161865234375,64.76000213623047,65.12999725341797,64.20999908447266,64.5,947500
2014-02-06 00:00:00+00:00,44.838077545166016,65.44000244140625,65.97000122070312,63.650001525878906,65.97000122070312,1017300
2014-02-07 00:00:00+00:00,45.65343475341797,66.62999725341797,66.70999908447266,64.9000015258789,65.48999786376953,698400
2014-02-10 00:00:00+00:00,45.87955093383789,66.95999908447266,67.18000030517578,66.19999694824219,66.62999725341797,605500
2014-02-11 00:00:00+00:00,46.20844268798828,67.44000244140625,67.66999816894531,66.47000122070312,66.87000274658203,732100
2014-02-12 00:00:00+00:00,46.194725036621094,67.41999816894531,67.6500015258789,67.05000305175781,67.36000061035156,616300
2014-02-13 00:00:00+00:00,46.24956130981445,67.5,67.77999877929688,67.01000213623047,67.01000213623047,557900
2014-02-14 00:00:00+00:00,46.345458984375,67.63999938964844,67.80999755859375,67.33999633789062,67.62000274658203,382500
2014-02-18 00:00:00+00:00,46.5578727722168,67.94999694824219,68.2300033569336,67.4000015258789,67.62999725341797,343900
2014-02-19 00:00:00+00:00,46.646949768066406,68.08000183105469,68.72000122070312,67.86000061035156,67.88999938964844,457000
2014-02-20 00:00:00+00:00,46.64009094238281,68.06999969482422,68.80999755859375,68.01000213623047,68.36000061035156,613100
2014-02-21 00:00:00+00:00,46.4482421875,67.79000091552734,68.41000366210938,67.75,68.08999633789062,378300
2014-02-24 00:00:00+00:00,46.33861541748047,67.62999725341797,68.27999877929688,67.62000274658203,67.93000030517578,473000
2014-02-25 00:00:00+00:00,47.064918518066406,68.69000244140625,68.69999694824219,67.43000030517578,67.83000183105469,551100
2014-02-26 00:00:00+00:00,46.859352111816406,68.38999938964844,69.31999969482422,68.19000244140625,68.7300033569336,692800
2014-02-27 00:00:00+00:00,46.181034088134766,67.4000015258789,68.5199966430664,67.3499984741211,68.38999938964844,415300
2014-02-28 00:00:00+00:00,46.345458984375,67.63999938964844,67.94000244140625,67.16000366210938,67.37999725341797,982900
2014-03-03 00:00:00+00:00,46.67436218261719,68.12000274658203,68.18000030517578,67.06999969482422,67.37999725341797,401700
2014-03-04 00:00:00+00:00,47.03065490722656,68.63999938964844,68.91999816894531,68.25,68.6500015258789,346700
2014-03-05 00:00:00+00:00,46.68119812011719,68.12999725341797,68.8499984741211,67.73999786376953,68.5999984741211,399200
2014-03-06 00:00:00+00:00,46.36601257324219,67.66999816894531,68.16999816894531,67.41000366210938,68.08999633789062,446500
2014-03-07 00:00:00+00:00,46.08510971069336,67.26000213623047,67.69999694824219,66.8499984741211,67.5199966430664,473900
