Price,Adj Close,Close,High,Low,Open,Volume
2014-04-22 00:00:00+00:00,37.93552780151367,70.19000244140625,70.83000183105469,69.81999969482422,70.48999786376953,7135300
2014-04-23 00:00:00+00:00,38.03821563720703,70.37999725341797,70.91000366210938,69.91000366210938,69.94999694824219,4154200
2014-04-24 00:00:00+00:00,37.70852279663086,69.7699966430664,70.5,69.38999938964844,70.19999694824219,4453800
2014-04-25 00:00:00+00:00,37.65988540649414,69.68000030517578,70.22000122070312,69.2699966430664,69.94000244140625,3087700
2014-04-28 00:00:00+00:00,37.465309143066406,69.31999969482422,70.05999755859375,68.58000183105469,69.83000183105469,3036000
2014-04-29 00:00:00+00:00,37.58961486816406,69.55000305175781,70.69000244140625,69.43000030517578,69.79000091552734,4281800
2014-04-30 00:00:00+00:00,37.778778076171875,69.9000015258789,70.05999755859375,68.80000305175781,69.37000274658203,4677000
2014-05-01 00:00:00+00:00,37.44839096069336,69.13999938964844,69.98999786376953,68.76000213623047,69.56999969482422,3569300
2014-05-02 00:00:00+00:00,37.74629592895508,69.69000244140625,70.23999786376953,68.95999908447266,69.12000274658203,3526000
2014-05-05 00:00:00+00:00,37.95751953125,70.08000183105469,70.44999694824219,69.16000366210938,69.51000213623047,3370300
2014-05-06 00:00:00+00:00,38.07668685913086,70.30000305175781,70.87999725341797,69.80999755859375,70.1500015258789,4258100
2014-05-07 00:00:00+00:00,38.61289978027344,71.29000091552734,71.5199966430664,70.0999984741211,70.66000366210938,5553600
2014-05-08 00:00:00+00:00,37.97377014160156,70.11000061035156,71.44999694824219,69.97000122070312,71.1500015258789,3711400
2014-05-09 00:00:00+00:00,37.30757141113281,68.87999725341797,70.56999969482422,68.73999786376953,70.2300033569336,6043600
2014-05-12 00:00:00+00:00,37.968360900878906,70.0999984741211,70.30000305175781,69.11000061035156,69.41999816894531,3527800
2014-05-13 00:00:00+00:00,37.914188385009766,70.0,70.19000244140625,69.2300033569336,69.2300033569336,3719800
2014-05-14 00:00:00+00:00,38.011680603027344,70.18000030517578,70.98999786376953,69.7300033569336,70.30999755859375,4359400
2014-05-15 00:00:00+00:00,37.329227447509766,68.91999816894531,70.0,67.66999816894531,69.9800033569336,4643700
2014-05-16 00:00:00+00:00,37.27506637573242,68.81999969482422,69.0,68.27999877929688,68.73999786376953,2658300
2014-05-19 00:00:00+00:00,37.762535095214844,69.72000122070312,69.91000366210938,68.58000183105469,68.66999816894531,2606000
2014-05-20 00:00:00+00:00,37.48630142211914,69.20999908447266,69.97000122070312,69.11000061035156,69.45999908447266,3004700
2014-05-21 00:00:00+00:00,37.71379089355469,69.62999725341797,70.01000213623047,69.3499984741211,69.75,2491200
2014-05-22 00:00:00+00:00,37.751705169677734,69.69999694824219,70.33999633789062,69.62999725341797,69.77999877929688,2712200
2014-05-23 00:00:00+00:00,37.90877914428711,69.98999786376953,70.23999786376953,69.55000305175781,69.55000305175781,2534700
2014-05-27 00:00:00+00:00,37.87086486816406,69.91999816894531,70.2699966430664,69.58000183105469,70.0,2400400
2014-05-28 00:00:00+00:00,37.90877914428711,69.98999786376953,70.43000030517578,69.66000366210938,70.0,3083300
2014-05-29 00:00:00+00:00,38.282493591308594,70.68000030517578,70.94000244140625,69.7300033569336,70.18000030517578,4581900
2014-05-30 00:00:00+00:00,38.19584274291992,70.5199966430664,70.81999969482422,70.1500015258789,70.55000305175781,3196300
2014-06-02 00:00:00+00:00,38.23917770385742,70.5999984741211,70.93000030517578,70.37000274658203,70.5199966430664,2465900
2014-06-03 00:00:00+00:00,38.19043731689453,70.51000213623047,70.66999816894531,69.97000122070312,70.66999816894531,3359200
2014-06-04 00:00:00+00:00,38.065853118896484,70.27999877929688,70.41000366210938,69.61000061035156,70.3499984741211,5324500
2014-06-05 00:00:00+00:00,38.40166091918945,70.9000015258789,71.22000122070312,70.01000213623047,70.20999908447266,4076400
2014-06-06 00:00:00+00:00,38.99746322631836,72.0,72.0,71.0,71.16999816894531,3397200
2014-06-09 00:00:00+00:00,38.86205291748047,71.75,72.41000366210938,71.61000061035156,72.0,2673900
2014-06-10 00:00:00+00:00,38.639991760253906,71.33999633789062,71.81999969482422,71.26000213623047,71.62999725341797,2209900
2014-06-11 00:00:00+00:00,38.42333221435547,70.94000244140625,71.44999694824219,70.58000183105469,71.2300033569336,2192800
2014-06-12 00:00:00+00:00,38.16334915161133,70.45999908447266,71.75,70.38999938964844,71.33999633789062,3222600
2014-06-13 00:00:00+00:00,38.53706359863281,71.1500015258789,71.16999816894531,70.26000213623047,70.9000015258789,2162800
2014-06-16 00:00:00+00:00,38.34750747680664,70.80000305175781,71.33000183105469,70.31999969482422,71.0999984741211,1670600
2014-06-17 00:00:00+00:00,38.6453971862793,71.3499984741211,71.5199966430664,70.2300033569336,70.5,2310400
2014-06-18 00:00:00+00:00,39.25201416015625,72.47000122070312,72.51000213623047,71.08000183105469,71.58000183105469,2744900
2014-06-19 00:00:00+00:00,39.539085388183594,73.0,73.0,71.9000015258789,72.12999725341797,2750300
2014-06-20 00:00:00+00:00,40.421939849853516,74.62999725341797,74.98999786376953,73.33999633789062,73.55000305175781,4315800
2014-06-23 00:00:00+00:00,39.912811279296875,73.69000244140625,75.04000091552734,73.19000244140625,74.91999816894531,4269000
2014-06-24 00:00:00+00:00,38.699562072753906,71.44999694824219,73.94000244140625,71.30000305175781,73.63999938964844,3616100
2014-06-25 00:00:00+00:00,39.45784378051758,72.8499984741211,73.02999877929688,71.5,71.54000091552734,4116500
2014-06-26 00:00:00+00:00,39.593238830566406,73.0999984741211,73.55000305175781,72.47000122070312,73.19999694824219,2802400
2014-06-27 00:00:00+00:00,40.05905532836914,73.95999908447266,73.98999786376953,72.66999816894531,72.91999816894531,3588600
2014-06-30 00:00:00+00:00,40.32444763183594,74.44999694824219,74.5,73.33000183105469,73.9800033569336,2573000
2014-07-01 00:00:00+00:00,40.36778259277344,74.52999877929688,75.16000366210938,74.5,74.83999633789062,3517800
2014-07-02 00:00:00+00:00,40.81192398071289,75.3499984741211,75.63999938964844,74.7300033569336,75.06999969482422,3658000
2014-07-03 00:00:00+00:00,40.65483474731445,75.05999755859375,75.55000305175781,74.55999755859375,75.37999725341797,1880500
2014-07-07 00:00:00+00:00,40.24320983886719,74.30000305175781,74.91999816894531,74.08999633789062,74.62000274658203,2297400
2014-07-08 00:00:00+00:00,39.90739059448242,73.68000030517578,74.4000015258789,73.1500015258789,74.0199966430664,3649100
2014-07-09 00:00:00+00:00,40.134883880615234,74.0999984741211,74.30000305175781,73.45999908447266,74.0,2497700
2014-07-10 00:00:00+00:00,39.7557373046875,73.4000015258789,73.80000305175781,72.55999755859375,73.41000366210938,2942500
2014-07-11 00:00:00+00:00,39.37660217285156,72.69999694824219,73.38999938964844,72.44000244140625,73.25,2845100
2014-07-14 00:00:00+00:00,39.766578674316406,73.41999816894531,73.66000366210938,72.86000061035156,73.2699966430664,3190200
2014-07-15 00:00:00+00:00,39.441585540771484,72.81999969482422,74.02999877929688,72.54000091552734,73.26000213623047,4193200
2014-07-16 00:00:00+00:00,40.29194641113281,74.38999938964844,74.45999908447266,72.81999969482422,73.52999877929688,5678700
2014-07-17 00:00:00+00:00,39.28993606567383,72.54000091552734,75.0,72.12999725341797,74.1500015258789,4950900
2014-07-18 00:00:00+00:00,39.69073486328125,73.27999877929688,74.0,72.3499984741211,72.70999908447266,3736600
2014-07-21 00:00:00+00:00,40.25944519042969,74.33000183105469,74.41999816894531,73.16999816894531,73.23999786376953,4230200
2014-07-22 00:00:00+00:00,40.454437255859375,74.69000244140625,75.1500015258789,74.5199966430664,74.91000366210938,3317700
2014-07-23 00:00:00+00:00,40.42736053466797,74.63999938964844,75.0199966430664,74.0999984741211,74.69999694824219,2797800
2014-07-24 00:00:00+00:00,40.05905532836914,73.95999908447266,74.95999908447266,73.81999969482422,74.83999633789062,2666400
2014-07-25 00:00:00+00:00,39.766578674316406,73.41999816894531,74.2699966430664,73.22000122070312,73.69000244140625,2413600
2014-07-28 00:00:00+00:00,39.3441047668457,72.63999938964844,73.4000015258789,72.51000213623047,73.4000015258789,1931000
2014-07-29 00:00:00+00:00,39.02995300292969,72.05999755859375,72.83000183105469,71.94000244140625,72.43000030517578,2914500
2014-07-30 00:00:00+00:00,38.352928161621094,70.80999755859375,72.76000213623047,70.47000122070312,72.5199966430664,4054800
2014-07-31 00:00:00+00:00,37.33762741088867,68.7699966430664,70.18000030517578,68.04000091552734,70.13999938964844,5129700
2014-08-01 00:00:00+00:00,37.191036224365234,68.5,69.7699966430664,67.77999877929688,68.4000015258789,4142300
2014-08-04 00:00:00+00:00,37.43535232543945,68.94999694824219,69.19999694824219,67.7699966430664,68.62000274658203,5258500
2014-08-05 00:00:00+00:00,36.88155746459961,67.93000030517578,68.94999694824219,67.12999725341797,68.5999984741211,5273900
2014-08-06 00:00:00+00:00,37.01186752319336,68.16999816894531,69.0999984741211,67.33000183105469,67.37999725341797,2969000
2014-08-07 00:00:00+00:00,36.69697189331055,67.58999633789062,68.83000183105469,67.30999755859375,68.58999633789062,3508900
2014-08-08 00:00:00+00:00,37.0987434387207,68.33000183105469,68.4000015258789,67.63999938964844,67.94000244140625,2727600
2014-08-11 00:00:00+00:00,37.250762939453125,68.61000061035156,69.48999786376953,68.58999633789062,68.81999969482422,2218300
2014-08-12 00:00:00+00:00,37.185611724853516,68.48999786376953,68.83000183105469,67.94999694824219,68.29000091552734,1892300
2014-08-13 00:00:00+00:00,37.4082145690918,68.9000015258789,69.22000122070312,68.45999908447266,68.66000366210938,1624900
2014-08-14 00:00:00+00:00,36.27889633178711,66.81999969482422,69.13999938964844,66.75,69.06999969482422,3192900
2014-08-15 00:00:00+00:00,36.7349739074707,67.66000366210938,67.73999786376953,66.75,66.9000015258789,3178600
2014-08-18 00:00:00+00:00,36.854408264160156,67.87999725341797,68.41999816894531,67.69000244140625,68.08000183105469,2962500
2014-08-19 00:00:00+00:00,37.36477279663086,68.81999969482422,69.04000091552734,67.80999755859375,68.0,3720300
2014-08-20 00:00:00+00:00,37.60367965698242,69.26000213623047,69.33999633789062,68.3499984741211,68.72000122070312,2689300
2014-08-21 00:00:00+00:00,37.29420471191406,68.69000244140625,69.33999633789062,68.30000305175781,69.30000305175781,3147000
2014-08-22 00:00:00+00:00,36.96300506591797,68.08000183105469,68.76000213623047,67.77999877929688,68.56999969482422,2624900
2014-08-25 00:00:00+00:00,37.391929626464844,68.87000274658203,68.9800033569336,68.12000274658203,68.43000030517578,2992200
2014-08-26 00:00:00+00:00,37.80997848510742,69.63999938964844,70.1500015258789,68.76000213623047,68.76000213623047,3635100
2014-08-27 00:00:00+00:00,37.70682144165039,69.44999694824219,69.97000122070312,69.26000213623047,69.97000122070312,2716700
2014-08-28 00:00:00+00:00,37.576515197753906,69.20999908447266,69.48999786376953,68.77999877929688,69.37999725341797,2293400
2014-08-29 00:00:00+00:00,37.53851318359375,69.13999938964844,69.47000122070312,68.66999816894531,69.22000122070312,2845900
2014-09-02 00:00:00+00:00,37.09331512451172,68.31999969482422,69.5999984741211,67.55999755859375,69.26000213623047,3854600
2014-09-03 00:00:00+00:00,37.46793746948242,69.01000213623047,69.62000274658203,68.5,68.9000015258789,4182600
2014-09-04 00:00:00+00:00,36.82183074951172,67.81999969482422,70.51000213623047,67.5,70.38999938964844,3524200
2014-09-05 00:00:00+00:00,37.196468353271484,68.51000213623047,68.61000061035156,67.0,67.73999786376953,2530400
2014-09-08 00:00:00+00:00,36.51237869262695,67.25,68.11000061035156,66.93000030517578,67.9000015258789,2387400
2014-09-09 00:00:00+00:00,36.289756774902344,66.83999633789062,67.94000244140625,66.4800033569336,67.25,2620400
2014-09-10 00:00:00+00:00,36.52321243286133,67.2699966430664,67.44999694824219,66.20999908447266,66.79000091552734,3023700
2014-09-11 00:00:00+00:00,36.756683349609375,67.69999694824219,67.88999938964844,66.27999877929688,66.66999816894531,2966100
2014-09-12 00:00:00+00:00,36.0997314453125,66.48999786376953,67.5999984741211,66.22000122070312,67.37000274658203,2443700
2014-09-15 00:00:00+00:00,36.2246208190918,66.72000122070312,67.0,65.9000015258789,66.30000305175781,2855500
2014-09-16 00:00:00+00:00,36.89240646362305,67.94999694824219,68.61000061035156,66.52999877929688,66.79000091552734,3818400
2014-09-17 00:00:00+00:00,36.69697189331055,67.58999633789062,68.5999984741211,67.37000274658203,68.56999969482422,2733600
2014-09-18 00:00:00+00:00,36.86526870727539,67.9000015258789,68.27999877929688,67.3499984741211,67.83000183105469,2931400
2014-09-19 00:00:00+00:00,36.77839660644531,67.73999786376953,68.5,67.4800033569336,68.29000091552734,3000300
2014-09-22 00:00:00+00:00,35.915130615234375,66.1500015258789,67.58999633789062,65.5999984741211,67.58999633789062,3055700
2014-09-23 00:00:00+00:00,35.991153717041016,66.29000091552734,66.66000366210938,65.72000122070312,66.08000183105469,3094300
2014-09-24 00:00:00+00:00,36.1214599609375,66.52999877929688,67.22000122070312,64.95999908447266,66.1500015258789,4151200
2014-09-25 00:00:00+00:00,35.556800842285156,65.48999786376953,66.69000244140625,64.7699966430664,66.68000030517578,4456200
2014-09-26 00:00:00+00:00,36.01829528808594,66.33999633789062,66.73999786376953,65.08999633789062,65.38999938964844,3547400
2014-09-29 00:00:00+00:00,35.920570373535156,66.16000366210938,66.30000305175781,65.0,65.36000061035156,4042600
2014-09-30 00:00:00+00:00,35.323341369628906,65.05999755859375,66.94999694824219,64.47000122070312,66.0,4417400
2014-10-01 00:00:00+00:00,34.43834686279297,63.43000030517578,65.69000244140625,63.0099983215332,64.94000244140625,4792500
2014-10-02 00:00:00+00:00,33.7216911315918,62.11000061035156,63.11000061035156,60.56999969482422,63.04999923706055,6427500
2014-10-03 00:00:00+00:00,33.49364471435547,61.689998626708984,62.54999923706055,61.099998474121094,62.400001525878906,3731600
2014-10-06 00:00:00+00:00,33.55335235595703,61.79999923706055,62.779998779296875,61.380001068115234,61.810001373291016,3610600
2014-10-07 00:00:00+00:00,33.32534408569336,61.380001068115234,62.83000183105469,61.22999954223633,61.599998474121094,3235600
2014-10-08 00:00:00+00:00,33.44478988647461,61.599998474121094,61.70000076293945,58.9900016784668,61.130001068115234,5939100
2014-10-09 00:00:00+00:00,31.81598472595215,58.599998474121094,61.209999084472656,58.22999954223633,61.15999984741211,5984700
2014-10-10 00:00:00+00:00,30.773536682128906,56.68000030517578,58.4900016784668,55.91999816894531,58.4900016784668,7434800
2014-10-13 00:00:00+00:00,29.003576278686523,53.41999816894531,57.33000183105469,53.400001525878906,56.5099983215332,8844000
2014-10-14 00:00:00+00:00,28.487789154052734,52.470001220703125,54.52000045776367,52.040000915527344,53.72999954223633,7459800
2014-10-15 00:00:00+00:00,29.11758804321289,53.630001068115234,54.0,50.9900016784668,52.380001068115234,9336800
2014-10-16 00:00:00+00:00,28.238040924072266,52.0099983215332,52.5,47.5099983215332,48.150001525878906,19830400
2014-10-17 00:00:00+00:00,28.84612464904785,53.130001068115234,54.869998931884766,52.630001068115234,53.349998474121094,10908400
2014-10-20 00:00:00+00:00,28.585519790649414,52.650001525878906,53.75,51.849998474121094,53.16999816894531,6407600
2014-10-21 00:00:00+00:00,29.443361282348633,54.22999954223633,54.290000915527344,53.18000030517578,53.27000045776367,5623400
2014-10-22 00:00:00+00:00,28.417211532592773,52.34000015258789,54.59000015258789,52.29999923706055,54.34000015258789,6621100
2014-10-23 00:00:00+00:00,29.383634567260742,54.119998931884766,54.83000183105469,52.81999969482422,53.29999923706055,6336200
2014-10-24 00:00:00+00:00,29.041589736938477,53.4900016784668,54.06999969482422,52.65999984741211,54.06999969482422,4067600
2014-10-27 00:00:00+00:00,27.7602596282959,51.130001068115234,52.540000915527344,50.689998626708984,52.540000915527344,6197800
2014-10-28 00:00:00+00:00,28.286907196044922,52.099998474121094,52.33000183105469,51.13999938964844,51.45000076293945,4986500
2014-10-29 00:00:00+00:00,28.59638023376465,52.66999816894531,53.29999923706055,52.0099983215332,52.709999084472656,5266200
2014-10-30 00:00:00+00:00,28.356714248657227,52.060001373291016,52.869998931884766,51.81999969482422,51.97999954223633,5600100
2014-10-31 00:00:00+00:00,28.8469295501709,52.959999084472656,53.02000045776367,51.38999938964844,51.56999969482422,5973500
2014-11-03 00:00:00+00:00,28.26955223083496,51.900001525878906,53.619998931884766,51.650001525878906,53.0,7470800
2014-11-04 00:00:00+00:00,27.24553871154785,50.02000045776367,51.349998474121094,49.45000076293945,51.06999969482422,9165000
