Price,Adj Close,Close,High,Low,Open,Volume
2014-12-17 00:00:00+00:00,66.25637817382812,79.61000061035156,79.62000274658203,78.1500015258789,78.41999816894531,5072400
2014-12-18 00:00:00+00:00,68.37867736816406,82.16000366210938,82.16999816894531,80.33000183105469,80.33999633789062,4340300
2014-12-19 00:00:00+00:00,68.6033935546875,82.43000030517578,82.94000244140625,81.72000122070312,82.45999908447266,4057100
2014-12-22 00:00:00+00:00,68.9862060546875,82.88999938964844,82.93000030517578,82.08000183105469,82.4000015258789,2040800
2014-12-23 00:00:00+00:00,69.31077575683594,83.27999877929688,83.7699966430664,83.20999908447266,83.38999938964844,1685200
2014-12-24 00:00:00+00:00,69.2691650390625,83.2300033569336,83.56999969482422,83.19000244140625,83.56999969482422,1040600
2014-12-26 00:00:00+00:00,69.25252532958984,83.20999908447266,83.77999877929688,83.18000030517578,83.37999725341797,957600
2014-12-29 00:00:00+00:00,69.32743072509766,83.30000305175781,83.95999908447266,82.83000183105469,82.95999908447266,1601200
2014-12-30 00:00:00+00:00,69.33573150634766,83.30999755859375,83.72000122070312,82.9000015258789,83.08999633789062,2069000
2014-12-31 00:00:00+00:00,68.7032470703125,82.55000305175781,83.94999694824219,82.52999877929688,83.83000183105469,1523200
2015-01-02 00:00:00+00:00,68.6532974243164,82.48999786376953,83.23999786376953,81.7300033569336,82.79000091552734,1483200
2015-01-05 00:00:00+00:00,67.07201385498047,80.58999633789062,82.16000366210938,80.19999694824219,81.56999969482422,2678200
2015-01-06 00:00:00+00:00,65.8236083984375,79.08999633789062,80.7699966430664,78.86000061035156,80.7300033569336,2929500
2015-01-07 00:00:00+00:00,66.5726318359375,79.98999786376953,80.45999908447266,79.70999908447266,80.16000366210938,2434100
2015-01-08 00:00:00+00:00,67.2218017578125,80.7699966430664,81.38999938964844,80.58000183105469,80.70999908447266,2008200
2015-01-09 00:00:00+00:00,66.056640625,79.37000274658203,81.02999877929688,79.36000061035156,80.9000015258789,2744900
2015-01-12 00:00:00+00:00,65.79862213134766,79.05999755859375,80.0,78.6500015258789,79.79000091552734,2381200
2015-01-13 00:00:00+00:00,65.24102020263672,78.38999938964844,80.04000091552734,77.62999725341797,79.75,3944700
2015-01-14 00:00:00+00:00,63.87611389160156,76.75,77.44000244140625,75.51000213623047,77.44000244140625,4149400
2015-01-15 00:00:00+00:00,64.04255676269531,76.94999694824219,78.37999725341797,76.63999938964844,76.70999908447266,3918800
2015-01-16 00:00:00+00:00,63.792884826660156,76.6500015258789,77.20999908447266,75.55000305175781,76.63999938964844,4689900
2015-01-20 00:00:00+00:00,64.40872192382812,77.38999938964844,77.62000274658203,76.44000244140625,76.62999725341797,3296000
2015-01-21 00:00:00+00:00,64.25894927978516,77.20999908447266,77.5999984741211,76.5999984741211,77.08000183105469,2486600
2015-01-22 00:00:00+00:00,63.418338775634766,76.19999694824219,77.16000366210938,74.75,76.95999908447266,7580300
2015-01-23 00:00:00+00:00,64.58353424072266,77.5999984741211,78.72000122070312,76.62999725341797,76.62999725341797,4822800
2015-01-26 00:00:00+00:00,65.0745620727539,78.19000244140625,78.30000305175781,76.5,77.2300033569336,4297900
2015-01-27 00:00:00+00:00,63.892765045166016,76.7699966430664,77.58000183105469,76.69999694824219,77.27999877929688,3205600
2015-01-28 00:00:00+00:00,61.961883544921875,74.44999694824219,76.83999633789062,74.43000030517578,76.66000366210938,4404900
2015-01-29 00:00:00+00:00,62.38636016845703,74.95999908447266,75.25,73.9000015258789,74.19999694824219,4577700
2015-01-30 00:00:00+00:00,60.92991256713867,73.20999908447266,74.91000366210938,73.11000061035156,74.5,4937800
2015-02-02 00:00:00+00:00,61.936946868896484,74.41999816894531,74.5199966430664,72.7699966430664,73.69999694824219,3552000
2015-02-03 00:00:00+00:00,62.84410858154297,75.51000213623047,75.5999984741211,74.54000091552734,74.69000244140625,2830800
2015-02-04 00:00:00+00:00,62.66932678222656,75.30000305175781,76.08000183105469,75.08000183105469,75.73999786376953,3317900
2015-02-05 00:00:00+00:00,63.321102142333984,75.77999877929688,75.95999908447266,75.41000366210938,75.44999694824219,3303500
2015-02-06 00:00:00+00:00,63.688758850097656,76.22000122070312,77.51000213623047,76.06999969482422,76.31999969482422,3805300
2015-02-09 00:00:00+00:00,64.10655212402344,76.72000122070312,77.04000091552734,75.29000091552734,75.69000244140625,2441500
2015-02-10 00:00:00+00:00,64.39063262939453,77.05999755859375,77.5999984741211,76.75,77.41999816894531,2063000
2015-02-11 00:00:00+00:00,64.60791015625,77.31999969482422,77.58000183105469,76.9000015258789,77.0999984741211,1923300
2015-02-12 00:00:00+00:00,66.25402069091797,79.29000091552734,79.63999938964844,77.88999938964844,78.02999877929688,3961500
2015-02-13 00:00:00+00:00,65.91143035888672,78.87999725341797,79.70999908447266,78.6500015258789,79.38999938964844,3216000
2015-02-17 00:00:00+00:00,66.84728240966797,80.0,80.27999877929688,78.7699966430664,78.79000091552734,3468600
2015-02-18 00:00:00+00:00,66.29578399658203,79.33999633789062,79.98999786376953,79.2699966430664,79.7300033569336,2535300
2015-02-19 00:00:00+00:00,66.3626480102539,79.41999816894531,79.75,79.08999633789062,79.38999938964844,2190700
2015-02-20 00:00:00+00:00,67.17317962646484,80.38999938964844,80.41999816894531,78.56999969482422,79.19999694824219,2590500
2015-02-23 00:00:00+00:00,66.89743041992188,80.05999755859375,80.38999938964844,79.37999725341797,80.38999938964844,2397500
2015-02-24 00:00:00+00:00,67.26507568359375,80.5,80.81999969482422,79.62000274658203,79.83999633789062,2225300
2015-02-25 00:00:00+00:00,66.56318664550781,79.66000366210938,80.41999816894531,79.55000305175781,80.18000030517578,3103800
2015-02-26 00:00:00+00:00,66.13702392578125,79.1500015258789,79.97000122070312,78.72000122070312,79.4800033569336,2731700
2015-02-27 00:00:00+00:00,65.76937103271484,78.70999908447266,79.41000366210938,78.70999908447266,78.86000061035156,3329200
2015-03-02 00:00:00+00:00,66.13702392578125,79.1500015258789,79.27999877929688,78.2699966430664,78.70999908447266,3486400
2015-03-03 00:00:00+00:00,66.12867736816406,79.13999938964844,79.41999816894531,78.77999877929688,79.1500015258789,2257000
2015-03-04 00:00:00+00:00,65.71926879882812,78.6500015258789,78.9800033569336,78.25,78.94999694824219,2340500
2015-03-05 00:00:00+00:00,65.91978454589844,78.88999938964844,78.97000122070312,78.19999694824219,78.6500015258789,2042100
2015-03-06 00:00:00+00:00,65.9949951171875,78.9800033569336,80.70999908447266,78.76000213623047,79.55000305175781,3088700
2015-03-09 00:00:00+00:00,66.7136001586914,79.83999633789062,80.0199966430664,78.62000274658203,78.87000274658203,3048100
2015-03-10 00:00:00+00:00,64.9421615600586,77.72000122070312,79.11000061035156,77.69999694824219,79.0199966430664,2864700
2015-03-11 00:00:00+00:00,65.36829376220703,78.2300033569336,78.52999877929688,77.72000122070312,78.05000305175781,2259600
2015-03-12 00:00:00+00:00,68.05887603759766,81.44999694824219,81.5199966430664,79.04000091552734,79.04000091552734,4562500
2015-03-13 00:00:00+00:00,66.84728240966797,80.0,81.4000015258789,79.2699966430664,81.4000015258789,2770500
2015-03-16 00:00:00+00:00,68.07560729980469,81.47000122070312,81.7699966430664,80.52999877929688,80.63999938964844,2888900
2015-03-17 00:00:00+00:00,68.10067749023438,81.5,81.6500015258789,80.66999816894531,81.0,2201300
2015-03-18 00:00:00+00:00,68.2009506225586,81.62000274658203,81.91000366210938,80.51000213623047,80.97000122070312,2175900
2015-03-19 00:00:00+00:00,67.3653564453125,80.62000274658203,81.58999633789062,80.52999877929688,81.4800033569336,2653800
2015-03-20 00:00:00+00:00,67.79148864746094,81.12999725341797,81.44999694824219,80.76000213623047,80.97000122070312,3649600
2015-03-23 00:00:00+00:00,67.89176940917969,81.25,81.98999786376953,81.18000030517578,81.2699966430664,1731500
2015-03-24 00:00:00+00:00,66.96427154541016,80.13999938964844,80.95999908447266,80.12999725341797,80.94000244140625,2118100
2015-03-25 00:00:00+00:00,65.87799835205078,78.83999633789062,80.18000030517578,78.83999633789062,80.18000030517578,1918300
2015-03-26 00:00:00+00:00,65.60226440429688,78.51000213623047,78.9000015258789,77.88999938964844,78.80000305175781,2291100
2015-03-27 00:00:00+00:00,65.71926879882812,78.6500015258789,79.0199966430664,78.05000305175781,78.47000122070312,2636300
2015-03-30 00:00:00+00:00,66.17881774902344,79.19999694824219,79.61000061035156,79.05999755859375,79.19000244140625,1962700
2015-03-31 00:00:00+00:00,65.8613052368164,78.81999969482422,79.19000244140625,78.44999694824219,78.58000183105469,2666700
2015-04-01 00:00:00+00:00,66.7386474609375,79.87000274658203,80.04000091552734,78.56999969482422,78.83000183105469,3607600
2015-04-02 00:00:00+00:00,67.10633087158203,80.30999755859375,80.44000244140625,79.45999908447266,79.63999938964844,1968500
2015-04-06 00:00:00+00:00,67.11467742919922,80.31999969482422,80.83999633789062,79.13999938964844,79.43000030517578,2099300
2015-04-07 00:00:00+00:00,66.57156372070312,79.66999816894531,80.27999877929688,79.66999816894531,79.86000061035156,2301100
2015-04-08 00:00:00+00:00,67.00605010986328,80.19000244140625,81.04000091552734,79.6500015258789,79.66000366210938,2564200
2015-04-09 00:00:00+00:00,67.1480712890625,80.36000061035156,80.41000366210938,79.62000274658203,80.04000091552734,1856800
2015-04-10 00:00:00+00:00,67.35699462890625,80.61000061035156,80.66000366210938,80.01000213623047,80.2300033569336,2233400
2015-04-13 00:00:00+00:00,67.7580795288086,81.08999633789062,81.33000183105469,80.43000030517578,80.61000061035156,1644200
2015-04-14 00:00:00+00:00,67.97534942626953,81.3499984741211,81.47000122070312,80.7699966430664,81.08999633789062,2773800
2015-04-15 00:00:00+00:00,69.20365142822266,82.81999969482422,82.95999908447266,81.36000061035156,81.55000305175781,3696200
2015-04-16 00:00:00+00:00,69.36243438720703,83.01000213623047,83.20999908447266,82.5199966430664,82.62000274658203,2373400
2015-04-17 00:00:00+00:00,68.51848602294922,82.0,82.62000274658203,81.81999969482422,82.4000015258789,2752600
2015-04-20 00:00:00+00:00,68.67723083496094,82.19000244140625,82.63999938964844,82.05000305175781,82.36000061035156,1699900
2015-04-21 00:00:00+00:00,68.12572479248047,81.52999877929688,82.61000061035156,81.5,82.5,2294900
2015-04-22 00:00:00+00:00,68.31791687011719,81.76000213623047,81.88999938964844,81.04000091552734,81.55000305175781,2543200
2015-04-23 00:00:00+00:00,68.4014892578125,81.86000061035156,82.33999633789062,81.55000305175781,81.68000030517578,2361500
2015-04-24 00:00:00+00:00,67.21495819091797,80.44000244140625,81.05999755859375,79.36000061035156,80.08999633789062,3780700
2015-04-27 00:00:00+00:00,67.1480712890625,80.36000061035156,81.06999969482422,80.30000305175781,80.58000183105469,2815700
2015-04-28 00:00:00+00:00,67.45726776123047,80.7300033569336,80.91999816894531,80.05999755859375,80.5199966430664,1783500
2015-04-29 00:00:00+00:00,67.1480712890625,80.36000061035156,80.98999786376953,79.83999633789062,80.5999984741211,1899900
2015-04-30 00:00:00+00:00,67.55757141113281,80.8499984741211,80.8499984741211,79.81999969482422,80.2300033569336,4201200
2015-05-01 00:00:00+00:00,68.4599838256836,81.93000030517578,81.98999786376953,80.97000122070312,81.23999786376953,2840000
2015-05-04 00:00:00+00:00,68.73570251464844,82.26000213623047,82.43000030517578,81.80999755859375,82.0,1934200
2015-05-05 00:00:00+00:00,68.74407196044922,82.2699966430664,83.04000091552734,81.94000244140625,82.0,2760800
2015-05-06 00:00:00+00:00,69.0532455444336,82.63999938964844,82.98999786376953,82.0,82.73999786376953,3283900
2015-05-07 00:00:00+00:00,68.86851501464844,82.0199966430664,82.31999969482422,81.4000015258789,82.16000366210938,3150900
2015-05-08 00:00:00+00:00,69.82573699951172,83.16000366210938,83.36000061035156,82.16000366210938,82.58999633789062,2767400
2015-05-11 00:00:00+00:00,69.95169067382812,83.30999755859375,83.66000366210938,83.0,83.13999938964844,2109500
2015-05-12 00:00:00+00:00,69.6158218383789,82.91000366210938,83.16000366210938,82.23999786376953,82.88999938964844,2438900
2015-05-13 00:00:00+00:00,70.23716735839844,83.6500015258789,83.70999908447266,82.72000122070312,82.9800033569336,2172300
2015-05-14 00:00:00+00:00,70.92570495605469,84.47000122070312,84.5,83.75,84.12000274658203,2390800
2015-05-15 00:00:00+00:00,70.55622100830078,84.02999877929688,84.73999786376953,83.58999633789062,84.62999725341797,3146200
2015-05-18 00:00:00+00:00,71.00126647949219,84.55999755859375,84.72000122070312,84.0,84.23999786376953,1665600
2015-05-19 00:00:00+00:00,71.7149658203125,85.41000366210938,85.55000305175781,84.69000244140625,84.91000366210938,2615600
2015-05-20 00:00:00+00:00,71.66456604003906,85.3499984741211,85.68000030517578,84.91999816894531,85.25,2119300
2015-05-21 00:00:00+00:00,71.46305084228516,85.11000061035156,85.44000244140625,84.80000305175781,85.2699966430664,2156300
2015-05-22 00:00:00+00:00,71.38748168945312,85.0199966430664,85.36000061035156,84.61000061035156,84.9000015258789,1740500
2015-05-26 00:00:00+00:00,70.48906707763672,83.94999694824219,84.9800033569336,83.4800033569336,84.9800033569336,2833600
2015-05-27 00:00:00+00:00,71.06002807617188,84.62999725341797,85.05000305175781,84.11000061035156,84.44999694824219,2131700
2015-05-28 00:00:00+00:00,70.782958984375,84.30000305175781,84.72000122070312,83.87999725341797,84.4800033569336,1847900
2015-05-29 00:00:00+00:00,70.16159057617188,83.55999755859375,84.5199966430664,83.31999969482422,84.37999725341797,2473600
2015-06-01 00:00:00+00:00,70.01886749267578,83.38999938964844,84.04000091552734,83.12999725341797,83.80000305175781,2129300
2015-06-02 00:00:00+00:00,70.48906707763672,83.94999694824219,84.30000305175781,83.2699966430664,83.44000244140625,2427900
2015-06-03 00:00:00+00:00,70.782958984375,84.30000305175781,84.91000366210938,83.9800033569336,84.0,2221400
2015-06-04 00:00:00+00:00,69.8509292602539,83.19000244140625,84.27999877929688,83.05000305175781,83.55000305175781,3164000
2015-06-05 00:00:00+00:00,71.32032012939453,84.94000244140625,85.01000213623047,83.7300033569336,83.88999938964844,3965400
2015-06-08 00:00:00+00:00,71.32032012939453,84.94000244140625,85.37000274658203,84.69000244140625,85.08000183105469,3476700
2015-06-09 00:00:00+00:00,71.84928894042969,85.56999969482422,85.72000122070312,84.58999633789062,84.73999786376953,2361700
2015-06-10 00:00:00+00:00,72.9912338256836,86.93000030517578,86.98999786376953,85.4000015258789,85.80000305175781,4359300
2015-06-11 00:00:00+00:00,73.60416412353516,87.66000366210938,87.94000244140625,86.73999786376953,86.98999786376953,2939100
2015-06-12 00:00:00+00:00,73.52861785888672,87.56999969482422,87.77999877929688,87.12000274658203,87.47000122070312,2627500
2015-06-15 00:00:00+00:00,73.46141815185547,87.48999786376953,87.58999633789062,86.77999877929688,86.77999877929688,2810100
2015-06-16 00:00:00+00:00,73.94843292236328,88.06999969482422,88.12000274658203,87.18000030517578,87.37000274658203,2250500
2015-06-17 00:00:00+00:00,73.75531768798828,87.83999633789062,88.48999786376953,87.70999908447266,88.48999786376953,2870300
2015-06-18 00:00:00+00:00,74.32630157470703,88.5199966430664,88.6500015258789,87.70999908447266,88.16000366210938,2655700
2015-06-19 00:00:00+00:00,74.24232482910156,88.41999816894531,88.76000213623047,88.0199966430664,88.1500015258789,3614800
2015-06-22 00:00:00+00:00,74.99800109863281,89.31999969482422,89.5,88.95999908447266,89.0,2140900
2015-06-23 00:00:00+00:00,75.04838562011719,89.37999725341797,89.98999786376953,89.16999816894531,89.93000030517578,1881000
2015-06-24 00:00:00+00:00,74.80486297607422,89.08999633789062,89.6500015258789,89.06999969482422,89.30999755859375,2153800
2015-06-25 00:00:00+00:00,74.6033935546875,88.8499984741211,90.0999984741211,88.5199966430664,89.4800033569336,2431700
2015-06-26 00:00:00+00:00,74.77967834472656,89.05999755859375,89.31999969482422,88.79000091552734,89.16000366210938,3244000
2015-06-29 00:00:00+00:00,73.67976379394531,87.75,88.55000305175781,87.66000366210938,87.87000274658203,3131100
2015-06-30 00:00:00+00:00,73.86447143554688,87.97000122070312,88.75,87.70999908447266,88.5199966430664,2827500
2015-07-01 00:00:00+00:00,74.39344787597656,88.5999984741211,89.01000213623047,88.19000244140625,89.01000213623047,2728800
2015-07-02 00:00:00+00:00,74.15831756591797,88.31999969482422,89.06999969482422,88.0199966430664,88.72000122070312,1903700
2015-07-06 00:00:00+00:00,73.67976379394531,87.75,88.0,87.25,87.41000366210938,1999400
2015-07-07 00:00:00+00:00,73.79728698730469,87.88999938964844,87.95999908447266,86.3499984741211,87.66999816894531,2581300
2015-07-08 00:00:00+00:00,72.38668060302734,86.20999908447266,87.54000091552734,86.12000274658203,87.38999938964844,2361700
2015-07-09 00:00:00+00:00,72.82329559326172,86.7300033569336,87.61000061035156,86.69999694824219,87.22000122070312,2025700
2015-07-10 00:00:00+00:00,73.61259460449219,87.66999816894531,88.08000183105469,87.0999984741211,87.81999969482422,1723600
2015-07-13 00:00:00+00:00,74.7544937133789,89.02999877929688,89.08999633789062,88.11000061035156,88.52999877929688,2058800
