Price,Adj Close,Close,High,Low,Open,Volume
2011-07-18 00:00:00+00:00,49.51062774658203,73.04000091552734,73.48999786376953,72.5,73.31999969482422,4978700
2011-07-19 00:00:00+00:00,49.192039489746094,72.56999969482422,73.4800033569336,71.5199966430664,72.5,2945100
2011-07-20 00:00:00+00:00,50.39185333251953,74.33999633789062,75.44000244140625,74.1500015258789,74.83000183105469,5702400
2011-07-21 00:00:00+00:00,50.31050109863281,74.22000122070312,74.80000305175781,74.0,74.30000305175781,1461000
2011-07-22 00:00:00+00:00,50.40540313720703,74.36000061035156,74.58999633789062,73.81999969482422,74.56999969482422,1567700
2011-07-25 00:00:00+00:00,49.674198150634766,72.69000244140625,73.56999969482422,72.55000305175781,73.12999725341797,1344000
2011-07-26 00:00:00+00:00,50.09105682373047,73.30000305175781,73.31999969482422,72.54000091552734,72.58000183105469,1374800
2011-07-27 00:00:00+00:00,50.31655502319336,73.62999725341797,73.87000274658203,72.76000213623047,72.97000122070312,1902200
2011-07-28 00:00:00+00:00,49.674198150634766,72.69000244140625,73.7699966430664,72.66999816894531,73.30999755859375,823100
2011-07-29 00:00:00+00:00,48.922481536865234,71.58999633789062,72.87999725341797,71.58999633789062,72.37999725341797,1485800
2011-08-01 00:00:00+00:00,48.60131072998047,71.12000274658203,72.19999694824219,70.80000305175781,72.13999938964844,1372000
2011-08-02 00:00:00+00:00,48.034095764160156,70.29000091552734,71.13999938964844,69.98999786376953,70.79000091552734,1186000
2011-08-03 00:00:00+00:00,47.07054901123047,68.87999725341797,70.61000061035156,68.44000244140625,70.44999694824219,2762900
2011-08-04 00:00:00+00:00,44.29606246948242,64.81999969482422,68.23999786376953,64.29000091552734,68.19000244140625,3877700
2011-08-05 00:00:00+00:00,45.90882873535156,67.18000030517578,67.68000030517578,65.0999984741211,66.2699966430664,3012500
2011-08-08 00:00:00+00:00,43.79037857055664,64.08000183105469,66.75,64.0199966430664,66.20999908447266,2023700
2011-08-09 00:00:00+00:00,45.9224967956543,67.19999694824219,67.23999786376953,63.63999938964844,64.75,2418300
2011-08-10 00:00:00+00:00,44.61042022705078,65.27999877929688,67.06999969482422,65.19000244140625,66.58999633789062,1854200
2011-08-11 00:00:00+00:00,46.298343658447266,67.75,68.54000091552734,65.4800033569336,65.51000213623047,1618000
2011-08-12 00:00:00+00:00,46.23001480102539,67.6500015258789,68.36000061035156,67.33999633789062,68.23999786376953,1121400
2011-08-15 00:00:00+00:00,47.801761627197266,69.94999694824219,70.80000305175781,68.12000274658203,68.12999725341797,1781200
2011-08-16 00:00:00+00:00,47.14572525024414,68.98999786376953,70.33999633789062,68.93000030517578,69.66999816894531,2060200
2011-08-17 00:00:00+00:00,45.683311462402344,66.8499984741211,69.58999633789062,65.0999984741211,69.2699966430664,2820100
2011-08-18 00:00:00+00:00,43.817710876464844,64.12000274658203,66.08000183105469,63.560001373291016,65.83000183105469,2390300
2011-08-19 00:00:00+00:00,43.7357063293457,64.0,65.77999877929688,63.7599983215332,65.0199966430664,3420400
2011-08-22 00:00:00+00:00,44.15256118774414,64.61000061035156,65.16000366210938,63.75,65.05000305175781,1491700
2011-08-23 00:00:00+00:00,44.945274353027344,65.7699966430664,65.83999633789062,64.58000183105469,65.11000061035156,950200
2011-08-24 00:00:00+00:00,45.143455505371094,66.05999755859375,66.25,65.19000244140625,65.68000030517578,820000
2011-08-25 00:00:00+00:00,45.04094696044922,65.91000366210938,66.66999816894531,65.16000366210938,66.27999877929688,1074200
2011-08-26 00:00:00+00:00,45.88149642944336,67.13999938964844,67.37000274658203,65.06999969482422,65.5999984741211,997700
2011-08-29 00:00:00+00:00,46.89971160888672,68.62999725341797,68.63999938964844,67.31999969482422,67.51000213623047,1079300
2011-08-30 00:00:00+00:00,48.1912841796875,70.5199966430664,72.33999633789062,67.94000244140625,68.5,5225300
2011-08-31 00:00:00+00:00,47.63092041015625,69.69999694824219,70.94999694824219,69.5999984741211,70.54000091552734,2230100
2011-09-01 00:00:00+00:00,47.15938949584961,69.01000213623047,70.31999969482422,68.97000122070312,69.69000244140625,1250700
2011-09-02 00:00:00+00:00,46.87236022949219,68.58999633789062,69.29000091552734,68.02999877929688,68.33000183105469,768800
2011-09-06 00:00:00+00:00,46.790382385253906,68.47000122070312,68.58999633789062,66.58999633789062,66.58999633789062,1094400
2011-09-07 00:00:00+00:00,47.62409973144531,69.69000244140625,70.12000274658203,68.5999984741211,68.73999786376953,968200
2011-09-08 00:00:00+00:00,47.0910530090332,68.91000366210938,70.02999877929688,68.87999725341797,69.20999908447266,1300000
2011-09-09 00:00:00+00:00,46.11384582519531,67.4800033569336,68.58999633789062,67.1500015258789,68.37000274658203,797600
2011-09-12 00:00:00+00:00,46.298343658447266,67.75,67.80000305175781,66.73999786376953,67.0,621900
2011-09-13 00:00:00+00:00,46.57168960571289,68.1500015258789,68.20999908447266,67.23999786376953,67.66999816894531,528400
2011-09-14 00:00:00+00:00,46.722042083740234,68.37000274658203,69.12999725341797,67.29000091552734,68.1500015258789,876600
2011-09-15 00:00:00+00:00,46.95438766479492,68.70999908447266,68.94999694824219,67.76000213623047,68.83999633789062,747000
2011-09-16 00:00:00+00:00,47.47372817993164,69.47000122070312,70.0,68.83999633789062,69.13999938964844,1391000
2011-09-19 00:00:00+00:00,47.036376953125,68.83000183105469,69.19999694824219,68.52999877929688,68.75,757200
2011-09-20 00:00:00+00:00,46.988548278808594,68.76000213623047,69.8499984741211,68.75,68.9800033569336,805100
2011-09-21 00:00:00+00:00,45.614990234375,66.75,69.0999984741211,66.70999908447266,68.6500015258789,749200
2011-09-22 00:00:00+00:00,45.1912841796875,66.12999725341797,66.63999938964844,65.45999908447266,65.5999984741211,1116200
2011-09-23 00:00:00+00:00,47.42591857910156,69.4000015258789,69.61000061035156,66.48999786376953,66.48999786376953,1579000
2011-09-26 00:00:00+00:00,45.403133392333984,66.44000244140625,66.48999786376953,63.959999084472656,64.80000305175781,3390300
2011-09-27 00:00:00+00:00,46.03866195678711,67.37000274658203,68.2699966430664,66.75,67.55000305175781,1507800
2011-09-28 00:00:00+00:00,45.2391242980957,66.19999694824219,67.68000030517578,66.12000274658203,67.38999938964844,789100
2011-09-29 00:00:00+00:00,45.71747970581055,66.9000015258789,67.83999633789062,66.01000213623047,66.94999694824219,948100
2011-09-30 00:00:00+00:00,45.32795715332031,66.33000183105469,67.5999984741211,66.2699966430664,66.38999938964844,1188100
2011-10-03 00:00:00+00:00,44.111568450927734,64.55000305175781,66.7699966430664,64.4800033569336,65.7699966430664,1016100
2011-10-04 00:00:00+00:00,44.58308029174805,65.23999786376953,65.37000274658203,63.5,63.84000015258789,1500000
2011-10-05 00:00:00+00:00,44.97944641113281,65.81999969482422,66.05999755859375,64.91000366210938,65.5,1010500
2011-10-06 00:00:00+00:00,46.03866195678711,67.37000274658203,67.41000366210938,65.58000183105469,65.69000244140625,849400
2011-10-07 00:00:00+00:00,45.46463394165039,66.52999877929688,67.5999984741211,66.43000030517578,67.5999984741211,1112700
2011-10-10 00:00:00+00:00,45.97032165527344,67.2699966430664,67.58999633789062,66.72000122070312,67.25,875300
2011-10-11 00:00:00+00:00,45.89515686035156,67.16000366210938,67.5199966430664,66.81999969482422,66.9800033569336,639200
2011-10-12 00:00:00+00:00,45.655975341796875,66.80999755859375,67.5,66.80999755859375,67.23999786376953,899700
2011-10-13 00:00:00+00:00,45.58763122558594,66.70999908447266,66.9800033569336,66.41000366210938,66.81999969482422,877000
2011-10-14 00:00:00+00:00,46.53751754760742,68.0999984741211,68.33000183105469,67.12000274658203,67.36000061035156,1076200
2011-10-17 00:00:00+00:00,45.9224967956543,67.19999694824219,68.19999694824219,66.95999908447266,67.94999694824219,975800
2011-10-18 00:00:00+00:00,46.373531341552734,67.86000061035156,68.33999633789062,67.04000091552734,67.41999816894531,705200
2011-10-19 00:00:00+00:00,46.257347106933594,67.69000244140625,68.48999786376953,67.56999969482422,68.0,661100
2011-10-20 00:00:00+00:00,46.68101119995117,68.30999755859375,68.37999725341797,67.5999984741211,67.5999984741211,732100
2011-10-21 00:00:00+00:00,47.535247802734375,69.55999755859375,69.61000061035156,68.72000122070312,68.86000061035156,1261900
2011-10-24 00:00:00+00:00,46.73563766479492,67.80000305175781,68.37000274658203,67.30999755859375,67.30999755859375,1211400
2011-10-25 00:00:00+00:00,46.425445556640625,67.3499984741211,68.12999725341797,67.2300033569336,67.75,703800
2011-10-26 00:00:00+00:00,47.30776596069336,68.62999725341797,68.66999816894531,67.25,67.91999816894531,764300
2011-10-27 00:00:00+00:00,46.480587005615234,67.43000030517578,69.41999816894531,67.01000213623047,69.41000366210938,1641600
2011-10-28 00:00:00+00:00,45.653404235839844,66.2300033569336,68.05000305175781,65.91999816894531,67.83999633789062,1830700
2011-10-31 00:00:00+00:00,46.1428337097168,66.94000244140625,67.66000366210938,66.25,66.44000244140625,1282200
2011-11-01 00:00:00+00:00,45.39836120605469,65.86000061035156,66.44999694824219,65.19999694824219,66.0,1531100
2011-11-02 00:00:00+00:00,44.80555725097656,65.0,67.45999908447266,64.94999694824219,67.23999786376953,1871500
2011-11-03 00:00:00+00:00,44.095558166503906,63.970001220703125,65.55000305175781,63.849998474121094,65.11000061035156,2053100
2011-11-04 00:00:00+00:00,44.80555725097656,65.0,65.06999969482422,63.849998474121094,63.970001220703125,1443300
2011-11-07 00:00:00+00:00,45.35701370239258,65.80000305175781,65.9800033569336,65.0999984741211,65.0999984741211,1948600
2011-11-08 00:00:00+00:00,45.24671173095703,65.63999938964844,66.12000274658203,65.2699966430664,66.01000213623047,1007800
2011-11-09 00:00:00+00:00,44.39886474609375,64.41000366210938,65.41999816894531,64.0999984741211,64.91000366210938,1502100
2011-11-10 00:00:00+00:00,45.060611724853516,65.37000274658203,65.86000061035156,64.68000030517578,64.72000122070312,1466100
2011-11-11 00:00:00+00:00,45.23981475830078,65.62999725341797,65.94999694824219,65.19000244140625,65.51000213623047,1082600
2011-11-14 00:00:00+00:00,45.412147521972656,65.87999725341797,66.1500015258789,65.30000305175781,65.5999984741211,1459000
2011-11-15 00:00:00+00:00,44.80555725097656,65.0,65.8499984741211,64.95999908447266,65.79000091552734,1307600
2011-11-16 00:00:00+00:00,44.750396728515625,64.91999816894531,65.51000213623047,64.63999938964844,64.81999969482422,1275000
2011-11-17 00:00:00+00:00,44.77796936035156,64.95999908447266,65.19999694824219,64.44000244140625,65.01000213623047,901800
2011-11-18 00:00:00+00:00,44.57807922363281,64.66999816894531,65.25,64.55000305175781,65.0999984741211,1114800
2011-11-21 00:00:00+00:00,44.21963882446289,64.1500015258789,64.5199966430664,63.099998474121094,64.36000061035156,1366600
2011-11-22 00:00:00+00:00,44.28856658935547,64.25,64.68000030517578,63.93000030517578,64.06999969482422,719300
2011-11-23 00:00:00+00:00,43.916316986083984,63.709999084472656,64.20999908447266,63.060001373291016,63.7400016784668,860400
2011-11-25 00:00:00+00:00,44.095558166503906,63.970001220703125,64.58999633789062,63.529998779296875,63.529998779296875,321400
2011-11-28 00:00:00+00:00,44.52293014526367,64.58999633789062,65.04000091552734,64.3499984741211,65.02999877929688,991000
2011-11-29 00:00:00+00:00,44.80555725097656,65.0,65.19999694824219,64.66999816894531,64.87999725341797,1085500
2011-11-30 00:00:00+00:00,44.77796936035156,64.95999908447266,65.93000030517578,64.9000015258789,65.80000305175781,1990300
2011-12-01 00:00:00+00:00,44.7435188293457,64.91000366210938,65.9800033569336,64.83000183105469,65.11000061035156,1867600
2011-12-02 00:00:00+00:00,44.95030975341797,65.20999908447266,65.63999938964844,65.1500015258789,65.43000030517578,1067200
2011-12-05 00:00:00+00:00,44.867591857910156,65.08999633789062,65.9000015258789,65.01000213623047,65.88999938964844,1399300
2011-12-06 00:00:00+00:00,45.21913528442383,65.5999984741211,65.88999938964844,65.05999755859375,65.19999694824219,1592000
2011-12-07 00:00:00+00:00,45.15020751953125,65.5,65.58999633789062,65.16000366210938,65.44000244140625,1745100
2011-12-08 00:00:00+00:00,44.764198303222656,64.94000244140625,65.56999969482422,64.80000305175781,65.41999816894531,1045600
2011-12-09 00:00:00+00:00,44.82624053955078,65.02999877929688,65.37999725341797,64.98999786376953,65.0,801400
2011-12-12 00:00:00+00:00,44.79865646362305,64.98999786376953,65.08000183105469,64.55000305175781,64.87999725341797,869900
2011-12-13 00:00:00+00:00,44.58498001098633,64.68000030517578,65.30000305175781,64.56999969482422,65.0999984741211,1064900
2011-12-14 00:00:00+00:00,44.78487777709961,64.97000122070312,65.20999908447266,64.5,64.61000061035156,1492400
2011-12-15 00:00:00+00:00,44.991661071777344,65.2699966430664,65.45999908447266,65.0,65.1500015258789,1388100
2011-12-16 00:00:00+00:00,44.80555725097656,65.0,65.47000122070312,64.86000061035156,65.41999816894531,1877100
2011-12-19 00:00:00+00:00,44.791770935058594,64.9800033569336,65.33000183105469,64.91000366210938,64.94999694824219,1211500
2011-12-20 00:00:00+00:00,45.088172912597656,65.41000366210938,65.51000213623047,65.13999938964844,65.19000244140625,1103200
2011-12-21 00:00:00+00:00,45.15020751953125,65.5,65.6500015258789,65.3499984741211,65.36000061035156,1320400
2011-12-22 00:00:00+00:00,45.61204528808594,66.16999816894531,66.38999938964844,65.62999725341797,65.83999633789062,1359800
2011-12-23 00:00:00+00:00,45.90156173706055,66.58999633789062,66.75,66.05999755859375,66.52999877929688,1010200
2011-12-27 00:00:00+00:00,46.05321502685547,66.80999755859375,67.0,66.52999877929688,66.56999969482422,507400
2011-12-28 00:00:00+00:00,45.79126739501953,66.43000030517578,67.0,66.33999633789062,66.94000244140625,476300
2011-12-29 00:00:00+00:00,46.14970779418945,66.94999694824219,67.08000183105469,66.43000030517578,66.4800033569336,725900
2011-12-30 00:00:00+00:00,45.88087463378906,66.55999755859375,66.91999816894531,66.19000244140625,66.41000366210938,1045200
2012-01-03 00:00:00+00:00,46.54262924194336,67.5199966430664,67.68000030517578,66.70999908447266,67.13999938964844,1954200
2012-01-04 00:00:00+00:00,46.253116607666016,67.0999984741211,67.7699966430664,66.93000030517578,67.33000183105469,1168400
2012-01-05 00:00:00+00:00,46.315162658691406,67.19000244140625,67.30000305175781,66.61000061035156,66.87000274658203,683400
2012-01-06 00:00:00+00:00,46.29447937011719,67.16000366210938,67.38999938964844,66.37000274658203,67.16999816894531,1236400
2012-01-09 00:00:00+00:00,46.44611740112305,67.37999725341797,67.44999694824219,66.87999725341797,67.31999969482422,650400
2012-01-10 00:00:00+00:00,46.84593963623047,67.95999908447266,68.05999755859375,67.41999816894531,67.52999877929688,1198400
2012-01-11 00:00:00+00:00,46.82524490356445,67.93000030517578,67.97000122070312,67.51000213623047,67.80000305175781,994500
2012-01-12 00:00:00+00:00,47.1285514831543,68.37000274658203,68.44000244140625,67.70999908447266,67.98999786376953,3210500
2012-01-13 00:00:00+00:00,46.89419174194336,68.02999877929688,68.1500015258789,67.5999984741211,68.0199966430664,3588700
2012-01-17 00:00:00+00:00,47.51456832885742,68.93000030517578,69.05000305175781,68.19000244140625,68.4800033569336,4009700
2012-01-18 00:00:00+00:00,47.804080963134766,69.3499984741211,69.37000274658203,68.66000366210938,69.05000305175781,1122100
2012-01-19 00:00:00+00:00,48.41756057739258,70.23999786376953,70.30000305175781,69.30999755859375,69.44999694824219,1984100
2012-01-20 00:00:00+00:00,48.2452278137207,69.98999786376953,70.22000122070312,69.33999633789062,70.22000122070312,1316500
2012-01-23 00:00:00+00:00,47.70756530761719,69.20999908447266,70.0999984741211,68.87000274658203,70.08000183105469,1144600
2012-01-24 00:00:00+00:00,47.721466064453125,68.62999725341797,68.93000030517578,67.97000122070312,68.55999755859375,1002400
2012-01-25 00:00:00+00:00,47.72844696044922,68.63999938964844,68.95999908447266,68.30000305175781,68.63999938964844,931700
2012-01-26 00:00:00+00:00,47.867496490478516,68.83999633789062,69.30000305175781,68.68000030517578,68.7300033569336,655100
2012-01-27 00:00:00+00:00,47.67279815673828,68.55999755859375,68.83999633789062,68.27999877929688,68.58000183105469,617600
2012-01-30 00:00:00+00:00,47.49897003173828,68.30999755859375,68.48999786376953,67.7699966430664,68.3499984741211,799900
2012-01-31 00:00:00+00:00,47.742340087890625,68.66000366210938,68.95999908447266,68.19000244140625,68.58999633789062,991000
2012-02-01 00:00:00+00:00,48.069156646728516,69.12999725341797,69.5999984741211,68.76000213623047,68.77999877929688,707200
2012-02-02 00:00:00+00:00,47.791015625,68.7300033569336,69.33999633789062,68.58000183105469,69.04000091552734,709200
2012-02-03 00:00:00+00:00,48.576759338378906,69.86000061035156,70.88999938964844,69.5199966430664,69.9800033569336,1258400
2012-02-06 00:00:00+00:00,48.26385498046875,69.41000366210938,69.70999908447266,69.23999786376953,69.55999755859375,1173800
