Price,Adj Close,Close,High,Low,Open,Volume
2015-02-11 00:00:00+00:00,38.03627014160156,49.68000030517578,49.880001068115234,49.11000061035156,49.150001525878906,13079500
2015-02-12 00:00:00+00:00,38.962669372558594,50.88999938964844,51.09000015258789,49.77000045776367,49.939998626708984,28926800
2015-02-13 00:00:00+00:00,39.20002365112305,51.20000076293945,51.4900016784668,50.810001373291016,51.0099983215332,17448500
2015-02-17 00:00:00+00:00,39.5751838684082,51.689998626708984,51.79999923706055,50.900001525878906,50.95000076293945,14569400
2015-02-18 00:00:00+00:00,39.36846923828125,51.41999816894531,51.66999816894531,51.09000015258789,51.29999923706055,17666800
2015-02-19 00:00:00+00:00,39.138771057128906,51.119998931884766,51.540000915527344,51.040000915527344,51.279998779296875,11272000
2015-02-20 00:00:00+00:00,39.644081115722656,51.779998779296875,51.90999984741211,50.36000061035156,51.04999923706055,19429400
2015-02-23 00:00:00+00:00,39.29190444946289,51.31999969482422,51.540000915527344,50.75,51.529998779296875,15282600
2015-02-24 00:00:00+00:00,39.7359619140625,51.900001525878906,52.29999923706055,51.38999938964844,51.41999816894531,20250900
2015-02-25 00:00:00+00:00,39.88142395019531,52.09000015258789,52.11000061035156,51.54999923706055,51.650001525878906,10666000
2015-02-26 00:00:00+00:00,40.12643814086914,52.40999984741211,52.4900016784668,51.90999984741211,52.029998779296875,16358100
2015-02-27 00:00:00+00:00,40.13410186767578,52.41999816894531,52.869998931884766,52.16999816894531,52.31999969482422,18588400
2015-03-02 00:00:00+00:00,40.95330047607422,53.4900016784668,53.52000045776367,52.04999923706055,52.41999816894531,19384200
2015-03-03 00:00:00+00:00,41.137054443359375,53.72999954223633,54.0,53.43000030517578,53.939998626708984,24281900
2015-03-04 00:00:00+00:00,41.09112548828125,53.66999816894531,53.86000061035156,53.2400016784668,53.47999954223633,14698100
2015-03-05 00:00:00+00:00,41.006893157958984,53.560001373291016,53.72999954223633,53.150001525878906,53.709999084472656,13853800
2015-03-06 00:00:00+00:00,40.62409210205078,53.060001373291016,54.0099983215332,52.93000030517578,53.75,40296600
2015-03-09 00:00:00+00:00,40.53986740112305,52.95000076293945,53.16999816894531,52.77000045776367,52.880001068115234,17542600
2015-03-10 00:00:00+00:00,39.22298812866211,51.22999954223633,52.29999923706055,51.22999954223633,52.06999969482422,29061300
2015-03-11 00:00:00+00:00,40.065189361572266,52.33000183105469,52.7599983215332,51.52000045776367,51.619998931884766,32443600
2015-03-12 00:00:00+00:00,41.405029296875,54.08000183105469,54.720001220703125,53.45000076293945,54.0,50191200
2015-03-13 00:00:00+00:00,40.991600036621094,53.540000915527344,54.2400016784668,53.2599983215332,53.900001525878906,20780600
2015-03-16 00:00:00+00:00,41.106441497802734,53.689998626708984,54.040000915527344,53.400001525878906,53.7400016784668,17031600
2015-03-17 00:00:00+00:00,41.221275329589844,53.84000015258789,53.9900016784668,53.15999984741211,53.209999084472656,13902900
2015-03-18 00:00:00+00:00,41.12939453125,53.720001220703125,53.939998626708984,53.16999816894531,53.41999816894531,18383700
2015-03-19 00:00:00+00:00,40.10346221923828,52.380001068115234,53.619998931884766,52.20000076293945,53.56999969482422,21150000
2015-03-20 00:00:00+00:00,40.5628547668457,52.97999954223633,53.16999816894531,52.40999984741211,52.439998626708984,22466200
2015-03-23 00:00:00+00:00,40.180030822753906,52.47999954223633,53.04999923706055,52.47999954223633,53.029998779296875,13148900
2015-03-24 00:00:00+00:00,39.76659393310547,51.939998626708984,52.439998626708984,51.939998626708984,52.349998474121094,12887700
2015-03-25 00:00:00+00:00,39.33783721923828,51.380001068115234,52.11000061035156,51.349998474121094,51.97999954223633,15418200
2015-03-26 00:00:00+00:00,39.19236373901367,51.189998626708984,51.459999084472656,50.470001220703125,51.189998626708984,21839600
2015-03-27 00:00:00+00:00,39.04690933227539,51.0,51.4900016784668,50.720001220703125,51.4900016784668,16052400
2015-03-30 00:00:00+00:00,39.53690719604492,51.63999938964844,52.0,51.310001373291016,51.33000183105469,13289200
2015-03-31 00:00:00+00:00,39.44502639770508,51.52000045776367,51.77000045776367,51.15999984741211,51.2599983215332,13928900
2015-04-01 00:00:00+00:00,39.52158737182617,51.619998931884766,51.900001525878906,51.0099983215332,51.369998931884766,21577700
2015-04-02 00:00:00+00:00,39.70532989501953,51.86000061035156,52.220001220703125,51.59000015258789,51.68000030517578,13966900
2015-04-06 00:00:00+00:00,39.52158737182617,51.619998931884766,51.959999084472656,50.97999954223633,51.15999984741211,13250800
2015-04-07 00:00:00+00:00,39.44502639770508,51.52000045776367,51.93000030517578,51.38999938964844,51.83000183105469,11562700
2015-04-08 00:00:00+00:00,39.72830581665039,51.88999938964844,52.220001220703125,51.630001068115234,51.66999816894531,11773000
2015-04-09 00:00:00+00:00,39.91205978393555,52.130001068115234,52.209999084472656,51.689998626708984,51.72999954223633,13591400
2015-04-10 00:00:00+00:00,40.141746520996094,52.43000030517578,52.68000030517578,51.97999954223633,52.08000183105469,13032000
2015-04-13 00:00:00+00:00,40.317840576171875,52.65999984741211,52.95000076293945,52.40999984741211,52.47999954223633,11984400
2015-04-14 00:00:00+00:00,40.371429443359375,52.72999954223633,53.0,52.380001068115234,52.93000030517578,13259700
2015-04-15 00:00:00+00:00,40.73892593383789,53.209999084472656,53.380001068115234,52.75,52.93000030517578,19041100
2015-04-16 00:00:00+00:00,41.35908126831055,54.02000045776367,54.459999084472656,53.79999923706055,53.97999954223633,38345600
2015-04-17 00:00:00+00:00,40.631744384765625,53.06999969482422,54.099998474121094,52.95000076293945,53.5099983215332,23287000
2015-04-20 00:00:00+00:00,40.73127365112305,53.20000076293945,53.56999969482422,53.09000015258789,53.29999923706055,14730000
2015-04-21 00:00:00+00:00,40.180030822753906,52.47999954223633,53.459999084472656,52.25,53.349998474121094,19554400
2015-04-22 00:00:00+00:00,40.65471267700195,53.099998474121094,53.380001068115234,52.349998474121094,52.52000045776367,14873400
2015-04-23 00:00:00+00:00,40.74658966064453,53.220001220703125,53.400001525878906,52.81999969482422,53.0099983215332,13049600
2015-04-24 00:00:00+00:00,40.501590728759766,52.900001525878906,53.220001220703125,52.849998474121094,53.15999984741211,10150500
2015-04-27 00:00:00+00:00,40.42503356933594,52.79999923706055,53.38999938964844,52.779998779296875,52.880001068115234,15613000
2015-04-28 00:00:00+00:00,40.59345626831055,53.02000045776367,53.099998474121094,52.25,52.66999816894531,14134500
2015-04-29 00:00:00+00:00,41.160030364990234,53.7599983215332,53.9900016784668,52.61000061035156,52.650001525878906,22542400
2015-04-30 00:00:00+00:00,40.823150634765625,53.31999969482422,53.970001220703125,52.91999816894531,53.75,19420600
2015-05-01 00:00:00+00:00,41.160030364990234,53.7599983215332,53.84000015258789,53.310001373291016,53.63999938964844,13147600
2015-05-04 00:00:00+00:00,41.47393798828125,54.16999816894531,54.2599983215332,53.7400016784668,53.849998474121094,15670100
2015-05-05 00:00:00+00:00,40.84611511230469,53.349998474121094,54.29999923706055,53.25,53.9900016784668,20669100
2015-05-06 00:00:00+00:00,40.44034194946289,52.81999969482422,53.900001525878906,52.349998474121094,53.560001373291016,19414800
2015-05-07 00:00:00+00:00,40.854164123535156,53.310001373291016,53.439998626708984,52.40999984741211,52.59000015258789,14954200
2015-05-08 00:00:00+00:00,41.39827346801758,54.02000045776367,54.11000061035156,53.29999923706055,53.54999923706055,17333500
2015-05-11 00:00:00+00:00,41.35996627807617,53.970001220703125,54.15999984741211,53.79999923706055,53.91999816894531,13896800
2015-05-12 00:00:00+00:00,41.18369674682617,53.7400016784668,53.97999954223633,53.22999954223633,53.66999816894531,13336900
2015-05-13 00:00:00+00:00,41.53622055053711,54.20000076293945,54.36000061035156,53.47999954223633,53.720001220703125,15810400
2015-05-14 00:00:00+00:00,41.8427619934082,54.599998474121094,54.72999954223633,54.33000183105469,54.43000030517578,14250800
2015-05-15 00:00:00+00:00,41.5668830871582,54.2400016784668,54.61000061035156,54.029998779296875,54.59000015258789,10377200
2015-05-18 00:00:00+00:00,41.89640808105469,54.66999816894531,54.900001525878906,54.16999816894531,54.189998626708984,11717600
2015-05-19 00:00:00+00:00,42.40220642089844,55.33000183105469,55.369998931884766,54.75,54.790000915527344,18207400
2015-05-20 00:00:00+00:00,42.06499099731445,54.88999938964844,55.29999923706055,54.75,55.27000045776367,13954600
2015-05-21 00:00:00+00:00,42.02669143676758,54.84000015258789,55.099998474121094,54.61000061035156,54.689998626708984,11799200
2015-05-22 00:00:00+00:00,42.12630844116211,54.970001220703125,55.33000183105469,54.68000030517578,54.779998779296875,12652000
2015-05-26 00:00:00+00:00,41.5668830871582,54.2400016784668,54.84000015258789,54.0099983215332,54.75,16564500
2015-05-27 00:00:00+00:00,42.04967498779297,54.869998931884766,54.97999954223633,54.20000076293945,54.34000015258789,13699400
2015-05-28 00:00:00+00:00,41.804439544677734,54.54999923706055,54.81999969482422,54.220001220703125,54.81999969482422,13380900
2015-05-29 00:00:00+00:00,41.44425582885742,54.08000183105469,54.4900016784668,53.869998931884766,54.459999084472656,13841400
2015-06-01 00:00:00+00:00,41.727806091308594,54.45000076293945,55.04999923706055,54.439998626708984,54.68000030517578,18156300
2015-06-02 00:00:00+00:00,41.93473815917969,54.720001220703125,55.02000045776367,54.130001068115234,54.400001525878906,17765400
2015-06-03 00:00:00+00:00,42.63209915161133,55.630001068115234,56.02000045776367,55.0099983215332,55.040000915527344,21240500
2015-06-04 00:00:00+00:00,42.40220642089844,55.33000183105469,56.0,55.15999984741211,55.45000076293945,18517600
2015-06-05 00:00:00+00:00,43.0995979309082,56.2400016784668,56.58000183105469,55.84000015258789,56.02000045776367,26500400
2015-06-08 00:00:00+00:00,42.64744186401367,55.650001525878906,56.5,55.650001525878906,56.25,14961600
2015-06-09 00:00:00+00:00,42.91565704345703,56.0,56.36000061035156,55.220001220703125,55.56999969482422,15193100
2015-06-10 00:00:00+00:00,43.69734191894531,57.02000045776367,57.209999084472656,56.18000030517578,56.27000045776367,21275600
2015-06-11 00:00:00+00:00,43.842933654785156,57.209999084472656,57.5,56.93000030517578,57.20000076293945,19187100
2015-06-12 00:00:00+00:00,43.766300201416016,57.11000061035156,57.25,56.66999816894531,57.0099983215332,13860600
2015-06-15 00:00:00+00:00,43.41378402709961,56.650001525878906,56.939998626708984,56.11000061035156,56.619998931884766,17698400
2015-06-16 00:00:00+00:00,43.73564529418945,57.06999969482422,57.130001068115234,56.36000061035156,56.52000045776367,13563800
2015-06-17 00:00:00+00:00,43.329498291015625,56.540000915527344,57.150001525878906,56.380001068115234,57.06999969482422,17801900
2015-06-18 00:00:00+00:00,43.49807357788086,56.7599983215332,56.880001068115234,55.97999954223633,56.65999984741211,18739300
2015-06-19 00:00:00+00:00,43.09190368652344,56.22999954223633,56.810001373291016,56.16999816894531,56.5099983215332,18840500
2015-06-22 00:00:00+00:00,43.64369201660156,56.95000076293945,57.209999084472656,56.7599983215332,56.86000061035156,13011600
2015-06-23 00:00:00+00:00,43.98089599609375,57.38999938964844,57.63999938964844,57.119998931884766,57.279998779296875,16216100
2015-06-24 00:00:00+00:00,43.42145919799805,56.65999984741211,56.9900016784668,56.5,56.65999984741211,19235500
2015-06-25 00:00:00+00:00,43.06126022338867,56.189998626708984,57.060001373291016,56.18000030517578,56.9900016784668,12176200
2015-06-26 00:00:00+00:00,43.17620849609375,56.34000015258789,56.650001525878906,56.099998474121094,56.470001220703125,12148300
2015-06-29 00:00:00+00:00,42.057334899902344,54.880001068115234,55.619998931884766,54.849998474121094,55.040000915527344,22260400
2015-06-30 00:00:00+00:00,42.33321762084961,55.2400016784668,55.68000030517578,54.810001373291016,55.52000045776367,17737400
2015-07-01 00:00:00+00:00,42.6704216003418,55.68000030517578,56.0099983215332,55.2400016784668,56.0099983215332,17606100
2015-07-02 00:00:00+00:00,42.43284606933594,55.369998931884766,55.849998474121094,55.06999969482422,55.43000030517578,12062800
2015-07-06 00:00:00+00:00,42.21061706542969,55.08000183105469,55.25,54.5,54.790000915527344,12706200
2015-07-07 00:00:00+00:00,41.76612854003906,54.5,55.04999923706055,53.029998779296875,54.970001220703125,32011200
2015-07-08 00:00:00+00:00,40.46333694458008,52.79999923706055,53.810001373291016,52.77000045776367,53.810001373291016,26169400
2015-07-09 00:00:00+00:00,41.16072082519531,53.709999084472656,54.150001525878906,53.599998474121094,53.84000015258789,23540400
2015-07-10 00:00:00+00:00,41.812110900878906,54.560001373291016,54.790000915527344,54.29999923706055,54.54999923706055,16578700
2015-07-13 00:00:00+00:00,42.56311798095703,55.540000915527344,55.689998626708984,55.040000915527344,55.040000915527344,18803900
2015-07-14 00:00:00+00:00,42.846675872802734,55.90999984741211,56.119998931884766,55.2400016784668,55.369998931884766,18174900
2015-07-15 00:00:00+00:00,43.26817321777344,56.459999084472656,56.790000915527344,55.95000076293945,56.2599983215332,20470500
2015-07-16 00:00:00+00:00,44.9005126953125,58.59000015258789,58.650001525878906,57.709999084472656,57.900001525878906,41084000
2015-07-17 00:00:00+00:00,45.02311325073242,58.75,58.88999938964844,58.34000015258789,58.529998779296875,21055300
2015-07-20 00:00:00+00:00,45.099761962890625,58.849998474121094,59.29999923706055,58.630001068115234,58.959999084472656,16016600
2015-07-21 00:00:00+00:00,45.291343688964844,59.099998474121094,59.310001373291016,58.79999923706055,58.79999923706055,21541700
2015-07-22 00:00:00+00:00,46.241615295410156,60.34000015258789,60.529998779296875,59.029998779296875,59.119998931884766,30156200
2015-07-23 00:00:00+00:00,45.88144302368164,59.869998931884766,60.95000076293945,59.72999954223633,60.290000915527344,29432300
2015-07-24 00:00:00+00:00,44.984798431396484,58.70000076293945,59.77000045776367,58.33000183105469,59.70000076293945,24760800
2015-07-27 00:00:00+00:00,44.417701721191406,57.959999084472656,58.33000183105469,57.43000030517578,57.900001525878906,20378400
2015-07-28 00:00:00+00:00,44.73191452026367,58.369998931884766,58.5,57.779998779296875,58.45000076293945,12566700
2015-07-29 00:00:00+00:00,45.153404235839844,58.91999816894531,59.150001525878906,58.43000030517578,58.560001373291016,14460800
2015-07-30 00:00:00+00:00,45.161067962646484,58.880001068115234,59.04999923706055,58.29999923706055,58.72999954223633,11202100
2015-07-31 00:00:00+00:00,44.838924407958984,58.459999084472656,58.84000015258789,58.369998931884766,58.790000915527344,12529300
2015-08-03 00:00:00+00:00,44.823585510253906,58.439998626708984,58.66999816894531,57.95000076293945,58.619998931884766,10508700
2015-08-04 00:00:00+00:00,44.846595764160156,58.470001220703125,58.869998931884766,58.290000915527344,58.369998931884766,10984500
2015-08-05 00:00:00+00:00,45.0536994934082,58.7400016784668,59.25,58.599998474121094,58.939998626708984,10631000
2015-08-06 00:00:00+00:00,44.562801361083984,58.099998474121094,58.959999084472656,57.900001525878906,58.81999969482422,14707400
2015-08-07 00:00:00+00:00,44.41707229614258,57.90999984741211,58.61000061035156,57.439998626708984,58.18000030517578,11934000
2015-08-10 00:00:00+00:00,45.0536994934082,58.7400016784668,58.84000015258789,58.209999084472656,58.2599983215332,10812200
2015-08-11 00:00:00+00:00,44.209991455078125,57.63999938964844,58.25,57.2400016784668,58.0099983215332,18897600
2015-08-12 00:00:00+00:00,43.65007781982422,56.90999984741211,57.2400016784668,55.310001373291016,56.939998626708984,27428700
2015-08-13 00:00:00+00:00,43.972225189208984,57.33000183105469,57.599998474121094,56.5,57.029998779296875,15837900
2015-08-14 00:00:00+00:00,44.17163848876953,57.59000015258789,57.720001220703125,57.18000030517578,57.18000030517578,8864000
2015-08-17 00:00:00+00:00,44.30970001220703,57.77000045776367,57.849998474121094,56.9900016784668,57.15999984741211,11139200
2015-08-18 00:00:00+00:00,44.14094924926758,57.54999923706055,57.91999816894531,57.400001525878906,57.66999816894531,11593200
2015-08-19 00:00:00+00:00,43.71910095214844,57.0,57.52000045776367,56.560001373291016,57.18000030517578,17673200
2015-08-20 00:00:00+00:00,42.4382209777832,55.33000183105469,56.310001373291016,55.33000183105469,56.029998779296875,28455500
