Price,Adj Close,Close,High,Low,Open,Volume
2014-04-07 00:00:00+00:00,70.92695617675781,80.80000305175781,84.08999633789062,80.70999908447266,84.0,2121000
2014-04-08 00:00:00+00:00,71.52385711669922,81.4800033569336,81.8499984741211,80.61000061035156,81.12999725341797,2749700
2014-04-09 00:00:00+00:00,70.78651428222656,80.63999938964844,85.4000015258789,77.66000366210938,85.0,6799500
2014-04-10 00:00:00+00:00,70.32125091552734,80.11000061035156,81.98999786376953,79.30999755859375,80.77999877929688,2137800
2014-04-11 00:00:00+00:00,68.49539184570312,78.02999877929688,79.93000030517578,77.55999755859375,79.69999694824219,3041000
2014-04-14 00:00:00+00:00,68.46907806396484,78.0,78.9000015258789,77.0999984741211,78.9000015258789,1496900
2014-04-15 00:00:00+00:00,68.44274139404297,77.97000122070312,78.1500015258789,76.26000213623047,78.05000305175781,1651300
2014-04-16 00:00:00+00:00,70.0052490234375,79.75,79.76000213623047,78.22000122070312,78.47000122070312,1535000
2014-04-17 00:00:00+00:00,70.90937805175781,80.77999877929688,81.0,78.70999908447266,79.43000030517578,1788200
2014-04-21 00:00:00+00:00,71.111328125,81.01000213623047,81.06999969482422,79.69999694824219,79.86000061035156,1255300
2014-04-22 00:00:00+00:00,71.00592803955078,80.88999938964844,81.56999969482422,80.1500015258789,80.95999908447266,1260200
2014-04-23 00:00:00+00:00,70.44416809082031,80.25,81.08000183105469,80.2300033569336,80.86000061035156,817200
2014-04-24 00:00:00+00:00,69.75066375732422,79.45999908447266,80.61000061035156,79.26000213623047,80.52999877929688,974200
2014-04-25 00:00:00+00:00,69.38200378417969,79.04000091552734,80.26000213623047,78.44999694824219,79.41000366210938,1256700
2014-04-28 00:00:00+00:00,69.88233184814453,79.61000061035156,80.0999984741211,78.79000091552734,79.33000183105469,1084900
2014-04-29 00:00:00+00:00,70.0052490234375,79.75,81.11000061035156,79.62999725341797,79.87999725341797,1053800
2014-04-30 00:00:00+00:00,70.084228515625,79.83999633789062,79.91999816894531,78.62999725341797,79.44000244140625,1317700
2014-05-01 00:00:00+00:00,71.33073425292969,81.26000213623047,81.44999694824219,79.4800033569336,79.9000015258789,1041900
2014-05-02 00:00:00+00:00,71.21662902832031,81.12999725341797,81.3499984741211,80.16999816894531,81.0999984741211,1153700
2014-05-05 00:00:00+00:00,71.82231140136719,81.81999969482422,82.16999816894531,80.55000305175781,80.63999938964844,923100
2014-05-06 00:00:00+00:00,70.8040542602539,80.66000366210938,81.83999633789062,80.55000305175781,81.5,1115800
2014-05-07 00:00:00+00:00,69.45223236083984,79.12000274658203,81.06999969482422,78.43000030517578,81.06999969482422,1437300
2014-05-08 00:00:00+00:00,69.5838851928711,79.2699966430664,80.36000061035156,78.88999938964844,79.04000091552734,1008700
2014-05-09 00:00:00+00:00,69.62776947021484,79.31999969482422,79.58999633789062,78.54000091552734,79.26000213623047,1165300
2014-05-12 00:00:00+00:00,70.33881378173828,80.12999725341797,80.61000061035156,79.7300033569336,79.81999969482422,962300
2014-05-13 00:00:00+00:00,70.97085571289062,80.8499984741211,81.18000030517578,80.18000030517578,80.22000122070312,633000
2014-05-14 00:00:00+00:00,70.10181427001953,79.86000061035156,81.20999908447266,79.7699966430664,80.86000061035156,761500
2014-05-15 00:00:00+00:00,70.10181427001953,79.86000061035156,80.0999984741211,78.48999786376953,79.80999755859375,1288400
2014-05-16 00:00:00+00:00,72.8142318725586,82.94999694824219,83.19000244140625,80.06999969482422,80.06999969482422,2264900
2014-05-19 00:00:00+00:00,72.56844329833984,82.66999816894531,83.51000213623047,82.44000244140625,82.75,1124600
2014-05-20 00:00:00+00:00,71.86618041992188,81.87000274658203,82.80999755859375,81.66999816894531,82.5,661900
2014-05-21 00:00:00+00:00,72.48065185546875,82.56999969482422,82.70999908447266,81.80999755859375,82.04000091552734,695600
2014-05-22 00:00:00+00:00,72.70890045166016,82.83000183105469,83.20999908447266,82.51000213623047,82.6500015258789,574500
2014-05-23 00:00:00+00:00,72.42800903320312,82.51000213623047,82.98999786376953,82.12999725341797,82.76000213623047,760300
2014-05-27 00:00:00+00:00,73.25315856933594,83.44999694824219,83.91999816894531,83.08000183105469,83.13999938964844,1189400
2014-05-28 00:00:00+00:00,72.98978424072266,83.1500015258789,83.98999786376953,82.66000366210938,83.51000213623047,1201100
2014-05-29 00:00:00+00:00,73.54281616210938,83.77999877929688,84.0999984741211,83.18000030517578,83.20999908447266,797400
2014-05-30 00:00:00+00:00,73.85003662109375,84.12999725341797,84.31999969482422,83.66000366210938,83.66000366210938,1045400
2014-06-02 00:00:00+00:00,73.68326568603516,83.94000244140625,84.06999969482422,83.16000366210938,83.80999755859375,831600
2014-06-03 00:00:00+00:00,73.7271499633789,83.98999786376953,84.4800033569336,83.69999694824219,83.73999786376953,797900
2014-06-04 00:00:00+00:00,73.7271499633789,83.98999786376953,84.4800033569336,83.7300033569336,83.9800033569336,602800
2014-06-05 00:00:00+00:00,73.3145980834961,83.5199966430664,84.30999755859375,83.4000015258789,84.05000305175781,632800
2014-06-06 00:00:00+00:00,72.84934997558594,82.98999786376953,83.66999816894531,82.91000366210938,83.5999984741211,1291800
2014-06-09 00:00:00+00:00,72.51580047607422,82.61000061035156,83.41000366210938,82.27999877929688,82.93000030517578,1494000
2014-06-10 00:00:00+00:00,72.8142318725586,82.94999694824219,83.06999969482422,82.19000244140625,82.19000244140625,1398000
2014-06-11 00:00:00+00:00,73.19169616699219,83.37999725341797,83.62999725341797,82.33999633789062,82.5199966430664,933000
2014-06-12 00:00:00+00:00,72.67381286621094,82.79000091552734,84.26000213623047,82.47000122070312,83.3499984741211,866800
2014-06-13 00:00:00+00:00,72.48944091796875,82.58000183105469,83.16999816894531,82.29000091552734,82.63999938964844,603900
2014-06-16 00:00:00+00:00,73.20047760009766,83.38999938964844,83.62999725341797,82.41999816894531,82.58000183105469,1145600
2014-06-17 00:00:00+00:00,73.62183380126953,83.87000274658203,84.11000061035156,82.86000061035156,83.37999725341797,906400
2014-06-18 00:00:00+00:00,75.45642852783203,85.95999908447266,85.98999786376953,83.79000091552734,83.97000122070312,1538100
2014-06-19 00:00:00+00:00,75.95681762695312,86.52999877929688,87.58999633789062,86.36000061035156,86.61000061035156,1775200
2014-06-20 00:00:00+00:00,76.79071807861328,87.4800033569336,87.63999938964844,86.69999694824219,86.83999633789062,1893200
2014-06-23 00:00:00+00:00,77.33495330810547,88.0999984741211,88.5,87.25,87.86000061035156,1599600
2014-06-24 00:00:00+00:00,77.29105377197266,88.05000305175781,88.30999755859375,87.20999908447266,87.79000091552734,1322600
2014-06-25 00:00:00+00:00,77.7299575805664,88.55000305175781,88.5999984741211,87.30000305175781,87.75,1578600
2014-06-26 00:00:00+00:00,77.33495330810547,88.0999984741211,88.5,87.0,88.41999816894531,1388400
2014-06-27 00:00:00+00:00,77.2296142578125,87.9800033569336,88.48999786376953,87.22000122070312,87.83999633789062,971700
2014-06-30 00:00:00+00:00,77.36128997802734,88.12999725341797,88.56999969482422,87.88999938964844,88.37000274658203,1651000
2014-07-01 00:00:00+00:00,77.58072662353516,88.37999725341797,88.94000244140625,87.76000213623047,88.2699966430664,1970600
2014-07-02 00:00:00+00:00,79.39779663085938,90.44999694824219,94.7699966430664,89.47000122070312,94.52999877929688,5699700
2014-07-03 00:00:00+00:00,80.01226806640625,91.1500015258789,91.58999633789062,90.5,91.0999984741211,1998500
2014-07-07 00:00:00+00:00,79.6611557006836,90.75,91.0999984741211,90.31999969482422,91.01000213623047,1363300
2014-07-08 00:00:00+00:00,79.23976135253906,90.2699966430664,90.83000183105469,89.69000244140625,90.83000183105469,1539600
2014-07-09 00:00:00+00:00,79.10811614990234,90.12000274658203,90.55000305175781,89.83999633789062,90.38999938964844,1183500
2014-07-10 00:00:00+00:00,78.93257141113281,89.91999816894531,90.29000091552734,88.80000305175781,88.91999816894531,1391700
2014-07-11 00:00:00+00:00,78.53755187988281,89.47000122070312,90.31999969482422,89.12999725341797,90.08999633789062,856400
2014-07-14 00:00:00+00:00,78.91500091552734,89.9000015258789,90.11000061035156,89.56999969482422,89.94999694824219,891700
2014-07-15 00:00:00+00:00,77.78262329101562,88.61000061035156,90.1500015258789,88.5,89.7699966430664,1456100
2014-07-16 00:00:00+00:00,76.58003234863281,87.23999786376953,88.88999938964844,86.05000305175781,88.77999877929688,2676400
2014-07-17 00:00:00+00:00,75.67589569091797,86.20999908447266,87.23999786376953,86.12999725341797,86.94999694824219,999200
2014-07-18 00:00:00+00:00,76.86972045898438,87.56999969482422,87.80999755859375,86.26000213623047,86.43000030517578,943800
2014-07-21 00:00:00+00:00,76.52738189697266,87.18000030517578,87.5199966430664,86.69000244140625,87.12999725341797,704300
2014-07-22 00:00:00+00:00,76.86972045898438,87.56999969482422,88.04000091552734,87.33999633789062,87.37000274658203,664200
2014-07-23 00:00:00+00:00,76.48345947265625,87.12999725341797,88.02999877929688,87.08999633789062,87.86000061035156,700100
2014-07-24 00:00:00+00:00,76.58881378173828,87.25,87.41000366210938,86.48999786376953,87.2699966430664,948800
2014-07-25 00:00:00+00:00,75.98311614990234,86.55999755859375,87.04000091552734,86.08000183105469,86.94999694824219,625100
2014-07-28 00:00:00+00:00,75.55300903320312,86.06999969482422,86.52999877929688,85.19000244140625,86.5199966430664,858900
2014-07-29 00:00:00+00:00,75.61444854736328,86.13999938964844,87.0999984741211,86.12000274658203,86.22000122070312,842100
2014-07-30 00:00:00+00:00,74.2977294921875,84.63999938964844,86.55999755859375,84.5999984741211,86.19999694824219,1206800
2014-07-31 00:00:00+00:00,73.08635711669922,83.26000213623047,84.4800033569336,82.97000122070312,84.30000305175781,1472600
2014-08-01 00:00:00+00:00,73.37602996826172,83.58999633789062,84.08999633789062,82.02999877929688,82.87000274658203,1262100
2014-08-04 00:00:00+00:00,73.6305923461914,83.87999725341797,84.0199966430664,82.62000274658203,83.5,1069500
2014-08-05 00:00:00+00:00,73.02490234375,83.19000244140625,84.08000183105469,83.0,83.5999984741211,741300
2014-08-06 00:00:00+00:00,73.67449951171875,83.93000030517578,84.33000183105469,82.66000366210938,82.87000274658203,1060900
2014-08-07 00:00:00+00:00,73.13023376464844,83.30999755859375,84.33000183105469,83.06999969482422,84.0999984741211,589400
2014-08-08 00:00:00+00:00,74.07826232910156,84.38999938964844,84.44999694824219,82.93000030517578,83.18000030517578,578500
2014-08-11 00:00:00+00:00,74.65762329101562,85.05000305175781,85.2699966430664,84.05999755859375,84.55000305175781,833200
2014-08-12 00:00:00+00:00,75.2545394897461,85.7300033569336,85.88999938964844,84.8499984741211,84.9800033569336,899900
2014-08-13 00:00:00+00:00,75.38619232177734,85.87999725341797,86.22000122070312,85.36000061035156,85.95999908447266,793100
2014-08-14 00:00:00+00:00,75.11408996582031,85.56999969482422,85.91999816894531,85.06999969482422,85.58000183105469,507000
2014-08-15 00:00:00+00:00,76.78191375732422,87.47000122070312,87.72000122070312,85.81999969482422,86.22000122070312,1114100
2014-08-18 00:00:00+00:00,76.36936950683594,87.0,87.80000305175781,86.80000305175781,87.68000030517578,782100
2014-08-19 00:00:00+00:00,77.2032699584961,87.94999694824219,88.16999816894531,87.08000183105469,87.25,743400
2014-08-20 00:00:00+00:00,76.92235565185547,87.62999725341797,88.0,87.33000183105469,87.66000366210938,532300
2014-08-21 00:00:00+00:00,76.7731704711914,87.45999908447266,87.9000015258789,87.3499984741211,87.87999725341797,502200
2014-08-22 00:00:00+00:00,76.57128143310547,87.2300033569336,87.5199966430664,86.77999877929688,87.25,495600
2014-08-25 00:00:00+00:00,76.58003234863281,87.23999786376953,87.29000091552734,85.8499984741211,87.25,1059600
2014-08-26 00:00:00+00:00,76.57128143310547,87.2300033569336,87.83999633789062,87.0,87.47000122070312,504500
2014-08-27 00:00:00+00:00,76.62390899658203,87.29000091552734,87.7300033569336,87.12000274658203,87.47000122070312,420600
2014-08-28 00:00:00+00:00,76.4395980834961,87.08000183105469,87.30000305175781,86.66999816894531,87.19999694824219,441500
2014-08-29 00:00:00+00:00,76.44837188720703,87.08999633789062,87.19000244140625,86.16000366210938,87.04000091552734,531500
2014-09-02 00:00:00+00:00,77.07161712646484,87.80000305175781,88.5,87.12999725341797,87.29000091552734,1072600
2014-09-03 00:00:00+00:00,76.2376708984375,86.8499984741211,88.31999969482422,86.83999633789062,88.04000091552734,1109700
2014-09-04 00:00:00+00:00,76.43081665039062,87.06999969482422,87.4800033569336,86.43000030517578,86.7300033569336,1035400
2014-09-05 00:00:00+00:00,76.26403045654297,86.87999725341797,86.9000015258789,86.0199966430664,86.58000183105469,876600
2014-09-08 00:00:00+00:00,75.85147094726562,86.41000366210938,86.86000061035156,85.80999755859375,86.47000122070312,873000
2014-09-09 00:00:00+00:00,74.75418853759766,85.16000366210938,86.41000366210938,84.94999694824219,86.2699966430664,1098400
2014-09-10 00:00:00+00:00,75.6583251953125,86.19000244140625,86.30000305175781,84.80000305175781,85.26000213623047,592700
2014-09-11 00:00:00+00:00,75.85147094726562,86.41000366210938,86.4800033569336,85.5,86.04000091552734,748700
2014-09-12 00:00:00+00:00,75.40377044677734,85.9000015258789,86.6500015258789,85.76000213623047,86.33000183105469,447200
2014-09-15 00:00:00+00:00,76.32546997070312,86.94999694824219,87.1500015258789,86.0,86.36000061035156,1141300
2014-09-16 00:00:00+00:00,76.49226379394531,87.13999938964844,87.48999786376953,86.27999877929688,86.69000244140625,1357400
2014-09-17 00:00:00+00:00,76.50101470947266,87.1500015258789,87.62999725341797,86.73999786376953,86.88999938964844,719900
2014-09-18 00:00:00+00:00,77.05406188964844,87.77999877929688,87.87999725341797,87.1500015258789,87.55000305175781,458600
2014-09-19 00:00:00+00:00,77.2296142578125,87.9800033569336,88.30999755859375,87.43000030517578,88.11000061035156,1037200
2014-09-22 00:00:00+00:00,76.72047424316406,87.4000015258789,88.43000030517578,87.19000244140625,87.52999877929688,670400
2014-09-23 00:00:00+00:00,75.85147094726562,86.41000366210938,87.38999938964844,86.11000061035156,87.0,790800
2014-09-24 00:00:00+00:00,77.21204376220703,87.95999908447266,88.30000305175781,86.0999984741211,86.19999694824219,1284000
2014-09-25 00:00:00+00:00,76.15869140625,86.76000213623047,88.08000183105469,86.76000213623047,87.69999694824219,853200
2014-09-26 00:00:00+00:00,75.93049621582031,86.5,87.04000091552734,85.91000366210938,86.73999786376953,1358800
2014-09-29 00:00:00+00:00,75.79877471923828,86.3499984741211,86.55000305175781,85.5,85.80999755859375,1044600
2014-09-30 00:00:00+00:00,76.50979614257812,87.16000366210938,87.37000274658203,85.41000366210938,86.45999908447266,1232300
2014-10-01 00:00:00+00:00,74.84197235107422,85.26000213623047,86.83000183105469,84.22000122070312,86.66000366210938,2693900
2014-10-02 00:00:00+00:00,74.08706665039062,84.4000015258789,85.93000030517578,82.33999633789062,83.80999755859375,5602300
2014-10-03 00:00:00+00:00,76.29036712646484,86.91000366210938,87.02999877929688,84.79000091552734,84.83000183105469,2147300
2014-10-06 00:00:00+00:00,75.82511138916016,86.37999725341797,87.37999725341797,85.7699966430664,87.25,1821600
2014-10-07 00:00:00+00:00,74.63129425048828,85.0199966430664,86.58999633789062,85.0199966430664,86.2699966430664,1201800
2014-10-08 00:00:00+00:00,76.98383331298828,87.69999694824219,87.81999969482422,85.12999725341797,85.29000091552734,2176700
2014-10-09 00:00:00+00:00,75.82511138916016,86.37999725341797,87.7300033569336,86.29000091552734,87.27999877929688,2745300
2014-10-10 00:00:00+00:00,75.34233093261719,85.83000183105469,86.83000183105469,85.37000274658203,86.4800033569336,2155700
2014-10-13 00:00:00+00:00,73.9466323852539,84.23999786376953,85.77999877929688,84.19000244140625,85.63999938964844,1204500
2014-10-14 00:00:00+00:00,74.05194854736328,84.36000061035156,84.8499984741211,83.73999786376953,84.41000366210938,1037300
2014-10-15 00:00:00+00:00,72.90203094482422,83.05000305175781,84.16000366210938,80.80000305175781,83.02999877929688,2328300
2014-10-16 00:00:00+00:00,72.050537109375,82.08000183105469,82.86000061035156,80.69999694824219,81.52999877929688,1972600
2014-10-17 00:00:00+00:00,73.77983856201172,84.05000305175781,84.43000030517578,82.6500015258789,82.94999694824219,1475800
2014-10-20 00:00:00+00:00,74.67518615722656,85.06999969482422,85.16000366210938,84.08000183105469,84.62000274658203,1149100
2014-10-21 00:00:00+00:00,76.07089233398438,86.66000366210938,86.66000366210938,84.9000015258789,85.16000366210938,1304400
2014-10-22 00:00:00+00:00,76.29036712646484,86.91000366210938,87.38999938964844,86.54000091552734,86.76000213623047,1000100
2014-10-23 00:00:00+00:00,76.544921875,87.19999694824219,87.94999694824219,86.94999694824219,87.4000015258789,1055900
2014-10-24 00:00:00+00:00,77.49297332763672,88.27999877929688,88.37999725341797,87.11000061035156,87.33999633789062,936600
