Price,Adj Close,Close,High,Low,Open,Volume
2011-03-25 00:00:00+00:00,55.43059539794922,76.83000183105469,77.44000244140625,75.98999786376953,76.20999908447266,1502600
2011-03-28 00:00:00+00:00,54.73073959350586,75.86000061035156,77.04000091552734,75.83000183105469,76.87000274658203,985400
2011-03-29 00:00:00+00:00,55.387290954589844,76.7699966430664,76.7699966430664,75.18000030517578,75.87999725341797,921300
2011-03-30 00:00:00+00:00,55.4089469909668,76.80000305175781,77.30999755859375,76.72000122070312,77.2699966430664,1357900
2011-03-31 00:00:00+00:00,55.26462936401367,76.5999984741211,76.91999816894531,76.05999755859375,76.69999694824219,1163200
2011-04-01 00:00:00+00:00,55.322349548339844,76.68000030517578,77.47000122070312,76.41999816894531,77.33000183105469,1204700
2011-04-04 00:00:00+00:00,54.5792350769043,75.6500015258789,76.83000183105469,75.25,76.68000030517578,1376300
2011-04-05 00:00:00+00:00,54.40611267089844,75.41000366210938,76.0999984741211,74.91999816894531,75.33999633789062,1265000
2011-04-06 00:00:00+00:00,54.44214630126953,75.45999908447266,76.18000030517578,75.05999755859375,75.6500015258789,888800
2011-04-07 00:00:00+00:00,54.53594970703125,75.58999633789062,75.94999694824219,75.01000213623047,75.41999816894531,968400
2011-04-08 00:00:00+00:00,53.90106964111328,74.70999908447266,76.0999984741211,74.45999908447266,76.08999633789062,1463200
2011-04-11 00:00:00+00:00,53.9948616027832,74.83999633789062,75.23999786376953,74.38999938964844,74.8499984741211,1070100
2011-04-12 00:00:00+00:00,53.359947204589844,73.95999908447266,74.70999908447266,73.30999755859375,74.25,1614000
2011-04-13 00:00:00+00:00,54.03093338012695,74.88999938964844,75.30999755859375,74.41000366210938,74.44999694824219,2178700
2011-04-14 00:00:00+00:00,54.74517822265625,75.87999725341797,75.98999786376953,74.3499984741211,74.4000015258789,1411200
2011-04-15 00:00:00+00:00,55.582088470458984,77.04000091552734,77.38999938964844,75.88999938964844,76.04000091552734,2115300
2011-04-18 00:00:00+00:00,54.56482696533203,75.62999725341797,76.30999755859375,74.97000122070312,76.11000061035156,2030200
2011-04-19 00:00:00+00:00,54.83176803588867,76.0,76.36000061035156,75.58999633789062,75.80000305175781,1613800
2011-04-20 00:00:00+00:00,55.26462936401367,76.5999984741211,77.19999694824219,76.05999755859375,76.93000030517578,1612900
2011-04-21 00:00:00+00:00,55.40172576904297,76.79000091552734,77.27999877929688,76.51000213623047,76.86000061035156,1041600
2011-04-25 00:00:00+00:00,55.26462936401367,76.5999984741211,76.79000091552734,76.0,76.69000244140625,929500
2011-04-26 00:00:00+00:00,55.762447357177734,77.29000091552734,78.19000244140625,76.54000091552734,76.76000213623047,2500000
2011-04-27 00:00:00+00:00,54.341156005859375,75.31999969482422,75.97000122070312,73.43000030517578,75.80000305175781,5257700
2011-04-28 00:00:00+00:00,53.78564453125,74.55000305175781,75.80999755859375,74.3499984741211,75.38999938964844,2061300
2011-04-29 00:00:00+00:00,52.414825439453125,72.6500015258789,74.79000091552734,72.05999755859375,74.52999877929688,3800000
2011-05-02 00:00:00+00:00,52.4076042175293,72.63999938964844,73.13999938964844,72.4000015258789,73.11000061035156,1931400
2011-05-03 00:00:00+00:00,51.67171859741211,71.62000274658203,72.83999633789062,71.12000274658203,72.56999969482422,2284300
2011-05-04 00:00:00+00:00,52.14788055419922,72.27999877929688,72.80000305175781,71.36000061035156,71.80999755859375,2486600
2011-05-05 00:00:00+00:00,53.3887939453125,74.0,74.69999694824219,71.75,71.9000015258789,4033200
2011-05-06 00:00:00+00:00,53.09299087524414,73.58999633789062,75.62000274658203,73.29000091552734,74.83999633789062,2367400
2011-05-09 00:00:00+00:00,53.266170501708984,73.83000183105469,74.33999633789062,73.0199966430664,73.5,2072500
2011-05-10 00:00:00+00:00,54.557579040527344,75.62000274658203,75.80999755859375,73.94000244140625,73.94000244140625,1610300
2011-05-11 00:00:00+00:00,54.15359115600586,75.05999755859375,75.69000244140625,74.37000274658203,75.63999938964844,1860800
2011-05-12 00:00:00+00:00,53.96598434448242,74.80000305175781,75.2699966430664,74.13999938964844,74.9000015258789,1558500
2011-05-13 00:00:00+00:00,53.43210220336914,74.05999755859375,75.0199966430664,73.63999938964844,74.9800033569336,1151700
2011-05-16 00:00:00+00:00,53.12187194824219,73.62999725341797,74.7699966430664,73.43000030517578,73.58000183105469,1400200
2011-05-17 00:00:00+00:00,52.8909912109375,73.30999755859375,73.77999877929688,72.58999633789062,73.47000122070312,1441100
2011-05-18 00:00:00+00:00,54.37002182006836,75.36000061035156,75.41000366210938,73.33000183105469,73.55000305175781,1772800
2011-05-19 00:00:00+00:00,54.716331481933594,75.83999633789062,76.38999938964844,75.2300033569336,75.62999725341797,1134100
2011-05-20 00:00:00+00:00,54.37723159790039,75.37000274658203,75.79000091552734,75.05999755859375,75.72000122070312,1130400
2011-05-23 00:00:00+00:00,52.96314239501953,73.41000366210938,74.31999969482422,73.02999877929688,74.31999969482422,1079600
2011-05-24 00:00:00+00:00,51.707786560058594,71.66999816894531,73.66999816894531,71.55000305175781,73.54000091552734,2232100
2011-05-25 00:00:00+00:00,52.025245666503906,72.11000061035156,72.33999633789062,71.02999877929688,71.38999938964844,1451300
2011-05-26 00:00:00+00:00,53.367183685302734,73.97000122070312,74.12999725341797,71.66999816894531,71.95999908447266,1762900
2011-05-27 00:00:00+00:00,53.22932434082031,73.37000274658203,74.43000030517578,73.02999877929688,73.87000274658203,1443200
2011-05-31 00:00:00+00:00,53.599342346191406,73.87999725341797,74.4800033569336,73.26000213623047,74.0199966430664,2629000
2011-06-01 00:00:00+00:00,51.11090087890625,70.44999694824219,73.80999755859375,70.25,73.73999786376953,2499200
2011-06-02 00:00:00+00:00,51.364810943603516,70.80000305175781,71.55000305175781,70.38999938964844,70.7699966430664,1856100
2011-06-03 00:00:00+00:00,50.00813674926758,68.93000030517578,69.80999755859375,68.33999633789062,69.80999755859375,2500000
2011-06-06 00:00:00+00:00,49.76873779296875,68.5999984741211,69.25,68.33999633789062,68.76000213623047,1582900
2011-06-07 00:00:00+00:00,50.53049850463867,69.6500015258789,70.1500015258789,68.12999725341797,68.94000244140625,2229800
2011-06-08 00:00:00+00:00,49.68165969848633,68.4800033569336,69.55000305175781,68.41000366210938,69.27999877929688,1326500
2011-06-09 00:00:00+00:00,49.957359313964844,68.86000061035156,69.27999877929688,68.12000274658203,68.47000122070312,1045200
2011-06-10 00:00:00+00:00,48.70952606201172,67.13999938964844,68.7300033569336,66.94000244140625,68.62999725341797,1428500
2011-06-13 00:00:00+00:00,48.40480422973633,66.72000122070312,67.88999938964844,66.52999877929688,67.55999755859375,1219000
2011-06-14 00:00:00+00:00,49.83403778076172,68.69000244140625,68.8499984741211,67.20999908447266,67.2699966430664,1240500
2011-06-15 00:00:00+00:00,49.137569427490234,67.7300033569336,68.5,67.68000030517578,67.91000366210938,1899800
2011-06-16 00:00:00+00:00,49.493038177490234,68.22000122070312,68.63999938964844,66.91000366210938,67.44999694824219,1815200
2011-06-17 00:00:00+00:00,49.543819427490234,68.29000091552734,69.33000183105469,68.1500015258789,68.87000274658203,1819200
2011-06-20 00:00:00+00:00,49.93560028076172,68.83000183105469,68.93000030517578,67.20999908447266,67.87000274658203,1356500
2011-06-21 00:00:00+00:00,50.74089813232422,69.94000244140625,70.19000244140625,69.25,69.33000183105469,1139700
2011-06-22 00:00:00+00:00,50.515995025634766,69.62999725341797,70.04000091552734,69.37000274658203,69.94999694824219,1622900
2011-06-23 00:00:00+00:00,51.55344009399414,71.05999755859375,71.06999969482422,68.5199966430664,68.70999908447266,2203300
2011-06-24 00:00:00+00:00,50.2620735168457,69.27999877929688,71.12000274658203,69.0999984741211,70.94000244140625,1923900
2011-06-27 00:00:00+00:00,50.42168045043945,69.5,71.01000213623047,69.29000091552734,70.94000244140625,2804100
2011-06-28 00:00:00+00:00,50.486968994140625,69.58999633789062,70.05000305175781,69.47000122070312,69.72000122070312,1782900
2011-06-29 00:00:00+00:00,50.96577835083008,70.25,70.29000091552734,69.30999755859375,69.9800033569336,1917800
2011-06-30 00:00:00+00:00,52.27168655395508,72.05000305175781,72.08000183105469,70.47000122070312,70.54000091552734,1738700
2011-07-01 00:00:00+00:00,53.44696044921875,73.66999816894531,74.52999877929688,71.80000305175781,72.16999816894531,1976100
2011-07-05 00:00:00+00:00,53.61384201049805,73.9000015258789,74.19000244140625,73.20999908447266,73.66999816894531,1532000
2011-07-06 00:00:00+00:00,53.72991943359375,74.05999755859375,74.19999694824219,73.12000274658203,73.72000122070312,1380200
2011-07-07 00:00:00+00:00,54.65129852294922,75.33000183105469,75.66999816894531,74.9000015258789,74.9000015258789,1761500
2011-07-08 00:00:00+00:00,54.0418701171875,74.48999786376953,74.56999969482422,73.83000183105469,74.33999633789062,1175200
2011-07-11 00:00:00+00:00,52.55461883544922,72.44000244140625,73.7699966430664,72.08999633789062,73.7300033569336,1467000
2011-07-12 00:00:00+00:00,51.618743896484375,71.1500015258789,72.37999725341797,71.02999877929688,72.2300033569336,2513600
2011-07-13 00:00:00+00:00,51.58248519897461,71.0999984741211,71.80000305175781,70.3499984741211,71.33000183105469,1777400
2011-07-14 00:00:00+00:00,50.05167770385742,68.98999786376953,71.30000305175781,68.83000183105469,71.2699966430664,2662100
2011-07-15 00:00:00+00:00,50.559513092041016,69.69000244140625,69.73999786376953,68.25,69.27999877929688,1648900
2011-07-18 00:00:00+00:00,49.77597427368164,68.61000061035156,70.02999877929688,67.94000244140625,69.5199966430664,1904800
2011-07-19 00:00:00+00:00,49.2899284362793,67.94000244140625,69.95999908447266,67.61000061035156,68.93000030517578,3309900
2011-07-20 00:00:00+00:00,50.2620735168457,69.27999877929688,69.44000244140625,67.94999694824219,68.5,1640600
2011-07-21 00:00:00+00:00,50.05892562866211,69.0,70.16000366210938,68.91999816894531,69.7699966430664,1465500
2011-07-22 00:00:00+00:00,50.856971740722656,70.0999984741211,70.11000061035156,68.5999984741211,69.02999877929688,2949200
2011-07-25 00:00:00+00:00,49.986385345458984,68.9000015258789,70.66999816894531,68.66999816894531,69.23999786376953,1068100
2011-07-26 00:00:00+00:00,49.173828125,67.77999877929688,68.91999816894531,67.62999725341797,68.6500015258789,1669300
2011-07-27 00:00:00+00:00,47.36009979248047,65.27999877929688,67.5199966430664,65.2300033569336,67.2699966430664,2222100
2011-07-28 00:00:00+00:00,47.048152923583984,64.8499984741211,66.97000122070312,64.76000213623047,65.43000030517578,1657500
2011-07-29 00:00:00+00:00,47.71559143066406,65.7699966430664,66.18000030517578,63.90999984741211,64.05000305175781,3446200
2011-08-01 00:00:00+00:00,47.468929290771484,65.43000030517578,66.5999984741211,64.55000305175781,66.55999755859375,1831200
2011-08-02 00:00:00+00:00,45.974403381347656,63.369998931884766,65.4800033569336,63.36000061035156,64.87000274658203,2414200
2011-08-03 00:00:00+00:00,46.93205642700195,64.69000244140625,65.02999877929688,61.93000030517578,63.5,3320600
2011-08-04 00:00:00+00:00,45.067543029785156,62.119998931884766,64.33999633789062,62.099998474121094,63.68000030517578,3710000
2011-08-05 00:00:00+00:00,44.683040618896484,61.59000015258789,63.33000183105469,60.040000915527344,63.06999969482422,2532900
2011-08-08 00:00:00+00:00,40.69282913208008,56.09000015258789,61.06999969482422,56.09000015258789,60.099998474121094,3321900
2011-08-09 00:00:00+00:00,43.37715530395508,59.790000915527344,59.93000030517578,55.79999923706055,57.09000015258789,3204600
2011-08-10 00:00:00+00:00,40.99027633666992,56.5,58.56999969482422,56.349998474121094,57.709999084472656,2722700
2011-08-11 00:00:00+00:00,43.4496955871582,59.88999938964844,60.689998626708984,56.7599983215332,57.13999938964844,1784800
2011-08-12 00:00:00+00:00,44.44361877441406,61.2599983215332,61.560001373291016,59.9900016784668,60.41999816894531,1975600
2011-08-15 00:00:00+00:00,45.597164154052734,62.849998474121094,63.040000915527344,61.7599983215332,61.86000061035156,1989400
2011-08-16 00:00:00+00:00,44.26949691772461,61.02000045776367,62.709999084472656,60.130001068115234,61.880001068115234,2134600
2011-08-17 00:00:00+00:00,44.05186462402344,60.720001220703125,61.9900016784668,60.540000915527344,61.56999969482422,2139800
2011-08-18 00:00:00+00:00,41.171653747558594,56.75,59.150001525878906,56.33000183105469,58.7400016784668,1865200
2011-08-19 00:00:00+00:00,40.714603424072266,56.119998931884766,58.400001525878906,55.869998931884766,56.0099983215332,1572800
2011-08-22 00:00:00+00:00,40.62028503417969,55.9900016784668,57.650001525878906,55.810001373291016,57.45000076293945,1661200
2011-08-23 00:00:00+00:00,42.63716125488281,58.77000045776367,58.810001373291016,55.83000183105469,56.34000015258789,1345000
2011-08-24 00:00:00+00:00,43.27558135986328,59.650001525878906,59.779998779296875,58.06999969482422,58.56999969482422,1296600
2011-08-25 00:00:00+00:00,42.20186233520508,58.16999816894531,60.25,57.88999938964844,59.88999938964844,1079000
2011-08-26 00:00:00+00:00,43.42068862915039,59.849998474121094,60.13999938964844,56.75,57.709999084472656,1631100
2011-08-29 00:00:00+00:00,44.980491638183594,62.0,62.16999816894531,60.599998474121094,60.7599983215332,1764400
2011-08-30 00:00:00+00:00,45.024009704589844,62.060001373291016,62.540000915527344,60.86000061035156,61.369998931884766,1482600
2011-08-31 00:00:00+00:00,45.265018463134766,61.97999954223633,63.18000030517578,61.5,62.0,1471400
2011-09-01 00:00:00+00:00,44.081905364990234,60.36000061035156,62.59000015258789,60.29999923706055,61.779998779296875,1556400
2011-09-02 00:00:00+00:00,42.44599533081055,58.119998931884766,59.439998626708984,57.9900016784668,58.93000030517578,1242200
2011-09-06 00:00:00+00:00,42.0516357421875,57.58000183105469,57.709999084472656,56.02000045776367,56.18000030517578,1234300
2011-09-07 00:00:00+00:00,43.13250732421875,59.060001373291016,59.25,58.33000183105469,58.47999954223633,2670500
2011-09-08 00:00:00+00:00,41.77412414550781,57.20000076293945,58.790000915527344,56.61000061035156,58.41999816894531,3387500
2011-09-09 00:00:00+00:00,40.1016845703125,54.90999984741211,57.310001373291016,54.709999084472656,56.66999816894531,2969300
2011-09-12 00:00:00+00:00,39.45170593261719,54.02000045776367,54.93000030517578,52.72999954223633,54.779998779296875,2904600
2011-09-13 00:00:00+00:00,40.12358093261719,54.939998626708984,55.25,53.959999084472656,54.02000045776367,1909600
2011-09-14 00:00:00+00:00,41.54041290283203,56.880001068115234,57.66999816894531,53.939998626708984,55.209999084472656,2354500
2011-09-15 00:00:00+00:00,41.64265441894531,57.02000045776367,57.630001068115234,56.349998474121094,57.4900016784668,1467300
2011-09-16 00:00:00+00:00,41.43086624145508,56.72999954223633,57.65999984741211,56.459999084472656,57.400001525878906,1786000
2011-09-19 00:00:00+00:00,40.40111541748047,55.31999969482422,55.90999984741211,54.59000015258789,55.599998474121094,1746700
2011-09-20 00:00:00+00:00,39.40059280395508,53.95000076293945,55.7400016784668,53.91999816894531,55.68000030517578,1340700
2011-09-21 00:00:00+00:00,37.1804084777832,50.90999984741211,54.2599983215332,50.849998474121094,53.9900016784668,2573300
2011-09-22 00:00:00+00:00,34.93103790283203,47.83000183105469,49.810001373291016,47.70000076293945,49.119998931884766,3561500
2011-09-23 00:00:00+00:00,36.90290069580078,50.529998779296875,50.630001068115234,47.27000045776367,47.779998779296875,3020400
2011-09-26 00:00:00+00:00,37.83041000366211,51.79999923706055,51.91999816894531,49.900001525878906,51.15999984741211,2360100
2011-09-27 00:00:00+00:00,38.860145568847656,53.209999084472656,54.869998931884766,52.61000061035156,52.939998626708984,3265400
2011-09-28 00:00:00+00:00,37.57478713989258,51.45000076293945,53.459999084472656,51.34000015258789,53.209999084472656,1561100
2011-09-29 00:00:00+00:00,37.713558197021484,51.63999938964844,52.810001373291016,50.5,52.439998626708984,2043600
2011-09-30 00:00:00+00:00,35.85853958129883,49.099998474121094,50.599998474121094,48.81999969482422,50.59000015258789,2955500
2011-10-03 00:00:00+00:00,35.237770080566406,48.25,50.290000915527344,48.22999954223633,48.61000061035156,2644000
2011-10-04 00:00:00+00:00,38.151737213134766,52.2400016784668,52.2599983215332,47.06999969482422,47.61000061035156,2700000
2011-10-05 00:00:00+00:00,39.232608795166016,53.720001220703125,54.09000015258789,52.04999923706055,52.27000045776367,2409500
2011-10-06 00:00:00+00:00,40.33537292480469,55.22999954223633,55.279998779296875,52.86000061035156,53.59000015258789,1413300
2011-10-07 00:00:00+00:00,39.09384536743164,53.529998779296875,55.599998474121094,53.209999084472656,55.4900016784668,1775600
2011-10-10 00:00:00+00:00,40.926944732666016,56.040000915527344,56.06999969482422,54.83000183105469,54.88999938964844,984600
