Price,Adj Close,Close,High,Low,Open,Volume
2011-09-30 00:00:00+00:00,40.23521423339844,61.38999938964844,63.130001068115234,61.31999969482422,61.9900016784668,632800
2011-10-03 00:00:00+00:00,37.48252487182617,57.189998626708984,61.29999923706055,57.09000015258789,60.959999084472656,649400
2011-10-04 00:00:00+00:00,39.59946823120117,60.41999816894531,60.54999923706055,56.099998474121094,57.099998474121094,843600
2011-10-05 00:00:00+00:00,38.97028350830078,59.459999084472656,60.880001068115234,57.0099983215332,60.400001525878906,716300
2011-10-06 00:00:00+00:00,40.67433166503906,62.060001373291016,62.150001525878906,59.02000045776367,59.459999084472656,473500
2011-10-07 00:00:00+00:00,39.107913970947266,59.66999816894531,62.779998779296875,59.22999954223633,62.439998626708984,535000
2011-10-10 00:00:00+00:00,40.451499938964844,61.720001220703125,61.90999984741211,60.59000015258789,60.959999084472656,564600
2011-10-11 00:00:00+00:00,39.4028434753418,60.119998931884766,61.540000915527344,59.20000076293945,60.86000061035156,804100
2011-10-12 00:00:00+00:00,39.841976165771484,60.790000915527344,62.189998626708984,60.189998626708984,60.84000015258789,515000
2011-10-13 00:00:00+00:00,40.444942474365234,61.709999084472656,62.2599983215332,59.52000045776367,60.380001068115234,783000
2011-10-14 00:00:00+00:00,42.18831253051758,64.37000274658203,64.58000183105469,62.189998626708984,62.5099983215332,470900
2011-10-17 00:00:00+00:00,41.84095001220703,63.84000015258789,64.44999694824219,63.20000076293945,63.91999816894531,826300
2011-10-18 00:00:00+00:00,43.40737533569336,66.2300033569336,66.44000244140625,63.7400016784668,64.11000061035156,646000
2011-10-19 00:00:00+00:00,42.830604553222656,65.3499984741211,66.69999694824219,64.95999908447266,66.0199966430664,631000
2011-10-20 00:00:00+00:00,43.341819763183594,66.12999725341797,66.12999725341797,63.54999923706055,65.36000061035156,539300
2011-10-21 00:00:00+00:00,44.45602035522461,67.83000183105469,68.25,66.4800033569336,66.93000030517578,486900
2011-10-24 00:00:00+00:00,46.284576416015625,70.62000274658203,71.06999969482422,67.69000244140625,67.69000244140625,608100
2011-10-25 00:00:00+00:00,45.09830093383789,68.80999755859375,70.0,68.37999725341797,69.87999725341797,498900
2011-10-26 00:00:00+00:00,43.37459182739258,66.18000030517578,68.70999908447266,65.04000091552734,67.08999633789062,1683300
2011-10-27 00:00:00+00:00,44.41667938232422,67.7699966430664,68.83000183105469,66.55999755859375,68.29000091552734,1056300
2011-10-28 00:00:00+00:00,44.53465270996094,67.94999694824219,68.20999908447266,67.01000213623047,67.51000213623047,484100
2011-10-31 00:00:00+00:00,43.31559753417969,66.08999633789062,67.44000244140625,66.05000305175781,66.87000274658203,451400
2011-11-01 00:00:00+00:00,41.578792572021484,63.439998626708984,65.30999755859375,63.189998626708984,64.16000366210938,604100
2011-11-02 00:00:00+00:00,43.55154800415039,66.44999694824219,66.7699966430664,64.16999816894531,64.68000030517578,593500
2011-11-03 00:00:00+00:00,44.96723556518555,68.61000061035156,68.6500015258789,65.80999755859375,67.27999877929688,674300
2011-11-04 00:00:00+00:00,45.16386032104492,68.91000366210938,68.94000244140625,67.31999969482422,67.81999969482422,437400
2011-11-07 00:00:00+00:00,45.24904251098633,69.04000091552734,69.80000305175781,68.22000122070312,68.69000244140625,597600
2011-11-08 00:00:00+00:00,45.6750602722168,69.69000244140625,69.80999755859375,67.6500015258789,69.20999908447266,425600
2011-11-09 00:00:00+00:00,44.056209564208984,67.22000122070312,68.44000244140625,67.04000091552734,68.25,1006900
2011-11-10 00:00:00+00:00,43.77437973022461,66.79000091552734,68.27999877929688,66.38999938964844,68.27999877929688,542200
2011-11-11 00:00:00+00:00,44.823028564453125,68.38999938964844,68.87000274658203,67.02999877929688,67.38999938964844,774400
2011-11-14 00:00:00+00:00,43.76782989501953,66.77999877929688,67.87000274658203,66.37999725341797,67.87000274658203,1012900
2011-11-15 00:00:00+00:00,44.58708190917969,68.02999877929688,68.5199966430664,66.38999938964844,66.45999908447266,501400
2011-11-16 00:00:00+00:00,44.095550537109375,67.27999877929688,68.37999725341797,67.08000183105469,67.52999877929688,460800
2011-11-17 00:00:00+00:00,43.282840728759766,66.04000091552734,67.5199966430664,65.54000091552734,67.30999755859375,666700
2011-11-18 00:00:00+00:00,43.52532958984375,66.41000366210938,66.51000213623047,65.2300033569336,66.5,426800
2011-11-21 00:00:00+00:00,42.10966873168945,64.25,65.54000091552734,64.1500015258789,65.37999725341797,702400
2011-11-22 00:00:00+00:00,41.76884460449219,63.72999954223633,64.52999877929688,63.5,64.05999755859375,348700
2011-11-23 00:00:00+00:00,40.635013580322266,62.0,63.209999084472656,61.95000076293945,63.15999984741211,366000
2011-11-25 00:00:00+00:00,40.78575134277344,62.22999954223633,63.4900016784668,61.650001525878906,61.77000045776367,101000
2011-11-28 00:00:00+00:00,41.80818176269531,63.790000915527344,64.2699966430664,63.22999954223633,64.22000122070312,599500
2011-11-29 00:00:00+00:00,41.48703384399414,63.29999923706055,64.2699966430664,63.06999969482422,63.869998931884766,536100
2011-11-30 00:00:00+00:00,42.96823501586914,65.55999755859375,65.69000244140625,64.72000122070312,65.61000061035156,1007400
2011-12-01 00:00:00+00:00,43.25662612915039,66.0,66.38999938964844,64.23999786376953,65.5,921900
2011-12-02 00:00:00+00:00,43.31559753417969,66.08999633789062,67.08999633789062,65.87000274658203,66.31999969482422,754200
2011-12-05 00:00:00+00:00,44.65919494628906,68.13999938964844,68.69999694824219,66.69000244140625,67.02999877929688,742600
2011-12-06 00:00:00+00:00,44.26594543457031,67.54000091552734,67.97000122070312,66.91000366210938,67.9000015258789,447900
2011-12-07 00:00:00+00:00,44.796817779541016,68.3499984741211,68.5199966430664,66.5199966430664,67.20999908447266,461600
2011-12-08 00:00:00+00:00,43.65641784667969,66.61000061035156,67.91999816894531,66.4800033569336,67.9000015258789,487600
2011-12-09 00:00:00+00:00,44.410133361816406,67.76000213623047,68.11000061035156,66.68000030517578,66.81999969482422,338900
2011-12-12 00:00:00+00:00,43.04689407348633,65.68000030517578,66.91999816894531,65.29000091552734,66.91999816894531,399600
2011-12-13 00:00:00+00:00,42.56844711303711,64.94999694824219,66.86000061035156,64.43000030517578,66.0999984741211,329500
2011-12-14 00:00:00+00:00,42.20797348022461,64.4000015258789,65.11000061035156,63.810001373291016,64.51000213623047,523800
2011-12-15 00:00:00+00:00,42.84370422363281,65.37000274658203,65.62999725341797,64.61000061035156,65.2300033569336,464000
2011-12-16 00:00:00+00:00,43.42701721191406,66.26000213623047,67.01000213623047,65.73999786376953,66.08000183105469,846900
2011-12-19 00:00:00+00:00,43.25662612915039,66.0,66.91999816894531,65.80000305175781,66.33000183105469,409000
2011-12-20 00:00:00+00:00,44.600196838378906,68.05000305175781,68.44000244140625,67.0,67.06999969482422,315800
2011-12-21 00:00:00+00:00,44.90823745727539,68.5199966430664,68.5199966430664,67.47000122070312,67.9800033569336,400100
2011-12-22 00:00:00+00:00,45.50465393066406,69.43000030517578,70.05999755859375,68.38999938964844,68.55000305175781,430700
2011-12-23 00:00:00+00:00,45.4849967956543,69.4000015258789,69.87000274658203,69.30999755859375,69.5199966430664,541800
2011-12-27 00:00:00+00:00,45.79304122924805,69.87000274658203,70.26000213623047,68.6500015258789,69.16999816894531,189100
2011-12-28 00:00:00+00:00,45.100006103515625,68.33000183105469,69.62999725341797,68.26000213623047,69.62999725341797,292500
2011-12-29 00:00:00+00:00,45.72043228149414,69.2699966430664,69.30999755859375,68.54000091552734,68.7300033569336,204600
2011-12-30 00:00:00+00:00,45.52240753173828,68.97000122070312,69.86000061035156,68.76000213623047,69.31999969482422,335600
2012-01-03 00:00:00+00:00,45.42341232299805,68.81999969482422,70.86000061035156,68.30000305175781,70.2699966430664,486700
2012-01-04 00:00:00+00:00,44.54556655883789,67.48999786376953,68.58999633789062,67.41999816894531,68.44000244140625,486600
2012-01-05 00:00:00+00:00,45.29139709472656,68.62000274658203,68.80000305175781,66.9000015258789,67.31999969482422,515100
2012-01-06 00:00:00+00:00,45.014198303222656,68.19999694824219,69.19999694824219,68.04000091552734,68.68000030517578,306700
2012-01-09 00:00:00+00:00,45.17920684814453,68.44999694824219,68.80000305175781,67.8499984741211,68.22000122070312,198500
2012-01-10 00:00:00+00:00,45.97784423828125,69.66000366210938,70.16000366210938,68.76000213623047,69.12000274658203,551700
2012-01-11 00:00:00+00:00,46.44647216796875,70.37000274658203,70.6500015258789,69.13999938964844,69.31999969482422,257500
2012-01-12 00:00:00+00:00,45.95804214477539,69.62999725341797,70.08000183105469,68.9800033569336,70.02999877929688,321500
2012-01-13 00:00:00+00:00,45.991031646728516,69.68000030517578,69.7300033569336,68.88999938964844,69.16000366210938,497300
2012-01-17 00:00:00+00:00,46.426666259765625,70.33999633789062,70.87999725341797,70.0,70.29000091552734,421200
2012-01-18 00:00:00+00:00,47.000885009765625,71.20999908447266,71.61000061035156,70.16000366210938,70.31999969482422,272100
2012-01-19 00:00:00+00:00,46.717079162597656,70.77999877929688,71.55000305175781,70.58000183105469,71.4000015258789,442500
2012-01-20 00:00:00+00:00,47.185707092285156,71.48999786376953,71.62000274658203,70.36000061035156,70.58999633789062,434200
2012-01-23 00:00:00+00:00,47.3506965637207,71.73999786376953,72.1500015258789,71.08000183105469,71.4800033569336,276000
2012-01-24 00:00:00+00:00,47.06029510498047,71.30000305175781,71.83999633789062,71.12999725341797,71.26000213623047,354500
2012-01-25 00:00:00+00:00,47.2451171875,71.58000183105469,71.87999725341797,71.04000091552734,71.33999633789062,555400
2012-01-26 00:00:00+00:00,47.55532455444336,72.05000305175781,72.66999816894531,71.70999908447266,72.23999786376953,385500
2012-01-27 00:00:00+00:00,47.91171646118164,72.58999633789062,73.0,71.7699966430664,71.8499984741211,275400
2012-01-30 00:00:00+00:00,47.56192398071289,72.05999755859375,72.1500015258789,71.5199966430664,71.91000366210938,282300
2012-01-31 00:00:00+00:00,47.79293441772461,72.41000366210938,72.62999725341797,71.86000061035156,72.47000122070312,521100
2012-02-01 00:00:00+00:00,48.4925651550293,73.47000122070312,73.47000122070312,72.68000030517578,72.86000061035156,513100
2012-02-02 00:00:00+00:00,48.3869514465332,73.30999755859375,73.91000366210938,72.94000244140625,73.66000366210938,311400
2012-02-03 00:00:00+00:00,49.014015197753906,74.26000213623047,74.3499984741211,73.83000183105469,74.08000183105469,349500
2012-02-06 00:00:00+00:00,49.0535888671875,74.31999969482422,74.43000030517578,73.61000061035156,73.95999908447266,319500
2012-02-07 00:00:00+00:00,48.62455749511719,73.66999816894531,74.44999694824219,73.18000030517578,74.26000213623047,339900
2012-02-08 00:00:00+00:00,48.01734161376953,72.75,73.75,72.05000305175781,72.5,441100
2012-02-09 00:00:00+00:00,47.852325439453125,72.5,73.26000213623047,71.75,72.97000122070312,305400
2012-02-10 00:00:00+00:00,47.37051010131836,71.7699966430664,72.29000091552734,71.37000274658203,71.54000091552734,317700
2012-02-13 00:00:00+00:00,47.931541442871094,72.62000274658203,73.63999938964844,71.70999908447266,73.63999938964844,304000
2012-02-14 00:00:00+00:00,47.37051010131836,71.7699966430664,72.54000091552734,71.43000030517578,72.47000122070312,369800
2012-02-15 00:00:00+00:00,47.324310302734375,71.69999694824219,72.44000244140625,71.41999816894531,72.05000305175781,271700
2012-02-16 00:00:00+00:00,48.16913986206055,72.9800033569336,73.22000122070312,71.72000122070312,71.7699966430664,547600
2012-02-17 00:00:00+00:00,48.06353759765625,72.81999969482422,73.38999938964844,72.41000366210938,73.30999755859375,286600
2012-02-21 00:00:00+00:00,47.086692810058594,71.33999633789062,73.02999877929688,71.18000030517578,72.73999786376953,496500
2012-02-22 00:00:00+00:00,46.406856536865234,70.30999755859375,71.94999694824219,70.20999908447266,71.2300033569336,351400
2012-02-23 00:00:00+00:00,46.88868713378906,71.04000091552734,71.41999816894531,70.41999816894531,70.41999816894531,545300
2012-02-24 00:00:00+00:00,46.697261810302734,70.75,71.61000061035156,70.5999984741211,71.19000244140625,614300
2012-02-27 00:00:00+00:00,46.651065826416016,70.68000030517578,70.86000061035156,69.81999969482422,70.4000015258789,792600
2012-02-28 00:00:00+00:00,47.2582893371582,71.5999984741211,71.72000122070312,70.58000183105469,70.87999725341797,643400
2012-02-29 00:00:00+00:00,47.31771469116211,71.69000244140625,72.31999969482422,71.37000274658203,71.6500015258789,530600
2012-03-01 00:00:00+00:00,47.64112091064453,72.18000030517578,72.55000305175781,71.69000244140625,71.75,389100
2012-03-02 00:00:00+00:00,47.23849868774414,71.56999969482422,72.7699966430664,71.43000030517578,72.0999984741211,262400
2012-03-05 00:00:00+00:00,47.634525299072266,72.16999816894531,72.58999633789062,71.23999786376953,71.27999877929688,299800
2012-03-06 00:00:00+00:00,46.63787841796875,70.66000366210938,72.04000091552734,70.54000091552734,71.41999816894531,333400
2012-03-07 00:00:00+00:00,46.809478759765625,70.91999816894531,71.12999725341797,70.23999786376953,70.91000366210938,247800
2012-03-08 00:00:00+00:00,46.604862213134766,70.61000061035156,71.48999786376953,70.45999908447266,71.27999877929688,313000
2012-03-09 00:00:00+00:00,47.251705169677734,71.58999633789062,71.7699966430664,70.58999633789062,70.7699966430664,320000
2012-03-12 00:00:00+00:00,47.251705169677734,71.58999633789062,72.1500015258789,71.48999786376953,71.70999908447266,246100
2012-03-13 00:00:00+00:00,48.36056137084961,73.2699966430664,73.31999969482422,71.98999786376953,71.98999786376953,500200
2012-03-14 00:00:00+00:00,48.05694580078125,72.80999755859375,73.62999725341797,72.6500015258789,73.31999969482422,258200
2012-03-15 00:00:00+00:00,47.95134735107422,72.6500015258789,72.91000366210938,72.19000244140625,72.91000366210938,358700
2012-03-16 00:00:00+00:00,47.990936279296875,72.70999908447266,73.11000061035156,72.44000244140625,72.66000366210938,544700
2012-03-19 00:00:00+00:00,48.53877639770508,73.54000091552734,73.91000366210938,72.30999755859375,72.72000122070312,268200
2012-03-20 00:00:00+00:00,48.565162658691406,73.58000183105469,73.7300033569336,72.79000091552734,72.79000091552734,261200
2012-03-21 00:00:00+00:00,48.38035202026367,73.30000305175781,73.6500015258789,73.04000091552734,73.6500015258789,347800
2012-03-22 00:00:00+00:00,47.753326416015625,72.3499984741211,72.75,71.70999908447266,72.5999984741211,343200
2012-03-23 00:00:00+00:00,47.825927734375,72.45999908447266,72.72000122070312,71.54000091552734,72.22000122070312,284800
2012-03-26 00:00:00+00:00,47.95793533325195,72.66000366210938,73.25,72.2699966430664,73.0999984741211,339500
2012-03-27 00:00:00+00:00,48.02393341064453,72.76000213623047,73.19000244140625,72.41999816894531,72.73999786376953,261900
2012-03-28 00:00:00+00:00,48.13692855834961,72.44000244140625,72.66000366210938,71.33999633789062,72.12999725341797,442800
2012-03-29 00:00:00+00:00,48.27646255493164,72.6500015258789,72.83000183105469,71.55000305175781,71.55000305175781,413800
2012-03-30 00:00:00+00:00,48.59542465209961,73.12999725341797,73.27999877929688,72.48999786376953,72.73999786376953,398900
2012-04-02 00:00:00+00:00,48.78148651123047,73.41000366210938,73.61000061035156,72.86000061035156,73.05000305175781,470500
2012-04-03 00:00:00+00:00,48.60871887207031,73.1500015258789,73.80999755859375,72.55999755859375,73.4800033569336,513200
2012-04-04 00:00:00+00:00,48.236572265625,72.58999633789062,72.95999908447266,72.05999755859375,72.6500015258789,334900
2012-04-05 00:00:00+00:00,47.86448287963867,72.02999877929688,72.70999908447266,71.7699966430664,72.23999786376953,278200
2012-04-09 00:00:00+00:00,47.299625396728516,71.18000030517578,71.41000366210938,70.73999786376953,71.02999877929688,228200
2012-04-10 00:00:00+00:00,46.449066162109375,69.9000015258789,72.41999816894531,69.76000213623047,71.2699966430664,486800
2012-04-11 00:00:00+00:00,46.648414611816406,70.19999694824219,70.54000091552734,69.83999633789062,70.44999694824219,413900
2012-04-12 00:00:00+00:00,47.60530471801758,71.63999938964844,71.66000366210938,70.01000213623047,70.11000061035156,241800
2012-04-13 00:00:00+00:00,47.27968978881836,71.1500015258789,71.97000122070312,71.05999755859375,71.52999877929688,458600
2012-04-16 00:00:00+00:00,48.40935134887695,72.8499984741211,73.18000030517578,71.58999633789062,71.69000244140625,306200
2012-04-17 00:00:00+00:00,49.060585021972656,73.83000183105469,74.08000183105469,72.83000183105469,73.2699966430664,319000
2012-04-18 00:00:00+00:00,48.47581100463867,72.94999694824219,73.73999786376953,72.91000366210938,73.41000366210938,180100
2012-04-19 00:00:00+00:00,48.2498664855957,72.61000061035156,73.33000183105469,72.38999938964844,73.02999877929688,341200
