Price,Adj Close,Close,High,Low,Open,Volume
2010-07-27 00:00:00+00:00,18.389846801757812,29.09000015258789,29.950000762939453,28.969999313354492,29.950000762939453,12343500
2010-07-28 00:00:00+00:00,18.28238296508789,28.920000076293945,29.270000457763672,28.5,28.65999984741211,11898800
2010-07-29 00:00:00+00:00,17.90308380126953,28.31999969482422,29.170000076293945,28.260000228881836,28.979999542236328,11042600
2010-07-30 00:00:00+00:00,18.04847526550293,28.549999237060547,28.709999084472656,28.0,28.1200008392334,7195900
2010-08-02 00:00:00+00:00,18.415138244628906,29.1299991607666,29.229999542236328,28.829999923706055,29.110000610351562,6968900
2010-08-03 00:00:00+00:00,18.219160079956055,28.81999969482422,29.299999237060547,28.770000457763672,29.059999465942383,5630300
2010-08-04 00:00:00+00:00,18.016864776611328,28.5,28.93000030517578,28.329999923706055,28.780000686645508,8404700
2010-08-05 00:00:00+00:00,17.820894241333008,28.190000534057617,28.450000762939453,28.079999923706055,28.399999618530273,8516800
2010-08-06 00:00:00+00:00,17.700782775878906,28.0,28.100000381469727,27.520000457763672,28.0,9723400
2010-08-09 00:00:00+00:00,17.92203712463379,28.350000381469727,28.559999465942383,27.850000381469727,28.06999969482422,6185300
2010-08-10 00:00:00+00:00,17.839860916137695,28.219999313354492,28.440000534057617,27.8700008392334,28.200000762939453,7653700
2010-08-11 00:00:00+00:00,17.530094146728516,27.729999542236328,27.950000762939453,27.670000076293945,27.81999969482422,8709000
2010-08-12 00:00:00+00:00,17.719745635986328,28.030000686645508,28.139999389648438,27.600000381469727,27.610000610351562,7373000
2010-08-13 00:00:00+00:00,17.80825424194336,28.170000076293945,28.31999969482422,27.899999618530273,27.989999771118164,7032400
2010-08-16 00:00:00+00:00,17.820894241333008,28.190000534057617,28.299999237060547,27.829999923706055,28.049999237060547,6454500
2010-08-17 00:00:00+00:00,17.951305389404297,28.219999313354492,28.59000015258789,28.049999237060547,28.200000762939453,8938100
2010-08-18 00:00:00+00:00,17.944936752319336,28.209999084472656,28.34000015258789,28.100000381469727,28.25,8618200
2010-08-19 00:00:00+00:00,17.913129806518555,28.15999984741211,28.329999923706055,27.90999984741211,28.15999984741211,7392900
2010-08-20 00:00:00+00:00,18.097606658935547,28.450000762939453,28.59000015258789,27.940000534057617,27.940000534057617,7600900
2010-08-23 00:00:00+00:00,18.116689682006836,28.479999542236328,28.850000381469727,28.459999084472656,28.540000915527344,6688800
2010-08-24 00:00:00+00:00,17.779550552368164,27.950000762939453,28.270000457763672,27.770000457763672,28.059999465942383,6781700
2010-08-25 00:00:00+00:00,17.493289947509766,27.5,27.889999389648438,27.329999923706055,27.760000228881836,7565000
2010-08-26 00:00:00+00:00,17.264284133911133,27.139999389648438,27.670000076293945,26.989999771118164,27.670000076293945,7558800
2010-08-27 00:00:00+00:00,17.378793716430664,27.31999969482422,27.360000610351562,26.81999969482422,27.270000457763672,8188300
2010-08-30 00:00:00+00:00,17.29609489440918,27.190000534057617,27.5,27.190000534057617,27.3799991607666,4421200
2010-08-31 00:00:00+00:00,17.098892211914062,26.8799991607666,27.170000076293945,26.770000457763672,27.100000381469727,8897500
2010-09-01 00:00:00+00:00,17.614152908325195,27.690000534057617,27.860000610351562,27.049999237060547,27.059999465942383,7359400
2010-09-02 00:00:00+00:00,18.002187728881836,28.299999237060547,28.43000030517578,27.479999542236328,27.649999618530273,7621100
2010-09-03 00:00:00+00:00,18.002187728881836,28.299999237060547,28.950000762939453,28.229999542236328,28.65999984741211,7388600
2010-09-07 00:00:00+00:00,18.123046875,28.489999771118164,28.719999313354492,28.1200008392334,28.15999984741211,6092600
2010-09-08 00:00:00+00:00,18.2375545501709,28.670000076293945,28.8700008392334,28.520000457763672,28.530000686645508,5224800
2010-09-09 00:00:00+00:00,18.269359588623047,28.719999313354492,28.959999084472656,28.700000762939453,28.850000381469727,5409600
2010-09-10 00:00:00+00:00,18.42202377319336,28.959999084472656,29.1200008392334,28.729999542236328,28.760000228881836,4359700
2010-09-13 00:00:00+00:00,18.485641479492188,29.059999465942383,29.329999923706055,28.950000762939453,29.260000228881836,4620700
2010-09-14 00:00:00+00:00,18.587421417236328,29.219999313354492,29.420000076293945,29.020000457763672,29.06999969482422,5103000
2010-09-15 00:00:00+00:00,18.581056594848633,29.209999084472656,29.3799991607666,28.889999389648438,29.229999542236328,6387400
2010-09-16 00:00:00+00:00,18.52381134033203,29.1200008392334,29.1299991607666,28.829999923706055,28.989999771118164,5004500
2010-09-17 00:00:00+00:00,18.581056594848633,29.209999084472656,29.31999969482422,28.969999313354492,29.18000030517578,7284000
2010-09-20 00:00:00+00:00,18.600141525268555,29.239999771118164,29.34000015258789,29.190000534057617,29.25,10141600
2010-09-21 00:00:00+00:00,18.905479431152344,29.719999313354492,29.940000534057617,29.149999618530273,29.209999084472656,8589700
2010-09-22 00:00:00+00:00,18.95000457763672,29.790000915527344,30.0,29.639999389648438,29.709999084472656,6767700
2010-09-23 00:00:00+00:00,18.771892547607422,29.510000228881836,29.90999984741211,29.459999084472656,29.540000915527344,5509800
2010-09-24 00:00:00+00:00,19.312593460083008,30.360000610351562,30.5,29.760000228881836,29.920000076293945,7320800
2010-09-27 00:00:00+00:00,19.306236267089844,30.350000381469727,30.790000915527344,30.170000076293945,30.290000915527344,8678500
2010-09-28 00:00:00+00:00,21.50720977783203,33.810001373291016,34.119998931884766,32.75,33.099998474121094,31775700
2010-09-29 00:00:00+00:00,21.392711639404297,33.630001068115234,33.810001373291016,33.25,33.2599983215332,9120100
2010-09-30 00:00:00+00:00,21.31001853942871,33.5,33.869998931884766,33.400001525878906,33.63999938964844,7314500
2010-10-01 00:00:00+00:00,21.424509048461914,33.68000030517578,33.91999816894531,33.5,33.7400016784668,7045800
2010-10-04 00:00:00+00:00,21.06192970275879,33.11000061035156,33.709999084472656,33.040000915527344,33.650001525878906,9543600
2010-10-05 00:00:00+00:00,21.6153507232666,33.97999954223633,34.54999923706055,33.849998474121094,33.939998626708984,10942500
2010-10-06 00:00:00+00:00,21.666242599487305,34.060001373291016,34.09000015258789,33.68000030517578,33.95000076293945,5086200
2010-10-07 00:00:00+00:00,21.545373916625977,33.869998931884766,34.16999816894531,33.779998779296875,34.09000015258789,5512300
2010-10-08 00:00:00+00:00,21.6153507232666,33.97999954223633,34.04999923706055,33.54999923706055,33.75,6421900
2010-10-11 00:00:00+00:00,21.469039916992188,33.75,34.060001373291016,33.560001373291016,34.0099983215332,4280500
2010-10-12 00:00:00+00:00,21.653512954711914,34.040000915527344,34.13999938964844,33.5,33.619998931884766,6875500
2010-10-13 00:00:00+00:00,22.136964797973633,34.79999923706055,35.18000030517578,34.16999816894531,34.310001373291016,11031700
2010-10-14 00:00:00+00:00,21.93977928161621,34.4900016784668,34.849998474121094,34.06999969482422,34.83000183105469,6127300
2010-10-15 00:00:00+00:00,21.997024536132812,34.58000183105469,34.869998931884766,34.310001373291016,34.70000076293945,6055600
2010-10-18 00:00:00+00:00,21.888883590698242,34.40999984741211,34.630001068115234,34.2400016784668,34.54999923706055,4260800
2010-10-19 00:00:00+00:00,21.392711639404297,33.630001068115234,34.25,33.400001525878906,33.970001220703125,7396600
2010-10-20 00:00:00+00:00,21.647151947021484,34.029998779296875,34.31999969482422,33.650001525878906,33.7400016784668,6341700
2010-10-21 00:00:00+00:00,21.691680908203125,34.099998474121094,34.630001068115234,33.779998779296875,34.27000045776367,5186000
2010-10-22 00:00:00+00:00,21.67259979248047,34.06999969482422,34.34000015258789,33.970001220703125,34.18000030517578,2828500
2010-10-25 00:00:00+00:00,21.907962799072266,34.439998626708984,34.75,34.13999938964844,34.349998474121094,9125100
2010-10-26 00:00:00+00:00,21.717130661010742,34.13999938964844,34.38999938964844,34.0,34.27000045776367,5299900
2010-10-27 00:00:00+00:00,21.596269607543945,33.95000076293945,33.9900016784668,33.5099983215332,33.90999984741211,4304700
2010-10-28 00:00:00+00:00,21.717130661010742,34.13999938964844,34.22999954223633,33.779998779296875,34.08000183105469,4411100
2010-10-29 00:00:00+00:00,21.551734924316406,33.880001068115234,34.189998626708984,33.619998931884766,34.099998474121094,6886200
2010-11-01 00:00:00+00:00,21.659879684448242,34.04999923706055,34.59000015258789,33.75,33.959999084472656,7353500
2010-11-02 00:00:00+00:00,21.93977928161621,34.4900016784668,34.68000030517578,34.31999969482422,34.380001068115234,9199800
2010-11-03 00:00:00+00:00,22.37868881225586,35.18000030517578,35.52000045776367,34.290000915527344,34.33000183105469,9881600
2010-11-04 00:00:00+00:00,22.86850357055664,35.95000076293945,36.0,35.29999923706055,35.38999938964844,8391800
2010-11-05 00:00:00+00:00,22.353246688842773,35.13999938964844,36.150001525878906,35.0099983215332,35.79999923706055,8376200
2010-11-08 00:00:00+00:00,22.321439743041992,35.09000015258789,35.20000076293945,34.83000183105469,35.040000915527344,5501500
2010-11-09 00:00:00+00:00,22.4168701171875,35.2400016784668,35.36000061035156,35.0,35.09000015258789,5321600
2010-11-10 00:00:00+00:00,22.445621490478516,35.11000061035156,35.189998626708984,34.58000183105469,34.959999084472656,5413900
2010-11-11 00:00:00+00:00,22.509550094604492,35.209999084472656,35.22999954223633,34.70000076293945,34.939998626708984,3993200
2010-11-12 00:00:00+00:00,22.266624450683594,34.83000183105469,35.16999816894531,34.439998626708984,34.939998626708984,5531200
2010-11-15 00:00:00+00:00,22.06205177307129,34.5099983215332,34.970001220703125,34.459999084472656,34.7599983215332,4300200
2010-11-16 00:00:00+00:00,21.74240493774414,34.0099983215332,34.599998474121094,33.88999938964844,34.41999816894531,7368200
2010-11-17 00:00:00+00:00,21.74240493774414,34.0099983215332,34.29999923706055,33.83000183105469,33.900001525878906,5744700
2010-11-18 00:00:00+00:00,22.00450897216797,34.41999816894531,34.540000915527344,34.380001068115234,34.38999938964844,6527700
2010-11-19 00:00:00+00:00,22.22187614440918,34.7599983215332,34.790000915527344,34.2599983215332,34.400001525878906,6418000
2010-11-22 00:00:00+00:00,22.304981231689453,34.88999938964844,35.189998626708984,34.459999084472656,34.65999984741211,4910100
2010-11-23 00:00:00+00:00,21.72322654724121,33.97999954223633,34.560001373291016,33.83000183105469,34.54999923706055,7145800
2010-11-24 00:00:00+00:00,21.9341983795166,34.310001373291016,34.349998474121094,34.029998779296875,34.08000183105469,5088700
2010-11-26 00:00:00+00:00,21.53143310546875,33.68000030517578,34.08000183105469,33.630001068115234,33.88999938964844,2139100
2010-11-29 00:00:00+00:00,22.24744415283203,34.79999923706055,34.970001220703125,33.380001068115234,33.470001220703125,10110900
2010-11-30 00:00:00+00:00,22.27941131591797,34.849998474121094,35.0,34.36000061035156,34.459999084472656,6333800
2010-12-01 00:00:00+00:00,22.803630828857422,35.66999816894531,35.779998779296875,35.2400016784668,35.279998779296875,8395600
2010-12-02 00:00:00+00:00,23.084922790527344,36.11000061035156,36.369998931884766,35.61000061035156,35.619998931884766,7137400
2010-12-03 00:00:00+00:00,23.564390182495117,36.86000061035156,37.27000045776367,36.220001220703125,36.310001373291016,12252000
2010-12-06 00:00:00+00:00,23.238353729248047,36.349998474121094,36.70000076293945,36.20000076293945,36.68000030517578,5369300
2010-12-07 00:00:00+00:00,23.155242919921875,36.220001220703125,36.650001525878906,36.11000061035156,36.529998779296875,9965200
2010-12-08 00:00:00+00:00,23.31507110595703,36.470001220703125,36.560001373291016,35.91999816894531,36.290000915527344,5407300
2010-12-09 00:00:00+00:00,23.25113296508789,36.369998931884766,36.97999954223633,36.029998779296875,36.970001220703125,6329100
2010-12-10 00:00:00+00:00,23.28949737548828,36.43000030517578,36.66999816894531,36.15999984741211,36.380001068115234,4984900
2010-12-13 00:00:00+00:00,23.295894622802734,36.439998626708984,36.7599983215332,36.18000030517578,36.66999816894531,5404700
2010-12-14 00:00:00+00:00,23.49407196044922,36.75,36.86000061035156,36.540000915527344,36.540000915527344,5244100
2010-12-15 00:00:00+00:00,23.73700714111328,37.130001068115234,37.189998626708984,36.52000045776367,36.52000045776367,7388800
2010-12-16 00:00:00+00:00,24.114192962646484,37.720001220703125,37.779998779296875,36.83000183105469,37.099998474121094,7539900
2010-12-17 00:00:00+00:00,24.024686813354492,37.58000183105469,37.77000045776367,37.540000915527344,37.63999938964844,15660300
2010-12-20 00:00:00+00:00,23.83289337158203,37.279998779296875,37.7599983215332,37.220001220703125,37.58000183105469,6026200
2010-12-21 00:00:00+00:00,23.54521369934082,36.83000183105469,37.52000045776367,36.77000045776367,37.470001220703125,8179800
2010-12-22 00:00:00+00:00,24.836584091186523,38.849998474121094,40.20000076293945,38.79999923706055,39.75,23618600
2010-12-23 00:00:00+00:00,25.05394744873047,39.189998626708984,39.220001220703125,38.65999984741211,38.790000915527344,5489000
2010-12-27 00:00:00+00:00,24.906904220581055,38.959999084472656,39.290000915527344,38.77000045776367,38.959999084472656,3339800
2010-12-28 00:00:00+00:00,25.23295021057129,39.470001220703125,39.54999923706055,38.7400016784668,39.099998474121094,7104200
2010-12-29 00:00:00+00:00,25.239343643188477,39.47999954223633,39.54999923706055,39.20000076293945,39.40999984741211,3313000
2010-12-30 00:00:00+00:00,25.085918426513672,39.2400016784668,39.40999984741211,38.959999084472656,39.40999984741211,2210900
2010-12-31 00:00:00+00:00,24.906904220581055,38.959999084472656,39.290000915527344,38.91999816894531,39.15999984741211,2849200
2011-01-03 00:00:00+00:00,25.137056350708008,39.31999969482422,39.47999954223633,39.060001373291016,39.13999938964844,6908800
2011-01-04 00:00:00+00:00,25.34803581237793,39.650001525878906,40.04999923706055,39.560001373291016,39.900001525878906,9603200
2011-01-05 00:00:00+00:00,25.699630737304688,40.20000076293945,40.34000015258789,39.47999954223633,39.529998779296875,8207900
2011-01-06 00:00:00+00:00,25.776344299316406,40.31999969482422,40.529998779296875,39.81999969482422,39.939998626708984,8372500
2011-01-07 00:00:00+00:00,25.622926712036133,40.08000183105469,40.4900016784668,39.83000183105469,40.369998931884766,6303500
2011-01-10 00:00:00+00:00,26.179107666015625,40.95000076293945,41.130001068115234,39.779998779296875,39.79999923706055,9143900
2011-01-11 00:00:00+00:00,26.102401733398438,40.83000183105469,41.650001525878906,40.75,41.13999938964844,7870300
2011-01-12 00:00:00+00:00,26.338939666748047,41.20000076293945,41.34000015258789,40.66999816894531,41.040000915527344,7165500
2011-01-13 00:00:00+00:00,26.620216369628906,41.63999938964844,41.72999954223633,41.04999923706055,41.15999984741211,6273300
2011-01-14 00:00:00+00:00,26.492355346679688,41.439998626708984,41.70000076293945,41.34000015258789,41.470001220703125,5392900
2011-01-18 00:00:00+00:00,26.831186294555664,41.970001220703125,42.0,41.29999923706055,41.45000076293945,6344000
2011-01-19 00:00:00+00:00,26.390071868896484,41.279998779296875,41.869998931884766,41.06999969482422,41.689998626708984,5147900
2011-01-20 00:00:00+00:00,26.601045608520508,41.61000061035156,41.880001068115234,41.06999969482422,41.06999969482422,6163000
2011-01-21 00:00:00+00:00,26.652185440063477,41.689998626708984,42.20000076293945,41.540000915527344,41.939998626708984,5515000
2011-01-24 00:00:00+00:00,26.52433204650879,41.4900016784668,41.810001373291016,41.470001220703125,41.599998474121094,5187800
2011-01-25 00:00:00+00:00,26.364505767822266,41.2400016784668,41.4900016784668,40.88999938964844,41.47999954223633,6977700
2011-01-26 00:00:00+00:00,26.396467208862305,41.290000915527344,41.63999938964844,41.15999984741211,41.40999984741211,4807400
2011-01-27 00:00:00+00:00,26.255821228027344,41.06999969482422,41.47999954223633,40.68000030517578,41.38999938964844,6274300
2011-01-28 00:00:00+00:00,25.80191993713379,40.36000061035156,41.47999954223633,40.27000045776367,41.2400016784668,5644700
2011-01-31 00:00:00+00:00,25.85306739807129,40.439998626708984,40.83000183105469,40.25,40.75,5584100
2011-02-01 00:00:00+00:00,26.997407913208008,42.22999954223633,42.349998474121094,40.599998474121094,40.630001068115234,8930200
