Price,Adj Close,Close,High,Low,Open,Volume
2015-10-13 00:00:00+00:00,48.448341369628906,71.9000015258789,72.08999633789062,71.44000244140625,71.73999786376953,1676100
2015-10-14 00:00:00+00:00,48.57636642456055,72.08999633789062,72.3499984741211,71.70999908447266,71.91999816894531,1851800
2015-10-15 00:00:00+00:00,49.0547981262207,72.80000305175781,72.94999694824219,71.75,72.41999816894531,2241500
2015-10-16 00:00:00+00:00,49.28388977050781,73.13999938964844,73.45999908447266,72.80000305175781,73.13999938964844,2018900
2015-10-19 00:00:00+00:00,49.438873291015625,73.37000274658203,73.4000015258789,72.43000030517578,73.05999755859375,1898600
2015-10-20 00:00:00+00:00,49.654502868652344,73.69000244140625,73.77999877929688,73.05999755859375,73.13999938964844,2308800
2015-10-21 00:00:00+00:00,49.809478759765625,73.91999816894531,74.3499984741211,73.5199966430664,73.91999816894531,2358200
2015-10-22 00:00:00+00:00,50.193565368652344,74.48999786376953,74.87999725341797,73.7699966430664,74.02999877929688,2089900
2015-10-23 00:00:00+00:00,49.243465423583984,73.08000183105469,74.47000122070312,73.01000213623047,74.33000183105469,2154700
2015-10-26 00:00:00+00:00,49.08174133300781,72.83999633789062,73.4000015258789,72.2300033569336,73.2699966430664,2048400
2015-10-27 00:00:00+00:00,48.758304595947266,72.36000061035156,73.16999816894531,72.16999816894531,72.69000244140625,2262900
2015-10-28 00:00:00+00:00,48.19228744506836,71.5199966430664,72.73999786376953,70.73999786376953,72.47000122070312,2160600
2015-10-29 00:00:00+00:00,47.76103591918945,70.87999725341797,71.33000183105469,70.0,71.23999786376953,2861100
2015-10-30 00:00:00+00:00,48.13164520263672,71.43000030517578,71.68000030517578,70.69000244140625,71.06999969482422,2937600
2015-11-02 00:00:00+00:00,47.65995407104492,70.7300033569336,71.79000091552734,70.01000213623047,71.05999755859375,3052600
2015-11-03 00:00:00+00:00,47.646488189697266,70.70999908447266,71.41000366210938,70.30999755859375,70.69000244140625,2710500
2015-11-04 00:00:00+00:00,47.55216598510742,70.56999969482422,71.27999877929688,70.41000366210938,70.6500015258789,2375300
2015-11-05 00:00:00+00:00,47.32979965209961,70.23999786376953,70.91999816894531,70.18000030517578,70.37999725341797,1595400
2015-11-06 00:00:00+00:00,45.719337463378906,67.8499984741211,69.66000366210938,67.58000183105469,69.47000122070312,2883200
2015-11-09 00:00:00+00:00,45.63847351074219,67.7300033569336,68.19000244140625,67.2699966430664,67.55000305175781,2458900
2015-11-10 00:00:00+00:00,45.68565368652344,67.80000305175781,68.31999969482422,67.62999725341797,67.80000305175781,2067000
2015-11-11 00:00:00+00:00,46.0293083190918,68.30999755859375,68.41000366210938,67.79000091552734,67.87999725341797,1529400
2015-11-12 00:00:00+00:00,45.75977325439453,67.91000366210938,68.66999816894531,67.5999984741211,68.04000091552734,2380600
2015-11-13 00:00:00+00:00,45.955177307128906,68.19999694824219,68.58999633789062,67.91000366210938,67.94999694824219,2739100
2015-11-16 00:00:00+00:00,46.66944122314453,69.26000213623047,69.29000091552734,68.0199966430664,68.05999755859375,2454700
2015-11-17 00:00:00+00:00,46.022552490234375,68.30000305175781,69.9800033569336,68.12999725341797,69.20999908447266,2017800
2015-11-18 00:00:00+00:00,46.14385223388672,68.4800033569336,68.58000183105469,67.45999908447266,68.26000213623047,2119200
2015-11-19 00:00:00+00:00,46.372955322265625,68.81999969482422,69.2300033569336,68.4800033569336,68.69999694824219,1743600
2015-11-20 00:00:00+00:00,46.494232177734375,69.0,69.62000274658203,68.66000366210938,69.05999755859375,2918200
2015-11-23 00:00:00+00:00,45.969112396240234,67.58000183105469,68.5999984741211,67.5,68.30999755859375,2079100
2015-11-24 00:00:00+00:00,45.90108871459961,67.4800033569336,67.62000274658203,66.8499984741211,67.37999725341797,1997900
2015-11-25 00:00:00+00:00,45.7242317199707,67.22000122070312,67.58999633789062,67.01000213623047,67.41000366210938,1364600
2015-11-27 00:00:00+00:00,45.82627868652344,67.37000274658203,67.77999877929688,67.16999816894531,67.20999908447266,824800
2015-11-30 00:00:00+00:00,45.82627868652344,67.37000274658203,67.83000183105469,67.29000091552734,67.4000015258789,2550000
2015-12-01 00:00:00+00:00,45.85348892211914,67.41000366210938,68.04000091552734,66.76000213623047,67.87000274658203,2284800
2015-12-02 00:00:00+00:00,44.989585876464844,66.13999938964844,67.36000061035156,66.05000305175781,67.27999877929688,2609200
2015-12-03 00:00:00+00:00,44.32978820800781,65.16999816894531,66.02999877929688,65.04000091552734,65.95999908447266,2918600
2015-12-04 00:00:00+00:00,45.3025016784668,66.5999984741211,66.69000244140625,65.44000244140625,65.54000091552734,2827400
2015-12-07 00:00:00+00:00,44.989585876464844,66.13999938964844,66.5999984741211,66.01000213623047,66.36000061035156,2880900
2015-12-08 00:00:00+00:00,44.83314895629883,65.91000366210938,66.18000030517578,65.16000366210938,66.0,2956900
2015-12-09 00:00:00+00:00,45.02361297607422,66.19000244140625,66.72000122070312,65.4000015258789,65.6500015258789,2855200
2015-12-10 00:00:00+00:00,44.35019302368164,65.19999694824219,66.23999786376953,65.13999938964844,66.12999725341797,1961000
2015-12-11 00:00:00+00:00,44.13934326171875,64.88999938964844,65.44000244140625,64.54000091552734,64.91999816894531,2105200
2015-12-14 00:00:00+00:00,44.48624038696289,65.4000015258789,65.44000244140625,64.55000305175781,64.80999755859375,2633100
2015-12-15 00:00:00+00:00,44.99640655517578,66.1500015258789,66.69000244140625,65.41999816894531,65.5999984741211,2284400
2015-12-16 00:00:00+00:00,45.96230697631836,67.56999969482422,67.62999725341797,66.30999755859375,66.5,3215300
2015-12-17 00:00:00+00:00,45.941898345947266,67.54000091552734,67.95999908447266,67.0999984741211,67.5,2785500
2015-12-18 00:00:00+00:00,45.506561279296875,66.9000015258789,67.44999694824219,66.52999877929688,67.22000122070312,4921400
2015-12-21 00:00:00+00:00,45.275291442871094,66.55999755859375,67.44000244140625,66.18000030517578,67.37999725341797,2448800
2015-12-22 00:00:00+00:00,45.66981506347656,67.13999938964844,67.2300033569336,66.16000366210938,66.87000274658203,1935800
2015-12-23 00:00:00+00:00,46.30923080444336,68.08000183105469,68.13999938964844,67.19999694824219,67.19999694824219,2334700
2015-12-24 00:00:00+00:00,46.09835433959961,67.7699966430664,68.04000091552734,67.6500015258789,67.95999908447266,738400
2015-12-28 00:00:00+00:00,46.15956115722656,67.86000061035156,68.0,67.41999816894531,67.66000366210938,1807900
2015-12-29 00:00:00+00:00,46.69014358520508,68.63999938964844,68.87000274658203,67.94999694824219,68.01000213623047,1960500
2015-12-30 00:00:00+00:00,46.717350006103516,68.68000030517578,68.91999816894531,68.3499984741211,68.54000091552734,1634900
2015-12-31 00:00:00+00:00,46.009925842285156,67.63999938964844,68.5999984741211,67.0199966430664,68.55999755859375,2119200
2016-01-04 00:00:00+00:00,45.8942756652832,67.47000122070312,67.51000213623047,66.33000183105469,66.97000122070312,3896700
2016-01-05 00:00:00+00:00,46.288822174072266,68.05000305175781,68.12000274658203,66.25,67.29000091552734,2476000
2016-01-06 00:00:00+00:00,46.57450866699219,68.47000122070312,68.87000274658203,67.33000183105469,67.56999969482422,2670700
2016-01-07 00:00:00+00:00,46.60170364379883,68.51000213623047,68.70999908447266,67.5999984741211,67.66999816894531,4011800
2016-01-08 00:00:00+00:00,47.288726806640625,69.5199966430664,69.9000015258789,68.37999725341797,68.4800033569336,5391500
2016-01-11 00:00:00+00:00,47.213905334472656,69.41000366210938,69.93000030517578,69.30999755859375,69.58999633789062,3989700
2016-01-12 00:00:00+00:00,46.867000579833984,68.9000015258789,69.87999725341797,68.51000213623047,69.63999938964844,4318300
2016-01-13 00:00:00+00:00,46.9486198425293,69.0199966430664,69.48999786376953,68.86000061035156,69.04000091552734,3646500
2016-01-14 00:00:00+00:00,47.39077377319336,69.66999816894531,69.97000122070312,68.8499984741211,68.97000122070312,3265900
2016-01-15 00:00:00+00:00,46.8533935546875,68.87999725341797,69.44000244140625,68.18000030517578,69.0,3964200
2016-01-19 00:00:00+00:00,47.547218322753906,69.9000015258789,70.05999755859375,68.69000244140625,69.2300033569336,3037000
2016-01-20 00:00:00+00:00,46.75136184692383,68.7300033569336,69.75,67.94000244140625,69.44999694824219,3773800
2016-01-21 00:00:00+00:00,46.588111877441406,68.48999786376953,69.05000305175781,67.97000122070312,69.05000305175781,2268700
2016-01-22 00:00:00+00:00,47.45198059082031,69.76000213623047,69.83000183105469,68.5199966430664,69.13999938964844,2118000
2016-01-25 00:00:00+00:00,47.315940856933594,69.55999755859375,70.13999938964844,69.2699966430664,69.79000091552734,2287300
2016-01-26 00:00:00+00:00,47.424774169921875,69.72000122070312,70.55999755859375,69.44000244140625,69.58000183105469,2075500
2016-01-27 00:00:00+00:00,47.417964935302734,69.70999908447266,70.12000274658203,69.16999816894531,69.61000061035156,2320200
2016-01-28 00:00:00+00:00,48.254638671875,70.94000244140625,71.51000213623047,69.43000030517578,69.69999694824219,3579600
2016-01-29 00:00:00+00:00,49.0913200378418,72.16999816894531,72.19999694824219,71.02999877929688,71.4800033569336,3498500
2016-02-01 00:00:00+00:00,47.73768615722656,70.18000030517578,71.41999816894531,69.94000244140625,70.2699966430664,10798600
2016-02-02 00:00:00+00:00,47.540409088134766,69.88999938964844,70.11000061035156,68.62000274658203,69.23999786376953,6008700
2016-02-03 00:00:00+00:00,47.567626953125,69.93000030517578,70.41999816894531,69.27999877929688,70.05000305175781,5527100
2016-02-04 00:00:00+00:00,47.90773391723633,70.43000030517578,71.16000366210938,69.62000274658203,70.06999969482422,4016100
2016-02-05 00:00:00+00:00,48.33625030517578,71.05999755859375,71.43000030517578,69.69000244140625,70.33999633789062,3758900
2016-02-08 00:00:00+00:00,47.26832580566406,69.48999786376953,70.88999938964844,69.08000183105469,70.12999725341797,5684700
2016-02-09 00:00:00+00:00,47.90773391723633,70.43000030517578,70.87000274658203,69.16000366210938,69.48999786376953,4020500
2016-02-10 00:00:00+00:00,47.812503814697266,70.29000091552734,70.73999786376953,69.05000305175781,70.18000030517578,3266600
2016-02-11 00:00:00+00:00,47.07786178588867,69.20999908447266,70.48999786376953,69.11000061035156,69.94999694824219,2868700
2016-02-12 00:00:00+00:00,46.894203186035156,68.94000244140625,69.63999938964844,68.44999694824219,69.33999633789062,2942500
2016-02-16 00:00:00+00:00,47.03704833984375,69.1500015258789,69.55999755859375,68.55999755859375,69.48999786376953,2385500
2016-02-17 00:00:00+00:00,47.45878982543945,69.7699966430664,69.83000183105469,68.80000305175781,69.45999908447266,2584000
2016-02-18 00:00:00+00:00,47.4451789855957,69.75,70.20999908447266,69.19000244140625,69.30999755859375,6190800
2016-02-19 00:00:00+00:00,47.2479248046875,69.45999908447266,69.7699966430664,69.0,69.55000305175781,4156600
2016-02-22 00:00:00+00:00,48.11859130859375,70.73999786376953,70.77999877929688,69.62000274658203,69.77999877929688,2529900
2016-02-23 00:00:00+00:00,48.21382522583008,70.87999725341797,71.19000244140625,70.2699966430664,70.38999938964844,2559200
2016-02-24 00:00:00+00:00,48.44509506225586,71.22000122070312,71.30000305175781,70.33000183105469,70.91999816894531,3482700
2016-02-25 00:00:00+00:00,48.86003494262695,71.83000183105469,71.87000274658203,71.16000366210938,71.33999633789062,2114900
2016-02-26 00:00:00+00:00,47.62884521484375,70.0199966430664,71.75,69.91000366210938,71.5999984741211,2800500
2016-02-29 00:00:00+00:00,47.560829162597656,69.91999816894531,70.7300033569336,69.8499984741211,70.01000213623047,3622000
2016-03-01 00:00:00+00:00,47.581233978271484,69.94999694824219,70.41999816894531,69.55999755859375,70.33000183105469,2510000
2016-03-02 00:00:00+00:00,47.25142288208008,68.7699966430664,69.25,67.58000183105469,69.05999755859375,4450600
2016-03-03 00:00:00+00:00,48.08967208862305,69.98999786376953,70.0199966430664,68.29000091552734,68.88999938964844,3726400
2016-03-04 00:00:00+00:00,48.522552490234375,70.62000274658203,70.77999877929688,69.31999969482422,69.54000091552734,2772700
2016-03-07 00:00:00+00:00,48.934791564941406,71.22000122070312,71.37999725341797,70.12999725341797,70.25,2382500
2016-03-08 00:00:00+00:00,49.27835464477539,71.72000122070312,71.77999877929688,70.70999908447266,71.08999633789062,3067600
2016-03-09 00:00:00+00:00,49.53943634033203,72.0999984741211,72.33000183105469,71.5999984741211,71.69999694824219,2312400
2016-03-10 00:00:00+00:00,49.189029693603516,71.58999633789062,72.23999786376953,71.06999969482422,72.12000274658203,2179900
2016-03-11 00:00:00+00:00,49.62189483642578,72.22000122070312,72.33999633789062,71.61000061035156,71.80000305175781,1880100
2016-03-14 00:00:00+00:00,49.704341888427734,72.33999633789062,72.47000122070312,71.91000366210938,72.33999633789062,1862600
2016-03-15 00:00:00+00:00,50.15095138549805,72.98999786376953,73.06999969482422,72.12000274658203,72.16000366210938,2094800
2016-03-16 00:00:00+00:00,50.54258728027344,73.55999755859375,73.80000305175781,72.08999633789062,72.75,2903000
2016-03-17 00:00:00+00:00,51.22281265258789,74.55000305175781,74.9000015258789,73.36000061035156,73.76000213623047,3286500
2016-03-18 00:00:00+00:00,50.47388458251953,73.45999908447266,74.88999938964844,73.44999694824219,74.61000061035156,4697600
2016-03-21 00:00:00+00:00,50.59070587158203,73.62999725341797,73.80999755859375,72.5999984741211,73.6500015258789,2450600
2016-03-22 00:00:00+00:00,50.130348205566406,72.95999908447266,73.73999786376953,72.91999816894531,73.70999908447266,3009400
2016-03-23 00:00:00+00:00,50.50825119018555,73.51000213623047,73.75,72.62999725341797,73.18000030517578,1828700
2016-03-24 00:00:00+00:00,50.446407318115234,73.41999816894531,73.58999633789062,73.02999877929688,73.51000213623047,1594600
2016-03-28 00:00:00+00:00,50.26090621948242,73.1500015258789,74.04000091552734,73.0,73.63999938964844,1977000
2016-03-29 00:00:00+00:00,51.28466796875,74.63999938964844,74.69999694824219,73.08999633789062,73.47000122070312,2752800
2016-03-30 00:00:00+00:00,51.36024475097656,74.75,74.9000015258789,74.0999984741211,74.79000091552734,1958600
2016-03-31 00:00:00+00:00,51.61444854736328,75.12000274658203,75.18000030517578,74.30999755859375,74.54000091552734,2717800
2016-04-01 00:00:00+00:00,51.799983978271484,75.38999938964844,75.5,74.36000061035156,74.77999877929688,2347700
2016-04-04 00:00:00+00:00,51.243446350097656,74.58000183105469,75.22000122070312,74.29000091552734,75.22000122070312,2013700
2016-04-05 00:00:00+00:00,50.19219207763672,73.05000305175781,73.73999786376953,72.13999938964844,73.5999984741211,7976200
2016-04-06 00:00:00+00:00,49.98604965209961,72.75,73.2300033569336,72.33999633789062,72.88999938964844,4226800
2016-04-07 00:00:00+00:00,50.13720703125,72.97000122070312,73.2300033569336,72.54000091552734,72.62000274658203,2336400
2016-04-08 00:00:00+00:00,50.1853141784668,73.04000091552734,73.5,72.83000183105469,73.23999786376953,2416600
2016-04-11 00:00:00+00:00,50.068511962890625,72.87000274658203,73.58999633789062,72.83000183105469,73.0999984741211,2627600
2016-04-12 00:00:00+00:00,50.308990478515625,73.22000122070312,73.33000183105469,72.77999877929688,72.91000366210938,2776300
2016-04-13 00:00:00+00:00,50.020408630371094,72.80000305175781,73.44000244140625,72.41000366210938,73.44000244140625,1790700
2016-04-14 00:00:00+00:00,49.951698303222656,72.69999694824219,73.0999984741211,72.41000366210938,72.80000305175781,1620000
2016-04-15 00:00:00+00:00,50.19219207763672,73.05000305175781,73.26000213623047,72.58000183105469,72.87000274658203,2405200
2016-04-18 00:00:00+00:00,50.068511962890625,72.87000274658203,73.16000366210938,72.16000366210938,73.05000305175781,2656800
2016-04-19 00:00:00+00:00,50.03415298461914,72.81999969482422,73.1500015258789,72.4800033569336,72.77999877929688,2431100
2016-04-20 00:00:00+00:00,48.83861541748047,71.08000183105469,73.08999633789062,71.0199966430664,72.9800033569336,2552000
2016-04-21 00:00:00+00:00,47.75986862182617,69.51000213623047,71.08000183105469,69.27999877929688,71.08000183105469,3555300
2016-04-22 00:00:00+00:00,48.13778305053711,70.05999755859375,70.25,69.5999984741211,69.5999984741211,2552400
2016-04-25 00:00:00+00:00,48.23395538330078,70.19999694824219,70.33999633789062,69.77999877929688,70.06999969482422,2588500
2016-04-26 00:00:00+00:00,48.02783966064453,69.9000015258789,70.56999969482422,69.69000244140625,70.25,2322600
2016-04-27 00:00:00+00:00,48.611854553222656,70.75,71.22000122070312,69.94000244140625,70.13999938964844,3244300
2016-04-28 00:00:00+00:00,48.804256439208984,71.02999877929688,71.08999633789062,70.05000305175781,70.22000122070312,2678200
2016-04-29 00:00:00+00:00,49.106571197509766,71.47000122070312,71.47000122070312,70.0999984741211,70.5999984741211,4506100
2016-05-02 00:00:00+00:00,49.53943634033203,72.0999984741211,72.47000122070312,71.5,71.69999694824219,3025200
2016-05-03 00:00:00+00:00,49.42951202392578,71.94000244140625,72.30000305175781,71.41999816894531,71.87000274658203,3919300
2016-05-04 00:00:00+00:00,50.00667190551758,72.77999877929688,73.0199966430664,70.41000366210938,70.41000366210938,3191100
