Price,Adj Close,Close,High,Low,Open,Volume
2012-05-02 00:00:00+00:00,46.1569938659668,66.83000183105469,66.91999816894531,66.41000366210938,66.5199966430664,5812400
2012-05-03 00:00:00+00:00,46.21225357055664,66.91000366210938,67.0,66.72000122070312,66.8499984741211,5821300
2012-05-04 00:00:00+00:00,45.51468276977539,65.9000015258789,66.9000015258789,65.87000274658203,66.86000061035156,6971200
2012-05-07 00:00:00+00:00,46.011966705322266,66.62000274658203,66.97000122070312,66.2699966430664,66.51000213623047,6910300
2012-05-08 00:00:00+00:00,45.94289016723633,66.5199966430664,66.69999694824219,66.16999816894531,66.25,6917600
2012-05-09 00:00:00+00:00,45.54231262207031,65.94000244140625,66.33999633789062,65.68000030517578,66.12999725341797,6013300
2012-05-10 00:00:00+00:00,46.12936782836914,66.79000091552734,67.19000244140625,66.16999816894531,66.16999816894531,8106700
2012-05-11 00:00:00+00:00,46.13627624511719,66.80000305175781,67.25,66.5999984741211,66.66000366210938,5114000
2012-05-14 00:00:00+00:00,46.37800979614258,67.1500015258789,67.44999694824219,66.31999969482422,66.56999969482422,7482800
2012-05-15 00:00:00+00:00,46.86148452758789,67.8499984741211,68.5999984741211,66.91000366210938,67.01000213623047,16062300
2012-05-16 00:00:00+00:00,47.48306655883789,68.75,69.06999969482422,68.23999786376953,68.37000274658203,12660500
2012-05-17 00:00:00+00:00,47.49686813354492,68.7699966430664,69.18000030517578,68.56999969482422,68.58999633789062,10532100
2012-05-18 00:00:00+00:00,47.04795837402344,68.12000274658203,68.44999694824219,67.55999755859375,68.44000244140625,11275700
2012-05-21 00:00:00+00:00,46.951263427734375,67.9800033569336,68.22000122070312,67.6500015258789,68.19000244140625,5500800
2012-05-22 00:00:00+00:00,47.02032470703125,68.08000183105469,68.5,67.81999969482422,67.91000366210938,5514200
2012-05-23 00:00:00+00:00,46.965087890625,68.0,68.4000015258789,67.37999725341797,67.87999725341797,5530300
2012-05-24 00:00:00+00:00,47.524505615234375,68.80999755859375,68.9000015258789,67.9000015258789,68.18000030517578,16245700
2012-05-25 00:00:00+00:00,47.4070930480957,68.63999938964844,69.0999984741211,68.30999755859375,68.58000183105469,9372400
2012-05-29 00:00:00+00:00,47.88365173339844,69.33000183105469,69.33999633789062,68.44000244140625,68.5,10044700
2012-05-30 00:00:00+00:00,47.485496520996094,68.22000122070312,68.5999984741211,68.05000305175781,68.5999984741211,7549600
2012-05-31 00:00:00+00:00,47.22797393798828,67.8499984741211,68.58999633789062,67.66999816894531,68.13999938964844,10839300
2012-06-01 00:00:00+00:00,46.991302490234375,67.51000213623047,67.61000061035156,66.87000274658203,67.0199966430664,10514100
2012-06-04 00:00:00+00:00,46.97040939331055,67.4800033569336,67.6500015258789,67.05000305175781,67.45999908447266,6034400
2012-06-05 00:00:00+00:00,46.636314392089844,67.0,67.43000030517578,66.66000366210938,67.37000274658203,5607400
2012-06-06 00:00:00+00:00,46.97737121582031,67.48999786376953,67.66000366210938,67.04000091552734,67.31999969482422,5743100
2012-06-07 00:00:00+00:00,47.10963439941406,67.68000030517578,67.9800033569336,67.19000244140625,67.80000305175781,6389200
2012-06-08 00:00:00+00:00,47.54814147949219,68.30999755859375,68.41000366210938,67.5999984741211,67.75,3851800
2012-06-11 00:00:00+00:00,47.36717987060547,68.05000305175781,68.81999969482422,68.02999877929688,68.55000305175781,3874200
2012-06-12 00:00:00+00:00,47.61079406738281,68.4000015258789,68.5,68.04000091552734,68.25,5537800
2012-06-13 00:00:00+00:00,47.71520233154297,68.55000305175781,68.87999725341797,68.16000366210938,68.30000305175781,4964900
2012-06-14 00:00:00+00:00,48.21638107299805,69.2699966430664,69.66000366210938,68.58000183105469,68.66999816894531,5879900
2012-06-15 00:00:00+00:00,48.362545013427734,69.4800033569336,69.73999786376953,69.19999694824219,69.5,8815900
2012-06-18 00:00:00+00:00,48.44608688354492,69.5999984741211,69.75,69.4000015258789,69.41999816894531,4337700
2012-06-19 00:00:00+00:00,48.244205474853516,69.30999755859375,69.73999786376953,69.20999908447266,69.7300033569336,5340200
2012-06-20 00:00:00+00:00,47.96578598022461,68.91000366210938,69.23999786376953,68.29000091552734,69.13999938964844,8799900
2012-06-21 00:00:00+00:00,47.680419921875,68.5,69.5,68.45999908447266,69.08999633789062,7056100
2012-06-22 00:00:00+00:00,47.819618225097656,68.69999694824219,69.05000305175781,68.63999938964844,68.63999938964844,5330600
2012-06-25 00:00:00+00:00,47.75697708129883,68.61000061035156,68.73999786376953,68.0999984741211,68.13999938964844,5120700
2012-06-26 00:00:00+00:00,47.986671447753906,68.94000244140625,69.12999725341797,68.30000305175781,68.55000305175781,6461800
2012-06-27 00:00:00+00:00,48.550479888916016,69.75,69.91999816894531,68.94999694824219,69.0999984741211,7553700
2012-06-28 00:00:00+00:00,48.44608688354492,69.5999984741211,69.81999969482422,69.11000061035156,69.5199966430664,6067200
2012-06-29 00:00:00+00:00,49.18391418457031,70.66000366210938,70.66000366210938,69.80999755859375,69.95999908447266,8886700
2012-07-02 00:00:00+00:00,49.253517150878906,70.76000213623047,70.79000091552734,70.0,70.33999633789062,6248000
2012-07-03 00:00:00+00:00,49.253517150878906,70.76000213623047,70.88999938964844,70.41999816894531,70.41999816894531,3377200
2012-07-05 00:00:00+00:00,48.84281921386719,70.16999816894531,70.55000305175781,70.05999755859375,70.5,4417100
2012-07-06 00:00:00+00:00,48.87763595581055,70.22000122070312,70.48999786376953,69.61000061035156,69.9000015258789,4578900
2012-07-09 00:00:00+00:00,48.71754837036133,69.98999786376953,70.43000030517578,69.69000244140625,70.12999725341797,4289200
2012-07-10 00:00:00+00:00,48.63401412963867,69.87000274658203,70.29000091552734,69.72000122070312,70.16000366210938,5074800
2012-07-11 00:00:00+00:00,48.81499099731445,70.12999725341797,70.27999877929688,69.5999984741211,69.75,6239200
2012-07-12 00:00:00+00:00,48.62009048461914,69.8499984741211,70.12000274658203,69.73999786376953,69.95999908447266,5637500
2012-07-13 00:00:00+00:00,49.00987243652344,70.41000366210938,70.5,69.8499984741211,69.98999786376953,4183800
2012-07-16 00:00:00+00:00,48.9681282043457,70.3499984741211,70.55000305175781,70.16000366210938,70.33999633789062,4543400
2012-07-17 00:00:00+00:00,48.95420837402344,70.33000183105469,70.83999633789062,69.56999969482422,70.62999725341797,5872300
2012-07-18 00:00:00+00:00,48.98899459838867,70.37999725341797,70.44000244140625,69.80000305175781,70.16999816894531,4221900
2012-07-19 00:00:00+00:00,49.01685333251953,70.41999816894531,70.47000122070312,70.0999984741211,70.36000061035156,4110900
2012-07-20 00:00:00+00:00,48.696651458740234,69.95999908447266,70.31999969482422,69.66000366210938,70.04000091552734,7628100
2012-07-23 00:00:00+00:00,48.265079498291016,69.33999633789062,69.9000015258789,68.94000244140625,69.56999969482422,5070600
2012-07-24 00:00:00+00:00,47.88227081298828,68.79000091552734,69.13999938964844,68.45999908447266,69.13999938964844,5930700
2012-07-25 00:00:00+00:00,48.93332290649414,70.30000305175781,70.44999694824219,69.04000091552734,69.05999755859375,8688300
2012-07-26 00:00:00+00:00,49.57368850708008,71.22000122070312,71.5,70.66999816894531,70.72000122070312,9457100
2012-07-27 00:00:00+00:00,50.2976188659668,72.26000213623047,72.43000030517578,70.51000213623047,70.58999633789062,10795700
2012-07-30 00:00:00+00:00,50.638671875,72.75,72.94000244140625,71.8499984741211,71.94999694824219,6198600
2012-07-31 00:00:00+00:00,50.624755859375,72.7300033569336,72.8499984741211,72.25,72.30999755859375,6838800
2012-08-01 00:00:00+00:00,50.395050048828125,72.4000015258789,72.91000366210938,71.08999633789062,72.79000091552734,13038300
2012-08-02 00:00:00+00:00,49.9774169921875,71.80000305175781,72.26000213623047,71.44999694824219,72.11000061035156,6331400
2012-08-03 00:00:00+00:00,50.722198486328125,72.87000274658203,72.9000015258789,72.19000244140625,72.47000122070312,5431800
2012-08-06 00:00:00+00:00,50.450748443603516,72.4800033569336,72.94999694824219,72.45999908447266,72.86000061035156,4092200
2012-08-07 00:00:00+00:00,50.31850051879883,72.29000091552734,72.76000213623047,72.19999694824219,72.62999725341797,4924900
2012-08-08 00:00:00+00:00,50.51338195800781,72.56999969482422,72.69999694824219,72.05000305175781,72.08999633789062,3521400
2012-08-09 00:00:00+00:00,50.21406936645508,72.13999938964844,72.5,71.95999908447266,72.41999816894531,3992700
2012-08-10 00:00:00+00:00,50.20711135864258,72.12999725341797,72.16000366210938,71.69000244140625,72.01000213623047,3590200
2012-08-13 00:00:00+00:00,50.109657287597656,71.98999786376953,72.16000366210938,71.77999877929688,71.91000366210938,3949000
2012-08-14 00:00:00+00:00,50.283687591552734,72.23999786376953,72.30000305175781,71.66999816894531,72.13999938964844,6920700
2012-08-15 00:00:00+00:00,50.54818344116211,72.62000274658203,72.68000030517578,71.87999725341797,72.01000213623047,6502100
2012-08-16 00:00:00+00:00,51.21640396118164,73.58000183105469,73.61000061035156,72.4000015258789,72.44000244140625,8715500
2012-08-17 00:00:00+00:00,51.08417510986328,73.38999938964844,73.6500015258789,73.12000274658203,73.56999969482422,6204700
2012-08-20 00:00:00+00:00,51.042388916015625,73.33000183105469,73.48999786376953,72.87999725341797,73.2699966430664,3356800
2012-08-21 00:00:00+00:00,50.81964111328125,73.01000213623047,73.4800033569336,73.0,73.30000305175781,3917900
2012-08-22 00:00:00+00:00,50.73613357543945,72.88999938964844,73.08000183105469,72.45999908447266,72.76000213623047,4331800
2012-08-23 00:00:00+00:00,50.5760383605957,72.66000366210938,72.98999786376953,72.5,72.94999694824219,3832100
2012-08-24 00:00:00+00:00,50.85445785522461,73.05999755859375,73.26000213623047,72.58000183105469,72.66000366210938,3989900
2012-08-27 00:00:00+00:00,50.931034088134766,73.16999816894531,73.66000366210938,72.93000030517578,73.01000213623047,3472200
2012-08-28 00:00:00+00:00,50.89623260498047,73.12000274658203,73.3499984741211,72.9000015258789,73.0199966430664,4387400
2012-08-29 00:00:00+00:00,50.65955352783203,72.77999877929688,73.23999786376953,72.7300033569336,73.02999877929688,3770500
2012-08-30 00:00:00+00:00,50.241920471191406,72.18000030517578,72.58000183105469,72.08000183105469,72.51000213623047,3881300
2012-08-31 00:00:00+00:00,50.41593551635742,72.43000030517578,72.76000213623047,72.19000244140625,72.44000244140625,5234100
2012-09-04 00:00:00+00:00,50.450748443603516,72.4800033569336,72.68000030517578,71.97000122070312,72.55000305175781,4925900
2012-09-05 00:00:00+00:00,50.168819427490234,71.54000091552734,72.08999633789062,71.36000061035156,71.8499984741211,5277300
2012-09-06 00:00:00+00:00,50.596595764160156,72.1500015258789,72.33999633789062,71.81999969482422,71.86000061035156,5226400
2012-09-07 00:00:00+00:00,50.56154251098633,72.0999984741211,72.5,72.0,72.1500015258789,4609200
2012-09-10 00:00:00+00:00,50.37920379638672,71.83999633789062,72.08999633789062,71.76000213623047,72.0,3953300
2012-09-11 00:00:00+00:00,50.19688034057617,71.58000183105469,71.9800033569336,71.45999908447266,71.77999877929688,4270400
2012-09-12 00:00:00+00:00,49.13095474243164,70.05999755859375,71.72000122070312,69.95999908447266,71.5199966430664,10485400
2012-09-13 00:00:00+00:00,49.70598220825195,70.87999725341797,71.06999969482422,70.0,70.2699966430664,8461200
2012-09-14 00:00:00+00:00,49.41146469116211,70.45999908447266,71.02999877929688,70.26000213623047,70.91000366210938,7448100
2012-09-17 00:00:00+00:00,49.36235427856445,70.38999938964844,70.86000061035156,70.22000122070312,70.44000244140625,6596600
2012-09-18 00:00:00+00:00,49.600807189941406,70.7300033569336,70.91000366210938,70.31999969482422,70.38999938964844,4725400
2012-09-19 00:00:00+00:00,49.684940338134766,70.8499984741211,71.18000030517578,70.5,70.83999633789062,4902500
2012-09-20 00:00:00+00:00,49.95845413208008,71.23999786376953,71.58000183105469,70.76000213623047,70.79000091552734,4790100
2012-09-21 00:00:00+00:00,49.474578857421875,70.55000305175781,71.5,70.47000122070312,71.5,8268300
2012-09-24 00:00:00+00:00,49.57976150512695,70.69999694824219,70.87000274658203,70.41000366210938,70.56999969482422,4526800
2012-09-25 00:00:00+00:00,49.334327697753906,70.3499984741211,71.02999877929688,70.26000213623047,70.94000244140625,5642400
2012-09-26 00:00:00+00:00,49.38340759277344,70.41999816894531,70.98999786376953,70.41000366210938,70.62999725341797,3758200
2012-09-27 00:00:00+00:00,49.53767776489258,70.63999938964844,70.83999633789062,70.27999877929688,70.4800033569336,3373400
2012-09-28 00:00:00+00:00,49.62884521484375,70.7699966430664,70.80000305175781,70.3499984741211,70.62000274658203,5021800
2012-10-01 00:00:00+00:00,49.54469299316406,70.6500015258789,71.2300033569336,70.52999877929688,70.69999694824219,4794000
2012-10-02 00:00:00+00:00,49.5236701965332,70.62000274658203,71.05999755859375,70.25,70.8499984741211,4219000
2012-10-03 00:00:00+00:00,49.57976150512695,70.69999694824219,70.95999908447266,70.48999786376953,70.77999877929688,4276000
2012-10-04 00:00:00+00:00,49.698978424072266,70.87000274658203,71.05999755859375,70.69999694824219,70.77999877929688,4630500
2012-10-05 00:00:00+00:00,49.86026382446289,71.0999984741211,71.38999938964844,70.9000015258789,71.11000061035156,5491700
2012-10-08 00:00:00+00:00,49.92338562011719,71.19000244140625,71.41000366210938,70.86000061035156,71.0,3023600
2012-10-09 00:00:00+00:00,49.86728286743164,71.11000061035156,71.47000122070312,71.08000183105469,71.19000244140625,4673200
2012-10-10 00:00:00+00:00,49.29224395751953,70.29000091552734,71.37000274658203,70.08999633789062,71.18000030517578,5150900
2012-10-11 00:00:00+00:00,48.962646484375,69.81999969482422,70.83999633789062,69.81999969482422,70.75,5258200
2012-10-12 00:00:00+00:00,49.12396240234375,70.05000305175781,70.66999816894531,69.94000244140625,70.0999984741211,6158600
2012-10-15 00:00:00+00:00,49.32731246948242,70.33999633789062,70.38999938964844,69.75,70.04000091552734,4700700
2012-10-16 00:00:00+00:00,49.299259185791016,70.30000305175781,70.88999938964844,70.23999786376953,70.5,5802400
2012-10-17 00:00:00+00:00,49.15899658203125,70.0999984741211,70.93000030517578,69.94999694824219,70.2300033569336,9153200
2012-10-18 00:00:00+00:00,49.62184524536133,70.76000213623047,70.91000366210938,70.08000183105469,70.12999725341797,8081400
2012-10-19 00:00:00+00:00,49.00471878051758,69.87999725341797,70.9000015258789,69.61000061035156,70.62000274658203,9572400
2012-10-22 00:00:00+00:00,48.80836868286133,69.5999984741211,69.87999725341797,69.01000213623047,69.68000030517578,5820400
2012-10-23 00:00:00+00:00,48.05099105834961,68.5199966430664,69.26000213623047,68.36000061035156,69.16999816894531,5692900
2012-10-24 00:00:00+00:00,47.96683883666992,68.4000015258789,69.02999877929688,68.2300033569336,68.55999755859375,5619700
2012-10-25 00:00:00+00:00,48.31047439575195,68.88999938964844,69.08999633789062,68.52999877929688,68.63999938964844,4805600
2012-10-26 00:00:00+00:00,48.373573303222656,68.9800033569336,69.19000244140625,68.68000030517578,69.12999725341797,5200000
2012-10-31 00:00:00+00:00,48.555912017822266,69.23999786376953,69.68000030517578,68.97000122070312,69.16999816894531,5490500
2012-11-01 00:00:00+00:00,48.69615936279297,69.44000244140625,69.66999816894531,69.12000274658203,69.25,4420100
2012-11-02 00:00:00+00:00,48.422672271728516,69.05000305175781,69.7699966430664,68.93000030517578,69.69000244140625,4352400
2012-11-05 00:00:00+00:00,48.387611389160156,69.0,69.08000183105469,68.31999969482422,68.56999969482422,4759100
2012-11-06 00:00:00+00:00,48.63304138183594,69.3499984741211,69.61000061035156,68.76000213623047,69.02999877929688,4800300
2012-11-07 00:00:00+00:00,48.38058090209961,68.98999786376953,69.4000015258789,68.54000091552734,69.16999816894531,5913100
2012-11-08 00:00:00+00:00,48.24034118652344,68.79000091552734,69.30000305175781,68.5999984741211,68.88999938964844,5531800
2012-11-09 00:00:00+00:00,48.28241729736328,68.8499984741211,69.1500015258789,68.55999755859375,68.62999725341797,5598700
2012-11-12 00:00:00+00:00,48.11410903930664,68.61000061035156,68.97000122070312,68.56999969482422,68.77999877929688,3906400
2012-11-13 00:00:00+00:00,48.09306716918945,68.58000183105469,69.16999816894531,68.51000213623047,68.72000122070312,3791000
2012-11-14 00:00:00+00:00,47.80555725097656,68.16999816894531,68.70999908447266,68.04000091552734,68.55999755859375,4711100
2012-11-15 00:00:00+00:00,47.8195915222168,68.19000244140625,68.30999755859375,67.72000122070312,68.12000274658203,4668900
2012-11-16 00:00:00+00:00,47.90373229980469,68.30999755859375,68.5,67.79000091552734,68.0199966430664,5178400
2012-11-19 00:00:00+00:00,48.23332595825195,68.77999877929688,68.80000305175781,68.16000366210938,68.56999969482422,5512100
2012-11-20 00:00:00+00:00,48.324485778808594,68.91000366210938,68.93000030517578,68.31999969482422,68.5999984741211,5457000
