Price,Adj Close,Close,High,Low,Open,Volume
2014-03-13 00:00:00+00:00,24.72570037841797,36.20000076293945,36.400001525878906,35.7599983215332,35.779998779296875,3333100
2014-03-14 00:00:00+00:00,25.033061981201172,36.650001525878906,36.709999084472656,36.0,36.06999969482422,3738000
2014-03-17 00:00:00+00:00,25.128684997558594,36.790000915527344,36.849998474121094,36.310001373291016,36.689998626708984,2438000
2014-03-18 00:00:00+00:00,25.196992874145508,36.88999938964844,37.060001373291016,36.619998931884766,36.849998474121094,2608200
2014-03-19 00:00:00+00:00,24.8554744720459,36.38999938964844,37.130001068115234,36.2400016784668,36.88999938964844,3550100
2014-03-20 00:00:00+00:00,24.780338287353516,36.279998779296875,36.38999938964844,35.84000015258789,36.279998779296875,3261700
2014-03-21 00:00:00+00:00,25.203824996948242,36.900001525878906,37.27000045776367,36.5099983215332,36.65999984741211,3658700
2014-03-24 00:00:00+00:00,25.237972259521484,36.95000076293945,37.18000030517578,36.75,36.93000030517578,1913200
2014-03-25 00:00:00+00:00,25.26529884338379,36.9900016784668,37.09000015258789,36.689998626708984,37.08000183105469,2452700
2014-03-26 00:00:00+00:00,25.40872573852539,37.20000076293945,37.40999984741211,36.97999954223633,37.099998474121094,3107700
2014-03-27 00:00:00+00:00,25.463369369506836,37.279998779296875,37.29999923706055,36.91999816894531,37.15999984741211,1690500
2014-03-28 00:00:00+00:00,25.524843215942383,37.369998931884766,37.38999938964844,37.11000061035156,37.209999084472656,1350200
2014-03-31 00:00:00+00:00,26.050777435302734,38.13999938964844,38.439998626708984,37.439998626708984,37.52000045776367,4166600
2014-04-01 00:00:00+00:00,25.68194007873535,37.599998474121094,38.119998931884766,37.459999084472656,38.119998931884766,3225300
2014-04-02 00:00:00+00:00,25.68194007873535,37.599998474121094,37.68000030517578,37.34000015258789,37.66999816894531,2259000
2014-04-03 00:00:00+00:00,26.023460388183594,38.099998474121094,38.20000076293945,37.560001373291016,37.66999816894531,2577300
2014-04-04 00:00:00+00:00,26.276182174682617,38.470001220703125,39.119998931884766,38.150001525878906,38.16999816894531,5423700
2014-04-07 00:00:00+00:00,26.12590789794922,38.25,38.79999923706055,38.2400016784668,38.5,5523900
2014-04-08 00:00:00+00:00,26.201040267944336,38.36000061035156,38.5,37.650001525878906,38.2400016784668,6597600
2014-04-09 00:00:00+00:00,26.43327522277832,38.70000076293945,38.93000030517578,38.2599983215332,38.59000015258789,6714100
2014-04-10 00:00:00+00:00,26.310327529907227,38.52000045776367,38.849998474121094,38.36000061035156,38.619998931884766,3759900
2014-04-11 00:00:00+00:00,26.508411407470703,38.810001373291016,38.9900016784668,38.36000061035156,38.4900016784668,2989700
2014-04-14 00:00:00+00:00,26.843088150024414,39.29999923706055,39.310001373291016,38.68000030517578,38.900001525878906,3328600
2014-04-15 00:00:00+00:00,27.041166305541992,39.59000015258789,39.869998931884766,39.220001220703125,39.220001220703125,4445200
2014-04-16 00:00:00+00:00,27.06165885925293,39.619998931884766,39.779998779296875,39.4900016784668,39.70000076293945,4888700
2014-04-17 00:00:00+00:00,26.9318904876709,39.43000030517578,39.959999084472656,39.31999969482422,39.54999923706055,2280500
2014-04-21 00:00:00+00:00,26.9318904876709,39.43000030517578,39.68000030517578,39.20000076293945,39.58000183105469,2620300
2014-04-22 00:00:00+00:00,26.795270919799805,39.22999954223633,39.43000030517578,38.970001220703125,39.34000015258789,2660600
2014-04-23 00:00:00+00:00,26.904558181762695,39.38999938964844,39.90999984741211,39.2400016784668,39.349998474121094,5411900
2014-04-24 00:00:00+00:00,27.164113998413086,39.77000045776367,39.84000015258789,39.16999816894531,39.54999923706055,2733400
2014-04-25 00:00:00+00:00,27.48514175415039,40.2400016784668,40.2599983215332,39.70000076293945,39.72999954223633,2446500
2014-04-28 00:00:00+00:00,27.751523971557617,40.630001068115234,40.650001525878906,40.150001525878906,40.209999084472656,3189900
2014-04-29 00:00:00+00:00,27.621747970581055,40.439998626708984,40.880001068115234,40.369998931884766,40.65999984741211,2877100
2014-04-30 00:00:00+00:00,27.98375129699707,40.970001220703125,41.380001068115234,40.349998474121094,40.45000076293945,7873900
2014-05-01 00:00:00+00:00,27.63541030883789,40.459999084472656,41.349998474121094,39.880001068115234,41.02000045776367,6235800
2014-05-02 00:00:00+00:00,26.563051223754883,38.88999938964844,39.970001220703125,38.56999969482422,39.88999938964844,5484500
2014-05-05 00:00:00+00:00,27.06165885925293,39.619998931884766,39.66999816894531,38.849998474121094,38.88999938964844,3928100
2014-05-06 00:00:00+00:00,26.829431533813477,39.279998779296875,39.720001220703125,39.150001525878906,39.59000015258789,3487200
2014-05-07 00:00:00+00:00,27.23925018310547,39.880001068115234,39.939998626708984,39.2400016784668,39.27000045776367,3055600
2014-05-08 00:00:00+00:00,26.754295349121094,39.16999816894531,39.9900016784668,39.099998474121094,39.9900016784668,3254600
2014-05-09 00:00:00+00:00,26.207874298095703,38.369998931884766,39.29999923706055,38.36000061035156,39.04999923706055,3908300
2014-05-12 00:00:00+00:00,25.996145248413086,38.060001373291016,38.77000045776367,37.869998931884766,38.7599983215332,5928000
2014-05-13 00:00:00+00:00,26.105417251586914,38.220001220703125,38.349998474121094,37.91999816894531,38.060001373291016,4205400
2014-05-14 00:00:00+00:00,26.11909294128418,38.2400016784668,38.599998474121094,38.0,38.25,3044700
2014-05-15 00:00:00+00:00,25.94149398803711,37.97999954223633,38.4900016784668,37.880001068115234,38.310001373291016,2570400
2014-05-16 00:00:00+00:00,25.818544387817383,37.79999923706055,38.02000045776367,37.52000045776367,37.970001220703125,5061600
2014-05-19 00:00:00+00:00,25.388240814208984,37.16999816894531,37.79999923706055,37.13999938964844,37.72999954223633,3391800
2014-05-20 00:00:00+00:00,25.388240814208984,37.16999816894531,37.54999923706055,36.90999984741211,37.310001373291016,4389800
2014-05-21 00:00:00+00:00,25.449708938598633,37.2599983215332,37.31999969482422,36.93000030517578,37.27000045776367,3782600
2014-05-22 00:00:00+00:00,25.69559669494629,37.619998931884766,37.779998779296875,37.2599983215332,37.279998779296875,3009900
2014-05-23 00:00:00+00:00,25.54532814025879,37.400001525878906,37.70000076293945,37.31999969482422,37.540000915527344,2682000
2014-05-27 00:00:00+00:00,25.511188507080078,37.349998474121094,37.720001220703125,36.959999084472656,37.400001525878906,5955200
2014-05-28 00:00:00+00:00,26.084922790527344,38.189998626708984,38.209999084472656,37.380001068115234,37.529998779296875,5513800
2014-05-29 00:00:00+00:00,26.296667098999023,38.5,38.5,38.08000183105469,38.29999923706055,4686500
2014-05-30 00:00:00+00:00,26.61085319519043,38.959999084472656,38.97999954223633,38.43000030517578,38.5,4250900
2014-06-02 00:00:00+00:00,26.713321685791016,39.11000061035156,39.2400016784668,38.709999084472656,38.959999084472656,3178900
2014-06-03 00:00:00+00:00,26.754295349121094,39.16999816894531,39.2400016784668,38.97999954223633,39.16999816894531,3264500
2014-06-04 00:00:00+00:00,26.595703125,38.56999969482422,38.7599983215332,38.34000015258789,38.72999954223633,3379100
2014-06-05 00:00:00+00:00,26.940475463867188,39.06999969482422,39.08000183105469,38.459999084472656,38.56999969482422,2781700
2014-06-06 00:00:00+00:00,26.71293067932129,38.7400016784668,39.15999984741211,38.66999816894531,39.0,1940700
2014-06-09 00:00:00+00:00,26.402624130249023,38.290000915527344,38.810001373291016,38.25,38.66999816894531,2012700
2014-06-10 00:00:00+00:00,26.257822036743164,38.08000183105469,38.369998931884766,37.939998626708984,38.220001220703125,2496100
2014-06-11 00:00:00+00:00,25.988908767700195,37.689998626708984,38.45000076293945,37.540000915527344,38.45000076293945,3505200
2014-06-12 00:00:00+00:00,25.947528839111328,37.630001068115234,37.7599983215332,37.060001373291016,37.58000183105469,2112200
2014-06-13 00:00:00+00:00,26.092334747314453,37.84000015258789,37.95000076293945,37.380001068115234,37.59000015258789,2197300
2014-06-16 00:00:00+00:00,26.195772171020508,37.9900016784668,38.40999984741211,37.66999816894531,37.81999969482422,2471500
2014-06-17 00:00:00+00:00,26.39573860168457,38.279998779296875,38.40999984741211,38.02000045776367,38.22999954223633,3799000
2014-06-18 00:00:00+00:00,27.064598083496094,39.25,39.29999923706055,38.13999938964844,38.18000030517578,4115600
2014-06-19 00:00:00+00:00,27.478315353393555,39.849998474121094,39.939998626708984,39.20000076293945,39.25,3445500
2014-06-20 00:00:00+00:00,27.36799430847168,39.689998626708984,40.060001373291016,39.65999984741211,39.93000030517578,3184400
2014-06-23 00:00:00+00:00,26.988746643066406,39.13999938964844,39.779998779296875,38.959999084472656,39.66999816894531,3307900
2014-06-24 00:00:00+00:00,27.20250701904297,39.45000076293945,39.56999969482422,39.130001068115234,39.20000076293945,2487400
2014-06-25 00:00:00+00:00,27.299036026000977,39.59000015258789,39.68000030517578,39.310001373291016,39.310001373291016,2435500
2014-06-26 00:00:00+00:00,27.519699096679688,39.90999984741211,39.93000030517578,39.369998931884766,39.470001220703125,2835600
2014-06-27 00:00:00+00:00,27.767934799194336,40.27000045776367,40.310001373291016,39.689998626708984,39.880001068115234,2393600
2014-06-30 00:00:00+00:00,28.12648582458496,40.790000915527344,40.93000030517578,40.08000183105469,40.349998474121094,3982600
2014-07-01 00:00:00+00:00,27.78861427307129,40.29999923706055,40.68000030517578,40.2599983215332,40.68000030517578,3693300
2014-07-02 00:00:00+00:00,26.99563980102539,39.150001525878906,40.2400016784668,38.9900016784668,40.16999816894531,5012700
2014-07-03 00:00:00+00:00,26.31298828125,38.15999984741211,39.04999923706055,38.09000015258789,39.02000045776367,4696200
2014-07-07 00:00:00+00:00,26.588815689086914,38.560001373291016,38.560001373291016,38.029998779296875,38.029998779296875,4099300
2014-07-08 00:00:00+00:00,26.67154884338379,38.68000030517578,38.86000061035156,38.400001525878906,38.400001525878906,3300400
2014-07-09 00:00:00+00:00,26.623291015625,38.61000061035156,38.79999923706055,38.279998779296875,38.650001525878906,3015900
2014-07-10 00:00:00+00:00,26.878421783447266,38.97999954223633,39.0099983215332,38.439998626708984,38.59000015258789,2609500
2014-07-11 00:00:00+00:00,26.540542602539062,38.4900016784668,39.0,38.470001220703125,38.880001068115234,2044700
2014-07-14 00:00:00+00:00,25.788936614990234,37.400001525878906,38.54999923706055,37.38999938964844,38.47999954223633,5815000
2014-07-15 00:00:00+00:00,25.733774185180664,37.31999969482422,37.68000030517578,37.27000045776367,37.45000076293945,4066300
2014-07-16 00:00:00+00:00,25.954418182373047,37.63999938964844,37.779998779296875,37.279998779296875,37.720001220703125,3452600
2014-07-17 00:00:00+00:00,25.568294525146484,37.08000183105469,37.83000183105469,37.029998779296875,37.650001525878906,3841300
2014-07-18 00:00:00+00:00,25.64413070678711,37.189998626708984,37.2599983215332,36.849998474121094,37.16999816894531,3393900
2014-07-21 00:00:00+00:00,25.630346298217773,37.16999816894531,37.33000183105469,36.880001068115234,37.08000183105469,2497600
2014-07-22 00:00:00+00:00,25.63724136352539,37.18000030517578,37.40999984741211,37.04999923706055,37.279998779296875,2223900
2014-07-23 00:00:00+00:00,25.52690315246582,37.02000045776367,37.25,37.0,37.18000030517578,2548100
2014-07-24 00:00:00+00:00,25.71998405456543,37.29999923706055,37.349998474121094,36.880001068115234,37.25,1643000
2014-07-25 00:00:00+00:00,25.47174835205078,36.939998626708984,37.470001220703125,36.91999816894531,37.220001220703125,1369800
2014-07-28 00:00:00+00:00,26.05784797668457,37.790000915527344,37.90999984741211,36.93000030517578,36.959999084472656,3190500
2014-07-29 00:00:00+00:00,25.554492950439453,37.060001373291016,37.869998931884766,37.060001373291016,37.630001068115234,3505100
2014-07-30 00:00:00+00:00,24.885631561279297,36.09000015258789,37.189998626708984,36.029998779296875,37.13999938964844,3957000
2014-07-31 00:00:00+00:00,24.25125503540039,35.16999816894531,35.900001525878906,35.11000061035156,35.849998474121094,4994700
2014-08-01 00:00:00+00:00,24.471914291381836,35.4900016784668,35.790000915527344,35.18000030517578,35.189998626708984,3792300
2014-08-04 00:00:00+00:00,24.34088897705078,35.29999923706055,35.52000045776367,34.5,35.4900016784668,5596500
2014-08-05 00:00:00+00:00,23.927167892456055,34.70000076293945,35.41999816894531,34.540000915527344,35.29999923706055,4647400
2014-08-06 00:00:00+00:00,23.547922134399414,34.150001525878906,34.56999969482422,34.04999923706055,34.529998779296875,6704500
2014-08-07 00:00:00+00:00,23.93406105041504,34.709999084472656,34.810001373291016,34.34000015258789,34.36000061035156,3718000
2014-08-08 00:00:00+00:00,24.506383895874023,35.540000915527344,35.560001373291016,34.7599983215332,34.7599983215332,4117200
2014-08-11 00:00:00+00:00,24.499479293823242,35.529998779296875,35.79999923706055,35.40999984741211,35.56999969482422,3069800
2014-08-12 00:00:00+00:00,24.492597579956055,35.52000045776367,35.68000030517578,35.34000015258789,35.439998626708984,2146700
2014-08-13 00:00:00+00:00,24.32020378112793,35.27000045776367,35.720001220703125,35.2400016784668,35.52000045776367,3422300
2014-08-14 00:00:00+00:00,24.478803634643555,35.5,35.68000030517578,35.33000183105469,35.36000061035156,2530900
2014-08-15 00:00:00+00:00,24.499479293823242,35.529998779296875,35.900001525878906,35.290000915527344,35.529998779296875,4321000
2014-08-18 00:00:00+00:00,24.43743133544922,35.439998626708984,35.869998931884766,35.380001068115234,35.650001525878906,2623600
2014-08-19 00:00:00+00:00,24.816686630249023,35.9900016784668,36.029998779296875,35.43000030517578,35.560001373291016,2905100
2014-08-20 00:00:00+00:00,24.95458984375,36.189998626708984,36.25,35.900001525878906,36.130001068115234,1850300
2014-08-21 00:00:00+00:00,25.13387107849121,36.45000076293945,36.56999969482422,36.20000076293945,36.2400016784668,3456600
2014-08-22 00:00:00+00:00,25.085601806640625,36.380001068115234,36.61000061035156,36.08000183105469,36.5,2312500
2014-08-25 00:00:00+00:00,25.347625732421875,36.7599983215332,36.88999938964844,36.41999816894531,36.47999954223633,2296500
2014-08-26 00:00:00+00:00,25.051128387451172,36.33000183105469,37.0,36.290000915527344,36.779998779296875,2410200
2014-08-27 00:00:00+00:00,25.402793884277344,36.84000015258789,36.880001068115234,36.36000061035156,36.380001068115234,2701700
2014-08-28 00:00:00+00:00,25.52690315246582,37.02000045776367,37.04999923706055,36.66999816894531,36.70000076293945,1606900
2014-08-29 00:00:00+00:00,25.78203773498535,37.38999938964844,37.40999984741211,36.959999084472656,37.02000045776367,2267300
2014-09-02 00:00:00+00:00,25.2235164642334,36.58000183105469,37.36000061035156,36.40999984741211,37.279998779296875,3750800
2014-09-03 00:00:00+00:00,25.467327117919922,36.560001373291016,36.720001220703125,36.040000915527344,36.27000045776367,3607600
2014-09-04 00:00:00+00:00,25.516080856323242,36.630001068115234,36.72999954223633,36.45000076293945,36.4900016784668,2139200
2014-09-05 00:00:00+00:00,25.90616798400879,37.189998626708984,37.209999084472656,36.619998931884766,36.70000076293945,2026400
2014-09-08 00:00:00+00:00,25.808645248413086,37.04999923706055,37.22999954223633,36.849998474121094,37.22999954223633,2589600
2014-09-09 00:00:00+00:00,25.50911521911621,36.619998931884766,36.97999954223633,36.61000061035156,36.86000061035156,3815800
2014-09-10 00:00:00+00:00,25.43248176574707,36.5099983215332,36.65999984741211,36.349998474121094,36.56999969482422,3163500
2014-09-11 00:00:00+00:00,25.927061080932617,37.220001220703125,37.2599983215332,36.38999938964844,36.52000045776367,3392600
2014-09-12 00:00:00+00:00,25.57180404663086,36.709999084472656,37.029998779296875,36.540000915527344,37.029998779296875,5132400
2014-09-15 00:00:00+00:00,25.72504997253418,36.93000030517578,37.06999969482422,36.779998779296875,36.790000915527344,2057500
2014-09-16 00:00:00+00:00,26.442537307739258,37.959999084472656,37.9900016784668,36.77000045776367,36.849998474121094,4644400
2014-09-17 00:00:00+00:00,26.393789291381836,37.88999938964844,38.20000076293945,37.65999984741211,38.04999923706055,3217500
2014-09-18 00:00:00+00:00,26.303224563598633,37.7599983215332,38.25,37.54999923706055,37.869998931884766,2612400
2014-09-19 00:00:00+00:00,26.67937660217285,38.29999923706055,38.31999969482422,37.7599983215332,37.97999954223633,3911700
