Price,Adj Close,Close,High,Low,Open,Volume
2010-11-02 00:00:00+00:00,17.59601593017578,25.969999313354492,26.049999237060547,25.780000686645508,26.0,25101700
2010-11-03 00:00:00+00:00,17.96259880065918,26.459999084472656,26.5,25.690000534057617,25.739999771118164,32381400
2010-11-04 00:00:00+00:00,18.64145851135254,27.459999084472656,27.5,26.6299991607666,26.809999465942383,57381100
2010-11-05 00:00:00+00:00,19.836244583129883,29.219999313354492,29.360000610351562,27.549999237060547,27.559999465942383,79752600
2010-11-08 00:00:00+00:00,19.714061737060547,29.040000915527344,29.280000686645508,28.510000228881836,28.90999984741211,35734000
2010-11-09 00:00:00+00:00,19.096296310424805,28.1299991607666,29.110000610351562,28.040000915527344,29.040000915527344,37178800
2010-11-10 00:00:00+00:00,19.401777267456055,28.579999923706055,28.6200008392334,27.8799991607666,28.079999923706055,37250900
2010-11-11 00:00:00+00:00,19.137022018432617,28.190000534057617,28.56999969482422,27.979999542236328,28.360000610351562,23280400
2010-11-12 00:00:00+00:00,18.69576644897461,27.540000915527344,28.040000915527344,27.399999618530273,28.010000228881836,27040000
2010-11-15 00:00:00+00:00,18.77043914794922,27.649999618530273,28.209999084472656,27.56999969482422,27.6200008392334,23160300
2010-11-16 00:00:00+00:00,18.45816993713379,27.190000534057617,27.6299991607666,26.850000381469727,27.5,45295900
2010-11-17 00:00:00+00:00,18.23414421081543,26.860000610351562,27.43000030517578,26.760000228881836,27.18000030517578,31956700
2010-11-18 00:00:00+00:00,18.67539405822754,27.510000228881836,27.709999084472656,27.110000610351562,27.239999771118164,30765200
2010-11-19 00:00:00+00:00,18.661828994750977,27.489999771118164,27.549999237060547,27.09000015258789,27.43000030517578,24750900
2010-11-22 00:00:00+00:00,18.295236587524414,26.950000762939453,27.360000610351562,26.780000686645508,27.260000228881836,24825700
2010-11-23 00:00:00+00:00,18.19340705871582,26.799999237060547,26.950000762939453,26.530000686645508,26.639999389648438,30165900
2010-11-24 00:00:00+00:00,18.403858184814453,27.110000610351562,27.139999389648438,26.75,26.920000076293945,22038200
2010-11-26 00:00:00+00:00,18.091583251953125,26.649999618530273,27.149999618530273,26.649999618530273,26.920000076293945,9239700
2010-11-29 00:00:00+00:00,18.464956283569336,27.200000762939453,27.350000381469727,26.510000228881836,26.579999923706055,31181000
2010-11-30 00:00:00+00:00,18.47174644470215,27.209999084472656,27.43000030517578,26.850000381469727,26.8799991607666,33064700
2010-12-01 00:00:00+00:00,18.68897247314453,27.530000686645508,27.799999237060547,27.200000762939453,27.579999923706055,35338900
2010-12-02 00:00:00+00:00,19.53754997253418,28.780000686645508,28.780000686645508,27.59000015258789,27.6299991607666,43197400
2010-12-03 00:00:00+00:00,19.720842361450195,29.049999237060547,29.1299991607666,28.299999237060547,28.350000381469727,36853100
2010-12-06 00:00:00+00:00,19.51038932800293,28.739999771118164,29.100000381469727,28.729999542236328,28.860000610351562,27255700
2010-12-07 00:00:00+00:00,19.32710075378418,28.469999313354492,29.25,28.420000076293945,29.09000015258789,30166400
2010-12-08 00:00:00+00:00,19.938077926635742,29.3700008392334,29.3700008392334,28.5,28.549999237060547,31376300
2010-12-09 00:00:00+00:00,20.41328239440918,30.06999969482422,30.110000610351562,29.489999771118164,29.549999237060547,45744200
2010-12-10 00:00:00+00:00,20.549053192138672,30.270000457763672,30.559999465942383,30.15999984741211,30.31999969482422,40143400
2010-12-13 00:00:00+00:00,20.515106201171875,30.219999313354492,30.56999969482422,30.0,30.489999771118164,30423700
2010-12-14 00:00:00+00:00,20.24357032775879,29.81999969482422,30.34000015258789,29.65999984741211,30.1299991607666,26799300
2010-12-15 00:00:00+00:00,20.22319984436035,29.790000915527344,30.1299991607666,29.649999618530273,29.780000686645508,36800800
2010-12-16 00:00:00+00:00,20.37933921813965,30.020000457763672,30.360000610351562,29.700000762939453,29.84000015258789,34396900
2010-12-17 00:00:00+00:00,20.338605880737305,29.959999084472656,30.239999771118164,29.709999084472656,29.989999771118164,37736800
2010-12-20 00:00:00+00:00,20.433645248413086,30.100000381469727,30.280000686645508,29.850000381469727,30.020000457763672,22290400
2010-12-21 00:00:00+00:00,20.92241859436035,30.81999969482422,30.889999389648438,30.059999465942383,30.1200008392334,25481400
2010-12-22 00:00:00+00:00,21.25506591796875,31.309999465942383,31.610000610351562,30.860000610351562,30.8799991607666,29063200
2010-12-23 00:00:00+00:00,21.03782844543457,30.989999771118164,31.360000610351562,30.860000610351562,31.229999542236328,16954800
2010-12-27 00:00:00+00:00,21.187171936035156,31.209999084472656,31.34000015258789,30.780000686645508,30.90999984741211,13823700
2010-12-28 00:00:00+00:00,21.180391311645508,31.200000762939453,31.299999237060547,31.0,31.059999465942383,14863300
2010-12-29 00:00:00+00:00,21.058198928833008,31.020000457763672,31.280000686645508,30.979999542236328,31.229999542236328,12280700
2010-12-30 00:00:00+00:00,20.92241859436035,30.81999969482422,31.1200008392334,30.700000762939453,31.040000915527344,11675700
2010-12-31 00:00:00+00:00,21.03782844543457,30.989999771118164,31.030000686645508,30.65999984741211,30.719999313354492,12108400
2011-01-03 00:00:00+00:00,21.438352584838867,31.579999923706055,31.65999984741211,31.15999984741211,31.299999237060547,34397100
2011-01-04 00:00:00+00:00,21.48587417602539,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,30341100
2011-01-05 00:00:00+00:00,21.974655151367188,32.369998931884766,32.5,31.399999618530273,31.40999984741211,43245600
2011-01-06 00:00:00+00:00,21.825307846069336,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,32500000
2011-01-07 00:00:00+00:00,21.384050369262695,31.5,32.22999954223633,30.639999389648438,32.22999954223633,81572300
2011-01-10 00:00:00+00:00,21.180391311645508,31.200000762939453,31.450000762939453,30.969999313354492,31.170000076293945,30263400
2011-01-11 00:00:00+00:00,21.3161678314209,31.399999618530273,31.690000534057617,31.040000915527344,31.690000534057617,27230700
2011-01-12 00:00:00+00:00,21.73026466369629,32.0099983215332,32.150001525878906,31.6200008392334,31.729999542236328,29181000
2011-01-13 00:00:00+00:00,21.648799896240234,31.889999389648438,32.13999938964844,31.700000762939453,32.130001068115234,25139400
2011-01-14 00:00:00+00:00,22.232622146606445,32.75,32.810001373291016,31.81999969482422,31.81999969482422,34358900
2011-01-18 00:00:00+00:00,22.056114196777344,32.4900016784668,32.9900016784668,32.060001373291016,32.779998779296875,35506000
2011-01-19 00:00:00+00:00,21.59449577331543,31.809999465942383,32.77000045776367,31.649999618530273,32.060001373291016,51635900
2011-01-20 00:00:00+00:00,21.648799896240234,31.889999389648438,32.400001525878906,31.6200008392334,32.0,34435600
2011-01-21 00:00:00+00:00,22.06968879699707,32.5099983215332,32.709999084472656,32.04999923706055,32.27000045776367,35549000
2011-01-24 00:00:00+00:00,22.19867515563965,32.70000076293945,32.709999084472656,32.45000076293945,32.5,27472000
2011-01-25 00:00:00+00:00,22.19867515563965,32.70000076293945,32.709999084472656,31.989999771118164,32.52000045776367,28232300
2011-01-26 00:00:00+00:00,22.028972625732422,32.45000076293945,32.83000183105469,32.40999984741211,32.7400016784668,25866200
2011-01-27 00:00:00+00:00,22.062904357910156,32.5,32.54999923706055,32.06999969482422,32.209999084472656,23077200
2011-01-28 00:00:00+00:00,21.614864349365234,31.84000015258789,32.79999923706055,31.790000915527344,32.59000015258789,30345800
2011-01-31 00:00:00+00:00,22.00859260559082,32.41999816894531,32.5,31.729999542236328,31.979999542236328,23646400
2011-02-01 00:00:00+00:00,22.701032638549805,33.439998626708984,33.4900016784668,32.529998779296875,32.61000061035156,31359000
2011-02-02 00:00:00+00:00,22.24551773071289,32.720001220703125,33.27000045776367,32.68000030517578,33.150001525878906,24766100
2011-02-03 00:00:00+00:00,22.265914916992188,32.75,32.970001220703125,32.5,32.65999984741211,18950200
2011-02-04 00:00:00+00:00,22.272706985473633,32.7599983215332,32.88999938964844,32.369998931884766,32.709999084472656,18236900
2011-02-07 00:00:00+00:00,22.6534423828125,33.31999969482422,33.54999923706055,32.939998626708984,33.0,21356800
2011-02-08 00:00:00+00:00,23.183753967285156,34.099998474121094,34.25,33.20000076293945,33.290000915527344,39820700
2011-02-09 00:00:00+00:00,22.524272918701172,33.130001068115234,33.65999984741211,32.7400016784668,33.22999954223633,71834200
2011-02-10 00:00:00+00:00,22.435890197753906,33.0,33.43000030517578,32.75,33.06999969482422,31174900
2011-02-11 00:00:00+00:00,22.952579498291016,33.7599983215332,33.88999938964844,32.650001525878906,32.689998626708984,40581700
2011-02-14 00:00:00+00:00,23.027379989624023,33.869998931884766,34.060001373291016,33.59000015258789,33.630001068115234,17735100
2011-02-15 00:00:00+00:00,22.898197174072266,33.68000030517578,34.189998626708984,33.58000183105469,33.939998626708984,24395000
2011-02-16 00:00:00+00:00,22.63983917236328,33.29999923706055,33.779998779296875,32.47999954223633,33.709999084472656,86403000
2011-02-17 00:00:00+00:00,22.401884078979492,32.95000076293945,33.20000076293945,32.880001068115234,33.060001373291016,26621100
2011-02-18 00:00:00+00:00,22.191125869750977,32.63999938964844,33.06999969482422,32.34000015258789,33.0099983215332,43900100
2011-02-22 00:00:00+00:00,21.334487915039062,31.3799991607666,32.2400016784668,31.1299991607666,31.969999313354492,59143100
2011-02-23 00:00:00+00:00,21.416072845458984,31.5,31.68000030517578,30.799999237060547,31.420000076293945,38562600
2011-02-24 00:00:00+00:00,21.375280380249023,31.440000534057617,31.59000015258789,30.940000534057617,31.079999923706055,35604200
2011-02-25 00:00:00+00:00,22.0279541015625,32.400001525878906,32.7400016784668,32.25,32.34000015258789,46480100
2011-02-28 00:00:00+00:00,21.932775497436523,32.2599983215332,32.66999816894531,32.040000915527344,32.52000045776367,30717000
2011-03-01 00:00:00+00:00,21.518049240112305,31.649999618530273,32.459999084472656,31.600000381469727,32.34000015258789,34960100
2011-03-02 00:00:00+00:00,21.4500675201416,31.549999237060547,31.950000762939453,29.81999969482422,31.399999618530273,31044700
2011-03-03 00:00:00+00:00,22.034759521484375,32.40999984741211,32.529998779296875,31.93000030517578,31.950000762939453,31246600
2011-03-04 00:00:00+00:00,21.69482421875,31.90999984741211,32.36000061035156,31.56999969482422,32.279998779296875,39680800
2011-03-07 00:00:00+00:00,21.56563949584961,31.719999313354492,32.369998931884766,31.610000610351562,32.189998626708984,23555800
2011-03-08 00:00:00+00:00,22.10273551940918,32.5099983215332,32.779998779296875,31.850000381469727,31.950000762939453,33966900
2011-03-09 00:00:00+00:00,22.299911499023438,32.79999923706055,32.970001220703125,32.22999954223633,32.47999954223633,24760800
2011-03-10 00:00:00+00:00,21.796802520751953,32.060001373291016,32.58000183105469,32.0099983215332,32.310001373291016,29742100
2011-03-11 00:00:00+00:00,22.014362335205078,32.380001068115234,32.47999954223633,31.940000534057617,31.959999084472656,22893500
2011-03-14 00:00:00+00:00,21.823997497558594,32.099998474121094,32.2400016784668,31.739999771118164,31.989999771118164,27021900
2011-03-15 00:00:00+00:00,21.939573287963867,32.27000045776367,32.310001373291016,31.200000762939453,31.450000762939453,42774600
2011-03-16 00:00:00+00:00,21.232500076293945,31.229999542236328,32.380001068115234,31.100000381469727,32.290000915527344,48008900
2011-03-17 00:00:00+00:00,21.320892333984375,31.360000610351562,31.700000762939453,30.6299991607666,31.6200008392334,50554400
2011-03-18 00:00:00+00:00,21.640424728393555,31.829999923706055,32.369998931884766,31.6200008392334,31.84000015258789,63760300
2011-03-21 00:00:00+00:00,21.674427032470703,31.8799991607666,32.25,31.459999084472656,32.2400016784668,32893300
2011-03-22 00:00:00+00:00,21.422866821289062,31.510000228881836,31.860000610351562,31.5,31.84000015258789,24174100
2011-03-23 00:00:00+00:00,21.382078170776367,31.450000762939453,31.520000457763672,30.920000076293945,31.440000534057617,25385700
2011-03-24 00:00:00+00:00,21.491098403930664,31.540000915527344,31.610000610351562,31.059999465942383,31.219999313354492,20992300
2011-03-25 00:00:00+00:00,21.763656616210938,31.940000534057617,32.220001220703125,31.389999389648438,31.5,23474900
2011-03-28 00:00:00+00:00,21.538793563842773,31.610000610351562,32.040000915527344,31.600000381469727,32.029998779296875,17533000
2011-03-29 00:00:00+00:00,21.52517318725586,31.59000015258789,31.610000610351562,31.260000228881836,31.610000610351562,21738700
2011-03-30 00:00:00+00:00,21.74321937561035,31.90999984741211,32.08000183105469,31.600000381469727,31.809999465942383,19395700
2011-03-31 00:00:00+00:00,21.606935501098633,31.709999084472656,31.799999237060547,31.530000686645508,31.610000610351562,21679800
2011-04-01 00:00:00+00:00,21.845422744750977,32.060001373291016,32.27000045776367,31.81999969482422,32.09000015258789,24788900
2011-04-04 00:00:00+00:00,21.668262481689453,31.799999237060547,32.130001068115234,31.520000457763672,31.979999542236328,24425900
2011-04-05 00:00:00+00:00,21.7977294921875,31.989999771118164,32.27000045776367,31.610000610351562,31.770000457763672,23086800
2011-04-06 00:00:00+00:00,22.077096939086914,32.400001525878906,32.52000045776367,31.8700008392334,32.119998931884766,34716200
2011-04-07 00:00:00+00:00,21.920373916625977,32.16999816894531,32.630001068115234,32.029998779296875,32.369998931884766,30236500
2011-04-08 00:00:00+00:00,21.545612335205078,31.6200008392334,32.529998779296875,31.559999465942383,32.5,25826800
2011-04-11 00:00:00+00:00,21.395709991455078,31.399999618530273,31.809999465942383,31.270000457763672,31.6200008392334,27145200
2011-04-12 00:00:00+00:00,21.395709991455078,31.399999618530273,31.690000534057617,31.020000457763672,31.15999984741211,22836800
2011-04-13 00:00:00+00:00,20.90509796142578,30.68000030517578,31.59000015258789,30.649999618530273,31.540000915527344,38994300
2011-04-14 00:00:00+00:00,20.543962478637695,30.149999618530273,30.59000015258789,30.100000381469727,30.549999237060547,39664600
2011-04-15 00:00:00+00:00,20.366804122924805,29.889999389648438,30.469999313354492,29.860000610351562,30.309999465942383,78436200
2011-04-18 00:00:00+00:00,20.11468505859375,29.520000457763672,29.8799991607666,29.350000381469727,29.5,44730100
2011-04-19 00:00:00+00:00,20.48945426940918,30.06999969482422,30.149999618530273,29.600000381469727,29.68000030517578,40190900
2011-04-20 00:00:00+00:00,19.6445369720459,28.829999923706055,29.43000030517578,28.209999084472656,29.270000457763672,143256200
2011-04-21 00:00:00+00:00,19.446931838989258,28.540000915527344,29.040000915527344,28.299999237060547,28.959999084472656,67291500
2011-04-25 00:00:00+00:00,19.460552215576172,28.559999465942383,28.799999237060547,28.459999084472656,28.5,32213300
2011-04-26 00:00:00+00:00,19.671789169311523,28.8700008392334,28.899999618530273,28.420000076293945,28.68000030517578,34600000
2011-04-27 00:00:00+00:00,19.944337844848633,29.270000457763672,29.3799991607666,28.850000381469727,28.940000534057617,31409900
2011-04-28 00:00:00+00:00,19.944337844848633,29.270000457763672,29.3700008392334,29.100000381469727,29.100000381469727,37234200
2011-04-29 00:00:00+00:00,19.83531951904297,29.110000610351562,29.420000076293945,28.989999771118164,29.209999084472656,27800000
2011-05-02 00:00:00+00:00,19.848934173583984,29.1299991607666,29.360000610351562,28.940000534057617,29.34000015258789,30771000
2011-05-03 00:00:00+00:00,20.107881546020508,29.510000228881836,29.530000686645508,28.850000381469727,28.889999389648438,31819500
2011-05-04 00:00:00+00:00,19.690521240234375,28.780000686645508,29.549999237060547,28.760000228881836,29.40999984741211,40496200
2011-05-05 00:00:00+00:00,19.245813369750977,28.1299991607666,28.809999465942383,27.770000457763672,28.709999084472656,53431000
