Price,Adj Close,Close,High,Low,Open,Volume
2016-03-15 00:00:00+00:00,21.063823699951172,26.3700008392334,26.479999542236328,25.84000015258789,25.8700008392334,6668100
2016-03-16 00:00:00+00:00,22.006378173828125,27.549999237060547,27.649999618530273,25.469999313354492,26.200000762939453,14623200
2016-03-17 00:00:00+00:00,21.934484481811523,27.459999084472656,28.389999389648438,27.40999984741211,27.84000015258789,9872300
2016-03-18 00:00:00+00:00,22.198083877563477,27.790000915527344,28.280000686645508,27.420000076293945,27.459999084472656,11861600
2016-03-21 00:00:00+00:00,22.198083877563477,27.790000915527344,28.09000015258789,27.399999618530273,27.6299991607666,5992900
2016-03-22 00:00:00+00:00,21.878576278686523,27.389999389648438,28.290000915527344,27.079999923706055,28.149999618530273,6046000
2016-03-23 00:00:00+00:00,19.95351791381836,24.979999542236328,26.559999465942383,24.959999084472656,26.549999237060547,13198100
2016-03-24 00:00:00+00:00,20.28900146484375,25.399999618530273,25.489999771118164,24.59000015258789,25.139999389648438,9240700
2016-03-28 00:00:00+00:00,20.528635025024414,25.700000762939453,25.770000457763672,25.329999923706055,25.690000534057617,4736200
2016-03-29 00:00:00+00:00,21.527109146118164,26.950000762939453,27.030000686645508,25.510000228881836,25.780000686645508,8561200
2016-03-30 00:00:00+00:00,21.367351531982422,26.75,26.899999618530273,26.190000534057617,26.729999542236328,8418800
2016-03-31 00:00:00+00:00,21.231557846069336,26.579999923706055,27.100000381469727,26.420000076293945,26.969999313354492,5123400
2016-04-01 00:00:00+00:00,21.26350975036621,26.6200008392334,26.65999984741211,25.6299991607666,26.0,6322200
2016-04-04 00:00:00+00:00,21.007904052734375,26.299999237060547,26.610000610351562,26.1200008392334,26.600000381469727,4141800
2016-04-05 00:00:00+00:00,21.80668067932129,27.299999237060547,27.329999923706055,26.5,26.829999923706055,6211700
2016-04-06 00:00:00+00:00,22.15814208984375,27.739999771118164,27.75,27.0,27.0,5366500
2016-04-07 00:00:00+00:00,22.33386993408203,27.959999084472656,28.549999237060547,27.93000030517578,28.1200008392334,8750200
2016-04-08 00:00:00+00:00,23.244483947753906,29.100000381469727,29.360000610351562,28.110000610351562,28.1200008392334,7872500
2016-04-11 00:00:00+00:00,24.85003662109375,31.110000610351562,31.149999618530273,29.350000381469727,29.559999465942383,12289300
2016-04-12 00:00:00+00:00,24.466611862182617,30.6299991607666,31.25,30.0,31.229999542236328,9658500
2016-04-13 00:00:00+00:00,23.548017501831055,29.479999542236328,30.469999313354492,29.350000381469727,30.40999984741211,9742500
2016-04-14 00:00:00+00:00,22.90899658203125,28.68000030517578,29.639999389648438,28.260000228881836,29.520000457763672,8804200
2016-04-15 00:00:00+00:00,23.460153579711914,29.3700008392334,29.469999313354492,28.510000228881836,28.90999984741211,6765200
2016-04-18 00:00:00+00:00,23.532045364379883,29.459999084472656,29.530000686645508,28.809999465942383,29.280000686645508,6009500
2016-04-19 00:00:00+00:00,24.690275192260742,30.90999984741211,31.110000610351562,30.09000015258789,30.280000686645508,8565400
2016-04-20 00:00:00+00:00,24.322839736938477,30.450000762939453,31.75,30.219999313354492,30.770000457763672,10381600
2016-04-21 00:00:00+00:00,25.71271324157715,32.189998626708984,32.58000183105469,30.959999084472656,30.959999084472656,12801100
2016-04-22 00:00:00+00:00,24.945886611938477,31.229999542236328,32.349998474121094,30.670000076293945,31.850000381469727,7738300
2016-04-25 00:00:00+00:00,24.85003662109375,31.110000610351562,31.59000015258789,30.850000381469727,31.34000015258789,5659200
2016-04-26 00:00:00+00:00,25.5369815826416,31.969999313354492,32.099998474121094,31.190000534057617,31.68000030517578,7012700
2016-04-27 00:00:00+00:00,25.640825271606445,32.099998474121094,32.34000015258789,31.25,32.119998931884766,8641800
2016-04-28 00:00:00+00:00,26.351736068725586,32.9900016784668,33.599998474121094,32.16999816894531,32.18000030517578,8572600
2016-04-29 00:00:00+00:00,27.933317184448242,34.970001220703125,34.9900016784668,33.310001373291016,33.31999969482422,11696900
2016-05-02 00:00:00+00:00,27.43008804321289,34.34000015258789,35.20000076293945,33.93000030517578,35.060001373291016,8473800
2016-05-03 00:00:00+00:00,27.022716522216797,33.83000183105469,34.59000015258789,33.38999938964844,34.5,7433000
2016-05-04 00:00:00+00:00,25.840518951416016,32.349998474121094,33.84000015258789,32.040000915527344,33.380001068115234,7703400
2016-05-05 00:00:00+00:00,26.24789047241211,32.86000061035156,33.29999923706055,32.369998931884766,32.75,6033500
2016-05-06 00:00:00+00:00,27.26235008239746,34.130001068115234,34.619998931884766,33.27000045776367,33.27000045776367,7153600
2016-05-09 00:00:00+00:00,25.425155639648438,31.829999923706055,32.88999938964844,31.799999237060547,32.880001068115234,8816300
2016-05-10 00:00:00+00:00,26.38368797302246,33.029998779296875,33.16999816894531,31.729999542236328,31.940000534057617,8066500
2016-05-11 00:00:00+00:00,27.062658309936523,33.880001068115234,34.70000076293945,32.7400016784668,33.849998474121094,9857700
2016-05-12 00:00:00+00:00,26.527467727661133,33.209999084472656,34.22999954223633,33.029998779296875,34.040000915527344,6572200
2016-05-13 00:00:00+00:00,27.214418411254883,34.06999969482422,34.2400016784668,33.15999984741211,33.40999984741211,8377600
2016-05-16 00:00:00+00:00,28.292770385742188,35.41999816894531,35.540000915527344,34.650001525878906,34.689998626708984,12033200
2016-05-17 00:00:00+00:00,28.39661979675293,35.54999923706055,35.75,34.720001220703125,35.16999816894531,9322000
2016-05-18 00:00:00+00:00,26.77509307861328,33.52000045776367,35.65999984741211,33.40999984741211,34.959999084472656,12168300
2016-05-19 00:00:00+00:00,27.27033233642578,34.13999938964844,34.349998474121094,32.369998931884766,32.529998779296875,10224000
2016-05-20 00:00:00+00:00,26.942829132080078,33.72999954223633,34.58000183105469,32.880001068115234,34.380001068115234,9890900
2016-05-23 00:00:00+00:00,27.022716522216797,33.83000183105469,34.29999923706055,32.79999923706055,33.060001373291016,7532500
2016-05-24 00:00:00+00:00,25.35326385498047,31.739999771118164,33.22999954223633,31.700000762939453,33.06999969482422,11535400
2016-05-25 00:00:00+00:00,25.86448860168457,32.380001068115234,32.65999984741211,30.860000610351562,31.579999923706055,10562300
2016-05-26 00:00:00+00:00,25.920392990112305,32.45000076293945,33.08000183105469,32.08000183105469,32.790000915527344,7888900
2016-05-27 00:00:00+00:00,25.52899742126465,31.959999084472656,32.95000076293945,31.690000534057617,32.2400016784668,8676800
2016-05-31 00:00:00+00:00,25.888446807861328,32.40999984741211,33.060001373291016,31.6200008392334,31.829999923706055,18533500
2016-06-01 00:00:00+00:00,26.088144302368164,32.65999984741211,32.970001220703125,32.060001373291016,32.52000045776367,8143300
2016-06-02 00:00:00+00:00,25.840518951416016,32.349998474121094,32.689998626708984,31.68000030517578,32.27000045776367,7453300
2016-06-03 00:00:00+00:00,28.276796340942383,35.400001525878906,35.459999084472656,33.7400016784668,33.869998931884766,11521200
2016-06-06 00:00:00+00:00,28.30076026916504,35.43000030517578,35.68000030517578,34.7599983215332,35.29999923706055,9727000
2016-06-07 00:00:00+00:00,27.93705940246582,34.95000076293945,35.369998931884766,34.79999923706055,35.06999969482422,6454900
2016-06-08 00:00:00+00:00,28.280778884887695,35.380001068115234,36.40999984741211,35.279998779296875,36.11000061035156,8405200
2016-06-09 00:00:00+00:00,28.696434020996094,35.900001525878906,35.970001220703125,35.29999923706055,35.47999954223633,6228000
2016-06-10 00:00:00+00:00,28.608505249023438,35.790000915527344,36.81999969482422,35.40999984741211,35.9900016784668,7896100
2016-06-13 00:00:00+00:00,28.688444137573242,35.88999938964844,37.0,35.529998779296875,36.83000183105469,7199600
2016-06-14 00:00:00+00:00,28.0969295501709,35.150001525878906,36.060001373291016,34.77000045776367,36.029998779296875,7210700
2016-06-15 00:00:00+00:00,28.96820068359375,36.2400016784668,36.709999084472656,35.09000015258789,35.209999084472656,8275700
2016-06-16 00:00:00+00:00,28.464624404907227,35.61000061035156,37.38999938964844,35.349998474121094,37.33000183105469,9763000
2016-06-17 00:00:00+00:00,28.496604919433594,35.650001525878906,36.290000915527344,35.13999938964844,36.11000061035156,16488600
2016-06-20 00:00:00+00:00,28.240814208984375,35.33000183105469,35.4900016784668,34.540000915527344,34.689998626708984,8017100
2016-06-21 00:00:00+00:00,27.841140747070312,34.83000183105469,35.220001220703125,34.290000915527344,34.58000183105469,6361700
2016-06-22 00:00:00+00:00,28.55254554748535,35.720001220703125,35.81999969482422,34.4900016784668,34.7599983215332,6754300
2016-06-23 00:00:00+00:00,28.288768768310547,35.38999938964844,35.869998931884766,35.09000015258789,35.40999984741211,5107600
2016-06-24 00:00:00+00:00,29.727588653564453,37.189998626708984,38.68000030517578,36.63999938964844,38.5,13572700
2016-06-27 00:00:00+00:00,30.12725257873535,37.689998626708984,38.45000076293945,36.849998474121094,37.689998626708984,10227300
2016-06-28 00:00:00+00:00,29.711606979370117,37.16999816894531,37.77000045776367,36.779998779296875,36.91999816894531,7983900
2016-06-29 00:00:00+00:00,30.12725257873535,37.689998626708984,37.959999084472656,37.5,37.650001525878906,7937000
2016-06-30 00:00:00+00:00,31.27033042907715,39.119998931884766,39.2400016784668,37.77000045776367,38.22999954223633,8520000
2016-07-01 00:00:00+00:00,32.245521545410156,40.34000015258789,40.4900016784668,39.470001220703125,39.86000061035156,9937000
2016-07-05 00:00:00+00:00,32.277496337890625,40.380001068115234,40.9900016784668,39.540000915527344,40.97999954223633,8247600
2016-07-06 00:00:00+00:00,33.10881805419922,41.41999816894531,41.459999084472656,40.52000045776367,41.02000045776367,10745100
2016-07-07 00:00:00+00:00,32.741111755371094,40.959999084472656,41.27000045776367,40.2400016784668,40.790000915527344,9383500
2016-07-08 00:00:00+00:00,32.8849983215332,41.13999938964844,41.38999938964844,40.209999084472656,40.720001220703125,10810200
2016-07-11 00:00:00+00:00,32.821041107177734,41.060001373291016,41.09000015258789,40.369998931884766,40.650001525878906,6751700
2016-07-12 00:00:00+00:00,31.941774368286133,39.959999084472656,40.95000076293945,39.90999984741211,40.66999816894531,9419800
2016-07-13 00:00:00+00:00,32.67716979980469,40.880001068115234,41.27000045776367,40.56999969482422,40.63999938964844,8628900
2016-07-14 00:00:00+00:00,33.268680572509766,41.619998931884766,41.68000030517578,39.93000030517578,40.15999984741211,7146400
2016-07-15 00:00:00+00:00,33.036869049072266,41.33000183105469,41.56999969482422,41.040000915527344,41.2400016784668,5246800
2016-07-18 00:00:00+00:00,33.27667236328125,41.630001068115234,41.630001068115234,40.93000030517578,41.41999816894531,4372700
2016-07-19 00:00:00+00:00,33.08482360839844,41.38999938964844,41.560001373291016,41.0,41.41999816894531,5213200
2016-07-20 00:00:00+00:00,31.406211853027344,39.290000915527344,40.689998626708984,39.04999923706055,40.68000030517578,9371200
2016-07-21 00:00:00+00:00,32.389404296875,40.52000045776367,40.869998931884766,39.7599983215332,40.290000915527344,9334300
2016-07-22 00:00:00+00:00,32.98891067504883,41.27000045776367,41.4900016784668,40.22999954223633,40.36000061035156,6333100
2016-07-25 00:00:00+00:00,32.077659606933594,40.130001068115234,41.04999923706055,39.65999984741211,41.04999923706055,5869900
2016-07-26 00:00:00+00:00,32.877010345458984,41.130001068115234,41.290000915527344,40.16999816894531,40.38999938964844,5569700
2016-07-27 00:00:00+00:00,33.82822036743164,42.31999969482422,42.59000015258789,40.650001525878906,41.369998931884766,9394800
2016-07-28 00:00:00+00:00,34.107994079589844,42.66999816894531,42.810001373291016,41.77000045776367,42.45000076293945,6207000
2016-07-29 00:00:00+00:00,35.171119689941406,44.0,44.16999816894531,42.65999984741211,43.040000915527344,9261000
2016-08-01 00:00:00+00:00,35.29902648925781,44.15999984741211,44.2400016784668,42.95000076293945,43.779998779296875,5980300
2016-08-02 00:00:00+00:00,36.65788650512695,45.86000061035156,45.90999984741211,44.56999969482422,44.880001068115234,10251900
2016-08-03 00:00:00+00:00,35.9864387512207,45.02000045776367,45.68000030517578,44.709999084472656,45.68000030517578,6821300
2016-08-04 00:00:00+00:00,35.89851760864258,44.90999984741211,45.439998626708984,44.84000015258789,45.09000015258789,5411700
2016-08-05 00:00:00+00:00,35.51484298706055,44.43000030517578,44.4900016784668,43.59000015258789,43.790000915527344,7108700
2016-08-08 00:00:00+00:00,35.69070053100586,44.650001525878906,45.09000015258789,44.130001068115234,44.130001068115234,5148700
2016-08-09 00:00:00+00:00,35.970458984375,45.0,45.470001220703125,44.47999954223633,44.77000045776367,5432500
2016-08-10 00:00:00+00:00,36.426090240478516,45.56999969482422,46.02000045776367,44.869998931884766,45.7599983215332,6344500
2016-08-11 00:00:00+00:00,36.31418991088867,45.43000030517578,45.90999984741211,45.20000076293945,45.689998626708984,4913000
2016-08-12 00:00:00+00:00,36.10634994506836,45.16999816894531,46.06999969482422,44.970001220703125,45.97999954223633,4100300
2016-08-15 00:00:00+00:00,35.90650939941406,44.91999816894531,45.45000076293945,44.790000915527344,45.15999984741211,3575600
2016-08-16 00:00:00+00:00,35.402931213378906,44.290000915527344,45.099998474121094,43.849998474121094,45.0099983215332,7402800
2016-08-17 00:00:00+00:00,35.171119689941406,44.0,44.349998474121094,42.93000030517578,44.04999923706055,8498600
2016-08-18 00:00:00+00:00,35.51484298706055,44.43000030517578,44.70000076293945,43.84000015258789,44.33000183105469,4809600
2016-08-19 00:00:00+00:00,35.307003021240234,44.16999816894531,44.310001373291016,43.25,43.650001525878906,5301800
2016-08-22 00:00:00+00:00,34.6275634765625,43.31999969482422,43.72999954223633,43.060001373291016,43.4900016784668,4926400
2016-08-23 00:00:00+00:00,34.49168395996094,43.150001525878906,43.83000183105469,43.08000183105469,43.7599983215332,3992300
2016-08-24 00:00:00+00:00,31.853839874267578,39.849998474121094,42.5,39.59000015258789,42.5,11354500
2016-08-25 00:00:00+00:00,32.10163497924805,40.15999984741211,40.970001220703125,39.59000015258789,39.90999984741211,8047900
2016-08-26 00:00:00+00:00,31.91779136657715,39.93000030517578,41.45000076293945,39.47999954223633,40.779998779296875,7098800
2016-08-29 00:00:00+00:00,32.701141357421875,40.90999984741211,41.13999938964844,39.52000045776367,39.56999969482422,5955100
2016-08-30 00:00:00+00:00,30.854663848876953,38.599998474121094,40.90999984741211,38.27000045776367,40.90999984741211,8804200
2016-08-31 00:00:00+00:00,30.56690216064453,38.2400016784668,38.560001373291016,37.7599983215332,38.02000045776367,8366200
2016-09-01 00:00:00+00:00,31.518123626708984,39.43000030517578,39.439998626708984,37.619998931884766,38.029998779296875,7784100
2016-09-02 00:00:00+00:00,32.389404296875,40.52000045776367,40.9900016784668,39.869998931884766,40.290000915527344,8112400
2016-09-06 00:00:00+00:00,33.57244110107422,42.0,42.0,40.2599983215332,41.09000015258789,7722800
2016-09-07 00:00:00+00:00,33.64439010620117,42.09000015258789,42.119998931884766,41.130001068115234,41.7599983215332,5033400
2016-09-08 00:00:00+00:00,33.244693756103516,41.59000015258789,42.689998626708984,41.470001220703125,41.970001220703125,4776800
2016-09-09 00:00:00+00:00,31.414207458496094,39.29999923706055,41.29999923706055,39.13999938964844,41.279998779296875,7819700
2016-09-12 00:00:00+00:00,32.261512756347656,40.36000061035156,40.58000183105469,38.400001525878906,38.75,7326400
2016-09-13 00:00:00+00:00,31.209718704223633,39.02000045776367,40.060001373291016,38.560001373291016,39.880001068115234,6053500
2016-09-14 00:00:00+00:00,30.87378692626953,38.599998474121094,39.459999084472656,38.08000183105469,39.18000030517578,7504600
2016-09-15 00:00:00+00:00,31.353694915771484,39.20000076293945,39.400001525878906,38.22999954223633,38.380001068115234,7312300
2016-09-16 00:00:00+00:00,30.60183334350586,38.2599983215332,38.939998626708984,37.86000061035156,38.83000183105469,12826600
